geo,year,gle_poultry_birds_manure_applied_to_soils_that_leaches_n_content
256,2006,14136.8224
256,2007,14416.8093
256,2008,14653.8299
256,2009,16676.3141
256,2010,16411.2742
256,2011,18312.0421
256,2012,19328.3705
256,2013,19425.5509
256,2014,20261.275
256,2015,20021.5512
256,2016,20515.6316
256,2017,21530.6981
256,2018,21989.2125
256,2019,23229.6492
256,2020,23650.1871
256,2021,26856.2288
256,2022,25625.7968
256,2030,15300.2956
256,2050,14624.3211
26,1961,31002.6701
26,1962,22893.1283
26,1963,17667.9412
26,1964,18668.4066
26,1965,19234.9095
26,1966,26461.0274
26,1967,28628.7025
26,1968,33541.2442
26,1969,35591.3431
26,1970,40523.1245
26,1971,51755.9141
26,1972,28105.489
26,1973,27978.8275
26,1974,22492.8353
26,1975,42723.4002
26,1976,50520.2965
26,1977,55237.2344
26,1978,43840.9073
26,1979,56305.5733
26,1980,79077.9189
26,1981,109265.5731
26,1982,136008.2486
26,1983,138204.2488
26,1984,121574.1836
26,1985,157202.4029
26,1986,165931.8911
26,1987,194032.5701
26,1988,143094.3442
26,1989,111172.4431
26,1990,180016.4346
26,1991,174684.0807
26,1992,202867.3675
26,1993,227892.5875
26,1994,227389.4337
26,1995,234943.6957
26,1996,234815.4309
26,1997,310841.7166
26,1998,367629.3517
26,1999,496614.5683
26,2000,606708.5182
26,2001,694680.0757
26,2002,641569.8209
26,2003,726363.5397
26,2004,818571.9549
26,2005,736758.3326
26,2006,838237.1637
26,2007,900499.0334
26,2008,910829.6939
26,2009,903523.9449
26,2010,955452.6596
26,2011,928313.7889
26,2012,1083737.0521
26,2013,1196641.0699
26,2014,1080358.3436
26,2015,1082434.1861
26,2016,1114047.7754
26,2017,1062211.3045
26,2018,1139699.6314
26,2019,1061741.4076
26,2020,1207113.3768
26,2021,1337062.8717
26,2022,1322722.8642
26,2030,1708914.1897
26,2050,3154652.2794
27,1961,3574859.5436
27,1962,3478473.2976
27,1963,3231253.3102
27,1964,3484697.3707
27,1965,3624681.6144
27,1966,3535450.7488
27,1967,3861817.0099
27,1968,4477675.5713
27,1969,3962301.3985
27,1970,4526400.8003
27,1971,5136718.999
27,1972,5239947.4434
27,1973,5254097.4397
27,1974,5528852.6223
27,1975,5232801.2774
27,1976,5483796.3606
27,1977,5617656.2638
27,1978,5753167.0668
27,1979,5653274.0274
27,1980,5693484.3689
27,1981,5704636.3164
27,1982,5581018.8428
27,1983,5860284.6491
27,1984,5827822.4466
27,1985,5696544.3168
27,1986,5325915.1018
27,1987,5384432.3376
27,1988,5558800.9128
27,1989,5653379.2887
27,1990,4902585.1212
27,1991,3804113.5704
27,1992,3057277.703
27,1993,2788518.7262
27,1994,2683608.7034
27,1995,2947558.5092
27,1996,2829250.6258
27,1997,2453102.2498
27,1998,2275592.6028
27,1999,2456914.6802
27,2000,2410821.9041
27,2001,2435268.2419
27,2002,2887020.279
27,2003,3225766.6079
27,2004,3237123.1157
27,2005,2906795.1939
27,2006,2882649.7146
27,2007,2988586.8748
27,2008,2741613.2919
27,2009,2563004.5635
27,2010,2463956.7579
27,2011,2318483.3186
27,2012,2073384.4918
27,2013,2100213.6453
27,2014,1907573.082
27,2015,2082123.0189
27,2016,2155180.4005
27,2017,2514626.9894
27,2018,2732716.602
27,2019,2889654.5205
27,2020,2623434.5036
27,2021,2213138.594
27,2022,2531369.3154
27,2030,2955694.1936
27,2050,2752363.3095
272,2006,2725776.2585
272,2007,2662218.9895
272,2008,2697185.8058
272,2009,3182763.6746
272,2010,4339358.6449
272,2011,2815417.5192
272,2012,2828667.8508
272,2013,2721643.5889
272,2014,2811133.9216
272,2015,2746478.4607
272,2016,2506214.2974
272,2017,2547457.9334
272,2018,2515709.162
272,2019,2407331.8548
272,2020,2329927.1992
272,2021,2341290.2745
272,2022,2235514.8045
272,2030,3119882.2878
272,2050,3529663.9405
273,2006,79965.712
273,2007,93046.7673
273,2008,75032.5568
273,2009,73415.0935
273,2010,87190.6589
273,2011,86252.3791
273,2012,84086.8217
273,2013,109498.3471
273,2014,100010.8455
273,2015,107029.3997
273,2016,129490.3145
273,2017,136189.2853
273,2018,115441.1645
273,2019,110129.3836
273,2020,106210.5724
273,2021,104732.8299
273,2022,155532.8764
273,2030,84990.7504
273,2050,80390.7719
276,2012,1015036.4205
276,2013,1043125.4174
276,2014,1055226.6873
276,2015,1067492.3583
276,2016,1083099.6035
276,2017,1098933.0407
276,2018,1114992.6699
276,2019,1131299.0879
276,2020,1147843.9823
276,2021,1160234.2153
276,2022,1133742.9982
277,2012,354751.2345
277,2013,358747.6123
277,2014,356160.7888
277,2015,354626.2767
277,2016,608171.9867
277,2017,713285.4989
277,2018,813445.0923
277,2019,951287.2369
277,2020,835193.2208
277,2021,831309.7398
277,2022,872209.2443
28,1961,887869.3453
28,1962,910820.1928
28,1963,933243.0169
28,1964,973974.0373
28,1965,899372.6785
28,1966,977407.3177
28,1967,951242.3682
28,1968,1183538.4647
28,1969,1296294.4436
28,1970,1480859.4685
28,1971,1581148.6436
28,1972,1609472.7172
28,1973,1654349.9565
28,1974,1506796.748
28,1975,1590126.1104
28,1976,1666775.0148
28,1977,1716415.6286
28,1978,1760329.7537
28,1979,1974640.4536
28,1980,2196308.7429
28,1981,2602922.6354
28,1982,2841458.2799
28,1983,3049609.063
28,1984,3195591.5028
28,1985,3255644.6053
28,1986,3211187.4925
28,1987,3309431.913
28,1988,3367308.73
28,1989,2311671.7632
28,1990,2196626.2577
28,1991,2329901.8723
28,1992,2627800.6615
28,1993,2632331.4966
28,1994,2676726.0803
28,1995,2909902.9284
28,1996,3118053.7116
28,1997,3282033.3056
28,1998,3493850.8586
28,1999,3840814.6139
28,2000,4254096.613
28,2001,5009427.6881
28,2002,5628827.4734
28,2003,5452921.9255
28,2004,6130309.6907
28,2005,6946494.7612
28,2006,7937089.8276
28,2007,9063306.0424
28,2008,10213651.0031
28,2009,11290622.6217
28,2010,12722801.9134
28,2011,14275035.6987
28,2012,15632709.7161
28,2013,17169059.5638
28,2014,20166015.1276
28,2015,24562945.1581
28,2016,23113758.5116
28,2017,27151223.1539
28,2018,5861516.4644
28,2019,6644487.1721
28,2020,7506229.4374
28,2021,8337409.89
28,2022,8365554.5797
28,2030,16990453.8999
28,2050,19205332.6941
29,1961,27105.5862
29,1962,29569.7304
29,1963,32033.8746
29,1964,35730.0909
29,1965,38194.2351
29,1966,40658.3793
29,1967,44354.5956
29,1968,48050.8119
29,1969,49282.884
29,1970,52353.702
29,1971,54918.9585
29,1972,57484.215
29,1973,60049.4715
29,1974,62614.728
29,1975,65179.9845
29,1976,69767.487
29,1977,72332.7435
29,1978,74898
29,1979,77463.2565
29,1980,80028.513
29,1981,82593.7695
29,1982,85159.026
29,1983,85159.026
29,1984,87724.2825
29,1985,90289.539
29,1986,92854.7955
29,1987,97985.3085
29,1988,94015.7145
29,1989,98640.666
29,1990,99221.1255
29,1991,56473.092
29,1992,58683.754
29,1993,56812.862
29,1994,55495.3937
29,1995,54774.0772
29,1996,54481.5528
29,1997,54169.5862
29,1998,55185.6744
29,1999,54312.2847
29,2000,51965.0488
29,2001,49729.7725
29,2002,47275.9919
29,2003,42724.6895
29,2004,41812.0673
29,2005,27553.1018
29,2006,31610.7009
29,2007,35194.5702
29,2008,39680.9604
29,2009,41040.3591
29,2010,43515.738
29,2011,60955.7373
29,2012,56581.9282
29,2013,46101.1496
29,2014,67416.3575
29,2015,55512.8803
29,2016,66686.5008
29,2017,62143.3256
29,2018,73027.0233
29,2019,72056.3259
29,2020,62676.5251
29,2021,64373.6861
29,2022,64837.3117
29,2030,61982.835
29,2050,93286.8816
299,1994,184626.9995
299,1995,194712.7051
299,1996,234338.1818
299,1997,326007.4997
299,1998,349325.5137
299,1999,431975.1414
299,2000,401333.9162
299,2001,435600.7367
299,2002,428673.6375
299,2003,358769.8953
299,2004,322851.7513
299,2005,384315.3956
299,2006,319886.914
299,2007,269515.5452
299,2008,277372.6214
299,2009,286995.339
299,2010,284774.7118
299,2011,299983.007
299,2012,247841.424
299,2013,222713.756
299,2014,227775.2213
299,2015,221185.3244
299,2016,276758.7456
299,2017,256332.3934
299,2018,378957.3857
299,2019,389737.3839
299,2020,261346.27
299,2021,237625.9683
299,2022,220346.2308
299,2030,391794.2184
299,2050,441175.2829
3,1961,200603.0583
3,1962,210881.7494
3,1963,208126.6363
3,1964,212471.2377
3,1965,211035.8816
3,1966,216440.1419
3,1967,219378.2869
3,1968,211517.5447
3,1969,228240.8884
3,1970,274075.9514
3,1971,274287.8832
3,1972,276397.5676
3,1973,287841.8835
3,1974,316722.4045
3,1975,377277.0926
3,1976,405579.6178
3,1977,434672.0705
3,1978,441781.4182
3,1979,460277.2822
3,1980,488522.0079
3,1981,507865.599
3,1982,544857.327
3,1983,566050.5045
3,1984,590075.8612
3,1985,600499.0512
3,1986,636912.7834
3,1987,734825.2635
3,1988,717764.7556
3,1989,801969.1031
3,1990,778454.3094
3,1991,566281.7028
3,1992,379858.8069
3,1993,385580.9648
3,1994,807010.9386
3,1995,832989.4928
3,1996,880655.4108
3,1997,904770.892
3,1998,953749.8237
3,1999,974686.3283
3,2000,1053480.7426
3,2001,1075508.8029
3,2002,1187185.6095
3,2003,1232476.6072
3,2004,1370766.693
3,2005,1372065.3638
3,2006,1303870.6423
3,2007,1560147.5356
3,2008,1770058.4663
3,2009,1824467.1329
3,2010,1875301.8591
3,2011,1994397.8834
3,2012,1804355.0215
3,2013,1708191.9419
3,2014,1800673.4026
3,2015,1598655.111
3,2016,1411917.7426
3,2017,1431277.8173
3,2018,1379683.3478
3,2019,1364365.7163
3,2020,1339764.8131
3,2021,1192266.3035
3,2022,1111039.4878
3,2030,1874204.4104
3,2050,2368326.1611
32,1961,67061.7967
32,1962,69374.2725
32,1963,80936.6512
32,1964,111235.1392
32,1965,115623.7875
32,1966,138748.545
32,1967,161873.3025
32,1968,173435.6812
32,1969,196560.4388
32,1970,196560.4388
32,1971,196560.4388
32,1972,196560.4388
32,1973,197721.7322
32,1974,198872.9145
32,1975,200034.208
32,1976,207495.9212
32,1977,214301.9025
32,1978,222156.8302
32,1979,231247.575
32,1980,191317.5788
32,1981,167720.9639
32,1982,170509.0419
32,1983,202511.0848
32,1984,274969.2825
32,1985,267741.6255
32,1986,306333.1945
32,1987,321988.3745
32,1988,366444.0824
32,1989,374443.1887
32,1990,400423.4325
32,1991,425139.7725
32,1992,437083.3612
32,1993,459238.3877
32,1994,481369.2293
32,1995,503477.5841
32,1996,565479.9
32,1997,635470.9579
32,1998,701231.7437
32,1999,679416.9605
32,2000,503755.7382
32,2001,701439.4519
32,2002,701508.8408
32,2003,701578.3061
32,2004,701647.848
32,2005,789140.5667
32,2006,898212.1076
32,2007,952690.824
32,2008,1005571.2805
32,2009,1001857.6399
32,2010,1007290.7123
32,2011,1029101.7399
32,2012,1050906.3576
32,2013,1083555.1504
32,2014,1116188.8519
32,2015,1137968.7675
32,2016,1172715.435
32,2017,1153616.445
32,2018,1067677.4349
32,2019,1013270.3946
32,2020,548440.605
32,2021,1161293.49
32,2022,1186472.1246
32,2030,1500230.1991
32,2050,2211119.4127
33,1961,10530657.7601
33,1962,9759566.0403
33,1963,9972858.8347
33,1964,10474308.8796
33,1965,10537105.3034
33,1966,11314693.5355
33,1967,11656573.4724
33,1968,11590754.1016
33,1969,12613529.8539
33,1970,13797393.8558
33,1971,12888957.8871
33,1972,13073196.6755
33,1973,13129794.7767
33,1974,13064302.2476
33,1975,11857533.3852
33,1976,12486598.4869
33,1977,12829223.1685
33,1978,12822012.0222
33,1979,13999213.2257
33,1980,13927265.3392
33,1981,13617668.1289
33,1982,13335574.4842
33,1983,13491562.8785
33,1984,13372979.6752
33,1985,13928857.6635
33,1986,14376340.2817
33,1987,15563803.0845
33,1988,14787721.9499
33,1989,14949058.7951
33,1990,14981281.4045
33,1991,15572908.3914
33,1992,15520872.1124
33,1993,16156512.8061
33,1994,17995981.9332
33,1995,18540609.5662
33,1996,19063791.5092
33,1997,18475085.1553
33,1998,18840635.0143
33,1999,20216812.4716
33,2000,20688109.835
33,2001,21284324.8998
33,2002,21217405.3948
33,2003,21058650.9843
33,2004,20959103.5737
33,2005,21054240.0282
33,2006,21067157.8282
33,2007,21583262.1953
33,2008,21745830.9743
33,2009,21627983.1387
33,2010,21546248.9643
33,2011,21584530.8036
33,2012,21753634.3323
33,2013,21936336.642
33,2014,21987595.2524
33,2015,22118450.6799
33,2016,22272973.163
33,2017,22381073.8931
33,2018,22479947.4307
33,2019,22818660.2083
33,2020,22877671.3933
33,2021,22979920.2007
33,2022,23102599.0714
33,2030,26843136.0462
33,2050,31196292.3396
35,1961,925.3648
35,1962,945.9617
35,1963,966.5587
35,1964,997.2669
35,1965,1038.4608
35,1966,1059.0577
35,1967,1089.7659
35,1968,1151.5567
35,1969,1172.1537
35,1970,1202.8619
35,1971,1223.4588
35,1972,1244.0558
35,1973,1357.1518
35,1974,1470.2477
35,1975,1583.3437
35,1976,1809.5357
35,1977,2261.9196
35,1978,3392.8794
35,1979,4523.8392
35,1980,5654.799
35,1981,6785.7588
35,1982,7351.2387
35,1983,6785.7588
35,1984,8934.9569
35,1985,8309.9331
35,1986,11010.006
35,1987,11604.6961
35,1988,11477.744
35,1989,11738.0146
35,1990,11644.7666
35,1991,12320.721
35,1992,13386.145
35,1993,14342.967
35,1994,13009.7826
35,1995,12272.0373
35,1996,12210.2464
35,1997,12395.619
35,1998,13004.1653
35,1999,14514.8579
35,2000,14234.3649
35,2001,13526.5788
35,2002,13013.5275
35,2003,11824.5217
35,2004,9895.8983
35,2005,7789.392
35,2006,5100.5538
35,2007,6845.6772
35,2008,5980.6053
35,2009,16155.4986
35,2010,16532.259
35,2011,20960.5798
35,2012,23343.8342
35,2013,25918.8274
35,2014,23529.2067
35,2015,23630.319
35,2016,23731.4313
35,2017,23733.6079
35,2018,13220.0365
35,2019,17949.3456
35,2020,16779.5399
35,2021,17191.4433
35,2022,16917.5631
35,2030,12958.3179
35,2050,21231.6276
351,1961,56507355.0436
351,1962,58107304.3965
351,1963,59245855.528
351,1964,61221870.8496
351,1965,61990054.1166
351,1966,63518725.5347
351,1967,64788809.1266
351,1968,66327622.7867
351,1969,67924810.5867
351,1970,68708252.0794
351,1971,70860764.9859
351,1972,72863961.993
351,1973,74525170.672
351,1974,76741105.532
351,1975,77629290.4324
351,1976,81851386.9978
351,1977,83795805.4152
351,1978,87537369.7988
351,1979,90030301.8681
351,1980,95970860.42
351,1981,98517910.9697
351,1982,103100210.8302
351,1983,109755232.7397
351,1984,114839563.8027
351,1985,123396827.5768
351,1986,136596743.539
351,1987,154092070.0269
351,1988,168696118.1097
351,1989,177949239.7796
351,1990,188795137.95
351,1991,204351223.2865
351,1992,221425651.1028
351,1993,244505490.8241
351,1994,275036349.5866
351,1995,292738592.0714
351,1996,324010133.8911
351,1997,367782087.2566
351,1998,301845987.7123
351,1999,329024117.9486
351,2000,350198218.0211
351,2001,362858671.1068
351,2002,391022831.8312
351,2003,380688753.8504
351,2004,403978131.396
351,2005,423023436.2224
351,2006,427040658.1014
351,2007,438007664.7402
351,2008,466191088.9397
351,2009,480114163.9641
351,2010,491754729.3504
351,2011,441475238.1634
351,2012,459725868.1137
351,2013,454264382.5534
351,2014,439894757.758
351,2015,456194857.1609
351,2016,473057416.1029
351,2017,481917800.616
351,2018,488641204.0568
351,2019,492623052.2833
351,2020,495143986.0347
351,2021,494854073.1275
351,2022,491345147.4936
351,2030,646867417.1637
351,2050,700257380.155
36,1991,187.4815
36,1992,357.3013
36,1993,357.3491
36,1994,412.0111
36,1995,408.4976
36,1996,418.9264
36,1997,427.8529
36,1998,445.6934
36,1999,409.9982
36,2000,409.7875
36,2001,409.3934
36,2002,409.032
36,2003,408.9148
36,2004,408.1153
36,2005,408.1153
36,2006,408.1153
36,2007,408.1153
36,2008,408.1153
36,2009,408.1153
36,2010,412.6341
36,2011,412.6735
36,2012,412.7128
36,2013,412.7522
36,2014,412.3237
36,2015,417.4424
36,2016,422.5265
36,2017,428.4445
36,2018,430.9848
36,2019,434.5274
36,2020,429.6123
36,2021,430.142
36,2022,430.6718
36,2030,616.6288
36,2050,664.8402
37,1961,17936.1986
37,1962,19016.6022
37,1963,20295.2983
37,1964,21531.3026
37,1965,21344.8065
37,1966,21092.0258
37,1967,23357.8775
37,1968,23357.8775
37,1969,24488.8373
37,1970,24951.3325
37,1971,25670.3533
37,1972,26183.4046
37,1973,26902.4254
37,1974,28600.7375
37,1975,30042.524
37,1976,31293.1334
37,1977,32270.5523
37,1978,33452.0682
37,1979,34305.9054
37,1980,35571.6816
37,1981,35860.0389
37,1982,36668.7501
37,1983,46564.6483
37,1984,49386.4305
37,1985,48056.991
37,1986,53865.3309
37,1987,56662.7712
37,1988,58385.2379
37,1989,60092.9123
37,1990,62139.5002
37,1991,64023.1849
37,1992,66019.2166
37,1993,70106.7749
37,1994,72876.1285
37,1995,75759.7015
37,1996,78725.6623
37,1997,82008.0671
37,1998,85335.0363
37,1999,88733.533
37,2000,92356.7238
37,2001,96174.6493
37,2002,100005.6821
37,2003,104001.4904
37,2004,106851.3592
37,2005,113384.3373
37,2006,115545.1446
37,2007,121924.5817
37,2008,127922.0391
37,2009,133282.8634
37,2010,139574.1082
37,2011,144620.1737
37,2012,144625.7911
37,2013,144625.7911
37,2014,145399.3467
37,2015,145963.5119
37,2016,144789.1225
37,2017,147645.7817
37,2018,146441.9055
37,2019,148384.2725
37,2020,150279.204
37,2021,152395.0838
37,2022,154703.43
37,2030,225277.9297
37,2050,379464.9877
38,1961,266649.15
38,1962,258896.0775
38,1963,423353.9923
38,1964,435324.3044
38,1965,421460.4832
38,1966,450025.5878
38,1967,436745.9059
38,1968,472730.5944
38,1969,458587.2629
38,1970,474947.9721
38,1971,524715.2473
38,1972,513854.4257
38,1973,519244.2194
38,1974,452015.2954
38,1975,392828.5742
38,1976,393652.6755
38,1977,404258.0364
38,1978,342732.6203
38,1979,413489.3606
38,1980,451401.2277
38,1981,447394.5561
38,1982,446616.4164
38,1983,461776.7808
38,1984,474227.5514
38,1985,510093.0606
38,1986,550040.0624
38,1987,619857.7975
38,1988,619261.3662
38,1989,636484.6561
38,1990,631822.7652
38,1991,595131.5515
38,1992,626928.9288
38,1993,660005.7475
38,1994,671759.0783
38,1995,673597.006
38,1996,651682.4312
38,1997,656670.8628
38,1998,670184.0935
38,1999,697727.3552
38,2000,749382.7951
38,2001,750665.4431
38,2002,805517.8831
38,2003,725609.9841
38,2004,827425.5103
38,2005,869993.3894
38,2006,994496.8203
38,2007,1028529.7462
38,2008,1072357.827
38,2009,1010645.8925
38,2010,1040362.708
38,2011,1057046.2169
38,2012,1053890.3685
38,2013,1239618.862
38,2014,1233621.4139
38,2015,1189125.4999
38,2016,1512853.3404
38,2017,1527731.5223
38,2018,1474428.4141
38,2019,1422606.8525
38,2020,1640275.752
38,2021,1634986.5634
38,2022,1535781.4743
38,2030,2200783.6011
38,2050,3421432.6155
39,1961,64131.4125
39,1962,64131.4125
39,1963,64131.4125
39,1964,64131.4125
39,1965,66696.669
39,1966,66696.669
39,1967,66696.669
39,1968,69261.9255
39,1969,71827.182
39,1970,73077.9786
39,1971,73400.04
39,1972,70834.7835
39,1973,66986.8987
39,1974,64472.1984
39,1975,64472.1984
39,1976,66683.5618
39,1977,68288.2515
39,1978,71902.08
39,1979,74315.6681
39,1980,76678.6999
39,1981,75212.5716
39,1982,75162.0155
39,1983,77474.4912
39,1984,77575.6035
39,1985,79837.5231
39,1986,80936.6512
39,1987,83249.127
39,1988,83249.127
39,1989,86743.1187
39,1990,91386.7947
39,1991,93648.7143
39,1992,95961.1901
39,1993,98223.1096
39,1994,100535.5854
39,1995,102797.505
39,1996,105059.4246
39,1997,106310.2212
39,1998,108572.1408
39,1999,110834.0604
39,2000,111133.037
39,2001,113095.98
39,2002,113330.3083
39,2003,113341.8023
39,2004,117619.8192
39,2005,117619.8192
39,2006,118544.8095
39,2007,122143.6584
39,2008,123274.6182
39,2009,124405.578
39,2010,125435.4255
39,2011,126465.273
39,2012,128113.029
39,2013,134704.053
39,2014,137317.7537
39,2015,133002.445
39,2016,132186.798
39,2017,132374.6984
39,2018,132908.6862
39,2019,138455.361
39,2020,135018.9015
39,2021,136633.9572
39,2022,138475.4301
39,2030,250360.9786
39,2050,482325.0612
4,1961,198969.5329
4,1962,213528.9343
4,1963,225605.0926
4,1964,241096.0795
4,1965,259696.9978
4,1966,275227.0981
4,1967,291788.5438
4,1968,306199.2935
4,1969,319750.235
4,1970,334150.8734
4,1971,347243.0438
4,1972,360574.7006
4,1973,371783.1863
4,1974,375001.7406
4,1975,385262.7666
4,1976,398439.01
4,1977,407490.2669
4,1978,418049.0124
4,1979,426017.9724
4,1980,594854.9164
4,1981,713053.1354
4,1982,949402.9494
4,1983,1185589.1529
4,1984,1393071.8006
4,1985,1494389.6956
4,1986,1565583.2821
4,1987,1615877.2891
4,1988,1660407.1876
4,1989,1660558.5024
