geo,year,gle_horses_manure_left_on_pasture_indirect_emissions_n2o
40,2022,0.0794
40,2030,0.0871
40,2050,0.0871
41,1961,1.6695
41,1962,1.5747
41,1963,1.6023
41,1964,1.7405
41,1965,1.8746
41,1966,2.0082
41,1967,2.079
41,1968,2.155
41,1969,2.2311
41,1970,2.3325
41,1971,2.4461
41,1972,2.5166
41,1973,2.6218
41,1974,2.7204
41,1975,2.815
41,1976,2.8647
41,1977,2.8999
41,1978,2.9022
41,1979,2.851
41,1980,2.8256
41,1981,2.7995
41,1982,2.7818
41,1983,2.784
41,1984,2.7397
41,1985,2.7833
41,1986,2.8094
41,1987,2.7858
41,1988,2.7105
41,1989,2.6722
41,1990,2.6099
41,1991,2.5794
41,1992,2.5592
41,1993,2.5396
41,1994,2.5249
41,1995,2.5448
41,1996,2.5536
41,1997,2.2095
41,1998,2.2595
41,1999,2.277
41,2000,2.26
41,2001,2.2225
41,2002,2.0942
41,2003,2.0506
41,2004,2.0029
41,2005,1.9367
41,2006,1.876
41,2007,1.8242
41,2008,1.7818
41,2009,1.4256
41,2010,1.3436
41,2011,1.3067
41,2012,1.1795
41,2013,1.0945
41,2014,1.0945
41,2015,1.0541
41,2016,1.0078
41,2017,0.8712
41,2018,0.8805
41,2019,0.9307
41,2020,0.9309
41,2021,0.9444
41,2022,0.9297
41,2030,1.879
41,2050,1.879
44,1961,0.2354
44,1962,0.2441
44,1963,0.2547
44,1964,0.2589
44,1965,0.2597
44,1966,0.2513
44,1967,0.2641
44,1968,0.287
44,1969,0.2935
44,1970,0.2968
44,1971,0.2927
44,1972,0.3289
44,1973,0.3517
44,1974,0.3643
44,1975,0.3793
44,1976,0.3922
44,1977,0.4056
44,1978,0.4195
44,1979,0.4344
44,1980,0.448
44,1981,0.4518
44,1982,0.4608
44,1983,0.47
44,1984,0.4795
44,1985,0.5036
44,1986,0.4914
44,1987,0.5014
44,1988,0.5114
44,1989,0.5216
44,1990,0.5218
44,1991,0.5231
44,1992,0.5548
44,1993,0.5813
44,1994,0.6077
44,1995,0.6474
44,1996,0.6473
44,1997,0.6473
44,1998,0.6473
44,1999,0.6605
44,2000,0.6737
44,2001,0.6869
44,2002,0.6869
44,2003,0.6848
44,2004,0.6846
44,2005,0.6747
44,2006,0.6121
44,2007,0.6325
44,2008,0.6397
44,2009,0.662
44,2010,0.5617
44,2011,0.5186
44,2012,0.2377
44,2013,0.2217
44,2014,0.2152
44,2015,0.2147
44,2016,0.2832
44,2017,0.2724
44,2018,0.2622
44,2019,0.3024
44,2020,0.4451
44,2021,0.4228
44,2022,0.4163
44,2030,0.6398
44,2050,0.6398
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
46,2030,0
46,2050,0
47,1961,0.0003
47,1962,0.0003
47,1963,0.0003
47,1964,0.0003
47,1965,0.0003
47,1966,0.0003
47,1967,0.0003
47,1968,0.0003
47,1969,0.0003
47,1970,0.0003
47,1971,0.0003
47,1972,0.0003
47,1973,0.0003
47,1974,0.0003
47,1975,0.0003
47,1976,0.0015
47,1977,0.0015
47,1978,0.0015
47,1979,0.0013
47,1980,0.0011
47,1981,0.001
47,1982,0.0008
47,1983,0.0006
47,1984,0.0003
47,1985,0.0002
47,1986,0.0001
47,1987,0.0001
47,1988,0.0001
47,1989,0.0001
47,1990,0.0001
47,1991,0.0001
47,1992,0
47,1993,0.0001
47,1994,0.0001
47,1995,0.0001
47,1996,0.0001
47,1997,0.0001
47,1998,0.0001
47,1999,0.0001
47,2000,0.0001
47,2001,0.0001
47,2002,0.0001
47,2003,0.0001
47,2004,0.0001
47,2005,0.0001
47,2006,0.0001
47,2007,0.0001
47,2008,0.0001
47,2009,0.0001
47,2010,0.0001
47,2011,0.0001
47,2012,0.0001
47,2013,0.0001
47,2014,0.0001
47,2015,0.0001
47,2016,0.0001
47,2017,0.0001
47,2018,0.0001
47,2019,0.0001
47,2020,0.0001
47,2021,0.0001
47,2022,0.0001
47,2030,0.0001
47,2050,0.0001
48,1961,0.0256
48,1962,0.0262
48,1963,0.0265
48,1964,0.0267
48,1965,0.0267
48,1966,0.0272
48,1967,0.0277
48,1968,0.0283
48,1969,0.0282
48,1970,0.0287
48,1971,0.0292
48,1972,0.0297
48,1973,0.0268
48,1974,0.0291
48,1975,0.0277
48,1976,0.0283
48,1977,0.0288
48,1978,0.0293
48,1979,0.0296
48,1980,0.0297
48,1981,0.0299
48,1982,0.0299
48,1983,0.0299
48,1984,0.0299
48,1985,0.0299
48,1986,0.0301
48,1987,0.0301
48,1988,0.0301
48,1989,0.0301
48,1990,0.0301
48,1991,0.0301
48,1992,0.0302
48,1993,0.0302
48,1994,0.0302
48,1995,0.0303
48,1996,0.0303
48,1997,0.0303
48,1998,0.0303
48,1999,0.0303
48,2000,0.0303
48,2001,0.0303
48,2002,0.0303
48,2003,0.0304
48,2004,0.0304
48,2005,0.0304
48,2006,0.0304
48,2007,0.0317
48,2008,0.0322
48,2009,0.0325
48,2010,0.0328
48,2011,0.033
48,2012,0.0332
48,2013,0.0333
48,2014,0.0177
48,2015,0.0333
48,2016,0.0333
48,2017,0.0316
48,2018,0.031
48,2019,0.031
48,2020,0.031
48,2021,0.0311
48,2022,0.0311
48,2030,0.0308
48,2050,0.0308
49,1961,0.1057
49,1962,0.1242
49,1963,0.1268
49,1964,0.1295
49,1965,0.1322
49,1966,0.1417
49,1967,0.1585
49,1968,0.1843
49,1969,0.1878
49,1970,0.1915
49,1971,0.1973
49,1972,0.202
49,1973,0.207
49,1974,0.211
49,1975,0.2123
49,1976,0.2143
49,1977,0.2154
49,1978,0.2163
49,1979,0.2132
49,1980,0.2148
49,1981,0.2145
49,1982,0.2141
49,1983,0.2087
49,1984,0.2063
49,1985,0.2006
49,1986,0.1956
49,1987,0.1897
49,1988,0.1857
49,1989,0.1665
49,1990,0.1662
49,1991,0.1585
49,1992,0.1603
49,1993,0.1606
49,1994,0.1578
49,1995,0.154
49,1996,0.15
49,1997,0.1388
49,1998,0.1146
49,1999,0.1137
49,2000,0.1096
49,2001,0.1138
49,2002,0.1156
49,2003,0.1193
49,2004,0.1226
49,2005,0.124
49,2006,0.1276
49,2007,0.1337
49,2008,0.1411
49,2009,0.1516
49,2010,0.1621
49,2011,0.1698
49,2012,0.1802
49,2013,0.1912
49,2014,0.2045
49,2015,0.2151
49,2016,0.2274
49,2017,0.2348
49,2018,0.242
49,2019,0.2406
49,2020,0.2418
49,2021,0.2409
49,2022,0.2398
49,2030,0.1284
49,2050,0.1284
50,1961,0.0008
50,1962,0.0005
50,1963,0.0004
50,1964,0.0004
50,1965,0.0005
50,1966,0.0004
50,1967,0.0004
50,1968,0.0004
50,1969,0.0004
50,1970,0.0003
50,1971,0.0003
50,1972,0.0003
50,1973,0.0003
50,1974,0.0002
50,1975,0.0002
50,1976,0.0002
50,1977,0.0002
50,1978,0.0002
50,1979,0.0002
50,1980,0.0002
50,1981,0.0002
50,1982,0.0002
50,1983,0.0002
50,1984,0.0002
50,1985,0.0002
50,1986,0.0002
50,1987,0.0002
50,1988,0.0002
50,1989,0.0002
50,1990,0.0002
5000,1961,15.9442
5000,1962,15.3949
5000,1963,15.0512
5000,1964,14.835
5000,1965,15.0638
5000,1966,15.2069
5000,1967,15.3193
5000,1968,15.4778
5000,1969,15.4374
5000,1970,15.6716
5000,1971,15.7939
5000,1972,15.7067
5000,1973,15.6942
5000,1974,15.8221
5000,1975,15.9349
5000,1976,15.8557
5000,1977,15.5881
5000,1978,15.4344
5000,1979,15.3715
5000,1980,15.3379
5000,1981,15.3254
5000,1982,15.3133
5000,1983,15.3369
5000,1984,15.3095
5000,1985,15.4565
5000,1986,15.4922
5000,1987,15.501
5000,1988,15.4552
5000,1989,15.5213
5000,1990,15.7282
5000,1991,15.7787
5000,1992,15.7562
5000,1993,15.2644
5000,1994,15.2766
5000,1995,15.4009
5000,1996,15.2695
5000,1997,14.949
5000,1998,14.8843
5000,1999,14.9037
5000,2000,14.8809
5000,2001,14.9332
5000,2002,14.7033
5000,2003,14.9199
5000,2004,15.0968
5000,2005,15.3206
5000,2006,15.3614
5000,2007,15.417
5000,2008,15.3962
5000,2009,15.2179
5000,2010,15.0146
5000,2011,14.9817
5000,2012,14.6485
5000,2013,14.5944
5000,2014,14.7209
5000,2015,14.7361
5000,2016,14.8819
5000,2017,14.7993
5000,2018,14.8352
5000,2019,15.163
5000,2020,15.369
5000,2021,15.4132
5000,2022,15.6164
5000,2030,15.1721
5000,2050,15.1721
51,1961,0.0838
51,1962,0.074
51,1963,0.0643
51,1964,0.0577
51,1965,0.0519
51,1966,0.0478
51,1967,0.0449
51,1968,0.042
51,1969,0.0396
51,1970,0.0365
51,1971,0.0333
51,1972,0.0299
51,1973,0.0255
51,1974,0.0212
51,1975,0.018
51,1976,0.0158
51,1977,0.0145
51,1978,0.0134
51,1979,0.0125
51,1980,0.0119
51,1981,0.0114
51,1982,0.0111
51,1983,0.0111
51,1984,0.0113
51,1985,0.0116
51,1986,0.0117
51,1987,0.0116
51,1988,0.0114
51,1989,0.011
51,1990,0.0107
51,1991,0.0099
51,1992,0.0087
5100,1961,0.9231
5100,1962,0.921
5100,1963,0.915
5100,1964,0.9306
5100,1965,0.9618
5100,1966,0.9556
5100,1967,0.9624
5100,1968,0.9477
5100,1969,0.9684
5100,1970,0.9764
5100,1971,0.9724
5100,1972,0.9388
5100,1973,0.9264
5100,1974,0.9353
5100,1975,0.9393
5100,1976,0.9453
5100,1977,0.9588
5100,1978,0.9652
5100,1979,0.9706
5100,1980,0.9592
5100,1981,1.0204
5100,1982,1.0496
5100,1983,1.1241
5100,1984,1.0702
5100,1985,1.1202
5100,1986,1.142
5100,1987,1.1647
5100,1988,1.1899
5100,1989,1.1994
5100,1990,1.4299
5100,1991,1.4567
5100,1992,1.4683
5100,1993,1.0551
5100,1994,1.0768
5100,1995,1.0902
5100,1996,1.099
5100,1997,1.11
5100,1998,1.1301
5100,1999,1.1386
5100,2000,1.1336
5100,2001,1.2098
5100,2002,1.2728
5100,2003,1.3019
5100,2004,1.3216
5100,2005,1.3625
5100,2006,1.3912
5100,2007,1.4655
5100,2008,1.487
5100,2009,1.5558
5100,2010,1.5907
5100,2011,1.5742
5100,2012,1.5676
5100,2013,1.5809
5100,2014,1.6088
5100,2015,1.8004
5100,2016,1.8454
5100,2017,1.8288
5100,2018,1.8173
5100,2019,1.9013
5100,2020,1.924
5100,2021,1.9359
5100,2022,1.9734
5100,2030,1.2127
5100,2050,1.2127
5101,1961,0.3473
5101,1962,0.3494
5101,1963,0.3523
5101,1964,0.3544
5101,1965,0.357
5101,1966,0.3601
5101,1967,0.3629
5101,1968,0.3657
5101,1969,0.3685
5101,1970,0.3726
5101,1971,0.3756
5101,1972,0.3788
5101,1973,0.3879
5101,1974,0.3932
5101,1975,0.4011
5101,1976,0.4013
5101,1977,0.4068
5101,1978,0.4072
5101,1979,0.4088
5101,1980,0.4103
5101,1981,0.4685
5101,1982,0.5347
5101,1983,0.6032
5101,1984,0.6141
5101,1985,0.6406
5101,1986,0.6541
5101,1987,0.6673
5101,1988,0.6807
5101,1989,0.694
5101,1990,0.7074
5101,1991,0.7207
5101,1992,0.7338
5101,1993,0.3108
5101,1994,0.3111
5101,1995,0.3113
5101,1996,0.3246
5101,1997,0.3298
5101,1998,0.3328
5101,1999,0.3266
5101,2000,0.3102
5101,2001,0.3394
5101,2002,0.4001
5101,2003,0.4046
5101,2004,0.4092
5101,2005,0.423
5101,2006,0.4458
5101,2007,0.474
5101,2008,0.4802
5101,2009,0.5355
5101,2010,0.5442
5101,2011,0.5267
5101,2012,0.5122
5101,2013,0.527
5101,2014,0.5455
5101,2015,0.5585
5101,2016,0.5786
5101,2017,0.5389
5101,2018,0.5185
5101,2019,0.5662
5101,2020,0.5763
5101,2021,0.5737
5101,2022,0.5818
5101,2030,0.4477
5101,2050,0.4477
5102,1961,0.0527
5102,1962,0.0531
5102,1963,0.0537
5102,1964,0.0527
5102,1965,0.0519
5102,1966,0.0529
5102,1967,0.0532
5102,1968,0.0534
5102,1969,0.0534
5102,1970,0.0521
5102,1971,0.0533
5102,1972,0.0568
5102,1973,0.0507
5102,1974,0.0468
5102,1975,0.0426
5102,1976,0.0458
5102,1977,0.046
5102,1978,0.0466
5102,1979,0.0474
5102,1980,0.0484
5102,1981,0.0508
5102,1982,0.0513
5102,1983,0.0523
5102,1984,0.0522
5102,1985,0.0528
5102,1986,0.0532
5102,1987,0.0535
5102,1988,0.0534
5102,1989,0.0546
5102,1990,0.0556
5102,1991,0.0575
5102,1992,0.0586
5102,1993,0.0597
5102,1994,0.0608
5102,1995,0.0637
5102,1996,0.0573
5102,1997,0.0549
5102,1998,0.0596
5102,1999,0.057
5102,2000,0.0582
5102,2001,0.0721
5102,2002,0.0738
5102,2003,0.0754
5102,2004,0.0749
5102,2005,0.0757
5102,2006,0.0764
5102,2007,0.1074
5102,2008,0.1101
5102,2009,0.1131
5102,2010,0.1159
5102,2011,0.1175
5102,2012,0.1193
5102,2013,0.1201
5102,2014,0.1233
5102,2015,0.2888
5102,2016,0.3008
5102,2017,0.3133
5102,2018,0.3266
5102,2019,0.3401
5102,2020,0.3543
5102,2021,0.369
5102,2022,0.3884
5102,2030,0.0865
5102,2050,0.0865
5103,1961,0.2007
5103,1962,0.198
5103,1963,0.1935
5103,1964,0.1956
5103,1965,0.1893
5103,1966,0.1803
5103,1967,0.1803
5103,1968,0.1716
5103,1969,0.184
5103,1970,0.1876
5103,1971,0.1798
5103,1972,0.1624
5103,1973,0.1619
5103,1974,0.16
5103,1975,0.1604
5103,1976,0.1516
5103,1977,0.1503
5103,1978,0.1517
5103,1979,0.1569
5103,1980,0.1455
5103,1981,0.1397
5103,1982,0.1213
5103,1983,0.1201
5103,1984,0.098
5103,1985,0.1022
5103,1986,0.0967
5103,1987,0.102
5103,1988,0.1036
5103,1989,0.0993
5103,1990,0.2299
5103,1991,0.2379
5103,1992,0.2361
5103,1993,0.2318
5103,1994,0.2317
5103,1995,0.2343
5103,1996,0.2335
5103,1997,0.2314
5103,1998,0.2316
5103,1999,0.2352
5103,2000,0.2359
5103,2001,0.2518
5103,2002,0.2533
5103,2003,0.2663
5103,2004,0.2645
5103,2005,0.2864
5103,2006,0.2971
5103,2007,0.296
5103,2008,0.3016
5103,2009,0.3024
5103,2010,0.3043
5103,2011,0.302
5103,2012,0.3035
5103,2013,0.303
5103,2014,0.3035
5103,2015,0.3091
5103,2016,0.3146
5103,2017,0.3183
5103,2018,0.3203
5103,2019,0.3222
5103,2020,0.3221
5103,2021,0.3188
5103,2022,0.3186
5103,2030,0.0994
5103,2050,0.0994
5104,1961,0.158
5104,1962,0.1503
5104,1963,0.1394
5104,1964,0.1313
5104,1965,0.1261
5104,1966,0.1192
5104,1967,0.1218
5104,1968,0.1098
5104,1969,0.1103
5104,1970,0.1092
5104,1971,0.1069
5104,1972,0.1039
5104,1973,0.1046
5104,1974,0.1048
5104,1975,0.1005
5104,1976,0.1022
5104,1977,0.1028
5104,1978,0.1028
5104,1979,0.1032
5104,1980,0.1042
5104,1981,0.1053
5104,1982,0.106
5104,1983,0.1084
5104,1984,0.1065
5104,1985,0.1096
5104,1986,0.1141
5104,1987,0.1147
5104,1988,0.1125
5104,1989,0.1096
5104,1990,0.1103
5104,1991,0.1092
5104,1992,0.1074
5104,1993,0.1139
5104,1994,0.1174
5104,1995,0.1161
5104,1996,0.1153
5104,1997,0.1144
5104,1998,0.1149
5104,1999,0.1207
5104,2000,0.1224
5104,2001,0.1182
5104,2002,0.1134
5104,2003,0.1137
5104,2004,0.1181
5104,2005,0.1117
5104,2006,0.1135
5104,2007,0.1151
5104,2008,0.1217
5104,2009,0.1226
5104,2010,0.1213
5104,2011,0.1222
5104,2012,0.1219
5104,2013,0.1185
5104,2014,0.1192
5104,2015,0.1206
5104,2016,0.1187
5104,2017,0.1179
5104,2018,0.1053
5104,2019,0.1184
5104,2020,0.1163
5104,2021,0.1151
5104,2022,0.1152
5104,2030,0.1135
5104,2050,0.1135
5105,1961,0.1645
5105,1962,0.1702
5105,1963,0.1761
5105,1964,0.1967
5105,1965,0.2375
5105,1966,0.2431
5105,1967,0.2443
5105,1968,0.2472
5105,1969,0.2522
5105,1970,0.2549
5105,1971,0.2567
5105,1972,0.2369
5105,1973,0.2212
5105,1974,0.2305
5105,1975,0.2348
5105,1976,0.2444
5105,1977,0.2528
5105,1978,0.2569
5105,1979,0.2543
5105,1980,0.2509
5105,1981,0.2562
5105,1982,0.2364
5105,1983,0.2401
5105,1984,0.1993
5105,1985,0.215
5105,1986,0.2239
5105,1987,0.2272
5105,1988,0.2397
5105,1989,0.2419
5105,1990,0.3268
5105,1991,0.3315
5105,1992,0.3324
5105,1993,0.3388
5105,1994,0.3559
5105,1995,0.3648
5105,1996,0.3682
5105,1997,0.3795
5105,1998,0.3911
5105,1999,0.3991
5105,2000,0.4069
5105,2001,0.4284
5105,2002,0.4323
5105,2003,0.442
5105,2004,0.4548
5105,2005,0.4657
5105,2006,0.4584
5105,2007,0.4729
5105,2008,0.4735
5105,2009,0.4822
5105,2010,0.505
5105,2011,0.5058
5105,2012,0.5108
5105,2013,0.5123
5105,2014,0.5173
5105,2015,0.5232
5105,2016,0.5327
5105,2017,0.5403
5105,2018,0.5466
5105,2019,0.5543
5105,2020,0.5551
5105,2021,0.5593
5105,2022,0.5695
5105,2030,0.4657
5105,2050,0.4657
52,1992,0.0092
52,1993,0.0093
52,1994,0.0093
52,1995,0.0101
52,1996,0.0115
52,1997,0.013
52,1998,0.0141
52,1999,0.0149
52,2000,0.0162
52,2001,0.017
52,2002,0.0175
52,2003,0.0181
52,2004,0.0189
52,2005,0.0185
52,2006,0.0187
52,2007,0.0187
52,2008,0.0192
52,2009,0.0196
52,2010,0.0204
52,2011,0.0206
52,2012,0.0206
52,2013,0.0204
52,2014,0.0201
52,2015,0.0197
52,2016,0.0191
52,2017,0.0183
52,2018,0.0174
52,2019,0.0167
52,2020,0.0161
52,2021,0.0156
52,2022,0.0151
52,2030,0.0186
52,2050,0.0186
5200,1961,5.5149
5200,1962,5.4452
5200,1963,5.4084
5200,1964,5.4156
5200,1965,5.7601
5200,1966,5.8753
5200,1967,6.013
5200,1968,6.1883
5200,1969,6.1736
5200,1970,6.5122
5200,1971,6.6845
5200,1972,6.7158
5200,1973,6.8028
5200,1974,6.9522
5200,1975,7.0719
5200,1976,7.0707
5200,1977,6.8987
5200,1978,6.8778
5200,1979,6.9458
5200,1980,6.996
5200,1981,7.0544
5200,1982,7.0473
5200,1983,7.0669
5200,1984,7.1408
5200,1985,7.2326
5200,1986,7.2756
5200,1987,7.3096
5200,1988,7.3745
5200,1989,7.4603
5200,1990,7.4919
5200,1991,7.5307
5200,1992,7.5589
5200,1993,7.6033
5200,1994,7.6513
5200,1995,7.7053
5200,1996,7.5441
5200,1997,7.6075
5200,1998,7.6064
5200,1999,7.677
5200,2000,7.6766
5200,2001,7.8459
5200,2002,7.8705
5200,2003,8.1524
5200,2004,8.3963
5200,2005,8.6915
5200,2006,8.7336
5200,2007,8.7167
5200,2008,8.6943
5200,2009,8.7844
5200,2010,8.7377
5200,2011,8.7362
5200,2012,8.472
5200,2013,8.4318
5200,2014,8.4596
5200,2015,8.1932
5200,2016,8.2823
5200,2017,8.2598
5200,2018,8.3067
5200,2019,8.4179
5200,2020,8.5935
5200,2021,8.5049
5200,2022,8.4952
5200,2030,8.7141
5200,2050,8.7141
5203,1961,0.7412
5203,1962,0.6661
5203,1963,0.5783
5203,1964,0.4925
5203,1965,0.7959
5203,1966,0.8275
5203,1967,0.8824
5203,1968,0.9726
5203,1969,1.0434
5203,1970,1.1442
5203,1971,1.2477
5203,1972,1.2468
5203,1973,1.255
5203,1974,1.2682
5203,1975,1.2809
5203,1976,1.2898
5203,1977,1.2918
5203,1978,1.3451
5203,1979,1.3502
5203,1980,1.3654
5203,1981,1.3699
5203,1982,1.375
5203,1983,1.3846
5203,1984,1.392
5203,1985,1.4062
5203,1986,1.4054
5203,1987,1.3958
5203,1988,1.427
5203,1989,1.3905
5203,1990,1.391
5203,1991,1.4001
5203,1992,1.3879
5203,1993,1.3953
5203,1994,1.3852
5203,1995,1.3978
5203,1996,1.4019
5203,1997,1.413
5203,1998,1.425
5203,1999,1.408
5203,2000,1.427
5203,2001,1.5145
5203,2002,1.6198
5203,2003,1.8734
5203,2004,2.1271
5203,2005,2.4315
5203,2006,2.5076
5203,2007,2.5076
5203,2008,2.5089
5203,2009,2.5849
5203,2010,2.6382
5203,2011,2.6775
5203,2012,2.7034
5203,2013,2.7034
5203,2014,2.7062
5203,2015,2.7061
5203,2016,2.7042
5203,2017,2.7014
5203,2018,2.6976
5203,2019,2.724
5203,2020,2.7135
5203,2021,2.7155
5203,2022,2.7177
5203,2030,2.4822
5203,2050,2.4822
5204,1961,1.2917
5204,1962,1.324
5204,1963,1.3609
5204,1964,1.4124
5204,1965,1.4372
5204,1966,1.4771
5204,1967,1.5179
5204,1968,1.5588
5204,1969,1.6549
5204,1970,1.7438
5204,1971,1.7993
5204,1972,1.79
5204,1973,1.8007
5204,1974,1.8727
5204,1975,1.9025
5204,1976,1.9232
5204,1977,1.9021
5204,1978,1.8948
5204,1979,1.8824
5204,1980,1.87
5204,1981,1.85
5204,1982,1.8508
5204,1983,1.8516
5204,1984,1.8519
5204,1985,1.8525
5204,1986,1.8545
5204,1987,1.8595
5204,1988,1.8623
5204,1989,1.866
5204,1990,1.8674
5204,1991,1.8704
5204,1992,1.8718
5204,1993,1.8734
5204,1994,1.8773
5204,1995,1.8804
5204,1996,1.8939
5204,1997,1.8942
5204,1998,1.8945
5204,1999,1.8952
5204,2000,1.8948
5204,2001,1.89
5204,2002,1.8959
5204,2003,1.8997
5204,2004,1.9
5204,2005,1.8997
5204,2006,1.9095
5204,2007,1.923
5204,2008,1.9227
5204,2009,1.922
5204,2010,1.9226
5204,2011,1.9217
5204,2012,1.9237
5204,2013,1.9238
5204,2014,1.9082
5204,2015,1.9252
5204,2016,1.9284
5204,2017,1.9287
5204,2018,1.93
5204,2019,1.9312
5204,2020,1.9316
5204,2021,1.9326
5204,2022,1.9337
5204,2030,1.9107
5204,2050,1.9107
5206,1961,0.2496
5206,1962,0.2649
5206,1963,0.2683
5206,1964,0.272
5206,1965,0.2753
5206,1966,0.286
5206,1967,0.3036
5206,1968,0.3315
5206,1969,0.334
5206,1970,0.337
5206,1971,0.3456
5206,1972,0.352
5206,1973,0.3585
5206,1974,0.3697
5206,1975,0.3736
5206,1976,0.3774
5206,1977,0.3802
5206,1978,0.3834
5206,1979,0.3823
5206,1980,0.385
5206,1981,0.386
5206,1982,0.387
5206,1983,0.3833
5206,1984,0.3929
5206,1985,0.4004
5206,1986,0.3942
5206,1987,0.3884
5206,1988,0.3898
5206,1989,0.3712
5206,1990,0.3731
5206,1991,0.3655
5206,1992,0.3728
5206,1993,0.378
5206,1994,0.378
5206,1995,0.3768
5206,1996,0.3754
5206,1997,0.3644
5206,1998,0.3407
5206,1999,0.3398
5206,2000,0.3383
5206,2001,0.3453
5206,2002,0.3475
5206,2003,0.3456
5206,2004,0.349
5206,2005,0.352
5206,2006,0.3563
5206,2007,0.3629
5206,2008,0.3704
5206,2009,0.3809
5206,2010,0.3915
5206,2011,0.3992
5206,2012,0.4103
5206,2013,0.4218
5206,2014,0.4348
5206,2015,0.4459
5206,2016,0.4585
5206,2017,0.4663
5206,2018,0.4737
5206,2019,0.4728
5206,2020,0.4743
5206,2021,0.4737
5206,2022,0.4729
5206,2030,0.3571
5206,2050,0.3571
5207,1961,3.2324
5207,1962,3.1902
5207,1963,3.2009
5207,1964,3.2387
5207,1965,3.2516
5207,1966,3.2847
5207,1967,3.3091
5207,1968,3.3254
5207,1969,3.1413
5207,1970,3.2873
5207,1971,3.292
5207,1972,3.327
5207,1973,3.3884
5207,1974,3.4415
5207,1975,3.5149
5207,1976,3.4803
5207,1977,3.3246
5207,1978,3.2545
5207,1979,3.3309
5207,1980,3.3756
5207,1981,3.4484
5207,1982,3.4345
5207,1983,3.4474
5207,1984,3.5039
5207,1985,3.5735
5207,1986,3.6214
5207,1987,3.6658
5207,1988,3.6953
5207,1989,3.8327
5207,1990,3.8604
5207,1991,3.8947
5207,1992,3.9264
5207,1993,3.9565
5207,1994,4.0109
5207,1995,4.0502
5207,1996,3.8729
5207,1997,3.9359
5207,1998,3.9463
5207,1999,4.0339
5207,2000,4.0165
5207,2001,4.0961
5207,2002,4.0073
5207,2003,4.0336
5207,2004,4.0203
5207,2005,4.0083
5207,2006,3.9603
5207,2007,3.9233
5207,2008,3.8923
5207,2009,3.8965
5207,2010,3.7855
5207,2011,3.7378
5207,2012,3.4346
5207,2013,3.3829
5207,2014,3.4104
5207,2015,3.116
5207,2016,3.1912
5207,2017,3.1634
5207,2018,3.2055
5207,2019,3.2899
5207,2020,3.4741
5207,2021,3.3831
5207,2022,3.3709
5207,2030,3.964
5207,2050,3.964
53,1961,0.0008
53,1962,0.0008
53,1963,0.0007
53,1964,0.0007
53,1965,0.0008
53,1966,0.0008
53,1967,0.0008
53,1968,0.0006
53,1969,0.0008
53,1970,0.0009
53,1971,0.0009
53,1972,0.001
53,1973,0.001
53,1974,0.0013
53,1975,0.0012
53,1976,0.0013
53,1977,0.0012
53,1978,0.0015
53,1979,0.0015
53,1980,0.0015
53,1981,0.0015
53,1982,0.0016
53,1983,0.0016
53,1984,0.0016
53,1985,0.0017
53,1986,0.0003
53,1987,0.0003
53,1988,0.0003
53,1989,0.0003
53,1990,0.0003
53,1991,0.0003
53,1992,0.0003
53,1993,0.0003
53,1994,0.0003
53,1995,0.0001
53,1996,0.0001
53,1997,0.0001
53,1998,0.0001
53,1999,0.0001
53,2000,0.0002
53,2001,0.0003
53,2002,0.0003
53,2003,0.0003
53,2004,0.0003
53,2005,0.0003
53,2006,0.0003
53,2007,0.0003
53,2008,0.0003
53,2009,0.0003
53,2010,0.0003
53,2011,0.0003
53,2012,0.0003
53,2013,0.0003
53,2014,0.0003
53,2015,0.0003
53,2016,0.0003
53,2017,0.0003
53,2018,0.0003
53,2019,0.0003
53,2020,0.0003
53,2021,0.0003
53,2022,0.0003
53,2030,0.0003
53,2050,0.0003
5300,1961,3.9228
5300,1962,3.7277
5300,1963,3.6959
5300,1964,3.7651
5300,1965,3.9066
5300,1966,4.0091
5300,1967,4.0235
5300,1968,4.0967
5300,1969,4.1407
5300,1970,4.2303
5300,1971,4.3099
5300,1972,4.3316
5300,1973,4.3763
5300,1974,4.4462
5300,1975,4.5172
5300,1976,4.5557
5300,1977,4.5966
5300,1978,4.5692
5300,1979,4.4839
5300,1980,4.4713
5300,1981,4.4004
5300,1982,4.3763
5300,1983,4.3366
5300,1984,4.2929
5300,1985,4.3101
5300,1986,4.3456
5300,1987,4.317
5300,1988,4.2098
5300,1989,4.202
5300,1990,4.1521
5300,1991,4.1204
5300,1992,4.6306
5300,1993,4.5347
5300,1994,4.5286
5300,1995,4.5568
5300,1996,4.5932
5300,1997,4.219
5300,1998,4.2233
5300,1999,4.2391
5300,2000,4.2417
5300,2001,4.0618
5300,2002,3.8131
5300,2003,3.7197
5300,2004,3.6571
5300,2005,3.61
