geo,year,gle_poultry_birds_manure_left_on_pasture_that_leaches_n_content
234,2006,740013.1326
234,2007,752529.771
234,2008,869293.782
234,2009,903648.312
234,2010,885353.49
234,2011,935353.818
234,2012,958118.868
234,2013,1051414.182
234,2014,917977.0484
234,2015,1739859.2296
234,2016,1679405.2966
234,2017,1554766.8532
234,2018,1497062.8008
234,2019,2066009.0621
234,2020,220241.6138
234,2021,211804.2769
234,2022,208599.0505
234,2030,984052.5041
234,2050,1123409.4416
235,1992,2408035.086
235,1993,1850806.4972
235,1994,1527457.0443
235,1995,1305401.9286
235,1996,902561.9406
235,1997,876403.4593
235,1998,817799.8696
235,1999,936185.8647
235,2000,988023.7385
235,2001,985563.3895
235,2002,1017719.0566
235,2003,1053284.8106
235,2004,1214061.4307
235,2005,1266122.8175
235,2006,1421205.6585
235,2007,1607089.8637
235,2008,1709950.6926
235,2009,1937218.2864
235,2010,2181018.3413
235,2011,2448009.6652
235,2012,2781676.3865
235,2013,3086081.1721
235,2014,3379157.0089
235,2015,3480438.7397
235,2016,3759683.0748
235,2017,3896435.5178
235,2018,4048278.4186
235,2019,4482490.9355
235,2020,4749361.1663
235,2021,5006515.7607
235,2022,5263249.8386
235,2030,2054437.368
235,2050,2504058.7243
236,1961,631543.878
236,1962,710749.6956
236,1963,701631.2583
236,1964,744326.0748
236,1965,781362.7416
236,1966,819401.0706
236,1967,849591.666
236,1968,889815.4398
236,1969,933549.1704
236,1970,1013433.8004
236,1971,1100272.1184
236,1972,1212197.5215
236,1973,1312533.4446
236,1974,1466683.4624
236,1975,1540938.0886
236,1976,1832003.7397
236,1977,1687420.8376
236,1978,1913912.3896
236,1979,2115936.8937
236,1980,2280804.6971
236,1981,2143759.0961
236,1982,2535335.3403
236,1983,2491539.5232
236,1984,2619706.7547
236,1985,2743271.307
236,1986,2830085.6182
236,1987,2939519.2831
236,1988,3060829.6816
236,1989,2671904.117
236,1990,2778619.221
236,1991,3399442.83
236,1992,3501678.6
236,1993,3660620.04
236,1994,3819561.48
236,1995,4147212.636
236,1996,4563688.878
236,1997,4566282.4381
236,1998,5031932.0159
236,1999,5639871.4344
236,2000,5743001.25
236,2001,6918200.1844
236,2002,7025308.5029
236,2003,5288303.7308
236,2004,5284526.3881
236,2005,5309850.2297
236,2006,5565149.9177
236,2007,4911153.0779
236,2008,5488694.946
236,2009,5616758.7
236,2010,5657840.9231
236,2011,5723241.1866
236,2012,5750801.7979
236,2013,5826618.5204
236,2014,5868483.0334
236,2015,5898809.2441
236,2016,5961301.0528
236,2017,6000744.7426
236,2018,6066708.2858
236,2019,6011327.5425
236,2020,5925202.1352
236,2021,6034540.428
236,2022,5996919.2902
236,2030,9465321.2372
236,2050,11586938.149
237,1961,3634900.9537
237,1962,3877900.1235
237,1963,4846607.6963
237,1964,4264523.5995
237,1965,4749162.4417
237,1966,4453756.8458
237,1967,4481341.4835
237,1968,4611283.1077
237,1969,4595539.2525
237,1970,4617817.4655
237,1971,4638385.3432
237,1972,5349621.6787
237,1973,5720282.0258
237,1974,5946967.2285
237,1975,4217248.179
237,1976,4350303.4905
237,1977,4012841.1892
237,1978,4060511.3025
237,1979,4237816.0568
237,1980,4595846.2357
237,1981,4983653.79
237,1982,5473028.9452
237,1983,5875308.567
237,1984,6320434.2795
237,1985,6484187.916
237,1986,7074209.7225
237,1987,6848445.4695
237,1988,6880854.1297
237,1989,7466972.8635
237,1990,7664845.4955
237,1991,7796190.4717
237,1992,8883525.1432
237,1993,9489290.805
237,1994,9804474.8932
237,1995,10114834.959
237,1996,11143816.5002
237,1997,11872871.0206
237,1998,12373534.3885
237,1999,12805860.1189
237,2000,14620866.6667
237,2001,15831424.4148
237,2002,16578454.9973
237,2003,18099003.1155
237,2004,15602517.5304
237,2005,15766811.896
237,2006,15280292.3702
237,2007,16243010.0145
237,2008,17792928.9745
237,2009,19087726.8733
237,2010,19181090.1276
237,2011,22660108.934
237,2012,21278064.1392
237,2013,20105693.8554
237,2014,20647996.4313
237,2015,21518235.8744
237,2016,22655914.6657
237,2017,24000870.1146
237,2018,25368044.9668
237,2019,29294448.1892
237,2020,31141341.3181
237,2021,32081658.9132
237,2022,30417970.7988
237,2030,25361958.3643
237,2050,40335816.2028
238,1993,2678640.4431
238,1994,2679071.5008
238,1995,2674681.0983
238,1996,2689576.5366
238,1997,2912704.7742
238,1998,3179457.6475
238,1999,2933818.619
238,2000,2790889.4647
238,2001,3689236.0626
238,2002,3981935.4165
238,2003,3703104.945
238,2004,3492972.2988
238,2005,3176352.4356
238,2006,3373657.1239
238,2007,3844140.6384
238,2008,3720339.2704
238,2009,4076233.2796
238,2010,4715747.2904
238,2011,4338539.8726
238,2012,4824389.7958
238,2013,4911982.317
238,2014,5398574.6174
238,2015,5790391.8562
238,2016,5697318.6583
238,2017,5396331.5208
238,2018,5694427.9827
238,2019,4719776.5253
238,2020,5469602.7498
238,2021,4085309.9547
238,2022,4131238.3351
238,2030,8508967.2914
238,2050,16316148.536
240,2014,2851.0121
240,2015,2934.6741
240,2016,2839.5913
240,2017,2763.2862
240,2018,2735.881
240,2019,2922.5878
240,2020,2902.2623
240,2021,2918.1997
240,2022,2935.537
243,1991,198.1446
243,1992,208.411
243,1993,217.6575
243,1994,217.6575
243,1995,218.197
243,1996,217.6575
243,1997,217.6575
243,1998,217.6575
243,1999,217.6575
243,2000,218.2711
243,2001,218.2859
243,2002,217.6575
243,2003,217.6575
243,2004,217.6575
243,2005,217.6575
243,2006,227.3548
243,2007,227.3548
243,2008,228.7919
243,2009,226.2563
243,2010,225.212
243,2011,225.5563
243,2012,225.9005
243,2013,226.2448
243,2014,224.8504
243,2015,225.6713
243,2016,226.4279
243,2017,228.8382
243,2018,227.8294
243,2019,228.483
243,2020,228.593
243,2021,228.9343
243,2022,229.2312
243,2030,462.6823
243,2050,848.1544
244,1961,1524.1349
244,1962,1516.1523
244,1963,1548.6738
244,1964,1584.3883
244,1965,1581.1953
244,1966,1608.9273
244,1967,1608.9273
244,1968,1608.9273
244,1969,1608.9273
244,1970,1608.9273
244,1971,1608.9273
244,1972,1625.188
244,1973,1625.188
244,1974,1625.188
244,1975,1625.188
244,1976,1628.3811
244,1977,1613.7168
244,1978,1581.1953
244,1979,1550.2703
244,1980,1517.7488
244,1981,1486.8238
244,1982,1454.3023
244,1983,1421.7808
244,1984,1359.9309
244,1985,1294.8879
244,1986,1263.9629
244,1987,1257.4586
244,1988,1259.0551
244,1989,1070.4304
244,1990,1202.1129
244,1991,1224.8316
244,1992,1258.1955
244,1993,1291.5468
244,1994,1306.0634
244,1995,1344.971
244,1996,1391.5314
244,1997,1413.207
244,1998,1445.7285
244,1999,1484.6952
244,2000,1515.561
244,2001,1647.1253
244,2002,1777.093
244,2003,1790.091
244,2004,1825.8161
244,2005,1894.0522
244,2006,1643.215
244,2007,1626.0916
244,2008,1606.0498
244,2009,1113.3588
244,2010,1611.0557
244,2011,1635.4232
244,2012,1669.0904
244,2013,1700.849
244,2014,1708.752
244,2015,1771.4217
244,2016,1676.9633
244,2017,1635.6909
244,2018,1548.2019
244,2019,1338.3214
244,2020,1413.5507
244,2021,1598.4163
244,2022,1579.5675
244,2030,3555.8172
244,2050,6529.2259
248,1961,108396.0363
248,1962,107164.1635
248,1963,110576.293
248,1964,117153.8573
248,1965,112102.515
248,1966,115708.2405
248,1967,129421.554
248,1968,126889.0752
248,1969,131472.0598
248,1970,144008.7848
248,1971,156788.6941
248,1972,152507.093
248,1973,167341.174
248,1974,183715.1164
248,1975,183089.6568
248,1976,189696.9787
248,1977,203023.8777
248,1978,205576.7958
248,1979,203901.0275
248,1980,207936.247
248,1981,214238.8064
248,1982,220086.113
248,1983,230375.9835
248,1984,239376.7674
248,1985,230108.8516
248,1986,246600.3904
248,1987,253165.8659
248,1988,245059.8021
248,1989,237798.7366
248,1990,234003.782
248,1991,240870.7635
249,1961,205972.1608
249,1962,207308.5974
249,1963,208833.9543
249,1964,210170.3908
249,1965,211506.8274
249,1966,212654.3436
249,1967,214179.7005
249,1968,215327.2167
249,1969,216474.7329
249,1970,217930.1193
249,1971,221988.4083
249,1972,225326.0011
249,1973,228971.4642
249,1974,233183.6883
249,1975,238165.5879
249,1976,257141.5875
249,1977,255469.2926
249,1978,300768.1943
249,1979,357920.0986
249,1980,383018.517
249,1981,472153.937
249,1982,533923.8943
249,1983,659304.0333
249,1984,900198.4707
249,1985,1089307.7411
249,1986,1426068.7605
249,1987,1517702.1273
249,1988,1937511.1332
249,1989,1343930.3906
249,1990,1458919.9102
249,1991,1310267.583
249,1992,1692936.2475
249,1993,1898999.37
249,1994,1985692.8195
249,1995,1710498.843
249,1996,2022147.45
249,1997,2090718.54
249,1998,2286356.058
249,1999,2332617.8858
249,2000,2462079.8457
249,2001,2867391.09
249,2002,2881802.3219
249,2003,3778127.118
249,2004,3851176.32
249,2005,3924225.522
249,2006,4074102.333
249,2007,4447185.039
249,2008,4696979.724
249,2009,4785282.495
249,2010,4950552.816
249,2011,4954331.223
249,2012,5112044.73
249,2013,5207904.315
249,2014,5267883.0276
249,2015,5342030.3901
249,2016,5403401.892
249,2017,5407180.299
249,2018,5412363.2761
249,2019,5506392.8762
249,2020,5845019.3886
249,2021,5947978.7475
249,2022,5770929.5389
249,2030,8420372.0516
249,2050,13910300.9366
25,1961,393.7467
25,1962,400.251
25,1963,401.8475
25,1964,414.7969
25,1965,429.4021
25,1966,421.2421
25,1967,432.5951
25,1968,445.5446
25,1969,453.6454
25,1970,466.5948
25,1971,477.9478
25,1972,494.1494
25,1973,510.351
25,1974,521.704
25,1975,528.1492
25,1976,539.5021
25,1977,547.6029
25,1978,557.3003
25,1979,567.0567
25,1980,578.4097
25,1981,581.6027
25,1982,581.6027
25,1983,567.0567
25,1984,567.0567
25,1985,576.754
25,1986,567.0567
25,1987,567.0567
25,1988,580.0062
25,1989,588.107
25,1990,584.914
25,1991,607.5607
25,1992,607.5607
25,1993,648.0648
25,1994,648.0648
25,1995,688.5688
25,1996,712.8121
25,1997,745.038
25,1998,776.6325
25,1999,774.0708
25,2000,793.5246
25,2001,864.9536
25,2002,907.0542
25,2003,906.5182
25,2004,943.331
25,2005,943.548
25,2006,943.7653
25,2007,995.7492
25,2008,1019.9925
25,2009,1035.9576
25,2010,1043.9401
25,2011,1043.9401
25,2012,1026.3785
25,2013,1027.9751
25,2014,1047.1332
25,2015,989.9643
25,2016,1026.164
25,2017,1041.2375
25,2018,1000.3673
25,2019,1009.1777
25,2020,1010.3061
25,2021,1013.4097
25,2022,1016.5136
25,2030,1917.6249
25,2050,3246.4965
250,1961,437922.693
250,1962,446703.498
250,1963,472726.611
250,1964,481507.416
250,1965,503379.603
250,1966,433133.163
250,1967,437443.74
250,1968,506556.6579
250,1969,617370.417
250,1970,880794.567
250,1971,924698.592
250,1972,929009.169
250,1973,970717.9927
250,1974,1021000.0752
250,1975,1067187.1095
250,1976,1111091.1345
250,1977,1154995.1595
250,1978,1196743.896
250,1979,1257890.229
250,1980,1301794.254
250,1981,1345698.279
250,1982,1389602.304
250,1983,1433506.329
250,1984,1477410.354
250,1985,1521314.379
250,1986,1675856.547
250,1987,1852223.0067
250,1988,2051507.3675
250,1989,2275417.895
250,1990,2536694.739
250,1991,2162943.7654
250,1992,2378704.1094
250,1993,2372996.5861
250,1994,2480832.8541
250,1995,2132067.262
250,1996,2322411.1668
250,1997,2066730.0903
250,1998,2150890.1149
250,1999,2066059.5561
250,2000,2000818.175
250,2001,1899463.7376
250,2002,1815168.0096
250,2003,1820348.6845
250,2004,1824667.2441
250,2005,1830925.5633
250,2006,1847529.2673
250,2007,1857754.9139
250,2008,1872204.9259
250,2009,1877471.8123
250,2010,1884895.5839
250,2011,1890251.8749
250,2012,1897675.6464
250,2013,1903031.9374
250,2014,1910455.7089
250,2015,1911900.5505
250,2016,1812161.2306
250,2017,1740235.8128
250,2018,1744450.5991
250,2019,1754548.5249
250,2020,1764822.0667
250,2021,1775183.4167
250,2022,1706129.5765
250,2030,3274642.0253
250,2050,6392441.0962
251,1961,429413.2947
251,1962,439056.2151
251,1963,453951.6534
251,1964,463546.6785
251,1965,512639.361
251,1966,594045.4059
251,1967,641765.0898
251,1968,772215.9219
251,1969,850141.575
251,1970,934197.8265
251,1971,1000293.3405
251,1972,1125060.597
251,1973,1233096.4287
251,1974,1493040.1869
251,1975,1877312.1614
251,1976,2169920.5142
251,1977,2017749.1635
251,1978,1930723.4034
251,1979,1937372.8676
251,1980,2150131.7727
251,1981,1644596.8812
251,1982,1633461.224
251,1983,1484371.1376
251,1984,1266120.238
251,1985,1365654.654
251,1986,1418179.833
251,1987,1418179.833
251,1988,1458571.536
251,1989,1511096.715
251,1990,1581183.504
251,1991,1752010.074
251,1992,1914055.839
251,1993,2106754.596
251,1994,2014795.62
251,1995,2115535.401
251,1996,2317014.963
251,1997,2518494.525
251,1998,2719974.087
251,1999,2820713.868
251,2000,2921453.649
251,2001,3026504.007
251,2002,3116467.3455
251,2003,3162526.659
251,2004,3166837.236
251,2005,3215051.838
251,2006,3043746.315
251,2007,3041591.0265
251,2008,3175458.39
251,2009,3328723.35
251,2010,3547445.22
251,2011,3678359.04
251,2012,3743815.95
251,2013,3875528.025
251,2014,3790236.0724
251,2015,3819391.8973
251,2016,3859869.3545
251,2017,3911567.0807
251,2018,3948774.9357
251,2019,3923748.3475
251,2020,3981745.3685
251,2021,4040964.3733
251,2022,4101059.8812
251,2030,6546231.1348
251,2050,10533645.8943
255,2000,113509.7279
255,2001,109688.6554
255,2002,107739.862
255,2003,93159.5077
255,2004,103666.8167
255,2005,100844.8134
255,2006,93256.7963
255,2007,92352.8256
255,2008,91117.105
255,2009,93536.6586
255,2010,95465.3872
255,2011,98834.3934
255,2012,98839.2377
255,2013,98749.9952
255,2014,94399.4178
255,2015,106053.8035
255,2016,120065.0133
255,2017,111617.2972
255,2018,130769.983
255,2019,134421.1422
255,2020,146494.8672
255,2021,146117.7236
255,2022,145933.7371
255,2030,97177.5868
255,2050,90854.6913
256,2000,234.8939
256,2001,283.5204
256,2002,255.7283
256,2003,273.1535
256,2004,247.1957
256,2005,299.7572
256,2006,289.2444
256,2007,294.9731
256,2008,299.8226
256,2009,341.2034
256,2010,335.7805
256,2011,374.6709
256,2012,395.4654
256,2013,397.4537
256,2014,414.5529
256,2015,409.6481
256,2016,419.7572
256,2017,440.5258
256,2018,449.9072
256,2019,475.2869
256,2020,483.8913
256,2021,549.4881
256,2022,524.313
256,2030,313.0495
256,2050,299.2188
26,1961,25440.1405
26,1962,18785.6207
26,1963,14497.9418
26,1964,15318.9027
26,1965,15783.7631
26,1966,21713.3638
26,1967,23492.1125
26,1968,27523.2411
26,1969,29205.5093
26,1970,33252.4256
26,1971,42469.817
26,1972,23062.7745
26,1973,22958.8387
26,1974,18457.1486
26,1975,35057.9257
26,1976,41455.8952
26,1977,45326.5154
26,1978,35974.9285
26,1979,46203.1719
26,1980,64889.6808
26,1981,89661.0364
26,1982,111605.5147
26,1983,113407.5064
26,1984,99761.2238
26,1985,128996.9929
26,1986,136160.2278
26,1987,159219.0553
26,1988,117420.216
26,1989,91225.7739
26,1990,147717.7086
26,1991,143342.091
26,1992,166468.7047
26,1993,187003.8751
26,1994,186590.9976
26,1995,192789.8665
26,1996,192684.6151
26,1997,255070.1897
26,1998,301668.9314
26,1999,407511.4934
26,2000,497852.2784
26,2001,570039.8925
26,2002,526458.7318
26,2003,596038.6782
26,2004,671702.9687
26,2005,604568.4271
26,2006,687839.8264
26,2007,738930.6101
26,2008,747407.7333
26,2009,741412.789
26,2010,784024.4026
26,2011,761754.8148
26,2012,889291.8831
26,2013,981938.5508
26,2014,886519.3858
26,2015,888222.7785
26,2016,914164.2265
26,2017,871628.3063
26,2018,935213.6013
26,2019,871242.7188
26,2020,990531.9061
26,2021,1097165.7347
26,2022,1085398.6254
26,2030,1402299.123
26,2050,2588641.4611
27,1961,36109.6924
27,1962,35136.0939
27,1963,32638.9223
27,1964,35198.9633
27,1965,36612.9456
27,1966,35711.6237
27,1967,39008.2526
27,1968,45229.0462
27,1969,40023.2465
27,1970,45721.2202
27,1971,51886.0505
27,1972,52928.7621
27,1973,53071.6913
27,1974,55846.9962
27,1975,52856.5786
27,1976,55391.8824
27,1977,56744.0027
27,1978,58112.7987
27,1979,57103.7781
27,1980,57509.9431
27,1981,57622.5891
27,1982,56373.9277
27,1983,59194.7944
27,1984,58866.8934
27,1985,57540.8517
27,1986,53797.1222
27,1987,54388.2054
27,1988,56149.5042
27,1989,57104.8413
27,1990,49521.0618
27,1991,38425.3896
27,1992,30881.593
27,1993,28166.8558
27,1994,27107.1586
27,1995,29773.3183
27,1996,28578.2891
27,1997,24778.8106
27,1998,22985.7839
27,1999,24817.32
27,2000,24351.7364
27,2001,24598.6691
27,2002,29161.821
27,2003,32583.5011
27,2004,32698.2133
27,2005,29361.5676
27,2006,29117.6739
27,2007,30187.7462
27,2008,27693.0636
27,2009,25888.935
27,2010,24888.4521
27,2011,23419.0234
27,2012,20943.2777
27,2013,21214.2792
27,2014,19268.415
27,2015,21031.5456
27,2016,21769.499
27,2017,25400.2726
27,2018,27603.198
27,2019,29188.4295
27,2020,26499.3384
27,2021,22354.9353
27,2022,25569.387
27,2030,29855.4969
27,2050,27801.6496
272,2006,55770.3582
272,2007,54469.9538
272,2008,55185.3873
272,2009,65120.4844
272,2010,88784.8316
272,2011,57604.4505
272,2012,57875.557
272,2013,55685.8023
272,2014,57516.8066
272,2015,56193.9327
272,2016,51278.0419
272,2017,52121.9015
272,2018,51472.3102
272,2019,49254.8717
272,2020,47671.1447
272,2021,47903.6373
272,2022,45739.4333
272,2030,63833.9087
272,2050,72218.188
273,2006,1636.1271
273,2007,1903.7702
273,2008,1535.193
273,2009,1502.0991
273,2010,1783.9521
273,2011,1764.7546
273,2012,1720.4465
273,2013,2240.3754
273,2014,2046.2577
273,2015,2189.8598
273,2016,2649.4182
273,2017,2786.4815
273,2018,2361.9676
273,2019,2253.2866
273,2020,2173.1063
273,2021,2142.8712
273,2022,3182.2583
273,2030,1738.9412
273,2050,1644.824
276,2012,4327260.5295
276,2013,4447008.3586
276,2014,4498597.9827
276,2015,4550888.4747
276,2016,4617424.6255
276,2017,4684925.0683
276,2018,4753389.8031
276,2019,4822906.6381
276,2020,4893440.1351
276,2021,4946261.6548
276,2022,4833325.4132
277,2012,1512360.5262
277,2013,1529397.7158
277,2014,1518369.6784
277,2015,1511827.8113
277,2016,2592733.2063
277,2017,3040848.706
277,2018,3467844.8671
277,2019,4055487.6943
277,2020,3560560.573
277,2021,3544004.6801
277,2022,3718365.7257
28,1961,728566.9531
28,1962,747399.9369
28,1963,765799.6358
28,1964,799222.6564
28,1965,738006.3469
28,1966,802039.9343
28,1967,780569.5258
28,1968,971186.8279
28,1969,1063712.018
28,1970,1215162.2044
28,1971,1297457.397
28,1972,1320699.5374
28,1973,1357524.8583
28,1974,1236445.7917
28,1975,1304824.1179
28,1976,1367720.6004
28,1977,1408454.6463
28,1978,1444489.6559
28,1979,1620348.519
28,1980,1802244.8656
28,1981,2135903.6931
28,1982,2331641.0373
28,1983,2502445.202
28,1984,2622235.3287
28,1985,2671513.6444
28,1986,2635033.0706
28,1987,2715650.3804
28,1988,2763142.8819
28,1989,1896909.3391
28,1990,1802505.4115
28,1991,1911868.5842
28,1992,2156318.0792
28,1993,2160035.9875
28,1994,2196465.2512
28,1995,2387805.2796
28,1996,2558609.4443
28,1997,2693167.6581
28,1998,2866980.6971
28,1999,3151691.8738
28,2000,3490822.4097
28,2001,4110631.2395
28,2002,4618897.7054
28,2003,4474553.3042
28,2004,5030403.4895
28,2005,5700147.8309
28,2006,6513009.3552
28,2007,7437158.7477
28,2008,8381107.6828
28,2009,9264847.9931
28,2010,10440064.2661
28,2011,11713794.7371
28,2012,12827873.5454
28,2013,14088569.9906
28,2014,16547808.8361
28,2015,20155837.3509
28,2016,18966665.1995
28,2017,22279723.96
28,2018,4809837.4086
28,2019,5452326.7409
28,2020,6159454.3604
28,2021,6841503.5977
28,2022,6864598.5395
28,2030,13942009.9307
28,2050,15759492.9907
29,1961,115555.3938
29,1962,126060.4296
29,1963,136565.4654
29,1964,152323.0191
29,1965,162828.0549
29,1966,173333.0907
29,1967,189090.6444
29,1968,204848.1981
29,1969,210100.716
29,1970,223192.098
29,1971,234128.1915
29,1972,245064.285
29,1973,256000.3785
29,1974,266936.472
29,1975,277872.5655
29,1976,297429.813
29,1977,308365.9065
29,1978,319302
29,1979,330238.0935
29,1980,341174.187
29,1981,352110.2805
29,1982,363046.374
29,1983,363046.374
29,1984,373982.4675
29,1985,384918.561
29,1986,395854.6545
29,1987,417726.8415
29,1988,400803.8355
29,1989,420520.734
29,1990,422995.3245
29,1991,240753.708
29,1992,250178.109
29,1993,242202.2012
29,1994,236585.6259
29,1995,233510.5397
29,1996,232263.4618
29,1997,230933.4992
29,1998,235265.2434
29,1999,231541.8453
29,2000,221535.2079
