geo,year,gle_poultry_birds_manure_left_on_pasture_indirect_emissions_n2o
38,1966,0.0082
38,1967,0.008
38,1968,0.0086
38,1969,0.0084
38,1970,0.0087
38,1971,0.0096
38,1972,0.0094
38,1973,0.0095
38,1974,0.0083
38,1975,0.0072
38,1976,0.0072
38,1977,0.0074
38,1978,0.0063
38,1979,0.0076
38,1980,0.0082
38,1981,0.0082
38,1982,0.0082
38,1983,0.0084
38,1984,0.0087
38,1985,0.0093
38,1986,0.01
38,1987,0.0113
38,1988,0.0113
38,1989,0.0116
38,1990,0.0115
38,1991,0.0109
38,1992,0.0115
38,1993,0.0121
38,1994,0.0123
38,1995,0.0123
38,1996,0.0119
38,1997,0.012
38,1998,0.0122
38,1999,0.0127
38,2000,0.0137
38,2001,0.0137
38,2002,0.0147
38,2003,0.0133
38,2004,0.0151
38,2005,0.0159
38,2006,0.0182
38,2007,0.0188
38,2008,0.0196
38,2009,0.0185
38,2010,0.019
38,2011,0.0193
38,2012,0.0193
38,2013,0.0226
38,2014,0.0225
38,2015,0.0217
38,2016,0.0276
38,2017,0.0279
38,2018,0.0269
38,2019,0.026
38,2020,0.03
38,2021,0.0299
38,2022,0.0281
38,2030,0.0402
38,2050,0.0625
39,1961,0.0061
39,1962,0.0061
39,1963,0.0061
39,1964,0.0061
39,1965,0.0063
39,1966,0.0063
39,1967,0.0063
39,1968,0.0066
39,1969,0.0068
39,1970,0.0069
39,1971,0.007
39,1972,0.0067
39,1973,0.0064
39,1974,0.0061
39,1975,0.0061
39,1976,0.0063
39,1977,0.0065
39,1978,0.0068
39,1979,0.0071
39,1980,0.0073
39,1981,0.0071
39,1982,0.0071
39,1983,0.0074
39,1984,0.0074
39,1985,0.0076
39,1986,0.0077
39,1987,0.0079
39,1988,0.0079
39,1989,0.0082
39,1990,0.0087
39,1991,0.0089
39,1992,0.0091
39,1993,0.0093
39,1994,0.0095
39,1995,0.0098
39,1996,0.01
39,1997,0.0101
39,1998,0.0103
39,1999,0.0105
39,2000,0.0105
39,2001,0.0107
39,2002,0.0108
39,2003,0.0108
39,2004,0.0112
39,2005,0.0112
39,2006,0.0113
39,2007,0.0116
39,2008,0.0117
39,2009,0.0118
39,2010,0.0119
39,2011,0.012
39,2012,0.0122
39,2013,0.0128
39,2014,0.013
39,2015,0.0126
39,2016,0.0125
39,2017,0.0126
39,2018,0.0126
39,2019,0.0131
39,2020,0.0128
39,2021,0.013
39,2022,0.0131
39,2030,0.0238
39,2050,0.0458
4,1961,0.0189
4,1962,0.0203
4,1963,0.0214
4,1964,0.0229
4,1965,0.0246
4,1966,0.0261
4,1967,0.0277
4,1968,0.0291
4,1969,0.0303
4,1970,0.0317
4,1971,0.033
4,1972,0.0342
4,1973,0.0353
4,1974,0.0356
4,1975,0.0366
4,1976,0.0378
4,1977,0.0387
4,1978,0.0397
4,1979,0.0404
4,1980,0.0565
4,1981,0.0677
4,1982,0.0901
4,1983,0.1125
4,1984,0.1322
4,1985,0.1418
4,1986,0.1486
4,1987,0.1534
4,1988,0.1576
4,1989,0.1576
4,1990,0.1702
4,1991,0.1742
4,1992,0.1752
4,1993,0.1797
4,1994,0.2006
4,1995,0.2203
4,1996,0.1654
4,1997,0.1862
4,1998,0.2624
4,1999,0.2205
4,2000,0.2284
4,2001,0.2284
4,2002,0.2527
4,2003,0.2625
4,2004,0.2635
4,2005,0.2635
4,2006,0.2635
4,2007,0.264
4,2008,0.2635
4,2009,0.264
4,2010,0.2662
4,2011,0.2691
4,2012,0.2745
4,2013,0.2802
4,2014,0.2805
4,2015,0.285
4,2016,0.2862
4,2017,0.2868
4,2018,0.2918
4,2019,0.2905
4,2020,0.294
4,2021,0.2936
4,2022,0.3022
4,2030,0.3514
4,2050,0.5161
40,1961,0.0117
40,1962,0.0124
40,1963,0.0134
40,1964,0.0142
40,1965,0.0152
40,1966,0.016
40,1967,0.0164
40,1968,0.0173
40,1969,0.0175
40,1970,0.0178
40,1971,0.0182
40,1972,0.0197
40,1973,0.0194
40,1974,0.0197
40,1975,0.0196
40,1976,0.0195
40,1977,0.02
40,1978,0.0203
40,1979,0.0245
40,1980,0.0296
40,1981,0.0336
40,1982,0.0338
40,1983,0.0266
40,1984,0.0236
40,1985,0.0232
40,1986,0.0254
40,1987,0.0305
40,1988,0.0324
40,1989,0.0334
40,1990,0.0238
40,1991,0.0274
40,1992,0.0304
40,1993,0.0321
40,1994,0.0773
40,1995,0.0849
40,1996,0.0977
40,1997,0.0992
40,1998,0.1088
40,1999,0.119
40,2000,0.143
40,2001,0.146
40,2002,0.1432
40,2003,0.1518
40,2004,0.1755
40,2005,0.1836
40,2006,0.186
40,2007,0.1964
40,2008,0.197
40,2009,0.1959
40,2010,0.2083
40,2011,0.2188
40,2012,0.219
40,2013,0.2187
40,2014,0.2199
40,2015,0.2152
40,2016,0.2044
40,2017,0.1957
40,2018,0.1881
40,2019,0.2096
40,2020,0.2049
40,2021,0.2051
40,2022,0.2028
40,2030,0.247
40,2050,0.2709
41,1961,1.0082
41,1962,1.0363
41,1963,1.0574
41,1964,1.0931
41,1965,1.1064
41,1966,1.1302
41,1967,1.1511
41,1968,1.1755
41,1969,1.1994
41,1970,1.2107
41,1971,1.2487
41,1972,1.281
41,1973,1.3055
41,1974,1.3524
41,1975,1.3661
41,1976,1.4365
41,1977,1.4646
41,1978,1.52
41,1979,1.5596
41,1980,1.6668
41,1981,1.7117
41,1982,1.7903
41,1983,1.8991
41,1984,1.9824
41,1985,2.1404
41,1986,2.3841
41,1987,2.6927
41,1988,2.9533
41,1989,3.1155
41,1990,3.3114
41,1991,3.6008
41,1992,3.9041
41,1993,4.312
41,1994,4.8669
41,1995,5.1889
41,1996,5.757
41,1997,6.5457
41,1998,5.3335
41,1999,5.8299
41,2000,6.2163
41,2001,6.454
41,2002,6.9703
41,2003,6.7798
41,2004,7.2119
41,2005,7.5656
41,2006,7.6365
41,2007,7.832
41,2008,8.3553
41,2009,8.6178
41,2010,8.8298
41,2011,7.9127
41,2012,8.2483
41,2013,8.1555
41,2014,7.8939
41,2015,8.1843
41,2016,8.4971
41,2017,8.6566
41,2018,8.7759
41,2019,8.8445
41,2020,8.887
41,2021,8.8842
41,2022,8.821
41,2030,11.6334
41,2050,12.5889
44,1961,0.0202
44,1962,0.022
44,1963,0.0243
44,1964,0.0274
44,1965,0.0279
44,1966,0.0166
44,1967,0.0172
44,1968,0.0179
44,1969,0.0187
44,1970,0.0191
44,1971,0.0204
44,1972,0.021
44,1973,0.0218
44,1974,0.0251
44,1975,0.0266
44,1976,0.0322
44,1977,0.0357
44,1978,0.0306
44,1979,0.0351
44,1980,0.0383
44,1981,0.0394
44,1982,0.0405
44,1983,0.0416
44,1984,0.0429
44,1985,0.0432
44,1986,0.0484
44,1987,0.0508
44,1988,0.0612
44,1989,0.0615
44,1990,0.0611
44,1991,0.0786
44,1992,0.0833
44,1993,0.0912
44,1994,0.1059
44,1995,0.1165
44,1996,0.102
44,1997,0.0976
44,1998,0.1082
44,1999,0.1115
44,2000,0.1191
44,2001,0.1255
44,2002,0.13
44,2003,0.1567
44,2004,0.1618
44,2005,0.1682
44,2006,0.1643
44,2007,0.1684
44,2008,0.175
44,2009,0.1783
44,2010,0.1793
44,2011,0.1823
44,2012,0.1822
44,2013,0.1627
44,2014,0.1634
44,2015,0.1737
44,2016,0.1841
44,2017,0.1931
44,2018,0.2045
44,2019,0.2348
44,2020,0.2443
44,2021,0.2578
44,2022,0.2487
44,2030,0.2685
44,2050,0.3285
45,1961,0.0005
45,1962,0.0005
45,1963,0.0005
45,1964,0.0005
45,1965,0.0005
45,1966,0.0005
45,1967,0.0005
45,1968,0.0005
45,1969,0.0005
45,1970,0.0005
45,1971,0.0006
45,1972,0.0006
45,1973,0.0006
45,1974,0.0006
45,1975,0.0006
45,1976,0.0006
45,1977,0.0006
45,1978,0.0006
45,1979,0.0007
45,1980,0.0007
45,1981,0.0007
45,1982,0.0007
45,1983,0.0008
45,1984,0.0008
45,1985,0.0008
45,1986,0.0008
45,1987,0.0009
45,1988,0.0009
45,1989,0.0009
45,1990,0.0009
45,1991,0.0009
45,1992,0.001
45,1993,0.001
45,1994,0.001
45,1995,0.001
45,1996,0.0011
45,1997,0.0011
45,1998,0.0011
45,1999,0.0011
45,2000,0.0011
45,2001,0.0011
45,2002,0.0012
45,2003,0.0012
45,2004,0.0012
45,2005,0.0012
45,2006,0.0012
45,2007,0.0012
45,2008,0.0012
45,2009,0.0012
45,2010,0.0013
45,2011,0.0013
45,2012,0.0012
45,2013,0.0012
45,2014,0.0012
45,2015,0.0012
45,2016,0.0012
45,2017,0.0012
45,2018,0.0012
45,2019,0.0013
45,2020,0.0013
45,2021,0.0013
45,2022,0.0013
45,2030,0.0024
45,2050,0.0042
46,1961,0.0014
46,1962,0.0013
46,1963,0.0013
46,1964,0.0012
46,1965,0.0012
46,1966,0.0011
46,1967,0.0011
46,1968,0.0012
46,1969,0.0013
46,1970,0.0013
46,1971,0.0015
46,1972,0.0016
46,1973,0.0016
46,1974,0.0016
46,1975,0.0017
46,1976,0.002
46,1977,0.0022
46,1978,0.0023
46,1979,0.0024
46,1980,0.0025
46,1981,0.0026
46,1982,0.0027
46,1983,0.0039
46,1984,0.0043
46,1985,0.0058
46,1986,0.0042
46,1987,0.0043
46,1988,0.0037
46,1989,0.0036
46,1990,0.0035
46,1991,0.0037
46,1992,0.0038
46,1993,0.0039
46,1994,0.004
46,1995,0.0041
46,1996,0.0042
46,1997,0.0041
46,1998,0.004
46,1999,0.0041
46,2000,0.0041
46,2001,0.0041
46,2002,0.0046
46,2003,0.0048
46,2004,0.0049
46,2005,0.0051
46,2006,0.0051
46,2007,0.0051
46,2008,0.0052
46,2009,0.0053
46,2010,0.0056
46,2011,0.0058
46,2012,0.0059
46,2013,0.0061
46,2014,0.0061
46,2015,0.0061
46,2016,0.0061
46,2017,0.0062
46,2018,0.0062
46,2019,0.0062
46,2020,0.0063
46,2021,0.0063
46,2022,0.0064
46,2030,0.0096
46,2050,0.0154
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2030,0
47,2050,0
48,1961,0.0028
48,1962,0.0029
48,1963,0.0031
48,1964,0.0033
48,1965,0.0036
48,1966,0.0037
48,1967,0.0039
48,1968,0.0041
48,1969,0.0044
48,1970,0.0049
48,1971,0.0051
48,1972,0.0057
48,1973,0.0053
48,1974,0.0052
48,1975,0.0051
48,1976,0.0051
48,1977,0.005
48,1978,0.0049
48,1979,0.0059
48,1980,0.0069
48,1981,0.0067
48,1982,0.0068
48,1983,0.0085
48,1984,0.0087
48,1985,0.0088
48,1986,0.0081
48,1987,0.0087
48,1988,0.0108
48,1989,0.0112
48,1990,0.0105
48,1991,0.0117
48,1992,0.0122
48,1993,0.0129
48,1994,0.0133
48,1995,0.0151
48,1996,0.016
48,1997,0.0154
48,1998,0.0167
48,1999,0.0188
48,2000,0.0185
48,2001,0.0184
48,2002,0.0197
48,2003,0.0211
48,2004,0.0211
48,2005,0.0215
48,2006,0.0249
48,2007,0.0267
48,2008,0.0253
48,2009,0.0238
48,2010,0.0255
48,2011,0.0246
48,2012,0.0254
48,2013,0.0251
48,2014,0.0254
48,2015,0.0259
48,2016,0.0263
48,2017,0.0268
48,2018,0.0272
48,2019,0.0277
48,2020,0.0278
48,2021,0.0283
48,2022,0.0284
48,2030,0.0418
48,2050,0.0507
49,1961,0.0087
49,1962,0.0094
49,1963,0.0102
49,1964,0.0119
49,1965,0.0125
49,1966,0.0128
49,1967,0.0146
49,1968,0.016
49,1969,0.0158
49,1970,0.0171
49,1971,0.0172
49,1972,0.0169
49,1973,0.0201
49,1974,0.0195
49,1975,0.022
49,1976,0.0219
49,1977,0.0237
49,1978,0.0235
49,1979,0.0263
49,1980,0.0293
49,1981,0.0285
49,1982,0.0274
49,1983,0.0304
49,1984,0.0315
49,1985,0.0305
49,1986,0.0303
49,1987,0.0306
49,1988,0.032
49,1989,0.033
49,1990,0.0335
49,1991,0.0328
49,1992,0.0386
49,1993,0.0395
49,1994,0.0355
49,1995,0.0316
49,1996,0.0285
49,1997,0.0344
49,1998,0.0336
49,1999,0.0324
49,2000,0.0326
49,2001,0.0296
49,2002,0.0277
49,2003,0.0268
49,2004,0.0287
49,2005,0.0317
49,2006,0.035
49,2007,0.0347
49,2008,0.0345
49,2009,0.0363
49,2010,0.0363
49,2011,0.0394
49,2012,0.0359
49,2013,0.0384
49,2014,0.0383
49,2015,0.0374
49,2016,0.0369
49,2017,0.0314
49,2018,0.0319
49,2019,0.0412
49,2020,0.0355
49,2021,0.0351
49,2022,0.0354
49,2030,0.0688
49,2050,0.1237
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2030,0
5,2050,0
50,1961,0.0036
50,1962,0.0038
50,1963,0.0041
50,1964,0.0042
50,1965,0.0041
50,1966,0.0048
50,1967,0.0059
50,1968,0.007
50,1969,0.007
50,1970,0.0069
50,1971,0.0067
50,1972,0.0071
50,1973,0.0066
50,1974,0.0058
50,1975,0.0033
50,1976,0.0039
50,1977,0.0043
50,1978,0.0042
50,1979,0.0042
50,1980,0.0046
50,1981,0.0047
50,1982,0.0047
50,1983,0.0046
50,1984,0.005
50,1985,0.005
50,1986,0.005
50,1987,0.0051
50,1988,0.0053
50,1989,0.0055
50,1990,0.0056
50,1991,0.0062
50,1992,0.0074
50,1993,0.0079
50,1994,0.0076
50,1995,0.0077
50,1996,0.0078
50,1997,0.0078
50,1998,0.0079
50,1999,0.007
50,2000,0.0077
50,2001,0.0074
50,2002,0.0077
50,2003,0.0074
50,2004,0.0066
50,2005,0.006
50,2006,0.0059
50,2007,0.0059
50,2008,0.006
50,2009,0.0059
50,2010,0.006
50,2011,0.0058
50,2012,0.0061
50,2013,0.0064
50,2014,0.0063
50,2015,0.0062
50,2016,0.0057
50,2017,0.0064
50,2018,0.0068
50,2019,0.0072
50,2020,0.0087
50,2021,0.0087
50,2022,0.0087
50,2030,0.0059
50,2050,0.0054
5000,1961,3.2314
5000,1962,3.3515
5000,1963,3.4732
5000,1964,3.6175
5000,1965,3.736
5000,1966,3.8604
5000,1967,4.0512
5000,1968,4.2271
5000,1969,4.4128
5000,1970,4.5632
5000,1971,4.7256
5000,1972,4.88
5000,1973,5.0765
5000,1974,5.2208
5000,1975,5.3564
5000,1976,5.5825
5000,1977,5.7765
5000,1978,6.1011
5000,1979,6.3942
5000,1980,6.7479
5000,1981,6.9912
5000,1982,7.3877
5000,1983,7.7249
5000,1984,8.1227
5000,1985,8.569
5000,1986,9.1755
5000,1987,9.7463
5000,1988,10.1612
5000,1989,10.5615
5000,1990,11.175
5000,1991,11.7361
5000,1992,12.7094
5000,1993,13.4381
5000,1994,14.5185
5000,1995,15.1613
5000,1996,16.0982
5000,1997,17.2288
5000,1998,15.917
5000,1999,16.6577
5000,2000,17.7489
5000,2001,18.5456
5000,2002,19.9517
5000,2003,20.1286
5000,2004,20.8955
5000,2005,21.5773
5000,2006,22.1685
5000,2007,22.928
5000,2008,23.9438
5000,2009,24.9746
5000,2010,25.7025
5000,2011,25.2713
5000,2012,26.1769
5000,2013,26.5807
5000,2014,26.8257
5000,2015,27.6977
5000,2016,28.6704
5000,2017,31.0049
5000,2018,31.4625
5000,2019,32.3775
5000,2020,32.71
5000,2021,33.0454
5000,2022,33.5347
5000,2030,36.2742
5000,2050,47.4303
51,1961,0.0008
51,1962,0.0008
51,1963,0.0008
51,1964,0.0009
51,1965,0.0008
51,1966,0.0008
51,1967,0.0009
51,1968,0.0009
51,1969,0.001
51,1970,0.001
51,1971,0.0012
51,1972,0.0012
51,1973,0.0012
51,1974,0.0013
51,1975,0.0012
51,1976,0.0012
51,1977,0.0014
51,1978,0.0014
51,1979,0.0015
51,1980,0.0015
51,1981,0.0015
51,1982,0.0015
51,1983,0.0015
51,1984,0.0016
51,1985,0.0015
51,1986,0.0015
51,1987,0.0016
51,1988,0.0015
51,1989,0.0016
51,1990,0.0016
51,1991,0.0016
51,1992,0.0014
5100,1961,0.6928
5100,1962,0.7146
5100,1963,0.7368
5100,1964,0.7698
5100,1965,0.7994
5100,1966,0.8326
5100,1967,0.8687
5100,1968,0.9045
5100,1969,0.9479
5100,1970,0.9877
5100,1971,1.0276
5100,1972,1.0628
5100,1973,1.1053
5100,1974,1.1124
5100,1975,1.1567
5100,1976,1.2038
5100,1977,1.2591
5100,1978,1.2863
5100,1979,1.3322
5100,1980,1.366
5100,1981,1.4131
5100,1982,1.4872
5100,1983,1.5447
5100,1984,1.6057
5100,1985,1.7116
5100,1986,1.804
5100,1987,1.8648
5100,1988,1.9279
5100,1989,1.9839
5100,1990,2.218
5100,1991,2.2331
5100,1992,2.2904
5100,1993,2.2884
5100,1994,2.3767
5100,1995,2.5107
5100,1996,2.5255
5100,1997,2.5972
5100,1998,2.7216
5100,1999,2.8202
5100,2000,2.8617
5100,2001,3.0322
5100,2002,3.1421
5100,2003,3.185
5100,2004,3.1656
5100,2005,3.1771
5100,2006,3.2755
5100,2007,3.4639
5100,2008,3.6305
5100,2009,3.8
5100,2010,4.0154
5100,2011,3.9973
5100,2012,4.1764
5100,2013,4.2181
5100,2014,4.328
5100,2015,4.3816
5100,2016,4.5651
5100,2017,4.7034
5100,2018,4.8766
5100,2019,5.0672
5100,2020,5.1437
5100,2021,5.3506
5100,2022,5.5266
5100,2030,5.9445
5100,2050,9.0254
5101,1961,0.2505
5101,1962,0.2577
5101,1963,0.2613
5101,1964,0.2685
5101,1965,0.2771
5101,1966,0.2892
5101,1967,0.3039
5101,1968,0.3172
5101,1969,0.3403
5101,1970,0.355
5101,1971,0.3726
5101,1972,0.3793
5101,1973,0.3949
5101,1974,0.4
5101,1975,0.4167
5101,1976,0.4334
5101,1977,0.4458
5101,1978,0.4494
5101,1979,0.4568
5101,1980,0.453
5101,1981,0.4547
5101,1982,0.4644
5101,1983,0.4597
5101,1984,0.4431
5101,1985,0.476
5101,1986,0.484
5101,1987,0.4746
5101,1988,0.4997
5101,1989,0.5124
5101,1990,0.5387
5101,1991,0.5537
5101,1992,0.5647
5101,1993,0.4907
5101,1994,0.4954
5101,1995,0.527
5101,1996,0.5395
5101,1997,0.5562
5101,1998,0.5745
5101,1999,0.5754
5101,2000,0.5951
5101,2001,0.6369
5101,2002,0.6598
5101,2003,0.6585
5101,2004,0.6484
5101,2005,0.6492
5101,2006,0.6443
5101,2007,0.6447
5101,2008,0.6582
5101,2009,0.6963
5101,2010,0.7143
5101,2011,0.709
5101,2012,0.7604
5101,2013,0.7657
5101,2014,0.8091
5101,2015,0.8003
5101,2016,0.8449
5101,2017,0.865
5101,2018,0.8912
5101,2019,0.9153
5101,2020,0.9291
5101,2021,0.9181
5101,2022,0.9337
5101,2030,1.3261
5101,2050,2.3279
5102,1961,0.0342
5102,1962,0.0349
5102,1963,0.0369
5102,1964,0.0403
5102,1965,0.0416
5102,1966,0.0424
5102,1967,0.0451
5102,1968,0.0484
5102,1969,0.0537
5102,1970,0.06
5102,1971,0.0617
5102,1972,0.062
5102,1973,0.0632
5102,1974,0.0649
5102,1975,0.0669
5102,1976,0.07
5102,1977,0.073
5102,1978,0.0762
5102,1979,0.0789
5102,1980,0.0768
5102,1981,0.0757
5102,1982,0.0775
5102,1983,0.0843
5102,1984,0.0936
5102,1985,0.0956
5102,1986,0.102
5102,1987,0.1083
5102,1988,0.1167
5102,1989,0.1231
5102,1990,0.1309
5102,1991,0.1274
5102,1992,0.1344
5102,1993,0.1376
5102,1994,0.1429
5102,1995,0.1382
5102,1996,0.1493
5102,1997,0.1509
5102,1998,0.1598
5102,1999,0.1569
5102,2000,0.1398
5102,2001,0.157
5102,2002,0.156
5102,2003,0.1568
5102,2004,0.1578
5102,2005,0.1669
5102,2006,0.1809
5102,2007,0.1908
5102,2008,0.201
5102,2009,0.2061
5102,2010,0.2136
5102,2011,0.2225
5102,2012,0.232
5102,2013,0.2444
5102,2014,0.2574
5102,2015,0.2676
5102,2016,0.2706
5102,2017,0.2745
5102,2018,0.2708
5102,2019,0.2672
5102,2020,0.2325
5102,2021,0.302
5102,2022,0.3226
5102,2030,0.3449
5102,2050,0.6143
5103,1961,0.1536
5103,1962,0.1558
5103,1963,0.1637
5103,1964,0.1741
5103,1965,0.1789
5103,1966,0.1867
5103,1967,0.1937
5103,1968,0.2006
5103,1969,0.2045
5103,1970,0.2116
5103,1971,0.2154
5103,1972,0.2295
5103,1973,0.2405
5103,1974,0.2457
5103,1975,0.2537
5103,1976,0.2683
5103,1977,0.2838
5103,1978,0.2873
5103,1979,0.3066
5103,1980,0.3307
5103,1981,0.3563
5103,1982,0.4013
5103,1983,0.4385
5103,1984,0.4809
5103,1985,0.5182
5103,1986,0.5577
5103,1987,0.6051
5103,1988,0.6224
5103,1989,0.6407
5103,1990,0.7194
5103,1991,0.7125
5103,1992,0.7507
5103,1993,0.7963
5103,1994,0.8566
5103,1995,0.9371
5103,1996,0.9085
5103,1997,0.9553
5103,1998,1.0012
5103,1999,1.0692
5103,2000,1.1131
5103,2001,1.1332
5103,2002,1.156
5103,2003,1.1687
5103,2004,1.1255
5103,2005,1.1349
5103,2006,1.173
5103,2007,1.2613
5103,2008,1.3095
5103,2009,1.3424
5103,2010,1.4326
5103,2011,1.458
5103,2012,1.5344
5103,2013,1.6384
5103,2014,1.6603
5103,2015,1.6893
5103,2016,1.7303
5103,2017,1.7709
5103,2018,1.809
5103,2019,1.9219
5103,2020,1.9638
5103,2021,2.0275
5103,2022,2.0942
5103,2030,1.7885
5103,2050,2.4144
5104,1961,0.0481
5104,1962,0.0499
5104,1963,0.0512
5104,1964,0.0525
5104,1965,0.0567
5104,1966,0.0586
5104,1967,0.0603
5104,1968,0.0625
5104,1969,0.0635
5104,1970,0.063
5104,1971,0.0696
5104,1972,0.0762
5104,1973,0.0863
5104,1974,0.0712
5104,1975,0.0722
5104,1976,0.0745
5104,1977,0.0767
5104,1978,0.0791
5104,1979,0.0821
5104,1980,0.0852
5104,1981,0.0892
5104,1982,0.0915
5104,1983,0.0915
5104,1984,0.0956
5104,1985,0.1003
5104,1986,0.1051
5104,1987,0.1097
5104,1988,0.1149
5104,1989,0.12
5104,1990,0.2028
5104,1991,0.2111
5104,1992,0.2051
5104,1993,0.213
5104,1994,0.222
5104,1995,0.2367
5104,1996,0.2556
5104,1997,0.2657
5104,1998,0.2662
5104,1999,0.2814
5104,2000,0.296
5104,2001,0.3214
5104,2002,0.3483
5104,2003,0.3407
5104,2004,0.3446
5104,2005,0.2985
5104,2006,0.311
5104,2007,0.3428
5104,2008,0.4023
5104,2009,0.43
5104,2010,0.4567
5104,2011,0.4645
5104,2012,0.4646
5104,2013,0.39
5104,2014,0.3863
5104,2015,0.3777
5104,2016,0.3828
5104,2017,0.3904
5104,2018,0.397
5104,2019,0.4029
5104,2020,0.4067
5104,2021,0.396
5104,2022,0.396
5104,2030,0.4942
5104,2050,0.5805
5105,1961,0.2065
5105,1962,0.2163
5105,1963,0.2237
5105,1964,0.2345
5105,1965,0.2451
5105,1966,0.2558
5105,1967,0.2658
5105,1968,0.2758
5105,1969,0.286
5105,1970,0.298
5105,1971,0.3082
5105,1972,0.3159
5105,1973,0.3204
5105,1974,0.3306
5105,1975,0.3472
5105,1976,0.3576
5105,1977,0.3799
5105,1978,0.3943
5105,1979,0.4078
5105,1980,0.4204
5105,1981,0.4371
5105,1982,0.4525
5105,1983,0.4707
5105,1984,0.4925
5105,1985,0.5216
5105,1986,0.5552
5105,1987,0.5671
5105,1988,0.5742
5105,1989,0.5878
5105,1990,0.6262
5105,1991,0.6283
5105,1992,0.6355
5105,1993,0.6508
5105,1994,0.6598
5105,1995,0.6717
5105,1996,0.6727
5105,1997,0.669
5105,1998,0.7198
5105,1999,0.7373
5105,2000,0.7177
5105,2001,0.7837
5105,2002,0.8219
5105,2003,0.8603
5105,2004,0.8892
5105,2005,0.9277
5105,2006,0.9663
5105,2007,1.0243
5105,2008,1.0595
5105,2009,1.1251
5105,2010,1.1983
5105,2011,1.1433
5105,2012,1.185
5105,2013,1.1795
5105,2014,1.2148
5105,2015,1.2468
5105,2016,1.3365
5105,2017,1.4025
5105,2018,1.5087
5105,2019,1.5599
5105,2020,1.6116
5105,2021,1.707
5105,2022,1.78
5105,2030,1.9908
5105,2050,3.0882
52,1992,0.0611
52,1993,0.0501
52,1994,0.0422
52,1995,0.0356
52,1996,0.0315
52,1997,0.0297
52,1998,0.0319
52,1999,0.0301
52,2000,0.0315
52,2001,0.0321
52,2002,0.0352
52,2003,0.0361
52,2004,0.0381
52,2005,0.0399
52,2006,0.0407
52,2007,0.0423
52,2008,0.0471
52,2009,0.0553
52,2010,0.0549
52,2011,0.0542
52,2012,0.0566
52,2013,0.06
52,2014,0.0697
52,2015,0.071
52,2016,0.0714
52,2017,0.0759
52,2018,0.075
52,2019,0.0778
52,2020,0.0738
52,2021,0.0723
52,2022,0.0733
52,2030,0.0654
52,2050,0.0844
5200,1961,0.5355
5200,1962,0.5451
5200,1963,0.5697
5200,1964,0.6075
5200,1965,0.6209
5200,1966,0.6378
5200,1967,0.6717
5200,1968,0.7072
5200,1969,0.7336
5200,1970,0.7613
5200,1971,0.7762
5200,1972,0.8275
5200,1973,0.8745
5200,1974,0.9084
5200,1975,0.9841
5200,1976,1.0425
5200,1977,1.0583
5200,1978,1.0978
5200,1979,1.2084
5200,1980,1.3234
5200,1981,1.3563
5200,1982,1.3996
5200,1983,1.3753
5200,1984,1.4476
5200,1985,1.5003
5200,1986,1.5793
5200,1987,1.6531
5200,1988,1.6627
5200,1989,1.6918
5200,1990,1.7289
5200,1991,1.7922
5200,1992,1.8577
5200,1993,1.9831
5200,1994,2.106
5200,1995,2.2083
5200,1996,2.2657
5200,1997,2.3723
5200,1998,2.4398
5200,1999,2.5632
5200,2000,2.701
5200,2001,2.8308
5200,2002,2.9551
5200,2003,3.0146
5200,2004,3.1458
5200,2005,3.3191
5200,2006,3.4147
5200,2007,3.5691
5200,2008,3.7166
5200,2009,3.8001
5200,2010,3.8929
5200,2011,3.8956
5200,2012,3.9437
5200,2013,3.9467
5200,2014,4.0407
5200,2015,4.1032
5200,2016,4.1752
5200,2017,4.2494
5200,2018,4.2733
5200,2019,4.3876
5200,2020,4.3918
5200,2021,4.5347
5200,2022,4.6168
5200,2030,5.0719
5200,2050,6.0251
5203,1961,0.0376
5203,1962,0.0363
5203,1963,0.0365
5203,1964,0.0378
5203,1965,0.0394
5203,1966,0.0414
5203,1967,0.0436
5203,1968,0.0412
5203,1969,0.042
5203,1970,0.0437
5203,1971,0.044
