geo,year,gle_horses_manure_left_on_pasture_emissions_n2o
44,1992,1.8603
44,1993,1.9489
44,1994,2.0375
44,1995,2.1708
44,1996,2.1704
44,1997,2.1704
44,1998,2.1704
44,1999,2.2147
44,2000,2.259
44,2001,2.3033
44,2002,2.3033
44,2003,2.2962
44,2004,2.2953
44,2005,2.2622
44,2006,2.0524
44,2007,2.1207
44,2008,2.145
44,2009,2.2196
44,2010,1.8835
44,2011,1.739
44,2012,0.7971
44,2013,0.7434
44,2014,0.7216
44,2015,0.7199
44,2016,0.9496
44,2017,0.9133
44,2018,0.8792
44,2019,1.014
44,2020,1.4924
44,2021,1.4178
44,2022,1.3957
44,2030,2.1451
44,2050,2.1451
46,1980,0.0001
46,1981,0.0001
46,1982,0.0001
46,1983,0.0001
46,1984,0.0001
46,1985,0.0001
46,1986,0.0001
46,1987,0.0001
46,1988,0.0001
46,1989,0.0001
46,1990,0.0001
46,1991,0.0001
46,1992,0.0001
46,1993,0.0001
46,1994,0.0001
46,1995,0.0001
46,1996,0.0001
46,1997,0.0001
46,1998,0.0001
46,1999,0.0001
46,2000,0.0001
46,2001,0.0001
46,2002,0.0001
46,2003,0.0001
46,2004,0.0001
46,2005,0.0001
46,2006,0.0001
46,2007,0.0001
46,2008,0.0001
46,2009,0.0001
46,2010,0.0001
46,2011,0.0001
46,2012,0.0001
46,2013,0.0001
46,2014,0.0001
46,2015,0.0001
46,2016,0.0001
46,2017,0.0001
46,2018,0.0001
46,2019,0.0001
46,2020,0.0001
46,2021,0.0001
46,2022,0.0001
46,2030,0.0001
46,2050,0.0001
47,1961,0.0011
47,1962,0.0011
47,1963,0.0011
47,1964,0.001
47,1965,0.001
47,1966,0.001
47,1967,0.001
47,1968,0.0009
47,1969,0.0009
47,1970,0.0009
47,1971,0.0009
47,1972,0.001
47,1973,0.001
47,1974,0.001
47,1975,0.0012
47,1976,0.005
47,1977,0.005
47,1978,0.005
47,1979,0.0044
47,1980,0.0038
47,1981,0.0032
47,1982,0.0026
47,1983,0.0019
47,1984,0.0012
47,1985,0.0006
47,1986,0.0002
47,1987,0.0002
47,1988,0.0002
47,1989,0.0002
47,1990,0.0002
47,1991,0.0002
47,1992,0.0001
47,1993,0.0002
47,1994,0.0002
47,1995,0.0002
47,1996,0.0002
47,1997,0.0002
47,1998,0.0002
47,1999,0.0002
47,2000,0.0002
47,2001,0.0002
47,2002,0.0002
47,2003,0.0002
47,2004,0.0002
47,2005,0.0002
47,2006,0.0002
47,2007,0.0002
47,2008,0.0002
47,2009,0.0002
47,2010,0.0002
47,2011,0.0002
47,2012,0.0002
47,2013,0.0002
47,2014,0.0002
47,2015,0.0002
47,2016,0.0002
47,2017,0.0002
47,2018,0.0002
47,2019,0.0002
47,2020,0.0002
47,2021,0.0002
47,2022,0.0002
47,2030,0.0002
47,2050,0.0002
48,1961,0.0859
48,1962,0.0877
48,1963,0.0887
48,1964,0.0895
48,1965,0.0895
48,1966,0.0912
48,1967,0.093
48,1968,0.0948
48,1969,0.0945
48,1970,0.0962
48,1971,0.098
48,1972,0.0997
48,1973,0.0899
48,1974,0.0974
48,1975,0.093
48,1976,0.0948
48,1977,0.0966
48,1978,0.0983
48,1979,0.0992
48,1980,0.0997
48,1981,0.1001
48,1982,0.1001
48,1983,0.1001
48,1984,0.1001
48,1985,0.1001
48,1986,0.101
48,1987,0.101
48,1988,0.101
48,1989,0.101
48,1990,0.101
48,1991,0.1011
48,1992,0.1012
48,1993,0.1013
48,1994,0.1013
48,1995,0.1014
48,1996,0.1014
48,1997,0.1014
48,1998,0.1014
48,1999,0.1014
48,2000,0.1014
48,2001,0.1014
48,2002,0.1014
48,2003,0.1019
48,2004,0.1019
48,2005,0.1019
48,2006,0.1019
48,2007,0.1063
48,2008,0.1081
48,2009,0.109
48,2010,0.1098
48,2011,0.1107
48,2012,0.1114
48,2013,0.1116
48,2014,0.0593
48,2015,0.1116
48,2016,0.1116
48,2017,0.1059
48,2018,0.1039
48,2019,0.1039
48,2020,0.1041
48,2021,0.1041
48,2022,0.1042
48,2030,0.1034
48,2050,0.1034
49,1961,0.3543
49,1962,0.4164
49,1963,0.4252
49,1964,0.4341
49,1965,0.4431
49,1966,0.4752
49,1967,0.5315
49,1968,0.6181
49,1969,0.6297
49,1970,0.642
49,1971,0.6616
49,1972,0.6773
49,1973,0.6942
49,1974,0.7075
49,1975,0.712
49,1976,0.7184
49,1977,0.7223
49,1978,0.7251
49,1979,0.7147
49,1980,0.7201
49,1981,0.7191
49,1982,0.7177
49,1983,0.6998
49,1984,0.6916
49,1985,0.6725
49,1986,0.6557
49,1987,0.636
49,1988,0.6226
49,1989,0.5582
49,1990,0.5574
49,1991,0.5315
49,1992,0.5375
49,1993,0.5383
49,1994,0.529
49,1995,0.5164
49,1996,0.5028
49,1997,0.4654
49,1998,0.3841
49,1999,0.3813
49,2000,0.3675
49,2001,0.3817
49,2002,0.3876
49,2003,0.4001
49,2004,0.411
49,2005,0.4159
49,2006,0.4277
49,2007,0.4483
49,2008,0.4731
49,2009,0.5083
49,2010,0.5436
49,2011,0.5694
49,2012,0.6041
49,2013,0.6411
49,2014,0.6856
49,2015,0.7213
49,2016,0.7626
49,2017,0.7874
49,2018,0.8113
49,2019,0.8066
49,2020,0.8107
49,2021,0.8078
49,2022,0.8042
49,2030,0.4306
49,2050,0.4306
50,1961,0.0026
50,1962,0.0018
50,1963,0.0013
50,1964,0.0013
50,1965,0.0015
50,1966,0.0013
50,1967,0.0013
50,1968,0.0013
50,1969,0.0012
50,1970,0.0012
50,1971,0.0012
50,1972,0.0011
50,1973,0.001
50,1974,0.0008
50,1975,0.0008
50,1976,0.0008
50,1977,0.0007
50,1978,0.0007
50,1979,0.0007
50,1980,0.0007
50,1981,0.0006
50,1982,0.0006
50,1983,0.0006
50,1984,0.0006
50,1985,0.0006
50,1986,0.0006
50,1987,0.0006
50,1988,0.0006
50,1989,0.0006
50,1990,0.0006
5000,1961,53.4599
5000,1962,51.6184
5000,1963,50.4659
5000,1964,49.7409
5000,1965,50.5081
5000,1966,50.9879
5000,1967,51.3649
5000,1968,51.8963
5000,1969,51.7608
5000,1970,52.5458
5000,1971,52.9561
5000,1972,52.6636
5000,1973,52.6217
5000,1974,53.0504
5000,1975,53.4289
5000,1976,53.1633
5000,1977,52.266
5000,1978,51.7506
5000,1979,51.5396
5000,1980,51.4271
5000,1981,51.3851
5000,1982,51.3446
5000,1983,51.4238
5000,1984,51.3318
5000,1985,51.8247
5000,1986,51.9446
5000,1987,51.9741
5000,1988,51.8205
5000,1989,52.0419
5000,1990,52.7358
5000,1991,52.9051
5000,1992,52.8295
5000,1993,51.1806
5000,1994,51.2214
5000,1995,51.6385
5000,1996,51.1977
5000,1997,50.123
5000,1998,49.9063
5000,1999,49.9713
5000,2000,49.8947
5000,2001,50.07
5000,2002,49.2992
5000,2003,50.0254
5000,2004,50.6187
5000,2005,51.3691
5000,2006,51.5058
5000,2007,51.6923
5000,2008,51.6227
5000,2009,51.0248
5000,2010,50.3431
5000,2011,50.2328
5000,2012,49.1154
5000,2013,48.9341
5000,2014,49.3582
5000,2015,49.4093
5000,2016,49.8982
5000,2017,49.6211
5000,2018,49.7416
5000,2019,50.8406
5000,2020,51.5315
5000,2021,51.6795
5000,2022,52.3609
5000,2030,50.8711
5000,2050,50.8711
51,1961,0.2811
51,1962,0.2481
51,1963,0.2156
51,1964,0.1934
51,1965,0.1739
51,1966,0.1602
51,1967,0.1506
51,1968,0.141
51,1969,0.1329
51,1970,0.1225
51,1971,0.1115
51,1972,0.1001
51,1973,0.0855
51,1974,0.0711
51,1975,0.0604
51,1976,0.0531
51,1977,0.0486
51,1978,0.0448
51,1979,0.0419
51,1980,0.0398
51,1981,0.0382
51,1982,0.0373
51,1983,0.0371
51,1984,0.0378
51,1985,0.0389
51,1986,0.0394
51,1987,0.0388
51,1988,0.0382
51,1989,0.037
51,1990,0.0358
51,1991,0.0331
51,1992,0.0292
5100,1961,3.0952
5100,1962,3.0881
5100,1963,3.0681
5100,1964,3.1202
5100,1965,3.2248
5100,1966,3.2041
5100,1967,3.2269
5100,1968,3.1776
5100,1969,3.247
5100,1970,3.2739
5100,1971,3.2604
5100,1972,3.1477
5100,1973,3.1063
5100,1974,3.1359
5100,1975,3.1495
5100,1976,3.1697
5100,1977,3.2148
5100,1978,3.2362
5100,1979,3.2543
5100,1980,3.2161
5100,1981,3.4212
5100,1982,3.5193
5100,1983,3.7691
5100,1984,3.5882
5100,1985,3.756
5100,1986,3.8292
5100,1987,3.9053
5100,1988,3.9895
5100,1989,4.0215
5100,1990,4.7944
5100,1991,4.8843
5100,1992,4.923
5100,1993,3.5376
5100,1994,3.6105
5100,1995,3.6555
5100,1996,3.6849
5100,1997,3.7218
5100,1998,3.789
5100,1999,3.8178
5100,2000,3.8008
5100,2001,4.0564
5100,2002,4.2675
5100,2003,4.3652
5100,2004,4.4311
5100,2005,4.5685
5100,2006,4.6646
5100,2007,4.9139
5100,2008,4.9858
5100,2009,5.2164
5100,2010,5.3336
5100,2011,5.2783
5100,2012,5.256
5100,2013,5.3008
5100,2014,5.3942
5100,2015,6.0365
5100,2016,6.1874
5100,2017,6.1317
5100,2018,6.0933
5100,2019,6.3751
5100,2020,6.4512
5100,2021,6.491
5100,2022,6.6167
5100,2030,4.066
5100,2050,4.066
5101,1961,1.1643
5101,1962,1.1715
5101,1963,1.1811
5101,1964,1.1882
5101,1965,1.1968
5101,1966,1.2073
5101,1967,1.2167
5101,1968,1.2262
5101,1969,1.2357
5101,1970,1.2495
5101,1971,1.2594
5101,1972,1.2702
5101,1973,1.3007
5101,1974,1.3183
5101,1975,1.3448
5101,1976,1.3456
5101,1977,1.364
5101,1978,1.3653
5101,1979,1.3707
5101,1980,1.3756
5101,1981,1.5707
5101,1982,1.7927
5101,1983,2.0225
5101,1984,2.0592
5101,1985,2.148
5101,1986,2.193
5101,1987,2.2375
5101,1988,2.2823
5101,1989,2.327
5101,1990,2.3718
5101,1991,2.4164
5101,1992,2.4604
5101,1993,1.0422
5101,1994,1.0431
5101,1995,1.0437
5101,1996,1.0885
5101,1997,1.1058
5101,1998,1.1158
5101,1999,1.0951
5101,2000,1.0402
5101,2001,1.1381
5101,2002,1.3414
5101,2003,1.3565
5101,2004,1.3721
5101,2005,1.4184
5101,2006,1.4946
5101,2007,1.5895
5101,2008,1.61
5101,2009,1.7954
5101,2010,1.8246
5101,2011,1.7659
5101,2012,1.7174
5101,2013,1.767
5101,2014,1.8291
5101,2015,1.8727
5101,2016,1.94
5101,2017,1.8069
5101,2018,1.7386
5101,2019,1.8986
5101,2020,1.9323
5101,2021,1.9236
5101,2022,1.9506
5101,2030,1.5009
5101,2050,1.5009
5102,1961,0.1767
5102,1962,0.1779
5102,1963,0.1802
5102,1964,0.1766
5102,1965,0.1739
5102,1966,0.1774
5102,1967,0.1783
5102,1968,0.1792
5102,1969,0.1792
5102,1970,0.1747
5102,1971,0.1788
5102,1972,0.1905
5102,1973,0.1701
5102,1974,0.1569
5102,1975,0.1428
5102,1976,0.1535
5102,1977,0.1544
5102,1978,0.1562
5102,1979,0.1588
5102,1980,0.1622
5102,1981,0.1702
5102,1982,0.1721
5102,1983,0.1755
5102,1984,0.1751
5102,1985,0.177
5102,1986,0.1784
5102,1987,0.1793
5102,1988,0.1791
5102,1989,0.183
5102,1990,0.1864
5102,1991,0.1928
5102,1992,0.1964
5102,1993,0.2001
5102,1994,0.2038
5102,1995,0.2135
5102,1996,0.1923
5102,1997,0.1841
5102,1998,0.1999
5102,1999,0.1912
5102,2000,0.195
5102,2001,0.2417
5102,2002,0.2474
5102,2003,0.2528
5102,2004,0.251
5102,2005,0.2539
5102,2006,0.2563
5102,2007,0.3602
5102,2008,0.369
5102,2009,0.3793
5102,2010,0.3886
5102,2011,0.3941
5102,2012,0.3999
5102,2013,0.4028
5102,2014,0.4134
5102,2015,0.9684
5102,2016,1.0086
5102,2017,1.0505
5102,2018,1.0949
5102,2019,1.1404
5102,2020,1.1878
5102,2021,1.2372
5102,2022,1.3022
5102,2030,0.2901
5102,2050,0.2901
5103,1961,0.6729
5103,1962,0.6638
5103,1963,0.6489
5103,1964,0.6557
5103,1965,0.6347
5103,1966,0.6047
5103,1967,0.6045
5103,1968,0.5753
5103,1969,0.6168
5103,1970,0.629
5103,1971,0.603
5103,1972,0.5446
5103,1973,0.543
5103,1974,0.5365
5103,1975,0.5378
5103,1976,0.5085
5103,1977,0.5041
5103,1978,0.5087
5103,1979,0.5262
5103,1980,0.4878
5103,1981,0.4683
5103,1982,0.4067
5103,1983,0.4027
5103,1984,0.3285
5103,1985,0.3426
5103,1986,0.3244
5103,1987,0.342
5103,1988,0.3474
5103,1989,0.333
5103,1990,0.7707
5103,1991,0.7976
5103,1992,0.7916
5103,1993,0.7772
5103,1994,0.7767
5103,1995,0.7857
5103,1996,0.783
5103,1997,0.7757
5103,1998,0.7765
5103,1999,0.7886
5103,2000,0.791
5103,2001,0.8442
5103,2002,0.8491
5103,2003,0.8928
5103,2004,0.8869
5103,2005,0.9603
5103,2006,0.9963
5103,2007,0.9924
5103,2008,1.0112
5103,2009,1.014
5103,2010,1.0204
5103,2011,1.0127
5103,2012,1.0175
5103,2013,1.0159
5103,2014,1.0176
5103,2015,1.0365
5103,2016,1.0548
5103,2017,1.0673
5103,2018,1.0738
5103,2019,1.0804
5103,2020,1.0801
5103,2021,1.0688
5103,2022,1.0682
5103,2030,0.3332
5103,2050,0.3332
5104,1961,0.5297
5104,1962,0.504
5104,1963,0.4674
5104,1964,0.4403
5104,1965,0.423
5104,1966,0.3996
5104,1967,0.4084
5104,1968,0.3681
5104,1969,0.3698
5104,1970,0.3661
5104,1971,0.3584
5104,1972,0.3483
5104,1973,0.3508
5104,1974,0.3513
5104,1975,0.3369
5104,1976,0.3426
5104,1977,0.3446
5104,1978,0.3447
5104,1979,0.346
5104,1980,0.3494
5104,1981,0.3529
5104,1982,0.3553
5104,1983,0.3634
5104,1984,0.3572
5104,1985,0.3675
5104,1986,0.3827
5104,1987,0.3845
5104,1988,0.3771
5104,1989,0.3674
5104,1990,0.3698
5104,1991,0.3661
5104,1992,0.3601
5104,1993,0.382
5104,1994,0.3936
5104,1995,0.3893
5104,1996,0.3866
5104,1997,0.3835
5104,1998,0.3854
5104,1999,0.4047
5104,2000,0.4103
5104,2001,0.3962
5104,2002,0.3802
5104,2003,0.3812
5104,2004,0.3961
5104,2005,0.3746
5104,2006,0.3806
5104,2007,0.386
5104,2008,0.4081
5104,2009,0.411
5104,2010,0.4067
5104,2011,0.4097
5104,2012,0.4087
5104,2013,0.3974
5104,2014,0.3996
5104,2015,0.4045
5104,2016,0.3979
5104,2017,0.3954
5104,2018,0.3531
5104,2019,0.397
5104,2020,0.3899
5104,2021,0.3859
5104,2022,0.3863
5104,2030,0.3804
5104,2050,0.3804
5105,1961,0.5516
5105,1962,0.5708
5105,1963,0.5906
5105,1964,0.6595
5105,1965,0.7964
5105,1966,0.8151
5105,1967,0.819
5105,1968,0.8288
5105,1969,0.8455
5105,1970,0.8547
5105,1971,0.8607
5105,1972,0.7942
5105,1973,0.7417
5105,1974,0.7729
5105,1975,0.7872
5105,1976,0.8196
5105,1977,0.8476
5105,1978,0.8613
5105,1979,0.8526
5105,1980,0.8411
5105,1981,0.859
5105,1982,0.7926
5105,1983,0.8051
5105,1984,0.6683
5105,1985,0.7209
5105,1986,0.7507
5105,1987,0.7619
5105,1988,0.8037
5105,1989,0.8111
5105,1990,1.0957
5105,1991,1.1115
5105,1992,1.1144
5105,1993,1.1361
5105,1994,1.1932
5105,1995,1.2232
5105,1996,1.2345
5105,1997,1.2725
5105,1998,1.3114
5105,1999,1.3382
5105,2000,1.3643
5105,2001,1.4363
5105,2002,1.4494
5105,2003,1.482
5105,2004,1.525
5105,2005,1.5613
5105,2006,1.5368
5105,2007,1.5858
5105,2008,1.5876
5105,2009,1.6168
5105,2010,1.6933
5105,2011,1.6959
5105,2012,1.7126
5105,2013,1.7177
5105,2014,1.7344
5105,2015,1.7544
5105,2016,1.7861
5105,2017,1.8116
5105,2018,1.8327
5105,2019,1.8586
5105,2020,1.8611
5105,2021,1.8754
5105,2022,1.9094
5105,2030,1.5613
5105,2050,1.5613
52,1992,0.031
52,1993,0.0311
52,1994,0.0311
52,1995,0.0339
52,1996,0.0386
52,1997,0.0435
52,1998,0.0474
52,1999,0.0499
52,2000,0.0544
52,2001,0.057
52,2002,0.0587
52,2003,0.0606
52,2004,0.0635
52,2005,0.0621
52,2006,0.0626
52,2007,0.0626
52,2008,0.0643
52,2009,0.0658
52,2010,0.0684
52,2011,0.069
52,2012,0.0691
52,2013,0.0685
52,2014,0.0675
52,2015,0.066
52,2016,0.0641
52,2017,0.0613
52,2018,0.0584
52,2019,0.0561
52,2020,0.0541
52,2021,0.0523
52,2022,0.0506
52,2030,0.0624
52,2050,0.0624
5200,1961,18.491
5200,1962,18.2573
5200,1963,18.1341
5200,1964,18.1582
5200,1965,19.3131
5200,1966,19.6996
5200,1967,20.1613
5200,1968,20.7489
5200,1969,20.6996
5200,1970,21.8352
5200,1971,22.4128
5200,1972,22.5176
5200,1973,22.8093
5200,1974,23.3102
5200,1975,23.7115
5200,1976,23.7077
5200,1977,23.131
5200,1978,23.0609
5200,1979,23.289
5200,1980,23.457
5200,1981,23.653
5200,1982,23.6292
5200,1983,23.695
5200,1984,23.9426
5200,1985,24.2505
5200,1986,24.3946
5200,1987,24.5086
5200,1988,24.7261
5200,1989,25.0141
5200,1990,25.1198
5200,1991,25.2499
5200,1992,25.3447
5200,1993,25.4933
5200,1994,25.6544
5200,1995,25.8353
5200,1996,25.2949
5200,1997,25.5074
5200,1998,25.5037
5200,1999,25.7404
5200,2000,25.7392
5200,2001,26.3069
5200,2002,26.3893
5200,2003,27.3346
5200,2004,28.1524
5200,2005,29.142
5200,2006,29.2833
5200,2007,29.2267
5200,2008,29.1513
5200,2009,29.4534
5200,2010,29.297
5200,2011,29.2919
5200,2012,28.4062
5200,2013,28.2713
5200,2014,28.3646
5200,2015,27.4712
5200,2016,27.7701
5200,2017,27.6945
5200,2018,27.852
5200,2019,28.2247
5200,2020,28.8135
5200,2021,28.5163
5200,2022,28.4838
5200,2030,29.2177
5200,2050,29.2177
5203,1961,2.485
5203,1962,2.2333
5203,1963,1.939
5203,1964,1.6514
5203,1965,2.6687
5203,1966,2.7745
5203,1967,2.9587
5203,1968,3.2611
5203,1969,3.4984
5203,1970,3.8363
5203,1971,4.1833
5203,1972,4.1804
5203,1973,4.2081
5203,1974,4.2523
5203,1975,4.2948
5203,1976,4.3246
5203,1977,4.3314
5203,1978,4.51
5203,1979,4.527
5203,1980,4.578
5203,1981,4.5933
5203,1982,4.6103
5203,1983,4.6426
5203,1984,4.6673
5203,1985,4.7149
5203,1986,4.7124
5203,1987,4.6801
5203,1988,4.7847
5203,1989,4.6622
5203,1990,4.6639
5203,1991,4.6944
5203,1992,4.6536
5203,1993,4.6783
5203,1994,4.6444
5203,1995,4.6869
5203,1996,4.7004
5203,1997,4.7378
5203,1998,4.7778
5203,1999,4.7208
5203,2000,4.7847
5203,2001,5.0781
5203,2002,5.4311
5203,2003,6.2815
5203,2004,7.132
5203,2005,8.1525
5203,2006,8.4077
5203,2007,8.4077
5203,2008,8.4121
5203,2009,8.6672
5203,2010,8.8458
5203,2011,8.9776
5203,2012,9.0643
5203,2013,9.0643
5203,2014,9.0736
5203,2015,9.0734
5203,2016,9.0671
5203,2017,9.0575
5203,2018,9.0448
5203,2019,9.1334
5203,2020,9.0982
5203,2021,9.1047
5203,2022,9.1123
5203,2030,8.3227
5203,2050,8.3227
5204,1961,4.3308
5204,1962,4.4393
5204,1963,4.5629
5204,1964,4.7355
5204,1965,4.8188
5204,1966,4.9525
5204,1967,5.0894
5204,1968,5.2266
5204,1969,5.5488
5204,1970,5.8468
5204,1971,6.0329
5204,1972,6.0017
5204,1973,6.0378
5204,1974,6.2792
5204,1975,6.379
5204,1976,6.4482
5204,1977,6.3776
5204,1978,6.3532
5204,1979,6.3117
5204,1980,6.2701
5204,1981,6.2031
5204,1982,6.2056
5204,1983,6.2084
5204,1984,6.2095
5204,1985,6.2113
5204,1986,6.218
5204,1987,6.2348
5204,1988,6.2442
5204,1989,6.2565
5204,1990,6.2614
5204,1991,6.2712
5204,1992,6.2762
5204,1993,6.2816
5204,1994,6.2943
5204,1995,6.3049
5204,1996,6.3501
5204,1997,6.3511
5204,1998,6.352
5204,1999,6.3546
5204,2000,6.3531
5204,2001,6.337
5204,2002,6.3567
5204,2003,6.3696
5204,2004,6.3705
5204,2005,6.3697
5204,2006,6.4025
5204,2007,6.4477
5204,2008,6.4469
5204,2009,6.4443
5204,2010,6.4462
5204,2011,6.4432
5204,2012,6.4501
5204,2013,6.4503
5204,2014,6.3981
5204,2015,6.455
5204,2016,6.4657
5204,2017,6.4667
5204,2018,6.4711
5204,2019,6.4752
5204,2020,6.4765
5204,2021,6.48
5204,2022,6.4835
5204,2030,6.4066
5204,2050,6.4066
5206,1961,0.837
5206,1962,0.8881
5206,1963,0.8996
5206,1964,0.912
5206,1965,0.9232
5206,1966,0.959
5206,1967,1.018
5206,1968,1.1114
5206,1969,1.1199
5206,1970,1.1299
5206,1971,1.1587
5206,1972,1.1804
5206,1973,1.2021
5206,1974,1.2396
5206,1975,1.2526
5206,1976,1.2655
5206,1977,1.2749
5206,1978,1.2857
5206,1979,1.2819
5206,1980,1.2908
5206,1981,1.2942
5206,1982,1.2976
5206,1983,1.285
5206,1984,1.3175
5206,1985,1.3426
5206,1986,1.3218
5206,1987,1.3024
5206,1988,1.307
5206,1989,1.2446
5206,1990,1.2509
5206,1991,1.2256
5206,1992,1.2498
5206,1993,1.2674
5206,1994,1.2674
5206,1995,1.2635
5206,1996,1.2588
5206,1997,1.2217
5206,1998,1.1423
5206,1999,1.1394
5206,2000,1.1343
5206,2001,1.1579
5206,2002,1.1653
5206,2003,1.1589
5206,2004,1.1701
5206,2005,1.1801
5206,2006,1.1945
5206,2007,1.2169
5206,2008,1.2418
5206,2009,1.2772
5206,2010,1.3126
5206,2011,1.3385
5206,2012,1.3757
5206,2013,1.4141
5206,2014,1.4578
5206,2015,1.4951
5206,2016,1.5374
5206,2017,1.5635
5206,2018,1.5884
5206,2019,1.5852
5206,2020,1.5902
5206,2021,1.5883
5206,2022,1.5856
5206,2030,1.1974
5206,2050,1.1974
5207,1961,10.8382
5207,1962,10.6966
5207,1963,10.7326
5207,1964,10.8593
5207,1965,10.9025
5207,1966,11.0135
5207,1967,11.0953
5207,1968,11.1498
5207,1969,10.5325
5207,1970,11.0222
5207,1971,11.038
5207,1972,11.1551
5207,1973,11.3613
5207,1974,11.5391
5207,1975,11.7851
5207,1976,11.6694
5207,1977,11.1471
5207,1978,10.912
5207,1979,11.1683
5207,1980,11.3181
5207,1981,11.5624
5207,1982,11.5157
5207,1983,11.559
5207,1984,11.7483
5207,1985,11.9817
5207,1986,12.1425
5207,1987,12.2914
5207,1988,12.3902
5207,1989,12.8507
5207,1990,12.9436
5207,1991,13.0586
5207,1992,13.165
5207,1993,13.266
5207,1994,13.4483
5207,1995,13.58
5207,1996,12.9855
5207,1997,13.1968
5207,1998,13.2317
5207,1999,13.5256
5207,2000,13.4671
5207,2001,13.7339
5207,2002,13.4363
5207,2003,13.5246
5207,2004,13.4798
5207,2005,13.4397
5207,2006,13.2786
5207,2007,13.1544
5207,2008,13.0507
5207,2009,13.0648
5207,2010,12.6924
5207,2011,12.5326
5207,2012,11.5161
5207,2013,11.3426
5207,2014,11.435
5207,2015,10.4476
5207,2016,10.6999
5207,2017,10.6069
5207,2018,10.7478
5207,2019,11.0309
5207,2020,11.6486
5207,2021,11.3433
5207,2022,11.3024
5207,2030,13.2911
5207,2050,13.2911
53,1961,0.0028
53,1962,0.0028
53,1963,0.0024
53,1964,0.0024
53,1965,0.0026
53,1966,0.0027
53,1967,0.0027
53,1968,0.0021
53,1969,0.0027
53,1970,0.0031
53,1971,0.0032
53,1972,0.0034
53,1973,0.0035
53,1974,0.0045
53,1975,0.004
53,1976,0.0042
53,1977,0.004
53,1978,0.0049
53,1979,0.0049
53,1980,0.0049
53,1981,0.0049
53,1982,0.0053
53,1983,0.0054
53,1984,0.0054
53,1985,0.0056
53,1986,0.0009
53,1987,0.0009
53,1988,0.001
53,1989,0.0011
53,1990,0.0009
53,1991,0.0009
53,1992,0.001
53,1993,0.001
53,1994,0.0009
53,1995,0.0004
53,1996,0.0004
53,1997,0.0004
53,1998,0.0004
53,1999,0.0003
53,2000,0.0008
53,2001,0.0009
53,2002,0.0009
53,2003,0.0009
53,2004,0.0009
53,2005,0.0009
53,2006,0.0009
53,2007,0.0009
53,2008,0.0009
53,2009,0.001
53,2010,0.001
53,2011,0.001
53,2012,0.001
53,2013,0.0011
53,2014,0.0011
53,2015,0.001
53,2016,0.001
53,2017,0.001
53,2018,0.001
53,2019,0.001
53,2020,0.001
53,2021,0.001
53,2022,0.001
53,2030,0.0009
53,2050,0.0009
5300,1961,13.153
5300,1962,12.4988
5300,1963,12.3922
5300,1964,12.6241
5300,1965,13.0985
5300,1966,13.4422
5300,1967,13.4905
5300,1968,13.736
5300,1969,13.8835
5300,1970,14.1839
5300,1971,14.4508
5300,1972,14.5235
5300,1973,14.6735
5300,1974,14.9079
5300,1975,15.146
5300,1976,15.275
5300,1977,15.4121
5300,1978,15.3201
5300,1979,15.0343
5300,1980,14.992
5300,1981,14.7543
5300,1982,14.6736
5300,1983,14.5402
5300,1984,14.3937
5300,1985,14.4514
5300,1986,14.5706
5300,1987,14.4746
5300,1988,14.1151
5300,1989,14.0892
5300,1990,13.9217
5300,1991,13.8153
5300,1992,15.5261
5300,1993,15.2046
5300,1994,15.1841
5300,1995,15.2787
5300,1996,15.4008
5300,1997,14.146
5300,1998,14.1604
5300,1999,14.2134
5300,2000,14.222
5300,2001,13.6191
5300,2002,12.7853
5300,2003,12.4719
5300,2004,12.2621
5300,2005,12.1043
5300,2006,11.9916
5300,2007,11.992
5300,2008,11.8824
5300,2009,10.7985
5300,2010,10.3409
5300,2011,10.4402
5300,2012,10.3038
5300,2013,10.3328
5300,2014,10.7435
5300,2015,11.0511
5300,2016,11.2985
5300,2017,11.2132
5300,2018,11.3507
5300,2019,11.8275
5300,2020,11.9415
5300,2021,12.448
5300,2022,13.0835
5300,2030,12.0293
5300,2050,12.0293
5301,1992,1.8506
5301,1993,1.8809
5301,1994,1.9656
5301,1995,1.8382
5301,1996,1.786
5301,1997,1.5815
5301,1998,1.4007
5301,1999,1.3279
5301,2000,1.3302
5301,2001,1.3373
5301,2002,1.3476
5301,2003,1.3768
5301,2004,1.4026
5301,2005,1.4603
5301,2006,1.5016
5301,2007,1.5692
5301,2008,1.63
5301,2009,1.7195
5301,2010,1.7836
5301,2011,1.8753
5301,2012,1.9581
5301,2013,2.0391
5301,2014,2.1496
5301,2015,2.4122
5301,2016,2.5939
5301,2017,2.7471
5301,2018,2.9689
5301,2019,3.1688
5301,2020,3.4361
5301,2021,3.7467
5301,2022,4.0543
5301,2030,1.5103
5301,2050,1.5103
5302,1961,8.6174
5302,1962,8.0224
5302,1963,7.9823
5302,1964,8.3794
5302,1965,8.7954
5302,1966,9.2184
5302,1967,9.3446
5302,1968,9.544
5302,1969,9.6709
5302,1970,9.9615
5302,1971,10.3804
5302,1972,10.5376
5302,1973,10.8349
5302,1974,11.1022
5302,1975,11.4556
5302,1976,11.606
5302,1977,11.675
5302,1978,11.5884
5302,1979,11.3905
5302,1980,11.3078
5302,1981,11.1421
5302,1982,11.0886
5302,1983,11.1288
5302,1984,10.9217
5302,1985,11.0676
5302,1986,11.164
5302,1987,11.1253
5302,1988,10.8982
