geo,year,gle_all_animals_manure_applied_to_soils_that_volatilises_n_content
244,2006,303941.1831
244,2007,281829.5117
244,2008,273382.8147
244,2009,238400.8938
244,2010,274253.9471
244,2011,278829.089
244,2012,282397.7937
244,2013,285516.9106
244,2014,283665.2003
244,2015,284691.2667
244,2016,265073.2834
244,2017,240505.3106
244,2018,208708.1681
244,2019,167622.9356
244,2020,143284.832
244,2021,195558.2938
244,2022,182622.7128
244,2030,471765.0308
244,2050,688069.6983
248,1961,58874714.2932
248,1962,58805573.2981
248,1963,55005073.4574
248,1964,55080622.4848
248,1965,56921992.2865
248,1966,57063979.3985
248,1967,59547500.0296
248,1968,59934058.7218
248,1969,56257520.0019
248,1970,55789714.25
248,1971,58724582.9906
248,1972,58963989.3677
248,1973,61078039.7099
248,1974,65235103.8517
248,1975,67498458.8103
248,1976,67436753.0966
248,1977,66933277.602
248,1978,68213682.2135
248,1979,66567578.8444
248,1980,65713180.8513
248,1981,66710915.8174
248,1982,67936098.5352
248,1983,67718993.0598
248,1984,69088466.8672
248,1985,66753315.3283
248,1986,64952456.1259
248,1987,65967640.1131
248,1988,64539610.2054
248,1989,61873198.6239
248,1990,60916748.0085
248,1991,59690103.3464
249,1961,686783.4849
249,1962,681557.6906
249,1963,671211.3445
249,1964,676247.0877
249,1965,683618.7463
249,1966,655900.2302
249,1967,648848.9015
249,1968,545421.9894
249,1969,496221.2965
249,1970,476553.4618
249,1971,498181.6108
249,1972,519195.8021
249,1973,478141.9855
249,1974,521335.454
249,1975,546051.182
249,1976,481140.8924
249,1977,504044.6801
249,1978,521051.4232
249,1979,539408.7669
249,1980,558881.7571
249,1981,595572.2999
249,1982,621750.1771
249,1983,664319.3285
249,1984,738736.0637
249,1985,801921.6574
249,1986,902491.879
249,1987,936816.7216
249,1988,1059537.8025
249,1989,913490.0764
249,1990,947199.5312
249,1991,879630.9179
249,1992,994288.9641
249,1993,1061456.5014
249,1994,1079316.959
249,1995,1015208.1473
249,1996,1103313.4513
249,1997,1108651.5616
249,1998,1189433.9578
249,1999,1210869.1227
249,2000,1271569.3881
249,2001,1409714.0084
249,2002,1419810.5165
249,2003,1693865.1441
249,2004,1721026.8807
249,2005,1747645.6939
249,2006,1796545.9
249,2007,1914150.2967
249,2008,2000340.3152
249,2009,2042320.3612
249,2010,2101123.5773
249,2011,2124846.5251
249,2012,2181811.0054
249,2013,2225471.4929
249,2014,2263366.9874
249,2015,2274062.3342
249,2016,2266637.824
249,2017,2255837.5169
249,2018,2178579.2816
249,2019,2351073.9565
249,2020,2451576.0459
249,2021,2496757.78
249,2022,2439094.9292
249,2030,3176919.0579
249,2050,5018726.9341
25,1961,35768.1178
25,1962,37160.9501
25,1963,39076.2916
25,1964,40639.2256
25,1965,43246.0143
25,1966,44353.9232
25,1967,46718.8965
25,1968,50283.1361
25,1969,53904.0864
25,1970,58489.3532
25,1971,62313.0931
25,1972,66624.4519
25,1973,70447.9881
25,1974,74943.082
25,1975,77064.9015
25,1976,79583.296
25,1977,81734.0209
25,1978,83441.5752
25,1979,83191.9593
25,1980,84935.8522
25,1981,86458.3231
25,1982,87908.064
25,1983,88328.7852
25,1984,88209.1061
25,1985,89649.9841
25,1986,88791.7563
25,1987,86184.1148
25,1988,87092.1461
25,1989,87266.7636
25,1990,88473.4245
25,1991,88915.4779
25,1992,90148.3546
25,1993,92254.319
25,1994,90711.1568
25,1995,90664.1218
25,1996,91189.3843
25,1997,91885.0627
25,1998,91951.2094
25,1999,90049.254
25,2000,90469.6246
25,2001,94474.0454
25,2002,95382.5812
25,2003,96081.9731
25,2004,97779.4472
25,2005,98401.1127
25,2006,98787.2766
25,2007,100316.7966
25,2008,101455.2979
25,2009,102415.3579
25,2010,100739.6559
25,2011,100123.7325
25,2012,100566.3961
25,2013,101336.6577
25,2014,102399.6219
25,2015,101679.2576
25,2016,102773.939
25,2017,102997.5882
25,2018,101997.4001
25,2019,102156.4817
25,2020,102284.956
25,2021,102433.4226
25,2022,102581.9002
25,2030,158280.0718
25,2050,231053.3735
250,1961,1622928.422
250,1962,1637225.6426
250,1963,1653038.26
250,1964,1671014.9202
250,1965,1709927.6634
250,1966,1774051.7986
250,1967,1867943.9442
250,1968,1949776.4197
250,1969,2013907.9953
250,1970,2195994.7396
250,1971,2243648.4507
250,1972,2284976.2893
250,1973,2328975.5013
250,1974,2375440.392
250,1975,2415625.9363
250,1976,2445698.4049
250,1977,2461848.3625
250,1978,2449686.3597
250,1979,2472191.0888
250,1980,2491111.9952
250,1981,2511841.491
250,1982,2531391.8478
250,1983,2550176.2396
250,1984,2568389.161
250,1985,2734659.7065
250,1986,2925273.4332
250,1987,3130748.5194
250,1988,3351941.9953
250,1989,3589931.0428
250,1990,3847617.1607
250,1991,3828093.8346
250,1992,4027573.4115
250,1993,4061715.0943
250,1994,4108049.7491
250,1995,3858111.5687
250,1996,3973142.6572
250,1997,3961974.6064
250,1998,4045375.2358
250,1999,3847774.6269
250,2000,3684289.5283
250,2001,3521400.7973
250,2002,3366754.9941
250,2003,3374095.8308
250,2004,3380666.7199
250,2005,3387545.017
250,2006,3396049.8663
250,2007,3403585.6324
250,2008,3412148.7444
250,2009,3418576.8479
250,2010,3448898.4502
250,2011,3462755.9242
250,2012,3493681.1856
250,2013,3512533.4487
250,2014,3521922.6351
250,2015,3538208.9634
250,2016,3519760.8955
250,2017,3505857.6006
250,2018,3524740.6125
250,2019,3544842.9699
250,2020,3575769.3194
250,2021,3607469.3288
250,2022,3613782.3854
250,2030,5868557.0601
250,2050,10563833.9741
251,1961,574487.1768
251,1962,564234.0145
251,1963,536149.6779
251,1964,563305.7836
251,1965,587626.2853
251,1966,647849.533
251,1967,691642.9413
251,1968,703585.4847
251,1969,760530.6445
251,1970,768191.061
251,1971,776185.4076
251,1972,923251.0012
251,1973,997204.5784
251,1974,1057348.8133
251,1975,1160911.5342
251,1976,1265593.476
251,1977,1384984.87
251,1978,1408562.951
251,1979,1360590.32
251,1980,1427850.0569
251,1981,1416454.9176
251,1982,1488154.5307
251,1983,1293627.5716
251,1984,1155854.6141
251,1985,1259959.7297
251,1986,1306458.997
251,1987,1352452.8271
251,1988,1397683.3382
251,1989,1670516.8385
251,1990,1719813.7678
251,1991,1773379.2991
251,1992,1793147.7959
251,1993,1836928.4879
251,1994,1787951.6612
251,1995,1774314.5976
251,1996,1821957.0543
251,1997,1850418.9128
251,1998,1917834.1863
251,1999,1989454.9909
251,2000,1974379.4667
251,2001,2065164.8016
251,2002,1944385.9723
251,2003,1922534.7061
251,2004,1970633.6321
251,2005,2064059.974
251,2006,2333299.1768
251,2007,2697484.3953
251,2008,3176214.0094
251,2009,3322666.4036
251,2010,3385101.4593
251,2011,3625619.7577
251,2012,5802503.4012
251,2013,4660610.8898
251,2014,4668223.8908
251,2015,4384738.6202
251,2016,4475875.0082
251,2017,4633925.9006
251,2018,5296080.8941
251,2019,5439145.2765
251,2020,5179111.6218
251,2021,5173038.8175
251,2022,5162624.1102
251,2030,4148404.8193
251,2050,6656022.1123
255,2000,34868350.2333
255,2001,33938071.616
255,2002,32820187.2684
255,2003,31197366.2758
255,2004,30948476.2645
255,2005,30477889.2525
255,2006,29950708.5639
255,2007,29712850.1503
255,2008,29577785.6907
255,2009,29732302.5227
255,2010,29786024.5919
255,2011,29801283.3496
255,2012,29569464.0506
255,2013,29204115.8233
255,2014,29126813.5549
255,2015,29715868.3806
255,2016,29868546.7355
255,2017,28818878.724
255,2018,29726813.6643
255,2019,29574170.8764
255,2020,29983941.9993
255,2021,29558300.3643
255,2022,28998372.3657
255,2030,29345314.4398
255,2050,27873704.2606
256,2000,1486336.5563
256,2001,1481808.6264
256,2002,1436498.1853
256,2003,1393641.6971
256,2004,1372695.6982
256,2005,1372759.3433
256,2006,1347332.2205
256,2007,1393602.7988
256,2008,1413667.0425
256,2009,1421697.556
256,2010,1444191.0448
256,2011,1415806.0565
256,2012,1392470.0105
256,2013,1431158.4782
256,2014,1458021.8908
256,2015,1487115.0022
256,2016,1507892.2955
256,2017,1529609.4996
256,2018,1467889.1506
256,2019,1465672.6453
256,2020,1456268.7701
256,2021,1436143.8587
256,2022,1414725.4079
256,2030,1316707.3514
256,2050,1228607.8763
26,1961,62007.7974
26,1962,59814.1054
26,1963,52825.2401
26,1964,46680.7056
26,1965,45359.5753
26,1966,57337.7005
26,1967,59423.9265
26,1968,65689.3712
26,1969,70115.0081
26,1970,75741.4963
26,1971,82131.1156
26,1972,66290.2417
26,1973,65535.3557
26,1974,64749.5353
26,1975,71495.3342
26,1976,72823.5284
26,1977,77964.6114
26,1978,71032.5459
26,1979,78676.8373
26,1980,92860.1722
26,1981,111444.7391
26,1982,128003.807
26,1983,128863.9107
26,1984,123766.5739
26,1985,146187.7482
26,1986,133234.945
26,1987,155643.3715
26,1988,126691.169
26,1989,109513.7478
26,1990,135893.8798
26,1991,133513.6257
26,1992,148719.3833
26,1993,163784.7546
26,1994,162599.3517
26,1995,168091.0187
26,1996,167767.7259
26,1997,223826.0898
26,1998,262358.3763
26,1999,352883.8787
26,2000,424426.4733
26,2001,484822.6548
26,2002,448503.4394
26,2003,506091.3688
26,2004,563491.945
26,2005,508977.9699
26,2006,576204.4135
26,2007,617560.5264
26,2008,625281.0826
26,2009,618577.957
26,2010,653251.1166
26,2011,631126.803
26,2012,734318.3958
26,2013,809431.8549
26,2014,732237.0509
26,2015,734951.8435
26,2016,755833.2062
26,2017,720552.653
26,2018,771167.2986
26,2019,718868.1278
26,2020,815731.3124
26,2021,898920.2141
26,2022,889123.4203
26,2030,1160275.0692
26,2050,2127401.2402
27,1961,26050091.3227
27,1962,27207897.4754
27,1963,26354061.8177
27,1964,26010645.9168
27,1965,27015962.6509
27,1966,26202441.2122
27,1967,25415673.7181
27,1968,25600948.7131
27,1969,24273993.439
27,1970,23685406.2507
27,1971,25300758.6923
27,1972,27105010.8023
27,1973,26941955.0656
27,1974,26800336.5828
27,1975,28926806.9239
27,1976,30750345.2469
27,1977,30255326.8265
27,1978,30733364.6606
27,1979,31413669.1859
27,1980,32055036.3971
27,1981,31977645.9078
27,1982,32246156.2038
27,1983,32219119.3493
27,1984,32232541.7891
27,1985,31447216.1284
27,1986,30491523.098
27,1987,30420050.598
27,1988,29738953.133
27,1989,29434320.1789
27,1990,28652115.3749
27,1991,26744895.9355
27,1992,22408333.7069
27,1993,17640052.5956
27,1994,14147190.8507
27,1995,13198533.3167
27,1996,13380705.4372
27,1997,11432813.3759
27,1998,11353386.3863
27,1999,12265480.07
27,2000,11769462.7725
27,2001,10630085.3452
27,2002,9494986.1869
27,2003,10557393.7139
27,2004,10736048.7198
27,2005,10092277.4998
27,2006,9650322.2909
27,2007,9894376.7943
27,2008,9239007.9894
27,2009,8620162.9051
27,2010,8114708.5411
27,2011,7935980.906
27,2012,7823319.5599
27,2013,7386084.2018
27,2014,7686186.3971
27,2015,7555476.9792
27,2016,7632012.9852
27,2017,7959267.0006
27,2018,8040792.7918
27,2019,7687389.558
27,2020,8134698.5038
27,2021,8052892.481
27,2022,7780787.7597
27,2030,9739731.6024
27,2050,9185868.3919
272,2006,16902320.1247
272,2007,17507165.3
272,2008,16884508.7853
272,2009,16690587.745
272,2010,16913617.8654
272,2011,15439790.5321
272,2012,15102722.2633
272,2013,14791868.9238
272,2014,15137691.5792
272,2015,15021773.9824
272,2016,14243240.3999
272,2017,14157623.4774
272,2018,13804148.0012
272,2019,14009780.7784
272,2020,14012361.6083
272,2021,13613586.2469
272,2022,12820847.5861
272,2030,18012169.6325
272,2050,18133969.7083
273,2006,1238834.0652
273,2007,1182354.6429
273,2008,1137667.9852
273,2009,1104395.5386
273,2010,1063257.0397
273,2011,950542.8047
273,2012,971891.4993
273,2013,982254.8635
273,2014,1008012.3828
273,2015,1032221.3663
273,2016,1060316.7625
273,2017,1003313.8749
273,2018,965469.2272
273,2019,936868.8319
273,2020,900288.5846
273,2021,829336.345
273,2022,853810.801
273,2030,1247186.2049
273,2050,1235902.0574
276,2012,16325480.3367
276,2013,16631474.7329
276,2014,16726177.2732
276,2015,17720696.3728
276,2016,17084127.7306
276,2017,17247054.3313
276,2018,17385015.4447
276,2019,17505589.2583
276,2020,17627148.6216
276,2021,17717291.8981
276,2022,17828927.7175
277,2012,10001865.4952
277,2013,10025015.9313
277,2014,10067132.1207
277,2015,10084319.8725
277,2016,10238166.4529
277,2017,10364060.7258
277,2018,11383879.0674
277,2019,10833685.9814
277,2020,10808580.2224
277,2021,10548707.2035
277,2022,10729312.4523
28,1961,17456186.9229
28,1962,17651336.3796
28,1963,18905470.5162
28,1964,20447917.3873
28,1965,21342984.1622
28,1966,21045742.1765
28,1967,22009055.0055
28,1968,23145590.5174
28,1969,23090745.3105
28,1970,23806906.1804
28,1971,24514397.8388
28,1972,25034526.05
28,1973,26408671.2217
28,1974,26474245.015
28,1975,26993874.3527
28,1976,27532659.3485
28,1977,28167921.1082
28,1978,28977149.2522
28,1979,30259072.0244
28,1980,31402217.3347
28,1981,33063367.0937
28,1982,34338888.3358
28,1983,35012625.4179
28,1984,35643768.1583
28,1985,36625786.1496
28,1986,36748040.7528
28,1987,37386888.4965
28,1988,38140435.1414
28,1989,34247555.9595
28,1990,34084962.2681
28,1991,34562252.1156
28,1992,35258858.1054
28,1993,35599258.6975
28,1994,35948893.2304
28,1995,36906694.6613
28,1996,38131544.4916
28,1997,38922336.4188
28,1998,39790597.9889
28,1999,40989496.1916
28,2000,42233667.9783
28,2001,43808531.5949
28,2002,45393101.7916
28,2003,46125291.0463
28,2004,47560911.2142
28,2005,49093816.1847
28,2006,51040488.9626
28,2007,55433045.5839
28,2008,58155081.2957
28,2009,60519786.7631
28,2010,64029052.3781
28,2011,65260930.4171
28,2012,71184128.9747
28,2013,74438445.0455
28,2014,79209783.3587
28,2015,86833075.6721
28,2016,89039364.1565
28,2017,96755447.8219
28,2018,41001187.435
28,2019,42294131.8565
28,2020,43745803.7472
28,2021,45224569.7515
28,2022,44977482.8096
28,2030,81479359.6457
28,2050,98338204.245
29,1961,187306.7496
29,1962,192173.416
29,1963,192814.3964
29,1964,198323.7873
29,1965,217209.8104
29,1966,234896.0619
29,1967,246052.7819
29,1968,281801.2963
29,1969,323798.8297
29,1970,315449.5793
29,1971,332405.4897
29,1972,364518.6157
29,1973,380926.7971
29,1974,392560.1672
29,1975,414888.1114
29,1976,459624.9714
29,1977,409678.0902
29,1978,413944.4462
29,1979,429774.715
29,1980,443057.2831
29,1981,387005.2927
29,1982,413646.1813
29,1983,469606.791
29,1984,474230.7243
29,1985,413432.9119
29,1986,493904.1242
29,1987,491508.7796
29,1988,591394.2579
29,1989,526079.611
29,1990,570410.961
29,1991,483436.5455
29,1992,557241.7606
29,1993,538264.9912
29,1994,443214.2259
29,1995,449949.3022
29,1996,429746.5299
29,1997,427230.9182
29,1998,505648.687
29,1999,781710.5681
29,2000,740972.5731
29,2001,667255.099
29,2002,519940.8336
29,2003,480075.3958
29,2004,576424.6692
29,2005,676772.9804
29,2006,712019.5261
29,2007,679784.2292
29,2008,744133.3614
29,2009,870972.4799
29,2010,1013012.172
29,2011,1207894.6344
29,2012,1511875.5239
29,2013,1530121.8073
29,2014,2017323.8909
29,2015,1901831.7476
29,2016,2080560.3856
29,2017,2290900.9309
29,2018,2736787.0235
29,2019,2775922.4932
29,2020,2875179.9075
29,2021,3040878.6183
29,2022,3255418.2961
29,2030,1316325.9624
29,2050,2024241.3704
299,1994,131062.7252
299,1995,138526.1855
299,1996,165566.3147
299,1997,227470.1988
299,1998,243518.5824
299,1999,299468.8305
299,2000,279023.188
299,2001,303276.2308
299,2002,300351.4149
299,2003,255226.8691
299,2004,230896.4267
299,2005,272523.9587
299,2006,230769.4853
299,2007,196170.3183
299,2008,200853.9694
299,2009,206799.5342
299,2010,206281.4783
299,2011,219235.08
299,2012,181298.4458
299,2013,164479.5504
299,2014,172285.6304
299,2015,165182.4253
299,2016,195558.2033
299,2017,190566.9511
299,2018,275174.3125
299,2019,283404.3678
299,2020,198491.8948
299,2021,190938.8966
299,2022,173801.9784
299,2030,278867.3191
299,2050,314608.5128
3,1961,4016884.558
3,1962,4035978.7521
3,1963,3991902.4253
3,1964,4025125.2184
3,1965,4338689.9355
3,1966,4336957.5743
3,1967,4395024.0373
3,1968,4105459.4861
3,1969,4090730.284
3,1970,4094588.3897
3,1971,3988105.8183
3,1972,3908316.883
3,1973,4016482.1414
3,1974,4226623.2159
3,1975,4328094.728
3,1976,4642807.7109
3,1977,4887068.3951
3,1978,5256904.6601
3,1979,5512332.7288
3,1980,5659143.4317
3,1981,5795866.5083
3,1982,5870654.8406
3,1983,5954529.1268
3,1984,5954315.0246
3,1985,5745332.9529
3,1986,6008848.6438
3,1987,6508100.3821
3,1988,6776519.0685
3,1989,6916923.1882
3,1990,6627586.427
3,1991,6544710.502
3,1992,6315178.2907
3,1993,6700565.2355
3,1994,8773055.7852
3,1995,9006077.5673
3,1996,8710499.8548
3,1997,8159449.3675
3,1998,7762391.9482
3,1999,7941072.7863
3,2000,8158311.5639
3,2001,8011445.1644
3,2002,7928786.4955
3,2003,8035603.5227
3,2004,7888647.1925
3,2005,7857258.7983
3,2006,7678080.1201
3,2007,7404573.6079
3,2008,7143901.4807
3,2009,6872593.5953
3,2010,6932712.1069
3,2011,6976850.523
3,2012,6924261.1343
3,2013,6866309.6562
3,2014,7000206.4332
3,2015,6894909.4244
3,2016,6733973.7333
3,2017,6603920.439
3,2018,6471109.6328
3,2019,5992106.5943
3,2020,5452319.9344
3,2021,5105028.3685
3,2022,4666655.1291
3,2030,8237382.0349
3,2050,8520611.9564
32,1961,1171953.9138
32,1962,1166211.7386
32,1963,1226013.5226
32,1964,1211516.1837
32,1965,1236172.687
32,1966,1348915.6563
32,1967,1287352.6691
32,1968,1583987.1353
32,1969,1729233.6961
32,1970,1941715.1392
32,1971,2112241.4735
32,1972,2229076.8063
32,1973,2206240.1009
32,1974,2279990.9235
32,1975,2315775.5561
32,1976,3091990.1493
32,1977,3431659.9158
32,1978,3759467.1403
32,1979,4088186.6717
32,1980,4407244.6332
32,1981,4120974.3688
32,1982,3485901.974
32,1983,3094359.7244
32,1984,3293380.0549
32,1985,4322405.6456
32,1986,5321317.364
32,1987,4589674.7707
32,1988,4832719.2265
32,1989,5064179.5082
32,1990,5319061.6643
32,1991,4859863.3393
32,1992,4588448.5449
32,1993,4327173.0098
32,1994,4349981.447
32,1995,4366489.7975
32,1996,4403109.6269
32,1997,4473838.9764
32,1998,5107213.225
32,1999,4619097.8368
32,2000,5576440.2917
32,2001,5869045.4234
32,2002,6011036.0874
32,2003,6281248.0716
32,2004,6165217.3502
32,2005,6213638.3427
32,2006,6314695.4944
32,2007,6441567.355
32,2008,6278592.332
32,2009,6638765.0709
32,2010,8161630.5431
32,2011,8613684.1829
32,2012,6986407.8789
32,2013,7076023.345
32,2014,7936143.0147
32,2015,8112819.859
32,2016,8265260.27
32,2017,8398549.8418
32,2018,8457322.8599
32,2019,8420482.1556
32,2020,8127903.5971
32,2021,8551211.2192
32,2022,8618443.8007
32,2030,9171249.7408
32,2050,12887497.768
33,1961,50967219.4378
33,1962,50444979.2515
33,1963,50339229.1541
33,1964,51369531.3546
33,1965,51809918.3269
33,1966,49647295.6973
33,1967,50266730.3666
33,1968,49940341.3887
33,1969,49724860.9167
33,1970,51128441.4438
33,1971,49065069.6237
33,1972,48839823.8454
33,1973,48305096.4937
33,1974,48187470.2004
33,1975,47095682.0421
33,1976,46807919.7836
33,1977,46318763.3146
33,1978,45372511.6455
33,1979,46221862.415
33,1980,47338175.7012
33,1981,47179821.5695
33,1982,46955878.6364
33,1983,46278054.6481
33,1984,45821339.0105
33,1985,45513017.0939
33,1986,44229553.2207
33,1987,43715432.4906
33,1988,43818978.7223
33,1989,44067632.1962
33,1990,43640991.1006
33,1991,43490895.6532
33,1992,43923354.6382
33,1993,43904881.6127
33,1994,45095972.3195
33,1995,47028875.4205
33,1996,48251441.033
33,1997,47729058.4347
33,1998,47906460.9136
33,1999,48813734.1725
33,2000,49040691.4918
33,2001,50391514.6036
33,2002,51070545.9322
33,2003,50826309.9041
33,2004,51722214.5929
33,2005,52094184.699
33,2006,51869897.3114
33,2007,50593208.7177
33,2008,48996070.5581
33,2009,47811800.4285
33,2010,47415494.9161
33,2011,47064248.8654
33,2012,47319658.795
33,2013,47451284.7627
