geo,year,gpp_energy_use_pre_and_post_production_emissions_ch4
87,2006,0.0171
87,2007,0.01699
87,2008,0.01678
87,2009,0.01567
87,2010,0.0158
87,2011,0.01741
87,2012,0.0174
87,2013,0.01739
87,2014,0.01739
87,2015,0.01737
87,2016,0.01736
87,2017,0.01736
87,2018,0.01732
87,2019,0.0173
87,2020,0.01728
87,2021,0.01727
87,2022,0.01727
88,1990,0.00001
88,1991,0.00001
88,1992,0.00001
88,1993,0.00001
88,1994,0.00001
88,1995,0.00001
88,1996,0.00001
88,1997,0.00001
88,1998,0.00001
88,1999,0.00001
88,2000,0.00001
88,2001,0.00001
88,2002,0.00001
88,2003,0.00001
88,2004,0.00001
88,2005,0.00001
88,2006,0.00001
88,2007,0.00001
88,2008,0.00001
88,2009,0.00001
88,2010,0.00001
88,2011,0.00001
88,2012,0.00001
88,2013,0
88,2014,0
88,2015,0
88,2016,0.00001
88,2017,0.00003
88,2018,0.00005
88,2019,0.00006
88,2020,0.00006
88,2021,0.00005
88,2022,0.00005
89,1990,0.12318
89,1991,0.13198
89,1992,0.14107
89,1993,0.15982
89,1994,0.16474
89,1995,0.18435
89,1996,0.19367
89,1997,0.1886
89,1998,0.1893
89,1999,0.22706
89,2000,0.20827
89,2001,0.22448
89,2002,0.34335
89,2003,0.28467
89,2004,0.29061
89,2005,0.2616
89,2006,0.27143
89,2007,0.35101
89,2008,0.30634
89,2009,0.33906
89,2010,0.401
89,2011,0.38614
89,2012,0.45846
89,2013,0.46007
89,2014,0.44272
89,2015,0.43661
89,2016,0.47847
89,2017,0.48429
89,2018,0.48301
89,2019,0.52387
89,2020,0.48192
89,2021,0.57936
89,2022,0.57936
9,1990,1.02515
9,1991,1.07897
9,1992,1.26232
9,1993,1.37547
9,1994,1.4621
9,1995,1.59703
9,1996,1.60896
9,1997,1.48291
9,1998,1.07667
9,1999,1.36731
9,2000,1.43521
9,2001,1.48335
9,2002,1.5827
9,2003,1.70458
9,2004,1.90096
9,2005,2.08798
9,2006,2.37295
9,2007,2.54969
9,2008,2.64471
9,2009,2.57152
9,2010,2.73588
9,2011,2.96394
9,2012,3.053
9,2013,3.0454
9,2014,3.09321
9,2015,3.26082
9,2016,3.22084
9,2017,3.18116
9,2018,2.96598
9,2019,3.00458
9,2020,2.59132
9,2021,3.14575
9,2022,3.14575
90,1990,0.00927
90,1991,0.00951
90,1992,0.0095
90,1993,0.00979
90,1994,0.00983
90,1995,0.01012
90,1996,0.01088
90,1997,0.01183
90,1998,0.01323
90,1999,0.01457
90,2000,0.01598
90,2001,0.0173
90,2002,0.01777
90,2003,0.01832
90,2004,0.01919
90,2005,0.01985
90,2006,0.02038
90,2007,0.0213
90,2008,0.02183
90,2009,0.02433
90,2010,0.02909
90,2011,0.03112
90,2012,0.03334
90,2013,0.03426
90,2014,0.03603
90,2015,0.03863
90,2016,0.042
90,2017,0.04961
90,2018,0.03985
90,2019,0.06008
90,2020,0.0649
90,2021,0.06653
90,2022,0.06653
91,1990,0.01304
91,1991,0.0139
91,1992,0.01444
91,1993,0.01431
91,1994,0.01416
91,1995,0.01384
91,1996,0.01459
91,1997,0.01511
91,1998,0.01558
91,1999,0.01702
91,2000,0.01293
91,2001,0.01343
91,2002,0.01331
91,2003,0.01456
91,2004,0.015
91,2005,0.01458
91,2006,0.01448
91,2007,0.0159
91,2008,0.01695
91,2009,0.01951
91,2010,0.02176
91,2011,0.02191
91,2012,0.02417
91,2013,0.02566
91,2014,0.02763
91,2015,0.0286
91,2016,0.03062
91,2017,0.02789
91,2018,0.02907
91,2019,0.03284
91,2020,0.03188
91,2021,0.03118
91,2022,0.03118
93,1990,0.05956
93,1991,0.05999
93,1992,0.0595
93,1993,0.05865
93,1994,0.05467
93,1995,0.06395
93,1996,0.06643
93,1997,0.06877
93,1998,0.07113
93,1999,0.07328
93,2000,0.07793
93,2001,0.07628
93,2002,0.07864
93,2003,0.07994
93,2004,0.07403
93,2005,0.07468
93,2006,0.07552
93,2007,0.08033
93,2008,0.08075
93,2009,0.08422
93,2010,0.0824
93,2011,0.08739
93,2012,0.09202
93,2013,0.09573
93,2014,0.09959
93,2015,0.10645
93,2016,0.10806
93,2017,0.10943
93,2018,0.11074
93,2019,0.11191
93,2020,0.10793
93,2021,0.11099
93,2022,0.11099
94,1990,0
94,1991,0
94,1992,0
94,1993,0
94,1994,0
94,1995,0
94,1996,0
94,1997,0
94,1998,0
94,1999,0
94,2000,0
94,2001,0
94,2002,0
94,2003,0
94,2004,0
94,2005,0
94,2006,0
94,2007,0
94,2008,0
94,2009,0
94,2010,0
94,2011,0
94,2012,0
94,2013,0
94,2014,0
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
94,2020,0
94,2021,0
94,2022,0
95,1990,0.02521
95,1991,0.0254
95,1992,0.03011
95,1993,0.03264
95,1994,0.03942
95,1995,0.04759
95,1996,0.04189
95,1997,0.05024
95,1998,0.05682
95,1999,0.0686
95,2000,0.05791
95,2001,0.06244
95,2002,0.06649
95,2003,0.0742
95,2004,0.09265
95,2005,0.06219
95,2006,0.06992
95,2007,0.10131
95,2008,0.11468
95,2009,0.13346
95,2010,0.1355
95,2011,0.14432
95,2012,0.14728
95,2013,0.15619
95,2014,0.16223
95,2015,0.19909
95,2016,0.17823
95,2017,0.20104
95,2018,0.19511
95,2019,0.22671
95,2020,0.20069
95,2021,0.26302
95,2022,0.26302
96,1990,0.11925
96,1991,0.13203
96,1992,0.1607
96,1993,0.15199
96,1994,0.15796
96,1995,0.15974
96,1996,0.17194
96,1997,0.18375
96,1998,0.2221
96,1999,0.26546
96,2000,0.26197
96,2001,0.2603
96,2002,0.25955
96,2003,0.27047
96,2004,0.26519
96,2005,0.27817
96,2006,0.30501
96,2007,0.30965
96,2008,0.31847
96,2009,0.30904
96,2010,0.28695
96,2011,0.3171
96,2012,0.32268
96,2013,0.32572
96,2014,0.33911
96,2015,0.33247
96,2016,0.33779
96,2017,0.32616
96,2018,0.31882
96,2019,0.35962
96,2020,0.31424
96,2021,0.31324
96,2022,0.31324
97,1990,0.384
97,1991,0.36917
97,1992,0.34274
97,1993,0.35333
97,1994,0.34496
97,1995,0.34844
97,1996,0.34404
97,1997,0.34331
97,1998,0.34968
97,1999,0.34099
97,2000,0.33446
97,2001,0.3499
97,2002,0.42468
97,2003,0.44633
97,2004,0.44521
97,2005,0.47161
97,2006,0.46318
97,2007,0.4322
97,2008,0.44367
97,2009,0.44327
97,2010,0.43359
97,2011,0.38924
97,2012,0.35427
97,2013,0.34562
97,2014,0.36227
97,2015,0.38533
97,2016,0.38369
97,2017,0.4059
97,2018,0.42547
97,2019,0.43614
97,2020,0.41755
97,2021,0.44235
97,2022,0.44235
98,1992,0.09836
98,1993,0.10151
98,1994,0.10312
98,1995,0.10932
98,1996,0.11545
98,1997,0.13331
98,1998,0.14492
98,1999,0.13484
98,2000,0.12862
98,2001,0.13003
98,2002,0.13406
98,2003,0.13594
98,2004,0.13449
98,2005,0.13893
98,2006,0.14203
98,2007,0.14353
98,2008,0.14882
98,2009,0.14538
98,2010,0.13652
98,2011,0.13195
98,2012,0.11948
98,2013,0.1216
98,2014,0.11834
98,2015,0.1191
98,2016,0.12158
98,2017,0.12093
98,2018,0.11935
98,2019,0.11846
98,2020,0.10443
98,2021,0.14388
98,2022,0.14388
99,1990,0.03554
99,1991,0.03207
99,1992,0.03346
99,1993,0.0354
99,1994,0.03659
99,1995,0.03738
99,1996,0.04293
99,1997,0.0399
99,1998,0.04084
99,1999,0.03905
99,2000,0.04551
99,2001,0.04762
99,2002,0.05096
99,2003,0.04803
99,2004,0.05043
99,2005,0.05108
99,2006,0.04725
99,2007,0.05492
99,2008,0.05428
99,2009,0.05965
99,2010,0.06211
99,2011,0.05977
99,2012,0.06203
99,2013,0.05812
99,2014,0.05736
99,2015,0.06476
99,2016,0.06808
99,2017,0.0642
99,2018,0.06863
99,2019,0.06717
99,2020,0.06379
99,2021,0.0662
99,2022,0.0662
