geo,year,gpp_energy_use_pre_and_post_production_emissions_co2eq_ar5
70,2011,67.04575
70,2012,66.39756
70,2013,66.85035
70,2014,68.48268
70,2015,70.26474
70,2016,74.64917
70,2017,72.82769
70,2018,75.27268
70,2019,75.3001
70,2020,72.77373
70,2021,76.50019
70,2022,76.50019
72,1990,15.5534
72,1991,16.77219
72,1992,19.69393
72,1993,20.12323
72,1994,19.4949
72,1995,20.00435
72,1996,18.29074
72,1997,21.37098
72,1998,25.22929
72,1999,26.25556
72,2000,30.97179
72,2001,32.14959
72,2002,32.47309
72,2003,29.14727
72,2004,32.10245
72,2005,35.00909
72,2006,32.26048
72,2007,33.84231
72,2008,32.88782
72,2009,31.06147
72,2010,34.82461
72,2011,30.72923
72,2012,33.67497
72,2013,37.12548
72,2014,36.84902
72,2015,37.52763
72,2016,40.98522
72,2017,44.24685
72,2018,46.3273
72,2019,48.84298
72,2020,43.71479
72,2021,46.66789
72,2022,46.66789
73,1992,1331.2104
73,1993,1215.55486
73,1994,611.56548
73,1995,690.14702
73,1996,677.44404
73,1997,763.4234
73,1998,946.55124
73,1999,983.38462
73,2000,1083.74786
73,2001,931.71777
73,2002,925.36658
73,2003,1003.57983
73,2004,1133.94637
73,2005,1326.18265
73,2006,1512.74926
73,2007,1560.52738
73,2008,1549.51158
73,2009,1535.65714
73,2010,1598.41991
73,2011,1674.78362
73,2012,1797.03688
73,2013,1928.6249
73,2014,2061.02424
73,2015,2138.31729
73,2016,2278.20472
73,2017,2377.56167
73,2018,2354.16762
73,2019,2465.28289
73,2020,2577.00858
73,2021,2732.92933
73,2022,2732.92933
74,1990,89.8813
74,1991,104.57604
74,1992,104.62809
74,1993,110.53891
74,1994,108.71468
74,1995,129.55033
74,1996,148.27061
74,1997,159.67873
74,1998,163.7436
74,1999,163.40371
74,2000,151.2209
74,2001,153.21705
74,2002,164.8892
74,2003,171.18797
74,2004,177.95835
74,2005,199.92542
74,2006,201.4729
74,2007,235.91407
74,2008,216.94918
74,2009,213.85746
74,2010,280.22
74,2011,312.54337
74,2012,322.41507
74,2013,335.71009
74,2014,355.23758
74,2015,358.69464
74,2016,391.92346
74,2017,383.38384
74,2018,383.48288
74,2019,404.00273
74,2020,373.4949
74,2021,443.61657
74,2022,443.61657
75,1990,13.93962
75,1991,14.16268
75,1992,13.24393
75,1993,12.48306
75,1994,13.04589
75,1995,9.45247
75,1996,11.77431
75,1997,11.57925
75,1998,11.99429
75,1999,16.60951
75,2000,16.46392
75,2001,19.83949
75,2002,20.0877
75,2003,22.83524
75,2004,28.62281
75,2005,32.96965
75,2006,31.28523
75,2007,31.56553
75,2008,21.49058
75,2009,30.01283
75,2010,10.18394
75,2011,13.81739
75,2012,15.9654
75,2013,15.81777
75,2014,17.63961
75,2015,16.76998
75,2016,18.41247
75,2017,18.98642
75,2018,21.07199
75,2019,19.67175
75,2020,12.57694
75,2021,15.17441
75,2022,15.17441
79,1990,94355.05931
79,1991,92479.86589
79,1992,90560.86344
79,1993,90550.91152
79,1994,88348.95713
79,1995,90121.98426
79,1996,93896.01131
79,1997,89557.25174
79,1998,89336.30199
79,1999,88257.5437
79,2000,88359.24768
79,2001,91572.45636
79,2002,93111.82038
79,2003,91668.35412
79,2004,90746.5669
79,2005,89617.96175
79,2006,90154.91244
79,2007,89589.13125
79,2008,88478.31014
79,2009,85875.685
79,2010,85517.4936
79,2011,85769.66059
79,2012,87369.67785
79,2013,87414.60821
79,2014,83176.47751
79,2015,82180.42591
79,2016,83851.83253
79,2017,81320.48419
79,2018,78341.80131
79,2019,73550.66487
79,2020,69716.03925
79,2021,74284.20957
79,2022,74284.20957
8,1990,34.1965
8,1991,36.05485
8,1992,34.71927
8,1993,36.37705
8,1994,35.80261
8,1995,38.19389
8,1996,39.24734
8,1997,42.23731
8,1998,43.38354
8,1999,41.11894
8,2000,41.7183
8,2001,46.73557
8,2002,54.16019
8,2003,57.15468
8,2004,59.10233
8,2005,54.48787
8,2006,60.88992
8,2007,60.491
8,2008,64.19565
8,2009,65.52364
8,2010,70.27963
8,2011,85.59405
8,2012,81.63867
8,2013,81.38959
8,2014,66.87478
8,2015,69.14117
8,2016,70.07698
8,2017,68.21824
8,2018,73.05937
8,2019,75.65486
8,2020,70.88901
8,2021,76.69273
8,2022,76.69273
80,1992,620.0904
80,1993,735.65116
80,1994,264.34827
80,1995,280.36411
80,1996,335.21479
80,1997,539.57753
80,1998,745.5803
80,1999,751.0695
80,2000,952.59168
80,2001,1002.78611
80,2002,1153.34466
80,2003,1242.33753
80,2004,1223.13165
80,2005,1301.8131
80,2006,1501.83934
80,2007,1791.31589
80,2008,1731.16559
80,2009,1623.68137
80,2010,1558.30933
80,2011,2060.51137
80,2012,2048.0257
80,2013,1666.18757
80,2014,1649.48706
80,2015,1773.09241
80,2016,1903.81859
80,2017,1986.80903
80,2018,1784.34738
80,2019,1730.44136
80,2020,1586.56209
80,2021,1840.22238
80,2022,1840.22238
81,1990,240.50562
81,1991,294.36615
81,1992,234.41705
81,1993,302.23755
81,1994,365.19646
81,1995,426.69666
81,1996,406.05822
81,1997,450.82747
81,1998,422.90532
81,1999,459.81052
81,2000,434.35865
81,2001,454.87294
81,2002,538.50834
81,2003,604.39716
81,2004,598.14766
81,2005,633.54911
81,2006,729.50938
81,2007,805.32248
81,2008,803.02043
81,2009,1111.55111
81,2010,1152.49046
81,2011,1290.44494
81,2012,1594.10482
81,2013,1686.09411
81,2014,1710.5697
81,2015,2042.72144
81,2016,2091.45466
81,2017,2091.56939
81,2018,2280.36692
81,2019,2382.38036
81,2020,2480.00607
81,2021,2887.22277
81,2022,2887.22277
82,1990,9.55653
82,1991,15.25475
82,1992,19.86869
82,1993,20.12007
82,1994,24.75966
82,1995,23.77614
82,1996,24.32078
82,1997,25.28953
82,1998,26.7822
82,1999,27.76435
82,2000,29.19686
82,2001,29.57552
82,2002,29.76884
82,2003,30.03567
82,2004,33.241
82,2005,33.9515
82,2006,35.45812
82,2007,34.83027
82,2008,34.8334
82,2009,38.73513
82,2010,39.08382
82,2011,37.58539
82,2012,39.297
82,2013,41.19222
82,2014,45.39741
82,2015,48.77507
82,2016,54.04656
82,2017,58.26799
82,2018,62.68489
82,2019,67.20786
82,2020,63.13285
82,2021,60.01882
82,2022,60.01882
83,1990,2.41739
83,1991,2.63201
83,1992,2.84559
83,1993,3.42674
83,1994,3.49319
83,1995,4.11285
83,1996,4.63188
83,1997,4.33301
83,1998,4.67243
83,1999,4.74206
83,2000,3.75848
83,2001,3.68697
83,2002,4.25221
83,2003,4.57058
83,2004,4.56116
83,2005,5.38882
83,2006,5.31899
83,2007,5.11763
83,2008,5.04202
83,2009,5.07175
83,2010,4.07249
83,2011,4.05241
83,2012,4.42609
83,2013,5.03192
83,2014,5.07527
83,2015,5.20837
83,2016,5.21538
83,2017,6.04595
83,2018,6.19358
83,2019,6.42382
83,2020,6.09062
83,2021,6.78897
83,2022,6.78897
84,1990,7851.65947
84,1991,8059.53169
84,1992,8557.26107
84,1993,8584.27676
84,1994,8646.60974
84,1995,9115.87471
84,1996,8963.63221
84,1997,9130.40986
84,1998,9361.24895
84,1999,9520.50523
84,2000,9999.63707
84,2001,10449.44887
84,2002,10527.24537
84,2003,10987.3261
84,2004,11038.70558
84,2005,11014.17608
84,2006,10947.90526
84,2007,11892.08563
84,2008,11743.05041
84,2009,11474.66905
84,2010,11169.84855
84,2011,11088.52426
84,2012,10779.14832
84,2013,10322.61586
84,2014,7751.74289
84,2015,7114.47452
84,2016,6736.44992
84,2017,6398.34706
84,2018,6247.59409
84,2019,6519.5863
84,2020,5674.26315
84,2021,6087.71053
84,2022,6087.71053
85,1990,40.08868
85,1991,39.7786
85,1992,37.98909
85,1993,39.51345
85,1994,39.77462
85,1995,41.13821
85,1996,42.79597
85,1997,44.31045
85,1998,45.47362
85,1999,47.26886
85,2000,46.9223
85,2001,48.31896
85,2002,49.0167
85,2003,48.70243
85,2004,48.29341
85,2005,48.4394
85,2006,48.92013
85,2007,44.08296
85,2008,48.35207
85,2009,40.43744
85,2010,35.44038
85,2011,31.22424
85,2012,30.34567
85,2013,30.26646
85,2014,27.98533
85,2015,31.7321
85,2016,31.97462
85,2017,28.2014
85,2018,33.63423
85,2019,29.75115
85,2020,30.11108
85,2021,31.91152
85,2022,31.91152
86,1990,19.19387
86,1991,21.14368
86,1992,21.49835
86,1993,21.28748
86,1994,22.50787
86,1995,22.77042
86,1996,27.3305
86,1997,30.84371
86,1998,31.88106
86,1999,31.90673
86,2000,33.9689
86,2001,35.49473
86,2002,38.43458
86,2003,39.35689
86,2004,36.60662
86,2005,38.44827
86,2006,40.76859
86,2007,49.15262
86,2008,46.18691
86,2009,47.90955
86,2010,47.94598
86,2011,47.7887
86,2012,45.18034
86,2013,44.59552
86,2014,46.32212
86,2015,48.95567
86,2016,50.46081
86,2017,50.18077
86,2018,50.06129
86,2019,53.39241
86,2020,46.15074
86,2021,49.17685
86,2022,49.17685
87,1990,72.021
87,1991,72.021
87,1992,73.44013
87,1993,76.61201
87,1994,78.02223
87,1995,79.08993
87,1996,80.50906
87,1997,80.86098
87,1998,96.56685
87,1999,98.70402
87,2000,97.06206
87,2001,103.008
87,2002,101.88387
87,2003,101.59638
87,2004,99.63543
87,2005,102.5173
87,2006,104.18653
87,2007,105.76501
87,2008,113.0624
87,2009,108.91684
87,2010,110.74904
87,2011,117.04109
87,2012,119.24967
87,2013,121.4937
87,2014,123.85839
87,2015,126.07439
87,2016,128.2701
87,2017,130.64178
87,2018,132.46786
87,2019,134.62152
87,2020,136.77518
87,2021,138.92867
87,2022,138.92867
88,1990,0.31934
88,1991,0.31981
88,1992,0.32037
88,1993,0.32214
88,1994,0.32374
88,1995,0.32576
88,1996,0.32748
88,1997,0.32814
88,1998,0.32534
88,1999,0.32499
88,2000,0.32521
88,2001,0.33512
88,2002,0.31873
88,2003,0.27037
88,2004,0.19737
88,2005,0.15224
88,2006,0.13019
88,2007,0.14257
88,2008,0.15451
88,2009,0.17919
88,2010,0.17594
88,2011,0.16179
88,2012,0.13584
88,2013,0.11057
88,2014,0.07903
88,2015,0.05588
88,2016,0.26763
88,2017,0.72358
88,2018,1.407
88,2019,1.71886
88,2020,1.68108
88,2021,1.48169
88,2022,1.48169
89,1990,620.94964
89,1991,676.43571
89,1992,886.47822
89,1993,1026.82532
89,1994,1052.20538
89,1995,1142.84781
89,1996,1157.18302
89,1997,1129.7205
89,1998,1269.30603
89,1999,1414.44329
89,2000,1386.03713
89,2001,1312.2842
89,2002,1811.63932
89,2003,1444.70448
89,2004,1596.08316
89,2005,1630.16162
89,2006,1599.86937
89,2007,2002.06856
89,2008,1720.97753
89,2009,1735.23277
89,2010,1634.78987
89,2011,1625.57185
89,2012,1809.62704
89,2013,1926.05369
89,2014,1797.85119
89,2015,2038.38695
89,2016,2188.57481
89,2017,2305.13982
89,2018,2538.65524
89,2019,2716.18697
89,2020,2583.49507
89,2021,3048.12546
89,2022,3048.12546
9,1990,9390.88575
9,1991,9279.76376
9,1992,9651.90728
9,1993,9799.79294
9,1994,10176.93477
9,1995,13090.84126
9,1996,14566.53353
9,1997,14690.37111
9,1998,12426.43121
9,1999,14327.0933
9,2000,14904.31441
9,2001,15046.17933
9,2002,15394.15941
9,2003,16735.49154
9,2004,18701.54521
9,2005,19966.14169
9,2006,22957.84152
9,2007,24020.92484
9,2008,26198.30528
9,2009,24287.94791
9,2010,28261.72779
9,2011,30204.17483
9,2012,30818.07069
9,2013,32789.26029
9,2014,33635.67509
9,2015,35012.22946
9,2016,35300.94921
9,2017,35147.63332
9,2018,32905.1412
9,2019,32864.8309
9,2020,30250.98101
9,2021,34975.63073
9,2022,34975.63073
90,1990,47.18897
90,1991,47.56889
90,1992,46.99927
90,1993,47.12704
90,1994,48.395
90,1995,52.91321
90,1996,58.9394
90,1997,64.14804
90,1998,78.8491
90,1999,80.65591
90,2000,89.24358
90,2001,102.77281
90,2002,100.60155
90,2003,101.28947
90,2004,108.6618
90,2005,111.51571
90,2006,108.99761
90,2007,117.39689
90,2008,118.83818
90,2009,124.54694
90,2010,148.15744
90,2011,157.3276
90,2012,172.63518
90,2013,176.46122
90,2014,172.78635
90,2015,197.02388
90,2016,215.39985
90,2017,254.02353
90,2018,230.48901
90,2019,292.53276
90,2020,339.71724
90,2021,359.95292
90,2022,359.95292
91,1990,68.63432
91,1991,73.86736
91,1992,72.5512
91,1993,71.80489
91,1994,79.06515
91,1995,79.85964
91,1996,86.35498
91,1997,92.20342
91,1998,91.95646
91,1999,102.13934
91,2000,88.98329
91,2001,92.72284
91,2002,91.98477
91,2003,116.60011
91,2004,123.14686
91,2005,117.95317
91,2006,116.69543
91,2007,129.35441
91,2008,131.48355
91,2009,153.81132
91,2010,163.03937
91,2011,163.26469
91,2012,166.89527
91,2013,177.44655
91,2014,177.93017
91,2015,180.21115
91,2016,199.17948
91,2017,195.69292
91,2018,204.39081
91,2019,229.52577
91,2020,232.94727
91,2021,242.56889
91,2022,242.56889
93,1990,111.34209
93,1991,105.31244
93,1992,96.34913
93,1993,88.64163
93,1994,54.84793
93,1995,112.28388
93,1996,120.37744
93,1997,132.93798
93,1998,135.63636
93,1999,153.97835
93,2000,191.54079
93,2001,156.597
93,2002,179.96704
93,2003,182.53897
93,2004,142.49762
93,2005,144.33711
93,2006,146.96381
93,2007,176.75617
93,2008,179.25938
93,2009,186.24671
93,2010,202.31832
93,2011,216.16468
93,2012,218.5894
93,2013,230.77247
93,2014,235.27682
93,2015,273.24127
93,2016,278.80842
93,2017,282.39663
93,2018,280.63597
93,2019,286.67985
93,2020,268.98891
93,2021,285.87734
93,2022,285.87734
94,1990,0.0224
94,1991,0.02265
94,1992,0.0227
94,1993,0.02299
94,1994,0.0229
94,1995,0.02314
94,1996,0.02302
94,1997,0.02287
94,1998,0.02259
94,1999,0.02216
94,2000,0.02228
94,2001,0.02208
94,2002,0.02178
94,2003,0.0217
94,2004,0.02173
94,2005,0.02167
94,2006,0.022
94,2007,0.02204
94,2008,0.02204
94,2009,0.02216
94,2010,0.02252
94,2011,0.023
94,2012,0.023
94,2013,0.0228
94,2014,0.02235
94,2015,0.02223
94,2016,0.02244
94,2017,0.02241
94,2018,0.02232
94,2019,0.02287
94,2020,0.023
94,2021,0.02329
94,2022,0.02329
95,1990,207.35237
95,1991,198.5613
95,1992,258.74422
95,1993,258.10039
95,1994,340.55056
95,1995,490.38166
95,1996,415.05786
95,1997,489.04603
95,1998,576.18004
95,1999,472.16943
95,2000,540.94467
95,2001,556.51257
95,2002,605.40637
95,2003,625.0539
95,2004,713.31633
95,2005,573.97912
95,2006,716.29627
95,2007,930.35912
95,2008,925.14895
95,2009,833.72954
95,2010,861.84692
95,2011,947.94879
95,2012,974.25536
95,2013,1028.80044
95,2014,1239.55138
95,2015,1343.11504
95,2016,1174.90861
95,2017,1261.55899
95,2018,1262.68591
95,2019,1367.80335
95,2020,1260.25457
95,2021,1590.9805
95,2022,1590.9805
96,1990,3859.94622
96,1991,4183.51238
96,1992,4495.74021
96,1993,4807.93498
96,1994,5275.83978
96,1995,5433.8563
96,1996,5356.51915
96,1997,5233.73546
96,1998,6173.02948
96,1999,6377.73962
96,2000,6225.45166
96,2001,6465.68991
96,2002,6510.56892
96,2003,7143.08187
96,2004,6656.07073
96,2005,7040.47795
96,2006,6995.46812
96,2007,7371.27879
96,2008,7326.78011
96,2009,7432.73525
96,2010,7205.56311
96,2011,7737.81034
96,2012,7922.22627
96,2013,8007.4608
96,2014,8533.52687
96,2015,7950.41676
96,2016,8092.87318
96,2017,7887.78631
96,2018,8037.51198
96,2019,8117.21252
96,2020,8107.31453
96,2021,8176.39859
96,2022,8176.39859
97,1990,8235.42469
97,1991,7931.37186
97,1992,6997.59755
97,1993,7200.46076
97,1994,7008.19835
97,1995,6979.31522
97,1996,7322.77613
97,1997,6910.15926
97,1998,6951.01163
97,1999,6848.32247
97,2000,6649.28276
97,2001,7177.19259
97,2002,7216.1386
97,2003,7545.3718
97,2004,7168.03407
97,2005,6690.4137
97,2006,6599.78015
97,2007,6282.00014
97,2008,6373.17382
97,2009,6000.6525
97,2010,6058.11779
97,2011,5833.85087
97,2012,5595.78223
97,2013,5482.86245
97,2014,5646.60612
97,2015,5779.50669
97,2016,5942.62202
97,2017,6843.73892
97,2018,6498.45605
97,2019,6376.37873
97,2020,6568.46887
97,2021,6651.50159
97,2022,6651.50159
98,1992,1465.57248
98,1993,1516.34713
98,1994,1463.51346
98,1995,1576.61154
98,1996,1622.48964
98,1997,1964.5869
98,1998,2121.81776
98,1999,2195.40647
98,2000,2072.05674
98,2001,2251.53652
98,2002,2520.53274
98,2003,2422.17962
98,2004,2315.67635
98,2005,2818.45033
98,2006,2910.76561
98,2007,3107.74834
98,2008,3176.83699
98,2009,2616.9855
98,2010,2689.84332
98,2011,2816.19929
98,2012,2627.29801
98,2013,3165.70454
98,2014,3205.85768
98,2015,3253.38969
98,2016,3263.77968
98,2017,3426.66042
98,2018,2993.0342
98,2019,3327.06853
98,2020,3029.19794
98,2021,3612.24517
98,2022,3612.24517
99,1990,234.5391
99,1991,169.92981
99,1992,240.21405
99,1993,259.58889
99,1994,239.81603
99,1995,233.99499
99,1996,287.42131
99,1997,307.96367
99,1998,268.23852
99,1999,260.14559
99,2000,243.80924
99,2001,291.97291
99,2002,324.53923
99,2003,283.81453
99,2004,255.35601
99,2005,238.18976
99,2006,190.11929
99,2007,223.7843
99,2008,159.25728
99,2009,202.74209
99,2010,136.19637
99,2011,171.67399
99,2012,172.57802
99,2013,130.32264
99,2014,133.38186
99,2015,160.98683
99,2016,168.10008
99,2017,154.14198
99,2018,160.39387
99,2019,158.79601
99,2020,144.87218
99,2021,152.18112
99,2022,152.18112
