geo,year,gpp_energy_use_pre_and_post_production_emissions_n2o
87,2008,0.00694
87,2009,0.00658
87,2010,0.00678
87,2011,0.00747
87,2012,0.00757
87,2013,0.00767
87,2014,0.00777
87,2015,0.00787
87,2016,0.00797
87,2017,0.00807
87,2018,0.00817
87,2019,0.00827
87,2020,0.00837
87,2021,0.00847
87,2022,0.00847
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0.00001
88,2018,0.00001
88,2019,0.00001
88,2020,0.00001
88,2021,0.00001
88,2022,0.00001
89,1990,0.03162
89,1991,0.03314
89,1992,0.0361
89,1993,0.04012
89,1994,0.04083
89,1995,0.04727
89,1996,0.04798
89,1997,0.04939
89,1998,0.05011
89,1999,0.05584
89,2000,0.05505
89,2001,0.0611
89,2002,0.08414
89,2003,0.07226
89,2004,0.07586
89,2005,0.073
89,2006,0.07529
89,2007,0.08975
89,2008,0.07844
89,2009,0.08554
89,2010,0.0972
89,2011,0.09352
89,2012,0.10716
89,2013,0.11143
89,2014,0.10998
89,2015,0.11467
89,2016,0.12548
89,2017,0.12547
89,2018,0.12865
89,2019,0.1397
89,2020,0.12704
89,2021,0.15361
89,2022,0.15361
9,1990,0.50478
9,1991,0.51488
9,1992,0.53934
9,1993,0.54722
9,1994,0.56621
9,1995,0.58594
9,1996,0.57904
9,1997,0.54374
9,1998,0.53695
9,1999,0.57526
9,2000,0.56399
9,2001,0.53238
9,2002,0.53412
9,2003,0.52649
9,2004,0.55095
9,2005,0.57195
9,2006,0.61896
9,2007,0.63833
9,2008,0.67058
9,2009,0.64445
9,2010,0.70145
9,2011,0.76998
9,2012,0.77812
9,2013,0.80231
9,2014,0.79594
9,2015,0.80276
9,2016,0.86826
9,2017,0.9389
9,2018,0.79136
9,2019,0.82103
9,2020,0.74472
9,2021,0.80692
9,2022,0.80692
90,1990,0.00312
90,1991,0.00323
90,1992,0.00321
90,1993,0.00331
90,1994,0.00333
90,1995,0.00343
90,1996,0.00369
90,1997,0.00401
90,1998,0.00454
90,1999,0.00496
90,2000,0.00535
90,2001,0.00581
90,2002,0.00606
90,2003,0.00634
90,2004,0.00669
90,2005,0.00693
90,2006,0.00717
90,2007,0.00747
90,2008,0.00766
90,2009,0.00839
90,2010,0.01012
90,2011,0.01081
90,2012,0.01152
90,2013,0.01178
90,2014,0.01264
90,2015,0.01396
90,2016,0.01496
90,2017,0.01779
90,2018,0.01467
90,2019,0.02145
90,2020,0.02392
90,2021,0.02425
90,2022,0.02425
91,1990,0.00359
91,1991,0.00364
91,1992,0.00372
91,1993,0.00369
91,1994,0.00445
91,1995,0.0045
91,1996,0.00488
91,1997,0.00515
91,1998,0.00521
91,1999,0.00575
91,2000,0.00487
91,2001,0.00504
91,2002,0.00488
91,2003,0.00512
91,2004,0.0053
91,2005,0.00511
91,2006,0.00491
91,2007,0.0054
91,2008,0.00553
91,2009,0.00614
91,2010,0.00666
91,2011,0.00692
91,2012,0.00733
91,2013,0.00741
91,2014,0.0079
91,2015,0.00791
91,2016,0.00855
91,2017,0.00796
91,2018,0.00868
91,2019,0.00979
91,2020,0.00974
91,2021,0.00964
91,2022,0.00964
93,1990,0.00506
93,1991,0.00483
93,1992,0.00461
93,1993,0.00431
93,1994,0.00206
93,1995,0.00549
93,1996,0.00613
93,1997,0.00648
93,1998,0.00692
93,1999,0.00704
93,2000,0.00758
93,2001,0.00797
93,2002,0.00839
93,2003,0.00823
93,2004,0.00784
93,2005,0.0078
93,2006,0.00775
93,2007,0.00906
93,2008,0.00875
93,2009,0.00928
93,2010,0.01037
93,2011,0.01075
93,2012,0.01064
93,2013,0.01029
93,2014,0.01236
93,2015,0.01448
93,2016,0.01472
93,2017,0.01488
93,2018,0.01506
93,2019,0.01512
93,2020,0.01455
93,2021,0.01503
93,2022,0.01503
94,1990,0
94,1991,0
94,1992,0
94,1993,0
94,1994,0
94,1995,0
94,1996,0
94,1997,0
94,1998,0
94,1999,0
94,2000,0
94,2001,0
94,2002,0
94,2003,0
94,2004,0
94,2005,0
94,2006,0
94,2007,0
94,2008,0
94,2009,0
94,2010,0
94,2011,0
94,2012,0
94,2013,0
94,2014,0
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
94,2020,0
94,2021,0
94,2022,0
95,1990,0.00914
95,1991,0.009
95,1992,0.01077
95,1993,0.01267
95,1994,0.01581
95,1995,0.01795
95,1996,0.01571
95,1997,0.01752
95,1998,0.02181
95,1999,0.02298
95,2000,0.02133
95,2001,0.02381
95,2002,0.0243
95,2003,0.02464
95,2004,0.02918
95,2005,0.02197
95,2006,0.02228
95,2007,0.03334
95,2008,0.03435
95,2009,0.0366
95,2010,0.03673
95,2011,0.0382
95,2012,0.03901
95,2013,0.03958
95,2014,0.03878
95,2015,0.0489
95,2016,0.05131
95,2017,0.05699
95,2018,0.057
95,2019,0.06247
95,2020,0.05165
95,2021,0.0678
95,2022,0.0678
96,1990,0.08255
96,1991,0.08778
96,1992,0.09957
96,1993,0.1065
96,1994,0.12356
96,1995,0.12157
96,1996,0.10647
96,1997,0.09913
96,1998,0.13507
96,1999,0.15384
96,2000,0.13863
96,2001,0.1318
96,2002,0.12212
96,2003,0.13572
96,2004,0.11517
96,2005,0.12051
96,2006,0.11567
96,2007,0.12506
96,2008,0.12084
96,2009,0.11541
96,2010,0.11386
96,2011,0.12885
96,2012,0.1329
96,2013,0.14164
96,2014,0.15103
96,2015,0.13941
96,2016,0.14313
96,2017,0.14259
96,2018,0.14453
96,2019,0.14643
96,2020,0.14695
96,2021,0.14472
96,2022,0.14472
97,1990,0.16847
97,1991,0.15338
97,1992,0.14256
97,1993,0.14033
97,1994,0.13742
97,1995,0.13569
97,1996,0.13436
97,1997,0.13702
97,1998,0.13939
97,1999,0.1422
97,2000,0.13507
97,2001,0.13952
97,2002,0.14079
97,2003,0.1468
97,2004,0.14862
97,2005,0.1498
97,2006,0.15397
97,2007,0.15417
97,2008,0.15859
97,2009,0.16259
97,2010,0.15099
97,2011,0.13933
97,2012,0.13814
97,2013,0.13508
97,2014,0.14579
97,2015,0.14543
97,2016,0.14383
97,2017,3.72126
97,2018,2.8448
97,2019,2.61425
97,2020,3.45339
97,2021,1.83669
97,2022,1.83669
98,1992,0.03275
98,1993,0.03943
98,1994,0.04584
98,1995,0.05578
98,1996,0.06179
98,1997,0.0751
98,1998,0.0852
98,1999,0.09424
98,2000,0.10109
98,2001,0.10882
98,2002,0.11993
98,2003,0.13108
98,2004,0.13397
98,2005,0.15996
98,2006,0.17195
98,2007,0.16329
98,2008,0.18348
98,2009,0.19733
98,2010,0.19381
98,2011,0.20658
98,2012,0.18054
98,2013,0.19429
98,2014,0.21388
98,2015,0.1917
98,2016,0.21041
98,2017,0.2244
98,2018,0.19168
98,2019,0.21231
98,2020,0.214
98,2021,0.25162
98,2022,0.25162
99,1990,0.01122
99,1991,0.01118
99,1992,0.01141
99,1993,0.011
99,1994,0.01157
99,1995,0.0115
99,1996,0.01328
99,1997,0.01253
99,1998,0.0127
99,1999,0.01291
99,2000,0.01285
99,2001,0.01426
99,2002,0.01407
99,2003,0.0143
99,2004,0.01403
99,2005,0.01369
99,2006,0.01532
99,2007,0.01738
99,2008,0.0187
99,2009,0.01943
99,2010,0.01872
99,2011,0.01768
99,2012,0.01778
99,2013,0.01831
99,2014,0.01795
99,2015,0.01915
99,2016,0.0184
99,2017,0.01903
99,2018,0.01874
99,2019,0.01667
99,2020,0.01525
99,2021,0.01603
99,2022,0.01603
