geo,year,gpp_energy_use_pre_and_post_production_emissions_co2
70,2020,71.7
70,2021,75.36084
70,2022,75.36084
72,1990,15.37414
72,1991,16.58011
72,1992,19.49548
72,1993,19.92203
72,1994,19.31078
72,1995,19.80304
72,1996,18.09223
72,1997,21.14142
72,1998,24.92859
72,1999,25.90637
72,2000,30.69852
72,2001,31.87924
72,2002,32.21349
72,2003,28.90198
72,2004,31.85184
72,2005,34.73146
72,2006,31.98258
72,2007,33.55109
72,2008,32.60074
72,2009,30.80814
72,2010,34.50384
72,2011,30.4522
72,2012,33.41757
72,2013,36.70688
72,2014,36.40906
72,2015,37.09806
72,2016,40.39474
72,2017,43.62638
72,2018,45.66761
72,2019,48.07241
72,2020,42.99392
72,2021,45.89901
72,2022,45.89901
73,1992,1289.66438
73,1993,1152.85782
73,1994,527.72203
73,1995,583.24576
73,1996,542.13084
73,1997,600.46937
73,1998,757.22873
73,1999,766.22666
73,2000,842.05328
73,2001,662.92547
73,2002,628.26368
73,2003,666.39896
73,2004,734.60437
73,2005,859.82245
73,2006,956.55319
73,2007,1006.90835
73,2008,1010.2654
73,2009,1046.07375
73,2010,1102.41326
73,2011,1138.8762
73,2012,1243.89027
73,2013,1362.99362
73,2014,1471.71177
73,2015,1552.72927
73,2016,1654.36931
73,2017,1722.12771
73,2018,1687.30801
73,2019,1789.41744
73,2020,1845.97801
73,2021,1976.31902
73,2022,1976.31902
74,1990,88.86832
74,1991,103.37271
74,1992,103.51417
74,1993,109.38379
74,1994,107.68981
74,1995,128.40388
74,1996,147.04311
74,1997,158.34056
74,1998,162.32421
74,1999,161.98332
74,2000,150.02729
74,2001,151.87617
74,2002,163.49305
74,2003,169.86422
74,2004,176.54585
74,2005,198.46358
74,2006,199.98603
74,2007,234.25445
74,2008,215.31955
74,2009,212.36183
74,2010,278.12864
74,2011,310.18217
74,2012,320.037
74,2013,333.02161
74,2014,352.5002
74,2015,355.9851
74,2016,389.08825
74,2017,381.72323
74,2018,381.84089
74,2019,402.34354
74,2020,371.94783
74,2021,441.19682
74,2022,441.19682
75,1990,13.58972
75,1991,13.79941
75,1992,12.88413
75,1993,12.12503
75,1994,12.6855
75,1995,9.09388
75,1996,11.40681
75,1997,11.18784
75,1998,11.58941
75,1999,16.20095
75,2000,16.04174
75,2001,19.33063
75,2002,19.56521
75,2003,22.30299
75,2004,28.05665
75,2005,32.38888
75,2006,30.69622
75,2007,30.83886
75,2008,20.78914
75,2009,29.06932
75,2010,9.89397
75,2011,13.48932
75,2012,15.64369
75,2013,15.48578
75,2014,17.27127
75,2015,16.40336
75,2016,18.03604
75,2017,18.60428
75,2018,20.69839
75,2019,19.29262
75,2020,12.24149
75,2021,14.81627
75,2022,14.81627
79,1990,93527.48583
79,1991,91662.93895
79,1992,89758.68126
79,1993,89765.42533
79,1994,87595.22678
79,1995,89370.91555
79,1996,93128.16165
79,1997,88804.0438
79,1998,88586.6083
79,1999,87514.49686
79,2000,87634.10281
79,2001,90839.67468
79,2002,92372.64271
79,2003,90964.74698
79,2004,90054.48992
79,2005,88934.92625
79,2006,89483.42362
79,2007,88912.89465
79,2008,87814.0098
79,2009,85216.2328
79,2010,84866.5633
79,2011,85113.22348
79,2012,86708.42309
79,2013,86759.35243
79,2014,82518.68018
79,2015,81545.105
79,2016,83207.43726
79,2017,80694.77534
79,2018,77735.0652
79,2019,72970.59762
79,2020,69178.15022
79,2021,73713.11132
79,2022,73713.11132
8,1990,33.80629
8,1991,35.6434
8,1992,34.31608
8,1993,35.96217
8,1994,35.37596
8,1995,37.74214
8,1996,38.78848
8,1997,41.75707
8,1998,42.90455
8,1999,40.6175
8,2000,41.21903
8,2001,46.22087
8,2002,53.59417
8,2003,56.57742
8,2004,58.50925
8,2005,53.91073
8,2006,60.28543
8,2007,59.86758
8,2008,63.54703
8,2009,64.86035
8,2010,69.59431
8,2011,84.86159
8,2012,80.90362
8,2013,80.6572
8,2014,66.17254
8,2015,68.42859
8,2016,69.3495
8,2017,67.49332
8,2018,72.30155
8,2019,74.89407
8,2020,70.17169
8,2021,75.91874
8,2022,75.91874
80,1992,608.20582
80,1993,722.59342
80,1994,252.7319
80,1995,268.04956
80,1996,321.91582
80,1997,524.45442
80,1998,727.63655
80,1999,732.56624
80,2000,930.3887
80,2001,979.64599
80,2002,1122.68929
80,2003,1211.02391
80,2004,1191.93767
80,2005,1270.48318
80,2006,1467.99633
80,2007,1756.39546
80,2008,1696.12609
80,2009,1588.2207
80,2010,1529.98316
80,2011,2009.41164
80,2012,2006.58398
80,2013,1634.00668
80,2014,1612.96607
80,2015,1726.8226
80,2016,1859.25473
80,2017,1949.17314
80,2018,1749.38713
80,2019,1710.2373
80,2020,1559.79869
80,2021,1799.57558
80,2022,1799.57558
81,1990,234.28042
81,1991,286.48737
81,1992,229.23217
81,1993,294.92661
81,1994,356.06639
81,1995,417.91699
81,1996,396.51535
81,1997,440.27019
81,1998,412.93253
81,1999,448.81194
81,2000,423.76098
81,2001,444.15192
81,2002,526.47034
81,2003,591.18729
81,2004,584.33979
81,2005,619.6207
81,2006,715.05734
81,2007,789.65192
81,2008,787.35067
81,2009,1091.41046
81,2010,1131.53341
81,2011,1266.99524
81,2012,1566.55667
81,2013,1656.63403
81,2014,1680.34518
81,2015,2010.13337
81,2016,2059.87287
81,2017,2062.73189
81,2018,2248.64283
81,2019,2348.61595
81,2020,2443.24928
81,2021,2846.71015
81,2022,2846.71015
82,1990,9.31051
82,1991,14.92203
82,1992,19.44536
82,1993,19.69588
82,1994,24.2651
82,1995,23.29335
82,1996,23.8319
82,1997,24.77652
82,1998,26.23897
82,1999,27.19684
82,2000,28.60354
82,2001,28.95985
82,2002,29.14832
82,2003,29.41002
82,2004,32.53741
82,2005,33.23711
82,2006,34.71346
82,2007,34.09614
82,2008,34.09928
82,2009,37.91654
82,2010,38.25988
82,2011,36.79163
82,2012,38.4893
82,2013,40.33187
82,2014,44.45588
82,2015,47.76335
82,2016,52.94589
82,2017,57.07661
82,2018,61.39992
82,2019,65.82336
82,2020,61.83391
82,2021,58.79131
82,2022,58.79131
83,1990,2.38264
83,1991,2.59323
83,1992,2.80423
83,1993,3.37589
83,1994,3.4406
83,1995,4.05537
83,1996,4.55862
83,1997,4.27434
83,1998,4.60167
83,1999,4.67429
83,2000,3.70532
83,2001,3.63542
83,2002,4.19713
83,2003,4.51202
83,2004,4.49936
83,2005,5.31837
83,2006,5.24859
83,2007,5.05039
83,2008,4.9741
83,2009,5.00044
83,2010,4.02204
83,2011,4.00175
83,2012,4.36983
83,2013,4.96657
83,2014,5.00569
83,2015,5.14365
83,2016,5.14649
83,2017,5.9583
83,2018,6.10423
83,2019,6.33268
83,2020,6.00119
83,2021,6.69665
83,2022,6.69665
84,1990,7783.67622
84,1991,7990.41511
84,1992,8485.17766
84,1993,8511.47643
84,1994,8572.15236
84,1995,9039.60912
84,1996,8886.52873
84,1997,9052.16062
84,1998,9280.75324
84,1999,9440.17786
84,2000,9916.87416
84,2001,10362.50192
84,2002,10438.34303
84,2003,10895.2763
84,2004,10945.10608
84,2005,10920.00576
84,2006,10853.51494
84,2007,11792.10928
84,2008,11645.26499
84,2009,11374.63793
84,2010,11075.1801
84,2011,10998.12003
84,2012,10695.78531
84,2013,10243.44504
84,2014,7681.79539
84,2015,7038.45901
84,2016,6670.29765
84,2017,6327.45506
84,2018,6184.77679
84,2019,6457.91571
84,2020,5621.56758
84,2021,6028.70421
84,2022,6028.70421
85,1990,39.84041
85,1991,39.52691
85,1992,37.69333
85,1993,39.20939
85,1994,39.47017
85,1995,40.82982
85,1996,42.46623
85,1997,43.96368
85,1998,45.12345
85,1999,46.88418
85,2000,46.58951
85,2001,47.97783
85,2002,48.67336
85,2003,48.39605
85,2004,48.0117
85,2005,48.16069
85,2006,48.62671
85,2007,43.8371
85,2008,48.08738
85,2009,40.20637
85,2010,35.22669
85,2011,31.02404
85,2012,30.14475
85,2013,30.05481
85,2014,27.79069
85,2015,31.52862
85,2016,31.75337
85,2017,27.99604
85,2018,33.40788
85,2019,29.52549
85,2020,29.88694
85,2021,31.68078
85,2022,31.68078
86,1990,18.96327
86,1991,20.90362
86,1992,21.26069
86,1993,21.05555
86,1994,22.2464
86,1995,22.51101
86,1996,26.98963
86,1997,30.46707
86,1998,31.49239
86,1999,31.50437
86,2000,33.57461
86,2001,35.07949
86,2002,37.99143
86,2003,38.89235
86,2004,36.16378
86,2005,37.98371
86,2006,40.28986
86,2007,48.63305
86,2008,45.71663
86,2009,47.4183
86,2010,47.4658
86,2011,47.31805
86,2012,44.72544
86,2013,44.15357
86,2014,45.85489
86,2015,48.47296
86,2016,49.97015
86,2017,49.67065
86,2018,49.5352
86,2019,52.86345
86,2020,45.6943
86,2021,48.71408
86,2022,48.71408
87,1990,70.23627
87,1991,70.23627
87,1992,71.62545
87,1993,74.69033
87,1994,76.05392
87,1995,77.1054
87,1996,78.49458
87,1997,78.80653
87,1998,94.11859
87,1999,96.22666
87,2000,94.66763
87,2001,100.49948
87,2002,99.4333
87,2003,99.17757
87,2004,97.38551
87,2005,100.26129
87,2006,101.90596
87,2007,103.47694
87,2008,110.75225
87,2009,106.73548
87,2010,108.50882
87,2011,114.57341
87,2012,116.75596
87,2013,118.97387
87,2014,121.31212
87,2015,123.50208
87,2016,125.6718
87,2017,128.01702
87,2018,129.81808
87,2019,131.94586
87,2020,134.07364
87,2021,136.20125
87,2022,136.20125
88,1990,0.31844
88,1991,0.31891
88,1992,0.31946
88,1993,0.32123
88,1994,0.32282
88,1995,0.32484
88,1996,0.32656
88,1997,0.32721
88,1998,0.32443
88,1999,0.32408
88,2000,0.32429
88,2001,0.33417
88,2002,0.31783
88,2003,0.2696
88,2004,0.19681
88,2005,0.15182
88,2006,0.12982
88,2007,0.14217
88,2008,0.15407
88,2009,0.17869
88,2010,0.17544
88,2011,0.16133
88,2012,0.13546
88,2013,0.11026
88,2014,0.07881
88,2015,0.05573
88,2016,0.26687
88,2017,0.72154
88,2018,1.40304
88,2019,1.71401
88,2020,1.67634
88,2021,1.47751
88,2022,1.47751
89,1990,609.12225
89,1991,663.95847
89,1992,872.96192
89,1993,1011.71839
89,1994,1036.77311
89,1995,1125.15802
89,1996,1139.0467
89,1997,1111.35232
89,1998,1250.7264
89,1999,1393.28852
89,2000,1365.61834
89,2001,1289.80838
89,2002,1779.7276
89,2003,1417.58343
89,2004,1567.84407
89,2005,1603.49187
89,2006,1572.31699
89,2007,1968.45723
89,2008,1691.6146
89,2009,1703.07002
89,2010,1597.80331
89,2011,1589.97626
89,2012,1768.39319
89,2013,1883.64318
89,2014,1756.31145
89,2015,1995.77507
89,2016,2141.92615
89,2017,2258.33023
89,2018,2491.03876
89,2019,2664.49901
89,2020,2536.3367
89,2021,2991.19625
89,2022,2991.19625
9,1990,9228.41536
9,1991,9113.11005
9,1992,9473.63739
9,1993,9616.26774
9,1994,9985.95092
9,1995,12890.85022
9,1996,14368.03772
9,1997,14504.75888
9,1998,12253.99392
9,1999,14136.36538
9,2000,14714.67101
9,2001,14863.56425
9,2002,15208.30133
9,2003,16548.24436
9,2004,18502.31628
9,2005,19756.11247
9,2006,22727.3759
9,2007,23780.37688
9,2008,25946.54941
9,2009,24045.16542
9,2010,27999.23805
9,2011,29917.14002
9,2012,30526.38365
9,2013,32491.37607
9,2014,33338.14044
9,2015,34708.19492
9,2016,34980.677
9,2017,34809.7521
9,2018,32612.38375
9,2019,32563.13059
9,2020,29981.07393
9,2021,34673.71524
9,2022,34673.71524
90,1990,46.10297
90,1991,46.44806
90,1992,45.88129
90,1993,45.97541
90,1994,47.23677
90,1995,51.72018
90,1996,57.65695
90,1997,62.75345
90,1998,77.27488
90,1999,78.93449
90,2000,87.37789
90,2001,100.74995
90,2002,98.49737
90,2003,99.09562
90,2004,106.35222
90,2005,109.12239
90,2006,106.52828
90,2007,114.82115
90,2008,116.19672
90,2009,121.64262
90,2010,144.66112
90,2011,153.59118
90,2012,168.64901
90,2013,172.38077
90,2014,168.42762
90,2015,192.24189
90,2016,210.25955
90,2017,247.91892
90,2018,225.48514
90,2019,285.16483
90,2020,331.56138
90,2021,351.66325
90,2022,351.66325
91,1990,67.3184
91,1991,72.51295
91,1992,71.16034
91,1993,70.42551
91,1994,77.48899
91,1995,78.27886
91,1996,84.65336
91,1997,90.41658
91,1998,90.14014
91,1999,100.13917
91,2000,87.33048
91,2001,91.01044
91,2002,90.31955
91,2003,114.8347
91,2004,121.32322
91,2005,116.19031
91,2006,114.98971
91,2007,127.47841
91,2008,129.54474
91,2009,151.63673
91,2010,160.66363
91,2011,160.8176
91,2012,164.27575
91,2013,174.76318
91,2014,175.06376
91,2015,177.31346
91,2016,196.05541
91,2017,192.80375
91,2018,201.27711
91,2019,226.01206
91,2020,229.47287
91,2021,239.14234
91,2022,239.14234
93,1990,108.33479
93,1991,102.35251
93,1992,93.46089
93,1993,85.85777
93,1994,52.77112
93,1995,109.0389
93,1996,116.89335
93,1997,129.29583
93,1998,131.81014
93,1999,150.06172
93,2000,187.35059
93,2001,152.34766
93,2002,175.54326
93,2003,178.11979
93,2004,138.34677
93,2005,140.17944
93,2006,142.79665
93,2007,172.10612
93,2008,174.68037
93,2009,181.42797
93,2010,197.26299
93,2011,210.87001
93,2012,213.19346
93,2013,225.36404
93,2014,229.21296
93,2015,266.42258
93,2016,271.88279
93,2017,275.38947
93,2018,273.54437
93,2019,279.53818
93,2020,262.11018
93,2021,278.78578
93,2022,278.78578
94,1990,0.02234
94,1991,0.02259
94,1992,0.02264
94,1993,0.02293
94,1994,0.02284
94,1995,0.02308
94,1996,0.02296
94,1997,0.0228
94,1998,0.02252
94,1999,0.0221
94,2000,0.02222
94,2001,0.02201
94,2002,0.02172
94,2003,0.02164
94,2004,0.02167
94,2005,0.02161
94,2006,0.02194
94,2007,0.02198
94,2008,0.02198
94,2009,0.0221
94,2010,0.02246
94,2011,0.02294
94,2012,0.02294
94,2013,0.02273
94,2014,0.02229
94,2015,0.02217
94,2016,0.02238
94,2017,0.02235
94,2018,0.02226
94,2019,0.02281
94,2020,0.02293
94,2021,0.02323
94,2022,0.02323
95,1990,204.22492
95,1991,195.46515
95,1992,255.04672
95,1993,253.83013
95,1994,335.25744
95,1995,484.29204
95,1996,409.721
95,1997,482.99577
95,1998,568.81051
95,1999,464.15873
95,2000,533.66991
95,2001,548.4551
95,2002,597.10627
95,2003,616.4456
95,2004,702.98802
95,2005,566.41644
95,2006,708.43392
95,2007,918.68777
95,2008,912.83423
95,2009,820.29241
95,2010,848.32045
95,2011,933.78506
95,2012,959.79481
95,2013,1013.93927
95,2014,1224.73169
95,2015,1324.58136
95,2016,1156.32012
95,2017,1240.82807
95,2018,1242.11819
95,2019,1344.90085
95,2020,1240.94671
95,2021,1565.6498
95,2022,1565.6498
96,1990,3834.73063
96,1991,4156.55453
96,1992,4464.85375
96,1993,4775.45594
96,1994,5238.67306
96,1995,5397.16792
96,1996,5323.4911
96,1997,5202.32038
96,1998,6131.01827
96,1999,6329.54002
96,2000,6181.37889
96,2001,6423.47393
96,2002,6470.94027
96,2003,7099.54393
96,2004,6618.1264
96,2005,7000.75253
96,2006,6956.27399
96,2007,7329.46696
96,2008,7285.84122
96,2009,7393.49735
96,2010,7167.35524
96,2011,7694.78582
96,2012,7877.97186
96,2013,7960.80677
96,2014,8484.00992
96,2015,7904.1638
96,2016,8045.48656
96,2017,7840.86842
96,2018,7990.28394
96,2019,8068.34001
96,2020,8059.57509
96,2021,8129.27682
96,2022,8129.27682
97,1990,8180.02751
97,1991,7880.38987
97,1992,6950.22242
97,1993,7153.37994
97,1994,6962.12356
97,1995,6933.60088
97,1996,7277.5374
97,1997,6864.23531
97,1998,6904.28162
97,1999,6801.09086
97,2000,6604.12488
97,2001,7130.42194
97,2002,7166.93882
97,2003,7493.97239
97,2004,7116.18464
97,2005,6637.51077
97,2006,6546.00881
97,2007,6229.04411
97,2008,6318.72584
97,2009,5945.15401
97,2010,6005.96404
97,2011,5786.03075
97,2012,5549.25439
97,2013,5437.39029
97,2014,5597.82879
97,2015,5730.17777
97,2016,5893.7631
97,2017,5846.2384
97,2018,5732.67135
97,2019,5671.39068
97,2020,5641.63009
97,2021,6152.39156
97,2022,6152.39156
98,1992,1454.1386
98,1993,1503.05453
98,1994,1448.47981
98,1995,1558.76896
98,1996,1602.8831
98,1997,1940.95405
98,1998,2095.18286
98,1999,2166.65796
98,2000,2041.66586
98,2001,2219.0585
98,2002,2484.99835
98,2003,2383.63663
98,2004,2276.40799
98,2005,2772.17086
98,2006,2861.22244
98,2007,3060.45651
98,2008,3124.04869
98,2009,2560.62237
98,2010,2634.66059
98,2011,2757.75966
98,2012,2576.10828
98,2013,3110.81371
98,2014,3145.86618
98,2015,3199.25332
98,2016,3204.61588
98,2017,3363.8072
98,2018,2938.89688
98,2019,3267.4886
98,2020,2969.56309
98,2021,3541.5363
98,2022,3541.5363
99,1990,230.57138
99,1991,166.06808
99,1992,236.25403
99,1993,255.68363
99,1994,235.72632
99,1995,229.90049
99,1996,282.70054
99,1997,303.52606
99,1998,263.72977
99,1999,255.63188
99,2000,239.13093
99,2001,286.86076
99,2002,319.38426
99,2003,278.6812
99,2004,250.22599
99,2005,233.13052
99,2006,184.73594
99,2007,217.64098
99,2008,152.78267
99,2009,195.92293
99,2010,129.49543
99,2011,165.31469
99,2012,166.12892
99,2013,123.8436
99,2014,127.01811
99,2015,154.09831
99,2016,161.31827
99,2017,147.30009
99,2018,153.50574
99,2019,152.49713
99,2020,139.04445
99,2021,146.07996
99,2022,146.07996
