geo,year,gpp_food_transport_emissions_n2o
96,2000,0.08061
96,2001,0.06756
96,2002,0.05422
96,2003,0.05238
96,2004,0.0383
96,2005,0.0383
96,2006,0.03342
96,2007,0.03353
96,2008,0.0329
96,2009,0.02425
96,2010,0.0322
96,2011,0.0334
96,2012,0.03474
96,2013,0.04036
96,2014,0.04074
96,2015,0.04439
96,2016,0.04699
96,2017,0.05065
96,2018,0.04951
96,2019,0.05069
96,2020,0.04922
96,2021,0.04457
96,2022,0.04457
97,1990,0.08993
97,1991,0.07853
97,1992,0.07278
97,1993,0.07126
97,1994,0.06938
97,1995,0.06949
97,1996,0.06804
97,1997,0.06944
97,1998,0.07313
97,1999,0.07735
97,2000,0.07235
97,2001,0.07355
97,2002,0.07613
97,2003,0.0775
97,2004,0.07912
97,2005,0.08257
97,2006,0.0874
97,2007,0.08994
97,2008,0.0916
97,2009,0.09171
97,2010,0.08246
97,2011,0.07547
97,2012,0.07284
97,2013,0.06936
97,2014,0.07741
97,2015,0.08009
97,2016,0.08033
97,2017,0.08394
97,2018,0.08872
97,2019,0.09307
97,2020,0.08306
97,2021,0.09034
97,2022,0.09034
98,1992,0.02391
98,1993,0.02439
98,1994,0.02557
98,1995,0.02729
98,1996,0.02693
98,1997,0.03104
98,1998,0.03312
98,1999,0.03454
98,2000,0.03422
98,2001,0.03416
98,2002,0.03549
98,2003,0.03746
98,2004,0.03794
98,2005,0.03873
98,2006,0.04024
98,2007,0.04231
98,2008,0.04118
98,2009,0.0405
98,2010,0.03882
98,2011,0.03784
98,2012,0.03651
98,2013,0.03644
98,2014,0.03478
98,2015,0.03553
98,2016,0.03619
98,2017,0.03782
98,2018,0.03652
98,2019,0.03746
98,2020,0.03289
98,2021,0.04404
98,2022,0.04404
99,1990,0.00617
99,1991,0.00635
99,1992,0.00624
99,1993,0.00624
99,1994,0.00641
99,1995,0.0062
99,1996,0.00698
99,1997,0.00603
99,1998,0.00633
99,1999,0.00653
99,2000,0.00651
99,2001,0.00657
99,2002,0.00663
99,2003,0.00665
99,2004,0.00695
99,2005,0.00695
99,2006,0.00839
99,2007,0.00866
99,2008,0.00838
99,2009,0.00826
99,2010,0.00787
99,2011,0.00766
99,2012,0.00747
99,2013,0.00754
99,2014,0.00736
99,2015,0.00792
99,2016,0.00856
99,2017,0.00885
99,2018,0.00894
99,2019,0.0087
99,2020,0.00749
99,2021,0.00802
99,2022,0.00802
