geo,year,gpp_pre_and_post_production_emissions_n2o
85,2010,0.00101
85,2011,0.00097
85,2012,0.00097
85,2013,0.00101
85,2014,0.00095
85,2015,0.00098
85,2016,0.00103
85,2017,0.00098
85,2018,0.00103
85,2019,0.00104
85,2020,0.00104
85,2021,0.00105
85,2022,0.00105
86,1990,0.00307
86,1991,0.00315
86,1992,0.00306
86,1993,0.00305
86,1994,0.00315
86,1995,0.00315
86,1996,0.00331
86,1997,0.00338
86,1998,0.00345
86,1999,0.00337
86,2000,0.00331
86,2001,0.00349
86,2002,0.00385
86,2003,0.00393
86,2004,0.00396
86,2005,0.00416
86,2006,0.00423
86,2007,0.0042
86,2008,0.0041
86,2009,0.0042
86,2010,0.00401
86,2011,0.00392
86,2012,0.00392
86,2013,0.0039
86,2014,0.00392
86,2015,0.00406
86,2016,0.004
86,2017,0.0042
86,2018,0.00426
86,2019,0.00428
86,2020,0.00409
86,2021,0.00412
86,2022,0.00412
87,1990,0.00671
87,1991,0.00669
87,1992,0.00679
87,1993,0.00711
87,1994,0.00724
87,1995,0.00729
87,1996,0.00737
87,1997,0.00751
87,1998,0.00882
87,1999,0.00893
87,2000,0.00871
87,2001,0.00907
87,2002,0.00889
87,2003,0.00882
87,2004,0.00833
87,2005,0.00839
87,2006,0.00847
87,2007,0.00852
87,2008,0.00864
87,2009,0.00826
87,2010,0.00847
87,2011,0.00916
87,2012,0.00926
87,2013,0.00936
87,2014,0.00938
87,2015,0.00948
87,2016,0.00958
87,2017,0.00968
87,2018,0.00978
87,2019,0.00988
87,2020,0.00998
87,2021,0.01005
87,2022,0.01005
88,1990,0.00001
88,1991,0.00001
88,1992,0.00001
88,1993,0.00001
88,1994,0.00001
88,1995,0.00001
88,1996,0.00001
88,1997,0.00001
88,1998,0.00001
88,1999,0.00001
88,2000,0.00001
88,2001,0.00001
88,2002,0.00001
88,2003,0.00001
88,2004,0.00001
88,2005,0.00001
88,2006,0.00001
88,2007,0.00001
88,2008,0.00001
88,2009,0.00001
88,2010,0.00001
88,2011,0.00001
88,2012,0.00001
88,2013,0.00001
88,2014,0.00001
88,2015,0.00001
88,2016,0.00001
88,2017,0.00001
88,2018,0.00001
88,2019,0.00002
88,2020,0.00002
88,2021,0.00001
88,2022,0.00001
89,1990,0.2044
89,1991,0.20664
89,1992,0.21345
89,1993,0.22455
89,1994,0.23247
89,1995,0.23769
89,1996,0.24471
89,1997,0.24353
89,1998,0.25576
89,1999,0.26093
89,2000,0.26371
89,2001,0.28584
89,2002,0.32705
89,2003,0.31556
89,2004,0.32259
89,2005,0.32509
89,2006,0.33989
89,2007,0.35904
89,2008,0.3473
89,2009,0.37242
89,2010,0.39106
89,2011,0.39353
89,2012,0.43147
89,2013,0.43666
89,2014,0.45176
89,2015,0.47057
89,2016,0.49129
89,2017,0.49748
89,2018,0.50628
89,2019,0.52275
89,2020,0.51546
89,2021,0.54614
89,2022,0.54614
9,1990,1.70823
9,1991,1.76528
9,1992,1.83271
9,1993,1.88601
9,1994,1.9185
9,1995,1.92935
9,1996,1.84055
9,1997,1.84388
9,1998,1.88329
9,1999,1.97484
9,2000,1.97961
9,2001,1.93143
9,2002,1.83399
9,2003,1.88621
9,2004,1.92867
9,2005,2.02609
9,2006,2.1173
9,2007,2.18162
9,2008,2.24928
9,2009,2.23173
9,2010,2.29099
9,2011,2.39425
9,2012,2.42802
9,2013,2.4585
9,2014,2.40001
9,2015,2.4739
9,2016,2.51596
9,2017,2.6057
9,2018,2.47319
9,2019,2.51701
9,2020,2.45465
9,2021,2.50946
9,2022,2.50946
90,1990,0.12064
90,1991,0.12327
90,1992,0.12555
90,1993,0.1261
90,1994,0.13058
90,1995,0.12795
90,1996,0.13052
90,1997,0.13384
90,1998,0.13698
90,1999,0.14394
90,2000,0.14902
90,2001,0.15258
90,2002,0.15613
90,2003,0.1622
90,2004,0.16575
90,2005,0.16676
90,2006,0.17352
90,2007,0.17703
90,2008,0.18532
90,2009,0.19525
90,2010,0.20169
90,2011,0.20472
90,2012,0.21231
90,2013,0.21957
90,2014,0.24653
90,2015,0.25473
90,2016,0.265
90,2017,0.2709
90,2018,0.27501
90,2019,0.28922
90,2020,0.2992
90,2021,0.30677
90,2022,0.30677
91,1990,0.01889
91,1991,0.01964
91,1992,0.02116
91,1993,0.02217
91,1994,0.02284
91,1995,0.02321
91,1996,0.0238
91,1997,0.08175
91,1998,0.02567
91,1999,0.02661
91,2000,0.02539
91,2001,0.02461
91,2002,0.02481
91,2003,0.02594
91,2004,0.02547
91,2005,0.02525
91,2006,0.02395
91,2007,0.02487
91,2008,0.02499
91,2009,0.02569
91,2010,0.02671
91,2011,0.0269
91,2012,0.02827
91,2013,0.02876
91,2014,0.02989
91,2015,0.03087
91,2016,0.03131
91,2017,0.03131
91,2018,0.03234
91,2019,0.03355
91,2020,0.0336
91,2021,0.03342
91,2022,0.03342
93,1990,0.10667
93,1991,0.10902
93,1992,0.10986
93,1993,0.10989
93,1994,0.10893
93,1995,0.11223
93,1996,0.11959
93,1997,0.12127
93,1998,0.13023
93,1999,0.13001
93,2000,0.13149
93,2001,0.13041
93,2002,0.13223
93,2003,0.13862
93,2004,0.139
93,2005,0.14269
93,2006,0.14613
93,2007,0.15596
93,2008,0.15768
93,2009,0.16609
93,2010,0.17943
93,2011,0.17339
93,2012,0.175
93,2013,0.17877
93,2014,0.18113
93,2015,0.19121
93,2016,0.19568
93,2017,0.19955
93,2018,0.20208
93,2019,0.20447
93,2020,0.20622
93,2021,0.20857
93,2022,0.20857
94,1990,0
94,1991,0
94,1992,0
94,1993,0
94,1994,0
94,1995,0
94,1996,0
94,1997,0
94,1998,0
94,1999,0
94,2000,0
94,2001,0
94,2002,0
94,2003,0
94,2004,0
94,2005,0
94,2006,0
94,2007,0
94,2008,0
94,2009,0
94,2010,0
94,2011,0
94,2012,0
94,2013,0
94,2014,0
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
94,2020,0
94,2021,0
94,2022,0
95,1990,0.10032
95,1991,0.1031
95,1992,0.10784
95,1993,0.1113
95,1994,0.1224
95,1995,0.12926
95,1996,0.13292
95,1997,0.13638
95,1998,0.14472
95,1999,0.14952
95,2000,0.15144
95,2001,0.15906
95,2002,0.16645
95,2003,0.17357
95,2004,0.18234
95,2005,0.18405
95,2006,0.19263
95,2007,0.2118
95,2008,0.22099
95,2009,0.21715
95,2010,0.22004
95,2011,0.22794
95,2012,0.23197
95,2013,0.23757
95,2014,0.23009
95,2015,0.24849
95,2016,0.2597
95,2017,0.26517
95,2018,0.26851
95,2019,0.27713
95,2020,0.26947
95,2021,0.28782
95,2022,0.28782
96,1990,0.30641
96,1991,0.31464
96,1992,0.33292
96,1993,0.34105
96,1994,0.37398
96,1995,0.39203
96,1996,0.37931
96,1997,0.37514
96,1998,0.40599
96,1999,0.42352
96,2000,0.42065
96,2001,0.40899
96,2002,0.39719
96,2003,0.4152
96,2004,0.41451
96,2005,0.43658
96,2006,0.4305
96,2007,0.44992
96,2008,0.46405
96,2009,0.47881
96,2010,0.47396
96,2011,0.50631
96,2012,0.51899
96,2013,0.52896
96,2014,0.56002
96,2015,0.53238
96,2016,0.5448
96,2017,0.56731
96,2018,0.5726
96,2019,0.57764
96,2020,0.57663
96,2021,0.57054
96,2022,0.57054
97,1990,0.73965
97,1991,0.70865
97,1992,0.68601
97,1993,0.65708
97,1994,0.63871
97,1995,0.61557
97,1996,0.57843
97,1997,0.60342
97,1998,0.59698
97,1999,0.60647
97,2000,0.63823
97,2001,0.62558
97,2002,0.65293
97,2003,0.64811
97,2004,0.64932
97,2005,0.64722
97,2006,0.6467
97,2007,0.63014
97,2008,0.63136
97,2009,0.63039
97,2010,0.60342
97,2011,0.59182
97,2012,0.5858
97,2013,0.57261
97,2014,0.59287
97,2015,0.59822
97,2016,0.60931
97,2017,4.19204
97,2018,3.31402
97,2019,3.0833
97,2020,3.92161
97,2021,2.30741
97,2022,2.30741
98,1992,0.17168
98,1993,0.17474
98,1994,0.18408
98,1995,0.20324
98,1996,0.20629
98,1997,0.21712
98,1998,0.22624
98,1999,0.24327
98,2000,0.24817
98,2001,0.2616
98,2002,0.28146
98,2003,0.29259
98,2004,0.30405
98,2005,0.34123
98,2006,0.35994
98,2007,0.35644
98,2008,0.37969
98,2009,0.39339
98,2010,0.38488
98,2011,0.40059
98,2012,0.37574
98,2013,0.39263
98,2014,0.40956
98,2015,0.39054
98,2016,0.41141
98,2017,0.4246
98,2018,0.38888
98,2019,0.40864
98,2020,0.40966
98,2021,0.44439
98,2022,0.44439
99,1990,0.0282
99,1991,0.02872
99,1992,0.029
99,1993,0.02898
99,1994,0.0307
99,1995,0.03011
99,1996,0.03128
99,1997,0.03142
99,1998,0.03206
99,1999,0.03257
99,2000,0.03256
99,2001,0.03413
99,2002,0.03545
99,2003,0.03625
99,2004,0.03739
99,2005,0.03791
99,2006,0.04072
99,2007,0.04323
99,2008,0.04443
99,2009,0.04515
99,2010,0.04496
99,2011,0.04456
99,2012,0.04512
99,2013,0.04605
99,2014,0.04484
99,2015,0.04618
99,2016,0.04551
99,2017,0.04696
99,2018,0.04728
99,2019,0.04573
99,2020,0.04469
99,2021,0.04585
99,2022,0.04585
