geo,year,gpp_pre_and_post_production_emissions_ch4
75,1998,5.1309
75,1999,5.26094
75,2000,5.38367
75,2001,5.50028
75,2002,5.61005
75,2003,5.71846
75,2004,5.83453
75,2005,5.94601
75,2006,6.05582
75,2007,6.16363
75,2008,6.27355
75,2009,6.38234
75,2010,6.48175
75,2011,6.58179
75,2012,6.6846
75,2013,6.78472
75,2014,6.8745
75,2015,6.9754
75,2016,7.07546
75,2017,7.1768
75,2018,7.27972
75,2019,7.38381
75,2020,7.48705
75,2021,7.58887
75,2022,7.58887
79,1990,796.20924
79,1991,797.29935
79,1992,799.44042
79,1993,799.28866
79,1994,799.43942
79,1995,784.36525
79,1996,859.42139
79,1997,269.87453
79,1998,913.61067
79,1999,930.72835
79,2000,938.08133
79,2001,949.27145
79,2002,299.33808
79,2003,299.72162
79,2004,299.32572
79,2005,288.61657
79,2006,292.59366
79,2007,291.76734
79,2008,273.44171
79,2009,216.88199
79,2010,216.27743
79,2011,216.45239
79,2012,217.67445
79,2013,272.55666
79,2014,219.74956
79,2015,271.50988
79,2016,216.46472
79,2017,216.96726
79,2018,217.26649
79,2019,217.47819
79,2020,217.22567
79,2021,217.56403
79,2022,217.56403
8,1990,0.94525
8,1991,0.95369
8,1992,0.96016
8,1993,0.96643
8,1994,0.9728
8,1995,0.97749
8,1996,0.9826
8,1997,0.98801
8,1998,0.99304
8,1999,0.99803
8,2000,1.00282
8,2001,1.0062
8,2002,1.00935
8,2003,1.01253
8,2004,1.01612
8,2005,1.02054
8,2006,1.02627
8,2007,1.03246
8,2008,1.03785
8,2009,1.03977
8,2010,1.03906
8,2011,1.04065
8,2012,1.04244
8,2013,1.04391
8,2014,1.04546
8,2015,1.04847
8,2016,1.05192
8,2017,1.05477
8,2018,1.05873
8,2019,1.06208
8,2020,1.06158
8,2021,1.06384
8,2022,1.06384
80,1992,7.95996
80,1993,7.67986
80,1994,10.91857
80,1995,13.50332
80,1996,15.51548
80,1997,17.36952
80,1998,19.11497
80,1999,20.57859
80,2000,21.6305
80,2001,22.59926
80,2002,23.42949
80,2003,24.3294
80,2004,24.99872
80,2005,25.51066
80,2006,26.0155
80,2007,26.50649
80,2008,26.90746
80,2009,27.19393
80,2010,27.41684
80,2011,27.54145
80,2012,27.63285
80,2013,27.66538
80,2014,28.30984
80,2015,27.90679
80,2016,28.49352
80,2017,28.51405
80,2018,28.54759
80,2019,28.57798
80,2020,28.59397
80,2021,28.65003
80,2022,28.65003
81,1990,119.10384
81,1991,121.28193
81,1992,123.01178
81,1993,124.42516
81,1994,125.54431
81,1995,126.71601
81,1996,127.76858
81,1997,128.93787
81,1998,130.13122
81,1999,130.85852
81,2000,131.15634
81,2001,131.7676
81,2002,132.51159
81,2003,133.4792
81,2004,134.52959
81,2005,135.73479
81,2006,137.62248
81,2007,139.42537
81,2008,141.17261
81,2009,142.54059
81,2010,144.00945
81,2011,145.58453
81,2012,147.03809
81,2013,148.8582
81,2014,150.01805
81,2015,151.14672
81,2016,152.31391
81,2017,153.45698
81,2018,154.68951
81,2019,155.81896
81,2020,156.9227
81,2021,158.03859
81,2022,158.03859
82,1990,0.05079
82,1991,0.05088
82,1992,0.05121
82,1993,0.05094
82,1994,0.05105
82,1995,0.05115
82,1996,0.05164
82,1997,0.05253
82,1998,0.05362
82,1999,0.05475
82,2000,0.05586
82,2001,0.05688
82,2002,0.05772
82,2003,0.05851
82,2004,0.05962
82,2005,0.06015
82,2006,0.06066
82,2007,0.0608
82,2008,0.06088
82,2009,0.06138
82,2010,0.06143
82,2011,0.06129
82,2012,0.06144
82,2013,0.06182
82,2014,0.06239
82,2015,0.06281
82,2016,0.06336
82,2017,0.06388
82,2018,0.06443
82,2019,0.06502
82,2020,0.06449
82,2021,0.06402
82,2022,0.06402
83,1990,0.09776
83,1991,0.09958
83,1992,0.101
83,1993,0.10227
83,1994,0.10351
83,1995,0.10489
83,1996,0.10666
83,1997,0.10827
83,1998,0.11014
83,1999,0.11193
83,2000,0.1139
83,2001,0.11603
83,2002,0.11835
83,2003,0.12053
83,2004,0.12281
83,2005,0.12529
83,2006,0.12812
83,2007,0.13109
83,2008,0.13412
83,2009,0.13711
83,2010,0.13952
83,2011,0.14203
83,2012,0.14406
83,2013,0.14623
83,2014,0.14581
83,2015,0.14776
83,2016,0.14993
83,2017,0.15216
83,2018,0.15437
83,2019,0.15664
83,2020,0.15898
83,2021,0.16064
83,2022,0.16064
84,1990,150.19088
84,1991,153.1095
84,1992,155.77744
84,1993,157.9587
84,1994,159.84197
84,1995,162.63286
84,1996,167.60556
84,1997,169.81535
84,1998,171.54802
84,1999,171.66908
84,2000,188.60239
84,2001,186.82018
84,2002,119.92285
84,2003,229.78861
84,2004,123.26517
84,2005,123.56858
84,2006,124.53589
84,2007,124.11423
84,2008,124.90886
84,2009,125.42526
84,2010,125.75581
84,2011,125.71248
84,2012,125.75898
84,2013,173.81476
84,2014,172.56387
84,2015,171.62934
84,2016,172.80881
84,2017,172.66315
84,2018,172.66485
84,2019,172.67063
84,2020,172.51856
84,2021,172.59754
84,2022,172.59754
85,1990,0.09775
85,1991,0.09783
85,1992,0.09787
85,1993,0.09777
85,1994,0.09815
85,1995,0.0986
85,1996,0.09878
85,1997,0.1024
85,1998,0.10403
85,1999,0.10315
85,2000,0.10247
85,2001,0.10157
85,2002,0.10296
85,2003,0.10405
85,2004,0.10417
85,2005,0.10418
85,2006,0.10402
85,2007,0.10341
85,2008,0.10322
85,2009,0.10276
85,2010,0.10344
85,2011,0.1033
85,2012,0.10312
85,2013,0.10262
85,2014,0.10181
85,2015,0.10147
85,2016,0.10173
85,2017,0.10168
85,2018,0.10167
85,2019,0.10188
85,2020,0.10206
85,2021,0.10239
85,2022,0.10239
86,1990,0.96681
86,1991,0.97383
86,1992,0.97966
86,1993,0.98389
86,1994,0.98895
86,1995,0.99295
86,1996,0.99237
86,1997,0.99628
86,1998,1.00087
86,1999,1.00551
86,2000,1.00931
86,2001,1.01225
86,2002,1.01517
86,2003,1.01848
86,2004,1.02055
86,2005,1.0251
86,2006,1.02861
86,2007,1.03094
86,2008,1.0338
86,2009,1.03588
86,2010,1.03724
86,2011,1.0385
86,2012,1.03985
86,2013,1.04204
86,2014,1.04381
86,2015,1.04729
86,2016,1.05076
86,2017,1.05431
86,2018,1.0574
86,2019,1.06023
86,2020,1.05925
86,2021,1.0599
86,2022,1.0599
87,1990,0.16328
87,1991,0.19073
87,1992,0.17687
87,1993,0.2045
87,1994,0.19621
87,1995,0.19919
87,1996,0.23854
87,1997,0.24328
87,1998,0.20872
87,1999,0.26042
87,2000,0.26276
87,2001,0.2491
87,2002,0.25083
87,2003,0.20544
87,2004,0.21355
87,2005,0.20674
87,2006,0.20536
87,2007,0.21242
87,2008,0.20384
87,2009,0.20285
87,2010,0.19985
87,2011,0.20158
87,2012,0.19658
87,2013,0.19478
87,2014,0.18538
87,2015,0.18545
87,2016,0.18513
87,2017,0.18516
87,2018,0.185
87,2019,0.18498
87,2020,0.18497
87,2021,0.18151
87,2022,0.18151
88,1990,0.16739
88,1991,0.17127
88,1992,0.17533
88,1993,0.17937
88,1994,0.18319
88,1995,0.18671
88,1996,0.1899
88,1997,0.19279
88,1998,0.1953
88,1999,0.19752
88,2000,0.19931
88,2001,0.20072
88,2002,0.20172
88,2003,0.20241
88,2004,0.2029
88,2005,0.2033
88,2006,0.20362
88,2007,0.2039
88,2008,0.20414
88,2009,0.20439
88,2010,0.20465
88,2011,0.20498
88,2012,0.20547
88,2013,0.20601
88,2014,0.20633
88,2015,0.2074
88,2016,0.2088
88,2017,0.21053
88,2018,0.21246
88,2019,0.21442
88,2020,0.21632
88,2021,0.21793
88,2022,0.21793
89,1990,85.80717
89,1991,87.64158
89,1992,89.24828
89,1993,90.58304
89,1994,91.89503
89,1995,93.992
89,1996,95.2543
89,1997,96.64419
89,1998,98.02495
89,1999,98.71495
89,2000,99.64131
89,2001,101.62453
89,2002,103.11027
89,2003,102.11974
89,2004,103.24647
89,2005,103.58923
89,2006,104.19072
89,2007,105.62998
89,2008,105.97924
89,2009,106.91831
89,2010,107.86667
89,2011,108.13442
89,2012,110.69866
89,2013,111.63895
89,2014,111.99885
89,2015,109.79763
89,2016,110.51081
89,2017,111.08882
89,2018,111.671
89,2019,112.26649
89,2020,112.73401
89,2021,113.2324
89,2022,113.2324
9,1990,294.19804
9,1991,304.77193
9,1992,314.27288
9,1993,322.56872
9,1994,330.88367
9,1995,342.08011
9,1996,334.09449
9,1997,342.57794
9,1998,349.13007
9,1999,355.22664
9,2000,359.74673
9,2001,365.35867
9,2002,368.21413
9,2003,373.35044
9,2004,377.54878
9,2005,382.53151
9,2006,384.51507
9,2007,390.50903
9,2008,394.89493
9,2009,397.03963
9,2010,397.4006
9,2011,398.61797
9,2012,401.85537
9,2013,403.24227
9,2014,398.9038
9,2015,395.91467
9,2016,397.19374
9,2017,399.41555
9,2018,400.91681
9,2019,401.92464
9,2020,402.22375
9,2021,401.18793
9,2022,401.18793
90,1990,20.02069
90,1991,20.91466
90,1992,21.59415
90,1993,22.12779
90,1994,22.56785
90,1995,23.00696
90,1996,23.36883
90,1997,23.69466
90,1998,23.9778
90,1999,24.24447
90,2000,24.45352
90,2001,24.64411
90,2002,24.84564
90,2003,25.07569
90,2004,25.3215
90,2005,25.52417
90,2006,25.84579
90,2007,26.23911
90,2008,26.61748
90,2009,26.9719
90,2010,27.31715
90,2011,27.63276
90,2012,27.97265
90,2013,28.33251
90,2014,28.57265
90,2015,28.91568
90,2016,29.30445
90,2017,29.76892
90,2018,30.24102
90,2019,30.75876
90,2020,31.254
90,2021,31.71684
90,2022,31.71684
91,1990,5.43274
91,1991,5.48313
91,1992,5.60358
91,1993,5.61997
91,1994,5.66599
91,1995,6.09298
91,1996,6.19181
91,1997,9.72583
91,1998,6.14944
91,1999,6.3279
91,2000,6.19925
91,2001,6.23377
91,2002,6.3682
91,2003,6.09535
91,2004,6.15698
91,2005,6.01475
91,2006,6.11042
91,2007,6.1992
91,2008,6.18235
91,2009,6.25983
91,2010,6.29852
91,2011,6.34595
91,2012,6.36481
91,2013,6.38543
91,2014,6.38681
91,2015,6.07889
91,2016,6.0644
91,2017,6.07551
91,2018,6.11321
91,2019,6.13275
91,2020,6.14782
91,2021,6.16658
91,2022,6.16658
93,1990,73.59989
93,1991,74.33976
93,1992,74.43596
93,1993,74.39821
93,1994,74.58645
93,1995,75.03174
93,1996,75.44444
93,1997,75.9179
93,1998,76.42083
93,1999,76.9141
93,2000,77.86389
93,2001,78.41682
93,2002,78.84947
93,2003,78.98302
93,2004,79.33194
93,2005,79.77977
93,2006,80.21704
93,2007,80.77823
93,2008,81.33032
93,2009,81.87127
93,2010,82.31335
93,2011,82.77528
93,2012,83.19898
93,2013,83.6294
93,2014,83.84451
93,2015,84.12983
93,2016,84.3256
93,2017,84.59013
93,2018,84.91013
93,2019,85.08366
93,2020,85.22306
93,2021,85.71327
93,2022,85.71327
94,1990,0
94,1991,0
94,1992,0
94,1993,0
94,1994,0
94,1995,0
94,1996,0
94,1997,0
94,1998,0
94,1999,0
94,2000,0
94,2001,0
94,2002,0
94,2003,0
94,2004,0
94,2005,0
94,2006,0
94,2007,0
94,2008,0
94,2009,0
94,2010,0
94,2011,0
94,2012,0
94,2013,0
94,2014,0
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
94,2020,0
94,2021,0
94,2022,0
95,1990,58.21059
95,1991,59.02521
95,1992,59.75099
95,1993,60.33155
95,1994,60.89473
95,1995,61.7267
95,1996,62.25887
95,1997,62.74819
95,1998,63.2677
95,1999,63.75473
95,2000,64.36113
95,2001,64.7848
95,2002,65.22746
95,2003,65.44702
95,2004,65.95298
95,2005,66.39099
95,2006,67.24984
95,2007,67.78558
95,2008,68.28881
95,2009,68.76914
95,2010,69.24526
95,2011,69.73909
95,2012,70.34114
95,2013,70.79875
95,2014,70.92185
95,2015,70.75069
95,2016,71.15518
95,2017,71.53254
95,2018,71.88196
95,2019,72.24261
95,2020,72.48534
95,2021,72.7969
95,2022,72.7969
96,1990,77.62425
96,1991,78.32777
96,1992,78.99197
96,1993,79.60758
96,1994,80.23665
96,1995,80.74764
96,1996,81.27862
96,1997,81.62345
96,1998,82.16129
96,1999,82.53932
96,2000,83.13399
96,2001,84.62708
96,2002,84.49565
96,2003,84.48124
96,2004,84.59496
96,2005,84.73091
96,2006,84.92055
96,2007,85.10947
96,2008,85.24552
96,2009,85.35465
96,2010,85.50702
96,2011,85.72621
96,2012,85.98655
96,2013,86.17291
96,2014,86.38357
96,2015,86.54912
96,2016,86.7342
96,2017,86.93578
96,2018,87.1498
96,2019,87.36144
96,2020,87.30166
96,2021,87.29902
96,2022,87.29902
97,1990,29.58958
97,1991,34.05082
97,1992,36.72295
97,1993,39.19672
97,1994,41.71259
97,1995,45.16611
97,1996,45.77669
97,1997,47.07963
97,1998,47.68309
97,1999,48.54124
97,2000,49.74631
97,2001,50.65346
97,2002,52.42688
97,2003,94.05839
97,2004,100.26313
97,2005,80.65594
97,2006,77.59253
97,2007,77.79832
97,2008,88.66426
97,2009,104.69828
97,2010,95.1986
97,2011,88.19272
97,2012,98.26954
97,2013,102.2064
97,2014,104.94191
97,2015,91.6489
97,2016,109.53768
97,2017,109.34136
97,2018,109.46657
97,2019,109.53796
97,2020,109.5332
97,2021,109.56312
97,2022,109.56312
98,1992,9.79351
98,1993,9.79968
98,1994,9.91142
98,1995,13.07777
98,1996,15.21662
98,1997,17.02376
98,1998,18.77513
98,1999,20.08292
98,2000,21.0438
98,2001,33.43126
98,2002,41.35279
98,2003,33.0371
98,2004,56.88658
98,2005,41.81029
98,2006,37.3803
98,2007,38.16855
98,2008,28.08604
98,2009,28.40597
98,2010,28.75175
98,2011,29.22834
98,2012,29.30428
98,2013,29.5272
98,2014,29.51659
98,2015,29.04536
98,2016,29.09852
98,2017,29.05671
98,2018,29.1434
98,2019,29.22085
98,2020,29.27187
98,2021,29.16445
98,2022,29.16445
99,1990,6.52386
99,1991,6.62584
99,1992,6.71307
99,1993,6.78404
99,1994,6.84432
99,1995,6.89631
99,1996,6.95153
99,1997,6.99439
99,1998,6.75044
99,1999,6.77138
99,2000,6.81346
99,2001,6.84513
99,2002,6.60973
99,2003,6.91093
99,2004,6.96372
99,2005,7.00523
99,2006,7.03412
99,2007,7.07631
99,2008,7.10193
99,2009,7.10827
99,2010,7.13873
99,2011,7.15746
99,2012,7.17293
99,2013,7.19081
99,2014,7.13564
99,2015,7.13723
99,2016,7.15021
99,2017,7.17492
99,2018,7.20734
99,2019,7.22673
99,2020,7.23557
99,2021,7.2553
99,2022,7.2553
