geo,year,gpp_pre_and_post_production_emissions_co2
68,2020,57806.64095
68,2021,60901.09341
68,2022,60901.09341
69,1990,28.95464
69,1991,27.98145
69,1992,28.42604
69,1993,27.32554
69,1994,27.65256
69,1995,27.70668
69,1996,30.01843
69,1997,30.85376
69,1998,31.68971
69,1999,33.21065
69,2000,35.15883
69,2001,37.12305
69,2002,38.01443
69,2003,36.85859
69,2004,37.12828
69,2005,37.58124
69,2006,38.01398
69,2007,40.15675
69,2008,38.05901
69,2009,40.74765
69,2010,40.74065
69,2011,42.17457
69,2012,42.93348
69,2013,43.691
69,2014,44.5167
69,2015,45.24004
69,2016,45.96726
69,2017,46.83905
69,2018,47.27081
69,2019,47.97995
69,2020,48.67896
69,2021,49.3875
69,2022,49.3875
7,1990,218.51576
7,1991,213.79591
7,1992,200.91091
7,1993,216.30506
7,1994,287.2865
7,1995,289.34728
7,1996,319.41126
7,1997,342.72147
7,1998,333.2774
7,1999,421.82394
7,2000,403.70254
7,2001,467.11782
7,2002,517.06764
7,2003,638.74589
7,2004,567.09853
7,2005,602.97973
7,2006,829.91125
7,2007,949.25933
7,2008,1168.1808
7,2009,1462.59054
7,2010,1548.90706
7,2011,1656.7405
7,2012,1938.18256
7,2013,2335.60065
7,2014,2337.41922
7,2015,2437.88098
7,2016,1902.82064
7,2017,2021.60406
7,2018,2038.92605
7,2019,2161.86676
7,2020,2272.32692
7,2021,2535.08969
7,2022,2535.08969
70,1990,25.35833
70,1991,25.19135
70,1992,25.52031
70,1993,25.41976
70,1994,28.32323
70,1995,27.89822
70,1996,28.30404
70,1997,28.61797
70,1998,30.5687
70,1999,30.08971
70,2000,25.10502
70,2001,39.35914
70,2002,43.65838
70,2003,44.73808
70,2004,48.53061
70,2005,51.23244
70,2006,47.27083
70,2007,53.75993
70,2008,58.46007
70,2009,61.01872
70,2010,66.25878
70,2011,65.99167
70,2012,65.38037
70,2013,65.82236
70,2014,67.43137
70,2015,69.2103
70,2016,73.49087
70,2017,71.7095
70,2018,74.1211
70,2019,74.13656
70,2020,71.7
70,2021,75.36084
70,2022,75.36084
72,1990,15.37414
72,1991,16.58011
72,1992,19.49548
72,1993,19.92203
72,1994,19.31078
72,1995,19.80304
72,1996,18.09223
72,1997,21.14142
72,1998,24.92859
72,1999,25.90637
72,2000,30.69852
72,2001,31.87924
72,2002,32.21349
72,2003,28.90198
72,2004,31.85184
72,2005,34.73146
72,2006,31.98258
72,2007,33.55109
72,2008,32.60074
72,2009,30.80814
72,2010,34.50384
72,2011,30.4522
72,2012,33.41757
72,2013,36.70688
72,2014,36.40906
72,2015,37.09806
72,2016,40.39474
72,2017,43.62638
72,2018,45.66761
72,2019,48.07241
72,2020,42.99392
72,2021,45.89901
72,2022,45.89901
73,1992,1290.7028
73,1993,1153.88154
73,1994,528.74236
73,1995,584.26935
73,1996,543.16097
73,1997,601.50544
73,1998,758.26617
73,1999,767.25207
73,2000,843.08284
73,2001,663.95746
73,2002,629.29818
73,2003,667.44108
73,2004,735.65827
73,2005,860.88691
73,2006,957.62656
73,2007,1007.99458
73,2008,1011.36243
73,2009,1047.16265
73,2010,1103.50821
73,2011,1139.98106
73,2012,1244.99926
73,2013,1364.10457
73,2014,1472.82391
73,2015,1553.83365
73,2016,1655.47429
73,2017,1723.23599
73,2018,1688.42007
73,2019,1790.52915
73,2020,1847.08512
73,2021,1977.43394
73,2022,1977.43394
74,1990,88.86832
74,1991,103.37271
74,1992,103.51417
74,1993,109.38379
74,1994,107.68981
74,1995,128.40388
74,1996,147.04311
74,1997,158.34056
74,1998,162.32421
74,1999,161.98332
74,2000,150.02729
74,2001,151.87617
74,2002,163.49305
74,2003,169.86422
74,2004,176.54585
74,2005,198.46358
74,2006,199.98603
74,2007,234.25445
74,2008,215.31955
74,2009,212.36183
74,2010,278.12864
74,2011,310.18217
74,2012,320.037
74,2013,333.02161
74,2014,352.5002
74,2015,355.9851
74,2016,389.08825
74,2017,381.72323
74,2018,381.84089
74,2019,402.34354
74,2020,371.94783
74,2021,441.19682
74,2022,441.19682
75,1990,13.58972
75,1991,13.79941
75,1992,12.88413
75,1993,12.12503
75,1994,12.6855
75,1995,9.09388
75,1996,11.40681
75,1997,11.18784
75,1998,11.58941
75,1999,16.20095
75,2000,16.04174
75,2001,19.33063
75,2002,19.56521
75,2003,22.30299
75,2004,28.05665
75,2005,32.38888
75,2006,30.69622
75,2007,30.83886
75,2008,20.78914
75,2009,29.06932
75,2010,9.89397
75,2011,13.48932
75,2012,15.64369
75,2013,15.48578
75,2014,17.27127
75,2015,16.40336
75,2016,18.03604
75,2017,18.60428
75,2018,20.69839
75,2019,19.29262
75,2020,12.24149
75,2021,14.81627
75,2022,14.81627
79,1990,95301.39545
79,1991,93440.21074
79,1992,91544.223
79,1993,91549.16361
79,1994,89382.9008
79,1995,91168.60745
79,1996,94923.66187
79,1997,90591.9149
79,1998,90375.24249
79,1999,89301.88155
79,2000,89413.97959
79,2001,92619.48071
79,2002,94156.59804
79,2003,92760.35793
79,2004,91857.5093
79,2005,90738.66804
79,2006,91290.34977
79,2007,90728.27597
79,2008,89635.0029
79,2009,87031.35064
79,2010,86681.46707
79,2011,86934.28456
79,2012,88525.64208
79,2013,88580.15277
79,2014,84342.04354
79,2015,83359.22538
79,2016,85023.62623
79,2017,82514.84797
79,2018,79559.83908
79,2019,74793.94868
79,2020,71000.8195
79,2021,75541.65741
79,2022,75541.65741
8,1990,37.91348
8,1991,39.76032
8,1992,38.44038
8,1993,40.10076
8,1994,39.53444
8,1995,41.89633
8,1996,42.96188
8,1997,45.94517
8,1998,47.10647
8,1999,44.82999
8,2000,45.44708
8,2001,50.44238
8,2002,57.81921
8,2003,60.81282
8,2004,62.75935
8,2005,58.18273
8,2006,64.58291
8,2007,64.19094
8,2008,67.87919
8,2009,69.17002
8,2010,73.89019
8,2011,89.15548
8,2012,85.20848
8,2013,84.95886
8,2014,70.48577
8,2015,72.75568
8,2016,73.69143
8,2017,71.8397
8,2018,76.66643
8,2019,79.26915
8,2020,74.50389
8,2021,80.26556
8,2022,80.26556
80,1992,608.20582
80,1993,722.59342
80,1994,280.00419
80,1995,295.83777
80,1996,350.22539
80,1997,553.12334
80,1998,756.45434
80,1999,761.55257
80,2000,959.59946
80,2001,1008.91019
80,2002,1152.14666
80,2003,1240.78525
80,2004,1221.93113
80,2005,1300.60648
80,2006,1498.29733
80,2007,1786.96225
80,2008,1726.94241
80,2009,1618.93071
80,2010,1560.66047
80,2011,2040.19569
80,2012,2037.26465
80,2013,1664.75732
80,2014,1643.74425
80,2015,1757.42528
80,2016,1889.91199
80,2017,1979.91709
80,2018,1780.27401
80,2019,1741.12573
80,2020,1590.67116
80,2021,1830.60842
80,2022,1830.60842
81,1990,234.28042
81,1991,286.48737
81,1992,229.23217
81,1993,294.92661
81,1994,356.06639
81,1995,417.91699
81,1996,396.51535
81,1997,440.27019
81,1998,412.93253
81,1999,448.81194
81,2000,423.76098
81,2001,444.15192
81,2002,526.47034
81,2003,591.18729
81,2004,584.33979
81,2005,619.6207
81,2006,715.05734
81,2007,789.65192
81,2008,787.35067
81,2009,1091.41046
81,2010,1131.53341
81,2011,1266.99524
81,2012,1566.55667
81,2013,1656.63403
81,2014,1680.34518
81,2015,2010.13337
81,2016,2059.87287
81,2017,2062.73189
81,2018,2248.64283
81,2019,2348.61595
81,2020,2443.24928
81,2021,2846.71015
81,2022,2846.71015
82,1990,9.31051
82,1991,14.92203
82,1992,19.44536
82,1993,19.69588
82,1994,24.2651
82,1995,23.29335
82,1996,23.8319
82,1997,24.77652
82,1998,26.23897
82,1999,27.19684
82,2000,28.60354
82,2001,28.95985
82,2002,29.14832
82,2003,29.41002
82,2004,32.53741
82,2005,33.23711
82,2006,34.71346
82,2007,34.09614
82,2008,34.09928
82,2009,37.91654
82,2010,38.25988
82,2011,36.79163
82,2012,38.4893
82,2013,40.33187
82,2014,44.45588
82,2015,47.76335
82,2016,52.94589
82,2017,57.07661
82,2018,61.39992
82,2019,65.82336
82,2020,61.83391
82,2021,58.79131
82,2022,58.79131
83,1990,2.38264
83,1991,2.59323
83,1992,2.80423
83,1993,3.37589
83,1994,3.4406
83,1995,4.05537
83,1996,4.55862
83,1997,4.27434
83,1998,4.60167
83,1999,4.67429
83,2000,3.70532
83,2001,3.63542
83,2002,4.19713
83,2003,4.51202
83,2004,4.49936
83,2005,5.31837
83,2006,5.24859
83,2007,5.05039
83,2008,4.9741
83,2009,5.00044
83,2010,4.02204
83,2011,4.00175
83,2012,4.36983
83,2013,4.96657
83,2014,5.00569
83,2015,5.14365
83,2016,5.14649
83,2017,5.9583
83,2018,6.10423
83,2019,6.33268
83,2020,6.00119
83,2021,6.69665
83,2022,6.69665
84,1990,7952.65209
84,1991,8159.86816
84,1992,8655.2998
84,1993,8681.15832
84,1994,8742.29612
84,1995,9210.82336
84,1996,9058.16744
84,1997,9223.67438
84,1998,9452.32598
84,1999,9611.66503
84,2000,10087.76764
84,2001,10533.68835
84,2002,10610.36865
84,2003,11069.1013
84,2004,11120.09655
84,2005,11095.18504
84,2006,11029.35223
84,2007,11968.97091
84,2008,11822.85968
84,2009,11551.75438
84,2010,11251.56944
84,2011,11174.18407
84,2012,10870.80523
84,2013,10418.37829
84,2014,7856.63152
84,2015,7212.05969
84,2016,6843.81123
84,2017,6501.19619
84,2018,6358.91373
84,2019,6631.83161
84,2020,5794.93037
84,2021,6202.97187
84,2022,6202.97187
85,1990,39.84041
85,1991,39.52691
85,1992,37.69333
85,1993,39.20939
85,1994,39.47017
85,1995,40.82982
85,1996,42.46623
85,1997,43.96368
85,1998,45.12345
85,1999,46.88418
85,2000,46.58951
85,2001,47.97783
85,2002,48.67336
85,2003,48.39605
85,2004,48.0117
85,2005,48.16069
85,2006,48.62671
85,2007,43.8371
85,2008,48.08738
85,2009,40.20637
85,2010,35.22669
85,2011,31.02404
85,2012,30.14475
85,2013,30.05481
85,2014,27.79069
85,2015,31.52862
85,2016,31.75337
85,2017,27.99604
85,2018,33.40788
85,2019,29.52549
85,2020,29.88694
85,2021,31.68078
85,2022,31.68078
86,1990,21.69754
86,1991,23.6489
86,1992,24.0103
86,1993,23.805
86,1994,25.00264
86,1995,25.27444
86,1996,29.76288
86,1997,33.24968
86,1998,34.29305
86,1999,34.31598
86,2000,36.3969
86,2001,37.90189
86,2002,40.81911
86,2003,41.73263
86,2004,39.00598
86,2005,40.8469
86,2006,43.15368
86,2007,51.50845
86,2008,48.60398
86,2009,50.29601
86,2010,50.34347
86,2011,50.1971
86,2012,47.60828
86,2013,47.04372
86,2014,48.75609
86,2015,51.38678
86,2016,52.8928
86,2017,52.60154
86,2018,52.4711
86,2019,55.8049
86,2020,48.61451
86,2021,51.64451
86,2022,51.64451
87,1990,70.23627
87,1991,70.23627
87,1992,71.62545
87,1993,74.69033
87,1994,76.05392
87,1995,77.1054
87,1996,78.49458
87,1997,78.80653
87,1998,94.11859
87,1999,96.22666
87,2000,94.66763
87,2001,100.49948
87,2002,99.4333
87,2003,99.17757
87,2004,97.38551
87,2005,100.26129
87,2006,101.90596
87,2007,103.47694
87,2008,110.75225
87,2009,106.73548
87,2010,108.50882
87,2011,114.57341
87,2012,116.75596
87,2013,118.97387
87,2014,121.31212
87,2015,123.50208
87,2016,125.6718
87,2017,128.01702
87,2018,129.81808
87,2019,131.94586
87,2020,134.07364
87,2021,136.20125
87,2022,136.20125
88,1990,0.31844
88,1991,0.31891
88,1992,0.31946
88,1993,0.32123
88,1994,0.32282
88,1995,0.32484
88,1996,0.32656
88,1997,0.32721
88,1998,0.32443
88,1999,0.32408
88,2000,0.32429
88,2001,0.33417
88,2002,0.31783
88,2003,0.2696
88,2004,0.19681
88,2005,0.15182
88,2006,0.12982
88,2007,0.14217
88,2008,0.15407
88,2009,0.17869
88,2010,0.17544
88,2011,0.16133
88,2012,0.13546
88,2013,0.11026
88,2014,0.07881
88,2015,0.05573
88,2016,0.26687
88,2017,0.72154
88,2018,1.40304
88,2019,1.71401
88,2020,1.67634
88,2021,1.47751
88,2022,1.47751
89,1990,609.12225
89,1991,663.95847
89,1992,872.96192
89,1993,1011.71839
89,1994,1036.77311
89,1995,1125.15802
89,1996,1139.0467
89,1997,1111.35232
89,1998,1250.7264
89,1999,1393.28852
89,2000,1365.61834
89,2001,1289.80838
89,2002,1779.7276
89,2003,1417.58343
89,2004,1567.84407
89,2005,1603.49187
89,2006,1572.31699
89,2007,1968.45723
89,2008,1691.6146
89,2009,1703.07002
89,2010,1597.80331
89,2011,1589.97626
89,2012,1768.39319
89,2013,1883.64318
89,2014,1756.31145
89,2015,1995.77507
89,2016,2141.92615
89,2017,2258.33023
89,2018,2491.03876
89,2019,2664.49901
89,2020,2536.3367
89,2021,2991.19625
89,2022,2991.19625
9,1990,9232.16812
9,1991,9116.90583
9,1992,9477.46054
9,1993,9620.09588
9,1994,9989.79132
9,1995,12894.69095
9,1996,14371.88624
9,1997,14508.61812
9,1998,12257.85617
9,1999,14140.21988
9,2000,14718.52587
9,2001,14867.41091
9,2002,15212.00014
9,2003,16551.98215
9,2004,18506.09135
9,2005,19759.91503
9,2006,22731.20143
9,2007,23784.23344
9,2008,25950.43945
9,2009,24049.04342
9,2010,28003.15125
9,2011,29921.086
9,2012,30530.33393
9,2013,32495.32797
9,2014,33342.08536
9,2015,34712.15771
9,2016,34984.63035
9,2017,34813.72643
9,2018,32616.32826
9,2019,32567.05353
9,2020,29984.97488
9,2021,34677.65016
9,2022,34677.65016
90,1990,46.10297
90,1991,46.44806
90,1992,45.88129
90,1993,45.97541
90,1994,47.23677
90,1995,51.72018
90,1996,57.65695
90,1997,62.75345
90,1998,77.27488
90,1999,78.93449
90,2000,87.37789
90,2001,100.74995
90,2002,98.49737
90,2003,99.09562
90,2004,106.35222
90,2005,109.12239
90,2006,106.52828
90,2007,114.82115
90,2008,116.19672
90,2009,121.64262
90,2010,144.66112
90,2011,153.59118
90,2012,168.64901
90,2013,172.38077
90,2014,168.42762
90,2015,192.24189
90,2016,210.25955
90,2017,247.91892
90,2018,225.48514
90,2019,285.16483
90,2020,331.56138
90,2021,351.66325
90,2022,351.66325
91,1990,67.36283
91,1991,72.55709
91,1992,71.20463
91,1993,70.47024
91,1994,77.53412
91,1995,78.3243
91,1996,84.69908
91,1997,90.46244
91,1998,90.18591
91,1999,100.18486
91,2000,87.37623
91,2001,91.05619
91,2002,90.36534
91,2003,114.88054
91,2004,121.36919
91,2005,116.23639
91,2006,115.03816
91,2007,127.52717
91,2008,129.59373
91,2009,151.68583
91,2010,160.7129
91,2011,160.86704
91,2012,164.3254
91,2013,174.81289
91,2014,175.11345
91,2015,177.36324
91,2016,196.10528
91,2017,192.85375
91,2018,201.32713
91,2019,226.06226
91,2020,229.52319
91,2021,239.19334
91,2022,239.19334
93,1990,508.33253
93,1991,504.45461
93,1992,487.67259
93,1993,476.70617
93,1994,446.24178
93,1995,507.28239
93,1996,515.73968
93,1997,530.67455
93,1998,535.18617
93,1999,555.43713
93,2000,601.78464
93,2001,565.43991
93,2002,587.82634
93,2003,586.24406
93,2004,550.56576
93,2005,555.58263
93,2006,559.03172
93,2007,592.66763
93,2008,597.00419
93,2009,605.59644
93,2010,621.84083
93,2011,637.1411
93,2012,640.42412
93,2013,654.12268
93,2014,658.26015
93,2015,695.09588
93,2016,699.48191
93,2017,704.31084
93,2018,704.11698
93,2019,708.153
93,2020,690.37807
93,2021,713.77395
93,2022,713.77395
94,1990,0.02234
94,1991,0.02259
94,1992,0.02264
94,1993,0.02293
94,1994,0.02284
94,1995,0.02308
94,1996,0.02296
94,1997,0.0228
94,1998,0.02252
94,1999,0.0221
94,2000,0.02222
94,2001,0.02201
94,2002,0.02172
94,2003,0.02164
94,2004,0.02167
94,2005,0.02161
94,2006,0.02194
94,2007,0.02198
94,2008,0.02198
94,2009,0.0221
94,2010,0.02246
94,2011,0.02294
94,2012,0.02294
94,2013,0.02273
94,2014,0.02229
94,2015,0.02217
94,2016,0.02238
94,2017,0.02235
94,2018,0.02226
94,2019,0.02281
94,2020,0.02293
94,2021,0.02323
94,2022,0.02323
95,1990,204.87834
95,1991,196.11689
95,1992,255.70026
95,1993,254.48357
95,1994,335.90914
95,1995,484.94788
95,1996,410.3761
95,1997,483.65367
95,1998,569.47145
95,1999,464.81989
95,2000,534.3344
95,2001,549.12143
95,2002,597.77338
95,2003,617.11407
95,2004,703.65867
95,2005,567.08989
95,2006,709.11066
95,2007,919.36814
95,2008,913.518
95,2009,820.97763
95,2010,849.00809
95,2011,934.47596
95,2012,960.48704
95,2013,1014.63144
95,2014,1225.42579
95,2015,1325.27722
95,2016,1157.017
95,2017,1241.5268
95,2018,1242.81807
95,2019,1345.60195
95,2020,1241.64629
95,2021,1566.35462
95,2022,1566.35462
96,1990,4327.66128
96,1991,4652.34271
96,1992,4963.76517
96,1993,5277.18803
96,1994,5742.78138
96,1995,5902.51645
96,1996,5830.78778
96,1997,5711.67675
96,1998,6639.41266
96,1999,6837.56795
96,2000,6690.09458
96,2001,6931.92843
96,2002,6979.03701
96,2003,7607.04491
96,2004,7126.5457
96,2005,7510.57102
96,2006,7467.34756
96,2007,7842.29506
96,2008,7799.3707
96,2009,7906.55175
96,2010,7681.70654
96,2011,8210.77639
96,2012,8395.0488
96,2013,8478.83865
96,2014,9003.13513
96,2015,8424.4627
96,2016,8566.50158
96,2017,8363.09647
96,2018,8513.65686
96,2019,8591.78461
96,2020,8582.00996
96,2021,8652.99506
96,2022,8652.99506
97,1990,8180.02751
97,1991,7922.2903
97,1992,6992.3099
97,1993,7195.52847
97,1994,7004.39824
97,1995,6976.0012
97,1996,7319.94637
97,1997,6906.66773
97,1998,6946.76474
97,1999,6843.58693
97,2000,6646.55443
97,2001,7173.07515
97,2002,7209.98805
97,2003,7537.42292
97,2004,7159.97965
97,2005,6681.45033
97,2006,6589.98628
97,2007,6273.35274
97,2008,6363.24454
97,2009,5989.34662
97,2010,6050.1713
97,2011,5830.36106
97,2012,5593.41702
97,2013,5481.64268
97,2014,5642.14786
97,2015,5774.29085
97,2016,5937.92278
97,2017,5890.58246
97,2018,5777.21401
97,2019,5715.96464
97,2020,5686.13092
97,2021,6197.15296
97,2022,6197.15296
98,1992,1454.1386
98,1993,1503.05453
98,1994,1448.47981
98,1995,1621.84722
98,1996,1666.11495
98,1997,2004.18766
98,1998,2158.59701
98,1999,2229.84573
98,2000,2104.63994
98,2001,2282.20078
98,2002,2548.54078
98,2003,2447.85714
98,2004,2341.10926
98,2005,2837.10269
98,2006,2926.43266
98,2007,3126.12767
98,2008,3190.132
98,2009,2626.4023
98,2010,2700.32665
98,2011,2823.54319
98,2012,2641.62885
98,2013,3176.41161
98,2014,3211.43887
98,2015,3264.427
98,2016,3269.89966
98,2017,3429.28215
98,2018,3004.64151
98,2019,3333.23316
98,2020,3035.08419
98,2021,3607.50841
98,2022,3607.50841
99,1990,230.81317
99,1991,166.31058
99,1992,236.49679
99,1993,255.92501
99,1994,235.96798
99,1995,230.14332
99,1996,282.94381
99,1997,303.76953
99,1998,263.97449
99,1999,255.87718
99,2000,239.37629
99,2001,287.10514
99,2002,319.62996
99,2003,278.92908
99,2004,250.47591
99,2005,233.38256
99,2006,184.98836
99,2007,217.8957
99,2008,153.03546
99,2009,196.17232
99,2010,129.74529
99,2011,165.56564
99,2012,166.37953
99,2013,124.09517
99,2014,127.27078
99,2015,154.35077
99,2016,161.57256
99,2017,147.55623
99,2018,153.76254
99,2019,152.75333
99,2020,139.29921
99,2021,146.33642
99,2022,146.33642
