geo,year,em_all_sectors_with_lulucf_emissions_co2eq_ar5
90,2011,34725.1164
90,2012,35991.8034
90,2013,35984.6417
90,2014,36436.1496
90,2015,37004.1197
90,2016,40815.7836
90,2017,40984.3347
90,2018,41396.2337
90,2019,42855.9372
91,1990,9781.1012
91,1991,10039.3422
91,1992,10046.5037
91,1993,10208.8508
91,1994,10592.1297
91,1995,11386.1174
91,1996,11799.5909
91,1997,12143.8514
91,1998,12295.5176
91,1999,12375.987
91,2000,12011.2829
91,2001,12788.4048
91,2002,12663.5813
91,2003,13090.465
91,2004,13471.8035
91,2005,12975.449
91,2006,12810.1607
91,2007,13126.9568
91,2008,13192.9775
91,2009,13407.2366
91,2010,13517.1034
91,2011,21259.6624
91,2012,21332.7737
91,2013,21474.3255
91,2014,21667.8756
91,2015,21831.8492
91,2016,19153.8846
91,2017,19191.0871
91,2018,19518.8317
91,2019,19832.3417
93,1990,6559.3168
93,1991,6806.7264
93,1992,7170.546
93,1993,6964.6336
93,1994,6762.5684
93,1995,7538.5887
93,1996,7871.9431
93,1997,8313.5726
93,1998,8260.8735
93,1999,8428.061
93,2000,8645.1857
93,2001,9107.4453
93,2002,9350.3385
93,2003,9279.7976
93,2004,9591.9325
93,2005,11995.6776
93,2006,12196.0425
93,2007,12698.8326
93,2008,12860.7244
93,2009,12977.7558
93,2010,12998.9071
93,2011,13811.7941
93,2012,14119.2872
93,2013,14462.9028
93,2014,15042.3224
93,2015,15459.1385
93,2016,15777.0997
93,2017,15909.9201
93,2018,16054.7412
93,2019,16832.3466
95,1990,16154.4485
95,1991,16216.3798
95,1992,16459.9545
95,1993,16163.8957
95,1994,16847.286
95,1995,17527.8606
95,1996,17522.8096
95,1997,18248.5769
95,1998,19304.5298
95,1999,18174.2046
95,2000,19073.9507
95,2001,18970.3994
95,2002,19470.7397
95,2003,22516.1622
95,2004,22077.26
95,2005,23719.5936
95,2006,22305.0486
95,2007,24252.8666
95,2008,24151.0216
95,2009,24242.9869
95,2010,24178.5719
95,2011,26227.3816
95,2012,26201.3122
95,2013,27003.4031
95,2014,27274.1845
95,2015,28059.812
95,2016,27580.2359
95,2017,27890.1866
95,2018,28856.6409
95,2019,30112.9896
96,1990,32129.6312
96,1991,33514.6339
96,1992,38054.2979
96,1993,39945.4802
96,1994,36208.9532
96,1995,36372.8032
96,1996,34066.0027
96,1997,35671.4376
96,1998,44270.9696
96,1999,48164.4684
96,2000,45984.2596
96,2001,43431.883
96,2002,45113.5499
96,2003,48952.0977
96,2004,47378.7349
96,2005,49651.0585
96,2006,47900.1481
96,2007,49577.0906
96,2008,48864.8185
96,2009,47772.4756
96,2010,46240.8757
96,2011,49465.637
96,2012,49063.0311
96,2013,50784.7425
96,2014,52031.384
96,2015,48941.1041
96,2016,50054.5105
96,2017,49325.5189
96,2018,49631.6254
96,2019,47701.6397
97,1990,99498.1516
97,1991,93529.8797
97,1992,83405.5718
97,1993,85231.2121
97,1994,82675.4559
97,1995,83061.8332
97,1996,86112.9378
97,1997,85089.1231
97,1998,81973.8329
97,1999,81743.3078
97,2000,78982.7892
97,2001,80980.2882
97,2002,83105.5921
97,2003,84603.9153
97,2004,83396.0802
97,2005,83326.0393
97,2006,82405.4209
97,2007,81261.373
97,2008,79343.2466
97,2009,71597.944
97,2010,73449.2025
97,2011,71257.3361
97,2012,67758.2301
97,2013,65004.9076
97,2014,64241.0565
97,2015,67520.0982
97,2016,69087.9757
97,2017,71321.7187
97,2018,72403.3158
97,2019,72188.3033
98,1992,24898.4934
98,1993,24739.4335
98,1994,24253.0454
98,1995,24608.0662
98,1996,24489.3147
98,1997,26549.0682
98,1998,26747.8298
98,1999,26905.5962
98,2000,26364.7134
98,2001,27404.9728
98,2002,28639.3261
98,2003,30245.9706
98,2004,30836.9361
98,2005,30948.7725
98,2006,31891.3939
98,2007,33689.4382
98,2008,32508.6143
98,2009,29397.9792
98,2010,28791.8152
98,2011,27710.8687
98,2012,25283.6456
98,2013,24695.7415
98,2014,24120.206
98,2015,24795.1291
98,2016,21889.2066
98,2017,22652.0503
98,2018,21629.1656
98,2019,21764.0081
99,1990,5386.7949
99,1991,5534.8091
99,1992,5045.0894
99,1993,5460.8599
99,1994,5917.6322
99,1995,6299.9173
99,1996,7097.5168
99,1997,7445.282
99,1998,7940.8687
99,1999,8058.0535
99,2000,8137.0301
99,2001,9336.8465
99,2002,11474.1521
99,2003,14591.4213
99,2004,17775.9552
99,2005,20808.174
99,2006,24385.3491
99,2007,28481.8102
99,2008,33094.7476
99,2009,37365.4915
99,2010,42372.5614
99,2011,29242.8642
99,2012,47498.9848
99,2013,30644.4445
99,2014,23499.4483
99,2015,17566.6148
99,2016,15842.9054
99,2017,23638.4068
99,2018,31256.7382
99,2019,20914.9255
