geo,year,cbh_oilcrops_stock_variation
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,-40
89,1968,-40
89,1969,-1000
89,1970,-4000
89,1971,1000
89,1972,0
89,1973,0
89,1974,2000
89,1975,-6500
89,1976,2100
89,1977,-3330
89,1978,970
89,1979,260
89,1980,700
89,1981,6380
89,1982,750
89,1983,100
89,1984,-250
89,1985,-5600
89,1986,-7000
89,1987,2000
89,1988,-1800
89,1989,4100
89,1990,-500
89,1991,5380
89,1992,-237.14
89,1993,-3300
89,1994,5186
89,1995,-450
89,1996,-9582.86
89,1997,11600
89,1998,-7564.29
89,1999,-4639.14
89,2000,12032.86
89,2001,-2797.14
89,2002,1642.86
89,2003,2148.86
89,2004,65
89,2005,29
89,2006,-378.57
89,2007,-2448.86
89,2008,1281.43
89,2009,248.43
89,2010,507.14
89,2011,271.43
89,2012,350
89,2013,355
9,1961,-82843
9,1962,-303447
9,1963,-102147
9,1964,-269014
9,1965,-32868
9,1966,-132778
9,1967,-63022
9,1968,-84286
9,1969,56631
9,1970,-85043
9,1971,-12714
9,1972,-170983
9,1973,21370
9,1974,-355251
9,1975,-167779
9,1976,-441349
9,1977,-60386
9,1978,169548
9,1979,-146540
9,1980,406860
9,1981,-454545
9,1982,-534678
9,1983,-70667
9,1984,-231371
9,1985,257314
9,1986,121482
9,1987,118754
9,1988,-1432122
9,1989,-273644.01
9,1990,-605817.78
9,1991,1493126.69
9,1992,830467.83
9,1993,294527.33
9,1994,505917.63
9,1995,53274
9,1996,408220.25
9,1997,-201164.57
9,1998,-345480.25
9,1999,659900.33
9,2000,1072259.67
9,2001,-346919.47
9,2002,-2113109.27
9,2003,-1097481.72
9,2004,-277492.1
9,2005,1093389.6
9,2006,893852.64
9,2007,-47096.84
9,2008,-4064303.99
9,2009,5286295.31
9,2010,450293
9,2011,1321414.81
9,2012,1676753.56
9,2013,-5336346
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,-3500
90,1983,0
90,1984,0
90,1985,3500
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,-1000
90,2002,-1000
90,2003,-1000
90,2004,0
90,2005,0
90,2006,500
90,2007,-7000
90,2008,-10500
90,2009,0
90,2010,9900
90,2011,10100
90,2012,0
90,2013,0
91,1961,3729.47
91,1962,-2616.01
91,1963,-6790.12
91,1964,1881.36
91,1965,153.93
91,1966,4293.02
91,1967,9750
91,1968,-4322.2
91,1969,-4915.93
91,1970,3103.78
91,1971,-3712.09
91,1972,0
91,1973,2874.36
91,1974,550.89
91,1975,612.57
91,1976,-4398.67
91,1977,-2699.89
91,1978,-242.54
91,1979,2143.35
91,1980,848.59
91,1981,-1029.4
91,1982,-1466.47
91,1983,522.73
91,1984,-121.21
91,1985,-2968.09
91,1986,4955.01
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,-1812.5
91,1992,-1800
91,1993,0
91,1994,0
91,1995,-2461.54
91,1996,-2415.37
91,1997,-2565.35
91,1998,-412.5
91,1999,2451.79
91,2000,7081.25
91,2001,0
91,2002,2310
91,2003,0
91,2004,0
91,2005,0
91,2006,300
91,2007,0
91,2008,1200
91,2009,300
91,2010,-3000
91,2011,0
91,2012,0
91,2013,-2800
95,1961,1400
95,1962,0
95,1963,0
95,1964,1400
95,1965,-2000
95,1966,1700
95,1967,-9650
95,1968,7150
95,1969,0
95,1970,0
95,1971,0
95,1972,-200
95,1973,-250
95,1974,-100
95,1975,-4050
95,1976,4450
95,1977,150
95,1978,0
95,1979,-2000
95,1980,-4000
95,1981,2000
95,1982,4000
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,-800
95,1990,-500
95,1991,-842.86
95,1992,1428.57
95,1993,679.29
95,1994,35
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,-500
95,2001,-85
95,2002,513.57
95,2003,71.43
95,2004,-642.86
95,2005,500
95,2006,71.43
95,2007,71.43
95,2008,0
95,2009,-200
95,2010,0
95,2011,0
95,2012,200
95,2013,0
96,1961,-16929.09
96,1962,751.56
96,1963,-1698.18
96,1964,-3010.81
96,1965,20700
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,-285.71
96,1974,0
96,1975,142.86
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,142.86
96,1981,0
96,1982,-490
96,1983,-4140
96,1984,3790
96,1985,-1700
96,1986,-2970
96,1987,-500
96,1988,3140
96,1989,770
96,1990,1505
96,1991,590
96,1992,-3860
96,1993,-3740
96,1994,-4060
96,1995,-2635
96,1996,-1730
96,1997,-7511.09
96,1998,7138
96,1999,-313.11
96,2000,14771.11
96,2001,90
96,2002,635
96,2003,550
96,2004,270
96,2005,5
96,2006,145
96,2007,150
96,2008,-2000
96,2009,-1220
96,2010,-1520
96,2011,4900
96,2012,120
96,2013,0
97,1961,-11586
97,1962,-21622
97,1963,-14955
97,1964,21699
97,1965,221
97,1966,-8458
97,1967,6932
97,1968,16158
97,1969,-8967
97,1970,16206
97,1971,-52577
97,1972,24693
97,1973,-2452
97,1974,13876
97,1975,-386
97,1976,-16164
97,1977,-1278
97,1978,19148
97,1979,-66713
97,1980,-62151
97,1981,-90011
97,1982,82440
97,1983,2060
97,1984,35382
97,1985,-15709
97,1986,-194030
97,1987,-24771
97,1988,90493
97,1989,-106320
97,1990,-34692
97,1991,-100450
97,1992,179279
97,1993,222885
97,1994,22640
97,1995,-132687
97,1996,-160749
97,1997,232067
97,1998,-161465
97,1999,-320811
97,2000,284971.5
97,2001,-76296.5
97,2002,-129734
97,2003,-79540
97,2004,-315503
97,2005,80386
97,2006,-62594
97,2007,-8430
97,2008,-548966
97,2009,287561
97,2010,361545
97,2011,-223280.86
97,2012,232282.1
97,2013,-416661.35
98,1992,75.43
98,1993,-15000
98,1994,9868
98,1995,-4992.86
98,1996,9900
98,1997,-18950
98,1998,-33975
98,1999,-48000
98,2000,20000
98,2001,-19385
98,2002,-25040
98,2003,49900
98,2004,18140
98,2005,-44400
98,2006,-36070
98,2007,59940
98,2008,-53290
98,2009,33800
98,2010,-2510
98,2011,38260
98,2012,33700
98,2013,19500
