geo,year,cbh_oilcrops_export_quantity
66,2006,1482.84
66,2007,398.57
66,2008,192.37
66,2009,1309.56
66,2010,1192.11
66,2011,850.02
66,2012,1270.49
66,2013,829.02
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,21.25
67,1974,42.1
67,1975,14
67,1976,70
67,1977,17.4
67,1978,26
67,1979,56
67,1980,225.46
67,1981,19.25
67,1982,28.68
67,1983,12.5
67,1984,53.9
67,1985,61.5
67,1986,15
67,1987,43.6
67,1988,28
67,1989,44.5
67,1990,84.25
67,1991,115.25
67,1992,189.42
67,1993,683.57
67,1994,1287.02
67,1995,687.36
67,1996,895.98
67,1997,774.76
67,1998,640.97
67,1999,14373.21
67,2000,483.87
67,2001,419.22
67,2002,3583.5
67,2003,541.51
67,2004,629.58
67,2005,420.68
67,2006,606.68
67,2007,669.85
67,2008,597.6
67,2009,672.58
67,2010,1947.41
67,2011,1978.83
67,2012,3227.78
67,2013,2592.35
68,1961,38257.75
68,1962,89318.78
68,1963,82800.81
68,1964,149135.51
68,1965,135712.53
68,1966,143570.19
68,1967,117029.44
68,1968,127941.82
68,1969,255910.32
68,1970,237265.45
68,1971,259981.92
68,1972,304837.1
68,1973,200051.17
68,1974,300401.36
68,1975,84383.09
68,1976,234675.82
68,1977,114900.84
68,1978,131722.19
68,1979,136512.75
68,1980,380574.19
68,1981,700044.37
68,1982,771932.53
68,1983,1451622.34
68,1984,760727.35
68,1985,1443995.46
68,1986,1301448.38
68,1987,2647174.46
68,1988,2917417.63
68,1989,2522389.74
68,1990,1960253.3
68,1991,1952231.4
68,1992,2129559.72
68,1993,1657102.2
68,1994,1366557.86
68,1995,1855254.52
68,1996,2496104.86
68,1997,3412292.58
68,1998,3276754.2
68,1999,2938741.54
68,2000,2870116.58
68,2001,2048219.47
68,2002,2116715.7
68,2003,2118640.16
68,2004,2177266.47
68,2005,2097152.64
68,2006,2318610.41
68,2007,2239778.65
68,2008,2473449.25
68,2009,1892923.44
68,2010,2070584.26
68,2011,2167418.45
68,2012,2070685.73
68,2013,1858750.31
7,1961,17704.93
7,1962,15366.05
7,1963,23511
7,1964,25104.07
7,1965,21257.97
7,1966,24898
7,1967,26574
7,1968,20793.7
7,1969,31813.38
7,1970,43913.46
7,1971,41469
7,1972,24886
7,1973,17780.2
7,1974,17633.6
7,1975,9900
7,1976,1400
7,1977,1000
7,1978,1030
7,1979,1820
7,1980,644
7,1981,0
7,1982,100
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,3
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,148212.37
70,1962,181816.75
70,1963,157402.17
70,1964,166513.23
70,1965,140701.67
70,1966,135142.47
70,1967,105808.83
70,1968,49886.64
70,1969,13334.36
70,1970,20
70,1971,66.67
70,1972,0
70,1973,0
70,1974,6.67
70,1975,0
70,1976,0
70,1977,1
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,513
72,2002,496
72,2003,36
72,2004,116
72,2005,2101
72,2006,7670
72,2007,768
72,2008,893
72,2009,1989
72,2010,380
72,2011,196
72,2012,0
72,2013,665
73,1992,5500
73,1993,2374
73,1994,0
73,1995,0
73,1996,0
73,1997,17000
73,1998,0
73,1999,20
73,2000,2035.25
73,2001,47.25
73,2002,19.75
73,2003,44.5
73,2004,265.14
73,2005,11893.86
73,2006,4067.29
73,2007,2326.14
73,2008,3935.86
73,2009,1104.14
73,2010,3725.14
73,2011,2370.5
73,2012,2225.75
73,2013,1083.42
74,1961,390.68
74,1962,170.64
74,1963,275.95
74,1964,533.32
74,1965,680.3
74,1966,521.5
74,1967,336.5
74,1968,606.7
74,1969,351.5
74,1970,510
74,1971,282.2
74,1972,67.2
74,1973,39.9
74,1974,0
74,1975,102
74,1976,85
74,1977,97
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,36
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,3.8
74,2004,352
74,2005,269
74,2006,26
74,2007,20
74,2008,0
74,2009,1
74,2010,74
74,2011,0
74,2012,0
74,2013,1
75,1961,52129.67
75,1962,58495.94
75,1963,41484.17
75,1964,31286.25
75,1965,34362.17
75,1966,36282.6
75,1967,36819.28
75,1968,29727.85
75,1969,54021.33
75,1970,38645.03
75,1971,32448.84
75,1972,44342.87
75,1973,29070.28
75,1974,43051.63
75,1975,52595.61
75,1976,63027.26
75,1977,42860.58
75,1978,23648.69
75,1979,35357.48
75,1980,43701.73
75,1981,12726.4
75,1982,26437.57
75,1983,47888.54
75,1984,24734.25
75,1985,18823.03
75,1986,11279.72
75,1987,9578.32
75,1988,19215.05
75,1989,9062.06
75,1990,11549.96
75,1991,9662.89
75,1992,9005.73
75,1993,19444.65
75,1994,17110.87
75,1995,27656.1
75,1996,22361.23
75,1997,27624.79
75,1998,27610.93
75,1999,17509.64
75,2000,26293
75,2001,27522.2
75,2002,29204.56
75,2003,11739.18
75,2004,9800.74
75,2005,20597.67
75,2006,16771.76
75,2007,17276.48
75,2008,18167.56
75,2009,17611.48
75,2010,8449.15
75,2011,2178.84
75,2012,1389.18
75,2013,4296.36
79,1961,7615.8
79,1962,4245.35
79,1963,5817.71
79,1964,9865.99
79,1965,15039.71
79,1966,31968.59
79,1967,33335.81
79,1968,75955.45
79,1969,55558.8
79,1970,71735.55
79,1971,174996.07
79,1972,135487.18
79,1973,163522.22
79,1974,125104.68
79,1975,47354.28
79,1976,44959.36
79,1977,110440.25
79,1978,79594.43
79,1979,73365.35
79,1980,79337
79,1981,105942.46
79,1982,124364.64
79,1983,127070.15
79,1984,160799.96
79,1985,139997.27
79,1986,206479.35
79,1987,508393.79
79,1988,265114.78
79,1989,399934.87
79,1990,521914.72
79,1991,565393.48
79,1992,886929.07
79,1993,873245.65
79,1994,710263.38
79,1995,585762.33
79,1996,513527.43
79,1997,484207.75
79,1998,515497.18
79,1999,1028367.15
79,2000,765902.24
79,2001,874472.91
79,2002,925373.84
79,2003,515870.49
79,2004,700915.31
79,2005,413373.61
79,2006,449479.95
79,2007,571775.19
79,2008,627544.15
79,2009,411490.78
79,2010,521250.38
79,2011,464639.28
79,2012,367077.75
79,2013,325120.22
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,1
8,2006,73
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,120
80,1993,50
80,1994,0
80,1995,90
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,230
80,2001,160
80,2002,330
80,2003,212.06
80,2004,281.08
80,2005,475
80,2006,478.25
80,2007,504.7
80,2008,1047.65
80,2009,502.83
80,2010,584.2
80,2011,1317.88
80,2012,507.16
80,2013,954.05
81,1961,18224
81,1962,9826
81,1963,4134.5
81,1964,9707
81,1965,1576.5
81,1966,763
81,1967,7833
81,1968,5471
81,1969,6371
81,1970,947
81,1971,5061
81,1972,6879
81,1973,1729
81,1974,583
81,1975,9382
81,1976,4387
81,1977,1021
81,1978,1008
81,1979,0
81,1980,494
81,1981,1701
81,1982,870
81,1983,1000
81,1984,399
81,1985,17000
81,1986,24570
81,1987,10530
81,1988,26500
81,1989,5435
81,1990,10371
81,1991,10315
81,1992,11660
81,1993,12092
81,1994,26308
81,1995,20482
81,1996,32765.27
81,1997,40910.97
81,1998,37414.03
81,1999,52440.48
81,2000,51497.56
81,2001,61435.55
81,2002,35384.4
81,2003,99596
81,2004,37048.13
81,2005,46634.84
81,2006,67296.67
81,2007,69523.38
81,2008,52603.98
81,2009,52751.81
81,2010,29328.1
81,2011,38809.98
81,2012,106784.9
81,2013,174586.34
83,1961,41404.49
83,1962,46972.85
83,1963,41056.29
83,1964,35939.65
83,1965,61208.49
83,1966,60311.44
83,1967,73478.51
83,1968,34464.65
83,1969,53061.45
83,1970,38150.84
83,1971,59895.01
83,1972,33756.66
83,1973,43112.51
83,1974,78569.93
83,1975,37826.67
83,1976,37127.56
83,1977,56899.48
83,1978,60214.22
83,1979,48333.33
83,1980,46266.67
83,1981,78376.52
83,1982,58609.62
83,1983,45093.33
83,1984,75550.51
83,1985,69237.08
83,1986,30734.8
83,1987,29599.63
83,1988,78567.26
83,1989,67662.47
83,1990,30895.82
83,1991,47020.21
83,1992,63335.13
83,1993,56258.94
83,1994,68860.34
83,1995,88293.97
83,1996,39823.9
83,1997,51579.67
83,1998,50655.53
83,1999,83646.23
83,2000,45906.9
83,2001,44379.17
83,2002,21733.65
83,2003,29170.56
83,2004,25879.68
83,2005,12195.83
83,2006,17700.35
83,2007,16619.76
83,2008,18886.88
83,2009,20285.17
83,2010,20640.24
83,2011,14348.49
83,2012,14411.23
83,2013,1866.19
84,1961,15089.6
84,1962,24242.95
84,1963,20924.39
84,1964,22175.45
84,1965,21417.25
84,1966,19091.67
84,1967,21656.63
84,1968,26223.36
84,1969,18965.25
84,1970,20057.58
84,1971,20729.42
84,1972,28914.32
84,1973,35911.94
84,1974,38235.14
84,1975,46036.76
84,1976,53164.83
84,1977,50127.25
84,1978,52768.26
84,1979,59284.5
84,1980,60352.74
84,1981,67706.46
84,1982,60553.79
84,1983,50565.92
84,1984,49029.99
84,1985,81926.45
84,1986,179237.61
84,1987,101597.37
84,1988,46507.08
84,1989,83790.53
84,1990,97031.18
84,1991,72418.12
84,1992,121192.92
84,1993,141894.76
84,1994,193614.53
84,1995,221301.43
84,1996,173891.72
84,1997,159052.39
84,1998,185052.36
84,1999,289291.47
84,2000,290883.1
84,2001,255186.87
84,2002,394509.1
84,2003,255469.39
84,2004,297275.04
84,2005,381051.16
84,2006,349952.04
84,2007,302636.69
84,2008,331636.58
84,2009,290966.09
84,2010,329718.81
84,2011,324379.9
84,2012,384431.3
84,2013,427640.81
86,1961,0
86,1962,284
86,1963,88
86,1964,90
86,1965,94
86,1966,84
86,1967,80
86,1968,2079.33
86,1969,888.12
86,1970,109
86,1971,0
86,1972,44.27
86,1973,1863.71
86,1974,50.13
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,56.11
86,1988,624.2
86,1989,201.09
86,1990,471.22
86,1991,305.79
86,1992,86.38
86,1993,92.5
86,1994,15
86,1995,8
86,1996,0
86,1997,5
86,1998,1
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,3486.2
89,1962,4739.9
89,1963,23703.6
89,1964,11635
89,1965,14077.6
89,1966,10940.9
89,1967,5869.9
89,1968,30730.9
89,1969,24789.8
89,1970,5669.9
89,1971,6926.8
89,1972,9970.3
89,1973,11896.7
89,1974,10086.7
89,1975,8070.4
89,1976,16040.3
89,1977,9756.3
89,1978,15779.6
89,1979,13752.4
89,1980,13631.1
89,1981,21463.7
89,1982,13912.9
89,1983,10381.7
89,1984,16297.5
89,1985,40065.6
89,1986,21966.25
89,1987,30265.75
89,1988,33793.05
89,1989,31963.65
89,1990,37454.45
89,1991,43384.85
89,1992,33421.35
89,1993,35044.92
89,1994,49852.55
89,1995,46729.73
89,1996,42222.49
89,1997,50688.04
89,1998,33764.94
89,1999,58099.36
89,2000,53884.8
89,2001,49663.42
89,2002,41455.68
89,2003,25399.22
89,2004,21436.22
89,2005,35457.62
89,2006,20528.57
89,2007,35120.72
89,2008,19771.59
89,2009,23657.06
89,2010,29205.93
89,2011,22180.58
89,2012,30735.19
89,2013,39205.08
9,1961,103383
9,1962,14488.4
9,1963,26260
9,1964,9302
9,1965,8853.6
9,1966,6298.9
9,1967,9784.3
9,1968,8646
9,1969,11910
9,1970,13183.6
9,1971,12823.3
9,1972,13813.8
9,1973,16075.8
9,1974,10831
9,1975,23498.02
9,1976,99131
9,1977,679344.67
9,1978,2459343.29
9,1979,2946554.5
9,1980,2833582.27
9,1981,2307627.5
9,1982,1982055.69
9,1983,1548944.47
9,1984,3380682.75
9,1985,3475919.62
9,1986,3245442.6
9,1987,1577651.79
9,1988,2313018.24
9,1989,696875.34
9,1990,3685345.78
9,1991,4943840.03
9,1992,3619534.34
9,1993,2797636.26
9,1994,3654995.6
9,1995,3634426.2
9,1996,2923289.07
9,1997,838682.01
9,1998,3724242.27
9,1999,4296028.8
9,2000,4713464.29
9,2001,7721900.27
9,2002,6739663.22
9,2003,9192639.75
9,2004,6805351.46
9,2005,10396832.39
9,2006,8415597.47
9,2007,12460708.71
9,2008,12314391.77
9,2009,4905443.14
9,2010,14298527.41
9,2011,11576432.54
9,2012,6901439.9
9,2013,8551274.7
90,1961,26953
90,1962,26485
90,1963,25000
90,1964,23500
90,1965,13400
90,1966,15700
90,1967,16117.8
90,1968,16727.2
90,1969,16600
90,1970,15900
90,1971,15100
90,1972,12650
90,1973,16000
90,1974,15800
90,1975,11023
90,1976,10160
90,1977,10803
90,1978,5200
90,1979,17720
90,1980,15327.5
90,1981,4547
90,1982,12506
90,1983,7200
90,1984,6000
90,1985,132
90,1986,2500
90,1987,4100
90,1988,1500
90,1989,1400
90,1990,1000
90,1991,1825
90,1992,4279
90,1993,16996
90,1994,6400
90,1995,10121
90,1996,7659
90,1997,9342.7
90,1998,10500
90,1999,15000
90,2000,13456
90,2001,200
90,2002,5882
90,2003,61.1
90,2004,1905.1
90,2005,338.1
90,2006,531.7
90,2007,390.7
90,2008,316
90,2009,316
90,2010,1653
90,2011,1250
90,2012,2042
90,2013,1514
91,1961,5040.99
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,3741.06
91,1967,1906.25
91,1968,0
91,1969,8500.2
91,1970,0
91,1971,235.1
91,1972,0
91,1973,0
91,1974,0
91,1975,150
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,1110
91,1994,9000
91,1995,7692.31
91,1996,724.61
91,1997,16527.89
91,1998,4945.71
91,1999,9567.79
91,2000,10775.42
91,2001,2213.64
91,2002,4723.44
91,2003,1786.33
91,2004,5527.01
91,2005,4248.02
91,2006,3647.66
91,2007,2948.75
91,2008,9797.08
91,2009,11960.52
91,2010,16967.02
91,2011,14633.63
91,2012,18566.64
91,2013,15834.11
93,1961,2344
93,1962,1491
93,1963,1250
93,1964,843
93,1965,766
93,1966,190
93,1967,381
93,1968,457
93,1969,426
93,1970,250
93,1971,377
93,1972,198
93,1973,495
93,1974,925
93,1975,242
93,1976,233
93,1977,203
93,1978,196
93,1979,302
93,1980,101
93,1981,3
93,1982,12
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,21
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,9
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,7951.4
95,1962,12761.3
95,1963,15338
95,1964,20319.4
95,1965,22960.4
95,1966,24575
95,1967,15454
95,1968,21765.9
95,1969,17483
95,1970,5186
95,1971,5504
95,1972,6181
95,1973,6259
95,1974,8122
95,1975,3929
95,1976,8931.6
95,1977,4065.7
95,1978,9185
95,1979,6348
95,1980,7015
95,1981,6330
95,1982,3983.1
95,1983,5641
95,1984,5130
95,1985,9085
95,1986,5406
95,1987,4491
95,1988,5781
95,1989,6666
95,1990,4039
95,1991,12987.68
95,1992,5470.39
95,1993,7126.94
95,1994,5331.31
95,1995,2331.79
95,1996,38184.03
95,1997,1843.37
95,1998,2196.63
95,1999,1691.29
95,2000,711.46
95,2001,2827.77
95,2002,1741.5
95,2003,2359.62
95,2004,1611.97
95,2005,14663.58
95,2006,1230.71
95,2007,1518.56
95,2008,3357.58
95,2009,908.58
95,2010,889.3
95,2011,864.38
95,2012,1721.92
95,2013,1088.58
96,1961,24784.2
96,1962,42593.89
96,1963,26927.8
96,1964,17230.16
96,1965,33735.09
96,1966,22020.43
96,1967,17967.66
96,1968,16328.1
96,1969,13567.3
96,1970,12792.3
96,1971,9878.7
96,1972,8088.2
96,1973,6146.16
96,1974,5016.4
96,1975,7129.27
96,1976,14567.3
96,1977,11266.2
96,1978,8955.7
96,1979,6405.9
96,1980,18089.93
96,1981,52963.91
96,1982,82496.34
96,1983,80067.67
96,1984,48563.25
96,1985,91036.81
96,1986,136050.09
96,1987,133382.42
96,1988,95323.35
96,1989,86562.92
96,1990,103580.09
96,1991,100627.94
96,1992,93295.2
96,1993,93837.7
96,1994,104137.13
96,1995,70538.71
96,1996,53809.24
96,1997,68166.35
96,1998,77502.65
96,1999,53024.59
96,2000,64115.03
96,2001,33313.78
96,2002,26307.18
96,2003,28265.19
96,2004,26823.24
96,2005,22332.77
96,2006,20651.27
96,2007,18762.83
96,2008,16907.23
96,2009,19564.52
96,2010,25760.99
96,2011,32168.58
96,2012,24721.71
96,2013,24570.26
97,1961,9756
97,1962,16500
97,1963,20949
97,1964,16609
97,1965,12032
97,1966,14367
97,1967,20130
97,1968,19812
97,1969,39487
97,1970,46384
97,1971,68310
97,1972,32407
97,1973,30481
97,1974,33617
97,1975,47021
97,1976,43093
97,1977,57000
97,1978,101511
97,1979,147404
97,1980,120327
97,1981,98676
97,1982,175521
97,1983,97902
97,1984,129765
97,1985,132313
97,1986,105410
97,1987,217065
97,1988,226066
97,1989,125010
97,1990,99494
97,1991,219895.19
97,1992,225451.23
97,1993,358868.67
97,1994,318849.58
97,1995,329243.09
97,1996,371670.43
97,1997,259249.32
97,1998,206168.78
97,1999,313570.24
97,2000,511458.7
97,2001,332536.75
97,2002,468096.75
97,2003,567296.33
97,2004,670301.75
97,2005,837291.03
97,2006,710147.75
97,2007,863964.95
97,2008,1042345.58
97,2009,1435698.33
97,2010,1328083.22
97,2011,1055681.04
97,2012,1262359.57
97,2013,844287.58
98,1992,7448.29
98,1993,1427.56
98,1994,13124
98,1995,13491.43
98,1996,7361.53
98,1997,11536.04
98,1998,19822.31
98,1999,20419.78
98,2000,29448.17
98,2001,18684.87
98,2002,28162.44
98,2003,56813.49
98,2004,45610.91
98,2005,62046.53
98,2006,39837.92
98,2007,50518.26
98,2008,71228.15
98,2009,132957.77
98,2010,95046.52
98,2011,148238.74
98,2012,115497.21
98,2013,160282.81
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,45
