geo,year,cbh_tobacco_other_uses_non_food
60,1978,2402.73
60,1979,3785.64
60,1980,3426.45
60,1981,4404
60,1982,4466.55
60,1983,4291.73
60,1984,1616.55
60,1985,1545.55
60,1986,1443.55
60,1987,2164.64
60,1988,2037.73
60,1989,1244.09
60,1990,1641.82
60,1991,946.82
60,1992,785.09
60,1993,1146.45
60,1994,2303.73
60,1995,1985.09
60,1996,2507
60,1997,1211.36
60,1998,1710.73
60,1999,2440.82
60,2000,2499
60,2001,2729.91
60,2002,2902.64
60,2003,2875.55
60,2004,3506.73
60,2005,3190.64
60,2006,3314.27
60,2007,3260.36
60,2008,3182
60,2009,3256.55
60,2010,2770.36
60,2011,3261.55
60,2012,2834.18
60,2013,2893.45
62,1961,1026
62,1962,1123
62,1963,976
62,1964,1405
62,1965,1507
62,1966,1501
62,1967,1810
62,1968,2253.45
62,1969,2051.09
62,1970,2305.45
62,1971,2520.36
62,1972,3408.45
62,1973,3037.64
62,1974,3099.27
62,1975,3171.18
62,1976,3335.45
62,1977,3253.09
62,1978,3357.18
62,1979,4132.73
62,1980,3712.91
62,1981,3800.09
62,1982,3720.36
62,1983,3830.18
62,1984,3974
62,1985,3806.82
62,1986,3831.18
62,1987,4066.91
62,1988,5844.36
62,1989,4753.82
62,1990,4830.73
62,1991,4262.27
62,1992,4156.27
63,1992,1676
63,1993,1872
63,1994,631
63,1995,1437.36
63,1996,1710.82
63,1997,2026.45
63,1998,2284.73
63,1999,2194.55
63,2000,1920.45
63,2001,2064.55
63,2002,2817.73
63,2003,2650.82
63,2004,2430.36
63,2005,2664.73
63,2006,3230.09
63,2007,3232.36
63,2008,1427
63,2009,2140.36
63,2010,1126.18
63,2011,1640.91
63,2012,1540.73
63,2013,1586.45
66,1961,864.55
66,1962,819
66,1963,1008.64
66,1964,1164
66,1965,1289.91
66,1966,1290.91
66,1967,808
66,1968,1127.91
66,1969,925.09
66,1970,1036.64
66,1971,1028.91
66,1972,1089.91
66,1973,1063.82
66,1974,1096.45
66,1975,1155.64
66,1976,1257.45
66,1977,1372.55
66,1978,866.64
66,1979,1111.82
66,1980,1192.73
66,1981,1202
66,1982,1136.91
66,1983,1061.91
66,1984,909.27
66,1985,1098.64
66,1986,934.36
66,1987,842.36
66,1988,780.64
66,1989,838.91
66,1990,1048.09
66,1991,965.91
66,1992,906.18
66,1993,1051.73
66,1994,985.27
66,1995,784.91
66,1996,855.09
66,1997,839
66,1998,709.91
66,1999,847.36
66,2000,846.27
66,2001,972.27
66,2002,720.55
66,2003,919.36
66,2004,776.64
66,2005,867.45
66,2006,890.45
66,2007,738.27
66,2008,691.45
66,2009,801.73
66,2010,914.09
66,2011,1383.73
66,2012,1021.36
66,2013,940.82
67,1961,7258
67,1962,6310
67,1963,6988
67,1964,6095
67,1965,5826
67,1966,5675
67,1967,7923
67,1968,6274
67,1969,8195
67,1970,6221
67,1971,5871
67,1972,8466
67,1973,8590
67,1974,7758
67,1975,8838
67,1976,6689
67,1977,6370
67,1978,8906
67,1979,9129
67,1980,9541
67,1981,13190
67,1982,7394
67,1983,6903
67,1984,7456
67,1985,6756
67,1986,6921
67,1987,7728
67,1988,7141
67,1989,7904
67,1990,6973
67,1991,6514
67,1992,6614
67,1993,6322
67,1994,7307
67,1995,3549
67,1996,5732
67,1997,6922
67,1998,3598
67,1999,3673
67,2000,4020
67,2001,3936
67,2002,3871
67,2003,2755
67,2004,1913
67,2005,1002
67,2006,949
67,2007,966
67,2008,893
67,2009,1114
67,2010,862
67,2011,1156
67,2012,720
67,2013,1201
68,1961,67213.55
68,1962,72853.18
68,1963,86569.18
68,1964,91795.36
68,1965,97953.91
68,1966,99922.18
68,1967,102007.45
68,1968,73908.91
68,1969,88353.82
68,1970,110108.45
68,1971,119756.73
68,1972,131327.91
68,1973,127572.36
68,1974,129469.91
68,1975,140526.09
68,1976,156190.27
68,1977,127264.64
68,1978,146488.82
68,1979,148152
68,1980,135081.82
68,1981,126837.91
68,1982,118855.82
68,1983,117952.45
68,1984,123694.82
68,1985,133877
68,1986,123120.27
68,1987,116644.82
68,1988,113568.18
68,1989,105696.09
68,1990,113829.73
68,1991,132713.64
68,1992,117220
68,1993,110962
68,1994,115192.36
68,1995,111680.36
68,1996,107102.64
68,1997,103049.91
68,1998,99879.64
68,1999,95115.82
68,2000,122748.18
68,2001,139300.91
68,2002,132293.18
68,2003,106756.64
68,2004,151958.55
68,2005,168261.82
68,2006,128294.82
68,2007,111032.18
68,2008,110957.09
68,2009,140397.91
68,2010,122087.73
68,2011,121921.64
68,2012,137583.64
68,2013,131748
7,1961,677
7,1962,837
7,1963,1341
7,1964,1383
7,1965,3996
7,1966,4258.91
7,1967,1983.91
7,1968,1793.27
7,1969,2169.36
7,1970,2173.09
7,1971,1821.82
7,1972,1251.09
7,1973,2004.91
7,1974,1865.45
7,1975,2404.73
7,1976,3272.73
7,1977,3422.73
7,1978,3064.73
7,1979,5260.73
7,1980,3506.73
7,1981,3366.73
7,1982,2672.73
7,1983,2372.73
7,1984,2841.73
7,1985,3314.73
7,1986,5272.73
7,1987,5401.64
7,1988,6963.64
7,1989,6263.64
7,1990,6363.64
7,1991,5363.64
7,1992,4772.73
7,1993,5181.82
7,1994,5412.82
7,1995,6463.64
7,1996,8281.82
7,1997,7842.73
7,1998,6626.36
7,1999,8427.73
7,2000,7527.27
7,2001,7427.27
7,2002,5704.91
7,2003,5855.55
7,2004,6924.55
7,2005,7070.45
7,2006,7568.18
7,2007,6683.82
7,2008,8282.55
7,2009,6371
7,2010,8463.36
7,2011,10279.55
7,2012,10044.82
7,2013,12043.27
70,1961,193.64
70,1962,238.73
70,1963,233.09
70,1964,159.73
70,1965,203.73
70,1966,238.73
70,1967,402.82
70,1968,376.73
70,1969,249.45
70,1970,259.09
70,1971,270.91
70,1972,256.91
70,1973,457.18
70,1974,261.82
70,1975,303.09
70,1976,275.91
70,1977,293.55
70,1978,308.18
70,1979,302.36
70,1980,293.73
70,1981,297.36
70,1982,258.91
70,1983,224
70,1984,265.45
70,1985,383.36
70,1986,280.64
70,1987,245
70,1988,243.73
70,1989,223.27
70,1990,261.64
70,1991,273.64
70,1992,194.73
70,1993,247.45
70,1994,251.45
70,1995,256
70,1996,254.18
70,1997,269.64
70,1998,303.55
70,1999,267.55
70,2000,266.55
70,2001,277.09
70,2002,272.36
70,2003,270.64
70,2004,262.64
70,2005,274.55
70,2006,264
70,2007,274.36
70,2008,264.18
70,2009,259.91
70,2010,256.64
70,2011,243.36
70,2012,246.55
70,2013,243.36
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,837.27
72,1971,750.91
72,1972,965.45
72,1973,1110
72,1974,953.64
72,1975,1075.45
72,1976,1492.64
72,1977,827.27
72,1978,918.18
72,1979,1009.45
72,1980,1121.82
72,1981,897.09
72,1982,813.73
72,1983,947.27
72,1984,991.09
72,1985,812
72,1986,846.18
72,1987,1307.73
72,1988,629.18
72,1989,680.27
72,1990,601.27
72,1991,584.73
72,1992,500.18
72,1993,561.09
72,1994,333.82
72,1995,333.82
72,1996,333.82
72,1997,1322.91
72,1998,1755.64
72,1999,2212.91
72,2000,2842
72,2001,1681.36
72,2002,2662.64
72,2003,5584.45
72,2004,6126.91
72,2005,5466.82
72,2006,6009.91
72,2007,7607.27
72,2008,4888.09
72,2009,2856.45
72,2010,2992.27
72,2011,2186.09
72,2012,1223.91
72,2013,1863.73
73,1992,4849.09
73,1993,2319.27
73,1994,2673.27
73,1995,1041.45
73,1996,3905.64
73,1997,13287.73
73,1998,4555.73
73,1999,6673.73
73,2000,5380.64
73,2001,4040.18
73,2002,5494.09
73,2003,5171.91
73,2004,6832.18
73,2005,3777.27
73,2006,5121.91
73,2007,7006.18
73,2008,7163.45
73,2009,7143.18
73,2010,8460.55
73,2011,8442.18
73,2012,9226.09
73,2013,9651
74,1961,111.73
74,1962,137.45
74,1963,92.18
74,1964,128.45
74,1965,166.27
74,1966,109.09
74,1967,148.45
74,1968,142.82
74,1969,160.18
74,1970,103.09
74,1971,146.91
74,1972,275.73
74,1973,399.91
74,1974,421.82
74,1975,2750.09
74,1976,373.91
74,1977,135.18
74,1978,786.64
74,1979,218
74,1980,93.09
74,1981,234.09
74,1982,166.55
74,1983,179.18
74,1984,226.27
74,1985,260.27
74,1986,289.27
74,1987,288.27
74,1988,267.36
74,1989,120
74,1990,59.55
74,1991,35.55
74,1992,34.55
74,1993,160.45
74,1994,30.36
74,1995,76.27
74,1996,68.55
74,1997,87.45
74,1998,93.36
74,1999,590.55
74,2000,784.36
74,2001,793.27
74,2002,413.27
74,2003,261.27
74,2004,1132.45
74,2005,1548.27
74,2006,2274.91
74,2007,1805.45
74,2008,1949.36
74,2009,2447
74,2010,1985.18
74,2011,2126.36
74,2012,1925.09
74,2013,1184.36
75,1961,154.27
75,1962,117.55
75,1963,189.64
75,1964,179.91
75,1965,246.36
75,1966,282.27
75,1967,360.73
75,1968,361.55
75,1969,387.45
75,1970,316.09
75,1971,322.73
75,1972,243.82
75,1973,231.27
75,1974,349.64
75,1975,227.73
75,1976,1098
75,1977,773.73
75,1978,777.27
75,1979,1031.82
75,1980,986.36
75,1981,468.91
75,1982,931.82
75,1983,970.27
75,1984,381.82
75,1985,600
75,1986,307.27
75,1987,336.36
75,1988,547.27
75,1989,709.09
75,1990,936.36
75,1991,1306.55
75,1992,1227.27
75,1993,1254.55
75,1994,1127.27
75,1995,1133.36
75,1996,1120.27
75,1997,386.36
75,1998,303.64
75,1999,1049.64
75,2000,329.45
75,2001,1164.55
75,2002,865
75,2003,350.82
75,2004,557.64
75,2005,777.36
75,2006,699.91
75,2007,772.55
75,2008,658
75,2009,443.09
75,2010,685.45
75,2011,472
75,2012,524.09
75,2013,455.64
79,1961,131989
79,1962,181928
79,1963,163593
79,1964,168547
79,1965,175551
79,1966,192769
79,1967,185944
79,1968,169336
79,1969,179413
79,1970,146615
79,1971,181843
79,1972,179140
79,1973,176758
79,1974,116533
79,1975,162069
79,1976,175682
79,1977,178888
79,1978,192405
79,1979,186387
79,1980,194070
79,1981,192504
79,1982,204785
79,1983,203359
79,1984,178023
79,1985,186192
79,1986,181085
79,1987,186666
79,1988,144806
79,1989,155585
79,1990,175368
79,1991,191335
79,1992,213812
79,1993,164975
79,1994,182099
79,1995,164699
79,1996,170160
79,1997,153953
79,1998,149243
79,1999,172886
79,2000,183021
79,2001,171787
79,2002,154637
79,2003,167381
79,2004,177959
79,2005,170042
79,2006,166609
79,2007,169459
79,2008,132399
79,2009,142254
79,2010,131766
79,2011,131743
79,2012,131369
79,2013,118559
8,1961,23.09
8,1962,18.91
8,1963,22.73
8,1964,19.82
8,1965,21.91
8,1966,72.91
8,1967,21.18
8,1968,13.91
8,1969,23.91
8,1970,15.64
8,1971,17.55
8,1972,19.36
8,1973,17.36
8,1974,11.91
8,1975,14.91
8,1976,15.64
8,1977,18.64
8,1978,21.18
8,1979,52.45
8,1980,140.18
8,1981,57.55
8,1982,72.73
8,1983,72.73
8,1984,97.36
8,1985,77.27
8,1986,82.82
8,1987,82.82
8,1988,95.91
8,1989,92.91
8,1990,90.91
8,1991,123.64
8,1992,21.82
8,1993,35.45
8,1994,71
8,1995,60.09
8,1996,12.73
8,1997,42.09
8,1998,21.18
8,1999,131.09
8,2000,100.45
8,2001,91.45
8,2002,93.73
8,2003,14.55
8,2004,6.73
8,2005,80.09
8,2006,41.55
8,2007,37
8,2008,12.64
8,2009,26.27
8,2010,6.36
8,2011,83.09
8,2012,115.55
8,2013,47.82
80,1992,4728.18
80,1993,6626.64
80,1994,3460.91
80,1995,3788.64
80,1996,3140.91
80,1997,5200
80,1998,6652.36
80,1999,5577.73
80,2000,4422.45
80,2001,5268.45
80,2002,10477
80,2003,8175.09
80,2004,11858.36
80,2005,10260.73
80,2006,10287.27
80,2007,10691
80,2008,10528.73
80,2009,8987.36
80,2010,9060.45
80,2011,9262.45
80,2012,5863.91
80,2013,5056.82
81,1961,1958
81,1962,1729.64
81,1963,1805.91
81,1964,2038.36
81,1965,2496.55
81,1966,1946.64
81,1967,4090.73
81,1968,3318.09
81,1969,1083.73
81,1970,1782.82
81,1971,2431.73
81,1972,2166.09
81,1973,3377.82
81,1974,4041.27
81,1975,2891.09
81,1976,3355.09
81,1977,1694.09
81,1978,3112.64
81,1979,1233.64
81,1980,1522.27
81,1981,2581.09
81,1982,1537
81,1983,2405.27
81,1984,3529.09
81,1985,3868
81,1986,2180
81,1987,2427.27
81,1988,2440
81,1989,2270
81,1990,2830
81,1991,1473.73
81,1992,2273.09
81,1993,1875.64
81,1994,2265.55
81,1995,2050
81,1996,1912.36
81,1997,2859.73
81,1998,2339.09
81,1999,1302.45
81,2000,2480.18
81,2001,2559.64
81,2002,3682.45
81,2003,1663.91
81,2004,1724.64
81,2005,3513.64
81,2006,4165
81,2007,2442.73
81,2008,3676.82
81,2009,4535
81,2010,5473.82
81,2011,4505.09
81,2012,4798.45
81,2013,4837.45
83,1961,36
83,1962,33
83,1963,45
83,1964,52
83,1965,45
83,1966,30
83,1967,35
83,1968,52
83,1969,29
83,1970,40
83,1971,36
83,1972,32
83,1973,46
83,1974,28
83,1975,30
83,1976,52
83,1977,45
83,1978,64
83,1979,60
83,1980,77
83,1981,52
83,1982,51
83,1983,45
83,1984,44
83,1985,40
83,1986,46.45
83,1987,50.18
83,1988,53.09
83,1989,38.36
83,1990,34
83,1991,50.82
83,1992,56.64
83,1993,49.09
83,1994,55.45
83,1995,62.82
83,1996,54.91
83,1997,48.82
83,1998,250
83,1999,113.82
83,2000,133.82
83,2001,96.82
83,2002,146.18
83,2003,326.09
83,2004,102.91
83,2005,313.36
83,2006,135.82
83,2007,146.55
83,2008,53.64
83,2009,98.73
83,2010,54.18
83,2011,152.55
83,2012,129.27
83,2013,833.18
84,1961,4628
84,1962,37486
84,1963,60630
84,1964,56940
84,1965,46451
84,1966,25669
84,1967,20717
84,1968,14980
84,1969,4902
84,1970,27054
84,1971,24609
84,1972,7326
84,1973,41611
84,1974,11845
84,1975,62896
84,1976,79384
84,1977,61610
84,1978,54082
84,1979,68386
84,1980,43968
84,1981,69779
84,1982,70553
84,1983,37158
84,1984,55617
84,1985,61661
84,1986,71581
84,1987,45588
84,1988,65093
84,1989,30733
84,1990,15057
84,1991,50620
84,1992,82535
84,1993,56256
84,1994,41709
84,1995,43624
84,1996,37892
84,1997,49272
84,1998,45908
84,1999,50718
84,2000,69121
84,2001,77584
84,2002,65714
84,2003,69972
84,2004,44389
84,2005,12192
84,2006,10570
84,2007,11992
84,2008,8096
84,2009,4679
84,2010,6343
84,2011,16315
84,2012,10200
84,2013,14776
86,1961,57.36
86,1962,50.36
86,1963,54.45
86,1964,50.36
86,1965,53.27
86,1966,51.09
86,1967,54.73
86,1968,51.91
86,1969,53
86,1970,52.55
86,1971,48.64
86,1972,48.27
86,1973,44.64
86,1974,33.64
86,1975,23.64
86,1976,37.64
86,1977,54.36
86,1978,35.55
86,1979,37.55
86,1980,33.55
86,1981,30.64
86,1982,27.64
86,1983,3.64
86,1984,25.82
86,1985,30.82
86,1986,33.64
86,1987,55
86,1988,34.45
86,1989,29.36
86,1990,34.64
86,1991,34.64
86,1992,29.55
86,1993,68.18
86,1994,43.64
86,1995,47.36
86,1996,66
86,1997,84.82
86,1998,79.55
86,1999,100
86,2000,97.27
86,2001,20
86,2002,48.09
86,2003,39.27
86,2004,49.45
86,2005,49.27
86,2006,59.27
86,2007,72
86,2008,9.27
86,2009,58.55
86,2010,19.27
86,2011,18.27
86,2012,9.36
86,2013,2.91
89,1961,2260.82
89,1962,2395.91
89,1963,3092
89,1964,3206
89,1965,3509
89,1966,3531
89,1967,3857
89,1968,3810
89,1969,3392
89,1970,4182
89,1971,3753
89,1972,4766
89,1973,6102
89,1974,5541
89,1975,5161
89,1976,5797
89,1977,5533
89,1978,4703
89,1979,5785
89,1980,5471
89,1981,875.91
89,1982,3208.36
89,1983,3307.82
89,1984,2947.82
89,1985,1962.73
89,1986,1305
89,1987,5814.73
89,1988,3484
89,1989,4910
89,1990,2539
89,1991,3220
89,1992,3980
89,1993,2702
89,1994,3870
89,1995,4868
89,1996,6593
89,1997,9534
89,1998,7254
89,1999,6675
89,2000,3925
89,2001,8314.55
89,2002,14478
89,2003,17216
89,2004,22976
89,2005,16579
89,2006,17497
89,2007,12015
89,2008,11295
89,2009,7479
89,2010,6196
89,2011,10492
89,2012,11088
89,2013,8278.36
9,1961,46273.91
9,1962,38074
9,1963,37738.27
9,1964,37921.45
9,1965,41604.82
9,1966,36804.82
9,1967,53081.09
9,1968,49259.91
9,1969,40714.18
9,1970,52439.82
9,1971,46354.73
9,1972,55124
9,1973,60899
9,1974,90808
9,1975,92021.18
9,1976,97177.64
9,1977,98703.73
9,1978,69944.18
9,1979,80674.55
9,1980,78645.45
9,1981,62582.73
9,1982,67174.45
9,1983,71866.55
9,1984,80405.45
9,1985,57580.09
9,1986,73866.91
9,1987,75509.36
9,1988,76112.18
9,1989,80371
9,1990,42857
9,1991,73631.09
9,1992,88804.55
9,1993,103911.27
9,1994,74485.27
9,1995,69689.82
9,1996,84148
9,1997,91114.45
9,1998,95451.91
9,1999,74879.36
9,2000,85459.36
9,2001,51317.36
9,2002,80291
9,2003,68689
9,2004,99836.09
9,2005,98036.27
9,2006,78697.18
9,2007,63588.64
9,2008,67230.55
9,2009,85791.55
9,2010,106544.64
9,2011,96557.91
9,2012,72742.18
9,2013,82109.55
90,1961,1100
90,1962,1150
90,1963,1200
90,1964,1250
90,1965,1300
90,1966,1300
90,1967,1300
90,1968,1300
90,1969,1300
90,1970,1300
90,1971,1300
90,1972,1300
90,1973,1300
90,1974,1300
90,1975,1350
90,1976,1550
90,1977,1800
90,1978,1900
90,1979,2225
90,1980,1647
90,1981,2269
90,1982,2056
90,1983,1980
90,1984,2008
90,1985,2155
90,1986,2787.73
90,1987,2704.55
90,1988,2672.73
90,1989,3181.82
90,1990,2670.73
90,1991,3291.73
90,1992,3764.73
90,1993,3806.45
90,1994,3755.55
90,1995,7113.45
90,1996,5508
90,1997,6349.73
90,1998,13105.36
90,1999,11570.64
90,2000,11647.82
90,2001,10340
90,2002,12388.27
90,2003,13980.91
90,2004,6902.18
90,2005,11057.91
90,2006,12791.27
90,2007,6878.91
90,2008,9575.18
90,2009,6648.45
90,2010,4812.73
90,2011,5522.91
90,2012,5339.55
90,2013,5626.09
91,1961,387.27
91,1962,345.27
91,1963,303.27
91,1964,339.09
91,1965,392.09
91,1966,402.09
91,1967,356.09
91,1968,439.36
91,1969,425
91,1970,476.64
91,1971,528.18
91,1972,516.64
91,1973,666.55
91,1974,528.45
91,1975,468.18
91,1976,488.27
91,1977,365.36
91,1978,342.73
91,1979,366.45
91,1980,434
91,1981,475.27
91,1982,302.91
91,1983,542.73
91,1984,424.55
91,1985,528.55
91,1986,439.55
91,1987,413.64
91,1988,451.82
91,1989,302.73
91,1990,375.45
91,1991,453.55
91,1992,775.09
91,1993,982.73
91,1994,129.91
91,1995,113.73
91,1996,156.45
91,1997,707.18
91,1998,656.36
91,1999,519.09
91,2000,562.73
91,2001,626.09
91,2002,679.09
91,2003,1007
91,2004,620.09
91,2005,597.55
91,2006,861.73
91,2007,715.36
91,2008,790.27
91,2009,688.82
91,2010,669
91,2011,746.64
91,2012,840.45
91,2013,745.64
93,1961,404.27
93,1962,413.18
93,1963,199
93,1964,198
93,1965,245
93,1966,382.09
93,1967,247
93,1968,252
93,1969,477
93,1970,468
93,1971,536
93,1972,407.27
93,1973,396.36
93,1974,640.55
93,1975,803.45
93,1976,695.45
93,1977,788.27
93,1978,992.09
93,1979,716.91
93,1980,1514.18
93,1981,2932.18
93,1982,1155.18
93,1983,1200
93,1984,1401.82
93,1985,1201.82
93,1986,1911.82
93,1987,1470.91
93,1988,975.45
93,1989,1020.91
93,1990,854.55
93,1991,950
93,1992,707.27
93,1993,605
93,1994,1150
93,1995,850
93,1996,713.64
93,1997,873.91
93,1998,977.45
93,1999,1424.45
93,2000,817.45
93,2001,769.27
93,2002,761.09
93,2003,1149.73
93,2004,618.91
93,2005,1137.64
93,2006,1136.55
93,2007,1301.45
93,2008,986.64
93,2009,1089
93,2010,1302.82
93,2011,1114.45
93,2012,1122.45
93,2013,1122.45
95,1961,1753.91
95,1962,2160
95,1963,2524.64
95,1964,2097.82
95,1965,2709.18
95,1966,3228.55
95,1967,2482
95,1968,3056.64
95,1969,2580
95,1970,3590.45
95,1971,3539.36
95,1972,3688.45
95,1973,316.64
95,1974,2257.73
95,1975,2358.82
95,1976,2387.27
95,1977,2795.09
95,1978,2668.36
95,1979,3010.09
95,1980,2661.73
95,1981,3001.82
95,1982,4076.18
95,1983,4018.73
95,1984,2845.73
95,1985,2728.91
95,1986,3075.82
95,1987,2777.36
95,1988,2477.09
95,1989,3871
95,1990,4781.45
95,1991,4324.55
95,1992,5259.64
95,1993,3694
95,1994,8721
95,1995,6991.55
95,1996,7762.27
95,1997,5547
95,1998,8128
95,1999,3192
95,2000,5995
95,2001,5219
95,2002,8316
95,2003,8854
95,2004,9220
95,2005,10434
95,2006,11838
95,2007,9821
95,2008,9059
95,2009,9844
95,2010,8498
95,2011,10808
95,2012,7886
95,2013,9922
96,1961,5773
96,1962,8626
96,1963,8283
96,1964,8588
96,1965,8139
96,1966,7005
96,1967,7508.73
96,1968,5492.18
96,1969,7762
96,1970,6216
96,1971,7650.64
96,1972,8615.73
96,1973,8083
96,1974,8216.09
96,1975,7053.45
96,1976,6509.18
96,1977,6942.09
96,1978,8588
96,1979,9564.18
96,1980,9987.73
96,1981,10975.45
96,1982,8925.82
96,1983,6856.18
96,1984,11225
96,1985,14082
96,1986,11572
96,1987,16154
96,1988,22242
96,1989,20232
96,1990,34394
96,1991,27678
96,1992,24290
96,1993,19698
96,1994,17621
96,1995,21631
96,1996,13288
96,1997,17967
96,1998,14394
96,1999,8468.45
96,2000,4021
96,2001,6860
96,2002,6636
96,2003,8703
96,2004,14604
96,2005,12834
96,2006,14549
96,2007,17272
96,2008,13801
96,2009,12512
96,2010,13885
96,2011,18573
96,2012,21846
96,2013,21854
97,1961,18245
97,1962,30383
97,1963,34037.64
97,1964,31298
97,1965,21556
97,1966,23194
97,1967,28826
97,1968,32512
97,1969,30663
97,1970,16982.45
97,1971,18696.45
97,1972,24280
97,1973,27358.73
97,1974,25016.27
97,1975,24833.64
97,1976,26648.91
97,1977,33250.27
97,1978,27784.18
97,1979,29438.55
97,1980,20305.18
97,1981,28731.73
97,1982,29991.73
97,1983,24935.36
97,1984,22569.36
97,1985,24927.55
97,1986,24849.91
97,1987,24290.91
97,1988,18831.09
97,1989,8726.82
97,1990,18925
97,1991,35439
97,1992,21254
97,1993,21475
97,1994,27422
97,1995,23373
97,1996,27110
97,1997,31413
97,1998,28652.45
97,1999,32482
97,2000,18624.27
97,2001,16146.55
97,2002,16589.09
97,2003,17095.91
97,2004,14996.09
97,2005,13054
97,2006,8998
97,2007,10223
97,2008,17678
97,2009,12093
97,2010,23478.64
97,2011,27946.27
97,2012,26008.82
97,2013,22109.91
98,1992,11960
98,1993,11454
98,1994,5551
98,1995,13092
98,1996,10659
98,1997,6031
98,1998,8737
98,1999,7295
98,2000,11200
98,2001,13897
98,2002,12091
98,2003,9663
98,2004,11899
98,2005,8677
98,2006,10933
98,2007,11620
98,2008,13677
98,2009,13556
98,2010,3670
98,2011,9713
98,2012,11239
98,2013,6582
99,1961,396.36
99,1962,444.91
99,1963,338
99,1964,269.27
99,1965,421.09
99,1966,500.09
99,1967,465.55
99,1968,436.36
99,1969,530.09
99,1970,570.45
99,1971,367.45
99,1972,574.27
99,1973,568.91
99,1974,549
99,1975,585.27
99,1976,607.18
99,1977,441.36
99,1978,457.82
99,1979,465.55
99,1980,472.45
99,1981,463.64
99,1982,549.27
99,1983,457.09
99,1984,603.82
99,1985,624.09
99,1986,605.64
99,1987,568.09
99,1988,578.55
99,1989,513.64
99,1990,517.82
99,1991,548.18
99,1992,560.64
99,1993,485
99,1994,507.36
99,1995,498.27
99,1996,508.82
99,1997,514.91
99,1998,426.27
99,1999,488.27
99,2000,432.91
99,2001,409.27
99,2002,497
99,2003,371.36
99,2004,409.64
99,2005,353.27
99,2006,350.27
99,2007,382.55
99,2008,384.27
99,2009,353.82
99,2010,331.82
99,2011,317.55
99,2012,326.55
99,2013,429.36
