geo,year,cbh_tobacco_domestic_supply_quantity
5801,1999,271689.36
5801,2000,300015.27
5801,2001,300640.72
5801,2002,296317.28
5801,2003,314784.95
5801,2004,308689.63
5801,2005,356944.08
5801,2006,365350.02
5801,2007,348308.38
5801,2008,400557.62
5801,2009,377798.42
5801,2010,375404.8
5801,2011,438018.91
5801,2012,403965.55
5801,2013,384924.92
5802,1961,50633.27
5802,1962,50559.08
5802,1963,49661.19
5802,1964,75081.91
5802,1965,60789.09
5802,1966,104811.01
5802,1967,93042.1
5802,1968,97230.19
5802,1969,69824.46
5802,1970,74498.03
5802,1971,71726.63
5802,1972,67893.18
5802,1973,81343.45
5802,1974,79081.09
5802,1975,78124.18
5802,1976,97123.27
5802,1977,114734
5802,1978,66022.27
5802,1979,92494.1
5802,1980,63751.28
5802,1981,64408.56
5802,1982,74000.9
5802,1983,69684.72
5802,1984,92926.11
5802,1985,96727.91
5802,1986,83621.99
5802,1987,84900.92
5802,1988,83875.38
5802,1989,89855.99
5802,1990,97588.43
5802,1991,94022.46
5802,1992,211983.82
5802,1993,227227.44
5802,1994,176376.84
5802,1995,142083.02
5802,1996,129272.12
5802,1997,182774.52
5802,1998,242356.44
5802,1999,170122.88
5802,2000,216168.38
5802,2001,216958.26
5802,2002,191504.99
5802,2003,213360.37
5802,2004,232759.32
5802,2005,235560.29
5802,2006,252391.92
5802,2007,302926.9
5802,2008,326853.08
5802,2009,322109.55
5802,2010,422941.73
5802,2011,282355.93
5802,2012,317832.27
5802,2013,297417.73
5803,1961,48032.27
5803,1962,52190.74
5803,1963,51536.53
5803,1964,37659
5803,1965,27656.82
5803,1966,50722.65
5803,1967,40194.64
5803,1968,36535.54
5803,1969,27661.18
5803,1970,26324.92
5803,1971,23343.28
5803,1972,36856.93
5803,1973,36219.18
5803,1974,35448.09
5803,1975,36987.63
5803,1976,54415.62
5803,1977,45073.08
5803,1978,43941.92
5803,1979,31484
5803,1980,39927.81
5803,1981,64849.37
5803,1982,55159.66
5803,1983,39813.04
5803,1984,54205.65
5803,1985,49264.27
5803,1986,60692.93
5803,1987,44955.37
5803,1988,38461.09
5803,1989,47448.44
5803,1990,43290.01
5803,1991,37815.09
5803,1992,36723.54
5803,1993,37267.43
5803,1994,34240.36
5803,1995,40389.19
5803,1996,48138.09
5803,1997,50158.48
5803,1998,73064.36
5803,1999,35346.35
5803,2000,37420.25
5803,2001,37866.72
5803,2002,47571.71
5803,2003,39389.75
5803,2004,49654.72
5803,2005,43576.02
5803,2006,45975.04
5803,2007,48629.29
5803,2008,44285.1
5803,2009,51400.2
5803,2010,39990.18
5803,2011,40840.19
5803,2012,39970.65
5803,2013,47029.63
5815,1961,458695.65
5815,1962,484564.92
5815,1963,474221.67
5815,1964,528388.63
5815,1965,518402.55
5815,1966,553494.46
5815,1967,625449.62
5815,1968,640420.26
5815,1969,591856.39
5815,1970,541104.86
5815,1971,596697.81
5815,1972,590826.91
5815,1973,533300.08
5815,1974,624053.11
5815,1975,548673.46
5815,1976,515863.01
5815,1977,607165.81
5815,1978,680395.71
5815,1979,629123.63
5815,1980,625631.98
5815,1981,620101.49
5815,1982,653970.45
5815,1983,749836
5815,1984,707702.76
5815,1985,735730.09
5815,1986,664614.26
5815,1987,698360.48
5815,1988,621530.37
5815,1989,738905.81
5815,1990,784606.06
5815,1991,795999.21
5815,1992,850296.07
5815,1993,828852.91
5815,1994,850780.11
5815,1995,807418.57
5815,1996,741465.3
5815,1997,851226.19
5815,1998,963682.82
5815,1999,1020618.81
5815,2000,838037.72
5815,2001,650331.37
5815,2002,868433.46
5815,2003,807843.85
5815,2004,864229.07
5815,2005,895953.11
5815,2006,868738.75
5815,2007,815736.28
5815,2008,776127.73
5815,2009,885169.5
5815,2010,1076720.34
5815,2011,1157882.09
5815,2012,1047191.09
5815,2013,1018632.83
5817,1961,271001.29
5817,1962,297735.47
5817,1963,303703.37
5817,1964,311863.64
5817,1965,312696.19
5817,1966,356159
5817,1967,395989.53
5817,1968,409438.98
5817,1969,384767.84
5817,1970,336003.38
5817,1971,373562.99
5817,1972,370067.48
5817,1973,360800.47
5817,1974,351158.56
5817,1975,377324.55
5817,1976,395920.35
5817,1977,452222.35
5817,1978,407275.63
5817,1979,424756.1
5817,1980,403061.26
5817,1981,438184.14
5817,1982,448519.58
5817,1983,440190.22
5817,1984,482552.77
5817,1985,479279.83
5817,1986,497722.83
5817,1987,468630.66
5817,1988,446975.37
5817,1989,459270.79
5817,1990,462297.8
5817,1991,452102.21
5817,1992,487598.81
5817,1993,494882.69
5817,1994,517441.28
5817,1995,480593.57
5817,1996,520711.77
5817,1997,550255.76
5817,1998,606666.08
5817,1999,556334.45
5817,2000,602034.07
5817,2001,569091.65
5817,2002,597892.17
5817,2003,574011.86
5817,2004,603981.99
5817,2005,638451.27
5817,2006,666241.32
5817,2007,641265.82
5817,2008,723852.46
5817,2009,635154.88
5817,2010,698264.69
5817,2011,692286.37
5817,2012,676672.29
5817,2013,598737
59,1961,11694
59,1962,11813
59,1963,12289.18
59,1964,13097.27
59,1965,14302.82
59,1966,14365
59,1967,13187.64
59,1968,13238.09
59,1969,14127.55
59,1970,13805.45
59,1971,15018.36
59,1972,17216.55
59,1973,20235.64
59,1974,20094.09
59,1975,25955
59,1976,23097.27
59,1977,29907.73
59,1978,31068.27
59,1979,31399.09
59,1980,25739.91
59,1981,33047.82
59,1982,44087.91
59,1983,50118
59,1984,51214.82
59,1985,43983.64
59,1986,46511.73
59,1987,42716.09
59,1988,53768.82
59,1989,42633.91
59,1990,48400.45
59,1991,42148.09
59,1992,48147.27
59,1993,45050.55
59,1994,47654.45
59,1995,48681
59,1996,54772.45
59,1997,55982.73
59,1998,59666.18
59,1999,59466.91
59,2000,63652
59,2001,63959.91
59,2002,67871.27
59,2003,66438.45
59,2004,76019.91
59,2005,60299.09
59,2006,70683
59,2007,74995
59,2008,99145
59,2009,18497.27
59,2010,87396.09
59,2011,34702
59,2012,61430.64
59,2013,18929
60,1961,2991.27
60,1962,3272.82
60,1963,2850.91
60,1964,3027
60,1965,3051.73
60,1966,2966
60,1967,3368.36
60,1968,2903.36
60,1969,2298
60,1970,2669.73
60,1971,3012.18
60,1972,3055.82
60,1973,3183.64
60,1974,2859.09
60,1975,3319.91
60,1976,2731.27
60,1977,2657
60,1978,2548.73
60,1979,4032.64
60,1980,3678.45
60,1981,4659
60,1982,4706.55
60,1983,4534.73
60,1984,1704.55
60,1985,1628.55
60,1986,1524.55
60,1987,2257.64
60,1988,2130.73
60,1989,1295.09
60,1990,1703.82
60,1991,998.82
60,1992,838.09
60,1993,1207.45
60,1994,2421.73
60,1995,2082.09
60,1996,2639
60,1997,1295.36
60,1998,1782.73
60,1999,2517.82
60,2000,2570
60,2001,2808.91
60,2002,2981.64
60,2003,2957.55
60,2004,3613.73
60,2005,3293.64
60,2006,3414.27
60,2007,3364.36
60,2008,3281
60,2009,3355.55
60,2010,2860.36
60,2011,3375.55
60,2012,2933.18
60,2013,3002.45
62,1961,1026
62,1962,1123
62,1963,976
62,1964,1405
62,1965,1507
62,1966,1501
62,1967,1810
62,1968,2254.45
62,1969,2055.09
62,1970,2306.45
62,1971,2521.36
62,1972,3410.45
62,1973,3040.64
62,1974,3110.27
62,1975,3202.18
62,1976,3336.45
62,1977,3278.09
62,1978,3357.18
62,1979,4132.73
62,1980,3716.91
62,1981,3800.09
62,1982,3721.36
62,1983,3834.18
62,1984,4031
62,1985,3823.82
62,1986,3860.18
62,1987,4067.91
62,1988,5845.36
62,1989,4754.82
62,1990,4832.73
62,1991,4242.27
62,1992,4166.27
63,1992,1630.55
63,1993,1562.91
63,1994,527.73
63,1995,1298.36
63,1996,1392.82
63,1997,2011.45
63,1998,2252.73
63,1999,2183.55
63,2000,1896.45
63,2001,2064.55
63,2002,2817.73
63,2003,2649.82
63,2004,2430.36
63,2005,2664.73
63,2006,3230.09
63,2007,3232.36
63,2008,1427
63,2009,2140.36
63,2010,1126.18
63,2011,1640.91
63,2012,1540.73
63,2013,1586.45
66,1961,631.36
66,1962,603
66,1963,766.09
66,1964,879.45
66,1965,986.09
66,1966,946
66,1967,478.09
66,1968,765.36
66,1969,535.18
66,1970,626.73
66,1971,602.64
66,1972,710
66,1973,632.73
66,1974,630
66,1975,652.27
66,1976,696
66,1977,806
66,1978,292.82
66,1979,523.64
66,1980,613.45
66,1981,607.45
66,1982,571.27
66,1983,502
66,1984,369.27
66,1985,561.64
66,1986,433.73
66,1987,355.55
66,1988,293.82
66,1989,314.09
66,1990,498.91
66,1991,433.09
66,1992,405.18
66,1993,528.91
66,1994,486.09
66,1995,332.09
66,1996,400.45
66,1997,373.45
66,1998,285.27
66,1999,385.45
66,2000,435.27
66,2001,569.45
66,2002,283.18
66,2003,486.36
66,2004,302.55
66,2005,430.82
66,2006,413.64
66,2007,318.73
66,2008,289.18
66,2009,463.09
66,2010,561.82
66,2011,963.27
66,2012,630.91
66,2013,574.91
67,1961,7238.91
67,1962,6298.18
67,1963,6982.55
67,1964,6084.09
67,1965,5797.82
67,1966,5598.64
67,1967,7756.64
67,1968,6038.55
67,1969,7864.09
67,1970,5940.09
67,1971,5635.55
67,1972,8206.91
67,1973,8013.64
67,1974,7012.55
67,1975,8275.27
67,1976,5893.55
67,1977,5473.64
67,1978,6924.18
67,1979,6727.18
67,1980,6796.45
67,1981,6420
67,1982,5972.18
67,1983,5968.45
67,1984,6507.82
67,1985,5809.64
67,1986,5909.18
67,1987,6327.09
67,1988,5578.27
67,1989,6717.64
67,1990,5847.55
67,1991,5323.09
67,1992,5451.27
67,1993,5246.55
67,1994,5856.09
67,1995,2684.45
67,1996,3927.45
67,1997,4409.27
67,1998,2798.91
67,1999,4683.91
67,2000,5203.64
67,2001,5327.82
67,2002,5057.36
67,2003,3921.36
67,2004,6881.18
67,2005,7106.55
67,2006,6792.64
67,2007,6901.45
67,2008,8538.45
67,2009,5408.55
67,2010,5238.36
67,2011,7526
67,2012,3945.45
67,2013,7958.27
68,1961,67213.55
68,1962,72853.18
68,1963,86569.18
68,1964,91795.36
68,1965,97953.91
68,1966,99922.18
68,1967,101777.45
68,1968,72481.91
68,1969,85407.82
68,1970,105049.45
68,1971,110929.73
68,1972,116134.91
68,1973,111541.36
68,1974,109573.91
68,1975,121682.09
68,1976,135294.27
68,1977,104295.64
68,1978,120704.82
68,1979,121185
68,1980,110689.82
68,1981,104306.91
68,1982,95986.82
68,1983,95182.45
68,1984,103452.82
68,1985,114780
68,1986,108235.27
68,1987,101103.82
68,1988,98685.18
68,1989,96168.09
68,1990,110636.73
68,1991,107955.64
68,1992,94101
68,1993,105955
68,1994,109917.36
68,1995,106613.36
68,1996,101733.64
68,1997,92466.91
68,1998,90099.64
68,1999,90699.82
68,2000,80071.18
68,2001,99293.91
68,2002,95730.18
68,2003,80690.64
68,2004,89173.55
68,2005,113119.82
68,2006,73659.82
68,2007,73544.18
68,2008,60814.09
68,2009,99164.91
68,2010,72646.73
68,2011,74062.64
68,2012,87303.64
68,2013,81340
7,1961,677
7,1962,837
7,1963,1341
7,1964,1383
7,1965,3937.64
7,1966,4253.91
7,1967,1970.91
7,1968,1793.27
7,1969,2167.36
7,1970,2173.09
7,1971,1821.82
7,1972,1251.09
7,1973,2004.91
7,1974,1865.45
7,1975,2404.73
7,1976,3272.73
7,1977,3422.73
7,1978,3064.73
7,1979,5260.73
7,1980,3506.73
7,1981,3366.73
7,1982,2672.73
7,1983,2372.73
7,1984,2841.73
7,1985,3314.73
7,1986,5272.73
7,1987,5401.64
7,1988,6963.64
7,1989,6263.64
7,1990,6363.64
7,1991,5363.64
7,1992,4772.73
7,1993,5181.82
7,1994,5412.82
7,1995,6463.64
7,1996,8281.82
7,1997,7842.73
7,1998,6626.36
7,1999,8427.73
7,2000,7527.27
7,2001,7427.27
7,2002,5704.91
7,2003,5855.55
7,2004,6924.55
7,2005,7070.45
7,2006,7568.18
7,2007,6683.82
7,2008,8282.55
7,2009,6371
7,2010,8463.36
7,2011,10279.55
7,2012,10044.82
7,2013,12043.27
70,1961,193.64
70,1962,238.73
70,1963,233.09
70,1964,159.73
70,1965,203.73
70,1966,238.73
70,1967,402.82
70,1968,376.73
70,1969,249.45
70,1970,260
70,1971,273.64
70,1972,259.64
70,1973,457.18
70,1974,261.82
70,1975,303.09
70,1976,275.91
70,1977,293.55
70,1978,308.18
70,1979,302.36
70,1980,293.73
70,1981,297.36
70,1982,258.91
70,1983,224
70,1984,265.45
70,1985,383.36
70,1986,280.64
70,1987,245
70,1988,243.73
70,1989,223.27
70,1990,261.64
70,1991,273.64
70,1992,194.73
70,1993,247.45
70,1994,251.45
70,1995,256
70,1996,254.18
70,1997,269.64
70,1998,303.55
70,1999,267.55
70,2000,266.55
70,2001,277.09
70,2002,272.36
70,2003,270.64
70,2004,262.64
70,2005,274.55
70,2006,264
70,2007,274.36
70,2008,264.18
70,2009,259.91
70,2010,256.64
70,2011,243.36
70,2012,246.55
70,2013,243.36
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,837.27
72,1971,750.91
72,1972,965.45
72,1973,1110
72,1974,953.64
72,1975,1075.45
72,1976,1492.64
72,1977,827.27
72,1978,918.18
72,1979,1009.45
72,1980,1121.82
72,1981,897.09
72,1982,813.73
72,1983,947.27
72,1984,991.09
72,1985,812
72,1986,846.18
72,1987,1307.73
72,1988,629.18
72,1989,680.27
72,1990,601.27
72,1991,584.73
72,1992,500.18
72,1993,561.09
72,1994,333.82
72,1995,333.82
72,1996,333.82
72,1997,1322.91
72,1998,1755.64
72,1999,2212.91
72,2000,2842
72,2001,1681.36
72,2002,2662.64
72,2003,5584.45
72,2004,6126.91
72,2005,5466.82
72,2006,6009.91
72,2007,7607.27
72,2008,4888.09
72,2009,2856.45
72,2010,2992.27
72,2011,2186.09
72,2012,1223.91
72,2013,1863.73
73,1992,4849.09
73,1993,1039.27
73,1994,2673.27
73,1995,1041.45
73,1996,3904.73
73,1997,13286.82
73,1998,4554.82
73,1999,6673.73
73,2000,3869.64
73,2001,4040.18
73,2002,5494.09
73,2003,5171.91
73,2004,6832.18
73,2005,3777.27
73,2006,5121.91
73,2007,7006.18
73,2008,7163.45
73,2009,7143.18
73,2010,8460.55
73,2011,8442.18
73,2012,9226.09
73,2013,9651
74,1961,111.73
74,1962,137.45
74,1963,92.18
74,1964,128.45
74,1965,166.27
74,1966,109.09
74,1967,148.45
74,1968,142.82
74,1969,160.18
74,1970,103.09
74,1971,146.91
74,1972,275.73
74,1973,399.91
74,1974,421.82
74,1975,2750.09
74,1976,373.91
74,1977,135.18
74,1978,786.64
74,1979,218
74,1980,93.09
74,1981,234.09
74,1982,166.55
74,1983,179.18
74,1984,226.27
74,1985,260.27
74,1986,289.27
74,1987,288.27
74,1988,267.36
74,1989,120
74,1990,59.55
74,1991,35.55
74,1992,34.55
74,1993,160.45
74,1994,30.36
74,1995,76.27
74,1996,68.55
74,1997,87.45
74,1998,93.36
74,1999,590.55
74,2000,784.36
74,2001,793.27
74,2002,413.27
74,2003,171.27
74,2004,756.45
74,2005,265.27
74,2006,2274.91
74,2007,1805.45
74,2008,1949.36
74,2009,2447
74,2010,1985.18
74,2011,2126.36
74,2012,1925.09
74,2013,1184.36
75,1961,154.27
75,1962,117.55
75,1963,189.64
75,1964,179.91
75,1965,246.36
75,1966,282.27
75,1967,360.73
75,1968,361.55
75,1969,387.45
75,1970,316.09
75,1971,322.73
75,1972,243.82
75,1973,231.27
75,1974,349.64
75,1975,227.73
75,1976,1098
75,1977,773.73
75,1978,777.27
75,1979,1031.82
75,1980,986.36
75,1981,468.91
75,1982,931.82
75,1983,970.27
75,1984,381.82
75,1985,600
75,1986,307.27
75,1987,336.36
75,1988,547.27
75,1989,709.09
75,1990,936.36
75,1991,1306.55
75,1992,1227.27
75,1993,1254.55
75,1994,1127.27
75,1995,1133.36
75,1996,1120.27
75,1997,386.36
75,1998,303.64
75,1999,1049.64
75,2000,329.45
75,2001,1164.55
75,2002,865
75,2003,350.82
75,2004,557.64
75,2005,777.36
75,2006,699.91
75,2007,772.55
75,2008,658
75,2009,443.09
75,2010,685.45
75,2011,472
75,2012,524.09
75,2013,455.64
79,1961,133492.82
79,1962,182840.27
79,1963,163916.18
79,1964,168870.45
79,1965,174340.09
79,1966,190651.27
79,1967,183892.18
79,1968,163804.18
79,1969,176325.73
79,1970,147650.45
79,1971,182397.55
79,1972,180602.73
79,1973,174264.36
79,1974,110954.82
79,1975,154432
79,1976,166198.27
79,1977,163245.73
79,1978,171397.82
79,1979,159467.09
79,1980,167182
79,1981,159542.64
79,1982,175499.91
79,1983,171608.45
79,1984,145119
79,1985,149166.36
79,1986,140352.09
79,1987,154061.18
79,1988,105698
79,1989,115054
79,1990,124678.91
79,1991,117471.36
79,1992,145636.55
79,1993,98145.91
79,1994,109542.64
79,1995,106087.18
79,1996,100660
79,1997,105075.73
79,1998,94313.91
79,1999,99598.73
79,2000,85158.27
79,2001,91200.64
79,2002,78813.36
79,2003,90601
79,2004,66572.64
79,2005,7991.09
79,2006,-8059.18
79,2007,40468.09
79,2008,-10051.91
79,2009,13911.27
79,2010,-2938.55
79,2011,-607.91
79,2012,14508.09
79,2013,24834.45
8,1961,23.09
8,1962,18.91
8,1963,22.73
8,1964,19.82
8,1965,21.91
8,1966,72.91
8,1967,21.18
8,1968,13.91
8,1969,23.91
8,1970,15.64
8,1971,17.55
8,1972,19.36
8,1973,17.36
8,1974,11.91
8,1975,14.91
8,1976,15.64
8,1977,18.64
8,1978,21.18
8,1979,52.45
8,1980,140.18
8,1981,57.55
8,1982,72.73
8,1983,72.73
8,1984,97.36
8,1985,77.27
8,1986,82.82
8,1987,82.82
8,1988,95.91
8,1989,92.91
8,1990,90.91
8,1991,123.64
8,1992,21.82
8,1993,35.45
8,1994,71
8,1995,60.09
8,1996,12.73
8,1997,42.09
8,1998,21.18
8,1999,131.09
8,2000,100.45
8,2001,91.45
8,2002,93.73
8,2003,14.55
8,2004,6.73
8,2005,80.09
8,2006,41.55
8,2007,37
8,2008,12.64
8,2009,26.27
8,2010,6.36
8,2011,83.09
8,2012,115.55
8,2013,47.82
80,1992,4728.18
80,1993,6626.64
80,1994,3460.91
80,1995,3788.64
80,1996,3140.91
80,1997,5200
80,1998,6652.36
80,1999,5577.73
80,2000,4422.45
80,2001,5268.45
80,2002,10477
80,2003,8175.09
80,2004,11858.36
80,2005,10260.73
80,2006,10287.27
80,2007,10690
80,2008,10528.73
80,2009,8987.36
80,2010,9060.45
80,2011,9262.45
80,2012,5863.91
80,2013,5056.82
81,1961,1958
81,1962,1729.64
81,1963,1805.91
81,1964,2038.36
81,1965,2496.55
81,1966,1946.64
81,1967,4090.73
81,1968,3318.09
81,1969,1083.73
81,1970,1782.82
81,1971,2431.73
81,1972,2166.09
81,1973,3377.82
81,1974,4041.27
81,1975,2891.09
81,1976,3355.09
81,1977,1694.09
81,1978,3112.64
81,1979,1233.64
81,1980,1522.27
81,1981,2581.09
81,1982,1537
81,1983,2405.27
81,1984,3529.09
81,1985,3868
81,1986,2180
81,1987,2427.27
81,1988,2440
81,1989,2270
81,1990,2830
81,1991,1473.73
81,1992,2273.09
81,1993,1875.64
81,1994,2265.55
81,1995,2050
81,1996,1912.36
81,1997,2859.73
81,1998,2339.09
81,1999,1302.45
81,2000,2480.18
81,2001,2559.64
81,2002,3682.45
81,2003,1663.91
81,2004,1724.64
81,2005,3413.64
81,2006,4165
81,2007,2441.73
81,2008,3676.82
81,2009,4535
81,2010,5473.82
81,2011,4505.09
81,2012,4798.45
81,2013,4837.45
83,1961,36
83,1962,33
83,1963,45
83,1964,52
83,1965,45
83,1966,30
83,1967,35
83,1968,52
83,1969,29
83,1970,40
83,1971,36
83,1972,32
83,1973,46
83,1974,28
83,1975,30
83,1976,52
83,1977,45
83,1978,64
83,1979,60
83,1980,77
83,1981,52
83,1982,51
83,1983,45
83,1984,44
83,1985,40
83,1986,46.45
83,1987,50.18
83,1988,53.09
83,1989,38.36
83,1990,34
83,1991,50.82
83,1992,56.64
83,1993,49.09
83,1994,55.45
83,1995,62.82
83,1996,54.91
83,1997,48.82
83,1998,250
83,1999,113.82
83,2000,133.82
83,2001,96.82
83,2002,146.18
83,2003,326.09
83,2004,102.91
83,2005,313.36
83,2006,135.82
83,2007,146.55
83,2008,53.64
83,2009,98.73
83,2010,54.18
83,2011,152.55
83,2012,133
83,2013,836.91
84,1961,8309.09
84,1962,41914
84,1963,67035.45
84,1964,63602.73
84,1965,52683.09
84,1966,30811.18
84,1967,26380.45
84,1968,19457.55
84,1969,8888.73
84,1970,31789.18
84,1971,29016.09
84,1972,11550
84,1973,45852.27
84,1974,15732.82
84,1975,68871.82
84,1976,86487.36
84,1977,67691.18
84,1978,60745.27
84,1979,75114.09
84,1980,50485.36
84,1981,77644.09
84,1982,79189.64
84,1983,44119.45
84,1984,63776.91
84,1985,70143.82
84,1986,80274
84,1987,54552.73
84,1988,73310.82
84,1989,37722.27
84,1990,23673.55
84,1991,57543.27
84,1992,83193.55
84,1993,66534.09
84,1994,53027.82
84,1995,42446.18
84,1996,35021
84,1997,48676.73
84,1998,52332.45
84,1999,55023.18
84,2000,63041.91
84,2001,81929.82
84,2002,68047.55
84,2003,69882.64
84,2004,42403.09
84,2005,10249.36
84,2006,4440.73
84,2007,11311.45
84,2008,5074.27
84,2009,11594
84,2010,5207.09
84,2011,11148.36
84,2012,1639.45
84,2013,4318.73
86,1961,57.36
86,1962,50.36
86,1963,54.45
86,1964,50.36
86,1965,53.27
86,1966,51.09
86,1967,54.73
86,1968,51.91
86,1969,53
86,1970,52.55
86,1971,48.64
86,1972,48.27
86,1973,44.64
86,1974,33.64
86,1975,23.64
86,1976,37.64
86,1977,54.36
86,1978,35.55
86,1979,37.55
86,1980,33.55
86,1981,30.64
86,1982,27.64
86,1983,3.64
86,1984,25.82
86,1985,30.82
86,1986,33.64
86,1987,55
86,1988,34.45
86,1989,29.36
86,1990,34.64
86,1991,34.64
86,1992,29.55
86,1993,68.18
86,1994,43.64
86,1995,47.36
86,1996,66
86,1997,84.82
86,1998,79.55
86,1999,100
86,2000,97.27
86,2001,20
86,2002,48.09
86,2003,39.27
86,2004,49.45
86,2005,49.27
86,2006,57.27
86,2007,72
86,2008,9.27
86,2009,58.55
86,2010,19.27
86,2011,18.27
86,2012,9.36
86,2013,2.91
89,1961,2380.82
89,1962,2521.91
89,1963,3255.27
89,1964,3369.27
89,1965,3478.09
89,1966,3491.36
89,1967,3472.45
89,1968,3605.18
89,1969,3080.64
89,1970,3601.09
89,1971,3270.27
89,1972,4399.73
89,1973,5846.36
89,1974,5477.64
89,1975,5109.73
89,1976,5629.09
89,1977,4667.55
89,1978,4427.91
89,1979,5985.27
89,1980,5704.18
89,1981,867.91
89,1982,3411.36
89,1983,3498.82
89,1984,3175.82
89,1985,2130.73
89,1986,1438
89,1987,6034.73
89,1988,3605
89,1989,4915
89,1990,2490
89,1991,2737
89,1992,2908
89,1993,2948.36
89,1994,4012.45
89,1995,5337.55
89,1996,7446.18
89,1997,8032.09
89,1998,6641.64
89,1999,6578.09
89,2000,4267.91
89,2001,8135.55
89,2002,14488.45
89,2003,17135.91
89,2004,23420.82
89,2005,17442.82
89,2006,17819.36
89,2007,12370.27
89,2008,11390.55
89,2009,7612.36
89,2010,6219.45
89,2011,10659.64
89,2012,11944.64
89,2013,9471.36
9,1961,46273.91
9,1962,38074
9,1963,37738.27
9,1964,37921.45
9,1965,41646.82
9,1966,36815.82
9,1967,53162.09
9,1968,49284.91
9,1969,40740.18
9,1970,52328.82
9,1971,46194.73
9,1972,54839
9,1973,53888
9,1974,78836
9,1975,64396.45
9,1976,69629.91
9,1977,65447.73
9,1978,39072.91
9,1979,49910
9,1980,46920.18
9,1981,36013.27
9,1982,42566.64
9,1983,45916.91
9,1984,52046.36
9,1985,29144.64
9,1986,44458.18
9,1987,47704.18
9,1988,44654.36
9,1989,49268.91
9,1990,18253.45
9,1991,46311.55
9,1992,61767.45
9,1993,75111.73
9,1994,44993
9,1995,39543.73
9,1996,54998.91
9,1997,61788.55
9,1998,64983.45
9,1999,43742.36
9,2000,56558
9,2001,24876.45
9,2002,51296.18
9,2003,35991.82
9,2004,71486.09
9,2005,70109
9,2006,48801.73
9,2007,32734.09
9,2008,34635.09
9,2009,53991.55
9,2010,75017.36
9,2011,63739.73
9,2012,40146.73
9,2013,50368.64
90,1961,1100
90,1962,1150
90,1963,1200
90,1964,1250
90,1965,1300
90,1966,1300
90,1967,1300
90,1968,1300
90,1969,1300
90,1970,1300
90,1971,1300
90,1972,1300
90,1973,1300
90,1974,1300
90,1975,1350
90,1976,1550
90,1977,1800
90,1978,1900
90,1979,2225
90,1980,1647
90,1981,2269
90,1982,2056
90,1983,1980
90,1984,2008
90,1985,2155
90,1986,2787.73
90,1987,2704.55
90,1988,2672.73
90,1989,3181.82
90,1990,2670.73
90,1991,3291.73
90,1992,3764.73
90,1993,3806.45
90,1994,3755.55
90,1995,7113.45
90,1996,5508
90,1997,6349.73
90,1998,13105.36
90,1999,11570.64
90,2000,11647.82
90,2001,10340
90,2002,12388.27
90,2003,13980.91
90,2004,6902.18
90,2005,11057.91
90,2006,12791.27
90,2007,6878.91
90,2008,9575.18
90,2009,6648.45
90,2010,4812.73
90,2011,5522.91
90,2012,5339.55
90,2013,5626.09
91,1961,387.27
91,1962,345.27
91,1963,303.27
91,1964,339.09
91,1965,392.09
91,1966,402.09
91,1967,356.09
91,1968,439.36
91,1969,425
91,1970,476.64
91,1971,528.18
91,1972,516.64
91,1973,666.55
91,1974,528.45
91,1975,468.18
91,1976,488.27
91,1977,365.36
91,1978,342.73
91,1979,366.45
91,1980,434
91,1981,475.27
91,1982,302.91
91,1983,542.73
91,1984,424.55
91,1985,528.55
91,1986,439.55
91,1987,413.64
91,1988,451.82
91,1989,302.73
91,1990,375.45
91,1991,453.55
91,1992,775.09
91,1993,982.73
91,1994,129.91
91,1995,113.73
91,1996,156.45
91,1997,707.18
91,1998,656.36
91,1999,519.09
91,2000,562.73
91,2001,626.09
91,2002,679.09
91,2003,1007
91,2004,620.09
91,2005,597.55
91,2006,861.73
91,2007,715.36
91,2008,790.27
91,2009,688.82
91,2010,669
91,2011,746.64
91,2012,840.45
91,2013,745.64
93,1961,404.27
93,1962,413.18
93,1963,199
93,1964,198
93,1965,245
93,1966,382.09
93,1967,247
93,1968,252
93,1969,477
93,1970,468
93,1971,536
93,1972,407.27
93,1973,396.36
93,1974,640.55
93,1975,803.45
93,1976,695.45
93,1977,788.27
93,1978,992.09
93,1979,716.91
93,1980,1514.18
93,1981,2932.18
93,1982,1155.18
93,1983,1200
93,1984,1401.82
93,1985,1201.82
93,1986,1911.82
93,1987,1470.91
93,1988,975.45
93,1989,1020.91
93,1990,854.55
93,1991,950
93,1992,707.27
93,1993,605
93,1994,1150
93,1995,850
93,1996,713.64
93,1997,873.91
93,1998,977.45
93,1999,1424.45
93,2000,817.45
93,2001,769.27
93,2002,761.09
93,2003,1149.73
93,2004,618.91
93,2005,1137.64
93,2006,1136.55
93,2007,1301.45
93,2008,986.64
93,2009,1089
93,2010,1302.82
93,2011,1114.45
93,2012,1122.45
93,2013,1122.45
95,1961,1653.91
95,1962,2130
95,1963,2489.64
95,1964,2140.82
95,1965,2783.18
95,1966,3328.55
95,1967,2528
95,1968,3130.64
95,1969,2759
95,1970,3795.45
95,1971,3677.36
95,1972,3860.45
95,1973,430.64
95,1974,2359.73
95,1975,2424.82
95,1976,2497.27
95,1977,2965.09
95,1978,2867.36
95,1979,3037.09
95,1980,2573.73
95,1981,2730.82
95,1982,3841.18
95,1983,3552.73
95,1984,2466.73
