geo,year,gi_other_forest_burning_crop_residues_biomass_burned_dry_matter
91,2012,10771.692
91,2013,5385.8854
91,2014,7540.3011
91,2015,31238.1697
91,2016,28006.7795
91,2017,5385.973
91,2018,8617.3711
91,2019,10771.7935
91,2020,49549.9559
91,2021,11848.9439
91,2022,3231.5549
91,2023,20466.3276
93,1990,154.0676
93,1991,154.0676
93,1992,154.0676
93,1993,154.0676
93,1994,154.0676
93,1995,154.0676
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,1078.4723
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
93,2023,3235.4206
95,1990,424999.8095
95,1991,424999.8095
95,1992,424999.8095
95,1993,424999.8095
95,1994,424999.8095
95,1995,424999.8095
95,1996,403971.8315
95,1997,369535.4753
95,1998,1074880.489
95,1999,379394.413
95,2000,898500.1721
95,2001,94864.766
95,2002,204810.6875
95,2003,1538293.5054
95,2004,4311.7557
95,2005,536836.5465
95,2006,321228.9936
95,2007,239318.5171
95,2008,323392.0362
95,2009,441968.5153
95,2010,174634.6495
95,2011,871028.8247
95,2012,37728.0044
95,2013,307211.7206
95,2014,452748.5877
95,2015,418267.2726
95,2016,528202.0366
95,2017,270573.9207
95,2018,342790.1951
95,2019,321245.1126
95,2020,882871.8934
95,2021,48509.292
95,2022,128277.3423
95,2023,284598.1087
96,1990,1389.7928
96,1991,1389.7928
96,1992,1389.7928
96,1993,1389.7928
96,1994,1389.7928
96,1995,1389.7928
96,1996,1190.8008
96,1997,3598.5904
96,1998,1181.4063
96,1999,1181.4063
96,2000,466.5427
96,2001,0
96,2002,0
96,2003,1079.1531
96,2004,5395.748
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,19424.8293
96,2010,0
96,2011,0
96,2012,0
96,2013,3237.4113
96,2014,2158.3106
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
96,2023,0
97,1990,12162.2724
97,1991,12162.2724
97,1992,12162.2724
97,1993,12162.2724
97,1994,12162.2724
97,1995,12162.2724
97,1996,2054.1529
97,1997,1759.0054
97,1998,12379.2685
97,1999,1790.2282
97,2000,4637.8839
97,2001,3255.5105
97,2002,1084.7092
97,2003,10849.682
97,2004,29294.6235
97,2005,1085.0546
97,2006,96573.1757
97,2007,71611.5903
97,2008,1084.9259
97,2009,15191.4459
97,2010,0
97,2011,2170.3558
97,2012,20617.5985
97,2013,0
97,2014,52084.5174
97,2015,0
97,2016,0
97,2017,3255.1078
97,2018,0
97,2019,3254.92
97,2020,0
97,2021,0
97,2022,4339.9878
97,2023,2169.8845
98,1992,47018.5233
98,1993,47018.5233
98,1994,47018.5233
98,1995,47018.5233
98,1996,19394.1023
98,1997,75666.5954
98,1998,362049.6173
98,1999,16974.8667
98,2000,83494.4967
98,2001,16262.3535
98,2002,29275.7286
98,2003,23851.6772
98,2004,5421.9298
98,2005,19516.52
98,2006,0
98,2007,50959.7496
98,2008,47710.1529
98,2009,10842.021
98,2010,2169.034
98,2011,182153.2072
98,2012,43371.0351
98,2013,0
98,2014,6504.978
98,2015,54187.991
98,2016,1084.1404
98,2017,53122.4601
98,2018,1084.3745
98,2019,22767.7268
98,2020,111670.0375
98,2021,0
98,2022,75899.445
98,2023,1084.4106
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
