geo,year,gi_savanna_fires_burned_area
73,1999,2652.1456
73,2000,497.3967
73,2001,6943.1088
73,2002,666.3933
73,2003,3590.439
73,2004,12124.1876
73,2005,23646.686
73,2006,23903.5461
73,2007,9802.8398
73,2008,6513.5788
73,2009,1505.0938
73,2010,26053.8565
73,2011,6448.7469
73,2012,3933.8033
73,2013,5116.9047
73,2014,4192.6137
73,2015,28548.9905
73,2016,10985.2763
73,2017,9803.1945
73,2018,5803.8867
73,2019,17003.3021
73,2020,8191.4262
73,2021,4557.5783
73,2022,4213.185
73,2023,1010.4961
74,1990,317240.1599
74,1991,317240.1599
74,1992,317240.1599
74,1993,317240.1599
74,1994,317240.1599
74,1995,317240.1599
74,1996,141059.5965
74,1997,165862.6443
74,1998,174797.2823
74,1999,178313.9492
74,2000,132303.3076
74,2001,133563.597
74,2002,206671.2555
74,2003,263515.7565
74,2004,381885.4325
74,2005,285036.581
74,2006,382164.5837
74,2007,358078.7059
74,2008,467326.827
74,2009,293925.0662
74,2010,337648.6022
74,2011,446146.9006
74,2012,418748.9554
74,2013,455122.4464
74,2014,320445.5439
74,2015,340213.9921
74,2016,387869.5372
74,2017,426335.0976
74,2018,292407.95
74,2019,445271.8663
74,2020,339785.7616
74,2021,268281.2299
74,2022,458199.0594
74,2023,360003.8616
75,1990,149028.0969
75,1991,149028.0969
75,1992,149028.0969
75,1993,149028.0969
75,1994,149028.0969
75,1995,149028.0969
75,1996,182223.3099
75,1997,141723.101
75,1998,169233.4907
75,1999,125915.0837
75,2000,170000.5962
75,2001,132653.0941
75,2002,140373.0487
75,2003,60028.4528
75,2004,104959.111
75,2005,113277.7449
75,2006,163576.4017
75,2007,142019.9268
75,2008,114903.5176
75,2009,135048.1741
75,2010,130877.962
75,2011,163768.9361
75,2012,129231.0611
75,2013,135176.5863
75,2014,106605.7934
75,2015,67898.0182
75,2016,131241.6446
75,2017,125959.4515
75,2018,111481.588
75,2019,98372.2038
75,2020,150317.089
75,2021,123221.9435
75,2022,108722.6459
75,2023,131605.1072
79,1990,188.2361
79,1991,188.2361
79,1992,188.2361
79,1993,188.2361
79,1994,188.2361
79,1995,188.2361
79,1996,29.5114
79,1997,25.8163
79,1998,26.0589
79,1999,26.0589
79,2000,17.7771
79,2001,0
79,2002,21.5517
79,2003,516.8132
79,2004,86.1477
79,2005,21.559
79,2006,21.5455
79,2007,0
79,2008,215.457
79,2009,64.5938
79,2010,0
79,2011,280.0354
79,2012,21.5494
79,2013,0
79,2014,107.6617
79,2015,301.5661
79,2016,193.9296
79,2017,1034.3807
79,2018,1077.6924
79,2019,21.5499
79,2020,21.5264
79,2021,43.0922
79,2022,926.4619
79,2023,107.7449
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
8,2023,0
80,1992,13049.7704
80,1993,13049.7704
80,1994,13049.7704
80,1995,13049.7704
80,1996,3704.9136
80,1997,2351.3541
80,1998,7837.6253
80,1999,2700.9484
80,2000,23736.2426
80,2001,9633.8635
80,2002,1484.1972
80,2003,34648.2446
80,2004,6475.4196
80,2005,1893.0122
80,2006,6108.1862
80,2007,41330.3094
80,2008,12130.8041
80,2009,1505.5625
80,2010,2215.2248
80,2011,21098.2472
80,2012,43527.5725
80,2013,1935.5794
80,2014,1806.8639
80,2015,6451.9112
80,2016,7311.8579
80,2017,46903.7484
80,2018,795.6789
80,2019,7398.7253
80,2020,25227.6978
80,2021,29096.6278
80,2022,8903.982
80,2023,1269.1887
81,1990,4892688.7669
81,1991,4892688.7669
81,1992,4892688.7669
81,1993,4892688.7669
81,1994,4892688.7669
81,1995,4892688.7669
81,1996,5066438.0627
81,1997,5072615.2117
81,1998,6185601.4975
81,1999,4760460.2263
81,2000,6195006.7134
81,2001,4604615.9669
81,2002,4364874.917
81,2003,5172150.8856
81,2004,4260771.6666
81,2005,6630247.4914
81,2006,5701318.3738
81,2007,5072605.5395
81,2008,4892417.1119
81,2009,4166332.3614
81,2010,4560136.1401
81,2011,5657643.3213
81,2012,4406001.3245
81,2013,5226286.5855
81,2014,4801162.4052
81,2015,4963357.9783
81,2016,4677993.7452
81,2017,4598046.6172
81,2018,3973832.7998
81,2019,3852268.5419
81,2020,5336422.7469
81,2021,3587369.291
81,2022,5030654.4716
81,2023,3418407.2364
82,1990,40.6267
82,1991,40.6267
82,1992,40.6267
82,1993,40.6267
82,1994,40.6267
82,1995,40.6267
82,1996,48.2894
82,1997,41.4958
82,1998,42.3794
82,1999,42.3794
82,2000,42.3794
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
82,2023,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
83,2023,0
84,1990,32201.2048
84,1991,32201.2048
84,1992,32201.2048
84,1993,32201.2048
84,1994,32201.2048
84,1995,32201.2048
84,1996,27255.8888
84,1997,23037.5634
84,1998,64921.3345
84,1999,23194.0506
84,2000,34949.4196
84,2001,8421.1363
84,2002,3049.0188
84,2003,1674.8958
84,2004,2942.4083
84,2005,2899.2055
84,2006,14262.4536
84,2007,233722.6486
84,2008,21431.4907
84,2009,34560.5628
84,2010,6936.8126
84,2011,25930.0505
84,2012,45729.0186
84,2013,12370.2716
84,2014,8205.4459
84,2015,8911.8293
84,2016,20042.3079
84,2017,18212.8423
84,2018,9365.2202
84,2019,6744.8191
84,2020,8677.8533
84,2021,89053.9243
84,2022,12932.2013
84,2023,132199.0591
85,1990,88.0124
85,1991,88.0124
85,1992,88.0124
85,1993,88.0124
85,1994,88.0124
85,1995,88.0124
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,2096.9015
85,2018,0
85,2019,367.4449
85,2020,0
85,2021,0
85,2022,0
85,2023,0
86,1990,0.7637
86,1991,0.7637
86,1992,0.7637
86,1993,0.7637
86,1994,0.7637
86,1995,0.7637
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,21.3823
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
87,2020,0
87,2021,0
87,2022,0
87,2023,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2023,0
89,1990,140771.1443
89,1991,140771.1443
89,1992,140771.1443
89,1993,140771.1443
89,1994,140771.1443
89,1995,140771.1443
89,1996,57987.6813
89,1997,45396.2237
89,1998,116408.4213
89,1999,42712.7563
89,2000,98546.5785
89,2001,39638.4048
89,2002,202379.7132
89,2003,418520.3865
89,2004,51103.4541
89,2005,349872.9489
89,2006,94316.5137
89,2007,350934.6284
89,2008,108847.7465
89,2009,209224.3058
89,2010,158287.4083
89,2011,131113.6196
89,2012,116842.2372
89,2013,200208.446
89,2014,83208.2401
89,2015,135346.6059
89,2016,217029.5273
89,2017,137250.6473
89,2018,62886.1893
89,2019,117697.0846
89,2020,136138.2598
89,2021,71634.2456
89,2022,82009.5934
89,2023,105777.1143
9,1990,3106645.221
9,1991,3106645.221
9,1992,3106645.221
9,1993,3106645.221
9,1994,3106645.221
9,1995,3106645.221
9,1996,1899397.4673
9,1997,2084531.3357
9,1998,2308882.0574
9,1999,2540657.5745
9,2000,3704885.9646
9,2001,6689193.7791
9,2002,4319752.9953
9,2003,5789361.53
9,2004,3857552.0279
9,2005,2842045.4561
9,2006,3017981.5231
9,2007,3019795.1196
9,2008,3873727.9651
9,2009,2630693.6244
9,2010,2129791.2731
9,2011,2751236.0151
9,2012,2466668.1731
9,2013,2313975.5955
9,2014,2014012.7666
9,2015,2020173.5228
9,2016,2932705.1468
9,2017,4666821.5847
9,2018,2946670.628
9,2019,1879631.3143
9,2020,4779078.774
9,2021,1995094.956
9,2022,3748436.7509
9,2023,1763311.2672
90,1990,3448557.7544
90,1991,3448557.7544
90,1992,3448557.7544
90,1993,3448557.7544
90,1994,3448557.7544
90,1995,3448557.7544
90,1996,2618031.5957
90,1997,2499449.613
90,1998,3235404.823
90,1999,2397470.5015
90,2000,2679412.8595
90,2001,3222801.1199
90,2002,4116804.2601
90,2003,3753730.4643
90,2004,3236015.4337
90,2005,4394976.5925
90,2006,4040069.3957
90,2007,3765479.2289
90,2008,3924889.1992
90,2009,3519009.0243
90,2010,3124735.6201
90,2011,3474475.7409
90,2012,4239937.1596
90,2013,3889661.4667
90,2014,3615053.948
90,2015,2981950.0983
90,2016,5218397.896
90,2017,3893861.3274
90,2018,2697747.2206
90,2019,3290336.1479
90,2020,3614679.2298
90,2021,2564945.5642
90,2022,3622498.8336
90,2023,2816438.2243
91,1990,48926.9404
91,1991,48926.9404
91,1992,48926.9404
91,1993,48926.9404
91,1994,48926.9404
91,1995,48926.9404
91,1996,5263.03
91,1997,7629.2337
91,1998,14130.462
91,1999,4101.5126
91,2000,2644.9641
91,2001,16862.5955
91,2002,41012.055
91,2003,120477.7864
91,2004,70952.5298
91,2005,49262.3097
91,2006,39045.494
91,2007,50158.3246
91,2008,26073.2611
91,2009,53002.372
91,2010,53816.8805
91,2011,39707.9501
91,2012,55523.6797
91,2013,52145.9473
91,2014,59412.1174
91,2015,110406.097
91,2016,55995.3376
91,2017,72490.4829
91,2018,40883.7188
91,2019,68027.6401
91,2020,97667.2263
91,2021,20516.4279
91,2022,16669.4646
91,2023,125667.0761
93,1990,813.9416
93,1991,813.9416
93,1992,813.9416
93,1993,813.9416
93,1994,813.9416
93,1995,813.9416
93,1996,367.4037
93,1997,365.8521
93,1998,230.2451
93,1999,529.201
93,2000,448.2083
93,2001,706.1933
93,2002,877.443
93,2003,85.6001
93,2004,1134.2557
93,2005,1219.7049
93,2006,513.5797
93,2007,1070.0559
93,2008,749.0207
93,2009,599.2133
93,2010,513.6098
93,2011,513.6273
93,2012,1155.6561
93,2013,577.8236
93,2014,321.0089
93,2015,663.407
93,2016,256.8045
93,2017,299.6052
93,2018,1968.7483
93,2019,642.0383
93,2020,1776.2834
93,2021,856.004
93,2022,599.2028
93,2023,3702.0517
95,1990,176482.693
95,1991,176482.693
95,1992,176482.693
95,1993,176482.693
95,1994,176482.693
95,1995,176482.693
95,1996,55208.3667
95,1997,58940.278
95,1998,82215.0562
95,1999,47156.1705
95,2000,52726.6089
95,2001,45921.3913
95,2002,81255.0098
95,2003,467107.4181
95,2004,42627.2206
95,2005,401573.6524
95,2006,202698.0278
95,2007,119928.1534
95,2008,162618.5721
95,2009,176285.3714
95,2010,117255.7326
95,2011,322710.5282
95,2012,50306.9226
95,2013,196197.9865
95,2014,265093.1211
95,2015,101660.3608
95,2016,191558.9522
95,2017,95499.8658
95,2018,262263.6408
95,2019,244965.8349
95,2020,559553.2677
95,2021,87094.8119
95,2022,81190.3334
95,2023,367468.9136
96,1990,372.292
96,1991,372.292
96,1992,372.292
96,1993,372.292
96,1994,372.292
96,1995,372.292
96,1996,136.3815
96,1997,217.1341
96,1998,169.8941
96,1999,195.9841
96,2000,20.5704
96,2001,0
96,2002,0
96,2003,920.7011
96,2004,963.5219
96,2005,107.0564
96,2006,1220.4607
96,2007,278.3481
96,2008,1220.4597
96,2009,642.3551
96,2010,471.0584
96,2011,171.2941
96,2012,299.7627
96,2013,599.5247
96,2014,21.4118
96,2015,0
96,2016,1134.8101
96,2017,21.4118
96,2018,471.0551
96,2019,0
96,2020,0
96,2021,578.1114
96,2022,0
96,2023,42.8235
97,1990,1155.4384
97,1991,1155.4384
97,1992,1155.4384
97,1993,1155.4384
97,1994,1155.4384
97,1995,1155.4384
97,1996,66.7333
97,1997,63.081
97,1998,95.8401
97,1999,65.5418
97,2000,83.1742
97,2001,215.2798
97,2002,4240.8046
97,2003,1226.9722
97,2004,365.9164
97,2005,710.4621
97,2006,5597.628
97,2007,6802.6242
97,2008,236.8072
97,2009,1291.6177
97,2010,0
97,2011,236.8015
97,2012,1765.2439
97,2013,430.5235
97,2014,4521.1168
97,2015,452.0471
97,2016,0
97,2017,882.6034
97,2018,0
97,2019,387.4244
97,2020,86.1193
97,2021,43.0587
97,2022,2432.5096
97,2023,21.5276
98,1992,8681.8156
98,1993,8681.8156
98,1994,8681.8156
98,1995,8681.8156
98,1996,2602.2681
98,1997,5045.4704
98,1998,13183.2412
98,1999,2792.8126
98,2000,14709.3945
98,2001,18797.3061
98,2002,3462.7277
98,2003,17442.0277
98,2004,1591.6338
98,2005,3291.4077
98,2006,3054.3367
98,2007,20731.4468
98,2008,8712.0631
98,2009,3054.5113
98,2010,215.0644
98,2011,17745.1418
98,2012,18605.0998
98,2013,580.7208
98,2014,989.5133
98,2015,4279.4916
98,2016,3613.4358
98,2017,49469.2617
98,2018,1698.7702
98,2019,3183.5413
98,2020,8087.5394
98,2021,3505.6232
98,2022,11486.0023
98,2023,795.6313
99,1990,71.4706
99,1991,71.4706
99,1992,71.4706
99,1993,71.4706
99,1994,71.4706
99,1995,71.4706
99,1996,35.08
99,1997,27.01
99,1998,27.01
99,1999,27.01
99,2000,27.01
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,1750.0426
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,43.2049
99,2023,64.808
