geo,year,gi_savanna_and_woody_savanna_burned_area
82,2023,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
83,2023,0
84,1990,19735.9322
84,1991,19735.9322
84,1992,19735.9322
84,1993,19735.9322
84,1994,19735.9322
84,1995,19735.9322
84,1996,21699.8573
84,1997,17057.111
84,1998,46487.0301
84,1999,18200.7581
84,2000,25496.1641
84,2001,2943.1516
84,2002,1545.9889
84,2003,322.0972
84,2004,1438.9679
84,2005,1052.3314
84,2006,9795.1775
84,2007,154505.3609
84,2008,10736.4546
84,2009,10739.4282
84,2010,4187.7185
84,2011,13534.0938
84,2012,18924.1767
84,2013,2491.6022
84,2014,2362.994
84,2015,4466.6028
84,2016,4017.3764
84,2017,11618.9007
84,2018,1997.679
84,2019,3608.7058
84,2020,4295.6007
84,2021,63600.1836
84,2022,7240.0122
84,2023,88240.5765
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
85,2023,0
86,1990,0.7637
86,1991,0.7637
86,1992,0.7637
86,1993,0.7637
86,1994,0.7637
86,1995,0.7637
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,21.3823
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
87,2020,0
87,2021,0
87,2022,0
87,2023,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2023,0
89,1990,123719.2196
89,1991,123719.2196
89,1992,123719.2196
89,1993,123719.2196
89,1994,123719.2196
89,1995,123719.2196
89,1996,57089.3984
89,1997,43333.7262
89,1998,101061.3825
89,1999,39210.9271
89,2000,91071.5991
89,2001,35617.2295
89,2002,191341.3889
89,2003,395438.6698
89,2004,45007.7958
89,2005,335027.2422
89,2006,82530.8797
89,2007,326056.4966
89,2008,95821.1972
89,2009,190657.8727
89,2010,142651.278
89,2011,113937.1507
89,2012,96842.8879
89,2013,176059.6938
89,2014,61028.4049
89,2015,106771.5058
89,2016,183683.4077
89,2017,114728.0982
89,2018,44470.8869
89,2019,94895.9338
89,2020,112075.2555
89,2021,50631.2862
89,2022,57519.9442
89,2023,79576.6104
9,1990,1299954.2811
9,1991,1299954.2811
9,1992,1299954.2811
9,1993,1299954.2811
9,1994,1299954.2811
9,1995,1299954.2811
9,1996,436469.9851
9,1997,505404.8163
9,1998,484788.572
9,1999,673907.6279
9,2000,421792.1493
9,2001,1669634.8198
9,2002,1432744.2761
9,2003,2552082.0071
9,2004,2090450.5728
9,2005,1495715.497
9,2006,1654891.875
9,2007,1570418.6684
9,2008,1938691.3902
9,2009,1100052.8437
9,2010,917658.4738
9,2011,1301153.7692
9,2012,1484785.3595
9,2013,1004027.7977
9,2014,739139.6464
9,2015,848890.9626
9,2016,1037430.8028
9,2017,2334976.1662
9,2018,1002132.3098
9,2019,982986.6378
9,2020,2776182.6481
9,2021,1007146.9831
9,2022,2141415.9397
9,2023,793747.2741
90,1990,3092328.5074
90,1991,3092328.5074
90,1992,3092328.5074
90,1993,3092328.5074
90,1994,3092328.5074
90,1995,3092328.5074
90,1996,2615836.3171
90,1997,2484261.2199
90,1998,3192959.043
90,1999,2380933.596
90,2000,2662648.4164
90,2001,2691197.5944
90,2002,3558230.9269
90,2003,3309251.2906
90,2004,2826191.9289
90,2005,3847539.7047
90,2006,3579785.4498
90,2007,3390915.0826
90,2008,3456564.3097
90,2009,3163302.2772
90,2010,2771294.619
90,2011,3077502.8717
90,2012,3877497.0162
90,2013,3486658.5532
90,2014,3134496.438
90,2015,2653186.3803
90,2016,4667308.8344
90,2017,3446107.9431
90,2018,2348477.9889
90,2019,2954684.9802
90,2020,3129463.8889
90,2021,2304963.5507
90,2022,3165678.2877
90,2023,2408259.698
91,1990,13229.4322
91,1991,13229.4322
91,1992,13229.4322
91,1993,13229.4322
91,1994,13229.4322
91,1995,13229.4322
91,1996,3246.832
91,1997,4370.8322
91,1998,9531.5686
91,1999,2520.0564
91,2000,1686.4867
91,2001,4937.4192
91,2002,10344.3917
91,2003,77905.4059
91,2004,8313.904
91,2005,15965.9625
91,2006,4637.9151
91,2007,4488.3281
91,2008,4766.1723
91,2009,15880.4037
91,2010,31825.4532
91,2011,4445.4909
91,2012,12139.97
91,2013,5086.778
91,2014,7459.2199
91,2015,24365.5699
91,2016,22142.8599
91,2017,1047.2478
91,2018,8420.877
91,2019,25904.6175
91,2020,12866.6428
91,2021,1667.1264
91,2022,85.4837
91,2023,44371.0871
93,1990,193.6689
93,1991,193.6689
93,1992,193.6689
93,1993,193.6689
93,1994,193.6689
93,1995,193.6689
93,1996,113.475
93,1997,103.1781
93,1998,54.4995
93,1999,177.2629
93,2000,180.7827
93,2001,171.188
93,2002,42.8007
93,2003,21.3982
93,2004,0
93,2005,192.5867
93,2006,385.1743
93,2007,85.6079
93,2008,21.401
93,2009,235.4045
93,2010,64.2011
93,2011,256.8189
93,2012,128.4072
93,2013,171.2064
93,2014,85.6036
93,2015,577.8038
93,2016,21.4006
93,2017,85.6019
93,2018,513.5858
93,2019,192.613
93,2020,42.8008
93,2021,128.4059
93,2022,64.1945
93,2023,1305.3274
95,1990,155994.2626
95,1991,155994.2626
95,1992,155994.2626
95,1993,155994.2626
95,1994,155994.2626
95,1995,155994.2626
95,1996,51950.266
95,1997,55515.9836
95,1998,71703.7184
95,1999,39412.6291
95,2000,43699.0174
95,2001,41322.8598
95,2002,76613.5096
95,2003,445269.0078
95,2004,36146.2397
95,2005,373425.1401
95,2006,184260.2336
95,2007,103629.4645
95,2008,143175.601
95,2009,156671.3216
95,2010,82797.0794
95,2011,297920.3265
95,2012,39462.5963
95,2013,167022.6983
95,2014,222185.9161
95,2015,88185.5629
95,2016,158919.015
95,2017,79864.6081
95,2018,232147.9121
95,2019,217523.6654
95,2020,496925.2902
95,2021,74689.3659
95,2022,70196.5722
95,2023,317203.7525
96,1990,230.7215
96,1991,230.7215
96,1992,230.7215
96,1993,230.7215
96,1994,230.7215
96,1995,230.7215
96,1996,111.9684
96,1997,185.6345
96,1998,138.3945
96,1999,138.4545
96,2000,18.9744
96,2001,0
96,2002,0
96,2003,385.4091
96,2004,920.6982
96,2005,107.0564
96,2006,342.5852
96,2007,192.7014
96,2008,513.8781
96,2009,599.5314
96,2010,235.5293
96,2011,128.4707
96,2012,278.3511
96,2013,406.819
96,2014,21.4118
96,2015,0
96,2016,835.0493
96,2017,21.4118
96,2018,363.9971
96,2019,0
96,2020,0
96,2021,513.8768
96,2022,0
96,2023,0
97,1990,469.0826
97,1991,469.0826
97,1992,469.0826
97,1993,469.0826
97,1994,469.0826
97,1995,469.0826
97,1996,65.3829
97,1997,61.7832
97,1998,94.4897
97,1999,64.1914
97,2000,81.8238
97,2001,43.0526
97,2002,366.002
97,2003,64.5871
97,2004,322.8706
97,2005,387.5271
97,2006,3789.1534
97,2007,2669.6067
97,2008,129.1732
97,2009,172.2371
97,2010,0
97,2011,129.1628
97,2012,495.1695
97,2013,172.2223
97,2014,2712.663
97,2015,236.8249
97,2016,0
97,2017,344.4481
97,2018,0
97,2019,172.1939
97,2020,43.0599
97,2021,0
97,2022,516.6877
97,2023,0
98,1992,3002.5594
98,1993,3002.5594
98,1994,3002.5594
98,1995,3002.5594
98,1996,943.9943
98,1997,2746.3065
98,1998,7734.146
98,1999,912.4948
98,2000,2625.8116
98,2001,3032.6552
98,2002,2753.0371
98,2003,6602.5155
98,2004,301.1276
98,2005,2603.023
98,2006,580.8005
98,2007,6817.3811
98,2008,4711.3389
98,2009,1290.6491
98,2010,21.5064
98,2011,9959.0779
98,2012,5614.4622
98,2013,0
98,2014,408.7174
98,2015,2924.4898
98,2016,1419.693
98,2017,11873.0576
98,2018,924.658
98,2019,1441.265
98,2020,2452.2115
98,2021,559.2471
98,2022,2624.4538
98,2023,193.5435
99,1990,3.0863
99,1991,3.0863
99,1992,3.0863
99,1993,3.0863
99,1994,3.0863
99,1995,3.0863
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,43.2109
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,43.2049
99,2023,0
