geo,year,non_edible_crude_materials_import_value_tcl
46,1962,62
46,1963,125
46,1964,157
46,1965,97
46,1966,97
46,1967,129
46,1968,164
46,1969,160
46,1970,149
46,1971,145
46,1972,166
46,1973,182
46,1974,182
46,1975,220
46,1976,477
46,1977,261
46,1978,360
46,1979,764
46,1980,1429
46,1981,1178
46,1982,1023
46,1983,733
46,1984,735
46,1985,1150
46,1986,655
46,1987,870
46,1988,766
46,1989,633
46,1990,452
46,1991,1608
46,1992,929
46,1993,1856
46,1994,556
46,1995,704
46,1996,956
46,1997,493
46,1998,493
46,1999,523
46,2000,3260
46,2001,2415
46,2002,1822
46,2003,4247
46,2004,4686
46,2005,4043
46,2006,1032
46,2007,1958
46,2008,6645
46,2009,9957
46,2010,4976
46,2011,5021
46,2012,10889
46,2013,10827
46,2014,10212
46,2015,11906
46,2016,8481
46,2017,11585
46,2018,8929
46,2019,10427
47,1961,0
47,1962,0
47,1963,0
47,1964,10
47,1965,5
47,1966,8
47,1967,1
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,5
47,1974,4
47,1975,12
47,1976,11
47,1977,20
47,1978,32
47,1979,48
47,1980,90
47,1981,30
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,880
47,1989,926
47,1990,1735
47,1991,28
47,1992,24
47,1993,24
47,1994,24
47,1995,24
47,1996,24
47,1997,57
47,1998,51
47,1999,72
47,2000,72
47,2001,59
47,2002,47
47,2003,113
47,2004,66
47,2005,71
47,2006,99
47,2007,178
47,2008,135
47,2009,135
47,2010,59
47,2011,114
47,2012,105
47,2013,110
47,2014,171
47,2015,37
47,2016,35
47,2017,43
47,2018,34
47,2019,68
48,1961,244
48,1962,119
48,1963,90
48,1964,248
48,1965,270
48,1966,525
48,1967,600
48,1968,1117
48,1969,987
48,1970,965
48,1971,1249
48,1972,1583
48,1973,1918
48,1974,3443
48,1975,2678
48,1976,3814
48,1977,4251
48,1978,2723
48,1979,3819
48,1980,5927
48,1981,5721
48,1982,4230
48,1983,4994
48,1984,4805
48,1985,3080
48,1986,4550
48,1987,6726
48,1988,9714
48,1989,10088
48,1990,7530
48,1991,5878
48,1992,5569
48,1993,3701
48,1994,6533
48,1995,8131
48,1996,7820
48,1997,5939
48,1998,5024
48,1999,4240
48,2000,5159
48,2001,5893
48,2002,6438
48,2003,7291
48,2004,11497
48,2005,12212
48,2006,21930
48,2007,18263
48,2008,64331
48,2009,50450
48,2010,35747
48,2011,84260
48,2012,72337
48,2013,64270
48,2014,47328
48,2015,54851
48,2016,53594
48,2017,53640
48,2018,48300
48,2019,56338
49,1961,8430
49,1962,7477
49,1963,7964
49,1964,10316
49,1965,15585
49,1966,11976
49,1967,11420
49,1968,13469
49,1969,14516
49,1970,15355
49,1971,14970
49,1972,16952
49,1973,18462
49,1974,32639
49,1975,32961
49,1976,26333
49,1977,48257
49,1978,42540
49,1979,50859
49,1980,70735
49,1981,70793
49,1982,67183
49,1983,67425
49,1984,86096
49,1985,82212
49,1986,85037
49,1987,80232
49,1988,65466
49,1989,75981
49,1990,56000
49,1991,51300
49,1992,50050
49,1993,9100
49,1994,9265
49,1995,12350
49,1996,10355
49,1997,10710
49,1998,11680
49,1999,10634
49,2000,16855
49,2001,10742
49,2002,8314
49,2003,5162
49,2004,7777
49,2005,6693
49,2006,2327
49,2007,3042
49,2008,7303
49,2009,4995
49,2010,3999
49,2011,11322
49,2012,9369
49,2013,9644
49,2014,9634
49,2015,8525
49,2016,6295
49,2017,6013
49,2018,6062
49,2019,5338
50,1961,286
50,1962,445
50,1963,328
50,1964,331
50,1965,354
50,1966,396
50,1967,660
50,1968,461
50,1969,366
50,1970,475
50,1971,554
50,1972,684
50,1973,985
50,1974,851
50,1975,965
50,1976,1011
50,1977,1313
50,1978,1587
50,1979,2336
50,1980,2519
50,1981,2517
50,1982,2949
50,1983,2890
50,1984,3795
50,1985,3633
50,1986,4306
50,1987,4775
50,1988,5422
50,1989,5569
50,1990,5582
50,1991,6553
50,1992,7861
50,1993,7303
50,1994,7732
50,1995,9564
50,1996,9257
50,1997,8629
50,1998,10325
50,1999,9713
50,2000,9438
50,2001,9672
50,2002,10475
50,2003,12302
50,2004,14430
50,2005,17141
50,2006,18923
50,2007,24549
50,2008,32758
50,2009,25343
50,2010,24011
50,2011,25324
50,2012,25583
50,2013,22247
50,2014,16154
50,2015,12934
50,2016,14270
50,2017,16444
50,2018,16698
50,2019,16822
5000,1961,8706163
5000,1962,8578559
5000,1963,9010335
5000,1964,9413255
5000,1965,9289584
5000,1966,9880480
5000,1967,8914854
5000,1968,9014214
5000,1969,9865348
5000,1970,9892897
5000,1971,9722211
5000,1972,11777370
5000,1973,17167757
5000,1974,19378900
5000,1975,16794948
5000,1976,20591054
5000,1977,23611458
5000,1978,25823315
5000,1979,31492889
5000,1980,33636949
5000,1981,31056005
5000,1982,27846951
5000,1983,28376940
5000,1984,31558670
5000,1985,30724050
5000,1986,32002762
5000,1987,40018187
5000,1988,46296119
5000,1989,45792506
5000,1990,44060885
5000,1991,41866605
5000,1992,42491487
5000,1993,37622499
5000,1994,45477561
5000,1995,54173460
5000,1996,53789079
5000,1997,51597426
5000,1998,46139362
5000,1999,41487892
5000,2000,42159883
5000,2001,42622686
5000,2002,42184335
5000,2003,50425116
5000,2004,60125324
5000,2005,61747058
5000,2006,70877944
5000,2007,77626671
5000,2008,86647105
5000,2009,67871519
5000,2010,93055576
5000,2011,127987367
5000,2012,119435290
5000,2013,116296681
5000,2014,96968387
5000,2015,83072125
5000,2016,76524195
5000,2017,90010092
5000,2018,91933122
5000,2019,87376672
51,1961,248164
51,1962,174749
51,1963,185010
51,1964,182066
51,1965,202510
51,1966,222483
51,1967,180365
51,1968,189943
51,1969,180712
51,1970,230020
51,1971,201976
51,1972,241032
51,1973,309579
51,1974,426708
51,1975,368470
51,1976,331921
51,1977,446148
51,1978,421967
51,1979,567961
51,1980,567829
51,1981,593116
51,1982,521944
51,1983,513395
51,1984,533915
51,1985,524063
51,1986,531901
51,1987,580993
51,1988,680523
51,1989,583564
51,1990,441808
51,1991,302538
51,1992,213055
5100,1961,92372
5100,1962,82905
5100,1963,93664
5100,1964,104199
5100,1965,114856
5100,1966,112121
5100,1967,114471
5100,1968,127623
5100,1969,137278
5100,1970,148372
5100,1971,162162
5100,1972,185739
5100,1973,263586
5100,1974,367069
5100,1975,326220
5100,1976,350996
5100,1977,491186
5100,1978,450828
5100,1979,483716
5100,1980,516498
5100,1981,592316
5100,1982,536455
5100,1983,550386
5100,1984,581675
5100,1985,611870
5100,1986,531389
5100,1987,578691
5100,1988,647330
5100,1989,653980
5100,1990,751033
5100,1991,709071
5100,1992,622657
5100,1993,590369
5100,1994,680527
5100,1995,969422
5100,1996,936711
5100,1997,888378
5100,1998,784393
5100,1999,737532
5100,2000,613650
5100,2001,529687
5100,2002,584782
5100,2003,700940
5100,2004,1029879
5100,2005,1041331
5100,2006,1245245
5100,2007,1591508
5100,2008,1950643
5100,2009,1533822
5100,2010,1864115
5100,2011,2132203
5100,2012,1824623
5100,2013,2060387
5100,2014,1970074
5100,2015,1598539
5100,2016,1417790
5100,2017,1798221
5100,2018,1896298
5100,2019,1928561
5101,1961,9270
5101,1962,8293
5101,1963,9632
5101,1964,14308
5101,1965,12372
5101,1966,14487
5101,1967,13323
5101,1968,13876
5101,1969,18405
5101,1970,15881
5101,1971,22844
5101,1972,22073
5101,1973,30904
5101,1974,40337
5101,1975,36537
5101,1976,33322
5101,1977,59443
5101,1978,64397
5101,1979,82287
5101,1980,92078
5101,1981,106826
5101,1982,92881
5101,1983,83941
5101,1984,80598
5101,1985,84596
5101,1986,66376
5101,1987,81756
5101,1988,86266
5101,1989,104853
5101,1990,98204
5101,1991,88852
5101,1992,101493
5101,1993,105374
5101,1994,97227
5101,1995,136959
5101,1996,139564
5101,1997,124873
5101,1998,117487
5101,1999,85785
5101,2000,89295
5101,2001,67118
5101,2002,61650
5101,2003,75259
5101,2004,120604
5101,2005,200329
5101,2006,389567
5101,2007,413797
5101,2008,478100
5101,2009,233102
5101,2010,423348
5101,2011,308987
5101,2012,291227
5101,2013,339992
5101,2014,266967
5101,2015,299594
5101,2016,212358
5101,2017,293990
5101,2018,281066
5101,2019,263905
5102,1961,11370
5102,1962,2582
5102,1963,3081
5102,1964,3016
5102,1965,8776
5102,1966,6655
5102,1967,7026
5102,1968,5680
5102,1969,5171
5102,1970,4887
5102,1971,7579
5102,1972,8791
5102,1973,11641
5102,1974,14220
5102,1975,10327
5102,1976,11588
5102,1977,21533
5102,1978,15926
5102,1979,17195
5102,1980,19104
5102,1981,16330
5102,1982,12619
5102,1983,8372
5102,1984,6442
5102,1985,15486
5102,1986,17143
5102,1987,15273
5102,1988,17675
5102,1989,17652
5102,1990,16621
5102,1991,11749
5102,1992,10893
5102,1993,12877
5102,1994,21246
5102,1995,37108
5102,1996,34069
5102,1997,36482
5102,1998,22650
5102,1999,20774
5102,2000,19290
5102,2001,8910
5102,2002,11833
5102,2003,13488
5102,2004,14078
5102,2005,22729
5102,2006,21057
5102,2007,32643
5102,2008,61712
5102,2009,69388
5102,2010,66120
5102,2011,86161
5102,2012,84560
5102,2013,69097
5102,2014,94362
5102,2015,61099
5102,2016,37962
5102,2017,52516
5102,2018,52625
5102,2019,56470
5103,1961,36084
5103,1962,34906
5103,1963,37690
5103,1964,41235
5103,1965,45785
5103,1966,41005
5103,1967,38756
5103,1968,51503
5103,1969,57365
5103,1970,64265
5103,1971,62889
5103,1972,79636
5103,1973,104348
5103,1974,144289
5103,1975,146883
5103,1976,162786
5103,1977,274213
5103,1978,232033
5103,1979,237116
5103,1980,226338
5103,1981,247339
5103,1982,247668
5103,1983,258599
5103,1984,289359
5103,1985,337780
5103,1986,301938
5103,1987,317346
5103,1988,389686
5103,1989,400903
5103,1990,478788
5103,1991,461902
5103,1992,350654
5103,1993,314687
5103,1994,342698
5103,1995,451107
5103,1996,452516
5103,1997,370748
5103,1998,308988
5103,1999,268165
5103,2000,276306
5103,2001,270448
5103,2002,266044
5103,2003,337588
5103,2004,478719
5103,2005,446090
5103,2006,422412
5103,2007,502239
5103,2008,724319
5103,2009,725437
5103,2010,751204
5103,2011,925871
5103,2012,803455
5103,2013,1034224
5103,2014,821466
5103,2015,690142
5103,2016,610862
5103,2017,753632
5103,2018,878127
5103,2019,893449
5104,1961,32003
5104,1962,32559
5104,1963,38397
5104,1964,39840
5104,1965,39042
5104,1966,38269
5104,1967,40712
5104,1968,37822
5104,1969,41241
5104,1970,42893
5104,1971,44500
5104,1972,48162
5104,1973,79472
5104,1974,93863
5104,1975,54893
5104,1976,88568
5104,1977,76201
5104,1978,73384
5104,1979,95378
5104,1980,112529
5104,1981,108523
5104,1982,77449
5104,1983,92965
5104,1984,112985
5104,1985,67822
5104,1986,80936
5104,1987,96063
5104,1988,97459
5104,1989,69002
5104,1990,89359
5104,1991,91340
5104,1992,118436
5104,1993,115598
5104,1994,151658
5104,1995,220884
5104,1996,189876
5104,1997,214700
5104,1998,185747
5104,1999,132332
5104,2000,176155
5104,2001,128900
5104,2002,165143
5104,2003,213615
5104,2004,366763
5104,2005,318982
5104,2006,366414
5104,2007,478569
5104,2008,526528
5104,2009,410607
5104,2010,520785
5104,2011,682597
5104,2012,518493
5104,2013,499060
5104,2014,378612
5104,2015,294247
5104,2016,299289
5104,2017,377394
5104,2018,359687
5104,2019,347987
5105,1961,3645
5105,1962,4565
5105,1963,4864
5105,1964,5800
5105,1965,8881
5105,1966,11705
5105,1967,14654
5105,1968,18742
5105,1969,15096
5105,1970,20446
5105,1971,24350
5105,1972,27077
5105,1973,37221
5105,1974,74360
5105,1975,77580
5105,1976,54732
5105,1977,59796
5105,1978,65088
5105,1979,51740
5105,1980,66449
5105,1981,113298
5105,1982,105838
5105,1983,106509
5105,1984,92291
5105,1985,106186
5105,1986,64996
5105,1987,68253
5105,1988,56244
5105,1989,61570
5105,1990,68061
5105,1991,55228
5105,1992,41181
5105,1993,41833
5105,1994,67698
5105,1995,123365
5105,1996,120686
5105,1997,141575
5105,1998,149521
5105,1999,230475
5105,2000,52604
5105,2001,54310
5105,2002,80112
5105,2003,60990
5105,2004,49715
5105,2005,53201
5105,2006,45795
5105,2007,164260
5105,2008,159984
5105,2009,95288
5105,2010,102658
5105,2011,128587
5105,2012,126888
5105,2013,118014
5105,2014,408667
5105,2015,253457
5105,2016,257319
5105,2017,320689
5105,2018,324793
5105,2019,366750
52,1992,2440
52,1993,950
52,1994,628
52,1995,0
52,1996,404
52,1997,3
52,1998,3
52,1999,1897
52,2000,1700
52,2001,2207
52,2002,988
52,2003,3500
52,2004,2142
52,2005,5700
52,2006,6526
52,2007,9485
52,2008,13918
52,2009,8716
52,2010,9916
52,2011,19966
52,2012,23798
52,2013,36664
52,2014,17488
52,2015,33747
52,2016,22999
52,2017,24801
52,2018,33969
52,2019,35707
5200,1961,910428
5200,1962,1086832
5200,1963,1094547
5200,1964,1265647
5200,1965,1297313
5200,1966,1293023
5200,1967,1122899
5200,1968,1182666
5200,1969,1219719
5200,1970,1090060
5200,1971,1050910
5200,1972,1203382
5200,1973,1566208
5200,1974,2050523
5200,1975,1702285
5200,1976,2157020
5200,1977,2473249
5200,1978,2690675
5200,1979,3397069
5200,1980,3459984
5200,1981,3604236
5200,1982,2872555
5200,1983,3208327
5200,1984,3966398
5200,1985,3741357
5200,1986,3761839
5200,1987,4461574
5200,1988,5058016
5200,1989,5079350
5200,1990,4588991
5200,1991,4578247
5200,1992,5029238
5200,1993,5782748
5200,1994,6290024
5200,1995,7913869
5200,1996,8645374
5200,1997,8720767
5200,1998,8402137
5200,1999,7342291
5200,2000,7534266
5200,2001,7032455
5200,2002,6603097
5200,2003,8027108
5200,2004,9241154
5200,2005,9434995
5200,2006,10851781
5200,2007,11606441
5200,2008,13438298
5200,2009,9953386
5200,2010,13396600
5200,2011,19101248
5200,2012,18673324
5200,2013,16884403
5200,2014,13424445
5200,2015,12200244
5200,2016,11318961
5200,2017,12666378
5200,2018,12981655
5200,2019,12603404
5203,1961,736140
5203,1962,917892
5203,1963,907890
5203,1964,1061481
5203,1965,1080005
5203,1966,1083696
5203,1967,924829
5203,1968,975514
5203,1969,996060
5203,1970,870893
5203,1971,804427
5203,1972,915934
5203,1973,1216020
5203,1974,1544008
5203,1975,1299518
5203,1976,1726632
5203,1977,1956367
5203,1978,2133497
5203,1979,2622249
5203,1980,2571939
5203,1981,2710021
5203,1982,2165425
5203,1983,2567292
5203,1984,3041858
5203,1985,2865216
5203,1986,2794376
5203,1987,3319806
5203,1988,3765282
5203,1989,3745019
5203,1990,3352032
5203,1991,3195258
5203,1992,3462399
5203,1993,3641869
5203,1994,4076588
5203,1995,5356437
5203,1996,5712753
5203,1997,5481680
5203,1998,5376405
5203,1999,4964140
5203,2000,5142469
5203,2001,4748301
5203,2002,4442500
5203,2003,5459260
5203,2004,6316777
5203,2005,6666997
5203,2006,7483405
5203,2007,7914811
5203,2008,8909064
5203,2009,6606523
5203,2010,9068942
5203,2011,12713553
5203,2012,13668240
5203,2013,12042435
5203,2014,9685983
5203,2015,8909333
5203,2016,8236640
5203,2017,9097272
5203,2018,9253937
5203,2019,9139810
5204,1961,33162
5204,1962,34252
5204,1963,38264
5204,1964,53467
5204,1965,59538
5204,1966,55396
5204,1967,63904
5204,1968,63292
5204,1969,72513
5204,1970,65110
5204,1971,65530
5204,1972,66704
5204,1973,91642
5204,1974,125040
5204,1975,98714
5204,1976,119603
5204,1977,125872
5204,1978,161418
5204,1979,246100
5204,1980,277283
5204,1981,313201
5204,1982,245252
5204,1983,177481
5204,1984,309117
5204,1985,339348
5204,1986,250194
5204,1987,341643
5204,1988,368834
5204,1989,396782
5204,1990,452079
5204,1991,526211
5204,1992,617870
5204,1993,706038
5204,1994,756591
5204,1995,724849
5204,1996,976680
5204,1997,1217552
5204,1998,1410116
5204,1999,1139528
5204,2000,1061577
5204,2001,1286737
5204,2002,1235193
5204,2003,1342581
5204,2004,1427928
5204,2005,1382284
5204,2006,1557654
5204,2007,1605950
5204,2008,1910412
5204,2009,1566634
5204,2010,1603430
5204,2011,2535757
5204,2012,2176518
5204,2013,2067918
5204,2014,1643061
5204,2015,1547527
5204,2016,1518335
5204,2017,1603705
5204,2018,1651711
5204,2019,1556157
5206,1961,10676
5206,1962,12043
5206,1963,11768
5206,1964,15730
5206,1965,18905
5206,1966,15895
5206,1967,15740
5206,1968,17391
5206,1969,19727
5206,1970,20964
5206,1971,20604
5206,1972,24039
5206,1973,28610
5206,1974,42907
5206,1975,43534
5206,1976,38465
5206,1977,64410
5206,1978,59374
5206,1979,67160
5206,1980,89922
5206,1981,90377
5206,1982,86940
5206,1983,87770
5206,1984,109077
5206,1985,101435
5206,1986,104803
5206,1987,100579
5206,1988,85066
5206,1989,99167
5206,1990,75259
5206,1991,77058
5206,1992,71644
5206,1993,29724
5206,1994,27998
5206,1995,36399
5206,1996,40745
5206,1997,38078
5206,1998,38498
5206,1999,54171
5206,2000,64983
5206,2001,62585
5206,2002,55977
5206,2003,53884
5206,2004,75389
5206,2005,77492
5206,2006,72604
5206,2007,76070
5206,2008,79451
5206,2009,69394
5206,2010,53608
5206,2011,55690
5206,2012,59047
5206,2013,73454
5206,2014,68588
5206,2015,62247
5206,2016,64060
5206,2017,123873
5206,2018,100092
5206,2019,72241
5207,1961,130450
5207,1962,122645
5207,1963,136625
5207,1964,134969
5207,1965,138865
5207,1966,138036
5207,1967,118426
5207,1968,126469
5207,1969,131419
5207,1970,133093
5207,1971,160349
5207,1972,196705
5207,1973,229936
5207,1974,338568
5207,1975,260519
5207,1976,272320
5207,1977,326600
5207,1978,336386
5207,1979,461560
5207,1980,520840
5207,1981,490637
5207,1982,374938
5207,1983,375784
5207,1984,506346
5207,1985,435358
5207,1986,612466
5207,1987,699546
5207,1988,838834
5207,1989,838382
5207,1990,709621
5207,1991,779720
5207,1992,877325
5207,1993,1405117
5207,1994,1428847
5207,1995,1796184
5207,1996,1915196
5207,1997,1983457
5207,1998,1577118
5207,1999,1184452
5207,2000,1265237
5207,2001,934832
5207,2002,869427
5207,2003,1171383
5207,2004,1421060
5207,2005,1308222
5207,2006,1738118
5207,2007,2009610
5207,2008,2539371
5207,2009,1710835
5207,2010,2670620
5207,2011,3796248
5207,2012,2769519
5207,2013,2700596
5207,2014,2026813
5207,2015,1681137
5207,2016,1499926
5207,2017,1841528
5207,2018,1975915
5207,2019,1835196
53,1961,24
53,1962,42
53,1963,64
53,1964,46
53,1965,47
53,1966,0
53,1967,0
53,1968,42
53,1969,121
53,1970,34
53,1971,405
53,1972,572
53,1973,1325
53,1974,2089
53,1975,4129
53,1976,3026
53,1977,3329
53,1978,2937
53,1979,652
53,1980,540
53,1981,600
53,1982,784
53,1983,261
53,1984,96
53,1985,140
53,1986,190
53,1987,65
53,1988,0
53,1989,60
53,1990,90
53,1991,186
53,1992,152
53,1993,1060
53,1994,485
53,1995,1584
53,1996,1932
53,1997,439
53,1998,382
53,1999,356
53,2000,482
53,2001,530
53,2002,707
53,2003,1041
53,2004,774
53,2005,722
53,2006,1106
53,2007,936
53,2008,1695
53,2009,1969
53,2010,1162
53,2011,6980
53,2012,10679
53,2013,14430
53,2014,14237
53,2015,12426
53,2016,7764
53,2017,8469
53,2018,9562
53,2019,8772
5300,1961,1835216
5300,1962,1653933
5300,1963,1858268
5300,1964,1917956
5300,1965,1948993
5300,1966,2093046
5300,1967,2018892
5300,1968,2071680
5300,1969,2240673
5300,1970,2298980
5300,1971,2414593
5300,1972,2991357
5300,1973,4814045
5300,1974,4971517
5300,1975,4411437
5300,1976,5509457
5300,1977,6633247
5300,1978,7508277
5300,1979,8795824
5300,1980,10118852
5300,1981,9924395
5300,1982,8757051
5300,1983,8906770
5300,1984,10127324
5300,1985,9166694
5300,1986,9819097
5300,1987,13623162
5300,1988,16624308
5300,1989,16712835
5300,1990,15676940
5300,1991,15851346
5300,1992,15547798
5300,1993,14009507
5300,1994,17263698
5300,1995,21522954
5300,1996,20861170
5300,1997,19099521
5300,1998,14876935
5300,1999,13970945
5300,2000,15753840
5300,2001,16030186
5300,2002,15346132
5300,2003,18495303
5300,2004,23593237
5300,2005,24941757
5300,2006,30165851
5300,2007,31672791
5300,2008,35175697
5300,2009,27562987
5300,2010,43387814
5300,2011,62544384
5300,2012,59293052
5300,2013,57083208
5300,2014,46559404
5300,2015,40204498
5300,2016,35330782
5300,2017,43351060
5300,2018,43057234
5300,2019,40950035
5301,1992,22230
5301,1993,24041
5301,1994,8679
5301,1995,28085
5301,1996,13000
5301,1997,4978
5301,1998,8401
5301,1999,11043
5301,2000,15311
5301,2001,17798
5301,2002,17324
5301,2003,19617
5301,2004,30715
5301,2005,50689
5301,2006,78517
5301,2007,96638
5301,2008,66940
5301,2009,55410
5301,2010,57120
5301,2011,94755
5301,2012,121325
5301,2013,151124
5301,2014,153571
5301,2015,128748
5301,2016,141462
5301,2017,152374
5301,2018,161887
5301,2019,165527
5302,1961,1448485
5302,1962,1255214
5302,1963,1489115
5302,1964,1523409
5302,1965,1523393
5302,1966,1639560
5302,1967,1593015
5302,1968,1654431
5302,1969,1792884
5302,1970,1832824
5302,1971,1901363
5302,1972,2439833
5302,1973,4141553
5302,1974,4218827
5302,1975,3584289
5302,1976,4548172
5302,1977,5359010
5302,1978,6420475
5302,1979,7522172
5302,1980,8715285
5302,1981,8325293
5302,1982,7301044
5302,1983,7231292
5302,1984,8212934
5302,1985,7471677
5302,1986,8061687
5302,1987,11187017
5302,1988,13888490
5302,1989,13766977
5302,1990,12262091
5302,1991,12396314
5302,1992,11697438
5302,1993,10230280
5302,1994,12785034
5302,1995,15293168
5302,1996,14848135
5302,1997,13385377
5302,1998,9648154
5302,1999,9179832
5302,2000,10454663
5302,2001,10294499
5302,2002,9945935
5302,2003,12367676
5302,2004,16627681
5302,2005,17257237
5302,2006,21513666
5302,2007,21144177
5302,2008,23406677
5302,2009,17567954
5302,2010,29653671
5302,2011,43234151
5302,2012,41478040
5302,2013,38838925
5302,2014,29739287
5302,2015,24429505
5302,2016,20274725
5302,2017,24061063
5302,2018,23333196
5302,2019,21848861
5303,1961,227412
5303,1962,215680
5303,1963,182288
5303,1964,216104
5303,1965,224891
5303,1966,255463
5303,1967,235728
5303,1968,224081
5303,1969,244853
5303,1970,257601
5303,1971,272753
5303,1972,273054
5303,1973,250106
5303,1974,235849
5303,1975,275805
5303,1976,303961
5303,1977,500488
5303,1978,313475
5303,1979,392429
5303,1980,312310
5303,1981,458038
5303,1982,413673
5303,1983,515464
5303,1984,606436
5303,1985,489565
5303,1986,452316
5303,1987,482590
5303,1988,656760
5303,1989,644006
5303,1990,721774
