geo,year,pigs_share_in_total_livestock_ele3
5304,2000,19.47
5304,2001,19.83
5304,2002,19.64
5304,2003,20.41
5304,2004,20.86
5304,2005,21.39
5304,2006,21.08
5304,2007,20.83
5304,2008,20.57
5304,2009,20.42
5304,2010,20.52
5304,2011,19.86
5304,2012,19.59
5304,2013,19.74
5304,2014,19.54
5304,2015,19.42
5304,2016,19.78
5304,2017,18.35
5304,2018,18.12
5305,1961,0.08
5305,1962,0.09
5305,1963,0.09
5305,1964,0.08
5305,1965,0.09
5305,1966,0.1
5305,1967,0.11
5305,1968,0.12
5305,1969,0.13
5305,1970,0.16
5305,1971,0.17
5305,1972,0.18
5305,1973,0.19
5305,1974,0.24
5305,1975,0.2
5305,1976,0.21
5305,1977,0.22
5305,1978,0.23
5305,1979,0.22
5305,1980,0.2
5305,1981,0.21
5305,1982,0.22
5305,1983,0.24
5305,1984,0.26
5305,1985,0.29
5305,1986,0.26
5305,1987,0.28
5305,1988,0.31
5305,1989,0.32
5305,1990,0.32
5305,1991,0.36
5305,1992,1.2
5305,1993,0.85
5305,1994,0.74
5305,1995,0.77
5305,1996,0.77
5305,1997,0.72
5305,1998,0.72
5305,1999,0.74
5305,2000,0.75
5305,2001,0.82
5305,2002,0.88
5305,2003,0.87
5305,2004,0.85
5305,2005,0.81
5305,2006,0.81
5305,2007,0.74
5305,2008,0.54
5305,2009,0.52
5305,2010,0.58
5305,2011,0.52
5305,2012,0.47
5305,2013,0.49
5305,2014,0.46
5305,2015,0.46
5305,2016,0.47
5305,2017,0.45
5305,2018,0.42
54,1961,32.85
54,1962,33.81
54,1963,35.57
54,1964,38.14
54,1965,39.74
54,1966,38.21
54,1967,40.03
54,1968,39.51
54,1969,40.72
54,1970,42.98
54,1971,44.88
54,1972,45.06
54,1973,42.4
54,1974,39.39
54,1975,39.42
54,1976,39.26
54,1977,39.91
54,1978,42.46
54,1979,44.41
54,1980,46.59
54,1981,46.57
54,1982,45.73
54,1983,45.77
54,1984,45.16
54,1985,47.43
54,1986,48.57
54,1987,50.69
54,1988,50.51
54,1989,50.84
54,1990,51.21
54,1991,52.71
54,1992,54.15
54,1993,55.34
54,1994,56.41
54,1995,56.95
54,1996,56.27
54,1997,58.43
54,1998,60.19
54,1999,59.99
54,2000,60.68
54,2001,61.62
54,2002,63.22
54,2003,64.71
54,2004,66.29
54,2005,67.41
54,2006,67.6
54,2007,67.94
54,2008,66.45
54,2009,65.53
54,2010,66.63
54,2011,66.24
54,2012,64.62
54,2013,64.04
54,2014,65.37
54,2015,65.96
54,2016,65.39
54,2017,65.13
54,2018,66.3
5400,1961,16.02
5400,1962,16.56
5400,1963,16.31
5400,1964,15.12
5400,1965,16.41
5400,1966,16.08
5400,1967,15.92
5400,1968,15.81
5400,1969,15.72
5400,1970,16.79
5400,1971,18.21
5400,1972,18.48
5400,1973,18.22
5400,1974,18.37
5400,1975,18.43
5400,1976,17.46
5400,1977,18.33
5400,1978,19.04
5400,1979,19.28
5400,1980,19.47
5400,1981,19.44
5400,1982,19.51
5400,1983,19.45
5400,1984,19.65
5400,1985,19.65
5400,1986,20.05
5400,1987,20.27
5400,1988,20.63
5400,1989,20.29
5400,1990,20.28
5400,1991,20.4
5400,1992,22.76
5400,1993,22.82
5400,1994,22.94
5400,1995,23.14
5400,1996,23.17
5400,1997,23.45
5400,1998,23.91
5400,1999,24.78
5400,2000,24.57
5400,2001,24.31
5400,2002,24.58
5400,2003,25.23
5400,2004,25.1
5400,2005,25.24
5400,2006,25.75
5400,2007,26.19
5400,2008,25.58
5400,2009,25.31
5400,2010,25.52
5400,2011,25.67
5400,2012,25.26
5400,2013,25.01
5400,2014,25.33
5400,2015,25.41
5400,2016,25.32
5400,2017,25.45
5400,2018,25.71
5401,1961,17.47
5401,1962,18.01
5401,1963,17.46
5401,1964,14.04
5401,1965,16.48
5401,1966,16.38
5401,1967,15.67
5401,1968,14.76
5401,1969,14.39
5401,1970,15.49
5401,1971,17.2
5401,1972,18.02
5401,1973,17.65
5401,1974,18.16
5401,1975,18.25
5401,1976,16.1
5401,1977,17.18
5401,1978,18
5401,1979,18.2
5401,1980,18.29
5401,1981,17.96
5401,1982,18.02
5401,1983,17.88
5401,1984,18.27
5401,1985,18.13
5401,1986,18.13
5401,1987,18.33
5401,1988,18.59
5401,1989,18.48
5401,1990,18.5
5401,1991,19
5401,1992,23.42
5401,1993,22.79
5401,1994,22.91
5401,1995,23.41
5401,1996,23.9
5401,1997,24.37
5401,1998,25.02
5401,1999,26.48
5401,2000,26.55
5401,2001,25
5401,2002,25.2
5401,2003,26.5
5401,2004,25.83
5401,2005,25.82
5401,2006,26.72
5401,2007,27.75
5401,2008,26.29
5401,2009,25.3
5401,2010,26.07
5401,2011,25.89
5401,2012,24.93
5401,2013,24.62
5401,2014,24.95
5401,2015,25.01
5401,2016,25.32
5401,2017,25.32
5401,2018,25.51
5402,1961,12.87
5402,1962,13.66
5402,1963,13.7
5402,1964,14.62
5402,1965,15.4
5402,1966,14.43
5402,1967,14.52
5402,1968,14.76
5402,1969,15.2
5402,1970,15.74
5402,1971,16.61
5402,1972,16.42
5402,1973,15.56
5402,1974,14.38
5402,1975,13.82
5402,1976,14.5
5402,1977,15.49
5402,1978,15.86
5402,1979,16.45
5402,1980,16.89
5402,1981,17.13
5402,1982,16.91
5402,1983,16.9
5402,1984,16.34
5402,1985,16.66
5402,1986,16.27
5402,1987,16.6
5402,1988,16.44
5402,1989,16.04
5402,1990,15.94
5402,1991,16.4
5402,1992,17.81
5402,1993,17.67
5402,1994,17.72
5402,1995,18.02
5402,1996,17.93
5402,1997,18.38
5402,1998,18.78
5402,1999,18.01
5402,2000,17.43
5402,2001,17.95
5402,2002,18.35
5402,2003,18.18
5402,2004,18.33
5402,2005,18.4
5402,2006,18.46
5402,2007,18.83
5402,2008,18.16
5402,2009,17.77
5402,2010,18.45
5402,2011,18.41
5402,2012,17.7
5402,2013,17.71
5402,2014,17.66
5402,2015,17.72
5402,2016,17.43
5402,2017,17.16
5402,2018,17.62
5403,1961,12.48
5403,1962,12.37
5403,1963,12.78
5403,1964,13.9
5403,1965,13.1
5403,1966,12.51
5403,1967,13.2
5403,1968,13.86
5403,1969,14.44
5403,1970,16.68
5403,1971,17.5
5403,1972,17.17
5403,1973,17.64
5403,1974,18.48
5403,1975,18.5
5403,1976,18.72
5403,1977,19.15
5403,1978,20.39
5403,1979,20.35
5403,1980,20.96
5403,1981,21.21
5403,1982,21.81
5403,1983,22.05
5403,1984,22.12
5403,1985,21.64
5403,1986,23.73
5403,1987,22.6
5403,1988,24.01
5403,1989,23.3
5403,1990,23.39
5403,1991,23.37
5403,1992,24.45
5403,1993,25.5
5403,1994,25.59
5403,1995,26.02
5403,1996,25.48
5403,1997,25.2
5403,1998,25.73
5403,1999,27.21
5403,2000,27.53
5403,2001,28.22
5403,2002,28.43
5403,2003,29.09
5403,2004,29.54
5403,2005,29.52
5403,2006,30.61
5403,2007,30.63
5403,2008,30.64
5403,2009,30.83
5403,2010,30.45
5403,2011,30.97
5403,2012,30.33
5403,2013,30.59
5403,2014,31.07
5403,2015,31.77
5403,2016,31.74
5403,2017,31.78
5403,2018,32.12
5404,1961,17.13
5404,1962,17.65
5404,1963,17.38
5404,1964,18.04
5404,1965,18.57
5404,1966,18.23
5404,1967,18.54
5404,1968,19.33
5404,1969,19.15
5404,1970,19.8
5404,1971,21.34
5404,1972,21.12
5404,1973,21.05
5404,1974,20.81
5404,1975,21.09
5404,1976,20.97
5404,1977,21.53
5404,1978,21.95
5404,1979,22.25
5404,1980,22.3
5404,1981,22.54
5404,1982,22.53
5404,1983,22.5
5404,1984,22.67
5404,1985,23.05
5404,1986,23.81
5404,1987,24.77
5404,1988,24.96
5404,1989,24.51
5404,1990,24.35
5404,1991,23.66
5404,1992,23.6
5404,1993,24.38
5404,1994,24.51
5404,1995,24.08
5404,1996,23.94
5404,1997,24.34
5404,1998,24.68
5404,1999,25.53
5404,2000,24.99
5404,2001,25.01
5404,2002,25.22
5404,2003,25.7
5404,2004,25.66
5404,2005,26.11
5404,2006,26.16
5404,2007,26.26
5404,2008,26.06
5404,2009,26.16
5404,2010,25.98
5404,2011,26.35
5404,2012,26.75
5404,2013,26.17
5404,2014,26.59
5404,2015,26.22
5404,2016,25.92
5404,2017,26.42
5404,2018,26.58
55,1961,27.27
55,1962,27.51
55,1963,27.76
55,1964,27.74
55,1965,28.01
55,1966,28.26
55,1967,28.73
55,1968,28.63
55,1969,28.83
55,1970,29.24
55,1971,27.4
55,1972,26.38
55,1973,25.23
55,1974,24.2
55,1975,23.35
55,1976,22.46
55,1977,21.65
55,1978,20.74
55,1979,20.18
55,1980,19.61
55,1981,16.93
55,1982,14.41
55,1983,13.05
55,1984,11.44
55,1985,10.32
55,1986,10.07
55,1987,8.68
55,1988,7.7
55,1989,6.55
55,1990,7.08
55,1991,7.15
55,1992,7.49
55,1993,7.72
55,1994,7.89
55,1995,7.89
55,1996,7.89
55,1997,7.89
55,1998,7.89
55,1999,7.89
55,2000,7.89
55,2001,7.89
55,2002,7.89
55,2003,7.89
55,2004,7.89
55,2005,7.89
55,2006,7.86
55,2007,7.86
55,2008,7.86
55,2009,7.86
55,2010,7.86
55,2011,7.75
55,2012,7.6
55,2013,7.6
55,2014,7.59
55,2015,7.59
55,2016,7.71
55,2017,7.67
55,2018,7.66
5500,1961,1.7
5500,1962,1.7
5500,1963,1.61
5500,1964,1.59
5500,1965,1.65
5500,1966,1.72
5500,1967,1.66
5500,1968,1.75
5500,1969,1.74
5500,1970,1.76
5500,1971,1.81
5500,1972,1.98
5500,1973,2.05
5500,1974,1.66
5500,1975,1.46
5500,1976,1.47
5500,1977,1.6
5500,1978,1.67
5500,1979,1.77
5500,1980,1.88
5500,1981,1.89
5500,1982,1.88
5500,1983,2.04
5500,1984,2.07
5500,1985,2.03
5500,1986,2.03
5500,1987,2.14
5500,1988,2.16
5500,1989,2.11
5500,1990,2.03
5500,1991,1.99
5500,1992,2.21
5500,1993,2.22
5500,1994,2.27
5500,1995,2.31
5500,1996,2.25
5500,1997,2.26
5500,1998,2.38
5500,1999,2.34
5500,2000,2.24
5500,2001,2.44
5500,2002,2.56
5500,2003,2.53
5500,2004,2.45
5500,2005,2.41
5500,2006,2.52
5500,2007,2.53
5500,2008,2.52
5500,2009,2.46
5500,2010,2.57
5500,2011,2.48
5500,2012,2.4
5500,2013,2.32
5500,2014,2.43
5500,2015,2.53
5500,2016,2.72
5500,2017,2.75
5500,2018,2.79
5501,1961,1.33
5501,1962,1.33
5501,1963,1.23
5501,1964,1.22
5501,1965,1.27
5501,1966,1.33
5501,1967,1.28
5501,1968,1.37
5501,1969,1.37
5501,1970,1.4
5501,1971,1.45
5501,1972,1.63
5501,1973,1.68
5501,1974,1.28
5501,1975,1.09
5501,1976,1.08
5501,1977,1.19
5501,1978,1.23
5501,1979,1.3
5501,1980,1.39
5501,1981,1.37
5501,1982,1.35
5501,1983,1.48
5501,1984,1.5
5501,1985,1.45
5501,1986,1.44
5501,1987,1.51
5501,1988,1.54
5501,1989,1.5
5501,1990,1.44
5501,1991,1.4
5501,1992,1.57
5501,1993,1.52
5501,1994,1.55
5501,1995,1.53
5501,1996,1.45
5501,1997,1.45
5501,1998,1.54
5501,1999,1.49
5501,2000,1.41
5501,2001,1.53
5501,2002,1.62
5501,2003,1.55
5501,2004,1.48
5501,2005,1.44
5501,2006,1.55
5501,2007,1.52
5501,2008,1.46
5501,2009,1.4
5501,2010,1.45
5501,2011,1.38
5501,2012,1.28
5501,2013,1.23
5501,2014,1.35
5501,2015,1.38
5501,2016,1.47
5501,2017,1.53
5501,2018,1.56
5502,1961,39.93
5502,1962,39.66
5502,1963,38.87
5502,1964,39.1
5502,1965,38.13
5502,1966,37.47
5502,1967,36.26
5502,1968,35.47
5502,1969,34.82
5502,1970,34.93
5502,1971,34.34
5502,1972,34.51
5502,1973,33.75
5502,1974,33.4
5502,1975,32.98
5502,1976,32.84
5502,1977,32.94
5502,1978,33.18
5502,1979,33.29
5502,1980,33.55
5502,1981,32.91
5502,1982,33.83
5502,1983,33.12
5502,1984,33.01
5502,1985,33.04
5502,1986,32.88
5502,1987,32.99
5502,1988,32.75
5502,1989,33.3
5502,1990,33.14
5502,1991,32.5
5502,1992,33.83
5502,1993,34.82
5502,1994,35.9
5502,1995,36.84
5502,1996,37.64
5502,1997,37.95
5502,1998,39.03
5502,1999,39.31
5502,2000,39.27
5502,2001,41.46
5502,2002,43.01
5502,2003,43.15
5502,2004,42.63
5502,2005,43.2
5502,2006,43.31
5502,2007,42.79
5502,2008,42.67
5502,2009,43.62
5502,2010,44.07
5502,2011,44.39
5502,2012,44.86
5502,2013,44.06
5502,2014,43.91
5502,2015,51.92
5502,2016,52.93
5502,2017,52.66
5502,2018,52.82
5503,1961,39.65
5503,1962,39.35
5503,1963,39.96
5503,1964,42.5
5503,1965,43.36
5503,1966,39.28
5503,1967,36.1
5503,1968,37.12
5503,1969,35.73
5503,1970,33.71
5503,1971,32.93
5503,1972,32
5503,1973,33.01
5503,1974,35.86
5503,1975,37.73
5503,1976,48.98
5503,1977,46.45
5503,1978,45.35
5503,1979,45.98
5503,1980,47.77
5503,1981,45.5
5503,1982,45.68
5503,1983,45.59
5503,1984,45.22
5503,1985,45.2
5503,1986,44.36
5503,1987,44.03
5503,1988,44.1
5503,1989,39.41
5503,1990,38.83
5503,1991,41.52
5503,1992,40.06
5503,1993,38.26
5503,1994,38.17
5503,1995,37.72
5503,1996,37.81
5503,1997,37.91
5503,1998,37.9
5503,1999,38.05
5503,2000,37.72
5503,2001,37.46
5503,2002,37.35
5503,2003,37.35
5503,2004,37.3
5503,2005,37.26
5503,2006,37.3
5503,2007,37.04
5503,2008,36.7
5503,2009,35.72
5503,2010,35.83
5503,2011,35.67
5503,2012,34.74
5503,2013,34.72
5503,2014,34.98
5503,2015,35.11
5503,2016,34.58
5503,2017,34.41
5503,2018,34.27
5504,1961,30.83
5504,1962,32.75
5504,1963,33.49
5504,1964,34.24
5504,1965,35.36
5504,1966,35.44
5504,1967,35.08
5504,1968,35.82
5504,1969,36.65
5504,1970,37.79
5504,1971,37.82
5504,1972,37.65
5504,1973,39.06
5504,1974,40.71
5504,1975,39.39
5504,1976,40.23
5504,1977,42.53
5504,1978,44.22
5504,1979,43.61
5504,1980,45.68
5504,1981,49.8
5504,1982,52.32
5504,1983,55.03
5504,1984,55.59
5504,1985,57.73
5504,1986,58.07
5504,1987,59.56
5504,1988,60.16
5504,1989,58.44
5504,1990,60.73
5504,1991,60.27
5504,1992,58.6
5504,1993,58.71
5504,1994,58.6
5504,1995,57.46
5504,1996,57.73
5504,1997,57.55
5504,1998,57.03
5504,1999,55.85
5504,2000,55.2
5504,2001,57.29
5504,2002,57.72
5504,2003,56.59
5504,2004,56.42
5504,2005,56.95
5504,2006,56.97
5504,2007,56.04
5504,2008,55.64
5504,2009,52.37
5504,2010,52.75
5504,2011,52.19
5504,2012,52.02
5504,2013,51.75
5504,2014,50.55
5504,2015,48.87
5504,2016,49.65
5504,2017,49.39
5504,2018,48.95
56,1961,12.07
56,1962,12.19
56,1963,12.23
56,1964,12.08
56,1965,12.08
56,1966,12.24
56,1967,12.2
56,1968,12.26
56,1969,12.23
56,1970,12.28
56,1971,10.89
56,1972,11.02
56,1973,10.89
56,1974,8.55
56,1975,8.32
56,1976,8.36
56,1977,8.91
56,1978,8.45
56,1979,6.83
56,1980,2.85
56,1981,0.56
56,1982,0.64
56,1983,3.88
56,1984,5.19
56,1985,3.54
56,1986,3.72
56,1987,3.85
56,1988,3.97
56,1989,3.99
56,1990,3.99
56,1991,6.77
56,1992,6.54
56,1993,7.29
56,1994,7.68
56,1995,8.22
56,1996,7.64
56,1997,7.64
56,1998,7.73
56,1999,4.87
56,2000,4.95
56,2001,5
56,2002,3.69
56,2003,3.81
56,2004,2.77
56,2005,3.23
56,2006,4.11
56,2007,3.52
56,2008,3.55
56,2009,3.17
56,2010,3.23
56,2011,3.41
56,2012,2.56
56,2013,2.61
56,2014,2.63
56,2015,2.61
56,2016,3.24
56,2017,3.18
56,2018,2.93
57,1992,20.26
57,1993,19.72
57,1994,20.69
57,1995,21.22
57,1996,21.93
57,1997,21.69
57,1998,21.72
57,1999,22.14
57,2000,22.78
57,2001,22.49
57,2002,22.78
57,2003,22.95
57,2004,23.16
57,2005,23.67
57,2006,24.16
57,2007,24.67
57,2008,24.37
57,2009,24.35
57,2010,24.52
57,2011,24.88
57,2012,26.13
57,2013,20.94
57,2014,18.92
57,2015,20.4
57,2016,20.26
57,2017,20.14
57,2018,18.57
5706,1961,16.84
5706,1962,17.41
5706,1963,16.93
5706,1964,17.85
5706,1965,18.4
5706,1966,17.87
5706,1967,18.06
5706,1968,18.6
5706,1969,18.68
5706,1970,19.52
5706,1971,20.93
5706,1972,21.21
5706,1973,21.23
5706,1974,21.22
5706,1975,21.32
5706,1976,21.11
5706,1977,22.03
5706,1978,22.57
5706,1979,22.91
5706,1980,23.3
5706,1981,23.3
5706,1982,23.51
5706,1983,23.28
5706,1984,23.54
5706,1985,23.79
5706,1986,24.58
5706,1987,24.93
5706,1988,25.45
5706,1989,25.02
5706,1990,24.78
5706,1991,25.19
5706,1992,25.29
5706,1993,25.87
5706,1994,26.03
5706,1995,25.99
5706,1996,25.57
5706,1997,25.84
5706,1998,26.22
5706,1999,26.81
5706,2000,26.18
5706,2001,26.36
5706,2002,26.59
5706,2003,27.1
5706,2004,27.03
5706,2005,27.37
5706,2006,27.78
5706,2007,27.78
5706,2008,27.15
5706,2009,26.85
5706,2010,26.86
5706,2011,26.94
5706,2012,26.54
5706,2013,26.25
5706,2014,26.58
5706,2015,26.54
5706,2016,26.18
5706,2017,26.32
5706,2018,26.64
5707,1961,17.83
5707,1962,18.34
5707,1963,17.77
5707,1964,18.74
5707,1965,19.3
5707,1966,18.83
5707,1967,19.08
5707,1968,19.58
5707,1969,19.63
5707,1970,20.57
5707,1971,22.08
5707,1972,22.51
5707,1973,22.59
5707,1974,22.71
5707,1975,22.88
5707,1976,22.51
5707,1977,23.31
5707,1978,23.93
5707,1979,24.29
5707,1980,24.69
5707,1981,24.66
5707,1982,24.89
5707,1983,24.65
5707,1984,24.96
5707,1985,25.18
5707,1986,26.21
5707,1987,26.64
5707,1988,27.21
5707,1989,26.84
5707,1990,26.62
5707,1991,27.07
5707,1992,27.19
5707,1993,27.83
5707,1994,28.04
5707,1995,28.03
5707,1996,27.58
5707,1997,27.82
5707,1998,28.24
5707,1999,29.02
5707,2000,28.38
5707,2001,28.53
5707,2002,28.73
5707,2003,29.47
5707,2004,29.41
5707,2005,29.86
5707,2006,30.27
5707,2007,30.2
5707,2008,29.47
5707,2009,29.14
5707,2010,29.16
5707,2011,29.28
5707,2012,28.85
5707,2013,28.46
5707,2014,28.87
5707,2015,28.82
5707,2016,28.44
5707,2017,28.62
5707,2018,28.94
58,1961,17.67
58,1962,16.93
58,1963,16.65
58,1964,16.79
58,1965,16.86
58,1966,16.23
58,1967,16.64
58,1968,17.05
58,1969,17.16
58,1970,17.42
58,1971,18.1
58,1972,18.23
58,1973,19.17
58,1974,19.99
58,1975,20.83
58,1976,21.81
58,1977,22.11
58,1978,22.87
58,1979,23.45
58,1980,23.23
58,1981,21.24
58,1982,21.72
58,1983,23.31
58,1984,21.99
58,1985,14.77
58,1986,11.18
58,1987,9.63
58,1988,10.96
58,1989,11.39
58,1990,11.52
58,1991,11.56
58,1992,11.63
58,1993,11.56
58,1994,11.61
58,1995,11.86
58,1996,11.12
58,1997,10.82
58,1998,11.22
58,1999,5.29
58,2000,7.12
58,2001,6.05
58,2002,6.08
58,2003,6.04
58,2004,5.5
58,2005,5.64
58,2006,8.58
58,2007,6.41
58,2008,4.91
58,2009,5.9
58,2010,5.86
58,2011,7.63
58,2012,4.94
58,2013,5.12
58,2014,8.44
58,2015,7.9
58,2016,5.66
58,2017,5.5
58,2018,6.36
5801,1961,1.4
5801,1962,1.41
5801,1963,1.44
5801,1964,1.52
5801,1965,1.55
5801,1966,1.62
5801,1967,1.66
5801,1968,1.62
5801,1969,1.66
5801,1970,1.71
5801,1971,1.78
5801,1972,1.82
5801,1973,1.78
5801,1974,1.68
5801,1975,1.61
5801,1976,1.65
5801,1977,1.69
5801,1978,1.63
5801,1979,1.67
5801,1980,1.81
5801,1981,1.9
5801,1982,1.91
5801,1983,1.93
5801,1984,2.06
5801,1985,2.12
5801,1986,2.17
5801,1987,2.29
5801,1988,2.28
5801,1989,2.38
5801,1990,2.32
5801,1991,2.39
5801,1992,2.5
5801,1993,2.63
5801,1994,2.59
5801,1995,2.61
5801,1996,2.69
5801,1997,2.73
5801,1998,2.58
5801,1999,2.5
5801,2000,2.6
5801,2001,2.55
5801,2002,2.54
5801,2003,2.56
5801,2004,2.67
5801,2005,2.78
5801,2006,2.84
5801,2007,2.9
5801,2008,2.98
5801,2009,3.05
5801,2010,3.15
5801,2011,3.29
5801,2012,3.42
5801,2013,3.43
5801,2014,3.55
5801,2015,3.63
5801,2016,3.78
5801,2017,3.47
5801,2018,3.58
5802,1961,1.55
5802,1962,1.54
5802,1963,1.54
5802,1964,1.79
5802,1965,1.89
5802,1966,2
5802,1967,1.94
5802,1968,1.92
5802,1969,1.88
5802,1970,1.84
5802,1971,1.81
5802,1972,1.89
5802,1973,1.99
5802,1974,2.02
5802,1975,2.02
5802,1976,2.16
5802,1977,2.24
5802,1978,2.22
5802,1979,2.28
5802,1980,2.35
5802,1981,2.45
5802,1982,2.5
5802,1983,2.64
5802,1984,2.78
5802,1985,2.84
5802,1986,3.13
5802,1987,3.47
5802,1988,3.53
5802,1989,3.8
5802,1990,3.55
5802,1991,3.54
5802,1992,4.4
5802,1993,3.38
5802,1994,3.19
5802,1995,3.1
5802,1996,2.96
5802,1997,2.78
5802,1998,2.59
5802,1999,2.61
5802,2000,2.65
5802,2001,2.64
5802,2002,2.53
5802,2003,2.56
5802,2004,2.62
5802,2005,2.56
5802,2006,2.58
5802,2007,2.58
5802,2008,2.52
5802,2009,2.52
5802,2010,2.58
5802,2011,2.61
5802,2012,2.57
5802,2013,2.51
5802,2014,2.44
5802,2015,2.49
5802,2016,2.54
5802,2017,2.54
5802,2018,2.7
5803,1961,14.53
5803,1962,14.15
5803,1963,14.19
5803,1964,13.41
5803,1965,14.19
5803,1966,14.34
5803,1967,13.95
5803,1968,13.47
5803,1969,13.63
5803,1970,14.11
5803,1971,14.77
5803,1972,15.25
5803,1973,15.51
5803,1974,14.71
5803,1975,14.14
5803,1976,14.3
5803,1977,15.24
5803,1978,14.83
5803,1979,14.95
5803,1980,13.1
5803,1981,12.35
5803,1982,11.32
5803,1983,11.59
5803,1984,11.93
5803,1985,11.84
5803,1986,11.65
5803,1987,11.8
5803,1988,11.64
5803,1989,9.78
5803,1990,9.96
5803,1991,10.52
5803,1992,11.24
5803,1993,11.91
5803,1994,12.1
5803,1995,12.63
5803,1996,12.23
5803,1997,11.15
5803,1998,11.71
5803,1999,11.78
5803,2000,11.99
5803,2001,11.79
5803,2002,11.36
5803,2003,11.55
5803,2004,11.05
5803,2005,11.07
5803,2006,11.43
5803,2007,11.19
5803,2008,11.37
5803,2009,11.05
5803,2010,10.74
5803,2011,10.62
5803,2012,10.45
5803,2013,10.54
5803,2014,10.62
5803,2015,10.79
5803,2016,11.28
5803,2017,11.46
5803,2018,11.67
5815,1961,1.75
5815,1962,1.79
5815,1963,1.86
5815,1964,1.84
5815,1965,1.83
5815,1966,1.86
5815,1967,1.87
5815,1968,1.96
5815,1969,2.03
5815,1970,2.12
5815,1971,2.2
5815,1972,2.3
5815,1973,2.39
5815,1974,2.44
5815,1975,2.22
5815,1976,2.01
5815,1977,2.3
5815,1978,2.32
5815,1979,2.41
5815,1980,2.52
5815,1981,2.55
5815,1982,2.51
5815,1983,2.53
5815,1984,2.64
5815,1985,2.66
5815,1986,2.7
5815,1987,2.74
5815,1988,2.71
5815,1989,2.76
5815,1990,2.85
5815,1991,2.88
5815,1992,2.92
5815,1993,2.95
5815,1994,2.94
5815,1995,2.91
5815,1996,2.94
5815,1997,2.92
5815,1998,2.96
5815,1999,2.99
5815,2000,3.14
5815,2001,3.19
5815,2002,3.23
5815,2003,3.3
5815,2004,3.31
5815,2005,3.32
5815,2006,3.18
5815,2007,3.02
5815,2008,3
5815,2009,3.04
5815,2010,3.04
5815,2011,3.03
5815,2012,2.99
5815,2013,2.91
5815,2014,2.92
5815,2015,2.98
5815,2016,3.01
5815,2017,2.91
5815,2018,3.02
5817,1961,1.91
5817,1962,1.94
5817,1963,1.95
5817,1964,2.06
5817,1965,2.06
5817,1966,2.08
5817,1967,2.07
5817,1968,2.02
5817,1969,2.03
5817,1970,2.07
5817,1971,2.12
5817,1972,2.18
5817,1973,2.1
5817,1974,2.03
5817,1975,1.97
5817,1976,2
5817,1977,2.04
5817,1978,1.97
5817,1979,1.98
5817,1980,2.05
5817,1981,2.09
5817,1982,2.13
5817,1983,2.16
5817,1984,2.3
5817,1985,2.34
5817,1986,2.39
5817,1987,2.45
5817,1988,2.48
5817,1989,2.41
5817,1990,2.36
5817,1991,2.46
5817,1992,2.55
5817,1993,2.68
5817,1994,2.67
5817,1995,2.57
5817,1996,2.59
5817,1997,2.53
5817,1998,2.47
5817,1999,2.41
5817,2000,2.46
5817,2001,2.41
5817,2002,2.43
5817,2003,2.45
5817,2004,2.51
5817,2005,2.59
5817,2006,2.62
5817,2007,2.6
5817,2008,2.65
5817,2009,2.69
5817,2010,2.78
5817,2011,2.86
5817,2012,2.91
5817,2013,2.97
5817,2014,2.99
5817,2015,3.03
5817,2016,3.11
5817,2017,2.92
5817,2018,3
5873,1961,11.26
5873,1962,11.9
5873,1963,11.55
5873,1964,11.74
5873,1965,11.53
5873,1966,11.13
5873,1967,11.65
5873,1968,11.88
5873,1969,11.9
5873,1970,11.97
5873,1971,13.06
5873,1972,12.75
5873,1973,12.6
5873,1974,12.44
5873,1975,11.94
5873,1976,11.61
5873,1977,12.51
5873,1978,13.2
5873,1979,13.92
5873,1980,14.43
5873,1981,14.15
5873,1982,13.91
5873,1983,13.84
5873,1984,14.08
5873,1985,14.08
5873,1986,14.53
5873,1987,14.76
5873,1988,15.13
5873,1989,14.99
5873,1990,14.82
5873,1991,15.03
5873,1992,15.1
5873,1993,15.24
5873,1994,15.23
5873,1995,15.12
5873,1996,14.78
5873,1997,15.19
5873,1998,15.5
5873,1999,15.64
5873,2000,15.45
5873,2001,15.65
5873,2002,15.77
5873,2003,15.99
5873,2004,15.85
5873,2005,15.87
5873,2006,15.95
5873,2007,16.04
5873,2008,16.07
5873,2009,15.88
5873,2010,15.99
5873,2011,15.95
5873,2012,15.95
5873,2013,15.68
5873,2014,15.95
5873,2015,16.13
5873,2016,16.16
5873,2017,16.25
5873,2018,16.34
59,1961,0.08
59,1962,0.08
59,1963,0.07
59,1964,0.07
59,1965,0.06
59,1966,0.06
59,1967,0.06
59,1968,0.06
59,1969,0.07
59,1970,0.07
59,1971,0.07
59,1972,0.06
59,1973,0.06
59,1974,0.07
59,1975,0.07
59,1976,0.08
59,1977,0.07
59,1978,0.07
59,1979,0.09
59,1980,0.09
59,1981,0.09
59,1982,0.1
59,1983,0.09
59,1984,0.09
59,1985,0.1
59,1986,0.1
59,1987,0.08
59,1988,0.08
59,1989,0.08
59,1990,0.08
59,1991,0.07
59,1992,0.08
59,1993,0.08
59,1994,0.07
59,1995,0.07
59,1996,0.07
59,1997,0.07
59,1998,0.07
59,1999,0.07
59,2000,0.07
59,2001,0.07
59,2002,0.07
59,2003,0.07
59,2004,0.07
59,2005,0.07
59,2006,0.07
59,2007,0.06
59,2008,0.08
59,2009,0.02
59,2010,0.02
