geo,year,wheat_import_quantity_tcl
39,1995,50
39,1996,0
39,1997,1000
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,500
39,2005,10770
39,2006,35600
39,2007,17690
39,2008,26783
39,2009,26000
39,2010,25928
39,2011,29598
39,2012,32800
39,2013,30000
39,2014,30000
39,2015,30000
39,2016,30000
39,2017,30000
39,2018,30000
39,2019,30000
4,1961,442042
4,1962,411500
4,1963,329200
4,1964,370200
4,1965,253100
4,1966,759000
4,1967,693900
4,1968,696757
4,1969,421073
4,1970,329997
4,1971,713029
4,1972,1154307
4,1973,794465
4,1974,1697349
4,1975,1328308
4,1976,1194596
4,1977,1251672
4,1978,1571864
4,1979,1482965
4,1980,1695917
4,1981,1312903
4,1982,1933911
4,1983,2128568
4,1984,2005522
4,1985,3029525
4,1986,2623431
4,1987,1849361
4,1988,2825571
4,1989,4580091
4,1990,2611940
4,1991,2321798
4,1992,2329170
4,1993,2588227
4,1994,3511937
4,1995,3504679
4,1996,1971633
4,1997,3396265
4,1998,3605625
4,1999,4349054
4,2000,5367044
4,2001,4538000
4,2002,5998039
4,2003,5182777
4,2004,5034447
4,2005,5683349
4,2006,4966229
4,2007,4855881
4,2008,6486531
4,2009,5719728
4,2010,5057377
4,2011,7454603
4,2012,6347232
4,2013,6304734
4,2014,7417000
4,2015,8504848
4,2016,8225654
4,2017,8079164
4,2018,8422057
4,2019,6775910
40,1961,80286
40,1962,200427
40,1963,365600
40,1964,201873
40,1965,239568
40,1966,565267
40,1967,243537
40,1968,363557
40,1969,267941
40,1970,200371
40,1971,367091
40,1972,367626
40,1973,569885
40,1974,1232224
40,1975,599118
40,1976,1131242
40,1977,460314
40,1978,918212
40,1979,726776
40,1980,865263
40,1981,976960
40,1982,961861
40,1983,1152253
40,1984,956415
40,1985,475458
40,1986,156367
40,1987,27605
40,1988,67926
40,1989,1
40,1990,56082
40,1991,161333
40,1992,532086
40,1993,481150
40,1994,672254
40,1995,633398
40,1996,714258
40,1997,308111
40,1998,406519
40,1999,629390
40,2000,499923
40,2001,218977
40,2002,311034
40,2003,484678
40,2004,227580
40,2005,190781
40,2006,1028916
40,2007,1086320
40,2008,792414
40,2009,688678
40,2010,632531
40,2011,655527
40,2012,910962
40,2013,940368
40,2014,781694
40,2015,755873
40,2016,887792
40,2017,1426043
40,2018,1242764
40,2019,1156296
41,1961,3881700
41,1962,3535600
41,1963,5587700
41,1964,5368700
41,1965,6072700
41,1966,6213800
41,1967,4394600
41,1968,4451400
41,1969,3740200
41,1970,5302100
41,1971,3022000
41,1972,4333600
41,1973,6298500
41,1974,5383400
41,1975,3491200
41,1976,2021900
41,1977,6875800
41,1978,7667300
41,1979,8709800
41,1980,10971700
41,1981,13070100
41,1982,13796600
41,1983,11110000
41,1984,9870000
41,1985,5380000
41,1986,6114449
41,1987,13200875
41,1988,14546510
41,1989,14880448
41,1990,12527317
41,1991,12367665
41,1992,10581324
41,1993,6423919
41,1994,7299283
41,1995,11590000
41,1996,8245961
41,1997,1860612
41,1998,1489403
41,1999,448121
41,2000,875976
41,2001,690057
41,2002,604572
41,2003,424177
41,2004,7232883
41,2005,3510133
41,2006,584095
41,2007,83425
41,2008,31873
41,2009,893710
41,2010,1218722
41,2011,1248822
41,2012,3688617
41,2013,5506712
41,2014,2971249
41,2015,2971794
41,2016,3374289
41,2017,4296486
41,2018,2876129
41,2019,3204807
44,1961,126478
44,1962,135290
44,1963,93000
44,1964,158068
44,1965,173537
44,1966,249286
44,1967,170354
44,1968,228128
44,1969,243016
44,1970,209191
44,1971,424590
44,1972,412954
44,1973,273999
44,1974,381115
44,1975,299873
44,1976,397423
44,1977,214420
44,1978,474927
44,1979,336032
44,1980,639832
44,1981,334437
44,1982,534026
44,1983,695891
44,1984,659710
44,1985,617460
44,1986,691011
44,1987,697128
44,1988,688216
44,1989,623813
44,1990,737144
44,1991,642619
44,1992,863689
44,1993,852752
44,1994,849457
44,1995,990847
44,1996,983254
44,1997,1022866
44,1998,1110686
44,1999,1056719
44,2000,1088328
44,2001,1245219
44,2002,1262592
44,2003,1146463
44,2004,1265783
44,2005,1261872
44,2006,1342012
44,2007,1285969
44,2008,1369391
44,2009,1349319
44,2010,1421719
44,2011,1535088
44,2012,1499607
44,2013,1413789
44,2014,1824499
44,2015,1704727
44,2016,2095562
44,2017,1890615
44,2018,1722001
44,2019,1910498
45,1995,0
45,1996,9
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2018,1
46,1961,0
46,1962,0
46,1963,500
46,1964,12906
46,1965,15500
46,1966,16515
46,1967,19750
46,1968,20715
46,1969,9826
46,1970,500
46,1971,7894
46,1972,18900
46,1973,18752
46,1974,13100
46,1975,28700
46,1976,21200
46,1977,34871
46,1978,199
46,1979,10700
46,1980,15298
46,1981,10000
46,1982,11600
46,1983,8915
46,1984,4521
46,1985,2500
46,1986,18951
46,1987,13508
46,1988,30763
46,1989,15000
46,1990,10000
46,1991,15250
46,1992,20000
46,1993,19625
46,1994,7072
46,1995,33903
46,1996,13000
46,1997,68300
46,1998,86000
46,1999,86000
46,2000,76700
46,2001,70708
46,2002,103599
46,2003,108548
46,2004,105400
46,2005,63477
46,2006,54263
46,2007,43309
46,2008,10400
46,2009,73860
46,2010,73860
46,2011,156906
46,2012,52373
46,2013,104567
46,2014,96401
46,2015,124405
46,2016,79254
46,2017,157672
46,2018,165994
46,2019,203817
47,2014,13
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1961,5470
48,1962,2263
48,1963,888
48,1964,316
48,1965,52
48,1966,1
48,1967,43096
48,1968,62622
48,1969,78057
48,1970,68006
48,1971,67094
48,1972,74265
48,1973,81542
48,1974,64957
48,1975,82717
48,1976,70427
48,1977,76243
48,1978,84517
48,1979,87209
48,1980,102798
48,1981,87576
48,1982,100434
48,1983,103826
48,1984,120230
48,1985,109175
48,1986,120881
48,1987,131476
48,1988,132599
48,1989,151959
48,1990,124445
48,1991,151860
48,1992,98975
48,1993,83950
48,1994,152451
48,1995,162137
48,1996,225168
48,1997,187325
48,1998,211291
48,1999,211298
48,2000,239756
48,2001,209113
48,2002,203471
48,2003,214671
48,2004,199533
48,2005,141979
48,2006,178707
48,2007,206810
48,2008,224421
48,2009,251857
48,2010,245027
48,2011,224977
48,2012,250557
48,2013,225450
48,2014,273366
48,2015,261563
48,2016,266945
48,2017,279895
48,2018,255999
48,2019,273547
49,1961,250000
49,1962,294413
49,1963,277622
49,1964,279468
49,1965,265389
49,1966,259590
49,1967,306271
49,1968,288039
49,1969,342816
49,1970,347298
49,1971,401164
49,1972,476123
49,1973,412041
49,1974,496629
49,1975,505905
49,1976,496197
49,1977,716261
49,1978,635212
49,1979,756216
49,1980,873373
49,1981,984024
49,1982,1037739
49,1983,1200773
49,1984,1220651
49,1985,1278439
49,1986,1211808
49,1987,1259652
49,1988,1138958
49,1989,1097890
49,1990,1025000
49,1991,1274735
49,1992,740326
49,1993,733570
49,1994,865298
49,1995,710072
49,1996,664490
49,1997,802958
49,1998,877608
49,1999,864293
49,2000,838071
49,2001,766647
49,2002,527977
49,2003,548396
49,2004,536070
49,2005,640576
49,2006,510963
49,2007,565488
49,2008,660653
49,2009,671629
49,2010,777961
49,2011,805975
49,2012,750007
49,2013,778471
49,2014,784999
49,2015,798500
49,2016,799746
49,2017,818181
49,2018,666696
49,2019,769846
50,1961,40800
50,1962,59700
50,1963,10200
50,1964,35600
50,1965,21500
50,1966,15178
50,1967,26555
50,1968,12400
50,1969,30458
50,1970,44083
50,1971,32422
50,1972,30869
50,1973,94762
50,1974,27414
50,1975,36000
50,1976,37240
50,1977,28088
50,1978,47450
50,1979,52091
50,1980,47135
50,1981,59742
50,1982,53750
50,1983,49809
50,1984,85294
50,1985,87828
50,1986,62140
50,1987,83461
50,1988,83816
50,1989,71038
50,1990,72845
50,1991,101841
50,1992,90036
50,1993,61699
50,1994,89025
50,1995,77605
50,1996,104891
50,1997,94054
50,1998,68314
50,1999,87342
50,2000,103349
50,2001,73191
50,2002,73468
50,2003,94318
50,2004,124897
50,2005,173709
50,2006,143294
50,2007,90303
50,2008,105562
50,2009,110298
50,2010,101873
50,2011,103793
50,2012,101487
50,2013,111608
50,2014,99725
50,2015,99363
50,2016,105138
50,2017,119640
50,2018,102796
50,2019,61760
5000,1961,40040457
5000,1962,35794154
5000,1963,43869746
5000,1964,48903781
5000,1965,50692191
5000,1966,56529317
5000,1967,47800573
5000,1968,45897517
5000,1969,43345084
5000,1970,49162225
5000,1971,51003872
5000,1972,55524508
5000,1973,70843833
5000,1974,61533645
5000,1975,67627251
5000,1976,65732370
5000,1977,63692348
5000,1978,71243930
5000,1979,75152706
5000,1980,88838638
5000,1981,92126347
5000,1982,99104932
5000,1983,96613934
5000,1984,105676357
5000,1985,95795923
5000,1986,88064257
5000,1987,99047310
5000,1988,107823194
5000,1989,101004588
5000,1990,95898779
5000,1991,106125218
5000,1992,119325086
5000,1993,105954981
5000,1994,99275408
5000,1995,101563137
5000,1996,103926985
5000,1997,104936935
5000,1998,106131029
5000,1999,112772652
5000,2000,117060927
5000,2001,112854099
5000,2002,120745302
5000,2003,110637987
5000,2004,116657639
5000,2005,120284182
5000,2006,126630624
5000,2007,124670429
5000,2008,128349979
5000,2009,146457571
5000,2010,146713304
5000,2011,148573760
5000,2012,164154778
5000,2013,161716520
5000,2014,172468565
5000,2015,166109573
5000,2016,188450949
5000,2017,191716794
5000,2018,181205775
5000,2019,179120049
51,1961,1126960
51,1962,927365
51,1963,1364600
51,1964,1489563
51,1965,934261
51,1966,1043827
51,1967,1214816
51,1968,1378394
51,1969,1226000
51,1970,1026400
51,1971,1204500
51,1972,1094218
51,1973,957860
51,1974,671000
51,1975,525000
51,1976,689428
51,1977,373900
51,1978,256881
51,1979,736000
51,1980,536953
51,1981,217730
51,1982,262000
51,1983,218779
51,1984,205605
51,1985,104964
51,1986,92543
51,1987,69266
51,1988,470000
51,1989,40000
51,1990,20000
51,1991,193
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,2304086
5100,1962,2361163
5100,1963,2307609
5100,1964,2071985
5100,1965,2432623
5100,1966,4370284
5100,1967,4797700
5100,1968,3794617
5100,1969,2854930
5100,1970,3308162
5100,1971,4959557
5100,1972,4664461
5100,1973,5197553
5100,1974,7391131
5100,1975,7823799
5100,1976,7561651
5100,1977,8845970
5100,1978,10093184
5100,1979,9829555
5100,1980,11746303
5100,1981,11461601
5100,1982,11575122
5100,1983,12164668
5100,1984,13556861
5100,1985,14374869
5100,1986,13037946
5100,1987,12835715
5100,1988,14396117
5100,1989,15315645
5100,1990,14472366
5100,1991,15098180
5100,1992,15096485
5100,1993,15735438
5100,1994,16892679
5100,1995,17692487
5100,1996,16517796
5100,1997,18651079
5100,1998,19957237
5100,1999,18858354
5100,2000,24095448
5100,2001,21792377
5100,2002,26109258
5100,2003,22649193
5100,2004,23900325
5100,2005,28385590
5100,2006,28594929
5100,2007,30527175
5100,2008,33142716
5100,2009,35725413
5100,2010,38190279
5100,2011,40394449
5100,2012,41327649
5100,2013,40352525
5100,2014,45936978
5100,2015,43027331
5100,2016,48442245
5100,2017,46606203
5100,2018,45340457
5100,2019,44067513
5101,1961,186033
5101,1962,215101
5101,1963,186828
5101,1964,169237
5101,1965,243612
5101,1966,269009
5101,1967,248072
5101,1968,254735
5101,1969,207589
5101,1970,317975
5101,1971,331549
5101,1972,382667
5101,1973,320017
5101,1974,420599
5101,1975,569438
5101,1976,340542
5101,1977,438563
5101,1978,503684
5101,1979,485302
5101,1980,852907
5101,1981,672895
5101,1982,810647
5101,1983,729373
5101,1984,774159
5101,1985,994827
5101,1986,807767
5101,1987,899829
5101,1988,1391356
5101,1989,741688
5101,1990,1364791
5101,1991,1317503
5101,1992,1500724
5101,1993,1281642
5101,1994,1572849
5101,1995,1395966
5101,1996,1722112
5101,1997,1421602
5101,1998,2272208
5101,1999,1933309
5101,2000,2922884
5101,2001,2735823
5101,2002,2584784
5101,2003,3758998
5101,2004,3234711
5101,2005,3569622
5101,2006,3381888
5101,2007,3354799
5101,2008,3449454
5101,2009,5471912
5101,2010,5402125
5101,2011,6337540
5101,2012,6148140
5101,2013,6025556
5101,2014,5837425
5101,2015,6119156
5101,2016,7309734
5101,2017,6350562
5101,2018,5353600
5101,2019,6226159
5102,1961,25728
5102,1962,24546
5102,1963,30801
5102,1964,49136
5102,1965,47621
5102,1966,61968
5102,1967,57440
5102,1968,131284
5102,1969,114204
5102,1970,119491
5102,1971,131026
5102,1972,163865
5102,1973,201660
5102,1974,286066
5102,1975,316440
5102,1976,268284
5102,1977,268434
5102,1978,228755
5102,1979,363278
5102,1980,332267
5102,1981,299390
5102,1982,322458
5102,1983,379081
5102,1984,368727
5102,1985,316857
5102,1986,270664
5102,1987,375032
5102,1988,364931
5102,1989,289152
5102,1990,250179
5102,1991,239200
5102,1992,332968
5102,1993,305083
5102,1994,241529
5102,1995,327028
5102,1996,271298
5102,1997,384736
5102,1998,430498
5102,1999,444320
5102,2000,471017
5102,2001,563002
5102,2002,618329
5102,2003,732904
5102,2004,770809
5102,2005,683401
5102,2006,1060605
5102,2007,691611
5102,2008,775086
5102,2009,860540
5102,2010,965636
5102,2011,1157748
5102,2012,1211654
5102,2013,1165071
5102,2014,1085417
5102,2015,1246800
5102,2016,1108736
5102,2017,1451780
5102,2018,1590916
5102,2019,1801669
5103,1961,1896455
5103,1962,1964124
5103,1963,1632707
5103,1964,1504763
5103,1965,1950770
5103,1966,3015184
5103,1967,3734474
5103,1968,3131066
5103,1969,2139266
5103,1970,2185335
5103,1971,3860607
5103,1972,3458364
5103,1973,3795973
5103,1974,5946896
5103,1975,6186993
5103,1976,5784420
5103,1977,6821981
5103,1978,7871213
5103,1979,7624213
5103,1980,8848208
5103,1981,8413837
5103,1982,8457866
5103,1983,9410219
5103,1984,10254528
5103,1985,10708488
5103,1986,9889688
5103,1987,10516236
5103,1988,11441041
5103,1989,13268281
5103,1990,11146176
5103,1991,11433939
5103,1992,11400654
5103,1993,10839836
5103,1994,12660439
5103,1995,13235105
5103,1996,11597684
5103,1997,14169399
5103,1998,13532989
5103,1999,13198530
5103,2000,16512054
5103,2001,14845478
5103,2002,18257441
5103,2003,13801426
5103,2004,14720337
5103,2005,17459598
5103,2006,18098086
5103,2007,20506979
5103,2008,22655695
5103,2009,22088348
5103,2010,24366258
5103,2011,24946016
5103,2012,25845736
5103,2013,24935706
5103,2014,29787169
5103,2015,26692018
5103,2016,30762341
5103,2017,27150302
5103,2018,27720020
5103,2019,25604417
5104,1961,111000
5104,1962,73500
5104,1963,306200
5104,1964,177762
5104,1965,11000
5104,1966,657442
5104,1967,501594
5104,1968,14325
5104,1969,15966
5104,1970,134270
5104,1971,62831
5104,1972,36150
5104,1973,27319
5104,1974,26188
5104,1975,20079
5104,1976,21085
5104,1977,25623
5104,1978,25008
5104,1979,39188
5104,1980,68786
5104,1981,347522
5104,1982,177282
5104,1983,87339
5104,1984,423699
5104,1985,191769
5104,1986,453774
5104,1987,206138
5104,1988,170654
5104,1989,107885
5104,1990,696017
5104,1991,920867
5104,1992,677247
5104,1993,1363380
5104,1994,896585
5104,1995,1148189
5104,1996,1282202
5104,1997,596307
5104,1998,704084
5104,1999,727085
5104,2000,852389
5104,2001,325835
5104,2002,895675
5104,2003,864681
5104,2004,1344714
5104,2005,1411274
5104,2006,1115851
5104,2007,1324157
5104,2008,1681481
5104,2009,1506486
5104,2010,1571120
5104,2011,2052701
5104,2012,1899343
5104,2013,1703948
5104,2014,2166584
5104,2015,1443435
5104,2016,1857534
5104,2017,2037862
5104,2018,2233439
5104,2019,2127364
5105,1961,84870
5105,1962,83892
5105,1963,151073
5105,1964,171087
5105,1965,179620
5105,1966,366681
5105,1967,256120
5105,1968,263207
5105,1969,377905
5105,1970,551091
5105,1971,573544
5105,1972,623415
5105,1973,852584
5105,1974,711382
5105,1975,730849
5105,1976,1147320
5105,1977,1291369
5105,1978,1464524
5105,1979,1317574
5105,1980,1644135
5105,1981,1727957
5105,1982,1806869
5105,1983,1558656
5105,1984,1735748
5105,1985,2162928
5105,1986,1616053
5105,1987,838480
5105,1988,1028135
5105,1989,908639
5105,1990,1015203
5105,1991,1186671
5105,1992,1184892
5105,1993,1945497
5105,1994,1521277
5105,1995,1586199
5105,1996,1644500
5105,1997,2079035
5105,1998,3017458
5105,1999,2555110
5105,2000,3337103
5105,2001,3322239
5105,2002,3753029
5105,2003,3491184
5105,2004,3829754
5105,2005,5261695
5105,2006,4938499
5105,2007,4649629
5105,2008,4581000
5105,2009,5798127
5105,2010,5885140
5105,2011,5900444
5105,2012,6222776
5105,2013,6522244
5105,2014,7060383
5105,2015,7525922
5105,2016,7403900
5105,2017,9615697
5105,2018,8442482
5105,2019,8307904
52,1961,0
52,1962,0
52,1963,0
52,1964,0
52,1965,0
52,1966,0
52,1967,0
52,1968,0
52,1969,0
52,1970,0
52,1971,0
52,1972,0
52,1973,0
52,1974,0
52,1975,0
52,1976,0
52,1977,0
52,1978,0
52,1979,0
52,1980,0
52,1981,0
52,1982,0
52,1983,0
52,1984,0
52,1985,0
52,1986,0
52,1987,0
52,1988,0
52,1989,0
52,1990,0
52,1991,0
52,1992,620000
52,1993,514000
52,1994,305835
52,1995,85881
52,1996,143144
52,1997,114000
52,1998,413600
52,1999,530700
52,2000,706643
52,2001,615141
52,2002,673169
52,2003,807574
52,2004,1157294
52,2005,993076
52,2006,1107425
52,2007,1446888
52,2008,1309285
52,2009,931239
52,2010,1330012
52,2011,1166572
52,2012,1366335
52,2013,1451257
52,2014,1195656
52,2015,1341504
52,2016,1191058
52,2017,1292723
52,2018,1080905
52,2019,1584998
5200,1961,3565217
5200,1962,4018831
5200,1963,4154636
5200,1964,4781383
5200,1965,4016742
5200,1966,5029863
5200,1967,5266691
5200,1968,5738798
5200,1969,5760031
5200,1970,4742103
5200,1971,5324050
5200,1972,6052706
5200,1973,7408288
5200,1974,7665861
5200,1975,6164404
5200,1976,7980084
5200,1977,7294005
5200,1978,9909592
5200,1979,9740434
5200,1980,11391440
5200,1981,11443588
5200,1982,10719892
5200,1983,11492825
5200,1984,11933914
5200,1985,11118400
5200,1986,8865177
5200,1987,10034705
5200,1988,8633696
5200,1989,7281785
5200,1990,8251811
5200,1991,12153905
5200,1992,13650683
5200,1993,15471186
5200,1994,17200826
5200,1995,15551216
5200,1996,17793309
5200,1997,15669613
5200,1998,18392650
5200,1999,19580388
5200,2000,19977477
5200,2001,20742166
5200,2002,19448928
5200,2003,19016332
5200,2004,17323201
5200,2005,18084056
5200,2006,20445914
5200,2007,21137765
5200,2008,20572212
5200,2009,19551688
5200,2010,21539381
5200,2011,21265225
5200,2012,23300684
5200,2013,24586665
5200,2014,24287772
5200,2015,21964374
5200,2016,24309650
5200,2017,25726893
5200,2018,25238975
5200,2019,23979206
5203,1961,188800
5203,1962,131900
5203,1963,131400
5203,1964,77137
5203,1965,21903
5203,1966,37575
5203,1967,10992
5203,1968,12797
5203,1969,38255
5203,1970,43148
5203,1971,9605
5203,1972,2883
5203,1973,4018
5203,1974,82916
5203,1975,17148
5203,1976,22619
5203,1977,35214
5203,1978,615
5203,1979,5070
5203,1980,5799
5203,1981,935
5203,1982,57044
5203,1983,53339
5203,1984,100989
5203,1985,272193
5203,1986,266274
5203,1987,373228
5203,1988,468395
5203,1989,335758
5203,1990,633883
5203,1991,582675
5203,1992,1496104
5203,1993,1834409
5203,1994,2530189
5203,1995,1538131
5203,1996,1392616
5203,1997,2291074
5203,1998,2111373
5203,1999,2232793
5203,2000,1886725
5203,2001,2200087
5203,2002,1949108
5203,2003,1098023
5203,2004,1137739
5203,2005,1312932
5203,2006,2055701
5203,2007,2370749
5203,2008,2539000
5203,2009,2730386
5203,2010,2551161
5203,2011,2063434
5203,2012,2566937
5203,2013,3432745
5203,2014,3669568
5203,2015,2591641
5203,2016,2325941
5203,2017,2895730
5203,2018,3218962
5203,2019,2045305
5204,1961,99004
5204,1962,100893
5204,1963,140411
5204,1964,176629
5204,1965,192056
5204,1966,190327
5204,1967,247270
5204,1968,297786
5204,1969,295756
5204,1970,332421
5204,1971,520171
5204,1972,977202
5204,1973,1067896
5204,1974,1276479
5204,1975,477467
5204,1976,399881
5204,1977,950143
5204,1978,998367
5204,1979,1575224
5204,1980,1329920
5204,1981,1760259
5204,1982,1032852
5204,1983,994671
5204,1984,1039419
5204,1985,1169036
5204,1986,901078
5204,1987,1070295
5204,1988,1824766
5204,1989,1072582
5204,1990,1015593
5204,1991,1595590
5204,1992,1885086
5204,1993,2578011
5204,1994,2616407
5204,1995,2128566
5204,1996,3057744
5204,1997,2761141
5204,1998,3639660
5204,1999,3830989
5204,2000,3889462
5204,2001,4655819
5204,2002,4430865
5204,2003,4804308
5204,2004,4951005
5204,2005,5040663
5204,2006,4693436
5204,2007,4563379
5204,2008,4533357
5204,2009,4159186
5204,2010,4904556
5204,2011,5509404
5204,2012,6140665
5204,2013,5639992
5204,2014,5964244
5204,2015,5775409
5204,2016,6296973
5204,2017,6567430
5204,2018,6625363
5204,2019,6601544
5206,1961,316513
5206,1962,387502
5206,1963,405520
5206,1964,412311
5206,1965,369229
5206,1966,411717
5206,1967,481950
5206,1968,511596
5206,1969,603390
5206,1970,551386
5206,1971,680476
5206,1972,782298
5206,1973,733261
5206,1974,800757
5206,1975,833259
5206,1976,928956
5206,1977,1097704
5206,1978,1083925
5206,1979,1177178
5206,1980,1462467
5206,1981,1545366
5206,1982,1541796
5206,1983,1781336
5206,1984,1807851
5206,1985,1992507
5206,1986,1929966
5206,1987,2054888
5206,1988,1828049
5206,1989,1756481
5206,1990,1638010
5206,1991,1882331
5206,1992,1359822
5206,1993,1289809
