geo,year,agricult_products_total_import_value_base_period_price_tie
44,1963,90910
44,1964,140564
44,1965,137211
44,1966,202482
44,1967,119837
44,1968,168405
44,1969,181252
44,1970,178714
44,1971,302791
44,1972,246462
44,1973,271834
44,1974,295251
44,1975,192605
44,1976,291240
44,1977,343050
44,1978,438139
44,1979,323704
44,1980,619680
44,1981,377825
44,1982,589807
44,1983,731363
44,1984,558014
44,1985,569043
44,1986,550672
44,1987,589009
44,1988,663760
44,1989,482520
44,1990,586335
44,1991,529006
44,1992,1028914
44,1993,1120288
44,1994,1538176
44,1995,1665253
44,1996,2099042
44,1997,2129761
44,1998,2436940
44,1999,2139994
44,2000,2324053
44,2001,2420850
44,2002,2554874
44,2003,2498199
44,2004,2467396
44,2005,2748142
44,2006,3349944
44,2007,3522760
44,2008,3547753
44,2009,3536729
44,2010,3825455
44,2011,3932653
44,2012,4274600
44,2013,4241525
44,2014,4432017
44,2015,4813231
44,2016,5202465
44,2017,5201530
44,2018,5574199
45,1961,7602
45,1962,10562
45,1963,11230
45,1964,11046
45,1965,16457
45,1966,13221
45,1967,11827
45,1968,14973
45,1969,15084
45,1970,17601
45,1971,27114
45,1972,19546
45,1973,17636
45,1974,22595
45,1975,14659
45,1976,17219
45,1977,13707
45,1978,21081
45,1979,31760
45,1980,19375
45,1981,38165
45,1982,33414
45,1983,29375
45,1984,42228
45,1985,25767
45,1986,43214
45,1987,26101
45,1988,41234
45,1989,40254
45,1990,43280
45,1991,44265
45,1992,49285
45,1993,45850
45,1994,44330
45,1995,58856
45,1996,46654
45,1997,50619
45,1998,45920
45,1999,57132
45,2000,35259
45,2001,47274
45,2002,79216
45,2003,51634
45,2004,60232
45,2005,74653
45,2006,72118
45,2007,74986
45,2008,72609
45,2009,67089
45,2010,96700
45,2011,76323
45,2012,110149
45,2013,83816
45,2014,124718
45,2015,116606
45,2016,111807
45,2017,104182
45,2018,114647
46,1961,36508
46,1962,36201
46,1963,34424
46,1964,37456
46,1965,33356
46,1966,32803
46,1967,37960
46,1968,39752
46,1969,41157
46,1970,35157
46,1971,45213
46,1972,50142
46,1973,46648
46,1974,44010
46,1975,57262
46,1976,50671
46,1977,65916
46,1978,64426
46,1979,81498
46,1980,88599
46,1981,68913
46,1982,95406
46,1983,107788
46,1984,134086
46,1985,127133
46,1986,116515
46,1987,98400
46,1988,131539
46,1989,100819
46,1990,88770
46,1991,146741
46,1992,195838
46,1993,177141
46,1994,116954
46,1995,151055
46,1996,127538
46,1997,171535
46,1998,248939
46,1999,233983
46,2000,290683
46,2001,324490
46,2002,327330
46,2003,306772
46,2004,326489
46,2005,237307
46,2006,274872
46,2007,302207
46,2008,242481
46,2009,357095
46,2010,284067
46,2011,541476
46,2012,290238
46,2013,375924
46,2014,387414
46,2015,613088
46,2016,641639
46,2017,564995
46,2018,635187
47,1961,5661
47,1962,5705
47,1963,6381
47,1964,7575
47,1965,7120
47,1966,9420
47,1967,10025
47,1968,6103
47,1969,11705
47,1970,12881
47,1971,12746
47,1972,12940
47,1973,12764
47,1974,11993
47,1975,12199
47,1976,13152
47,1977,13720
47,1978,14106
47,1979,14592
47,1980,13905
47,1981,14817
47,1982,12629
47,1983,13468
47,1984,16897
47,1985,19211
47,1986,22446
47,1987,25440
47,1988,29011
47,1989,22836
47,1990,13267
47,1991,15291
47,1992,16890
47,1993,16392
47,1994,17018
47,1995,14632
47,1996,14681
47,1997,18262
47,1998,14492
47,1999,13092
47,2000,13337
47,2001,12481
47,2002,10004
47,2003,13269
47,2004,15275
47,2005,17079
47,2006,16997
47,2007,17984
47,2008,14915
47,2009,16401
47,2010,18021
47,2011,20891
47,2012,16649
47,2013,18778
47,2014,24588
47,2015,23432
47,2016,25961
47,2017,25751
47,2018,24606
48,1961,35887
48,1962,38986
48,1963,40191
48,1964,50692
48,1965,52833
48,1966,56361
48,1967,74767
48,1968,82249
48,1969,90939
48,1970,108780
48,1971,115603
48,1972,103186
48,1973,114152
48,1974,123843
48,1975,103392
48,1976,98290
48,1977,89785
48,1978,110351
48,1979,112388
48,1980,166212
48,1981,109401
48,1982,149683
48,1983,151238
48,1984,135677
48,1985,116910
48,1986,122835
48,1987,190984
48,1988,260881
48,1989,312812
48,1990,306276
48,1991,345602
48,1992,273803
48,1993,309299
48,1994,545042
48,1995,546613
48,1996,661618
48,1997,675377
48,1998,756907
48,1999,723820
48,2000,800047
48,2001,798313
48,2002,898557
48,2003,940074
48,2004,975310
48,2005,841096
48,2006,1125626
48,2007,1232782
48,2008,1163258
48,2009,1175480
48,2010,1066671
48,2011,1235323
48,2012,1330597
48,2013,1263883
48,2014,1340482
48,2015,1392832
48,2016,1585193
48,2017,1652788
48,2018,1678767
49,1961,502212
49,1962,609104
49,1963,688674
49,1964,823062
49,1965,732491
49,1966,704442
49,1967,757384
49,1968,756285
49,1969,768182
49,1970,854388
49,1971,969863
49,1972,948765
49,1973,966862
49,1974,1120779
49,1975,1116801
49,1976,1208029
49,1977,1275028
49,1978,1317675
49,1979,1290456
49,1980,1611113
49,1981,1531703
49,1982,1425793
49,1983,1594183
49,1984,1637773
49,1985,1684506
49,1986,1654850
49,1987,1722688
49,1988,1769433
49,1989,1844162
49,1990,1777815
49,1991,1428874
49,1992,1029494
49,1993,1068978
49,1994,1047288
49,1995,1097461
49,1996,1031455
49,1997,1119398
49,1998,1129998
49,1999,1212029
49,2000,1201746
49,2001,1299908
49,2002,1305958
49,2003,1500130
49,2004,1501688
49,2005,1884725
49,2006,1789616
49,2007,1932980
49,2008,1883044
49,2009,1610826
49,2010,1681833
49,2011,1734914
49,2012,1585014
49,2013,1629829
49,2014,1926461
49,2015,1958394
49,2016,2200215
49,2017,2143943
49,2018,1857422
5,1961,9689
5,1962,9987
5,1963,10699
5,1964,10920
5,1965,10456
5,1966,10062
5,1967,12028
5,1968,11830
5,1969,13507
5,1970,15452
5,1971,19594
5,1972,20222
5,1973,22449
5,1974,23814
5,1975,27209
5,1976,32343
5,1977,26665
5,1978,35701
5,1979,42403
5,1980,40010
5,1981,51908
5,1982,49342
5,1983,42019
5,1984,70030
5,1985,57520
5,1986,58383
5,1987,51480
5,1988,49148
5,1989,53783
5,1990,52099
5,1991,49952
5,1992,48004
5,1993,45729
5,1994,50996
5,1995,55182
5,1996,41607
5,1997,31574
5,1998,33827
5,1999,40515
5,2000,29777
5,2001,50695
5,2002,17324
5,2003,15342
5,2004,14626
5,2005,11869
5,2006,14335
5,2007,15863
5,2008,15752
5,2009,13088
5,2010,12487
5,2011,9518
5,2012,14005
5,2013,16612
5,2014,19173
5,2015,22256
5,2016,18728
5,2017,20206
5,2018,17868
50,1961,107068
50,1962,117130
50,1963,70490
50,1964,99667
50,1965,102434
50,1966,105523
50,1967,125100
50,1968,120943
50,1969,163375
50,1970,217649
50,1971,152420
50,1972,204148
50,1973,446455
50,1974,197153
50,1975,236164
50,1976,275430
50,1977,288501
50,1978,302715
50,1979,339576
50,1980,337921
50,1981,423298
50,1982,407371
50,1983,526542
50,1984,503836
50,1985,501798
50,1986,545773
50,1987,548123
50,1988,514199
50,1989,542473
50,1990,616478
50,1991,729684
50,1992,571492
50,1993,587513
50,1994,684289
50,1995,682599
50,1996,742011
50,1997,817109
50,1998,812933
50,1999,777972
50,2000,883573
50,2001,849417
50,2002,809283
50,2003,826376
50,2004,747911
50,2005,829607
50,2006,859873
50,2007,855253
50,2008,957723
50,2009,892637
50,2010,891544
50,2011,872380
50,2012,774060
50,2013,764945
50,2014,873044
50,2015,852754
50,2016,874268
50,2017,955167
50,2018,956265
5000,1961,147200709
5000,1962,154268832
5000,1963,161353224
5000,1964,174594341
5000,1965,183917106
5000,1966,196795676
5000,1967,191573086
5000,1968,191315521
5000,1969,193371664
5000,1970,217424736
5000,1971,224016123
5000,1972,244831052
5000,1973,273292127
5000,1974,268491762
5000,1975,275699619
5000,1976,302280056
5000,1977,304135733
5000,1978,335236421
5000,1979,359698180
5000,1980,383397473
5000,1981,401522669
5000,1982,403553035
5000,1983,398523362
5000,1984,413109559
5000,1985,413419039
5000,1986,402567090
5000,1987,432536759
5000,1988,447176156
5000,1989,459081662
5000,1990,457503645
5000,1991,466749699
5000,1992,519153900
5000,1993,489323144
5000,1994,505618803
5000,1995,535194137
5000,1996,543322672
5000,1997,553824359
5000,1998,569638053
5000,1999,607980039
5000,2000,628440606
5000,2001,643517629
5000,2002,670366225
5000,2003,694822389
5000,2004,710291578
5000,2005,750613352
5000,2006,798282323
5000,2007,840055257
5000,2008,853804669
5000,2009,871506211
5000,2010,927735530
5000,2011,957383480
5000,2012,1009648296
5000,2013,1038238960
5000,2014,1114738605
5000,2015,1156776002
5000,2016,1192383544
5000,2017,1254048709
5000,2018,1263852268
5100,1961,4518320
5100,1962,4702650
5100,1963,4560523
5100,1964,4747176
5100,1965,4967063
5100,1966,6400521
5100,1967,6297445
5100,1968,5592795
5100,1969,5022539
5100,1970,5785795
5100,1971,6937362
5100,1972,6664366
5100,1973,7417644
5100,1974,9174716
5100,1975,9641616
5100,1976,9738121
5100,1977,12049020
5100,1978,13957758
5100,1979,13909182
5100,1980,16138856
5100,1981,17548161
5100,1982,17865237
5100,1983,19157965
5100,1984,21178236
5100,1985,21296404
5100,1986,20004064
5100,1987,19812545
5100,1988,20574929
5100,1989,21323918
5100,1990,21175311
5100,1991,21700711
5100,1992,26388599
5100,1993,25274486
5100,1994,25954108
5100,1995,26715115
5100,1996,24407597
5100,1997,28213570
5100,1998,29858119
5100,1999,30834809
5100,2000,34244541
5100,2001,35442649
5100,2002,40024735
5100,2003,36306268
5100,2004,38146934
5100,2005,44075557
5100,2006,45666724
5100,2007,49035678
5100,2008,49506841
5100,2009,52235757
5100,2010,56524043
5100,2011,60649215
5100,2012,63558994
5100,2013,66024794
5100,2014,71803046
5100,2015,71577592
5100,2016,78056936
5100,2017,79098454
5100,2018,75779374
5101,1961,682363
5101,1962,707907
5101,1963,649251
5101,1964,722801
5101,1965,918265
5101,1966,988132
5101,1967,719798
5101,1968,715291
5101,1969,746508
5101,1970,926280
5101,1971,1139089
5101,1972,1065157
5101,1973,887677
5101,1974,1118875
5101,1975,1224905
5101,1976,944027
5101,1977,1053605
5101,1978,1170551
5101,1979,1291275
5101,1980,2128708
5101,1981,1764185
5101,1982,1894468
5101,1983,1639252
5101,1984,2123063
5101,1985,2362292
5101,1986,2114817
5101,1987,1979185
5101,1988,2265022
5101,1989,1836275
5101,1990,2296152
5101,1991,2323869
5101,1992,4862579
5101,1993,3542545
5101,1994,4271640
5101,1995,3161266
5101,1996,3074189
5101,1997,3717523
5101,1998,4726083
5101,1999,3600529
5101,2000,4626510
5101,2001,4677902
5101,2002,5133118
5101,2003,6129020
5101,2004,5917426
5101,2005,6536359
5101,2006,7423339
5101,2007,6891083
5101,2008,7406521
5101,2009,10036964
5101,2010,9114829
5101,2011,10056452
5101,2012,10453072
5101,2013,11066058
5101,2014,11444024
5101,2015,12484326
5101,2016,13606841
5101,2017,15502148
5101,2018,13591462
5102,1961,339882
5102,1962,342284
5102,1963,456309
5102,1964,435998
5102,1965,484882
5102,1966,527329
5102,1967,531774
5102,1968,548464
5102,1969,560944
5102,1970,665721
5102,1971,709484
5102,1972,716060
5102,1973,805058
5102,1974,885618
5102,1975,808408
5102,1976,851012
5102,1977,955437
5102,1978,1068285
5102,1979,1238438
5102,1980,1193692
5102,1981,1304369
5102,1982,1257248
5102,1983,1351254
5102,1984,1395628
5102,1985,1464803
5102,1986,1407652
5102,1987,1561727
5102,1988,1561290
5102,1989,1546038
5102,1990,1657049
5102,1991,1426544
5102,1992,1720710
5102,1993,1503292
5102,1994,1577114
5102,1995,1732258
5102,1996,1537069
5102,1997,1767596
5102,1998,1929232
5102,1999,1950339
5102,2000,2232964
5102,2001,2613551
5102,2002,3132895
5102,2003,3220551
5102,2004,3617205
5102,2005,3756173
5102,2006,4398684
5102,2007,4113696
5102,2008,4427959
5102,2009,4559725
5102,2010,4593228
5102,2011,5337754
5102,2012,5611710
5102,2013,6453907
5102,2014,6663309
5102,2015,6193811
5102,2016,5786944
5102,2017,6655275
5102,2018,6329890
5103,1961,2326673
5103,1962,2392123
5103,1963,2153372
5103,1964,2213431
5103,1965,2253320
5103,1966,2839242
5103,1967,3306517
5103,1968,2855318
5103,1969,2098866
5103,1970,2299983
5103,1971,3172450
5103,1972,2984358
5103,1973,3293159
5103,1974,4698333
5103,1975,5358634
5103,1976,5177008
5103,1977,6337796
5103,1978,7388572
5103,1979,7230582
5103,1980,8162074
5103,1981,9058470
5103,1982,9246586
5103,1983,10024510
5103,1984,10685307
5103,1985,11542760
5103,1986,11010700
5103,1987,11019173
5103,1988,11697248
5103,1989,12774858
5103,1990,11867417
5103,1991,11644349
5103,1992,11431711
5103,1993,12492060
5103,1994,13384791
5103,1995,13770674
5103,1996,12093833
5103,1997,14386732
5103,1998,14240426
5103,1999,15947363
5103,2000,17458430
5103,2001,17235578
5103,2002,19266904
5103,2003,15152330
5103,2004,16210573
5103,2005,19983446
5103,2006,19723150
5103,2007,22074021
5103,2008,22637760
5103,2009,22400729
5103,2010,26171388
5103,2011,27335606
5103,2012,27671824
5103,2013,28451056
5103,2014,32188405
5103,2015,31490218
5103,2016,34415397
5103,2017,31675090
5103,2018,31173314
5104,1961,354943
5104,1962,341491
5104,1963,558928
5104,1964,530743
5104,1965,473576
5104,1966,1066872
5104,1967,753029
5104,1968,447067
5104,1969,667497
5104,1970,720033
5104,1971,555442
5104,1972,523182
5104,1973,619115
5104,1974,612425
5104,1975,620302
5104,1976,661763
5104,1977,712918
5104,1978,665635
5104,1979,773858
5104,1980,792698
5104,1981,1070306
5104,1982,1016819
5104,1983,2177195
5104,1984,3269421
5104,1985,1406632
5104,1986,1547926
5104,1987,1576040
5104,1988,1492058
5104,1989,1461137
5104,1990,1832028
5104,1991,2230113
5104,1992,5124706
5104,1993,3405411
5104,1994,2690111
5104,1995,3615301
5104,1996,3531203
5104,1997,3315899
5104,1998,3177885
5104,1999,3192950
5104,2000,3573885
5104,2001,3170632
5104,2002,4342606
5104,2003,3913618
5104,2004,4504457
5104,2005,4245712
5104,2006,5033866
5104,2007,5918690
5104,2008,5012354
5104,2009,4906765
5104,2010,4956439
5104,2011,5621722
5104,2012,6377688
5104,2013,6456183
5104,2014,6466284
5104,2015,5883984
5104,2016,9014737
5104,2017,7531672
5104,2018,6742097
5105,1961,713394
5105,1962,810781
5105,1963,747170
5105,1964,837889
5105,1965,855193
5105,1966,1041434
5105,1967,871968
5105,1968,936175
5105,1969,1039677
5105,1970,1307088
5105,1971,1358641
5105,1972,1392599
5105,1973,1815216
5105,1974,1677106
5105,1975,1314351
5105,1976,1820156
5105,1977,2589252
5105,1978,3146649
5105,1979,2974165
5105,1980,3410140
5105,1981,3803613
5105,1982,3862713
5105,1983,3460739
5105,1984,3374357
5105,1985,3748480
5105,1986,3203033
5105,1987,2990738
5105,1988,2773483
5105,1989,2669027
5105,1990,2811906
5105,1991,3419809
5105,1992,3619843
5105,1993,3955626
5105,1994,3471539
5105,1995,3913936
5105,1996,3836039
5105,1997,4439236
5105,1998,5405964
5105,1999,5341569
5105,2000,5604667
5105,2001,7134718
5105,2002,7674180
5105,2003,8198891
5105,2004,8252253
5105,2005,9378237
5105,2006,9445245
5105,2007,10018723
5105,2008,9903416
5105,2009,10632961
5105,2010,11272984
5105,2011,12216615
5105,2012,13635702
5105,2013,14052014
5105,2014,15012010
5105,2015,15484810
5105,2016,15302475
5105,2017,18608363
5105,2018,18386553
52,1992,700628
52,1993,530033
52,1994,488238
52,1995,358001
52,1996,527368
52,1997,416144
52,1998,542362
52,1999,532131
52,2000,563066
52,2001,530212
52,2002,634780
52,2003,766914
52,2004,961207
52,2005,887240
52,2006,1016777
52,2007,1356712
52,2008,1288683
52,2009,1074573
52,2010,1418373
52,2011,1413267
52,2012,1420227
52,2013,1472789
52,2014,1456994
52,2015,1394950
52,2016,1300292
52,2017,1443441
52,2018,1285860
5200,1961,22650920
5200,1962,23717427
5200,1963,24104515
5200,1964,24685525
5200,1965,23936164
5200,1966,25740164
5200,1967,26591672
5200,1968,28290278
5200,1969,28558847
5200,1970,29543010
5200,1971,29938694
5200,1972,32006396
5200,1973,35643759
5200,1974,38968492
5200,1975,35995095
5200,1976,38233373
5200,1977,41357513
5200,1978,45731593
5200,1979,48122085
5200,1980,57982635
5200,1981,58650108
5200,1982,51424378
5200,1983,56454467
5200,1984,57921928
5200,1985,55388898
5200,1986,55551197
5200,1987,56592584
5200,1988,56648532
5200,1989,59704152
5200,1990,65217411
5200,1991,68871489
5200,1992,77767982
5200,1993,81241289
5200,1994,93146202
5200,1995,89940511
5200,1996,101113824
5200,1997,103161608
5200,1998,114304900
5200,1999,116548970
5200,2000,123160537
5200,2001,126686066
5200,2002,130523497
5200,2003,132848267
5200,2004,130126146
5200,2005,136519687
5200,2006,150488282
5200,2007,160471489
5200,2008,161310694
5200,2009,151583747
5200,2010,160174985
5200,2011,166634498
5200,2012,172031509
5200,2013,175243534
5200,2014,186777013
5200,2015,190180712
5200,2016,203496028
5200,2017,209098267
5200,2018,220223193
5203,1961,22266591
5203,1962,22957759
5203,1963,22611009
5203,1964,22021601
5203,1965,22327242
5203,1966,23520381
5203,1967,24426754
5203,1968,25689464
5203,1969,25702911
5203,1970,27015256
5203,1971,27037276
5203,1972,28314522
5203,1973,29392494
5203,1974,30745434
5203,1975,27865076
5203,1976,30711471
5203,1977,31777687
5203,1978,30669482
5203,1979,33211873
5203,1980,31842545
5203,1981,34814944
5203,1982,32499047
5203,1983,32131832
5203,1984,36587615
5203,1985,37879833
5203,1986,38852506
5203,1987,38440310
5203,1988,38998018
5203,1989,42763509
5203,1990,44599100
5203,1991,44984244
5203,1992,49726660
5203,1993,52709804
5203,1994,58071413
5203,1995,55567786
5203,1996,61368208
5203,1997,66833716
5203,1998,67488423
5203,1999,69740993
5203,2000,71784809
5203,2001,76560568
5203,2002,80295004
5203,2003,80210267
5203,2004,80215165
5203,2005,83151917
5203,2006,89134950
5203,2007,95112959
5203,2008,99179826
5203,2009,93019236
5203,2010,96436611
5203,2011,100486526
5203,2012,104823710
5203,2013,113082121
5203,2014,119529909
5203,2015,119956696
5203,2016,122531888
5203,2017,125052342
5203,2018,130955332
5204,1961,434871
5204,1962,535932
5204,1963,832095
5204,1964,583733
5204,1965,638668
5204,1966,600397
5204,1967,585214
5204,1968,689454
5204,1969,612582
5204,1970,1260906
5204,1971,954224
5204,1972,1393729
5204,1973,2119780
5204,1974,3011301
5204,1975,3194671
5204,1976,1651541
5204,1977,3102089
5204,1978,3412607
5204,1979,3509997
5204,1980,7575325
5204,1981,7562261
5204,1982,4765913
5204,1983,7947985
5204,1984,7199195
5204,1985,5903332
5204,1986,4323085
5204,1987,5721706
5204,1988,6704391
5204,1989,8360008
5204,1990,9767674
5204,1991,8808284
5204,1992,10615184
5204,1993,10004595
5204,1994,12443483
5204,1995,10196570
5204,1996,14049120
5204,1997,12521088
5204,1998,16109260
5204,1999,18147012
5204,2000,19434751
5204,2001,21320428
5204,2002,22373594
5204,2003,22498281
5204,2004,22371656
5204,2005,23467317
5204,2006,25776942
5204,2007,25646412
5204,2008,24345526
5204,2009,23448613
5204,2010,24919969
5204,2011,26795604
5204,2012,26750058
5204,2013,24488523
5204,2014,26907387
5204,2015,29526071
5204,2016,32356714
5204,2017,33739098
5204,2018,35678380
5206,1961,1278346
5206,1962,1506986
5206,1963,1682780
5206,1964,1946967
5206,1965,1770777
5206,1966,1787988
5206,1967,1907450
5206,1968,1961599
5206,1969,2044829
5206,1970,2177165
5206,1971,2440115
5206,1972,2477760
5206,1973,2520937
5206,1974,2868510
5206,1975,2851705
5206,1976,3222277
5206,1977,3305715
5206,1978,3461718
5206,1979,3333725
5206,1980,4273573
5206,1981,4144629
5206,1982,3989338
5206,1983,4314755
5206,1984,4356548
5206,1985,4412106
5206,1986,4509476
5206,1987,5014191
5206,1988,4891594
5206,1989,5147870
5206,1990,5090949
5206,1991,4791756
5206,1992,4438997
5206,1993,4714070
5206,1994,4499171
5206,1995,5036747
5206,1996,4772942
5206,1997,5236999
5206,1998,5229981
5206,1999,5706665
5206,2000,5929752
5206,2001,6206814
5206,2002,6225589
5206,2003,6291334
5206,2004,6436623
5206,2005,7326340
5206,2006,7634561
5206,2007,7662723
5206,2008,7361635
5206,2009,6811743
5206,2010,7409021
5206,2011,7334445
5206,2012,7043561
5206,2013,7316055
5206,2014,7973773
5206,2015,8353256
5206,2016,8969394
5206,2017,9160594
5206,2018,8584976
5207,1961,3468450
5207,1962,3569286
5207,1963,3520836
5207,1964,4203111
5207,1965,3668260
5207,1966,4340570
5207,1967,4417123
