geo,year,other_food_import_value_base_period_price_tie
46,1969,324
46,1970,212
46,1971,287
46,1972,233
46,1973,84
46,1974,112
46,1975,287
46,1976,166
46,1977,159
46,1978,131
46,1979,1129
46,1980,744
46,1981,126
46,1982,196
46,1983,1596
46,1984,474
46,1985,765
46,1986,775
46,1987,483
46,1988,441
46,1989,385
46,1990,215
46,1991,371
46,1992,700
46,1993,436
46,1994,299
46,1995,462
46,1996,714
46,1997,868
46,1998,1678
46,1999,1080
46,2000,1433
46,2001,1417
46,2002,2366
46,2003,3598
46,2004,2579
46,2005,1762
46,2006,1827
46,2007,3153
46,2008,3393
46,2009,3118
46,2010,3178
46,2011,7197
46,2012,2646
46,2013,4845
46,2014,6476
46,2015,6131
46,2016,6873
46,2017,9048
46,2018,6527
46,2019,6525
46,2020,5468
47,1961,16
47,1962,64
47,1963,113
47,1964,105
47,1965,105
47,1966,88
47,1967,88
47,1968,88
47,1969,88
47,1970,161
47,1971,145
47,1972,113
47,1973,97
47,1974,80
47,1975,80
47,1976,80
47,1977,80
47,1978,531
47,1979,483
47,1980,458
47,1981,354
47,1982,265
47,1983,282
47,1984,290
47,1985,322
47,1986,322
47,1987,402
47,1988,362
47,1989,362
47,1990,273
47,1991,306
47,1992,249
47,1993,579
47,1994,282
47,1995,233
47,1996,290
47,1997,1142
47,1998,354
47,1999,370
47,2000,475
47,2001,161
47,2002,249
47,2003,748
47,2004,732
47,2005,635
47,2006,483
47,2007,611
47,2008,708
47,2009,531
47,2010,1102
47,2011,692
47,2012,1062
47,2013,893
47,2014,909
47,2015,1190
47,2016,1239
47,2017,1190
47,2018,1367
47,2019,1327
47,2020,949
48,1961,110
48,1962,905
48,1963,1470
48,1964,1706
48,1965,145
48,1966,609
48,1967,7876
48,1968,5413
48,1969,4703
48,1970,3248
48,1971,4976
48,1972,6708
48,1973,6105
48,1974,7106
48,1975,3979
48,1976,371
48,1977,598
48,1978,517
48,1979,794
48,1980,6674
48,1981,772
48,1982,390
48,1983,653
48,1984,942
48,1985,643
48,1986,4390
48,1987,40290
48,1988,30021
48,1989,37757
48,1990,53247
48,1991,57404
48,1992,46675
48,1993,56413
48,1994,102363
48,1995,116589
48,1996,145285
48,1997,123530
48,1998,144447
48,1999,157671
48,2000,164121
48,2001,152171
48,2002,183142
48,2003,150727
48,2004,155360
48,2005,186479
48,2006,179738
48,2007,217141
48,2008,150120
48,2009,168719
48,2010,180005
48,2011,163419
48,2012,207944
48,2013,173059
48,2014,190313
48,2015,201592
48,2016,232907
48,2017,230984
48,2018,232889
48,2019,202468
48,2020,228249
49,1961,8045
49,1962,30159
49,1963,35344
49,1964,52453
49,1965,25340
49,1966,32962
49,1967,35154
49,1968,20276
49,1969,41561
49,1970,31428
49,1971,31130
49,1972,39158
49,1973,38678
49,1974,33926
49,1975,49375
49,1976,42430
49,1977,20575
49,1978,20792
49,1979,8226
49,1980,9700
49,1981,13393
49,1982,5709
49,1983,18307
49,1984,21728
49,1985,16991
49,1986,22328
49,1987,6635
49,1988,12441
49,1989,12419
49,1990,12047
49,1991,5447
49,1992,9388
49,1993,6161
49,1994,6151
49,1995,14160
49,1996,11588
49,1997,14223
49,1998,14340
49,1999,21383
49,2000,15451
49,2001,61678
49,2002,105876
49,2003,127627
49,2004,125616
49,2005,218497
49,2006,159311
49,2007,168735
49,2008,164414
49,2009,137025
49,2010,122654
49,2011,141640
49,2012,140041
49,2013,143806
49,2014,118466
49,2015,63541
49,2016,134855
49,2017,130793
49,2018,116420
49,2019,96855
49,2020,53538
50,1961,11840
50,1962,9684
50,1963,13369
50,1964,7571
50,1965,9224
50,1966,13828
50,1967,11591
50,1968,13991
50,1969,16687
50,1970,12132
50,1971,13115
50,1972,16136
50,1973,19043
50,1974,10808
50,1975,11570
50,1976,14504
50,1977,17363
50,1978,12564
50,1979,20275
50,1980,19113
50,1981,17400
50,1982,18827
50,1983,42053
50,1984,34568
50,1985,28062
50,1986,26673
50,1987,29716
50,1988,29078
50,1989,27587
50,1990,34471
50,1991,30672
50,1992,56308
50,1993,36935
50,1994,44641
50,1995,74568
50,1996,124813
50,1997,101144
50,1998,63755
50,1999,74741
50,2000,82643
50,2001,78875
50,2002,82836
50,2003,64284
50,2004,56070
50,2005,62106
50,2006,59648
50,2007,69153
50,2008,58653
50,2009,64230
50,2010,67959
50,2011,63074
50,2012,68121
50,2013,66057
50,2014,70682
50,2015,70915
50,2016,81917
50,2017,91644
50,2018,94265
50,2019,97394
50,2020,86991
5000,1961,12940443
5000,1962,13942586
5000,1963,14328954
5000,1964,15258608
5000,1965,16010203
5000,1966,17793144
5000,1967,18137709
5000,1968,18933813
5000,1969,19965385
5000,1970,22996538
5000,1971,24356321
5000,1972,26285079
5000,1973,26866074
5000,1974,28308190
5000,1975,27456930
5000,1976,32122925
5000,1977,31030794
5000,1978,36217612
5000,1979,40564054
5000,1980,41699650
5000,1981,41404602
5000,1982,43769293
5000,1983,42306559
5000,1984,41751805
5000,1985,43698812
5000,1986,45233485
5000,1987,49371833
5000,1988,45947904
5000,1989,43631073
5000,1990,47394232
5000,1991,47401200
5000,1992,52740550
5000,1993,50940352
5000,1994,55041127
5000,1995,59096203
5000,1996,60817002
5000,1997,67358519
5000,1998,69327273
5000,1999,75340767
5000,2000,83948574
5000,2001,91168898
5000,2002,88473968
5000,2003,98523119
5000,2004,94431396
5000,2005,103780362
5000,2006,106711704
5000,2007,117539205
5000,2008,125845904
5000,2009,131471010
5000,2010,146989502
5000,2011,145252152
5000,2012,153840337
5000,2013,161229559
5000,2014,185156083
5000,2015,197708283
5000,2016,204850259
5000,2017,224610505
5000,2018,229969727
5000,2019,228162850
5000,2020,246572384
5100,1961,415806
5100,1962,461428
5100,1963,440562
5100,1964,411155
5100,1965,398273
5100,1966,447604
5100,1967,426965
5100,1968,486332
5100,1969,420372
5100,1970,467049
5100,1971,418616
5100,1972,456509
5100,1973,439636
5100,1974,521105
5100,1975,541942
5100,1976,543388
5100,1977,601109
5100,1978,690245
5100,1979,708963
5100,1980,603936
5100,1981,628829
5100,1982,654889
5100,1983,628106
5100,1984,587524
5100,1985,633645
5100,1986,608873
5100,1987,761341
5100,1988,644628
5100,1989,747598
5100,1990,706800
5100,1991,748937
5100,1992,1272205
5100,1993,1139482
5100,1994,1284985
5100,1995,1568987
5100,1996,1316696
5100,1997,1550396
5100,1998,1629247
5100,1999,1497839
5100,2000,1990905
5100,2001,1980318
5100,2002,2024795
5100,2003,2126366
5100,2004,2225269
5100,2005,2911043
5100,2006,2785587
5100,2007,3634024
5100,2008,3661355
5100,2009,4348025
5100,2010,4775711
5100,2011,4695142
5100,2012,5182184
5100,2013,4896051
5100,2014,6192257
5100,2015,6497555
5100,2016,6323472
5100,2017,6360806
5100,2018,8492380
5100,2019,9524132
5100,2020,10029953
5101,1961,37876
5101,1962,37373
5101,1963,56017
5101,1964,65689
5101,1965,52708
5101,1966,67904
5101,1967,62150
5101,1968,69184
5101,1969,57888
5101,1970,71077
5101,1971,85424
5101,1972,68815
5101,1973,84358
5101,1974,111623
5101,1975,62687
5101,1976,92180
5101,1977,52773
5101,1978,54741
5101,1979,68479
5101,1980,43709
5101,1981,50033
5101,1982,61978
5101,1983,41058
5101,1984,34471
5101,1985,54753
5101,1986,64404
5101,1987,60281
5101,1988,68114
5101,1989,53999
5101,1990,30395
5101,1991,27473
5101,1992,305305
5101,1993,31817
5101,1994,52163
5101,1995,139963
5101,1996,133214
5101,1997,159329
5101,1998,191179
5101,1999,77493
5101,2000,95745
5101,2001,131924
5101,2002,116526
5101,2003,158376
5101,2004,124232
5101,2005,417384
5101,2006,452755
5101,2007,150732
5101,2008,332119
5101,2009,239606
5101,2010,332959
5101,2011,377553
5101,2012,597600
5101,2013,282595
5101,2014,728339
5101,2015,763931
5101,2016,482073
5101,2017,451182
5101,2018,366467
5101,2019,383465
5101,2020,476975
5102,1961,7597
5102,1962,11419
5102,1963,12747
5102,1964,6599
5102,1965,12618
5102,1966,8993
5102,1967,9444
5102,1968,7644
5102,1969,9630
5102,1970,9011
5102,1971,20512
5102,1972,7014
5102,1973,12740
5102,1974,39275
5102,1975,7010
5102,1976,8045
5102,1977,25540
5102,1978,20144
5102,1979,7132
5102,1980,4681
5102,1981,4158
5102,1982,8868
5102,1983,19671
5102,1984,34419
5102,1985,42685
5102,1986,51603
5102,1987,35181
5102,1988,52587
5102,1989,42581
5102,1990,99577
5102,1991,12171
5102,1992,39067
5102,1993,6763
5102,1994,25011
5102,1995,10360
5102,1996,22996
5102,1997,16436
5102,1998,25526
5102,1999,22141
5102,2000,22602
5102,2001,26242
5102,2002,30912
5102,2003,41508
5102,2004,43408
5102,2005,48812
5102,2006,65903
5102,2007,54040
5102,2008,55600
5102,2009,61308
5102,2010,64701
5102,2011,73343
5102,2012,104967
5102,2013,132751
5102,2014,208752
5102,2015,151441
5102,2016,153456
5102,2017,152061
5102,2018,128403
5102,2019,179791
5102,2020,148976
5103,1961,260986
5103,1962,256435
5103,1963,257701
5103,1964,259012
5103,1965,245057
5103,1966,214992
5103,1967,268215
5103,1968,273992
5103,1969,251932
5103,1970,281838
5103,1971,208453
5103,1972,256014
5103,1973,229466
5103,1974,284918
5103,1975,319497
5103,1976,319183
5103,1977,383444
5103,1978,448101
5103,1979,432989
5103,1980,364889
5103,1981,398948
5103,1982,344437
5103,1983,386717
5103,1984,355834
5103,1985,388111
5103,1986,360824
5103,1987,468353
5103,1988,391990
5103,1989,484276
5103,1990,403748
5103,1991,483612
5103,1992,473812
5103,1993,523641
5103,1994,754918
5103,1995,875745
5103,1996,831338
5103,1997,922232
5103,1998,1004614
5103,1999,1018162
5103,2000,1293998
5103,2001,1368164
5103,2002,1374618
5103,2003,1423087
5103,2004,1479294
5103,2005,1868460
5103,2006,1738916
5103,2007,2493043
5103,2008,2592858
5103,2009,3134884
5103,2010,3524780
5103,2011,3442212
5103,2012,3654977
5103,2013,3492061
5103,2014,3954240
5103,2015,3971582
5103,2016,4103806
5103,2017,4401897
5103,2018,6253579
5103,2019,7228465
5103,2020,7571460
5104,1961,65468
5104,1962,72554
5104,1963,82693
5104,1964,74090
5104,1965,71832
5104,1966,78855
5104,1967,80408
5104,1968,92440
5104,1969,86674
5104,1970,89461
5104,1971,98545
5104,1972,105989
5104,1973,101727
5104,1974,110480
5104,1975,115531
5104,1976,107907
5104,1977,92461
5104,1978,114518
5104,1979,163839
5104,1980,148601
5104,1981,129919
5104,1982,239155
5104,1983,146494
5104,1984,124353
5104,1985,98898
5104,1986,112222
5104,1987,124610
5104,1988,115196
5104,1989,115142
5104,1990,161349
5104,1991,155926
5104,1992,591269
5104,1993,585736
5104,1994,422484
5104,1995,516484
5104,1996,253557
5104,1997,375282
5104,1998,305712
5104,1999,235762
5104,2000,451561
5104,2001,279551
5104,2002,276351
5104,2003,291083
5104,2004,346051
5104,2005,422555
5104,2006,357595
5104,2007,600660
5104,2008,341049
5104,2009,512405
5104,2010,397211
5104,2011,353675
5104,2012,379172
5104,2013,498288
5104,2014,747169
5104,2015,764025
5104,2016,906261
5104,2017,463401
5104,2018,381704
5104,2019,375983
5104,2020,487409
5105,1961,42456
5105,1962,94476
5105,1963,45061
5105,1964,12161
5105,1965,24905
5105,1966,107899
5105,1967,13833
5105,1968,60439
5105,1969,25684
5105,1970,27848
5105,1971,47398
5105,1972,38369
5105,1973,44744
5105,1974,25448
5105,1975,47976
5105,1976,35010
5105,1977,50040
5105,1978,47642
5105,1979,41657
5105,1980,44034
5105,1981,39197
5105,1982,35349
5105,1983,39909
5105,1984,52581
5105,1985,67122
5105,1986,52384
5105,1987,83754
5105,1988,46061
5105,1989,55784
5105,1990,68494
5105,1991,54312
5105,1992,76983
5105,1993,71694
5105,1994,50800
5105,1995,77437
5105,1996,77145
5105,1997,102103
5105,1998,117526
5105,1999,91946
5105,2000,87454
5105,2001,100242
5105,2002,155622
5105,2003,160386
5105,2004,174552
5105,2005,164175
5105,2006,218509
5105,2007,193346
5105,2008,189357
5105,2009,167473
5105,2010,171642
5105,2011,192408
5105,2012,276745
5105,2013,273615
5105,2014,582975
5105,2015,901248
5105,2016,593986
5105,2017,651710
5105,2018,773986
5105,2019,626148
5105,2020,597560
52,1993,4880
52,1994,8647
52,1995,19379
52,1996,29620
52,1997,17093
52,1998,18147
52,1999,10390
52,2000,7376
52,2001,18725
52,2002,25857
52,2003,70364
52,2004,51123
52,2005,60851
52,2006,82806
52,2007,83150
52,2008,76221
52,2009,94058
52,2010,100378
52,2011,109765
52,2012,109075
52,2013,133839
52,2014,173796
52,2015,189696
52,2016,118191
52,2017,184857
52,2018,204001
52,2019,210262
52,2020,190400
5200,1961,5019213
5200,1962,5300292
5200,1963,5015117
5200,1964,5219196
5200,1965,5084872
5200,1966,5147403
5200,1967,5077050
5200,1968,5276086
5200,1969,4845113
5200,1970,5127628
5200,1971,5401259
5200,1972,5012378
5200,1973,5029883
5200,1974,5532948
5200,1975,4604008
5200,1976,5438881
5200,1977,4774653
5200,1978,6255925
5200,1979,6442773
5200,1980,7272444
5200,1981,9004392
5200,1982,9336101
5200,1983,7418554
5200,1984,10732866
5200,1985,9668297
5200,1986,8120110
5200,1987,9541970
5200,1988,8080749
5200,1989,8632239
5200,1990,8693932
5200,1991,10492634
5200,1992,12650437
5200,1993,12234480
5200,1994,14170016
5200,1995,13373669
5200,1996,16343116
5200,1997,20204920
5200,1998,18736496
5200,1999,20160118
5200,2000,21999127
5200,2001,23667797
5200,2002,23878601
5200,2003,23354731
5200,2004,22166349
5200,2005,22790202
5200,2006,23081990
5200,2007,25739335
5200,2008,26701542
5200,2009,22206796
5200,2010,22227981
5200,2011,22183283
5200,2012,22458602
5200,2013,24425505
5200,2014,30480224
5200,2015,26687348
5200,2016,28543208
5200,2017,31457484
5200,2018,41958222
5200,2019,34522566
5200,2020,35655897
5203,1961,7361792
5203,1962,7674942
5203,1963,7344071
5203,1964,7515996
5203,1965,7445936
5203,1966,7381238
5203,1967,7428689
5203,1968,7695884
5203,1969,6993731
5203,1970,7061933
5203,1971,7520172
5203,1972,7115739
5203,1973,6949182
5203,1974,6454291
5203,1975,6457355
5203,1976,6756296
5203,1977,5465008
5203,1978,6179991
5203,1979,6451288
5203,1980,6518390
5203,1981,6647867
5203,1982,6614688
5203,1983,6401392
5203,1984,6733990
5203,1985,7104046
5203,1986,6744847
5203,1987,7229100
5203,1988,6337559
5203,1989,7957464
5203,1990,8751409
5203,1991,8226059
5203,1992,8704322
5203,1993,8961487
5203,1994,8559184
5203,1995,8155370
5203,1996,9548598
5203,1997,10860762
5203,1998,10848853
5203,1999,12142301
5203,2000,12825565
5203,2001,13492068
5203,2002,13004905
5203,2003,12838556
5203,2004,13681980
5203,2005,13596866
5203,2006,14313454
5203,2007,14402997
5203,2008,15424706
5203,2009,14635573
5203,2010,14778177
5203,2011,15901248
5203,2012,15501408
5203,2013,18209944
5203,2014,24801196
5203,2015,19521300
5203,2016,19236967
5203,2017,20344448
5203,2018,21250617
5203,2019,17855168
5203,2020,19429019
5204,1961,7887
5204,1962,12975
5204,1963,11348
5204,1964,14024
5204,1965,12227
5204,1966,14002
5204,1967,18119
5204,1968,33180
5204,1969,29038
5204,1970,107386
5204,1971,74624
5204,1972,26581
5204,1973,56128
5204,1974,337766
5204,1975,30244
5204,1976,304023
5204,1977,373143
5204,1978,629084
5204,1979,490604
5204,1980,679088
5204,1981,991260
5204,1982,882389
5204,1983,957020
5204,1984,2057495
5204,1985,1479305
5204,1986,989261
5204,1987,1170210
5204,1988,1042655
5204,1989,1024225
5204,1990,927541
5204,1991,1473641
5204,1992,1927893
5204,1993,1953480
5204,1994,2231714
5204,1995,2027266
5204,1996,2727865
5204,1997,2911344
5204,1998,3087196
5204,1999,3526574
5204,2000,3661389
5204,2001,3946667
5204,2002,3888849
5204,2003,3716289
5204,2004,3581841
5204,2005,3630891
5204,2006,3778604
5204,2007,3684645
5204,2008,3585374
5204,2009,3340550
5204,2010,3826242
5204,2011,3603999
5204,2012,3648123
5204,2013,3663813
5204,2014,3929447
5204,2015,3941813
5204,2016,4182520
5204,2017,4429846
5204,2018,4876151
5204,2019,4470907
5204,2020,3671468
5206,1961,30692
5206,1962,68731
5206,1963,78926
5206,1964,108333
5206,1965,60322
5206,1966,75789
5206,1967,78524
5206,1968,53600
5206,1969,98751
5206,1970,83397
5206,1971,97471
5206,1972,127199
5206,1973,95990
5206,1974,90176
5206,1975,123525
5206,1976,162909
5206,1977,122066
5206,1978,167272
5206,1979,151975
5206,1980,199094
5206,1981,182029
5206,1982,155386
5206,1983,238037
5206,1984,177112
5206,1985,159498
5206,1986,216761
5206,1987,296003
5206,1988,196735
5206,1989,363238
5206,1990,269408
5206,1991,327745
5206,1992,407553
5206,1993,360284
5206,1994,285807
5206,1995,253922
5206,1996,212603
5206,1997,212014
5206,1998,155059
5206,1999,161843
5206,2000,234008
5206,2001,328746
5206,2002,387992
5206,2003,415140
5206,2004,415363
5206,2005,526028
5206,2006,393132
5206,2007,400183
5206,2008,398180
5206,2009,330024
5206,2010,317627
5206,2011,353649
5206,2012,339691
5206,2013,342461
5206,2014,308872
5206,2015,279879
5206,2016,363535
5206,2017,356580
5206,2018,344964
5206,2019,349927
5206,2020,263388
5207,1961,233424
5207,1962,256296
5207,1963,195558
5207,1964,238730
5207,1965,211803
5207,1966,273116
5207,1967,188744
5207,1968,200074
5207,1969,183651
5207,1970,217399
5207,1971,259808
5207,1972,233784
5207,1973,289614
5207,1974,340579
5207,1975,234928
5207,1976,141936
5207,1977,148163
5207,1978,369607
5207,1979,666164
5207,1980,840344
5207,1981,1456343
5207,1982,1952250
5207,1983,424543
5207,1984,590869
5207,1985,786679
5207,1986,735089
5207,1987,1142969
5207,1988,805792
5207,1989,368043
5207,1990,304407
5207,1991,756689
5207,1992,1171008
5207,1993,728342
5207,1994,1853499
5207,1995,1881326
5207,1996,2072650
5207,1997,3952779
5207,1998,2568039
5207,1999,2143081
5207,2000,2862896
5207,2001,3150313
5207,2002,3603418
5207,2003,3614363
5207,2004,2607277
5207,2005,2928119
5207,2006,2617192
5207,2007,4720391
5207,2008,5152195
5207,2009,2732715
5207,2010,1731369
5207,2011,1585779
5207,2012,1899412
5207,2013,2055333
5207,2014,2953314
5207,2015,2612785
5207,2016,3579153
5207,2017,4732978
5207,2018,11200103
5207,2019,8085744
5207,2020,9833252
53,1961,13
53,1962,15
53,1963,14
53,1964,13
53,1965,13
53,1966,10
53,1967,17
53,1968,330
53,1969,3632
53,1970,5779
53,1971,13435
53,1972,8602
53,1973,10663
53,1974,2762
53,1975,1211
53,1976,947
53,1977,1141
53,1978,1466
53,1979,3287
53,1980,3583
53,1981,7
53,1982,398
53,1983,2138
53,1984,6901
53,1985,11158
53,1986,9140
53,1987,4498
53,1988,320
53,1989,157
53,1990,325
53,1991,24
53,1992,385
53,1993,76
53,1994,56
53,1995,170
53,1996,685
53,1997,564
53,1998,799
53,1999,670
53,2000,658
53,2001,307
53,2002,3282
53,2003,2572
53,2004,587
53,2005,785
53,2006,1011
53,2007,1200
53,2008,1960
53,2009,1437
53,2010,1526
53,2011,1680
53,2012,2169
53,2013,8323
53,2014,8263
53,2015,9663
53,2016,5224
53,2017,3287
53,2018,2048
53,2019,2380
53,2020,4376
5300,1961,1872828
5300,1962,2008569
5300,1963,2264190
5300,1964,2293256
5300,1965,2425266
5300,1966,2874211
5300,1967,2965940
5300,1968,3271678
5300,1969,3536581
5300,1970,4201920
5300,1971,4293554
5300,1972,4548197
5300,1973,4941503
5300,1974,4658030
5300,1975,4555896
5300,1976,5119840
5300,1977,5179697
5300,1978,6029591
5300,1979,6708497
5300,1980,6848669
5300,1981,7099170
5300,1982,7252425
5300,1983,7675864
5300,1984,7500013
5300,1985,8260256
5300,1986,8757827
5300,1987,9186108
5300,1988,9461377
5300,1989,8834855
5300,1990,9527337
5300,1991,9582157
5300,1992,10631329
5300,1993,10793617
5300,1994,11071627
5300,1995,11852460
5300,1996,12719896
5300,1997,14863391
5300,1998,15252549
5300,1999,18618365
5300,2000,24053846
5300,2001,25177489
5300,2002,23612161
5300,2003,30726457
5300,2004,30046376
5300,2005,35095861
5300,2006,36629665
5300,2007,40341345
5300,2008,43715467
5300,2009,48363693
5300,2010,58106224
5300,2011,56560336
5300,2012,61767280
5300,2013,64672269
5300,2014,74771489
5300,2015,84191231
5300,2016,86243891
5300,2017,97013713
5300,2018,93164153
5300,2019,94046151
5300,2020,103246687
5301,1992,89237
5301,1993,119511
5301,1994,183069
5301,1995,228995
5301,1996,128636
5301,1997,399274
5301,1998,408795
5301,1999,276456
5301,2000,411515
5301,2001,409324
5301,2002,527703
5301,2003,470590
5301,2004,385698
5301,2005,431780
5301,2006,467923
5301,2007,606373
5301,2008,489143
5301,2009,588494
5301,2010,414797
5301,2011,495798
5301,2012,808262
5301,2013,694049
5301,2014,809362
5301,2015,739079
5301,2016,863795
5301,2017,959825
5301,2018,1209266
5301,2019,1648884
5301,2020,1367947
5302,1961,993863
5302,1962,1065305
5302,1963,1322809
5302,1964,1368879
5302,1965,1509006
5302,1966,1836916
5302,1967,1954022
5302,1968,2158324
5302,1969,2353656
5302,1970,2877028
5302,1971,2798310
5302,1972,3093481
5302,1973,3384640
5302,1974,3210423
5302,1975,3085589
5302,1976,3354440
5302,1977,3459123
5302,1978,3998334
5302,1979,4546911
5302,1980,4636033
5302,1981,4640012
5302,1982,4766157
5302,1983,5127826
5302,1984,4927584
5302,1985,5472588
5302,1986,5859982
5302,1987,6204858
5302,1988,6171949
5302,1989,5810736
5302,1990,6148333
5302,1991,5979803
5302,1992,6568534
5302,1993,6685473
5302,1994,6734977
5302,1995,7086798
5302,1996,7645520
5302,1997,8952418
5302,1998,9131605
5302,1999,10823375
5302,2000,14482055
5302,2001,15675686
5302,2002,13834060
5302,2003,18858219
5302,2004,18147899
5302,2005,21739587
5302,2006,22789019
5302,2007,24203494
5302,2008,27876499
5302,2009,31604263
5302,2010,37984578
5302,2011,36166560
5302,2012,40429883
5302,2013,43483906
5302,2014,49114878
