geo,year,non_food_gross_production_value_constant_2014_2016_thousand_i_vop
5815,1970,7850091
5815,1971,7800187
5815,1972,8105747
5815,1973,8447140
5815,1974,8131482
5815,1975,8200272
5815,1976,8492659
5815,1977,9030484
5815,1978,9203988
5815,1979,9153552
5815,1980,9244618
5815,1981,9606355
5815,1982,9690994
5815,1983,9794942
5815,1984,9657533
5815,1985,10755148
5815,1986,10363519
5815,1987,10179032
5815,1988,10093458
5815,1989,10910265
5815,1990,11168749
5815,1991,11626959
5815,1992,12227981
5815,1993,11892292
5815,1994,12334713
5815,1995,12604807
5815,1996,13590515
5815,1997,14112369
5815,1998,14419237
5815,1999,15191847
5815,2000,15492885
5815,2001,15006827
5815,2002,14997176
5815,2003,14728620
5815,2004,15884752
5815,2005,16237155
5815,2006,16825934
5815,2007,17900529
5815,2008,17694229
5815,2009,18014659
5815,2010,18914797
5815,2011,20745591
5815,2012,20443811
5815,2013,21236927
5815,2014,21563998
5815,2015,21741761
5815,2016,22064381
5815,2017,22410414
5815,2018,23499852
5815,2019,23910259
5817,1961,5564792
5817,1962,5640248
5817,1963,5952970
5817,1964,6300827
5817,1965,6247381
5817,1966,6698287
5817,1967,6649156
5817,1968,6738852
5817,1969,7089962
5817,1970,6973319
5817,1971,6721253
5817,1972,7029644
5817,1973,7297251
5817,1974,6828239
5817,1975,7056482
5817,1976,6797745
5817,1977,7190041
5817,1978,6821410
5817,1979,7119720
5817,1980,6930630
5817,1981,7286875
5817,1982,7045827
5817,1983,7074141
5817,1984,6895243
5817,1985,7611986
5817,1986,7746452
5817,1987,7621457
5817,1988,7373917
5817,1989,7539472
5817,1990,7663564
5817,1991,7680732
5817,1992,7646294
5817,1993,7450334
5817,1994,7592082
5817,1995,7827385
5817,1996,8333592
5817,1997,8540167
5817,1998,8611532
5817,1999,8636068
5817,2000,8966751
5817,2001,8755304
5817,2002,8772768
5817,2003,8091016
5817,2004,8958114
5817,2005,9061046
5817,2006,9451994
5817,2007,9575028
5817,2008,10110083
5817,2009,10058516
5817,2010,10751727
5817,2011,11204008
5817,2012,10906967
5817,2013,11128953
5817,2014,11258090
5817,2015,11598669
5817,2016,12000324
5817,2017,12544940
5817,2018,13286531
5817,2019,13311285
59,1961,38512
59,1962,38270
59,1963,40223
59,1964,43249
59,1965,34170
59,1966,33094
59,1967,33592
59,1968,43204
59,1969,45856
59,1970,38515
59,1971,40562
59,1972,48866
59,1973,53147
59,1974,57108
59,1975,65864
59,1976,60517
59,1977,70030
59,1978,71773
59,1979,77815
59,1980,76214
59,1981,62599
59,1982,48454
59,1983,53628
59,1984,61279
59,1985,58270
59,1986,65825
59,1987,58922
59,1988,67942
59,1989,63901
59,1990,54640
59,1991,73823
59,1992,60520
59,1993,62774
59,1994,62109
59,1995,69837
59,1996,60571
59,1997,66098
59,1998,65153
59,1999,67861
59,2000,68968
59,2001,57410
59,2002,60596
59,2003,65736
59,2004,72126
59,2005,73371
59,2006,71178
59,2007,72295
59,2008,65854
59,2009,65184
59,2010,63358
59,2011,62175
59,2012,62054
59,2013,61598
59,2014,60541
59,2015,60681
59,2016,62881
59,2017,62746
59,2018,62194
59,2019,63162
60,1961,261269
60,1962,211155
60,1963,262668
60,1964,263208
60,1965,235126
60,1966,265707
60,1967,310153
60,1968,266270
60,1969,308344
60,1970,276947
60,1971,312096
60,1972,318188
60,1973,274659
60,1974,343711
60,1975,350294
60,1976,299839
60,1977,317380
60,1978,341118
60,1979,401911
60,1980,399813
60,1981,392048
60,1982,380418
60,1983,339249
60,1984,350392
60,1985,318661
60,1986,295653
60,1987,318210
60,1988,259658
60,1989,263188
60,1990,316928
60,1991,321901
60,1992,378070
60,1993,305223
60,1994,305366
60,1995,299582
60,1996,323005
60,1997,271001
60,1998,255545
60,1999,343393
60,2000,245734
60,2001,242177
60,2002,199230
60,2003,177549
60,2004,181514
60,2005,191703
60,2006,186513
60,2007,209197
60,2008,215073
60,2009,167583
60,2010,242899
60,2011,179120
60,2012,194660
60,2013,76419
60,2014,95729
60,2015,82921
60,2016,88892
60,2017,94180
60,2018,103705
60,2019,91159
61,1961,14244
61,1962,17379
61,1963,14566
61,1964,17774
61,1965,14407
61,1966,13665
61,1967,18314
61,1968,16012
61,1969,15498
61,1970,15498
61,1971,14871
61,1972,14928
61,1973,13674
61,1974,14312
61,1975,11805
61,1976,11816
61,1977,10562
61,1978,11816
61,1979,13081
61,1980,13081
61,1981,14357
61,1982,14566
61,1983,14566
61,1984,14787
61,1985,15205
61,1986,15205
61,1987,15205
61,1988,15205
61,1989,15205
61,1990,14194
61,1991,13046
61,1992,11992
61,1993,11627
61,1994,10931
61,1995,9909
61,1996,10968
61,1997,11014
61,1998,10948
61,1999,7798
61,2000,10917
61,2001,10902
61,2002,10886
61,2003,10870
61,2004,8766
61,2005,8750
61,2006,9779
61,2007,9550
61,2008,9331
61,2009,8689
61,2010,9198
61,2011,9336
61,2012,9878
61,2013,9482
61,2014,9430
61,2015,9153
61,2016,9117
61,2017,9167
61,2018,9120
61,2019,9072
62,1961,349942
62,1962,361657
62,1963,377463
62,1964,444365
62,1965,382289
62,1966,382956
62,1967,415650
62,1968,428445
62,1969,440481
62,1970,453273
62,1971,480979
62,1972,439592
62,1973,468184
62,1974,400813
62,1975,446302
62,1976,455736
62,1977,481065
62,1978,480316
62,1979,477647
62,1980,479860
62,1981,510809
62,1982,515552
62,1983,421879
62,1984,396775
62,1985,419931
62,1986,484046
62,1987,484002
62,1988,490404
62,1989,511605
62,1990,524983
62,1991,524868
62,1992,533666
63,1992,2886
63,1993,2253
63,1994,1508
63,1995,1001
63,1996,1000
63,1997,623
63,1998,325
63,1999,320
63,2000,444
63,2001,486
63,2002,440
63,2003,244
63,2004,361
63,2005,445
63,2006,520
63,2007,663
63,2008,661
63,2009,589
63,2010,658
63,2011,527
63,2012,548
63,2013,686
63,2014,536
63,2015,457
63,2016,532
63,2017,501
63,2019,21
66,1961,963
66,1962,965
66,1963,1391
66,1964,1391
66,1965,1570
66,1966,1572
66,1967,1130
66,1968,1764
66,1969,961
66,1970,937
66,1971,941
66,1972,923
66,1973,923
66,1974,923
66,1975,943
66,1976,1124
66,1977,1236
66,1978,644
66,1979,716
66,1980,967
66,1981,747
66,1982,923
66,1983,805
66,1984,571
66,1985,928
66,1986,750
66,1987,529
66,1988,374
66,1989,570
66,1990,1917
66,1991,1304
66,1992,1097
66,1993,1190
66,1994,632
66,1995,325
66,1996,500
66,1997,505
66,1998,397
66,1999,545
66,2000,732
66,2001,907
66,2002,564
66,2003,894
66,2004,533
66,2005,777
66,2006,741
66,2007,627
66,2008,607
66,2009,1015
66,2010,1044
66,2011,1108
66,2012,1077
66,2013,1139
66,2014,1038
66,2015,989
66,2016,1027
66,2017,1036
66,2018,1051
66,2019,1065
67,1961,1109
67,1962,1013
67,1963,1155
67,1964,770
67,1965,770
67,1966,770
67,1967,770
67,1968,770
67,1969,770
67,1970,770
67,1971,770
67,1972,770
67,1973,770
67,1974,770
67,1975,770
67,1976,501
67,1977,462
67,1978,424
67,1979,381
67,1980,377
67,1981,289
67,1982,339
67,1983,393
67,1984,389
67,1985,393
67,1986,416
67,1987,562
67,1988,539
67,1989,493
67,1990,2542
67,1991,3131
67,1992,3215
67,1993,3179
67,1994,3522
67,1995,2543
67,1996,1913
67,1997,1791
67,1998,1478
67,1999,1287
67,2000,1376
67,2001,1288
67,2002,1122
67,2003,1101
67,2004,980
67,2005,923
67,2006,791
67,2007,868
67,2008,698
67,2009,740
67,2010,725
67,2011,881
67,2012,810
67,2013,1026
67,2014,675
67,2015,751
67,2016,866
67,2017,891
67,2018,700
67,2019,857
68,1961,665124
68,1962,677588
68,1963,759943
68,1964,744417
68,1965,728099
68,1966,726362
68,1967,733799
68,1968,688006
68,1969,691769
68,1970,657617
68,1971,624325
68,1972,586640
68,1973,576756
68,1974,574687
68,1975,568661
68,1976,605511
68,1977,614417
68,1978,602983
68,1979,609040
68,1980,539777
68,1981,497905
68,1982,558341
68,1983,530773
68,1984,570015
68,1985,609434
68,1986,547125
68,1987,570666
68,1988,589876
68,1989,540321
68,1990,545562
68,1991,928936
68,1992,820814
68,1993,920901
68,1994,1102248
68,1995,1099340
68,1996,1015954
68,1997,1109914
68,1998,1015003
68,1999,1152097
68,2000,1192507
68,2001,974663
68,2002,1364188
68,2003,1451844
68,2004,1453132
68,2005,1557914
68,2006,1462459
68,2007,1310428
68,2008,1445159
68,2009,1238775
68,2010,1129362
68,2011,923488
68,2012,1340668
68,2013,1276075
68,2014,1412129
68,2015,1397950
68,2016,1568191
68,2017,1629507
68,2018,1571438
68,2019,1857093
7,1961,398538
7,1962,438539
7,1963,402432
7,1964,468136
7,1965,490049
7,1966,535177
7,1967,548649
7,1968,474478
7,1969,503353
7,1970,477092
7,1971,528166
7,1972,528296
7,1973,487688
7,1974,521585
7,1975,421803
7,1976,158067
7,1977,146351
7,1978,99129
7,1979,60198
7,1980,110469
7,1981,62659
7,1982,57420
7,1983,46796
7,1984,49941
7,1985,44168
7,1986,50069
7,1987,39611
7,1988,47252
7,1989,42973
7,1990,32512
7,1991,33093
7,1992,30632
7,1993,32522
7,1994,26705
7,1995,29953
7,1996,29634
7,1997,31901
7,1998,32698
7,1999,28612
7,2000,31453
7,2001,29402
7,2002,25170
7,2003,26802
7,2004,26698
7,2005,29852
7,2006,32907
7,2007,46440
7,2008,30647
7,2009,47317
7,2010,43022
7,2011,43504
7,2012,46719
7,2013,48331
7,2014,53438
7,2015,53525
7,2016,53078
7,2017,54191
7,2018,56212
7,2019,57553
70,1961,236
70,1962,566
70,1963,295
70,1964,418
70,1965,186
70,1966,362
70,1967,263
70,1968,397
70,1969,303
70,1970,213
70,1971,230
70,1972,230
70,1973,251
70,1974,272
70,1975,334
70,1976,213
70,1977,176
70,1978,261
70,1979,376
70,1980,351
70,1981,253
70,1982,117
70,1983,297
70,1984,132
70,1985,115
70,1986,29
70,1987,8
70,1988,8
70,1989,21
70,1990,13
70,1991,27
70,1992,8
70,1993,17
70,1994,19
70,1995,21
70,1996,21
70,1997,23
70,1998,33
70,1999,38
70,2000,38
70,2001,38
70,2002,36
70,2003,36
70,2004,31
70,2005,33
70,2006,36
70,2007,36
70,2008,33
70,2009,38
70,2010,38
70,2011,42
70,2012,42
70,2013,46
70,2014,42
70,2015,44
70,2016,46
70,2017,46
70,2018,46
70,2019,46
72,1973,47
72,1974,47
72,1975,47
72,1976,47
72,1977,47
72,1978,52
72,1979,56
72,1983,4
72,1984,4
72,1986,4
72,1987,4
72,1988,4
73,1992,121228
73,1993,167696
73,1994,135633
73,1995,88284
73,1996,79470
73,1997,71206
73,1998,105231
73,1999,127804
73,2000,57626
73,2001,55348
73,2002,58613
73,2003,58081
73,2004,50289
73,2005,54829
73,2006,21109
73,2007,23168
73,2008,17960
73,2009,18347
73,2010,13795
73,2011,12958
73,2012,12119
73,2013,13470
73,2014,12501
73,2015,13948
73,2016,14783
73,2017,13432
73,2018,11889
73,2019,12083
74,1961,2299
74,1962,5224
74,1963,2299
74,1964,2299
74,1965,2299
74,1966,1881
74,1967,1881
74,1968,2508
74,1969,2508
74,1970,1881
74,1971,1254
74,1972,1881
74,1973,1128
74,1974,1254
74,1975,541
74,1976,303
74,1977,752
74,1978,1049
74,1979,562
74,1980,1421
74,1981,1567
74,1982,3866
74,1983,2926
74,1984,2508
74,1985,2706
74,1986,2783
74,1987,3603
74,1988,5592
74,1989,6400
74,1990,3076
74,1991,3313
74,1992,3028
74,1993,4196
74,1994,5624
74,1995,6465
74,1996,9510
74,1997,13014
74,1998,13877
74,1999,12975
74,2000,14239
74,2001,13756
74,2002,14432
74,2003,14090
74,2004,13479
74,2005,15985
74,2006,19104
74,2007,20371
74,2008,26647
74,2009,21611
74,2010,25374
74,2011,26622
74,2012,27797
74,2013,28784
74,2014,29876
74,2015,31056
74,2016,31777
74,2017,32841
74,2018,33912
74,2019,34979
79,1961,96970
79,1962,100971
79,1963,101523
79,1964,95331
79,1965,93044
79,1966,95044
79,1967,94044
79,1968,89273
79,1969,87667
79,1970,83963
79,1971,85797
79,1972,89139
79,1973,93891
79,1974,88958
79,1975,88645
79,1976,92028
79,1977,87679
79,1978,85348
79,1979,88154
79,1980,85206
79,1981,89485
79,1982,90634
79,1983,87579
79,1984,102840
79,1985,108879
79,1986,156696
79,1987,155362
79,1988,158739
79,1989,163030
79,1990,156118
79,1991,123670
79,1992,152319
79,1993,131733
79,1994,131779
79,1995,134990
79,1996,154123
79,1997,172516
79,1998,200313
79,1999,192005
79,2000,153492
79,2001,143371
79,2002,129401
79,2003,138585
79,2004,139016
79,2005,143557
79,2006,149572
79,2007,158002
79,2008,174644
79,2009,161853
79,2010,141981
79,2011,147035
79,2012,180639
79,2013,171460
79,2014,166460
79,2015,150514
79,2016,146034
79,2017,159020
79,2018,72871
79,2019,83331
80,1992,8529
80,1993,10093
80,1994,6701
80,1995,6730
80,1996,6559
80,1997,8172
80,1998,12845
80,1999,11937
80,2000,10151
80,2001,11114
80,2002,14975
80,2003,11195
80,2004,13938
80,2005,14600
80,2006,14143
80,2007,12989
80,2008,12391
80,2009,10967
80,2010,9474
80,2011,9235
80,2012,8260
80,2013,9057
80,2014,9095
80,2015,10275
80,2016,10572
80,2017,9356
80,2018,11345
80,2019,8497
81,1961,5418
81,1962,10212
81,1963,8015
81,1964,17532
81,1965,6515
81,1966,20635
81,1967,12485
81,1968,17877
81,1969,14252
81,1970,27014
81,1971,29773
81,1972,31489
81,1973,26931
81,1974,25040
81,1975,26550
81,1976,28766
81,1977,20400
81,1978,16606
81,1979,16236
81,1980,18331
81,1981,17621
81,1982,17134
81,1983,17934
81,1984,8095
81,1985,8658
81,1986,6846
81,1987,7766
81,1988,7152
81,1989,9587
81,1990,10041
81,1991,14694
81,1992,17962
81,1993,21020
81,1994,22575
81,1995,23218
81,1996,28642
81,1997,24000
81,1998,36166
81,1999,24004
81,2000,18046
81,2001,16589
81,2002,17143
81,2003,16468
81,2004,17095
81,2005,20676
81,2006,22432
81,2007,23760
81,2008,29600
81,2009,32957
81,2010,33072
81,2011,31879
81,2012,32121
81,2013,34005
81,2014,35227
81,2015,35151
81,2016,35151
81,2017,53394
81,2018,58699
81,2019,45121
84,1961,206437
84,1962,237748
84,1963,326138
84,1964,337611
84,1965,317398
84,1966,268271
84,1967,291424
84,1968,235141
84,1969,213954
84,1970,246792
84,1971,232849
84,1972,227633
84,1973,242619
84,1974,224335
84,1975,305204
84,1976,355120
84,1977,304770
84,1978,325537
84,1979,326674
84,1980,303410
84,1981,334754
84,1982,351684
84,1983,297858
84,1984,364443
84,1985,380918
84,1986,438306
84,1987,428173
84,1988,416951
84,1989,384689
84,1990,401436
84,1991,477852
84,1992,545968
84,1993,498941
84,1994,438612
84,1995,453381
84,1996,459401
84,1997,443487
84,1998,452094
84,1999,457723
84,2000,447686
84,2001,456821
84,2002,412647
84,2003,420550
84,2004,440363
84,2005,421718
84,2006,225544
84,2007,205373
84,2008,211152
84,2009,214558
84,2010,222765
84,2011,242238
84,2012,259835
84,2013,260990
84,2014,273180
84,2015,276956
84,2016,288492
84,2017,310201
84,2018,318529
84,2019,333011
87,1961,1072
87,1962,1078
87,1963,660
87,1964,869
87,1965,452
87,1966,667
87,1967,672
87,1968,672
87,1969,683
87,1970,683
87,1971,627
87,1972,493
87,1973,443
87,1974,322
87,1975,274
87,1976,303
87,1977,259
87,1978,100
87,1979,62
87,1980,21
87,1981,21
87,1982,21
87,1983,42
87,1984,84
87,1985,84
87,1986,54
87,1987,84
87,1988,84
87,1989,73
87,1990,42
87,1991,42
87,1992,98
87,1993,111
87,1994,48
87,1995,31
87,1996,50
87,1997,56
87,1998,61
87,1999,67
87,2000,73
87,2001,73
87,2002,73
87,2003,63
87,2004,40
87,2005,52
87,2006,50
89,1961,222132
89,1962,258014
89,1963,232709
89,1964,233938
89,1965,278549
89,1966,237740
89,1967,231253
89,1968,251976
89,1969,265946
89,1970,284826
89,1971,289400
89,1972,321507
89,1973,331006
89,1974,357883
89,1975,322078
89,1976,364480
89,1977,385979
89,1978,392090
89,1979,385787
89,1980,410214
89,1981,438307
89,1982,435661
89,1983,421118
89,1984,452818
89,1985,416491
89,1986,445441
89,1987,447000
89,1988,422829
89,1989,451218
89,1990,472020
89,1991,457325
89,1992,497221
89,1993,513026
89,1994,512692
89,1995,501226
89,1996,584698
89,1997,653562
89,1998,621073
89,1999,699046
89,2000,749408
89,2001,661582
89,2002,659743
89,2003,660322
89,2004,745783
89,2005,756568
89,2006,786405
89,2007,870183
89,2008,945556
89,2009,975486
89,2010,979082
89,2011,1041125
89,2012,1064358
89,2013,1028947
89,2014,1003673
89,2015,988582
89,2016,979988
89,2017,938491
89,2018,1013926
89,2019,979937
9,1961,1183190
9,1962,1186036
9,1963,1260254
9,1964,1242648
9,1965,1226582
9,1966,1205299
9,1967,1193465
9,1968,1146323
9,1969,1109143
9,1970,1235970
9,1971,1179203
9,1972,1055130
9,1973,991259
9,1974,1059262
9,1975,1127597
9,1976,1079101
9,1977,1272783
9,1978,1225224
9,1979,1091303
9,1980,1201104
9,1981,1077253
9,1982,1096440
9,1983,1096422
9,1984,1129569
9,1985,973798
9,1986,987704
9,1987,1067435
9,1988,1042851
9,1989,1073519
9,1990,1084843
9,1991,1010688
9,1992,932995
9,1993,864500
9,1994,692453
9,1995,675135
9,1996,667524
9,1997,708665
9,1998,672501
9,1999,684663
9,2000,675272
9,2001,613931
9,2002,720896
9,2003,709127
9,2004,763355
9,2005,750157
9,2006,744668
9,2007,716959
9,2008,733083
9,2009,733083
9,2010,729075
9,2011,708059
9,2012,619967
9,2013,618609
9,2014,660491
9,2015,623119
9,2016,579297
9,2017,622820
9,2018,589631
9,2019,603826
90,1961,33858
90,1962,29791
90,1963,28440
90,1964,21656
90,1965,23022
90,1966,30127
90,1967,30127
90,1968,33261
90,1969,23858
90,1970,26992
90,1971,29082
90,1972,30127
90,1973,31533
90,1974,31817
90,1975,32222
90,1976,32276
90,1977,32693
90,1978,33032
90,1979,33399
90,1980,33500
90,1981,33500
90,1982,33933
90,1983,34575
90,1984,34839
90,1985,35092
90,1986,17673
90,1987,17673
90,1988,45884
90,1989,61557
90,1990,69136
90,1991,69317
90,1992,66973
90,1993,67055
90,1994,69608
90,1995,66312
90,1996,56252
90,1997,52763
90,1998,55454
90,1999,59361
90,2000,60636
90,2001,44730
90,2002,56910
90,2003,61320
90,2004,59355
90,2005,61730
90,2006,66929
90,2007,77477
90,2008,80357
90,2009,81938
90,2010,84688
90,2011,87677
90,2012,61107
90,2013,61978
90,2014,77762
90,2015,91838
90,2016,107200
90,2017,111670
90,2018,116578
90,2019,115773
91,1961,1815
91,1962,2194
91,1963,1399
91,1964,2386
91,1965,2478
91,1966,2419
91,1967,2783
91,1968,2902
91,1969,1651
91,1970,1700
91,1971,1895
91,1972,1928
91,1973,1819
91,1974,2138
91,1975,2127
91,1976,2134
91,1977,2333
91,1978,2584
91,1979,2960
91,1980,3484
91,1981,3484
91,1982,2857
91,1983,2447
91,1984,1241
91,1985,1387
91,1986,1179
91,1987,725
91,1988,851
91,1989,851
91,1990,851
91,1991,842
91,1992,840
91,1993,837
91,1994,835
91,1995,833
91,1996,802
91,1997,747
91,1998,486
91,1999,494
91,2000,233
91,2001,521
91,2002,828
91,2003,1205
91,2004,1205
91,2005,1205
91,2006,1205
91,2007,1205
91,2008,1207
91,2009,1084
91,2010,1084
91,2011,1086
91,2012,1093
91,2013,1088
91,2014,1103
91,2015,1116
91,2016,1113
91,2017,1111
91,2018,1111
91,2019,1116
93,1961,110419
93,1962,80949
93,1963,87858
93,1964,89186
93,1965,90945
93,1966,76700
93,1967,77696
93,1968,72560
93,1969,65036
93,1970,76690
93,1971,76642
93,1972,75684
93,1973,78318
93,1974,75862
93,1975,88728
93,1976,71774
93,1977,69697
93,1978,61561
93,1979,90815
93,1980,99286
93,1981,76165
93,1982,75035
93,1983,83167
93,1984,86283
93,1985,85069
93,1986,84446
93,1987,68549
93,1988,86367
93,1989,87949
93,1990,85279
93,1991,83926
93,1992,63864
93,1993,76587
93,1994,70846
93,1995,66162
93,1996,61308
93,1997,65941
93,1998,61993
93,1999,63650
93,2000,67830
93,2001,63320
93,2002,61083
93,2003,67369
93,2004,65805
93,2005,78365
93,2006,78393
93,2007,105074
93,2008,79472
93,2009,82963
93,2010,86638
93,2011,89051
93,2012,91268
93,2013,130878
93,2014,82420
93,2015,51004
93,2016,51391
93,2017,51761
93,2018,52597
93,2019,52634
95,1961,53021
95,1962,67681
95,1963,70131
95,1964,70817
95,1965,78030
95,1966,81104
95,1967,84026
95,1968,88239
95,1969,90911
95,1970,95003
95,1971,98579
95,1972,102181
95,1973,96364
95,1974,105804
95,1975,110139
95,1976,114758
95,1977,120100
95,1978,140287
95,1979,168975
95,1980,151194
95,1981,174532
95,1982,168528
95,1983,183279
95,1984,164365
95,1985,169392
95,1986,170744
95,1987,177083
95,1988,205368
95,1989,220881
95,1990,262672
95,1991,224847
95,1992,246691
95,1993,243519
95,1994,284798
95,1995,291950
95,1996,321155
95,1997,349849
95,1998,371186
95,1999,338086
95,2000,415322
95,2001,441020
95,2002,374152
95,2003,379720
95,2004,400435
95,2005,412257
95,2006,460959
95,2007,508456
95,2008,517451
95,2009,496536
95,2010,523800
95,2011,607430
95,2012,730852
95,2013,599832
95,2014,603036
95,2015,708582
95,2016,779142
95,2017,1011184
95,2018,1027781
95,2019,1008623
97,1961,101320
97,1962,104428
97,1963,128473
97,1964,136580
97,1965,115675
97,1966,121788
97,1967,130353
97,1968,126134
97,1969,135276
97,1970,107643
97,1971,109962
97,1972,100742
97,1973,94860
97,1974,95772
97,1975,92309
97,1976,103580
97,1977,116201
97,1978,113714
97,1979,117549
97,1980,99305
97,1981,115567
97,1982,118073
97,1983,108892
97,1984,110729
97,1985,108626
97,1986,107969
97,1987,105332
97,1988,85598
97,1989,77655
97,1990,67934
97,1991,67436
97,1992,49513
97,1993,41495
97,1994,43619
97,1995,39348
97,1996,38674
97,1997,38766
97,1998,42818
97,1999,49385
97,2000,36970
97,2001,35586
97,2002,41665
97,2003,43763
97,2004,47554
97,2005,48338
97,2006,41703
97,2007,36046
97,2008,42811
97,2009,36129
97,2010,38393
97,2011,42051
97,2012,38459
97,2013,36540
97,2014,38397
97,2015,35010
97,2016,34711
97,2017,33975
97,2018,16781
97,2019,15974
98,1992,27991
98,1993,23265
98,1994,20900
98,1995,20515
98,1996,26718
98,1997,26938
98,1998,28862
98,1999,24275
98,2000,23520
98,2001,25289
98,2002,26642
98,2003,24175
98,2004,25852
98,2005,24373
98,2006,26914
98,2007,30656
98,2008,32851
98,2009,34797
98,2010,24444
98,2011,28822
98,2012,31054
98,2013,26687
98,2014,24613
98,2015,31772
98,2016,29816
98,2017,31606
98,2018,18172
98,2019,18766
99,1961,9242
99,1962,8857
99,1963,8087
99,1964,7702
99,1965,8087
99,1966,8857
99,1967,9242
99,1968,8472
99,1969,8565
99,1970,5110
99,1971,4814
99,1972,5149
99,1973,5426
99,1974,5538
99,1975,5653
99,1976,5734
99,1977,6123
99,1978,6385
99,1979,6346
99,1980,5769
99,1981,6393
99,1982,6135
99,1983,5904
99,1984,5757
99,1985,5738
99,1986,5776
99,1987,5776
99,1988,5776
99,1989,4975
99,1990,4263
99,1991,4868
99,1992,4621
99,1993,3851
99,1994,3581
99,1995,3335
99,1996,3466
99,1997,3504
99,1998,3601
99,1999,3370
99,2000,4852
99,2001,4852
99,2002,2688
99,2003,2684
99,2004,3296
99,2005,2923
99,2006,2569
99,2007,2106
99,2008,2726
99,2009,2757
99,2010,2838
99,2011,3851
99,2012,3797
99,2013,2750
99,2014,2750
99,2015,3762
99,2016,3666
99,2017,3735
99,2018,3042
99,2019,3350
