geo,year,cattle_non_dairy_stocks_eam
39,1969,4050000
39,1970,4050000
39,1971,4050000
39,1972,4240000
39,1973,3600000
39,1974,2673000
39,1975,2925000
39,1976,3272000
39,1977,3661000
39,1978,3747000
39,1979,3834000
39,1980,3924000
39,1981,4015000
39,1982,4109000
39,1983,4205000
39,1984,3335000
39,1985,3414000
39,1986,3495500
39,1987,3602065
39,1988,3688400
39,1989,3776500
39,1990,3867300
39,1991,6755000
39,1992,7127000
39,1993,7502289
39,1994,7948000
39,1995,8360867
39,1996,8833000
39,1997,9268000
39,1998,9774000
39,1999,10311000
39,2000,10875000
39,2001,11469000
39,2002,12095000
39,2003,12756000
39,2004,13453000
39,2005,14187000
39,2006,14961000
39,2007,15775500
39,2008,16635500
39,2009,17538800
39,2010,18513924
39,2011,19506000
39,2012,20578000
39,2013,21709000
39,2014,22900000
39,2015,23898964
39,2016,25177831
39,2017,26527519
39,2018,27950043
39,2019,29447282
39,2030,17928602
39,2050,19934158
4,1961,348000
4,1962,347000
4,1963,262000
4,1964,242000
4,1965,298000
4,1966,374000
4,1967,459000
4,1968,488000
4,1969,499000
4,1970,520700
4,1971,549500
4,1972,491500
4,1973,472090
4,1974,480140
4,1975,552430
4,1976,544720
4,1977,640160
4,1978,702880
4,1979,817610
4,1980,833000
4,1981,836400
4,1982,891000
4,1983,1073000
4,1984,853900
4,1985,866000
4,1986,793670
4,1987,826000
4,1988,804670
4,1989,755330
4,1990,732700
4,1991,710180
4,1992,633730
4,1993,591553
4,1994,549130
4,1995,506620
4,1996,475940
4,1997,504500
4,1998,577240
4,1999,779765
4,2000,695259
4,2001,605040
4,2002,636770
4,2003,667545
4,2004,610700
4,2005,636070
4,2006,760250
4,2007,797665
4,2008,787207
4,2009,832433
4,2010,832300
4,2011,849450
4,2012,877833
4,2013,898455
4,2014,963652
4,2015,1041749
4,2016,1014681
4,2017,821417
4,2018,873452
4,2019,853112
4,2030,703883
4,2050,757804
40,1961,2415800
40,1962,2444900
40,1963,2396000
40,1964,2403600
40,1965,2411171
40,1966,2290000
40,1967,2481940
40,1968,2216280
40,1969,2210710
40,1970,2248675
40,1971,2060000
40,1972,2442227
40,1973,2421136
40,1974,2732050
40,1975,2870780
40,1976,2637435
40,1977,2707874
40,1978,2762654
40,1979,2868704
40,1980,2915000
40,1981,3032000
40,1982,3085000
40,1983,3100000
40,1984,3010000
40,1985,2549933
40,1986,2560750
40,1987,2712470
40,1988,2826000
40,1989,2694830
40,1990,2513850
40,1991,2512830
40,1992,2536380
40,1993,2570630
40,1994,2578642
40,1995,2500348
40,1996,2507193
40,1997,2600444
40,1998,2630000
40,1999,2669000
40,2000,3044601
40,2001,2975143
40,2002,2933184
40,2003,2936690
40,2004,2980951
40,2005,2977398
40,2006,2910393
40,2007,3243082
40,2008,2831327
40,2009,3478136
40,2010,2853986
40,2011,2797724
40,2012,2790649
40,2013,2213049
40,2014,2126452
40,2015,2002292
40,2016,2080839
40,2017,2358200
40,2018,2200213
40,2019,2559976
40,2030,4042199
40,2050,4762539
41,1961,48900000
41,1962,46240000
41,1963,46830000
41,1964,48400000
41,1965,51870000
41,1966,53023008
41,1967,55420000
41,1968,56360000
41,1969,57240000
41,1970,57000000
41,1971,56965000
41,1972,56926000
41,1973,56420000
41,1974,56056000
41,1975,55904000
41,1976,54867008
41,1977,53125008
41,1978,52038008
41,1979,52053000
41,1980,51770008
41,1981,51817008
41,1982,53016008
41,1983,55975000
41,1984,57599008
41,1985,60995000
41,1986,65040000
41,1987,68683008
41,1988,70866800
41,1989,73588200
41,1990,75078856
41,1991,78228000
41,1992,79337000
41,1993,82340000
41,1994,87306000
41,1995,96562000
41,1996,104588000
41,1997,86212000
41,1998,94682000
41,1999,97076000
41,2000,99596000
41,2001,95887000
41,2002,89746000
41,2003,86081000
41,2004,83130000
41,2005,78913000
41,2006,75133000
41,2007,69344000
41,2008,70345000
41,2009,58061020
41,2010,56382790
41,2011,53446000
41,2012,51810750
41,2013,50800320
41,2014,50400320
41,2015,51251960
41,2016,50734530
41,2017,49886430
41,2018,57598547
41,2019,57708128
41,2030,117930378
41,2050,150101021
44,1961,13759000
44,1962,14029000
44,1963,14279000
44,1964,14584000
44,1965,14752000
44,1966,15204000
44,1967,15825000
44,1968,16480000
44,1969,17066000
44,1970,17679000
44,1971,18379000
44,1972,18848000
44,1973,19543000
44,1974,20283183
44,1975,20985656
44,1976,21474911
44,1977,22087247
44,1978,22468000
44,1979,22032096
44,1980,21745488
44,1981,21751040
44,1982,21899296
44,1983,21200000
44,1984,20448848
44,1985,20321008
44,1986,20493280
44,1987,20671200
44,1988,20745200
44,1989,20514896
44,1990,20183504
44,1991,19939208
44,1992,20343496
44,1993,20832000
44,1994,20934000
44,1995,20651400
44,1996,20688000
44,1997,20223800
44,1998,20094000
44,1999,18629200
44,2000,18263700
44,2001,18260400
44,2002,18265300
44,2003,18199260
44,2004,18271742
44,2005,18939400
44,2006,20673106
44,2007,22490739
44,2008,22853334
44,2009,21130751
44,2010,21829066
44,2011,19456068
44,2012,17510813
44,2013,16733684
44,2014,16296608
44,2015,16252783
44,2016,16525549
44,2017,21037562
44,2018,22275063
44,2019,23785951
44,2030,29288268
44,2050,31806728
45,1961,35900
45,1962,40000
45,1963,43900
45,1964,47900
45,1965,52000
45,1966,55450
45,1967,56300
45,1968,58150
45,1969,60000
45,1970,60850
45,1971,61700
45,1972,62550
45,1973,64400
45,1974,66250
45,1975,67100
45,1976,68200
45,1977,68900
45,1978,70100
45,1979,65600
45,1980,63500
45,1981,61300
45,1982,58200
45,1983,53100
45,1984,49720
45,1985,45000
45,1986,43400
45,1987,37430
45,1988,38090
45,1989,39240
45,1990,37000
45,1991,35100
45,1992,34900
45,1993,35300
45,1994,35700
45,1995,36874
45,1996,37971
45,1997,38984
45,1998,40600
45,1999,41000
45,2000,41900
45,2001,43045
45,2002,44741
45,2003,36200
45,2004,37100
45,2005,38000
45,2006,39900
45,2007,40487
45,2008,40484
45,2009,40482
45,2010,40480
45,2011,39500
45,2012,39500
45,2013,39500
45,2014,40463
45,2015,40721
45,2016,41086
45,2017,40965
45,2018,41049
45,2019,41134
45,2030,47552
45,2050,54529
46,1961,20300
46,1962,21200
46,1963,26200
46,1964,31100
46,1965,29200
46,1966,29200
46,1967,27200
46,1968,28200
46,1969,31100
46,1970,34900
46,1971,36000
46,1972,36900
46,1973,37900
46,1974,43700
46,1975,50500
46,1976,56500
46,1977,62116
46,1978,68315
46,1979,65100
46,1980,59380
46,1981,60859
46,1982,66287
46,1983,71238
46,1984,63985
46,1985,65297
46,1986,68203
46,1987,67897
46,1988,66860
46,1989,59906
46,1990,68198
46,1991,62171
46,1992,63638
46,1993,66100
46,1994,67587
46,1995,68000
46,1996,70549
46,1997,72900
46,1998,70000
46,1999,80900
46,2000,84900
46,2001,88336
46,2002,91302
46,2003,97800
46,2004,147700
46,2005,197291
46,2006,247500
46,2007,297480
46,2008,322450
46,2009,307500
46,2010,327350
46,2011,332350
46,2012,333300
46,2013,334300
46,2014,337200
46,2015,337777
46,2016,361615
46,2017,360117
46,2018,364625
46,2019,369603
46,2030,325341
46,2050,409917
47,1961,202
47,1962,207
47,1963,216
47,1964,223
47,1965,230
47,1966,228
47,1967,144
47,1968,154
47,1969,166
47,1970,171
47,1971,145
47,1972,165
47,1973,170
47,1974,253
47,1975,283
47,1976,471
47,1977,254
47,1978,254
47,1979,188
47,1980,191
47,1981,195
47,1982,195
47,1983,200
47,1984,205
47,1985,208
47,1986,208
47,1987,215
47,1988,218
47,1989,214
47,1990,202
47,1991,199
47,1992,119
47,1993,176
47,1994,161
47,1995,120
47,1996,96
47,1997,127
47,1998,137
47,1999,162
47,2000,146
47,2001,130
47,2002,113
47,2003,110
47,2004,97
47,2005,97
47,2006,97
47,2007,100
47,2008,101
47,2009,101
47,2010,105
47,2011,106
47,2012,105
47,2013,106
47,2014,105
47,2015,98
47,2016,94
47,2017,95
47,2018,94
47,2019,92
47,2030,118
47,2050,135
48,1961,818140
48,1962,879393
48,1963,922319
48,1964,979105
48,1965,1060457
48,1966,1140306
48,1967,1153000
48,1968,1170558
48,1969,1224906
48,1970,1290460
48,1971,1359617
48,1972,1431052
48,1973,1536313
48,1974,1506299
48,1975,1542361
48,1976,1571634
48,1977,1632287
48,1978,1703800
48,1979,1789600
48,1980,1886385
48,1981,1980010
48,1982,2021100
48,1983,2084800
48,1984,2156679
48,1985,2027692
48,1986,2015409
48,1987,1994000
48,1988,1880189
48,1989,1858000
48,1990,1868000
48,1991,1829000
48,1992,1778000
48,1993,1742000
48,1994,1505000
48,1995,1245000
48,1996,1175000
48,1997,1079000
48,1998,1037000
48,1999,913500
48,2000,833200
48,2001,752900
48,2002,662500
48,2003,580200
48,2004,508900
48,2005,582000
48,2006,500000
48,2007,550000
48,2008,644100
48,2009,630000
48,2010,862083
48,2011,637000
48,2012,595000
48,2013,513000
48,2014,511000
48,2015,499854
48,2016,565643
48,2017,588069
48,2018,604468
48,2019,625867
48,2030,704766
48,2050,764914
49,1961,4525000
49,1962,5245400
49,1963,5440900
49,1964,5818000
49,1965,6004300
49,1966,6099500
49,1967,6048200
49,1968,6213700
49,1969,6037900
49,1970,5717400
49,1971,5173100
49,1972,4954500
49,1973,4784000
49,1974,4774600
49,1975,4884100
49,1976,5006800
49,1977,4799600
49,1978,4696600
49,1979,4549200
49,1980,4532500
49,1981,4425939
49,1982,4467559
49,1983,4497882
49,1984,4493403
49,1985,4514871
49,1986,4435751
49,1987,4409317
49,1988,4401180
49,1989,4337325
49,1990,4245100
49,1991,4213800
49,1992,4073974
49,1993,4079855
49,1994,4120521
49,1995,4129622
49,1996,4089882
49,1997,4070248
49,1998,4094405
49,1999,3890929
49,2000,3581717
49,2001,3503896
49,2002,3452961
49,2003,3502242
49,2004,3496600
49,2005,3347700
49,2006,3392600
49,2007,3418200
49,2008,3446600
49,2009,3489300
49,2010,3560700
49,2011,3679900
49,2012,3704800
49,2013,3691900
49,2014,3744000
49,2015,3644900
49,2016,3648600
49,2017,3535300
49,2018,3469700
49,2019,3421002
49,2030,3812471
49,2050,4343586
50,1961,26350
50,1962,27200
50,1963,28050
50,1964,28900
50,1965,29300
50,1966,29300
50,1967,30500
50,1968,30600
50,1969,32100
50,1970,33000
50,1971,28600
50,1972,27000
50,1973,26000
50,1974,26100
50,1975,11500
50,1976,10600
50,1977,12000
50,1978,12800
50,1979,13500
50,1980,14600
50,1981,15600
50,1982,17061
50,1983,19239
50,1984,20573
50,1985,23577
50,1986,25368
50,1987,26468
50,1988,26494
50,1989,27004
50,1990,28754
50,1991,37779
50,1992,38390
50,1993,44350
50,1994,44011
50,1995,46166
50,1996,49316
50,1997,41702
50,1998,36593
50,1999,34736
50,2000,35016
50,2001,33726
50,2002,36852
50,2003,36919
50,2004,39596
50,2005,38230
50,2006,36704
50,2007,36629
50,2008,36430
50,2009,35335
50,2010,35602
50,2011,37275
50,2012,36667
50,2013,36956
50,2014,38564
50,2015,35513
50,2016,34645
50,2017,36725
50,2018,38940
50,2019,38950
50,2030,34257
50,2050,31824
5000,1961,764790785
5000,1962,780552222
5000,1963,793217254
5000,1964,811600992
5000,1965,832065703
5000,1966,843510607
5000,1967,866076097
5000,1968,878459033
5000,1969,882631739
5000,1970,896786657
5000,1971,909803518
5000,1972,929601364
5000,1973,950253780
5000,1974,975050542
5000,1975,992966670
5000,1976,1002217011
5000,1977,1003971615
5000,1978,1003008752
5000,1979,1003779434
5000,1980,1006710649
5000,1981,1016421689
5000,1982,1029017490
5000,1983,1033716526
5000,1984,1038876045
5000,1985,1043012972
5000,1986,1046065787
5000,1987,1046095083
5000,1988,1051834101
5000,1989,1067128389
5000,1990,1073531783
5000,1991,1078949772
5000,1992,1088874770
5000,1993,1090616409
5000,1994,1098877498
5000,1995,1108023586
5000,1996,1112638635
5000,1997,1092864329
5000,1998,1093881198
5000,1999,1096263882
5000,2000,1100459141
5000,2001,1098794638
5000,2002,1108225664
5000,2003,1114367847
5000,2004,1124916954
5000,2005,1137046695
5000,2006,1148850302
5000,2007,1153773888
5000,2008,1163223174
5000,2009,1150991608
5000,2010,1149433943
5000,2011,1151077283
5000,2012,1158296511
5000,2013,1161660426
5000,2014,1166724286
5000,2015,1177463164
5000,2016,1194685461
5000,2017,1206871761
5000,2018,1229668788
5000,2019,1245849765
5000,2030,1342947144
5000,2050,1491880000
51,1961,2342112
51,1962,2455205
51,1963,2556113
51,1964,2574412
51,1965,2488863
51,1966,2446084
51,1967,2525822
51,1968,2523999
51,1969,2362425
51,1970,2353625
51,1971,2417237
51,1972,2469876
51,1973,2571700
51,1974,2658455
51,1975,2675919
51,1976,2687632
51,1977,2796356
51,1978,2892801
51,1979,3028294
51,1980,3059448
51,1981,3144794
51,1982,3249017
51,1983,3268797
51,1984,3334102
51,1985,3317423
51,1986,3250393
51,1987,3278391
51,1988,3255546
51,1989,3299914
51,1990,3370360
51,1991,3283162
51,1992,2908399
5100,1961,105528477
5100,1962,107227737
5100,1963,109070725
5100,1964,112409170
5100,1965,115552627
5100,1966,115674869
5100,1967,119470139
5100,1968,122255885
5100,1969,124657445
5100,1970,127026109
5100,1971,129084770
5100,1972,130008098
5100,1973,131260597
5100,1974,132173380
5100,1975,134439632
5100,1976,136030403
5100,1977,138599765
5100,1978,142313110
5100,1979,146596398
5100,1980,147008668
5100,1981,148034704
5100,1982,151067164
5100,1983,151959707
5100,1984,148450128
5100,1985,148484078
5100,1986,148418844
5100,1987,146274127
5100,1988,148563555
5100,1989,152344901
5100,1990,155385099
5100,1991,157955992
5100,1992,163626679
5100,1993,164319379
5100,1994,164635440
5100,1995,169731112
5100,1996,172041535
5100,1997,177876419
5100,1998,183582508
5100,1999,191963415
5100,2000,189624946
5100,2001,191793724
5100,2002,197106779
5100,2003,197388592
5100,2004,197479914
5100,2005,205794977
5100,2006,208327232
5100,2007,218007457
5100,2008,225794046
5100,2009,227213022
5100,2010,234004995
5100,2011,238897139
5100,2012,249205424
5100,2013,254011772
5100,2014,260691845
5100,2015,266678711
5100,2016,273021074
5100,2017,275520991
5100,2018,286991173
5100,2019,293907961
5100,2030,256222959
5100,2050,297373280
5101,1961,52916100
5101,1962,53691474
5101,1963,53791805
5101,1964,54570292
5101,1965,56294276
5101,1966,56507636
5101,1967,57768388
5101,1968,58226689
5101,1969,59289839
5101,1970,60350882
5101,1971,60667827
5101,1972,61431944
5101,1973,62922136
5101,1974,63964221
5101,1975,63910823
5101,1976,63928003
5101,1977,64756941
5101,1978,66751668
5101,1979,67516956
5101,1980,65831349
5101,1981,65955748
5101,1982,67774971
5101,1983,69459064
5101,1984,68116238
5101,1985,69517065
5101,1986,70692098
5101,1987,66729454
5101,1988,67223816
5101,1989,69227648
5101,1990,70852798
5101,1991,69324966
5101,1992,70681243
5101,1993,69367902
5101,1994,69004068
5101,1995,72065825
5101,1996,70821343
5101,1997,73069680
5101,1998,75654504
5101,1999,81112162
5101,2000,77391463
5101,2001,78557591
5101,2002,83209009
5101,2003,80378977
5101,2004,79503015
5101,2005,84676677
5101,2006,84480510
5101,2007,91366015
5101,2008,97531978
5101,2009,97020532
5101,2010,101204825
5101,2011,101845622
5101,2012,112195553
5101,2013,114312712
5101,2014,116802209
5101,2015,120450745
5101,2016,123337959
5101,2017,123810976
5101,2018,131745140
5101,2019,134497079
5101,2030,111544773
5101,2050,132932192
5102,1961,7928916
5102,1962,8050262
5102,1963,8236504
5102,1964,8177841
5102,1965,8401584
5102,1966,8838978
5102,1967,9100419
5102,1968,9276882
5102,1969,9639752
5102,1970,10197198
5102,1971,10644859
5102,1972,10808141
5102,1973,10291760
5102,1974,9554535
5102,1975,10083514
5102,1976,10429023
5102,1977,11122845
5102,1978,11525909
5102,1979,12142799
5102,1980,12996776
5102,1981,13300084
5102,1982,13335588
5102,1983,13655580
5102,1984,12886141
5102,1985,13699959
5102,1986,14059838
5102,1987,14226728
5102,1988,14444571
5102,1989,14695000
5102,1990,15031557
5102,1991,17987711
5102,1992,18409095
5102,1993,18530713
5102,1994,18850473
5102,1995,19266058
5102,1996,19993384
5102,1997,20855680
5102,1998,21617518
5102,1999,22891123
5102,2000,23961888
5102,2001,24488311
5102,2002,24893787
5102,2003,25728642
5102,2004,26506429
5102,2005,27745783
5102,2006,28732939
5102,2007,29924105
5102,2008,29861186
5102,2009,30955643
5102,2010,31854012
5102,2011,33506838
5102,2012,35342420
5102,2013,36955170
5102,2014,38427681
5102,2015,39714183
5102,2016,40851754
5102,2017,42310231
5102,2018,43923694
5102,2019,45613389
5102,2030,37644157
5102,2050,45117801
5103,1961,9633728
5103,1962,9350851
5103,1963,10375725
5103,1964,11593724
5103,1965,11789476
5103,1966,12931468
5103,1967,14118166
5103,1968,15363918
5103,1969,15492496
5103,1970,15848602
5103,1971,16234346
5103,1972,16288205
5103,1973,17426823
5103,1974,17487853
5103,1975,18750708
5103,1976,18706011
5103,1977,18415923
5103,1978,18992355
5103,1979,19709220
5103,1980,19996110
5103,1981,20456929
5103,1982,20816635
5103,1983,20566900
5103,1984,21343288
5103,1985,20640000
5103,1986,19502509
5103,1987,20054912
5103,1988,20342184
5103,1989,20470116
5103,1990,20712414
5103,1991,21629898
5103,1992,25040406
5103,1993,26685311
5103,1994,26760950
5103,1995,27497720
5103,1996,29511026
5103,1997,30741643
5103,1998,32091251
5103,1999,32364325
5103,2000,32279866
5103,2001,32311548
5103,2002,31810370
5103,2003,31368968
5103,2004,30625797
5103,2005,30424043
5103,2006,31740120
5103,2007,32271669
5103,2008,32598020
5103,2009,32242403
5103,2010,32634721
5103,2011,32221853
5103,2012,28455203
5103,2013,28262263
5103,2014,28441936
5103,2015,27711875
5103,2016,28811905
5103,2017,28407501
5103,2018,28738001
5103,2019,29203883
5103,2030,28457515
5103,2050,25679912
5104,1961,15574574
5104,1962,15944367
5104,1963,15891351
5104,1964,15954083
5104,1965,15542036
5104,1966,13069820
5104,1967,13442406
5104,1968,13844200
5104,1969,14476899
5104,1970,14749891
5104,1971,14849335
5104,1972,15446335
5104,1973,16146081
5104,1974,17035113
5104,1975,16773931
5104,1976,17233894
5104,1977,18006299
5104,1978,17895249
5104,1979,19106103
5104,1980,18751367
5104,1981,17714340
5104,1982,17471079
5104,1983,17384444
5104,1984,17081138
5104,1985,16086609
5104,1986,15903561
5104,1987,16030949
5104,1988,16487493
5104,1989,17124523
5104,1990,17806736
5104,1991,17524895
5104,1992,17672850
5104,1993,16810358
5104,1994,16448121
5104,1995,16852799
5104,1996,16956931
5104,1997,17354869
5104,1998,17874127
5104,1999,18569106
5104,2000,18198102
5104,2001,17911369
5104,2002,17542657
5104,2003,17636834
5104,2004,17635613
5104,2005,18773214
5104,2006,17801548
5104,2007,18152325
5104,2008,18050093
5104,2009,18050157
5104,2010,18214934
5104,2011,18064701
5104,2012,18565795
5104,2013,17933899
5104,2014,17846349
5104,2015,17638771
5104,2016,17421711
5104,2017,16441109
5104,2018,16214959
5104,2019,16238660
5104,2030,20394335
5104,2050,22312224
5105,1961,19475159
5105,1962,20190783
5105,1963,20775340
5105,1964,22113230
5105,1965,23525255
5105,1966,24326967
5105,1967,25040760
5105,1968,25544196
5105,1969,25758459
5105,1970,25879536
5105,1971,26688403
5105,1972,26033473
5105,1973,24473797
5105,1974,24131658
5105,1975,24920656
5105,1976,25733472
5105,1977,26297757
5105,1978,27147929
5105,1979,28121320
5105,1980,29433066
5105,1981,30607603
5105,1982,31668891
5105,1983,30893719
5105,1984,29023323
5105,1985,28540445
5105,1986,28260838
5105,1987,29232084
5105,1988,30065491
5105,1989,30827614
5105,1990,30981594
5105,1991,31488522
5105,1992,31823085
5105,1993,32925095
5105,1994,33571828
5105,1995,34048710
5105,1996,34758851
5105,1997,35854547
5105,1998,36345108
5105,1999,37026699
5105,2000,37793627
5105,2001,38524905
5105,2002,39650956
5105,2003,42275171
5105,2004,43209060
5105,2005,44175260
5105,2006,45572115
5105,2007,46293343
5105,2008,47752769
5105,2009,48944287
5105,2010,50096503
5105,2011,53258125
5105,2012,54646453
5105,2013,56547728
5105,2014,59173670
5105,2015,61163137
5105,2016,62597745
5105,2017,64551174
5105,2018,66369379
5105,2019,68354950
5105,2030,58182179
5105,2050,71331151
52,1992,913700
52,1993,817500
52,1994,736600
52,1995,721300
52,1996,739100
52,1997,786100
52,1998,822800
52,1999,861100
52,2000,877900
52,2001,763983
