geo,year,wheat_emissions_n2o_eac
68,1998,9.3751
68,1999,8.7221
68,2000,8.8242
68,2001,7.4766
68,2002,9.1797
68,2003,7.244
68,2004,9.3504
68,2005,8.7203
68,2006,8.3742
68,2007,7.7866
68,2008,9.215
68,2009,9.0382
68,2010,9.0297
68,2011,8.5283
68,2012,8.9475
68,2013,9.122
68,2014,9.1878
68,2015,10.0593
68,2016,7.0309
68,2017,9.1289
68,2018,8.387
68,2019,9.5575
68,2030,9.6938
68,2050,9.8273
7,1961,0.0059
7,1962,0.0059
7,1963,0.0059
7,1964,0.004
7,1965,0.0059
7,1966,0.0065
7,1967,0.0076
7,1968,0.0076
7,1969,0.0043
7,1970,0.0037
7,1971,0.0039
7,1972,0.0044
7,1973,0.0036
7,1974,0.0048
7,1975,0.0039
7,1976,0.0039
7,1977,0.0032
7,1978,0.0035
7,1979,0.0029
7,1980,0.0025
7,1981,0.0021
7,1982,0.0017
7,1983,0.0014
7,1984,0.001
7,1985,0.001
7,1986,0.0008
7,1987,0.0008
7,1988,0.0008
7,1989,0.0008
7,1990,0.0008
7,1991,0.0008
7,1992,0.0009
7,1993,0.0009
7,1994,0.0009
7,1995,0.0014
7,1996,0.0015
7,1997,0.0015
7,1998,0.0016
7,1999,0.0011
7,2000,0.0011
7,2001,0.0011
7,2002,0.0011
7,2003,0.0011
7,2004,0.0011
7,2005,0.0012
7,2006,0.0012
7,2007,0.0012
7,2008,0.0012
7,2009,0.0012
7,2010,0.0012
7,2011,0.0012
7,2012,0.0011
7,2013,0.001
7,2014,0.0009
7,2015,0.0009
7,2016,0.0008
7,2017,0.0007
7,2018,0.0007
7,2019,0.0007
7,2030,0.0019
7,2050,0.0034
73,1992,0.0511
73,1993,0.0317
73,1994,0.0252
73,1995,0.0216
73,1996,0.0299
73,1997,0.0785
73,1998,0.0425
73,1999,0.0593
73,2000,0.0266
73,2001,0.0777
73,2002,0.0538
73,2003,0.0596
73,2004,0.0496
73,2005,0.05
73,2006,0.0199
73,2007,0.0202
73,2008,0.0217
73,2009,0.0159
73,2010,0.0145
73,2011,0.0253
73,2012,0.0218
73,2013,0.0216
73,2014,0.0133
73,2015,0.032
73,2016,0.0322
73,2017,0.0254
73,2018,0.0274
73,2019,0.0259
73,2030,0.0256
73,2050,0.0248
79,1961,1.2781
79,1962,1.4631
79,1963,1.5198
79,1964,1.6189
79,1965,1.5298
79,1966,1.5061
79,1967,1.9127
79,1968,2.0872
79,1969,1.956
79,1970,1.9152
79,1971,2.3365
79,1972,2.2835
79,1973,2.4277
79,1974,2.6396
79,1975,2.3691
79,1976,2.3039
79,1977,2.4646
79,1978,2.7147
79,1979,2.6974
79,1980,2.7174
79,1981,2.7125
79,1982,2.7285
79,1983,3.0122
79,1984,3.3663
79,1985,3.292
79,1986,3.4748
79,1987,3.3342
79,1988,3.7133
79,1989,3.4656
79,1990,3.6218
79,1991,3.9329
79,1992,3.7021
79,1993,3.7377
79,1994,3.9019
79,1995,4.2022
79,1996,4.4649
79,1997,4.6786
79,1998,4.7662
79,1999,4.622
79,2000,5.1023
79,2001,5.3716
79,2002,4.9242
79,2003,4.5687
79,2004,5.9722
79,2005,5.5852
79,2006,5.2952
79,2007,4.9249
79,2008,6.1065
79,2009,5.9276
79,2010,5.6148
79,2011,5.3852
79,2012,5.2867
79,2013,5.8812
79,2014,6.5125
79,2015,6.2383
79,2016,5.7613
79,2017,5.7654
79,2018,4.8007
79,2019,5.4388
79,2030,6.1576
79,2050,6.2428
80,1992,0.0842
80,1993,0.082
80,1994,0.0774
80,1995,0.0591
80,1996,0.0415
80,1997,0.072
80,1998,0.0849
80,1999,0.0653
80,2000,0.0836
80,2001,0.0654
80,2002,0.0682
80,2003,0.0416
80,2004,0.0785
80,2005,0.0621
80,2006,0.0579
80,2007,0.0635
80,2008,0.0591
80,2009,0.0628
80,2010,0.0369
80,2011,0.0518
80,2012,0.0553
80,2013,0.0649
80,2014,0.0429
80,2015,0.0526
80,2016,0.0745
80,2017,0.0712
80,2018,0.0723
80,2019,0.0649
80,2030,0.0738
80,2050,0.0761
84,1961,0.4321
84,1962,0.4775
84,1963,0.4001
84,1964,0.5653
84,1965,0.5613
84,1966,0.5402
84,1967,0.5152
84,1968,0.4356
84,1969,0.4693
84,1970,0.5084
84,1971,0.512
84,1972,0.465
84,1973,0.4426
84,1974,0.5542
84,1975,0.5474
84,1976,0.6056
84,1977,0.4686
84,1978,0.6845
84,1979,0.6171
84,1980,0.7458
84,1981,0.7411
84,1982,0.7646
84,1983,0.538
84,1984,0.5873
84,1985,0.4736
84,1986,0.6069
84,1987,0.5887
84,1988,0.634
84,1989,0.6917
84,1990,0.5123
84,1991,0.7893
84,1992,0.5865
84,1993,0.5367
84,1994,0.6245
84,1995,0.588
84,1996,0.5352
84,1997,0.534
84,1998,0.5286
84,1999,0.5077
84,2000,0.5802
84,2001,0.561
84,2002,0.5249
84,2003,0.4473
84,2004,0.5352
84,2005,0.5181
84,2006,0.4593
84,2007,0.422
84,2008,0.5239
84,2009,0.541
84,2010,0.4885
84,2011,0.4705
84,2012,0.4657
84,2013,0.4626
84,2014,0.3971
84,2015,0.3667
84,2016,0.3925
84,2017,0.3408
84,2018,0.2723
84,2019,0.2471
84,2030,0.5383
84,2050,0.545
89,1961,0.0081
89,1962,0.0102
89,1963,0.0109
89,1964,0.011
89,1965,0.0082
89,1966,0.009
89,1967,0.0098
89,1968,0.0097
89,1969,0.0093
89,1970,0.0106
89,1971,0.0109
89,1972,0.0131
89,1973,0.0127
89,1974,0.0148
89,1975,0.0131
89,1976,0.0135
89,1977,0.0159
89,1978,0.0174
89,1979,0.0155
89,1980,0.0161
89,1981,0.0148
89,1982,0.0132
89,1983,0.0182
89,1984,0.0229
89,1985,0.0145
89,1986,0.0139
89,1987,0.0119
89,1988,0.0131
89,1989,0.0116
89,1990,0.0084
89,1991,0.006
89,1992,0.006
89,1993,0.0064
89,1994,0.0068
89,1995,0.0068
89,1996,0.0062
89,1997,0.006
89,1998,0.0039
89,1999,0.0022
89,2000,0.0025
89,2001,0.0016
89,2002,0.0007
89,2003,0.0007
89,2004,0.0011
89,2005,0.0008
89,2006,0.0004
89,2007,0.0005
89,2008,0.0005
89,2009,0.0004
89,2010,0.0004
89,2011,0.0004
89,2012,0.0004
89,2013,0.0004
89,2014,0.0004
89,2015,0.0002
89,2016,0.0002
89,2017,0.0002
89,2018,0.0001
89,2019,0.0001
89,2030,0.0008
89,2050,0.0011
9,1961,1.6212
9,1962,1.5653
9,1963,2.4403
9,1964,2.9983
9,1965,1.7145
9,1966,1.798
9,1967,2.0847
9,1968,1.7298
9,1969,1.9708
9,1970,1.3859
9,1971,1.5474
9,1972,2.1527
9,1973,1.7753
9,1974,1.6625
9,1975,2.3267
9,1976,3.12
9,1977,1.585
9,1978,2.2741
9,1979,2.2431
9,1980,2.1806
9,1981,2.3336
9,1982,3.9561
9,1983,3.4898
9,1984,3.5291
9,1985,2.3756
9,1986,2.3423
9,1987,2.4138
9,1988,2.2893
9,1989,2.6648
9,1990,2.6648
9,1991,2.9242
9,1992,2.5982
9,1993,2.5761
9,1994,2.5559
9,1995,2.9665
9,1996,2.5211
9,1997,4.1704
9,1998,3.8361
9,1999,3.2516
9,2000,3.9573
9,2001,4.1269
9,2002,3.9952
9,2003,3.2521
9,2004,3.751
9,2005,4.099
9,2006,3.2461
9,2007,3.726
9,2008,4.1557
9,2009,2.2431
9,2010,2.2829
9,2011,3.9684
9,2012,3.6541
9,2013,2.064
9,2014,2.3311
9,2015,3.5136
9,2016,2.8485
9,2017,4.5669
9,2018,4.6137
9,2019,4.8433
9,2030,5.6909
9,2050,6.5122
95,1961,0.0003
95,1962,0.0002
95,1963,0.0002
95,1964,0.0002
95,1965,0.0002
95,1966,0.0002
95,1967,0.0002
95,1968,0.0002
95,1969,0.0002
95,1970,0.0002
95,1971,0.0002
95,1972,0.0002
95,1973,0.0002
95,1974,0.0002
95,1975,0.0002
95,1976,0.0002
95,1977,0.0002
95,1978,0.0003
95,1979,0.0002
95,1980,0.0002
95,1981,0.0002
95,1982,0.0002
95,1983,0.0002
95,1984,0.0002
95,1985,0.0002
95,1986,0.0002
95,1987,0.0002
95,1988,0.0002
95,1989,0.0002
95,1990,0.0003
95,1991,0.0003
95,1992,0.0003
95,1993,0.0003
95,1994,0.0003
95,1995,0.0003
95,1996,0.0003
95,1997,0.0003
95,1998,0.0004
95,1999,0.0004
95,2000,0.0004
95,2001,0.0004
95,2002,0.0004
95,2003,0.0004
95,2004,0.0004
95,2005,0.0004
95,2006,0.0004
95,2007,0.0004
95,2008,0.0004
95,2009,0.0004
95,2010,0.0004
95,2011,0.0004
95,2012,0.0004
95,2013,0.0004
95,2014,0.0004
95,2015,0.0004
95,2016,0.0004
95,2017,0.0004
95,2018,0.0004
95,2019,0.0005
95,2030,0.0003
95,2050,0.0003
97,1961,0.5124
97,1962,0.5275
97,1963,0.435
97,1964,0.5696
97,1965,0.6379
97,1966,0.6107
97,1967,0.7689
97,1968,0.8577
97,1969,0.9077
97,1970,0.7094
97,1971,0.9801
97,1972,1.0224
97,1973,1.1127
97,1974,1.2208
97,1975,0.9977
97,1976,1.2608
97,1977,1.2984
97,1978,1.3802
97,1979,0.9218
97,1980,1.4669
97,1981,1.1272
97,1982,1.3982
97,1983,1.452
97,1984,1.7701
97,1985,1.5862
97,1986,1.4066
97,1987,1.3944
97,1988,1.6815
97,1989,1.5688
97,1990,1.4902
97,1991,1.4425
97,1992,0.8427
97,1993,0.7552
97,1994,1.1791
97,1995,1.1241
97,1996,0.9719
97,1997,1.28
97,1998,1.194
97,1999,0.6504
97,2000,0.9098
97,2001,1.2629
97,2002,0.9654
97,2003,0.7469
97,2004,1.4434
97,2005,1.2328
97,2006,1.0679
97,2007,0.9827
97,2008,1.355
97,2009,1.083
97,2010,0.9207
97,2011,1
97,2012,0.9851
97,2013,1.2231
97,2014,1.2707
97,2015,1.2802
97,2016,1.3427
97,2017,1.2563
97,2018,1.2635
97,2019,1.2897
97,2030,1.2735
97,2050,1.2904
98,1992,0.1611
98,1993,0.216
98,1994,0.1842
98,1995,0.2148
98,1996,0.1823
98,1997,0.2037
98,1998,0.2484
98,1999,0.1386
98,2000,0.2089
98,2001,0.197
98,2002,0.1991
98,2003,0.126
98,2004,0.193
98,2005,0.1467
98,2006,0.1947
98,2007,0.1964
98,2008,0.2054
98,2009,0.2248
98,2010,0.1663
98,2011,0.1878
98,2012,0.2396
98,2013,0.2407
98,2014,0.1581
98,2015,0.1818
98,2016,0.2315
98,2017,0.164
98,2018,0.1803
98,2019,0.192
98,2030,0.2161
98,2050,0.2231
