geo,year,meat_poultry_yield_carcass_weight_ple
39,2003,7981
39,2004,7980
39,2005,7980
39,2006,7980
39,2007,7979
39,2008,7980
39,2009,7980
39,2010,7980
39,2011,7980
39,2012,7980
39,2013,7980
39,2014,7980
39,2015,7980
39,2016,7980
39,2017,7980
39,2018,7980
39,2019,7979
4,1961,10085
4,1962,10077
4,1963,10073
4,1964,10066
4,1965,10060
4,1966,10056
4,1967,10052
4,1968,10049
4,1969,10046
4,1970,10044
4,1971,10042
4,1972,10040
4,1973,10037
4,1974,10035
4,1975,10033
4,1976,10032
4,1977,10030
4,1978,10029
4,1979,10027
4,1980,10020
4,1981,10017
4,1982,10014
4,1983,10013
4,1984,10012
4,1985,10011
4,1986,10011
4,1987,10011
4,1988,10011
4,1989,10011
4,1990,10011
4,1991,10011
4,1992,10011
4,1993,10011
4,1994,10014
4,1995,10014
4,1996,10012
4,1997,10012
4,1998,10071
4,1999,10096
4,2000,10125
4,2001,10184
4,2002,10058
4,2003,10147
4,2004,10436
4,2005,10506
4,2006,10245
4,2007,10344
4,2008,10389
4,2009,10458
4,2010,10664
4,2011,10544
4,2012,10803
4,2013,10606
4,2014,10629
4,2015,10624
4,2016,10626
4,2017,10550
4,2018,10568
4,2019,10753
40,1961,11000
40,1962,10989
40,1963,11000
40,1964,10909
40,1965,10833
40,1966,11000
40,1967,11000
40,1968,11000
40,1969,11000
40,1970,11000
40,1971,10976
40,1972,11000
40,1973,10996
40,1974,10999
40,1975,10999
40,1976,11000
40,1977,10999
40,1978,10999
40,1979,11000
40,1980,11000
40,1981,10998
40,1982,11000
40,1983,11001
40,1984,10999
40,1985,11020
40,1986,10938
40,1987,11080
40,1988,11139
40,1989,11101
40,1990,11101
40,1991,11079
40,1992,12210
40,1993,13340
40,1994,16410
40,1995,15898
40,1996,17938
40,1997,18384
40,1998,19443
40,1999,19880
40,2000,21023
40,2001,22008
40,2002,23207
40,2003,23874
40,2004,26236
40,2005,25381
40,2006,26732
40,2007,26765
40,2008,26412
40,2009,25565
40,2010,25198
40,2011,25118
40,2012,25313
40,2013,24793
40,2014,24820
40,2015,25366
40,2016,25657
40,2017,23958
40,2018,24761
40,2019,24712
41,1961,11087
41,1962,11143
41,1963,11208
41,1964,11266
41,1965,11297
41,1966,11349
41,1967,11378
41,1968,11426
41,1969,11442
41,1970,11483
41,1971,11485
41,1972,11469
41,1973,11485
41,1974,11470
41,1975,11488
41,1976,11458
41,1977,11445
41,1978,11421
41,1979,11430
41,1980,11429
41,1981,11434
41,1982,11420
41,1983,11423
41,1984,11416
41,1985,11388
41,1986,11707
41,1987,12361
41,1988,12810
41,1989,13031
41,1990,13303
41,1991,13914
41,1992,14516
41,1993,14398
41,1994,14769
41,1995,15023
41,1996,14818
41,1997,14484
41,1998,14968
41,1999,14206
41,2000,14860
41,2001,14943
41,2002,14922
41,2003,14692
41,2004,14846
41,2005,14846
41,2006,15212
41,2007,15111
41,2008,15004
41,2009,15033
41,2010,15048
41,2011,15086
41,2012,14931
41,2013,15349
41,2014,15124
41,2015,14390
41,2016,14783
41,2017,14925
41,2018,14855
41,2019,14839
44,1961,14218
44,1962,15485
44,1963,17971
44,1964,18643
44,1965,19308
44,1966,18151
44,1967,18743
44,1968,19557
44,1969,20362
44,1970,20709
44,1971,15812
44,1972,14665
44,1973,12466
44,1974,13684
44,1975,12754
44,1976,12149
44,1977,12616
44,1978,12622
44,1979,13012
44,1980,13065
44,1981,10473
44,1982,8936
44,1983,8025
44,1984,8407
44,1985,8209
44,1986,8402
44,1987,8457
44,1988,10186
44,1989,10731
44,1990,10760
44,1991,13786
44,1992,13014
44,1993,12353
44,1994,12450
44,1995,12255
44,1996,9834
44,1997,9627
44,1998,10311
44,1999,9265
44,2000,8963
44,2001,10000
44,2002,10000
44,2003,10000
44,2004,10000
44,2005,10000
44,2006,10000
44,2007,10028
44,2008,10000
44,2009,10000
44,2010,10000
44,2011,10000
44,2012,21200
44,2013,18630
44,2014,18670
44,2015,18668
44,2016,19231
44,2017,19995
44,2018,18691
44,2019,17548
45,1961,8000
45,1962,8000
45,1963,8000
45,1964,8000
45,1965,8000
45,1966,8000
45,1967,8000
45,1968,8000
45,1969,8000
45,1970,8000
45,1971,8000
45,1972,8000
45,1973,8000
45,1974,8000
45,1975,8000
45,1976,8000
45,1977,8000
45,1978,8000
45,1979,8000
45,1980,8000
45,1981,8000
45,1982,8000
45,1983,8000
45,1984,8000
45,1985,8000
45,1986,8000
45,1987,8000
45,1988,8000
45,1989,8000
45,1990,8000
45,1991,8007
45,1992,8000
45,1993,8007
45,1994,8000
45,1995,8000
45,1996,8000
45,1997,8000
45,1998,8000
45,1999,8000
45,2000,8000
45,2001,8000
45,2002,8000
45,2003,8000
45,2004,8000
45,2005,8000
45,2006,8000
45,2007,8000
45,2008,8000
45,2009,8000
45,2010,8000
45,2011,8000
45,2012,8000
45,2013,8000
45,2014,8000
45,2015,7997
45,2016,8000
45,2017,7989
45,2018,8011
45,2019,8008
46,1961,10000
46,1962,10000
46,1963,10000
46,1964,10000
46,1965,10000
46,1966,10000
46,1967,10000
46,1968,10000
46,1969,10000
46,1970,10000
46,1971,10000
46,1972,10000
46,1973,10000
46,1974,10000
46,1975,10000
46,1976,10000
46,1977,10000
46,1978,10000
46,1979,10000
46,1980,10000
46,1981,10000
46,1982,10000
46,1983,10000
46,1984,10000
46,1985,10000
46,1986,10000
46,1987,10000
46,1988,10000
46,1989,10000
46,1990,10000
46,1991,10000
46,1992,10000
46,1993,10000
46,1994,10000
46,1995,10000
46,1996,10000
46,1997,10000
46,1998,10000
46,1999,10000
46,2000,10000
46,2001,10000
46,2002,10000
46,2003,10000
46,2004,10000
46,2005,10000
46,2006,10000
46,2007,10000
46,2008,10000
46,2009,10000
46,2010,10000
46,2011,10000
46,2012,10000
46,2013,10000
46,2014,10000
46,2015,10000
46,2016,10000
46,2017,10000
46,2018,10000
46,2019,10000
47,1961,8000
47,1962,8000
47,1963,8000
47,1964,8000
47,1965,8000
47,1966,8000
47,1967,8000
47,1968,8000
47,1969,8000
47,1970,8000
47,1971,8000
47,1972,8000
47,1973,8000
47,1974,8000
47,1975,8000
47,1976,8000
47,1977,8000
47,1978,8000
47,1979,8000
47,1980,8000
47,1981,8000
47,1982,8000
47,1983,8000
47,1984,8000
47,1985,8000
47,1986,8000
47,1987,8000
47,1988,8000
47,1989,8000
47,1990,8000
47,1991,8000
47,1992,8000
47,1993,8000
47,1994,8000
47,1995,8000
47,1996,8000
47,1997,8000
47,1998,8000
47,1999,8000
47,2000,8000
47,2001,8000
47,2002,8000
47,2003,8000
47,2004,7778
47,2005,7778
47,2006,7778
47,2007,8000
47,2008,8000
47,2009,8000
47,2010,8000
47,2011,8000
47,2012,8000
47,2013,8000
47,2014,8000
47,2015,7917
47,2016,8000
47,2017,8000
47,2018,8333
47,2019,7917
48,1961,10997
48,1962,10999
48,1963,11001
48,1964,11002
48,1965,11000
48,1966,11000
48,1967,11000
48,1968,11000
48,1969,11000
48,1970,11000
48,1971,11000
48,1972,11000
48,1973,11000
48,1974,11000
48,1975,11000
48,1976,11002
48,1977,11167
48,1978,10959
48,1979,11111
48,1980,11601
48,1981,10860
48,1982,12204
48,1983,11667
48,1984,11257
48,1985,13765
48,1986,13198
48,1987,12300
48,1988,12727
48,1989,13506
48,1990,15975
48,1991,15983
48,1992,16074
48,1993,15797
48,1994,15981
48,1995,15797
48,1996,15872
48,1997,15989
48,1998,15000
48,1999,15000
48,2000,15001
48,2001,16347
48,2002,15819
48,2003,13865
48,2004,16305
48,2005,17558
48,2006,16003
48,2007,16474
48,2008,16500
48,2009,18141
48,2010,18150
48,2011,18150
48,2012,17000
48,2013,17000
48,2014,17000
48,2015,16529
48,2016,17287
48,2017,17616
48,2018,17560
48,2019,18407
49,1961,10000
49,1962,10000
49,1963,10000
49,1964,10000
49,1965,10000
49,1966,10000
49,1967,10000
49,1968,10000
49,1969,10000
49,1970,10000
49,1971,10000
49,1972,11002
49,1973,10994
49,1974,11011
49,1975,10983
49,1976,11009
49,1977,11008
49,1978,11002
49,1979,11101
49,1980,12117
49,1981,11878
49,1982,11973
49,1983,12125
49,1984,12707
49,1985,13032
49,1986,12667
49,1987,12136
49,1988,12293
49,1989,12521
49,1990,12507
49,1991,12714
49,1992,9438
49,1993,12012
49,1994,11700
49,1995,11470
49,1996,12090
49,1997,12714
49,1998,12480
49,1999,15834
49,2000,12870
49,2001,12012
49,2002,12012
49,2003,12012
49,2004,12012
49,2005,12012
49,2006,12012
49,2007,15093
49,2008,14043
49,2009,10920
49,2010,13260
49,2011,10920
49,2012,11711
49,2013,11700
49,2014,11378
49,2015,15347
49,2016,12990
49,2017,15189
49,2018,13474
49,2019,13172
50,1961,11744
50,1962,12138
50,1963,12502
50,1964,12436
50,1965,12452
50,1966,12539
50,1967,13111
50,1968,13445
50,1969,14027
50,1970,13827
50,1971,13947
50,1972,13911
50,1973,13589
50,1974,13344
50,1975,12798
50,1976,12941
50,1977,13338
50,1978,13500
50,1979,13523
50,1980,12965
50,1981,11102
50,1982,10485
50,1983,9163
50,1984,8259
50,1985,8067
50,1986,8746
50,1987,9146
50,1988,11229
50,1989,12142
50,1990,12559
50,1991,12972
50,1992,14060
50,1993,14903
50,1994,16327
50,1995,16612
50,1996,16446
50,1997,16800
50,1998,16453
50,1999,16929
50,2000,16441
50,2001,17132
50,2002,17496
50,2003,16924
50,2004,17902
50,2005,18680
50,2006,18419
50,2007,18574
50,2008,18819
50,2009,18798
50,2010,18636
50,2011,18704
50,2012,18585
50,2013,18354
50,2014,17858
50,2015,18647
50,2016,18785
50,2017,18924
50,2018,19909
50,2019,20102
5000,1961,12759
5000,1962,12631
5000,1963,12703
5000,1964,12725
5000,1965,12713
5000,1966,13262
5000,1967,12746
5000,1968,12740
5000,1969,12798
5000,1970,12955
5000,1971,13058
5000,1972,13105
5000,1973,13134
5000,1974,13138
5000,1975,13239
5000,1976,13308
5000,1977,13281
5000,1978,13320
5000,1979,13381
5000,1980,13431
5000,1981,13540
5000,1982,13539
5000,1983,13560
5000,1984,13576
5000,1985,13624
5000,1986,13840
5000,1987,13900
5000,1988,14023
5000,1989,14148
5000,1990,14242
5000,1991,14631
5000,1992,14740
5000,1993,14877
5000,1994,15078
5000,1995,15108
5000,1996,15216
5000,1997,15533
5000,1998,15825
5000,1999,15669
5000,2000,15700
5000,2001,15750
5000,2002,15902
5000,2003,15973
5000,2004,16176
5000,2005,15960
5000,2006,16134
5000,2007,16116
5000,2008,16130
5000,2009,15977
5000,2010,16372
5000,2011,16555
5000,2012,16772
5000,2013,17078
5000,2014,17123
5000,2015,17021
5000,2016,17110
5000,2017,17026
5000,2018,17089
5000,2019,17133
51,1961,12076
51,1962,12122
51,1963,12163
51,1964,12128
51,1965,12132
51,1966,12227
51,1967,12282
51,1968,12385
51,1969,12397
51,1970,12524
51,1971,12513
51,1972,12552
51,1973,12569
51,1974,12581
51,1975,12585
51,1976,12611
51,1977,12589
51,1978,12522
51,1979,12546
51,1980,12515
51,1981,12475
51,1982,12437
51,1983,12468
51,1984,12369
51,1985,12473
51,1986,12462
51,1987,12486
51,1988,11523
51,1989,12329
51,1990,12393
51,1991,11988
51,1992,11629
5100,1961,9256
5100,1962,9312
5100,1963,9361
5100,1964,9398
5100,1965,9451
5100,1966,9544
5100,1967,9604
5100,1968,9650
5100,1969,9791
5100,1970,9800
5100,1971,9799
5100,1972,9917
5100,1973,10047
5100,1974,9786
5100,1975,10151
5100,1976,10241
5100,1977,10252
5100,1978,10382
5100,1979,10251
5100,1980,10337
5100,1981,10303
5100,1982,10335
5100,1983,10324
5100,1984,10237
5100,1985,10463
5100,1986,10472
5100,1987,10393
5100,1988,10386
5100,1989,10384
5100,1990,10702
5100,1991,10733
5100,1992,10820
5100,1993,10916
5100,1994,11119
5100,1995,11212
5100,1996,11449
5100,1997,11623
5100,1998,11578
5100,1999,11505
5100,2000,11891
5100,2001,11963
5100,2002,12291
5100,2003,12197
5100,2004,12100
5100,2005,12314
5100,2006,11997
5100,2007,12167
5100,2008,12244
5100,2009,12131
5100,2010,12179
5100,2011,12282
5100,2012,12400
5100,2013,13233
5100,2014,13436
5100,2015,13450
5100,2016,12641
5100,2017,13546
5100,2018,13949
5100,2019,13697
5101,1961,8866
5101,1962,8878
5101,1963,8918
5101,1964,8935
5101,1965,8944
5101,1966,9035
5101,1967,9054
5101,1968,9056
5101,1969,9132
5101,1970,9133
5101,1971,9131
5101,1972,9274
5101,1973,9248
5101,1974,9215
5101,1975,9376
5101,1976,9359
5101,1977,9566
5101,1978,9764
5101,1979,9754
5101,1980,9607
5101,1981,9611
5101,1982,9599
5101,1983,9692
5101,1984,9710
5101,1985,9871
5101,1986,9931
5101,1987,9844
5101,1988,9845
5101,1989,9857
5101,1990,9771
5101,1991,9825
5101,1992,9839
5101,1993,10109
5101,1994,10115
5101,1995,10138
5101,1996,10153
5101,1997,10181
5101,1998,10176
5101,1999,10198
5101,2000,10283
5101,2001,10600
5101,2002,10315
5101,2003,10408
5101,2004,10433
5101,2005,10473
5101,2006,10450
5101,2007,10356
5101,2008,10209
5101,2009,10540
5101,2010,10750
5101,2011,11339
5101,2012,11973
5101,2013,12128
5101,2014,12605
5101,2015,13013
5101,2016,12343
5101,2017,13247
5101,2018,14187
5101,2019,13146
5102,1961,7970
5102,1962,7983
5102,1963,8009
5102,1964,7982
5102,1965,8006
5102,1966,8002
5102,1967,8018
5102,1968,8055
5102,1969,7967
5102,1970,7918
5102,1971,7941
5102,1972,7955
5102,1973,7976
5102,1974,7969
5102,1975,8014
5102,1976,8073
5102,1977,8104
5102,1978,8134
5102,1979,8127
5102,1980,8091
5102,1981,8072
5102,1982,8067
5102,1983,8028
5102,1984,8017
5102,1985,7955
5102,1986,7912
5102,1987,7858
5102,1988,7871
5102,1989,7860
5102,1990,7705
5102,1991,7712
5102,1992,7770
5102,1993,7685
5102,1994,7680
5102,1995,7797
5102,1996,7807
5102,1997,7855
5102,1998,7716
5102,1999,7712
5102,2000,7753
5102,2001,7798
5102,2002,7855
5102,2003,7870
5102,2004,7891
5102,2005,7900
5102,2006,7915
5102,2007,7938
5102,2008,7961
5102,2009,7985
5102,2010,8014
5102,2011,8027
5102,2012,8055
5102,2013,8076
5102,2014,8114
5102,2015,8138
5102,2016,8158
5102,2017,8187
5102,2018,8177
5102,2019,8208
5103,1961,9525
5103,1962,9576
5103,1963,9631
5103,1964,9640
5103,1965,9697
5103,1966,9736
5103,1967,9801
5103,1968,9822
5103,1969,9851
5103,1970,9922
5103,1971,9928
5103,1972,9862
5103,1973,10043
5103,1974,10094
5103,1975,10057
5103,1976,10166
5103,1977,10071
5103,1978,10109
5103,1979,9880
5103,1980,10213
5103,1981,10140
5103,1982,10195
5103,1983,10087
5103,1984,10020
5103,1985,10474
5103,1986,10449
5103,1987,10341
5103,1988,10356
5103,1989,10372
5103,1990,10350
5103,1991,10474
5103,1992,10674
5103,1993,10706
5103,1994,11056
5103,1995,11165
5103,1996,11611
5103,1997,11944
5103,1998,12078
5103,1999,11757
5103,2000,11825
5103,2001,11944
5103,2002,13036
5103,2003,12866
5103,2004,12609
5103,2005,13103
5103,2006,12320
5103,2007,12717
5103,2008,12942
5103,2009,12971
5103,2010,12909
5103,2011,12851
5103,2012,13077
5103,2013,13041
5103,2014,13305
5103,2015,13611
5103,2016,11942
5103,2017,13754
5103,2018,13780
5103,2019,13869
5104,1961,14513
5104,1962,14413
5104,1963,14358
5104,1964,14295
5104,1965,14238
5104,1966,14292
5104,1967,14157
5104,1968,14130
5104,1969,14118
5104,1970,14054
5104,1971,14065
5104,1972,14069
5104,1973,14055
5104,1974,12148
5104,1975,13501
5104,1976,13634
5104,1977,13638
5104,1978,14008
5104,1979,13619
5104,1980,13519
5104,1981,13412
5104,1982,13401
5104,1983,13397
5104,1984,13043
5104,1985,13104
5104,1986,13171
5104,1987,13058
5104,1988,12934
5104,1989,12810
5104,1990,13800
5104,1991,13930
5104,1992,14037
5104,1993,14045
5104,1994,14204
5104,1995,14223
5104,1996,14293
5104,1997,14255
5104,1998,13951
5104,1999,14061
5104,2000,15418
5104,2001,15331
5104,2002,14827
5104,2003,14907
5104,2004,15124
5104,2005,15155
5104,2006,15170
5104,2007,14838
5104,2008,14687
5104,2009,14102
5104,2010,14012
5104,2011,14010
5104,2012,14004
5104,2013,17548
5104,2014,17767
5104,2015,17074
5104,2016,17757
5104,2017,17744
5104,2018,19402
5104,2019,18237
5105,1961,8136
5105,1962,8165
5105,1963,8158
5105,1964,8160
5105,1965,8155
5105,1966,8169
5105,1967,8167
5105,1968,8166
5105,1969,8633
5105,1970,8632
5105,1971,8636
5105,1972,8729
5105,1973,8743
5105,1974,8743
5105,1975,9240
5105,1976,9240
5105,1977,9268
5105,1978,9287
5105,1979,9317
5105,1980,9323
5105,1981,9319
5105,1982,9271
5105,1983,9245
5105,1984,9217
5105,1985,9201
5105,1986,9219
5105,1987,9235
5105,1988,9259
5105,1989,9282
5105,1990,9285
5105,1991,9280
5105,1992,9264
5105,1993,9260
5105,1994,9263
5105,1995,9261
5105,1996,9249
5105,1997,9242
5105,1998,9229
5105,1999,9238
5105,2000,9263
5105,2001,9169
5105,2002,9142
5105,2003,9087
5105,2004,9155
5105,2005,9157
5105,2006,9244
5105,2007,9290
5105,2008,9226
5105,2009,8998
5105,2010,9151
5105,2011,9256
5105,2012,9179
5105,2013,9228
5105,2014,9129
5105,2015,9123
5105,2016,9174
5105,2017,9142
5105,2018,9054
5105,2019,9168
52,1992,12875
52,1993,12438
52,1994,11929
52,1995,13000
52,1996,12322
52,1997,11554
52,1998,12500
52,1999,13040
52,2000,12777
52,2001,12385
52,2002,11533
52,2003,11168
52,2004,11132
52,2005,11133
52,2006,11076
52,2007,12153
52,2008,10787
52,2009,11850
52,2010,11829
52,2011,11834
52,2012,11800
52,2013,11831
52,2014,11832
52,2015,11826
52,2016,11792
52,2017,11792
52,2018,11810
52,2019,11800
5200,1961,13868
5200,1962,13567
5200,1963,13698
5200,1964,13777
5200,1965,13720
5200,1966,15150
5200,1967,13681
5200,1968,13486
5200,1969,13551
5200,1970,13770
5200,1971,13861
5200,1972,13950
5200,1973,13992
5200,1974,14053
5200,1975,14223
5200,1976,14309
5200,1977,14212
5200,1978,14120
5200,1979,14140
5200,1980,14226
5200,1981,14626
5200,1982,14753
5200,1983,14871
5200,1984,15114
5200,1985,14977
5200,1986,15487
5200,1987,15580
5200,1988,15830
5200,1989,16025
5200,1990,15990
5200,1991,16218
5200,1992,16267
5200,1993,16411
5200,1994,16620
5200,1995,16488
5200,1996,16604
5200,1997,17337
5200,1998,17629
5200,1999,17902
5200,2000,18170
5200,2001,18231
5200,2002,18477
5200,2003,19008
5200,2004,19210
5200,2005,18560
5200,2006,18982
5200,2007,19058
5200,2008,19593
5200,2009,19331
5200,2010,20362
5200,2011,20739
5200,2012,21600
5200,2013,21692
5200,2014,21955
5200,2015,22168
5200,2016,22287
5200,2017,22591
5200,2018,22698
5200,2019,22676
5203,1961,14176
5203,1962,13821
5203,1963,13992
5203,1964,14093
5203,1965,14071
5203,1966,15895
5203,1967,14032
5203,1968,13806
5203,1969,13800
5203,1970,14082
5203,1971,14220
5203,1972,14364
5203,1973,14469
5203,1974,14551
5203,1975,14799
5203,1976,14975
5203,1977,14847
5203,1978,14863
5203,1979,14995
5203,1980,15143
5203,1981,15517
5203,1982,15621
5203,1983,15847
5203,1984,15942
5203,1985,15770
5203,1986,16897
5203,1987,16655
5203,1988,16715
5203,1989,16853
5203,1990,17039
5203,1991,17132
5203,1992,17389
5203,1993,17497
5203,1994,17664
5203,1995,17756
5203,1996,18256
5203,1997,18336
5203,1998,18376
5203,1999,18759
5203,2000,18891
5203,2001,18943
5203,2002,19282
5203,2003,19565
5203,2004,19705
5203,2005,20145
5203,2006,20345
5203,2007,20607
5203,2008,21030
5203,2009,21025
5203,2010,21393
5203,2011,21848
5203,2012,22089
5203,2013,22263
5203,2014,22532
5203,2015,22810
5203,2016,23057
5203,2017,23142
5203,2018,23295
5203,2019,23446
5204,1961,13481
5204,1962,13452
5204,1963,13391
5204,1964,13299
5204,1965,13287
5204,1966,13266
5204,1967,13257
5204,1968,13243
5204,1969,13234
5204,1970,13227
5204,1971,13218
5204,1972,13189
5204,1973,13491
5204,1974,13582
5204,1975,13457
5204,1976,13460
5204,1977,13453
5204,1978,13474
5204,1979,13465
5204,1980,13616
5204,1981,13798
5204,1982,13904
5204,1983,13909
5204,1984,15256
5204,1985,15260
5204,1986,14098
5204,1987,17096
5204,1988,16119
5204,1989,15968
5204,1990,15095
5204,1991,15915
5204,1992,15321
5204,1993,15329
5204,1994,16822
5204,1995,15842
5204,1996,14676
5204,1997,17258
5204,1998,16462
5204,1999,16461
5204,2000,16484
5204,2001,16754
5204,2002,16675
5204,2003,16839
5204,2004,16741
5204,2005,16749
5204,2006,16613
5204,2007,16956
5204,2008,17040
5204,2009,17027
5204,2010,17236
5204,2011,17237
5204,2012,17154
5204,2013,17312
5204,2014,17535
5204,2015,17699
5204,2016,17958
5204,2017,18054
5204,2018,18020
5204,2019,17885
5206,1961,10478
5206,1962,10532
5206,1963,10546
5206,1964,10569
5206,1965,10546
5206,1966,10554
5206,1967,10587
5206,1968,10591
5206,1969,10604
5206,1970,10779
5206,1971,10734
5206,1972,11091
5206,1973,11248
5206,1974,11313
5206,1975,11356
5206,1976,11370
5206,1977,11466
5206,1978,11358
5206,1979,11435
5206,1980,11768
5206,1981,11753
5206,1982,11794
5206,1983,11807
5206,1984,12143
5206,1985,12219
5206,1986,12205
5206,1987,11998
5206,1988,12441
5206,1989,12733
5206,1990,12477
5206,1991,14635
5206,1992,14500
5206,1993,14299
5206,1994,12607
5206,1995,12237
5206,1996,12141
5206,1997,12128
5206,1998,13303
5206,1999,13085
5206,2000,12822
5206,2001,14831
5206,2002,14233
5206,2003,15890
5206,2004,14161
5206,2005,14082
5206,2006,14319
5206,2007,14613
5206,2008,14601
5206,2009,14083
5206,2010,13020
5206,2011,15196
5206,2012,15374
5206,2013,15391
5206,2014,15688
5206,2015,15492
5206,2016,15901
5206,2017,16178
5206,2018,17115
5206,2019,19161
5207,1961,11884
5207,1962,12047
5207,1963,12150
5207,1964,12290
5207,1965,12218
5207,1966,12286
5207,1967,12189
5207,1968,12228
5207,1969,12732
5207,1970,12761
5207,1971,12769
5207,1972,12654
5207,1973,12573
5207,1974,12724
5207,1975,12862
5207,1976,12612
5207,1977,12683
5207,1978,12387
5207,1979,12236
5207,1980,12422
5207,1981,13002
5207,1982,13276
5207,1983,13194
5207,1984,13346
5207,1985,13238
5207,1986,13027
5207,1987,13192
5207,1988,14052
5207,1989,14272
5207,1990,14018
5207,1991,14361
5207,1992,14254
5207,1993,14639
5207,1994,14797
5207,1995,14659
5207,1996,14422
5207,1997,15862
5207,1998,16834
5207,1999,17083
5207,2000,17744
5207,2001,17657
5207,2002,17934
5207,2003,18878
5207,2004,19427
5207,2005,17125
5207,2006,18043
5207,2007,17896
5207,2008,18748
5207,2009,18286
5207,2010,20306
5207,2011,20604
5207,2012,22434
5207,2013,22411
5207,2014,22690
5207,2015,22850
5207,2016,22807
5207,2017,23436
5207,2018,23520
5207,2019,23267
53,1961,8000
53,1962,8000
53,1963,8000
53,1964,8000
53,1965,8000
53,1966,8000
53,1967,8000
53,1968,8000
53,1969,8000
