geo,year,dairy_products_and_eggs_import_value_tcl
45,1978,268
45,1979,661
45,1980,1276
45,1981,594
45,1982,854
45,1983,866
45,1984,911
45,1985,1271
45,1986,1929
45,1987,2561
45,1988,1427
45,1989,1390
45,1990,1715
45,1991,2170
45,1992,2840
45,1993,1580
45,1994,1650
45,1995,1385
45,1996,1613
45,1997,1705
45,1998,1337
45,1999,1211
45,2000,926
45,2001,908
45,2002,1722
45,2003,1535
45,2004,2385
45,2005,1545
45,2006,1919
45,2007,2011
45,2008,2901
45,2009,1998
45,2010,2051
45,2011,3141
45,2012,2647
45,2013,2814
45,2014,4416
45,2015,4114
45,2016,3467
45,2017,3686
45,2018,5112
45,2019,6929
46,1961,977
46,1962,1006
46,1963,1070
46,1964,1030
46,1965,796
46,1966,871
46,1967,992
46,1968,1020
46,1969,1091
46,1970,840
46,1971,1180
46,1972,1466
46,1973,1687
46,1974,1444
46,1975,2574
46,1976,2952
46,1977,3180
46,1978,3819
46,1979,4186
46,1980,4533
46,1981,5256
46,1982,5772
46,1983,7374
46,1984,7581
46,1985,8002
46,1986,7931
46,1987,9064
46,1988,10596
46,1989,10110
46,1990,4303
46,1991,9308
46,1992,11698
46,1993,16222
46,1994,8417
46,1995,13386
46,1996,17819
46,1997,13142
46,1998,16510
46,1999,13423
46,2000,17468
46,2001,13817
46,2002,17210
46,2003,21313
46,2004,30037
46,2005,15602
46,2006,31840
46,2007,25142
46,2008,21035
46,2009,25167
46,2010,24373
46,2011,44138
46,2012,24919
46,2013,31011
46,2014,35341
46,2015,29485
46,2016,26188
46,2017,23073
46,2018,17684
46,2019,15933
47,1961,68
47,1962,73
47,1963,84
47,1964,97
47,1965,99
47,1966,140
47,1967,134
47,1968,104
47,1969,86
47,1970,162
47,1971,186
47,1972,174
47,1973,193
47,1974,200
47,1975,223
47,1976,229
47,1977,260
47,1978,439
47,1979,498
47,1980,594
47,1981,591
47,1982,226
47,1983,166
47,1984,198
47,1985,224
47,1986,312
47,1987,419
47,1988,497
47,1989,610
47,1990,364
47,1991,799
47,1992,1080
47,1993,1250
47,1994,1365
47,1995,1137
47,1996,1112
47,1997,1106
47,1998,835
47,1999,938
47,2000,1065
47,2001,923
47,2002,1220
47,2003,1286
47,2004,1556
47,2005,1850
47,2006,1622
47,2007,2187
47,2008,2065
47,2009,2131
47,2010,2280
47,2011,2413
47,2012,3240
47,2013,3295
47,2014,3922
47,2015,3356
47,2016,3539
47,2017,3982
47,2018,4321
47,2019,4220
48,1961,869
48,1962,358
48,1963,597
48,1964,885
48,1965,657
48,1966,648
48,1967,1226
48,1968,1595
48,1969,1341
48,1970,1696
48,1971,2756
48,1972,2331
48,1973,2603
48,1974,3794
48,1975,3095
48,1976,3784
48,1977,8814
48,1978,6714
48,1979,9513
48,1980,9672
48,1981,7139
48,1982,2205
48,1983,3520
48,1984,3880
48,1985,4108
48,1986,5244
48,1987,5428
48,1988,7113
48,1989,5243
48,1990,8244
48,1991,7570
48,1992,5605
48,1993,5786
48,1994,9366
48,1995,9891
48,1996,2760
48,1997,13527
48,1998,20741
48,1999,16970
48,2000,16755
48,2001,16793
48,2002,19162
48,2003,16141
48,2004,15348
48,2005,17106
48,2006,21883
48,2007,19403
48,2008,31803
48,2009,22851
48,2010,26147
48,2011,30625
48,2012,36886
48,2013,40329
48,2014,47222
48,2015,51695
48,2016,52828
48,2017,57383
48,2018,63922
48,2019,57898
49,1961,4704
49,1962,9472
49,1963,13048
49,1964,14815
49,1965,24789
49,1966,18697
49,1967,28871
49,1968,29028
49,1969,29571
49,1970,37505
49,1971,55311
49,1972,57898
49,1973,75169
49,1974,80773
49,1975,79445
49,1976,78334
49,1977,65221
49,1978,66145
49,1979,80775
49,1980,94734
49,1981,82942
49,1982,83811
49,1983,93197
49,1984,90398
49,1985,91420
49,1986,102681
49,1987,83915
49,1988,80809
49,1989,83970
49,1990,105100
49,1991,162313
49,1992,92065
49,1993,92123
49,1994,88026
49,1995,96830
49,1996,87200
49,1997,79564
49,1998,81393
49,1999,80229
49,2000,87409
49,2001,107333
49,2002,90407
49,2003,105487
49,2004,118517
49,2005,181124
49,2006,167575
49,2007,190060
49,2008,323393
49,2009,230166
49,2010,153488
49,2011,251905
49,2012,186772
49,2013,247073
49,2014,330222
49,2015,256622
49,2016,201999
49,2017,274187
49,2018,229445
49,2019,195257
50,1961,2622
50,1962,2074
50,1963,2465
50,1964,2638
50,1965,2877
50,1966,2672
50,1967,3200
50,1968,3165
50,1969,3333
50,1970,3711
50,1971,4353
50,1972,5037
50,1973,5452
50,1974,6413
50,1975,6463
50,1976,6365
50,1977,7018
50,1978,7770
50,1979,9145
50,1980,11254
50,1981,12428
50,1982,14830
50,1983,11540
50,1984,10900
50,1985,9048
50,1986,10025
50,1987,10669
50,1988,13842
50,1989,14156
50,1990,16308
50,1991,15023
50,1992,19902
50,1993,19902
50,1994,18119
50,1995,21796
50,1996,22947
50,1997,22550
50,1998,22899
50,1999,22496
50,2000,22553
50,2001,22340
50,2002,24736
50,2003,26610
50,2004,41595
50,2005,48045
50,2006,54691
50,2007,73746
50,2008,81340
50,2009,74154
50,2010,81367
50,2011,87568
50,2012,79629
50,2013,86603
50,2014,91424
50,2015,79094
50,2016,77842
50,2017,90245
50,2018,100206
50,2019,95323
5000,1961,1486578
5000,1962,1541870
5000,1963,1716161
5000,1964,1868886
5000,1965,2012832
5000,1966,2027006
5000,1967,2135814
5000,1968,2065044
5000,1969,2236310
5000,1970,2457949
5000,1971,3064407
5000,1972,3637451
5000,1973,4601494
5000,1974,5756813
5000,1975,6490412
5000,1976,7014668
5000,1977,7931805
5000,1978,9863888
5000,1979,11621233
5000,1980,14033638
5000,1981,15064235
5000,1982,14464612
5000,1983,13477564
5000,1984,12443542
5000,1985,12567448
5000,1986,14845503
5000,1987,17183361
5000,1988,20482314
5000,1989,20903744
5000,1990,22028294
5000,1991,22476827
5000,1992,25821734
5000,1993,23970574
5000,1994,25020676
5000,1995,29886734
5000,1996,29480839
5000,1997,27870306
5000,1998,27690551
5000,1999,27360653
5000,2000,26541071
5000,2001,27614318
5000,2002,27733059
5000,2003,33959367
5000,2004,39813775
5000,2005,42047829
5000,2006,45214200
5000,2007,58563329
5000,2008,67430200
5000,2009,55833456
5000,2010,65536516
5000,2011,77227565
5000,2012,76278668
5000,2013,87039397
5000,2014,94741090
5000,2015,73477872
5000,2016,70554434
5000,2017,83235901
5000,2018,87812225
5000,2019,86768502
51,1961,13816
51,1962,11514
51,1963,18786
51,1964,11692
51,1965,13435
51,1966,12500
51,1967,15563
51,1968,14847
51,1969,11762
51,1970,12150
51,1971,15559
51,1972,16822
51,1973,5591
51,1974,3744
51,1975,3064
51,1976,4043
51,1977,10681
51,1978,6299
51,1979,7904
51,1980,8304
51,1981,8178
51,1982,12341
51,1983,8864
51,1984,6390
51,1985,8394
51,1986,7617
51,1987,7022
51,1988,14617
51,1989,8360
51,1990,9681
51,1991,5158
51,1992,29363
5100,1961,99863
5100,1962,102579
5100,1963,108221
5100,1964,119794
5100,1965,138351
5100,1966,136024
5100,1967,136580
5100,1968,128993
5100,1969,148971
5100,1970,179393
5100,1971,231855
5100,1972,265544
5100,1973,301168
5100,1974,429123
5100,1975,534243
5100,1976,566869
5100,1977,719822
5100,1978,917384
5100,1979,969410
5100,1980,1320417
5100,1981,1692414
5100,1982,1467952
5100,1983,1503265
5100,1984,1323239
5100,1985,1419479
5100,1986,1258726
5100,1987,1275468
5100,1988,1366168
5100,1989,1537066
5100,1990,1506666
5100,1991,1315599
5100,1992,1677337
5100,1993,1663796
5100,1994,1359853
5100,1995,1719163
5100,1996,1371726
5100,1997,1428537
5100,1998,1506764
5100,1999,1462049
5100,2000,1438967
5100,2001,1653277
5100,2002,1561815
5100,2003,1774438
5100,2004,2252653
5100,2005,2438288
5100,2006,2509124
5100,2007,3711634
5100,2008,4258943
5100,2009,3384482
5100,2010,4235704
5100,2011,5049843
5100,2012,5115456
5100,2013,5395164
5100,2014,6801664
5100,2015,4998599
5100,2016,4112670
5100,2017,4950379
5100,2018,5248918
5100,2019,4823773
5101,1961,15028
5101,1962,16708
5101,1963,17063
5101,1964,20650
5101,1965,23910
5101,1966,25300
5101,1967,27079
5101,1968,21009
5101,1969,25795
5101,1970,31002
5101,1971,34154
5101,1972,37957
5101,1973,40389
5101,1974,58883
5101,1975,56692
5101,1976,54806
5101,1977,63429
5101,1978,79307
5101,1979,85379
5101,1980,111247
5101,1981,124795
5101,1982,109150
5101,1983,87875
5101,1984,111122
5101,1985,111810
5101,1986,113960
5101,1987,114517
5101,1988,96256
5101,1989,88817
5101,1990,100914
5101,1991,103839
5101,1992,119133
5101,1993,107199
5101,1994,115105
5101,1995,122976
5101,1996,121602
5101,1997,133498
5101,1998,133279
5101,1999,119859
5101,2000,118233
5101,2001,114219
5101,2002,114473
5101,2003,131942
5101,2004,133073
5101,2005,148105
5101,2006,148957
5101,2007,197288
5101,2008,228733
5101,2009,238234
5101,2010,277717
5101,2011,329320
5101,2012,396787
5101,2013,443033
5101,2014,557549
5101,2015,497727
5101,2016,442644
5101,2017,668854
5101,2018,690437
5101,2019,570191
5102,1961,7601
5102,1962,7460
5102,1963,7958
5102,1964,8359
5102,1965,11690
5102,1966,12340
5102,1967,13098
5102,1968,14259
5102,1969,14029
5102,1970,19088
5102,1971,21624
5102,1972,23781
5102,1973,33534
5102,1974,37706
5102,1975,40276
5102,1976,47856
5102,1977,48731
5102,1978,74162
5102,1979,81483
5102,1980,92594
5102,1981,130808
5102,1982,79464
5102,1983,78206
5102,1984,82271
5102,1985,132440
5102,1986,79943
5102,1987,96790
5102,1988,114910
5102,1989,147046
5102,1990,122390
5102,1991,92863
5102,1992,80310
5102,1993,91654
5102,1994,68204
5102,1995,92276
5102,1996,91600
5102,1997,107867
5102,1998,94087
5102,1999,77289
5102,2000,87442
5102,2001,94913
5102,2002,105722
5102,2003,115827
5102,2004,156412
5102,2005,145250
5102,2006,194797
5102,2007,232104
5102,2008,263615
5102,2009,245316
5102,2010,270863
5102,2011,351116
5102,2012,358268
5102,2013,352587
5102,2014,627727
5102,2015,419391
5102,2016,331342
5102,2017,369829
5102,2018,362223
5102,2019,323847
5103,1961,53463
5103,1962,52916
5103,1963,55088
5103,1964,51788
5103,1965,52587
5103,1966,48318
5103,1967,55252
5103,1968,55126
5103,1969,64268
5103,1970,64512
5103,1971,75058
5103,1972,110224
5103,1973,120546
5103,1974,179682
5103,1975,243212
5103,1976,260768
5103,1977,327536
5103,1978,424492
5103,1979,408726
5103,1980,636141
5103,1981,883927
5103,1982,830585
5103,1983,970221
5103,1984,829981
5103,1985,906393
5103,1986,804316
5103,1987,730720
5103,1988,820735
5103,1989,997291
5103,1990,945669
5103,1991,794559
5103,1992,1051382
5103,1993,1050180
5103,1994,912960
5103,1995,916108
5103,1996,788277
5103,1997,789506
5103,1998,885320
5103,1999,881565
5103,2000,787387
5103,2001,961646
5103,2002,877076
5103,2003,901170
5103,2004,1222658
5103,2005,1296343
5103,2006,1247838
5103,2007,1886413
5103,2008,2572670
5103,2009,1953310
5103,2010,2443586
5103,2011,2917518
5103,2012,2941291
5103,2013,3045477
5103,2014,3931447
5103,2015,2789012
5103,2016,2288323
5103,2017,2610256
5103,2018,2932226
5103,2019,2676291
5104,1961,641
5104,1962,1190
5104,1963,2437
5104,1964,10389
5104,1965,17643
5104,1966,13681
5104,1967,5194
5104,1968,2527
5104,1969,3748
5104,1970,11842
5104,1971,27927
5104,1972,16169
5104,1973,18947
5104,1974,37475
5104,1975,32577
5104,1976,13425
5104,1977,14039
5104,1978,22046
5104,1979,36409
5104,1980,35521
5104,1981,50577
5104,1982,48494
5104,1983,38699
5104,1984,34228
5104,1985,28579
5104,1986,26469
5104,1987,52229
5104,1988,46782
5104,1989,45920
5104,1990,53805
5104,1991,55665
5104,1992,86979
5104,1993,70575
5104,1994,65686
5104,1995,96825
5104,1996,114048
5104,1997,149807
5104,1998,101316
5104,1999,91687
5104,2000,117719
5104,2001,110161
5104,2002,92829
5104,2003,114874
5104,2004,124958
5104,2005,152683
5104,2006,156620
5104,2007,209992
5104,2008,181188
5104,2009,155419
5104,2010,191890
5104,2011,222903
5104,2012,294370
5104,2013,269536
5104,2014,310579
5104,2015,273704
5104,2016,251500
5104,2017,329964
5104,2018,346327
5104,2019,321973
5105,1961,23130
5105,1962,24305
5105,1963,25675
5105,1964,28608
5105,1965,32521
5105,1966,36385
5105,1967,35957
5105,1968,36072
5105,1969,41131
5105,1970,52949
5105,1971,73092
5105,1972,77413
5105,1973,87752
5105,1974,115377
5105,1975,161486
5105,1976,190014
5105,1977,266087
5105,1978,317377
5105,1979,357413
5105,1980,444914
5105,1981,502307
5105,1982,400259
5105,1983,328264
5105,1984,265637
5105,1985,240257
5105,1986,234038
5105,1987,281212
5105,1988,287485
5105,1989,257992
5105,1990,283888
5105,1991,268673
5105,1992,339533
5105,1993,344188
5105,1994,197898
5105,1995,490978
5105,1996,256199
5105,1997,247859
5105,1998,292762
5105,1999,291649
5105,2000,328186
5105,2001,372338
5105,2002,371715
5105,2003,510625
5105,2004,615552
5105,2005,695907
5105,2006,760912
5105,2007,1185837
5105,2008,1012737
5105,2009,792203
5105,2010,1051648
5105,2011,1228986
5105,2012,1124740
5105,2013,1284531
5105,2014,1374362
5105,2015,1018765
5105,2016,798861
5105,2017,971476
5105,2018,917705
5105,2019,931471
52,1992,14500
52,1993,17593
52,1994,29095
52,1995,45645
52,1996,60240
52,1997,15802
52,1998,13208
52,1999,12029
52,2000,11802
52,2001,14907
52,2002,18017
52,2003,20342
52,2004,18399
52,2005,20316
52,2006,23024
52,2007,26715
52,2008,26168
52,2009,41844
52,2010,59016
52,2011,76282
52,2012,63508
52,2013,72791
52,2014,68882
52,2015,149521
52,2016,89379
52,2017,130365
52,2018,130606
52,2019,135355
5200,1961,167239
5200,1962,170502
5200,1963,196954
5200,1964,200829
5200,1965,217443
5200,1966,236428
5200,1967,269076
5200,1968,263612
5200,1969,263123
5200,1970,310591
5200,1971,342630
5200,1972,446492
5200,1973,688227
5200,1974,869562
5200,1975,614108
5200,1976,682981
5200,1977,880498
5200,1978,901947
5200,1979,1002752
5200,1980,1402877
5200,1981,1482364
5200,1982,1410849
5200,1983,1277875
5200,1984,1322495
5200,1985,1240605
5200,1986,1513763
5200,1987,1474024
5200,1988,1621349
5200,1989,2149695
5200,1990,2122206
5200,1991,1979100
5200,1992,2245584
5200,1993,2370308
5200,1994,2457227
5200,1995,2942093
5200,1996,3148883
5200,1997,3152967
5200,1998,3366897
5200,1999,3200328
5200,2000,3340857
5200,2001,3537789
5200,2002,3204711
5200,2003,3426474
5200,2004,3949091
5200,2005,4440851
5200,2006,4461939
5200,2007,5665369
5200,2008,7233363
5200,2009,5427602
5200,2010,5682616
5200,2011,7023140
5200,2012,7636803
5200,2013,7992966
5200,2014,8793954
5200,2015,8126595
5200,2016,7404655
5200,2017,7599799
5200,2018,8266348
5200,2019,7881078
5203,1961,50923
5203,1962,50110
5203,1963,54818
5203,1964,56742
5203,1965,64499
5203,1966,96858
5203,1967,98477
5203,1968,102948
5203,1969,104195
5203,1970,130343
5203,1971,117578
5203,1972,160084
5203,1973,359740
5203,1974,419128
5203,1975,249188
5203,1976,294243
5203,1977,307185
5203,1978,371085
5203,1979,404213
5203,1980,411268
5203,1981,455568
5203,1982,472805
5203,1983,538186
5203,1984,581449
5203,1985,553265
5203,1986,573496
5203,1987,613261
5203,1988,576409
5203,1989,616464
5203,1990,693692
5203,1991,635402
5203,1992,699522
5203,1993,751881
5203,1994,803199
5203,1995,838602
5203,1996,971058
5203,1997,971592
5203,1998,1183510
5203,1999,1268388
5203,2000,1295973
5203,2001,1380605
5203,2002,1363614
5203,2003,1546523
5203,2004,1839225
5203,2005,1975576
5203,2006,1919153
5203,2007,2138154
5203,2008,2224581
5203,2009,1864082
5203,2010,1914005
5203,2011,2131188
5203,2012,2164014
5203,2013,2339092
5203,2014,2581816
5203,2015,2814701
5203,2016,2655503
5203,2017,2605506
5203,2018,2816490
5203,2019,2986899
5204,1961,14503
5204,1962,15199
5204,1963,23095
5204,1964,23873
5204,1965,18693
5204,1966,23149
5204,1967,31474
5204,1968,27329
5204,1969,28108
5204,1970,36832
5204,1971,51714
5204,1972,65323
5204,1973,61808
5204,1974,139184
5204,1975,72760
5204,1976,90724
5204,1977,111131
5204,1978,118960
5204,1979,166939
5204,1980,325229
5204,1981,336035
5204,1982,312758
5204,1983,222539
5204,1984,219271
5204,1985,243554
5204,1986,248805
5204,1987,268173
5204,1988,428933
5204,1989,735998
5204,1990,811941
5204,1991,379536
5204,1992,747154
5204,1993,781002
5204,1994,680091
5204,1995,594097
5204,1996,735658
5204,1997,801534
5204,1998,726653
5204,1999,731039
5204,2000,863043
5204,2001,1108947
5204,2002,923590
5204,2003,970383
5204,2004,1150824
5204,2005,1409923
5204,2006,1370035
5204,2007,2048713
5204,2008,1956052
5204,2009,1476641
5204,2010,1719448
5204,2011,2170196
5204,2012,2196962
5204,2013,2514900
5204,2014,2616729
5204,2015,2278141
5204,2016,2271860
5204,2017,2511444
5204,2018,2547976
5204,2019,2623449
5206,1961,23867
5206,1962,31667
5206,1963,36901
5206,1964,45306
5206,1965,54075
5206,1966,51220
5206,1967,63278
5206,1968,62892
5206,1969,63404
5206,1970,75972
5206,1971,102712
5206,1972,110007
5206,1973,123321
5206,1974,153842
5206,1975,145497
5206,1976,146676
5206,1977,135865
5206,1978,154082
5206,1979,177226
5206,1980,225566
5206,1981,231395
5206,1982,236533
5206,1983,246147
5206,1984,238114
5206,1985,238917
5206,1986,255148
5206,1987,253364
5206,1988,244317
5206,1989,297006
5206,1990,303963
5206,1991,389946
5206,1992,290645
5206,1993,299161
5206,1994,296872
5206,1995,365096
5206,1996,353113
5206,1997,357794
5206,1998,346868
5206,1999,326013
5206,2000,345558
5206,2001,374522
5206,2002,323033
5206,2003,323292
5206,2004,382935
5206,2005,473984
5206,2006,467765
5206,2007,557917
5206,2008,759133
5206,2009,592667
5206,2010,565041
5206,2011,703574
5206,2012,660158
5206,2013,738318
5206,2014,1015929
5206,2015,865842
5206,2016,746148
5206,2017,917268
5206,2018,928213
5206,2019,896713
5207,1961,77946
5207,1962,73526
5207,1963,82140
5207,1964,74908
5207,1965,80176
5207,1966,65201
5207,1967,75847
5207,1968,70443
5207,1969,67416
5207,1970,67444
5207,1971,70626
5207,1972,111078
5207,1973,143358
5207,1974,157408
5207,1975,146663
5207,1976,151338
5207,1977,326317
5207,1978,257820
5207,1979,254374
5207,1980,440814
5207,1981,459366
5207,1982,388753
5207,1983,271003
5207,1984,283661
5207,1985,204869
5207,1986,436314
5207,1987,339226
5207,1988,371690
5207,1989,500227
5207,1990,312610
5207,1991,574216
5207,1992,508263
5207,1993,538264
5207,1994,677065
5207,1995,1144298
5207,1996,1089054
5207,1997,1022047
5207,1998,1109866
5207,1999,874888
5207,2000,836283
5207,2001,673715
5207,2002,594474
5207,2003,586276
5207,2004,576107
5207,2005,581368
5207,2006,704986
5207,2007,920585
5207,2008,2293597
5207,2009,1494212
5207,2010,1484122
5207,2011,2018182
5207,2012,2615669
5207,2013,2400656
5207,2014,2579480
5207,2015,2167911
5207,2016,1731144
5207,2017,1565581
5207,2018,1973669
5207,2019,1374017
53,1961,327
53,1962,394
53,1963,347
53,1964,391
53,1965,420
53,1966,453
53,1967,613
53,1968,558
53,1969,496
53,1970,468
53,1971,730
53,1972,744
53,1973,887
53,1974,1013
53,1975,1153
53,1976,1785
53,1977,1692
53,1978,2459
53,1979,2092
53,1980,2706
53,1981,2100
53,1982,2202
53,1983,2503
53,1984,4062
53,1985,2212
53,1986,3450
53,1987,5213
53,1988,4895
53,1989,3930
53,1990,5790
53,1991,3377
53,1992,4842
53,1993,6175
53,1994,4440
53,1995,7517
53,1996,10535
53,1997,12240
53,1998,16502
53,1999,14635
53,2000,12716
53,2001,15207
53,2002,18853
53,2003,17091
53,2004,17299
53,2005,16207
53,2006,19251
53,2007,19761
53,2008,31657
53,2009,17914
53,2010,20146
53,2011,29857
53,2012,25817
53,2013,24682
53,2014,32839
53,2015,16143
53,2016,11382
53,2017,9493
53,2018,8612
53,2019,7981
5300,1961,241328
5300,1962,250822
5300,1963,274128
5300,1964,302692
5300,1965,315533
5300,1966,350433
5300,1967,365476
5300,1968,349118
5300,1969,401140
5300,1970,388836
5300,1971,477877
5300,1972,584779
5300,1973,691466
5300,1974,1006410
5300,1975,1052622
5300,1976,1188895
5300,1977,1490553
5300,1978,1791650
5300,1979,2240115
5300,1980,2777567
5300,1981,3180543
5300,1982,3227926
5300,1983,2957662
5300,1984,2959039
5300,1985,2677133
5300,1986,2541642
5300,1987,2842843
5300,1988,3564330
5300,1989,3660168
5300,1990,3641448
5300,1991,3903806
5300,1992,4001958
5300,1993,4144503
5300,1994,4295267
5300,1995,5538789
5300,1996,5931397
5300,1997,5546323
5300,1998,4965392
5300,1999,5367269
5300,2000,5637700
5300,2001,5989137
5300,2002,5762088
5300,2003,6232339
5300,2004,7614648
5300,2005,8404266
5300,2006,9257698
5300,2007,12223978
5300,2008,14600933
5300,2009,11769799
5300,2010,15764422
5300,2011,19490640
5300,2012,20326413
5300,2013,24694248
5300,2014,29332726
5300,2015,22220669
5300,2016,21233974
5300,2017,24768709
5300,2018,26090872
5300,2019,26766067
5301,1992,52751
5301,1993,66589
5301,1994,59923
5301,1995,76272
5301,1996,100229
5301,1997,64242
5301,1998,62041
5301,1999,39244
5301,2000,71193
5301,2001,53031
5301,2002,63517
5301,2003,92021
5301,2004,113371
5301,2005,172732
5301,2006,209237
5301,2007,307145
5301,2008,433770
5301,2009,339786
5301,2010,338474
5301,2011,444499
5301,2012,445766
5301,2013,489620
5301,2014,561982
5301,2015,338030
5301,2016,322332
5301,2017,394703
5301,2018,315705
5301,2019,336322
5302,1961,41722
5302,1962,50461
5302,1963,57787
5302,1964,61747
5302,1965,64619
5302,1966,88630
5302,1967,118449
5302,1968,95144
5302,1969,97746
5302,1970,114397
5302,1971,135540
5302,1972,180392
5302,1973,222284
5302,1974,332473
5302,1975,303851
5302,1976,337115
5302,1977,364403
5302,1978,443996
5302,1979,497695
5302,1980,541693
5302,1981,617220
5302,1982,677791
5302,1983,572898
5302,1984,573581
5302,1985,594945
5302,1986,670992
5302,1987,720058
5302,1988,1022540
