geo,year,other_food_nes_export_value_tce
5802,2014,2448627
5802,2015,2299507
5802,2016,1889838
5802,2017,2426023
5802,2018,1985620
5802,2019,2295574
5803,1961,133359
5803,1962,151691
5803,1963,162324
5803,1964,140467
5803,1965,129445
5803,1966,146091
5803,1967,174522
5803,1968,189963
5803,1969,209988
5803,1970,230216
5803,1971,213647
5803,1972,227329
5803,1973,286495
5803,1974,361300
5803,1975,401356
5803,1976,542536
5803,1977,990352
5803,1978,926505
5803,1979,1000963
5803,1980,935016
5803,1981,814487
5803,1982,883471
5803,1983,912798
5803,1984,1060676
5803,1985,1039987
5803,1986,1357883
5803,1987,1144552
5803,1988,1248430
5803,1989,1107620
5803,1990,937729
5803,1991,973977
5803,1992,954927
5803,1993,962407
5803,1994,1408169
5803,1995,1535266
5803,1996,1360809
5803,1997,1511146
5803,1998,1439031
5803,1999,1225449
5803,2000,1199356
5803,2001,1011655
5803,2002,1103508
5803,2003,1214482
5803,2004,1237284
5803,2005,1299618
5803,2006,1345013
5803,2007,1575661
5803,2008,1885191
5803,2009,2017414
5803,2010,2434259
5803,2011,3008291
5803,2012,2967449
5803,2013,3479838
5803,2014,4299397
5803,2015,3863853
5803,2016,3900380
5803,2017,3801428
5803,2018,4142435
5803,2019,7212993
5815,1961,1034412
5815,1962,1064938
5815,1963,1143094
5815,1964,1313865
5815,1965,1243163
5815,1966,1291031
5815,1967,1330288
5815,1968,1440518
5815,1969,1474732
5815,1970,1788101
5815,1971,1598913
5815,1972,1757032
5815,1973,2223675
5815,1974,2773746
5815,1975,3029812
5815,1976,4146185
5815,1977,6564571
5815,1978,6141049
5815,1979,6278196
5815,1980,6568227
5815,1981,5066037
5815,1982,4779428
5815,1983,4607306
5815,1984,5919022
5815,1985,6007526
5815,1986,7378243
5815,1987,5830410
5815,1988,5227857
5815,1989,5495772
5815,1990,4585736
5815,1991,3986453
5815,1992,3601726
5815,1993,3828141
5815,1994,4738055
5815,1995,6363058
5815,1996,6568559
5815,1997,6808946
5815,1998,7288986
5815,1999,6460384
5815,2000,5627449
5815,2001,5149770
5815,2002,6146446
5815,2003,6724983
5815,2004,7242661
5815,2005,7654364
5815,2006,9334624
5815,2007,10846604
5815,2008,12867847
5815,2009,13446489
5815,2010,14751042
5815,2011,19330216
5815,2012,18582931
5815,2013,17254904
5815,2014,21491622
5815,2015,21239700
5815,2016,21888903
5815,2017,23858642
5815,2018,23179386
5815,2019,22718975
5817,1961,929456
5817,1962,998634
5817,1963,1047386
5817,1964,1272100
5817,1965,1207860
5817,1966,1296085
5817,1967,1279306
5817,1968,1371619
5817,1969,1385728
5817,1970,1647584
5817,1971,1556675
5817,1972,1736616
5817,1973,2176762
5817,1974,2507728
5817,1975,2605888
5817,1976,3961593
5817,1977,6371484
5817,1978,5731604
5817,1979,6076240
5817,1980,5966402
5817,1981,4844644
5817,1982,4703035
5817,1983,4542785
5817,1984,5772786
5817,1985,5773020
5817,1986,7095171
5817,1987,5288740
5817,1988,4956738
5817,1989,4925549
5817,1990,4260834
5817,1991,3893182
5817,1992,3436591
5817,1993,3708910
5817,1994,4312052
5817,1995,5821817
5817,1996,5902405
5817,1997,6563154
5817,1998,6872473
5817,1999,5589134
5817,2000,5204901
5817,2001,4671089
5817,2002,5530602
5817,2003,5639989
5817,2004,5910236
5817,2005,6454143
5817,2006,6776797
5817,2007,7526714
5817,2008,10007902
5817,2009,10783730
5817,2010,12247367
5817,2011,15039710
5817,2012,13272809
5817,2013,12829954
5817,2014,14417091
5817,2015,14971340
5817,2016,14333260
5817,2017,16652500
5817,2018,15002616
5817,2019,15033567
59,1961,196
59,1962,259
59,1963,328
59,1964,305
59,1965,252
59,1966,302
59,1967,394
59,1968,484
59,1969,258
59,1970,360
59,1971,1293
59,1972,1627
59,1973,5187
59,1974,5897
59,1975,7077
59,1976,7348
59,1977,14567
59,1978,14073
59,1979,8388
59,1980,4132
59,1981,6509
59,1982,6647
59,1983,6601
59,1984,9230
59,1985,5885
59,1986,13052
59,1987,8363
59,1988,12025
59,1989,27694
59,1990,22435
59,1991,21786
59,1992,13350
59,1993,17637
59,1994,21775
59,1995,20194
59,1996,26880
59,1997,18950
59,1998,15595
59,1999,12839
59,2000,22318
59,2001,15910
59,2002,21408
59,2003,22914
59,2004,22900
59,2005,28540
59,2006,36432
59,2007,40019
59,2008,135110
59,2009,226123
59,2010,212510
59,2011,279083
59,2012,334708
59,2013,362327
59,2014,494233
59,2015,519026
59,2016,488218
59,2017,318643
59,2018,344597
59,2019,431565
60,1961,72760
60,1962,76236
60,1963,75354
60,1964,93740
60,1965,96506
60,1966,90412
60,1967,101010
60,1968,93891
60,1969,89764
60,1970,121513
60,1971,108291
60,1972,132223
60,1973,160300
60,1974,195969
60,1975,174271
60,1976,385313
60,1977,615046
60,1978,443478
60,1979,587464
60,1980,695972
60,1981,465942
60,1982,407166
60,1983,410689
60,1984,360363
60,1985,453964
60,1986,514860
60,1987,355704
60,1988,367893
60,1989,209145
60,1990,275262
60,1991,226430
60,1992,169705
60,1993,240508
60,1994,289171
60,1995,393820
60,1996,369495
60,1997,551811
60,1998,366310
60,1999,292829
60,2000,393842
60,2001,166400
60,2002,158738
60,2003,149247
60,2004,172733
60,2005,196723
60,2006,220993
60,2007,221168
60,2008,296801
60,2009,265219
60,2010,252638
60,2011,506518
60,2012,346440
60,2013,284159
60,2014,165047
60,2015,210072
60,2016,172547
60,2017,192735
60,2018,186597
60,2019,202204
61,1961,18771
61,1962,18797
61,1963,20500
61,1964,22055
61,1965,19389
61,1966,24335
61,1967,21941
61,1968,25300
61,1969,27000
61,1970,22500
61,1971,25000
61,1972,19500
61,1973,14000
61,1974,26996
61,1975,20596
61,1976,9501
61,1977,11656
61,1978,17151
61,1979,27849
61,1980,11913
61,1981,14269
61,1982,11031
61,1983,13225
61,1984,14199
61,1985,16987
61,1986,13469
61,1987,13166
61,1988,12123
61,1989,8100
61,1990,6708
61,1991,6043
61,1992,5457
61,1993,2610
61,1994,3964
61,1995,3880
61,1996,7123
61,1997,4540
61,1998,12600
61,1999,6300
61,2000,9600
61,2001,7000
61,2002,2664
61,2003,3481
61,2004,6510
61,2005,2673
61,2006,2831
61,2007,4024
61,2008,3116
61,2009,2000
61,2010,2192
61,2011,1838
61,2012,1290
61,2013,1325
61,2014,1610
61,2015,2145
61,2016,837
61,2017,1705
61,2018,1604
61,2019,1109
62,1961,38135
62,1962,43298
62,1963,44961
62,1964,64203
62,1965,75501
62,1966,62611
62,1967,56254
62,1968,62141
62,1969,70269
62,1970,73523
62,1971,70929
62,1972,80799
62,1973,91676
62,1974,74501
62,1975,73832
62,1976,156422
62,1977,250672
62,1978,240534
62,1979,286974
62,1980,274039
62,1981,228702
62,1982,249715
62,1983,253148
62,1984,265730
62,1985,210272
62,1986,355258
62,1987,205016
62,1988,273712
62,1989,296101
62,1990,132884
62,1991,117273
62,1992,118117
63,1992,1819
63,1993,21515
63,1994,40946
63,1995,26966
63,1996,59609
63,1997,152926
63,1998,151325
63,1999,101424
63,2000,92052
63,2001,104514
63,2002,172008
63,2003,196087
63,2004,132703
63,2005,143150
63,2006,145300
63,2007,197473
63,2008,214395
63,2009,205782
63,2010,211383
63,2011,264698
63,2012,284258
63,2013,162779
63,2014,181011
63,2015,145449
63,2016,155773
63,2017,200607
63,2018,176331
63,2019,186473
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,5
64,1994,767
64,1995,257
64,1996,0
64,1997,0
64,1998,17
64,1999,1
64,2000,24
64,2001,0
64,2002,1
64,2003,5
64,2004,5
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,1
64,2010,1
64,2011,1
64,2012,4
64,2013,1
64,2014,3
64,2015,42
64,2016,71
64,2017,16
64,2018,11
64,2019,1
66,1961,25
66,1962,88
66,1963,82
66,1964,72
66,1965,93
66,1966,153
66,1967,151
66,1968,250
66,1969,280
66,1970,348
66,1971,209
66,1972,488
66,1973,828
66,1974,791
66,1975,892
66,1976,895
66,1977,1851
66,1978,1763
66,1979,1785
66,1980,2071
66,1981,3198
66,1982,3625
66,1983,2992
66,1984,3145
66,1985,2705
66,1986,3944
66,1987,3578
66,1988,3141
66,1989,4181
66,1990,5371
66,1991,4884
66,1992,6928
66,1993,1898
66,1994,1943
66,1995,2806
66,1996,2837
66,1997,2561
66,1998,2148
66,1999,1249
66,2000,5346
66,2001,5107
66,2002,4673
66,2003,10238
66,2004,6084
66,2005,5906
66,2006,4998
66,2007,6490
66,2008,6996
66,2009,6274
66,2010,7319
66,2011,7469
66,2012,10454
66,2013,12059
66,2014,14209
66,2015,13356
66,2016,12087
66,2017,9564
66,2018,8789
66,2019,10702
67,1961,73
67,1962,100
67,1963,168
67,1964,302
67,1965,913
67,1966,1639
67,1967,2439
67,1968,2540
67,1969,3507
67,1970,4469
67,1971,5511
67,1972,6954
67,1973,9566
67,1974,13241
67,1975,13683
67,1976,16289
67,1977,24061
67,1978,21267
67,1979,31275
67,1980,42602
67,1981,65966
67,1982,57485
67,1983,50887
67,1984,40114
67,1985,54242
67,1986,74755
67,1987,81685
67,1988,69191
67,1989,64124
67,1990,75070
67,1991,69421
67,1992,93850
67,1993,174809
67,1994,234176
67,1995,211290
67,1996,215161
67,1997,203756
67,1998,158660
67,1999,126069
67,2000,108917
67,2001,94773
67,2002,104999
67,2003,132023
67,2004,153171
67,2005,121757
67,2006,183117
67,2007,151351
67,2008,177185
67,2009,156931
67,2010,162844
67,2011,197534
67,2012,182196
67,2013,195824
67,2014,212247
67,2015,177248
67,2016,183508
67,2017,202843
67,2018,178381
67,2019,184633
68,1961,24529
68,1962,23086
68,1963,20989
68,1964,22845
68,1965,25898
68,1966,34026
68,1967,33928
68,1968,32551
68,1969,39256
68,1970,54766
68,1971,63438
68,1972,84273
68,1973,126281
68,1974,161581
68,1975,177424
68,1976,219894
68,1977,368800
68,1978,441909
68,1979,577911
68,1980,646712
68,1981,515333
68,1982,533145
68,1983,506422
68,1984,550454
68,1985,625567
68,1986,760857
68,1987,891277
68,1988,809871
68,1989,972738
68,1990,1574302
68,1991,1739820
68,1992,2061233
68,1993,2131394
68,1994,2702072
68,1995,3573340
68,1996,3607056
68,1997,3534423
68,1998,3150878
68,1999,2532454
68,2000,2221385
68,2001,2188006
68,2002,2562107
68,2003,3179580
68,2004,3592376
68,2005,3472727
68,2006,3800911
68,2007,4488531
68,2008,5156135
68,2009,4978444
68,2010,5267126
68,2011,6017495
68,2012,5868389
68,2013,6390123
68,2014,6734338
68,2015,5879871
68,2016,5986734
68,2017,6674315
68,2018,6928818
68,2019,6650643
7,1961,48811
7,1962,66248
7,1963,66356
7,1964,99609
7,1965,93560
7,1966,106742
7,1967,123651
7,1968,123115
7,1969,113041
7,1970,135433
7,1971,142979
7,1972,141163
7,1973,211271
7,1974,248472
7,1975,154720
7,1976,149220
7,1977,254000
7,1978,225742
7,1979,154855
7,1980,163782
7,1981,97418
7,1982,94700
7,1983,71910
7,1984,80790
7,1985,67353
7,1986,52407
7,1987,34100
7,1988,19000
7,1989,12100
7,1990,4621
7,1991,3903
7,1992,3520
7,1993,2000
7,1994,300
7,1995,4100
7,1996,3900
7,1997,3500
7,1998,3800
7,1999,2700
7,2000,1400
7,2001,930
7,2002,430
7,2003,950
7,2004,825
7,2005,646
7,2006,707
7,2007,581
7,2008,1001
7,2009,1081
7,2010,698
7,2011,1014
7,2012,1234
7,2013,421
7,2014,703
7,2015,1156
7,2016,876
7,2017,1083
7,2018,1141
7,2019,1288
70,1961,2025
70,1962,1680
70,1963,1423
70,1964,1217
70,1965,1396
70,1966,1288
70,1967,805
70,1968,834
70,1969,695
70,1970,468
70,1971,403
70,1972,384
70,1973,323
70,1974,275
70,1975,217
70,1976,152
70,1977,202
70,1978,85
70,1979,155
70,1980,197
70,1981,53
70,1982,117
70,1983,310
70,1984,177
70,1985,262
70,1986,336
70,1987,411
70,1988,268
70,1989,395
70,1990,714
70,1991,597
70,1992,492
70,1993,1239
70,1994,959
70,1995,1416
70,1996,543
70,1997,433
70,1998,433
70,1999,303
70,2000,179
70,2001,1044
70,2002,2092
70,2003,3262
70,2004,2726
70,2005,2419
70,2006,2482
70,2007,2850
70,2008,2525
70,2009,2440
70,2010,2623
70,2011,2327
70,2012,3227
70,2013,3703
70,2014,4224
70,2015,3294
70,2016,4093
70,2017,5121
70,2018,5734
70,2019,6176
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,10
72,1992,74
72,1993,1
72,1994,1
72,1995,5
72,1996,5
72,1997,6
72,1998,3176
72,1999,1
72,2000,270
72,2001,62
72,2002,1322
72,2003,221
72,2004,924
72,2005,1404
72,2006,1658
72,2007,0
72,2008,200
72,2009,385
72,2010,0
72,2011,0
72,2012,42
72,2013,32
72,2014,6183
72,2015,11469
72,2016,12042
72,2017,13675
72,2018,9780
72,2019,5860
73,1993,23557
73,1994,5554
73,1995,7680
73,1996,24737
73,1997,12624
73,1998,14223
73,1999,15425
73,2000,7663
73,2001,7512
73,2002,6953
73,2003,7362
73,2004,8049
73,2005,7121
73,2006,5285
73,2007,4597
73,2008,14177
73,2009,13513
73,2010,13303
73,2011,14404
73,2012,14491
73,2013,15766
73,2014,15771
73,2015,16458
73,2016,13752
73,2017,20417
73,2018,22601
73,2019,26635
74,1961,1621
74,1962,1449
74,1963,1358
74,1964,1940
74,1965,1449
74,1966,1863
74,1967,2038
74,1968,2062
74,1969,2161
74,1970,1893
74,1971,2248
74,1972,1748
74,1973,2633
74,1974,2369
74,1975,2088
74,1976,1927
74,1977,7181
74,1978,10307
74,1979,11208
74,1980,11700
74,1981,9592
74,1982,6014
74,1983,6000
74,1984,5703
74,1985,5600
74,1986,9000
74,1987,5250
74,1988,7000
74,1989,4650
74,1990,2180
74,1991,1820
74,1992,2570
74,1993,1085
74,1994,1850
74,1995,1460
74,1996,1456
74,1997,335
74,1998,483
74,1999,550
74,2000,307
74,2001,361
74,2002,308
74,2003,104
74,2004,205
74,2005,31
74,2006,257
74,2007,141
74,2008,389
74,2009,316
74,2010,221
74,2011,1904
74,2012,482
74,2013,307
74,2014,428
74,2015,167
74,2016,1558
74,2017,370
74,2018,49
74,2019,68
75,1995,38
75,1996,34
75,1997,34
75,1998,34
75,1999,79
75,2000,39
75,2001,5
75,2002,50
75,2003,5
75,2004,69
75,2005,15
75,2006,117
75,2007,66
75,2008,11
75,2009,3743
75,2010,272
75,2011,4988
75,2012,5197
75,2013,2718
75,2014,1995
75,2015,1546
75,2016,3437
75,2017,960
75,2018,450
75,2019,148
79,1961,15289
79,1962,15932
79,1963,18694
79,1964,23111
79,1965,26778
79,1966,33869
79,1967,44068
79,1968,60131
79,1969,74570
79,1970,91352
79,1971,118913
79,1972,148775
79,1973,214539
79,1974,274955
79,1975,304903
79,1976,391771
79,1977,627836
79,1978,815790
79,1979,969917
79,1980,1043161
79,1981,985007
79,1982,998013
79,1983,1047038
79,1984,1163109
79,1985,1331316
79,1986,1780612
79,1987,1831147
79,1988,1855251
79,1989,1897497
79,1990,2219874
79,1991,2281699
79,1992,2673010
79,1993,2559131
79,1994,3276837
79,1995,3489945
79,1996,3742691
79,1997,3656022
79,1998,3666323
79,1999,3222904
79,2000,3386161
79,2001,3232589
79,2002,3792096
79,2003,4710868
79,2004,5661344
79,2005,6360169
79,2006,7413588
79,2007,9178742
79,2008,11001659
79,2009,10565003
79,2010,11351793
79,2011,13780186
79,2012,13380646
79,2013,14007129
79,2014,15150502
79,2015,13502547
79,2016,14291596
79,2017,15280967
79,2018,16067154
79,2019,15587171
8,1961,0
8,1962,0
8,1963,2
8,1964,0
8,1965,2
8,1966,2
8,1967,1
8,1968,2
8,1969,8
8,1970,37
8,1971,30
8,1972,27
8,1973,24
8,1974,23
8,1975,19
8,1976,18
8,1977,19
8,1978,16
8,1979,16
8,1980,18
8,1981,50
8,1982,22
8,1983,24
8,1984,13
8,1985,15
8,1986,20
8,1987,25
8,1988,27
8,1989,27
8,1990,27
8,1991,30
8,1992,30
8,1993,30
8,1994,30
8,1995,30
8,1996,30
8,1997,40
8,1998,40
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,99
8,2006,185
8,2007,202
8,2008,52
8,2009,90
8,2010,69
8,2011,140
8,2012,1300
8,2013,37
8,2014,150
8,2015,153
8,2016,125
8,2017,239
8,2018,204
8,2019,140
80,1992,900
80,1993,825
80,1994,67
80,1995,75
80,1996,240
80,1997,890
80,1998,2830
80,1999,1809
80,2000,1452
80,2001,1738
80,2002,2753
80,2003,5774
80,2004,9179
80,2005,13565
80,2006,15772
80,2007,21107
80,2008,28597
80,2009,23820
80,2010,25086
80,2011,25937
80,2012,25781
80,2013,35091
80,2014,35310
80,2015,31191
80,2016,34031
80,2017,30577
80,2018,31410
80,2019,34897
81,1961,197314
81,1962,197392
81,1963,201395
81,1964,204564
81,1965,206354
81,1966,160585
81,1967,201221
81,1968,213153
81,1969,243820
81,1970,328085
81,1971,219425
81,1972,250121
81,1973,341953
81,1974,470387
81,1975,556422
81,1976,520329
81,1977,701884
81,1978,734178
81,1979,741039
81,1980,740161
81,1981,433883
81,1982,420350
81,1983,267617
81,1984,381514
81,1985,394217
81,1986,494871
81,1987,527039
81,1988,468969
81,1989,414121
81,1990,394431
81,1991,350990
81,1992,300330
81,1993,281790
81,1994,321770
81,1995,360460
81,1996,724108
81,1997,463494
81,1998,523685
81,1999,469166
81,2000,462258
81,2001,426124
81,2002,556661
81,2003,797846
81,2004,979364
81,2005,923811
81,2006,1222055
81,2007,1053436
81,2008,1053900
81,2009,1163557
81,2010,980388
81,2011,2389901
81,2012,2069848
81,2013,1471889
81,2014,2667430
81,2015,2225741
81,2016,2587380
81,2017,2442522
81,2018,3261204
81,2019,2720524
83,2017,6
83,2019,8
84,1961,169
84,1962,91
84,1963,164
84,1964,221
84,1965,225
84,1966,376
84,1967,322
84,1968,392
84,1969,731
84,1970,1033
84,1971,1529
84,1972,2067
84,1973,3001
84,1974,2791
84,1975,3293
84,1976,5372
84,1977,7772
84,1978,8106
84,1979,14287
84,1980,11542
84,1981,15462
84,1982,11501
84,1983,13443
84,1984,15924
84,1985,16034
84,1986,19514
84,1987,20774
84,1988,11655
84,1989,18965
84,1990,36869
84,1991,42070
84,1992,58648
84,1993,80336
84,1994,95609
84,1995,103391
84,1996,85197
84,1997,70668
84,1998,79582
84,1999,69183
84,2000,67439
84,2001,71187
84,2002,71923
84,2003,96901
84,2004,116599
84,2005,126306
84,2006,130500
84,2007,174578
84,2008,212574
84,2009,210149
84,2010,240994
84,2011,267387
84,2012,264920
84,2013,300923
84,2014,308289
84,2015,303724
84,2016,353445
84,2017,386667
84,2018,439706
84,2019,449919
86,1961,2399
86,1962,2639
86,1963,3391
86,1964,2373
86,1965,4728
86,1966,4157
86,1967,2697
86,1968,2800
86,1969,5137
86,1970,4101
86,1971,3721
86,1972,4181
86,1973,5659
86,1974,6463
86,1975,7798
86,1976,10227
86,1977,9842
86,1978,12093
86,1979,15795
86,1980,10721
86,1981,10581
86,1982,8799
86,1983,8326
86,1984,8397
86,1985,10724
86,1986,13695
86,1987,21344
86,1988,17760
86,1989,14878
86,1990,11496
86,1991,7792
86,1992,5536
86,1993,6475
86,1994,6124
86,1995,7457
86,1996,7812
86,1997,10015
86,1998,12408
86,1999,18217
86,2000,15393
86,2001,16290
86,2002,15165
86,2003,13207
86,2004,12791
86,2005,8315
86,2006,3156
86,2007,3302
86,2008,4190
86,2009,4197
86,2010,4756
86,2011,7087
86,2012,12702
86,2013,9874
86,2014,7331
86,2015,8997
86,2016,7568
86,2017,8768
86,2018,8905
86,2019,7597
89,1961,69573
89,1962,68527
89,1963,78637
89,1964,73015
89,1965,93205
89,1966,103613
89,1967,71172
89,1968,76830
89,1969,85624
89,1970,106749
89,1971,101076
89,1972,109803
89,1973,150017
89,1974,180521
89,1975,170479
89,1976,250681
89,1977,544863
89,1978,493762
89,1979,449001
89,1980,493297
89,1981,343122
89,1982,390714
89,1983,397339
89,1984,423669
89,1985,456387
89,1986,586147
89,1987,418876
89,1988,487078
89,1989,429471
89,1990,383371
89,1991,345045
89,1992,316481
89,1993,338957
89,1994,403292
89,1995,624934
89,1996,561039
89,1997,681649
89,1998,693397
89,1999,681137
89,2000,715966
89,2001,455408
89,2002,395255
89,2003,428258
89,2004,455476
89,2005,628082
89,2006,618793
89,2007,832794
89,2008,979312
89,2009,1016520
89,2010,1172659
89,2011,1494834
89,2012,1396536
89,2013,1114021
89,2014,1098799
89,2015,1101748
89,2016,1091791
89,2017,1335705
89,2018,1329915
89,2019,1548058
9,1961,4034
9,1962,3756
9,1963,4717
9,1964,5794
9,1965,8472
9,1966,9059
9,1967,7031
9,1968,10504
9,1969,10487
9,1970,11533
9,1971,14094
9,1972,14252
9,1973,18161
9,1974,27226
9,1975,19497
9,1976,22374
9,1977,43136
9,1978,34591
9,1979,34364
9,1980,46846
9,1981,39703
9,1982,39925
9,1983,48456
9,1984,65163
9,1985,51024
9,1986,37114
9,1987,36134
9,1988,44620
9,1989,51997
9,1990,69941
9,1991,72892
9,1992,84889
9,1993,111599
9,1994,134906
9,1995,211467
9,1996,195960
9,1997,297008
9,1998,312158
9,1999,248413
9,2000,233037
9,2001,222516
9,2002,177892
9,2003,174292
9,2004,219043
9,2005,234321
9,2006,279271
9,2007,329908
9,2008,388320
9,2009,388490
9,2010,458615
9,2011,524625
9,2012,554958
9,2013,545199
9,2014,565099
9,2015,521277
9,2016,434213
9,2017,444085
9,2018,405091
9,2019,378239
90,1961,8676
90,1962,3585
90,1963,6100
90,1964,3400
90,1965,6700
90,1966,9100
90,1967,8000
90,1968,9526
90,1969,7000
90,1970,8300
90,1971,7800
90,1972,8100
90,1973,8200
90,1974,3550
90,1975,7600
90,1976,6640
90,1977,18530
90,1978,9690
90,1979,14910
90,1980,16400
90,1981,13100
90,1982,12821
90,1983,17920
90,1984,7247
90,1985,7303
90,1986,13770
90,1987,12477
90,1988,11900
90,1989,14900
90,1990,7301
90,1991,4028
90,1992,4792
90,1993,6515
90,1994,17300
90,1995,45054
90,1996,16802
90,1997,37824
90,1998,18696
90,1999,11072
90,2000,8201
90,2001,6150
90,2002,3905
90,2003,6423
90,2004,21435
90,2005,41644
90,2006,56841
90,2007,53068
90,2008,11092
90,2009,8080
90,2010,26693
90,2011,41674
90,2012,49167
90,2013,24844
90,2014,10148
90,2015,30498
90,2016,61443
90,2017,31072
90,2018,29872
90,2019,32062
91,1961,104
91,1962,98
91,1963,108
91,1964,125
91,1965,93
91,1966,122
91,1967,92
91,1968,137
91,1969,75
91,1970,161
91,1971,111
91,1972,196
91,1973,248
91,1974,176
91,1975,195
91,1976,117
91,1977,257
91,1978,368
91,1979,483
91,1980,726
91,1981,602
91,1982,377
91,1983,154
91,1984,225
91,1985,290
91,1986,285
91,1987,400
91,1988,370
91,1989,350
91,1990,260
91,1991,275
91,1992,237
91,1993,232
91,1994,170
91,1995,235
91,1996,195
91,1997,588
91,1998,535
91,1999,1119
91,2000,816
91,2001,697
91,2002,1035
91,2003,1211
91,2004,1495
91,2005,1597
91,2006,1876
91,2007,2846
91,2008,3435
91,2009,3561
91,2010,3611
91,2011,4084
91,2012,3906
91,2013,7471
91,2014,5298
91,2015,6119
91,2016,5062
91,2017,4549
91,2018,4922
91,2019,7627
93,1961,12484
93,1962,20876
93,1963,17046
93,1964,17717
93,1965,19432
93,1966,20790
93,1967,13798
93,1968,14805
93,1969,14166
93,1970,16310
93,1971,19494
93,1972,15974
93,1973,20725
93,1974,25214
93,1975,18776
93,1976,46322
93,1977,67784
93,1978,68273
93,1979,46098
93,1980,95400
93,1981,36107
93,1982,38137
93,1983,57216
93,1984,50338
93,1985,55488
93,1986,56997
93,1987,39660
93,1988,36540
93,1989,36600
93,1990,17200
93,1991,19400
93,1992,9720
93,1993,11000
93,1994,12100
93,1995,24850
93,1996,27475
93,1997,22415
93,1998,28468
93,1999,15015
93,2000,12318
93,2001,8920
93,2002,8169
93,2003,10144
93,2004,7768
93,2005,6369
93,2006,8297
93,2007,8980
93,2008,13253
93,2009,12028
93,2010,14223
93,2011,10387
93,2012,11327
93,2013,6759
93,2014,14877
93,2015,8340
93,2016,13498
93,2017,6885
93,2018,6582
93,2019,10646
95,1961,9098
95,1962,11460
95,1963,14289
95,1964,17030
95,1965,22361
95,1966,20257
95,1967,17966
95,1968,21206
95,1969,18655
95,1970,26066
95,1971,23163
95,1972,26992
95,1973,47560
95,1974,42949
95,1975,57494
95,1976,101242
95,1977,174395
95,1978,210556
95,1979,197527
95,1980,209758
95,1981,175125
95,1982,156299
95,1983,153435
95,1984,169300
95,1985,188576
95,1986,302356
95,1987,205497
95,1988,203478
95,1989,211896
95,1990,187829
95,1991,155341
95,1992,111671
95,1993,135000
95,1994,195471
95,1995,339142
95,1996,242017
95,1997,332329
95,1998,447412
95,1999,266843
95,2000,372596
95,2001,243807
95,2002,200329
95,2003,201802
95,2004,272772
95,2005,346968
95,2006,401708
95,2007,511561
95,2008,588671
95,2009,527080
95,2010,735770
95,2011,1373126
95,2012,1352145
95,2013,803802
95,2014,800667
95,2015,955548
95,2016,884674
95,2017,1312146
95,2018,1137259
95,2019,977357
96,1961,10606
96,1962,10598
96,1963,11150
96,1964,17248
96,1965,17489
96,1966,20555
96,1967,16795
96,1968,14796
96,1969,21646
96,1970,26504
96,1971,25852
96,1972,23903
96,1973,33891
96,1974,35964
96,1975,31863
96,1976,91195
96,1977,73919
96,1978,50156
96,1979,59037
96,1980,69352
96,1981,86583
96,1982,112636
96,1983,122616
96,1984,143600
96,1985,182180
96,1986,205787
96,1987,212175
96,1988,266161
96,1989,236498
96,1990,275557
96,1991,340872
96,1992,410040
96,1993,426689
96,1994,502820
96,1995,519949
96,1996,554741
96,1997,578851
96,1998,451506
96,1999,277959
96,2000,535021
96,2001,305393
96,2002,301861
96,2003,271034
96,2004,271200
96,2005,312982
96,2006,271628
96,2007,281985
96,2008,301647
96,2009,317131
96,2010,398652
96,2011,479018
96,2012,557257
96,2013,609255
96,2014,682368
96,2015,693201
96,2016,938291
96,2017,1146184
96,2018,1231309
96,2019,1203756
97,1961,2078
97,1962,2781
97,1963,3601
97,1964,4422
97,1965,4866
97,1966,6851
97,1967,6887
97,1968,10716
97,1969,8811
97,1970,9901
97,1971,10512
97,1972,12453
97,1973,16800
97,1974,17220
97,1975,19259
97,1976,19428
97,1977,27158
97,1978,33952
97,1979,35782
97,1980,28489
97,1981,27401
97,1982,25762
97,1983,39542
97,1984,51889
97,1985,25221
97,1986,35796
97,1987,41568
97,1988,45151
97,1989,48131
97,1990,54761
97,1991,75615
97,1992,81836
97,1993,81663
97,1994,116242
97,1995,136476
97,1996,161142
97,1997,145747
97,1998,147112
97,1999,133540
97,2000,109479
97,2001,119726
97,2002,137659
97,2003,179246
97,2004,206493
97,2005,267538
97,2006,344970
97,2007,451331
97,2008,568423
97,2009,494486
97,2010,585430
97,2011,762821
97,2012,806491
97,2013,814663
