geo,year,oilcrops_oil_equivalent_net_production_value_constant_2004_2006_1000_i_vop
5803,2015,349580
5803,2016,351098
5815,1961,2572677
5815,1962,2704529
5815,1963,2784106
5815,1964,2810712
5815,1965,2660665
5815,1966,2610835
5815,1967,2807281
5815,1968,2734827
5815,1969,2849222
5815,1970,2979298
5815,1971,3123387
5815,1972,2714848
5815,1973,2918078
5815,1974,3145587
5815,1975,3301382
5815,1976,3022871
5815,1977,3067608
5815,1978,3161336
5815,1979,3037480
5815,1980,2923322
5815,1981,3406754
5815,1982,3188772
5815,1983,3249766
5815,1984,3387772
5815,1985,3354692
5815,1986,3557012
5815,1987,3577164
5815,1988,4441199
5815,1989,4385142
5815,1990,4482057
5815,1991,4604078
5815,1992,5157658
5815,1993,4990819
5815,1994,5268857
5815,1995,5408639
5815,1996,5853172
5815,1997,5616352
5815,1998,5737316
5815,1999,5518941
5815,2000,5640363
5815,2001,5589701
5815,2002,5183247
5815,2003,6068149
5815,2004,6504001
5815,2005,7008127
5815,2006,6946053
5815,2007,7498344
5815,2008,7195778
5815,2009,7120305
5815,2010,8136566
5815,2011,8417822
5815,2012,8390470
5815,2013,9337481
5815,2014,9247626
5815,2015,8831391
5815,2016,8787389
5817,1961,1130675
5817,1962,1162294
5817,1963,1274214
5817,1964,1237030
5817,1965,1239528
5817,1966,1166451
5817,1967,1259423
5817,1968,1339386
5817,1969,1341727
5817,1970,1397606
5817,1971,1642688
5817,1972,1453469
5817,1973,1440529
5817,1974,1572644
5817,1975,1666549
5817,1976,1543063
5817,1977,1485999
5817,1978,1500437
5817,1979,1520449
5817,1980,1512651
5817,1981,1530555
5817,1982,1572168
5817,1983,1513548
5817,1984,1509763
5817,1985,1653074
5817,1986,1793495
5817,1987,1805398
5817,1988,1749838
5817,1989,1796000
5817,1990,1827946
5817,1991,1999828
5817,1992,1899063
5817,1993,1938054
5817,1994,1947590
5817,1995,2080725
5817,1996,2480903
5817,1997,2156010
5817,1998,2226500
5817,1999,2472500
5817,2000,2358113
5817,2001,2356678
5817,2002,2378840
5817,2003,2734028
5817,2004,2823109
5817,2005,2997794
5817,2006,3121290
5817,2007,3121010
5817,2008,3460973
5817,2009,3544856
5817,2010,3878081
5817,2011,4040298
5817,2012,4339501
5817,2013,4992769
5817,2014,5183080
5817,2015,5242323
5817,2016,4753519
59,1961,41865
59,1962,57776
59,1963,58594
59,1964,61644
59,1965,64222
59,1966,51488
59,1967,46883
59,1968,47958
59,1969,59441
59,1970,57149
59,1971,57072
59,1972,58539
59,1973,55847
59,1974,49530
59,1975,45433
59,1976,45026
59,1977,47518
59,1978,49896
59,1979,57049
59,1980,58552
59,1981,57527
59,1982,58368
59,1983,50668
59,1984,49924
59,1985,52085
59,1986,53580
59,1987,49625
59,1988,50577
59,1989,45909
59,1990,51987
59,1991,57255
59,1992,66695
59,1993,84706
59,1994,76073
59,1995,92001
59,1996,100244
59,1997,95510
59,1998,87598
59,1999,110855
59,2000,109529
59,2001,122007
59,2002,119595
59,2003,95671
59,2004,124092
59,2005,117404
59,2006,150049
59,2007,154550
59,2008,138006
59,2009,134123
59,2010,125876
59,2011,136723
59,2012,151147
59,2013,142643
59,2014,148223
59,2015,177221
59,2016,173402
60,1961,5014
60,1962,6335
60,1963,7127
60,1964,7304
60,1965,8160
60,1966,6581
60,1967,5447
60,1968,4120
60,1969,4975
60,1970,5241
60,1971,6151
60,1972,7334
60,1973,7827
60,1974,8744
60,1975,8550
60,1976,7094
60,1977,8322
60,1978,9421
60,1979,9404
60,1980,10073
60,1981,8033
60,1982,6623
60,1983,5642
60,1984,7172
60,1985,8061
60,1986,5247
60,1987,4565
60,1988,4864
60,1989,4889
60,1990,5323
60,1991,5374
60,1992,5036
60,1993,5229
60,1994,4161
60,1995,4416
60,1996,4623
60,1997,4700
60,1998,4562
60,1999,4368
60,2000,3861
60,2001,4657
60,2002,2525
60,2003,2359
60,2004,2661
60,2005,2774
60,2006,2837
60,2007,2992
60,2008,2864
60,2009,2775
60,2010,3068
60,2011,3223
60,2012,3376
60,2013,3560
60,2014,4199
60,2015,3740
60,2016,3216
61,1961,1613
61,1962,1712
61,1963,1672
61,1964,1827
61,1965,2004
61,1966,2016
61,1967,2028
61,1968,2064
61,1969,2064
61,1970,2064
61,1971,2065
61,1972,2129
61,1973,2173
61,1974,2218
61,1975,2176
61,1976,2333
61,1977,2388
61,1978,2445
61,1979,2445
61,1980,2502
61,1981,2502
61,1982,2559
61,1983,2616
61,1984,2729
61,1985,2620
61,1986,2645
61,1987,2646
61,1988,2646
61,1989,2646
61,1990,2803
61,1991,2496
61,1992,2571
61,1993,2509
61,1994,2455
61,1995,2357
61,1996,2413
61,1997,2315
61,1998,2239
61,1999,2341
61,2000,2366
61,2001,2403
61,2002,2505
61,2003,2555
61,2004,2655
61,2005,2761
61,2006,2801
61,2007,2969
61,2008,3032
61,2009,2677
61,2010,2571
61,2011,2573
61,2012,2790
61,2013,2797
61,2014,2793
61,2015,2794
61,2016,2795
62,1961,31911
62,1962,31982
62,1963,33472
62,1964,33301
62,1965,34001
62,1966,35890
62,1967,41085
62,1968,44576
62,1969,48870
62,1970,53406
62,1971,57753
62,1972,51406
62,1973,53909
62,1974,52778
62,1975,50523
62,1976,41405
62,1977,38563
62,1978,38366
62,1979,37492
62,1980,40195
62,1981,41809
62,1982,44939
62,1983,42318
62,1984,43536
62,1985,44830
62,1986,43961
62,1987,45084
62,1988,46955
62,1989,48637
62,1990,50509
62,1991,52150
62,1992,49200
63,1992,257
63,1993,192
63,1994,241
63,1995,752
63,1996,1065
63,1997,1029
63,1998,1900
63,1999,3165
63,2000,4097
63,2001,4388
63,2002,6780
63,2003,7345
63,2004,7283
63,2005,8827
63,2006,8983
63,2007,14150
63,2008,11802
63,2009,14433
63,2010,13904
63,2011,15295
63,2012,16732
63,2013,18457
63,2014,17653
63,2015,20818
63,2016,10872
66,1961,4593
66,1962,4503
66,1963,4698
66,1964,4711
66,1965,3745
66,1966,3196
66,1967,3172
66,1968,3632
66,1969,4160
66,1970,3658
66,1971,3665
66,1972,3781
66,1973,3644
66,1974,3687
66,1975,3292
66,1976,3604
66,1977,4011
66,1978,3547
66,1979,3139
66,1980,3248
66,1981,3031
66,1982,3126
66,1983,3378
66,1984,3378
66,1985,3115
66,1986,3750
66,1987,2737
66,1988,2517
66,1989,2836
66,1990,3647
66,1991,2939
66,1992,3528
66,1993,2897
66,1994,2760
66,1995,2834
66,1996,3125
66,1997,3168
66,1998,3040
66,1999,2484
66,2000,2485
66,2001,2478
66,2002,2478
66,2003,1904
66,2004,2336
66,2005,2731
66,2006,2732
66,2007,2731
66,2008,2731
66,2009,3414
66,2010,3001
66,2011,2911
66,2012,3265
66,2013,2702
66,2014,2781
66,2015,2944
66,2016,3008
67,1961,681
67,1962,837
67,1963,848
67,1964,922
67,1965,710
67,1966,297
67,1967,975
67,1968,625
67,1969,859
67,1970,1081
67,1971,996
67,1972,901
67,1973,1685
67,1974,1760
67,1975,2735
67,1976,2364
67,1977,3699
67,1978,5109
67,1979,4876
67,1980,9285
67,1981,7324
67,1982,10207
67,1983,10727
67,1984,9084
67,1985,9465
67,1986,13133
67,1987,9508
67,1988,12836
67,1989,13281
67,1990,12401
67,1991,10059
67,1992,14055
67,1993,13504
67,1994,11437
67,1995,13557
67,1996,9476
67,1997,9847
67,1998,6773
67,1999,9359
67,2000,7515
67,2001,10684
67,2002,10896
67,2003,9921
67,2004,7928
67,2005,11193
67,2006,15709
67,2007,12031
67,2008,9423
67,2009,14829
67,2010,18920
67,2011,12200
67,2012,7759
67,2013,8501
67,2014,6582
67,2015,9041
67,2016,9847
68,1961,23782
68,1962,32170
68,1963,32169
68,1964,39724
68,1965,46231
68,1966,45591
68,1967,57406
68,1968,60511
68,1969,70584
68,1970,81455
68,1971,93414
68,1972,93177
68,1973,91121
68,1974,90365
68,1975,80854
68,1976,83096
68,1977,67279
68,1978,90543
68,1979,89838
68,1980,159024
68,1981,167994
68,1982,213036
68,1983,212759
68,1984,266612
68,1985,334414
68,1986,334788
68,1987,601539
68,1988,533840
68,1989,462489
68,1990,504995
68,1991,548341
68,1992,445225
68,1993,374760
68,1994,456338
68,1995,532160
68,1996,551828
68,1997,612563
68,1998,609739
68,1999,704935
68,2000,593101
68,2001,504741
68,2002,537331
68,2003,540403
68,2004,601462
68,2005,665625
68,2006,616123
68,2007,657740
68,2008,691821
68,2009,802423
68,2010,716133
68,2011,798669
68,2012,773489
68,2013,657697
68,2014,783574
68,2015,730597
68,2016,665057
69,1986,2
69,1994,2
69,1995,3
69,1996,3
69,1997,3
69,1998,3
69,1999,3
69,2000,3
69,2001,3
69,2002,3
69,2003,3
69,2004,3
69,2005,4
69,2006,4
69,2007,4
69,2008,4
69,2009,4
69,2010,4
69,2011,4
69,2012,4
69,2013,4
69,2014,4
69,2015,4
69,2016,4
7,1961,25283
7,1962,27196
7,1963,25174
7,1964,27226
7,1965,23152
7,1966,24668
7,1967,25145
7,1968,26234
7,1969,27629
7,1970,26081
7,1971,26534
7,1972,24648
7,1973,27192
7,1974,27025
7,1975,24676
7,1976,22226
7,1977,20558
7,1978,22495
7,1979,24739
7,1980,23582
7,1981,22602
7,1982,22695
7,1983,23673
7,1984,22500
7,1985,21380
7,1986,22634
7,1987,23462
7,1988,23628
7,1989,23745
7,1990,23558
7,1991,23769
7,1992,24432
7,1993,24297
7,1994,24877
7,1995,23750
7,1996,27642
7,1997,28662
7,1998,29421
7,1999,27167
7,2000,27515
7,2001,29415
7,2002,30240
7,2003,34297
7,2004,33406
7,2005,36631
7,2006,35797
7,2007,37702
7,2008,37220
7,2009,43570
7,2010,44904
7,2011,48691
7,2012,34490
7,2013,49001
7,2014,55718
7,2015,57826
7,2016,54775
70,1961,2415
70,1962,2793
70,1963,2711
70,1964,2629
70,1965,2317
70,1966,2307
70,1967,2096
70,1968,1999
70,1969,2766
70,1970,2540
70,1971,2357
70,1972,2084
70,1973,1624
70,1974,1437
70,1975,2329
70,1976,2056
70,1977,1624
70,1978,1481
70,1979,1610
70,1980,2156
70,1981,1797
70,1982,2084
70,1983,1308
70,1984,977
70,1985,1567
70,1986,1581
70,1987,1653
70,1988,1337
70,1989,1294
70,1990,1509
70,1991,1222
70,1992,1236
70,1993,1222
70,1994,1236
70,1995,1337
70,1996,1260
70,1997,1251
70,1998,906
70,1999,985
70,2000,1160
70,2001,1088
70,2002,1251
70,2003,1222
70,2004,1150
70,2005,1294
70,2006,1360
70,2007,1360
70,2008,1284
70,2009,1112
70,2010,1172
70,2011,1207
70,2012,1205
70,2013,1179
70,2014,1203
70,2015,1200
70,2016,1188
73,1992,736
73,1993,257
73,1994,541
73,1995,11
73,1996,53
73,1997,2411
73,1998,605
73,1999,2834
73,2000,199
73,2001,3562
73,2002,1227
73,2003,2222
73,2004,2035
73,2005,2076
73,2006,1300
73,2007,1123
73,2008,1504
73,2009,77
73,2010,119
73,2011,489
73,2012,551
73,2013,721
73,2014,158
73,2015,158
73,2016,159
74,1961,986
74,1962,986
74,1963,1072
74,1964,1204
74,1965,1556
74,1966,1458
74,1967,1499
74,1968,1694
74,1969,1482
74,1970,1397
74,1971,1486
74,1972,1531
74,1973,1247
74,1974,1482
74,1975,1461
74,1976,1521
74,1977,1424
74,1978,1424
74,1979,1562
74,1980,1805
74,1981,1645
74,1982,1681
74,1983,2274
74,1984,2426
74,1985,2573
74,1986,3311
74,1987,3729
74,1988,3969
74,1989,3054
74,1990,3961
74,1991,5262
74,1992,5036
74,1993,5633
74,1994,5467
74,1995,5446
74,1996,5157
74,1997,5281
74,1998,5359
74,1999,5265
74,2000,5440
74,2001,4987
74,2002,5132
74,2003,5316
74,2004,5432
74,2005,5499
74,2006,5671
74,2007,5411
74,2008,5683
74,2009,4245
74,2010,3721
74,2011,3849
74,2012,3939
74,2013,4012
74,2014,4089
74,2015,4096
74,2016,4113
75,1961,14411
75,1962,14403
75,1963,14977
75,1964,15244
75,1965,17608
75,1966,19644
75,1967,18140
75,1968,18864
75,1969,17377
75,1970,17205
75,1971,18854
75,1972,16244
75,1973,20906
75,1974,20110
75,1975,19482
75,1976,20032
75,1977,14174
75,1978,18797
75,1979,9848
75,1980,8879
75,1981,15565
75,1982,20997
75,1983,15951
75,1984,15088
75,1985,10998
75,1986,15526
75,1987,16772
75,1988,13994
75,1989,18252
75,1990,11052
75,1991,12566
75,1992,8715
75,1993,11661
75,1994,12223
75,1995,11564
75,1996,7404
75,1997,11960
75,1998,11094
75,1999,17999
75,2000,20146
75,2001,21928
75,2002,10694
75,2003,13727
75,2004,19639
75,2005,15707
75,2006,16792
75,2007,10691
75,2008,15648
75,2009,17618
75,2010,19967
75,2011,12727
75,2012,17603
75,2013,13413
75,2014,11866
75,2015,15187
75,2016,16147
79,1961,27895
79,1962,33871
79,1963,26070
79,1964,31456
79,1965,35480
79,1966,34337
79,1967,43329
79,1968,46813
79,1969,34886
79,1970,39102
79,1971,45545
79,1972,51971
79,1973,50091
79,1974,64394
79,1975,60100
79,1976,57442
79,1977,62951
79,1978,69893
79,1979,56682
79,1980,72919
79,1981,68924
79,1982,89974
79,1983,91662
79,1984,103869
79,1985,127699
79,1986,151398
79,1987,177129
79,1988,180192
79,1989,205285
79,1990,233350
79,1991,329837
79,1992,304662
79,1993,330442
79,1994,346720
79,1995,346615
79,1996,228971
79,1997,326310
79,1998,390127
79,1999,480771
79,2000,396918
79,2001,451516
79,2002,415014
79,2003,395944
79,2004,568923
79,2005,546016
79,2006,575434
79,2007,569871
79,2008,551101
79,2009,674070
79,2010,609807
79,2011,416927
79,2012,518877
79,2013,619342
79,2014,668426
79,2015,537252
79,2016,491653
8,1961,13
8,1962,8
8,1963,7
8,1964,4
8,1965,4
8,1966,8
8,1967,8
8,1968,5
8,1969,5
8,1970,6
8,1971,7
8,1972,9
8,1973,12
8,1974,6
8,1975,9
8,1976,8
8,1977,7
8,1978,8
8,1979,5
8,1980,1
8,1981,0
8,1982,0
8,1983,0
8,1984,1
8,1985,7
8,1986,5
8,1987,5
8,1988,4
8,1989,3
8,1990,3
8,1991,3
8,1992,3
8,1993,3
8,1994,3
8,1995,2
8,1996,2
8,1997,2
8,1998,2
8,1999,2
8,2000,2
8,2001,2
8,2002,2
8,2003,2
8,2004,2
8,2005,2
8,2006,2
8,2007,2
8,2008,2
8,2009,2
8,2010,2
8,2011,2
8,2012,2
8,2013,2
8,2014,3
8,2015,3
8,2016,3
80,1992,882
80,1993,752
80,1994,550
80,1995,459
80,1996,501
80,1997,567
80,1998,498
80,1999,563
80,2000,429
80,2001,544
80,2002,653
80,2003,262
80,2004,486
80,2005,727
80,2006,896
80,2007,836
80,2008,669
80,2009,627
80,2010,573
80,2011,561
80,2012,426
80,2013,632
80,2014,754
80,2015,851
80,2016,1511
81,1961,21481
81,1962,21806
81,1963,22177
81,1964,23954
81,1965,22199
81,1966,19298
81,1967,22001
81,1968,24698
81,1969,22979
81,1970,31635
81,1971,31728
81,1972,29384
81,1973,34293
81,1974,39810
81,1975,34833
81,1976,30974
81,1977,26765
81,1978,26939
81,1979,30275
81,1980,34868
81,1981,36398
81,1982,34095
81,1983,29835
81,1984,43649
81,1985,44079
81,1986,55238
81,1987,55105
81,1988,64520
81,1989,68502
81,1990,59888
81,1991,56083
81,1992,64973
81,1993,68410
81,1994,75813
81,1995,75286
81,1996,67076
81,1997,70095
81,1998,86926
81,1999,82847
81,2000,84145
81,2001,88937
81,2002,123595
81,2003,113415
81,2004,108969
81,2005,114305
81,2006,130991
81,2007,101317
81,2008,126186
81,2009,133845
81,2010,130053
81,2011,124315
81,2012,125656
81,2013,116435
81,2014,128145
81,2015,126916
81,2016,126916
83,1961,891
83,1962,791
83,1963,676
83,1964,733
83,1965,1078
83,1966,1035
83,1967,1222
83,1968,776
83,1969,791
83,1970,848
83,1971,1021
83,1972,647
83,1973,985
83,1974,1294
83,1975,575
83,1976,906
83,1977,920
83,1978,1150
83,1979,1006
83,1980,877
83,1981,1236
83,1982,1092
83,1983,805
83,1984,1423
83,1985,1437
83,1986,1581
83,1987,1725
83,1988,1923
83,1989,1204
83,1990,845
83,1991,1132
83,1992,1168
83,1993,1168
83,1994,1168
83,1995,1168
83,1996,1437
83,1997,1437
83,1998,1527
83,1999,1527
83,2000,1380
83,2001,1380
83,2002,1380
83,2003,1380
83,2004,1854
83,2005,1854
83,2006,2271
83,2007,2354
83,2008,2354
83,2009,2354
83,2010,655
83,2011,661
83,2012,667
83,2013,647
83,2014,628
83,2015,618
83,2016,604
84,1961,276047
84,1962,92975
84,1963,235027
84,1964,135993
84,1965,180438
84,1966,184353
84,1967,204341
84,1968,155730
84,1969,139633
84,1970,188611
84,1971,175900
84,1972,233343
84,1973,204166
84,1974,231609
84,1975,254931
84,1976,206562
84,1977,244823
84,1978,241593
84,1979,221246
84,1980,322455
84,1981,273608
84,1982,325919
84,1983,269468
84,1984,252751
84,1985,363318
84,1986,274794
84,1987,278614
84,1988,314579
84,1989,322762
84,1990,201386
84,1991,380544
84,1992,352088
84,1993,321926
84,1994,384562
84,1995,420970
84,1996,406055
84,1997,401027
84,1998,466327
84,1999,467745
84,2000,480748
84,2001,454495
84,2002,543779
84,2003,420933
84,2004,422362
84,2005,498887
84,2006,455420
84,2007,435441
84,2008,432220
84,2009,451504
84,2010,486055
84,2011,482557
84,2012,525247
84,2013,355106
84,2014,503452
84,2015,349199
84,2016,471580
86,1961,97
86,1962,93
86,1963,112
86,1964,99
86,1965,102
86,1966,109
86,1967,117
86,1968,109
86,1969,118
86,1970,108
86,1971,120
86,1972,111
86,1973,115
86,1974,81
86,1975,84
86,1976,87
86,1977,88
86,1978,101
86,1979,105
86,1980,104
86,1981,109
86,1982,103
86,1983,99
86,1984,116
86,1985,109
86,1986,106
86,1987,116
86,1988,114
86,1989,113
86,1990,112
86,1991,110
86,1992,112
86,1993,113
86,1994,115
86,1995,107
86,1996,99
86,1997,101
86,1998,94
86,1999,98
86,2000,98
86,2001,98
86,2002,98
86,2003,96
86,2004,96
86,2005,94
86,2006,94
86,2007,105
86,2008,100
86,2009,87
86,2010,95
86,2011,93
86,2012,95
86,2013,93
86,2014,91
86,2015,91
86,2016,92
87,1961,26
87,1962,28
87,1963,25
87,1964,25
87,1965,25
87,1966,38
87,1967,55
87,1968,52
87,1969,53
87,1970,54
87,1971,36
87,1972,34
87,1973,39
87,1974,38
87,1975,36
87,1976,32
87,1977,34
87,1978,40
87,1979,32
87,1980,38
87,1981,38
87,1982,38
87,1983,40
87,1984,39
87,1985,39
87,1986,39
87,1987,39
87,1988,39
87,1989,37
87,1990,2
87,1991,3
87,1992,4
87,1993,4
87,1994,4
87,1995,3
87,1996,4
87,1997,4
87,1998,4
87,1999,4
87,2000,4
87,2001,4
87,2002,4
87,2003,4
87,2004,4
87,2005,4
87,2006,4
87,2007,4
87,2008,4
87,2009,3
87,2010,3
87,2011,3
87,2012,3
87,2013,3
87,2014,4
87,2015,4
87,2016,4
88,1961,216
88,1962,220
88,1963,227
88,1964,230
88,1965,256
88,1966,263
88,1967,313
88,1968,333
88,1969,339
88,1970,302
88,1971,313
88,1972,326
88,1973,336
88,1974,336
88,1975,352
88,1976,368
88,1977,384
88,1978,400
88,1979,415
88,1980,431
88,1981,446
88,1982,460
88,1983,474
88,1984,474
88,1985,489
88,1986,489
88,1987,517
88,1988,532
88,1989,546
88,1990,558
88,1991,569
88,1992,582
88,1993,597
88,1994,647
88,1995,688
88,1996,746
88,1997,746
88,1998,746
88,1999,746
88,2000,746
88,2001,747
88,2002,755
88,2003,758
88,2004,762
88,2005,764
88,2006,765
88,2007,765
88,2008,766
88,2009,663
88,2010,707
88,2011,719
88,2012,598
88,2013,575
88,2014,577
88,2015,561
88,2016,543
89,1961,2085
89,1962,3255
89,1963,5174
89,1964,5957
89,1965,6790
89,1966,7331
89,1967,6232
89,1968,8385
89,1969,8149
89,1970,8098
89,1971,6965
89,1972,10185
89,1973,12125
89,1974,13416
89,1975,13038
89,1976,13049
89,1977,15781
89,1978,17238
89,1979,17939
89,1980,16586
89,1981,16320
89,1982,9982
89,1983,10206
89,1984,13571
89,1985,14702
89,1986,15931
89,1987,13572
89,1988,15762
89,1989,12927
89,1990,16310
89,1991,16915
89,1992,19033
89,1993,18652
89,1994,21708
89,1995,24492
89,1996,30134
89,1997,35223
89,1998,33220
89,1999,36726
89,2000,38002
89,2001,44480
89,2002,51606
89,2003,51759
89,2004,54788
89,2005,58422
89,2006,72338
89,2007,74673
89,2008,97857
89,2009,97910
89,2010,102975
89,2011,130437
89,2012,162883
89,2013,204825
89,2014,226326
89,2015,228053
89,2016,226365
9,1961,197004
9,1962,256551
9,1963,212618
9,1964,211301
9,1965,251257
9,1966,235294
9,1967,255081
9,1968,228116
9,1969,205068
9,1970,262857
9,1971,263673
9,1972,196913
9,1973,242361
9,1974,228793
9,1975,225508
9,1976,263290
9,1977,346962
9,1978,475087
9,1979,520310
9,1980,499833
9,1981,438808
9,1982,551201
9,1983,594625
9,1984,728063
9,1985,817611
9,1986,922233
9,1987,718207
9,1988,956285
9,1989,779778
9,1990,1081448
9,1991,1110607
9,1992,1060227
9,1993,940921
9,1994,1094623
9,1995,1329305
9,1996,1350811
9,1997,1222162
9,1998,1664765
9,1999,1851328
9,2000,1741258
9,2001,1741495
9,2002,1951931
9,2003,2151613
9,2004,1954318
9,2005,2370111
9,2006,2474041
9,2007,2827714
9,2008,2891016
9,2009,1896446
9,2010,2938955
9,2011,2938647
9,2012,2466386
9,2013,2928316
9,2014,3037549
9,2015,3535104
9,2016,3387368
90,1961,20988
90,1962,21948
90,1963,24217
90,1964,23332
90,1965,25183
90,1966,27910
90,1967,29660
90,1968,31405
90,1969,32178
90,1970,32930
90,1971,33104
90,1972,27113
90,1973,31565
90,1974,30357
90,1975,31756
90,1976,29732
90,1977,31048
90,1978,32366
90,1979,32210
90,1980,33005
90,1981,33023
90,1982,33075
90,1983,31985
90,1984,32666
90,1985,31705
90,1986,31262
90,1987,30141
90,1988,27064
90,1989,29949
90,1990,33202
90,1991,37850
90,1992,41022
90,1993,44240
90,1994,44901
90,1995,46193
90,1996,49309
90,1997,51189
90,1998,51295
90,1999,54056
90,2000,55625
90,2001,57122
90,2002,58654
90,2003,60887
90,2004,63151
90,2005,65579
90,2006,68173
90,2007,69702
90,2008,71117
90,2009,68713
90,2010,73029
90,2011,75643
90,2012,76363
90,2013,77604
90,2014,68743
90,2015,74556
90,2016,79461
91,1961,761
91,1962,710
91,1963,660
91,1964,651
91,1965,512
91,1966,633
91,1967,522
91,1968,795
91,1969,878
91,1970,722
91,1971,813
91,1972,993
91,1973,889
91,1974,497
91,1975,569
91,1976,594
91,1977,426
91,1978,333
91,1979,517
91,1980,569
91,1981,581
91,1982,637
91,1983,641
91,1984,648
91,1985,655
91,1986,761
91,1987,739
91,1988,711
91,1989,762
91,1990,749
91,1991,831
91,1992,848
91,1993,972
91,1994,1178
91,1995,1356
91,1996,1935
91,1997,2102
91,1998,1236
91,1999,1460
91,2000,1565
91,2001,1504
91,2002,1209
91,2003,1185
91,2004,1227
91,2005,1288
91,2006,1710
91,2007,1315
91,2008,1464
91,2009,1288
91,2010,1267
91,2011,1264
91,2012,1273
91,2013,1274
91,2014,540
91,2015,1327
91,2016,2467
93,1961,1179
93,1962,1023
93,1963,976
93,1964,914
93,1965,924
93,1966,806
93,1967,835
93,1968,855
93,1969,942
93,1970,1002
93,1971,1099
93,1972,1255
93,1973,1655
93,1974,2279
93,1975,2964
93,1976,3641
93,1977,3921
93,1978,5207
93,1979,6361
93,1980,6386
93,1981,6548
93,1982,7110
93,1983,7533
93,1984,7945
93,1985,7967
93,1986,8232
93,1987,7672
93,1988,7223
93,1989,6939
93,1990,6474
93,1991,5744
93,1992,4763
93,1993,4629
93,1994,4794
93,1995,4778
93,1996,4727
93,1997,5026
93,1998,4340
93,1999,4493
93,2000,4462
93,2001,4346
93,2002,4078
93,2003,4349
93,2004,4640
93,2005,4969
93,2006,4929
93,2007,5561
93,2008,5259
93,2009,4569
93,2010,5403
93,2011,5855
93,2012,6646
93,2013,7884
93,2014,6643
93,2015,6472
93,2016,6690
95,1961,1687
95,1962,1967
95,1963,2094
95,1964,2435
95,1965,2986
95,1966,3228
95,1967,3363
95,1968,3475
95,1969,3685
95,1970,3583
95,1971,3242
95,1972,3698
95,1973,5080
95,1974,4968
95,1975,5289
95,1976,4957
95,1977,5909
95,1978,7582
95,1979,7787
95,1980,7821
95,1981,11918
95,1982,16631
95,1983,17616
95,1984,25792
95,1985,29700
95,1986,34775
95,1987,34960
95,1988,33374
95,1989,34981
95,1990,36869
95,1991,36930
95,1992,38869
95,1993,38046
95,1994,36534
95,1995,36689
95,1996,36996
95,1997,37118
95,1998,43741
95,1999,42980
95,2000,45116
95,2001,61465
95,2002,60591
95,2003,74763
95,2004,80763
95,2005,112287
95,2006,121260
95,2007,124703
95,2008,130449
95,2009,131090
95,2010,164276
95,2011,174163
95,2012,185420
95,2013,197998
95,2014,213639
95,2015,213603
95,2016,213597
97,1961,16453
97,1962,17420
97,1963,17162
97,1964,14976
97,1965,11284
97,1966,15268
97,1967,13817
97,1968,13986
97,1969,18253
97,1970,17894
97,1971,29574
97,1972,24138
97,1973,27317
97,1974,22095
97,1975,28460
97,1976,32631
97,1977,38518
97,1978,43116
97,1979,55371
97,1980,66200
97,1981,83294
97,1982,79492
97,1983,82197
97,1984,84275
97,1985,92780
97,1986,116889
97,1987,108483
97,1988,97678
97,1989,100847
97,1990,96435
97,1991,112188
97,1992,96775
97,1993,84159
97,1994,84615
97,1995,102305
97,1996,118274
97,1997,81458
97,1998,96004
97,1999,132211
97,2000,78865
97,2001,99345
97,2002,115984
97,2003,129773
97,2004,173510
97,2005,162158
97,2006,174613
97,2007,174966
97,2008,240789
97,2009,209241
97,2010,172743
97,2011,218607
97,2012,197552
97,2013,229657
97,2014,264374
97,2015,249540
97,2016,248356
98,1992,12892
98,1993,11816
98,1994,11067
98,1995,14431
98,1996,9027
98,1997,8966
98,1998,16701
98,1999,23508
98,2000,15385
98,2001,15319
98,2002,22229
98,2003,16799
98,2004,18991
98,2005,25823
98,2006,25244
98,2007,21336
98,2008,32471
98,2009,30587
98,2010,26605
98,2011,28511
98,2012,27231
98,2013,32535
98,2014,28378
98,2015,32678
98,2016,43247
