geo,year,rice_paddy_direct_emissions_n2o_crop_residues_eac
81,2016,0.1569
81,2017,0.1654
81,2030,0.1211
81,2050,0.195
84,1961,0.0165
84,1962,0.0139
84,1963,0.015
84,1964,0.0204
84,1965,0.0198
84,1966,0.0148
84,1967,0.0167
84,1968,0.0188
84,1969,0.0187
84,1970,0.0143
84,1971,0.0131
84,1972,0.0135
84,1973,0.0154
84,1974,0.0191
84,1975,0.0184
84,1976,0.0141
84,1977,0.0169
84,1978,0.0171
84,1979,0.0161
84,1980,0.0151
84,1981,0.0152
84,1982,0.0147
84,1983,0.015
84,1984,0.0161
84,1985,0.0177
84,1986,0.0201
84,1987,0.0227
84,1988,0.0218
84,1989,0.0178
84,1990,0.017
84,1991,0.0157
84,1992,0.0172
84,1993,0.0243
84,1994,0.0304
84,1995,0.0336
84,1996,0.0356
84,1997,0.0352
84,1998,0.0309
84,1999,0.0278
84,2000,0.023
84,2001,0.0246
84,2002,0.0269
84,2003,0.0268
84,2004,0.0276
84,2005,0.0268
84,2006,0.0288
84,2007,0.0315
84,2008,0.0301
84,2009,0.0346
84,2010,0.0344
84,2011,0.0398
84,2012,0.0373
84,2013,0.0371
84,2014,0.036
84,2015,0.0408
84,2016,0.0321
84,2017,0.0318
84,2030,0.0285
84,2050,0.0284
89,1961,0.0042
89,1962,0.0051
89,1963,0.006
89,1964,0.0058
89,1965,0.0039
89,1966,0.0036
89,1967,0.006
89,1968,0.0071
89,1969,0.0046
89,1970,0.0061
89,1971,0.0088
89,1972,0.007
89,1973,0.0068
89,1974,0.0061
89,1975,0.0083
89,1976,0.0086
89,1977,0.0066
89,1978,0.0066
89,1979,0.0082
89,1980,0.0089
89,1981,0.0086
89,1982,0.0112
89,1983,0.0093
89,1984,0.0102
89,1985,0.009
89,1986,0.0101
89,1987,0.0142
89,1988,0.0078
89,1989,0.01
89,1990,0.0097
89,1991,0.0107
89,1992,0.0096
89,1993,0.011
89,1994,0.0086
89,1995,0.007
89,1996,0.0061
89,1997,0.0062
89,1998,0.0078
89,1999,0.0103
89,2000,0.0099
89,2001,0.008
89,2002,0.0072
89,2003,0.0068
89,2004,0.0052
89,2005,0.0058
89,2006,0.0055
89,2007,0.0049
89,2008,0.0053
89,2009,0.0065
89,2010,0.0068
89,2011,0.0069
89,2012,0.007
89,2013,0.0072
89,2014,0.0074
89,2015,0.0074
89,2016,0.0075
89,2017,0.0073
89,2030,0.0068
89,2050,0.0079
9,1961,0.0319
9,1962,0.0381
9,1963,0.0374
9,1964,0.0393
9,1965,0.0529
9,1966,0.0342
9,1967,0.045
9,1968,0.0557
9,1969,0.0682
9,1970,0.0801
9,1971,0.0582
9,1972,0.0607
9,1973,0.0546
9,1974,0.0633
9,1975,0.0705
9,1976,0.0638
9,1977,0.0661
9,1978,0.0662
9,1979,0.0687
9,1980,0.057
9,1981,0.0594
9,1982,0.0873
9,1983,0.0687
9,1984,0.097
9,1985,0.0813
9,1986,0.0873
9,1987,0.0736
9,1988,0.0742
9,1989,0.0911
9,1990,0.0871
9,1991,0.0682
9,1992,0.1314
9,1993,0.1159
9,1994,0.1164
9,1995,0.168
9,1996,0.178
9,1997,0.214
9,1998,0.1866
9,1999,0.2886
9,2000,0.1667
9,2001,0.1518
9,2002,0.1235
9,2003,0.1272
9,2004,0.1798
9,2005,0.1641
9,2006,0.196
9,2007,0.1809
9,2008,0.2064
9,2009,0.2205
9,2010,0.216
9,2011,0.29
9,2012,0.2615
9,2013,0.2601
9,2014,0.2655
9,2015,0.2594
9,2016,0.2333
9,2017,0.2229
9,2030,0.4089
9,2050,0.5089
90,1961,0.0629
90,1962,0.0657
90,1963,0.0686
90,1964,0.0716
90,1965,0.0747
90,1966,0.078
90,1967,0.0815
90,1968,0.0851
90,1969,0.0888
90,1970,0.0927
90,1971,0.0968
90,1972,0.1011
90,1973,0.1056
90,1974,0.1102
90,1975,0.1151
90,1976,0.1202
90,1977,0.1255
90,1978,0.131
90,1979,0.1368
90,1980,0.1428
90,1981,0.1491
90,1982,0.1557
90,1983,0.1626
90,1984,0.1697
90,1985,0.1772
90,1986,0.185
90,1987,0.1932
90,1988,0.2017
90,1989,0.2106
90,1990,0.2199
90,1991,0.2296
90,1992,0.2397
90,1993,0.2503
90,1994,0.2614
90,1995,0.2729
90,1996,0.2849
90,1997,0.2975
90,1998,0.3106
90,1999,0.3243
90,2000,0.3386
90,2001,0.3062
90,2002,0.3215
90,2003,0.3376
90,2004,0.3544
90,2005,0.3722
90,2006,0.3908
90,2007,0.4073
90,2008,0.4252
90,2009,0.4388
90,2010,0.6364
90,2011,0.6834
90,2012,0.7135
90,2013,0.743
90,2014,0.7473
90,2015,0.7613
90,2016,0.7665
90,2017,0.7839
90,2030,0.5845
90,2050,0.7765
91,1961,0.058
91,1962,0.0567
91,1963,0.0441
91,1964,0.081
91,1965,0.0657
91,1966,0.0753
91,1967,0.0622
91,1968,0.0559
91,1969,0.0572
91,1970,0.0588
91,1971,0.053
91,1972,0.0434
91,1973,0.0484
91,1974,0.0689
91,1975,0.0758
91,1976,0.0502
91,1977,0.084
91,1978,0.0716
91,1979,0.0563
91,1980,0.0628
91,1981,0.06
91,1982,0.0654
91,1983,0.0527
91,1984,0.066
91,1985,0.0545
91,1986,0.0587
91,1987,0.0521
91,1988,0.0497
91,1989,0.0498
91,1990,0.0344
91,1991,0.0532
91,1992,0.0593
91,1993,0.0713
91,1994,0.0765
91,1995,0.1038
91,1996,0.1068
91,1997,0.112
91,1998,0.1025
91,1999,0.1126
91,2000,0.0894
91,2001,0.0977
91,2002,0.0863
91,2003,0.1052
91,2004,0.0957
91,2005,0.0832
91,2006,0.0881
91,2007,0.0876
91,2008,0.0977
91,2009,0.1048
91,2010,0.1071
91,2011,0.1175
91,2012,0.1221
91,2013,0.1497
91,2014,0.133
91,2015,0.141
91,2016,0.1101
91,2017,0.1284
91,2030,0.1141
91,2050,0.1309
93,1961,0.0163
93,1962,0.0172
93,1963,0.0177
93,1964,0.0185
93,1965,0.0193
93,1966,0.0204
93,1967,0.0208
93,1968,0.0208
93,1969,0.0215
93,1970,0.0211
93,1971,0.0213
93,1972,0.0238
93,1973,0.0261
93,1974,0.028
93,1975,0.026
93,1976,0.0279
93,1977,0.023
93,1978,0.0293
93,1979,0.0311
93,1980,0.0296
93,1981,0.0291
93,1982,0.0288
93,1983,0.0301
93,1984,0.0316
93,1985,0.0322
93,1986,0.033
93,1987,0.0297
93,1988,0.0309
93,1989,0.0319
93,1990,0.0343
93,1991,0.0326
93,1992,0.0327
93,1993,0.0299
93,1994,0.0287
93,1995,0.0272
93,1996,0.0291
93,1997,0.0405
93,1998,0.0277
93,1999,0.0332
93,2000,0.0314
93,2001,0.0279
93,2002,0.0291
93,2003,0.0295
93,2004,0.0281
93,2005,0.0283
93,2006,0.0293
93,2007,0.0332
93,2008,0.0293
93,2009,0.0329
93,2010,0.0354
93,2011,0.0356
93,2012,0.036
93,2013,0.0383
93,2014,0.0343
93,2015,0.0334
93,2016,0.0369
93,2017,0.043
93,2030,0.0438
93,2050,0.0635
95,1961,0.0042
95,1962,0.0044
95,1963,0.0038
95,1964,0.0036
95,1965,0.0039
95,1966,0.0041
95,1967,0.0044
95,1968,0.0046
95,1969,0.0049
95,1970,0.0051
95,1971,0.0054
95,1972,0.0057
95,1973,0.0065
95,1974,0.0069
95,1975,0.0104
95,1976,0.0088
95,1977,0.0109
95,1978,0.008
95,1979,0.0096
95,1980,0.0103
95,1981,0.0108
95,1982,0.0072
95,1983,0.0122
95,1984,0.0113
95,1985,0.0108
95,1986,0.0083
95,1987,0.0134
95,1988,0.0079
95,1989,0.0107
95,1990,0.0106
95,1991,0.0129
95,1992,0.0086
95,1993,0.0072
95,1994,0.0089
95,1995,0.0082
95,1996,0.0094
95,1997,0.011
95,1998,0.0067
95,1999,0.0032
95,2000,0.0018
95,2001,0.0023
95,2002,0.0022
95,2003,0.0055
95,2004,0.0044
95,2005,0.0043
95,2006,0.0047
95,2007,0.0085
95,2008,0.0089
95,2009,0.0082
95,2010,0.0073
95,2011,0.0085
95,2012,0.0092
95,2013,0.0085
95,2014,0.0087
95,2015,0.0089
95,2016,0.0092
95,2017,0.0096
95,2030,0.0086
95,2050,0.0128
96,1961,0.0081
96,1962,0.0058
96,1963,0.0041
96,1964,0.0041
96,1965,0.0051
96,1966,0.0049
96,1967,0.0034
96,1968,0.0051
96,1969,0.0047
96,1970,0.004
96,1971,0.0027
96,1972,0.0021
96,1973,0.0018
96,1974,0.0009
96,1975,0.001
96,1976,0.001
96,1977,0.0004
96,1978,0.0001
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2030,0
96,2050,0
97,1961,0.0113
97,1962,0.0102
97,1963,0.0116
97,1964,0.0096
97,1965,0.0078
97,1966,0.0094
97,1967,0.0113
97,1968,0.0114
97,1969,0.0127
97,1970,0.0125
97,1971,0.0161
97,1972,0.0158
97,1973,0.0166
97,1974,0.0153
97,1975,0.0165
97,1976,0.0125
97,1977,0.0127
97,1978,0.01
97,1979,0.011
97,1980,0.0076
97,1981,0.0087
97,1982,0.0097
97,1983,0.0095
97,1984,0.008
97,1985,0.008
97,1986,0.0092
97,1987,0.0088
97,1988,0.0097
97,1989,0.0071
97,1990,0.0083
97,1991,0.0051
97,1992,0.0033
97,1993,0.003
97,1994,0.0033
97,1995,0.0029
97,1996,0.0018
97,1997,0.0015
97,1998,0.0018
97,1999,0.0016
97,2000,0.0023
97,2001,0.0016
97,2002,0.0018
97,2003,0.0021
97,2004,0.002
97,2005,0.0019
97,2006,0.0017
97,2007,0.002
97,2008,0.002
97,2009,0.0022
97,2010,0.0013
97,2011,0.0019
97,2012,0.0023
97,2013,0.0018
97,2014,0.0017
97,2015,0.002
97,2016,0.0022
97,2017,0.002
97,2030,0.0018
97,2050,0.0018
