geo,year,fish_seafood_production_cle
93,2002,8112
93,2003,8312
93,2004,9682
93,2005,11032
93,2006,12282
93,2007,13662
93,2008,14962
93,2009,16225
93,2010,14060
93,2011,17100
93,2012,17100
93,2013,17100
95,1961,2550
95,1962,2550
95,1963,2550
95,1964,3300
95,1965,3950
95,1966,2600
95,1967,4000
95,1968,5700
95,1969,5450
95,1970,5000
95,1971,5700
95,1972,5750
95,1973,4450
95,1974,3863
95,1975,5014
95,1976,4643
95,1977,5947
95,1978,6799
95,1979,8854
95,1980,6633
95,1981,6422
95,1982,8130
95,1983,11599
95,1984,10052
95,1985,11650
95,1986,23173
95,1987,28023
95,1988,23424
95,1989,20781
95,1990,19541
95,1991,31552
95,1992,29670
95,1993,33161
95,1994,23327
95,1995,32982
95,1996,31555
95,1997,33252
95,1998,23545
95,1999,31357
95,2000,27725
95,2001,34430
95,2002,31334
95,2003,39771
95,2004,42644
95,2005,69048
95,2006,76331
95,2007,70909
95,2008,59984
95,2009,40160
95,2010,38616
95,2011,46122
95,2012,46122
95,2013,46122
96,1961,54795
96,1962,59410
96,1963,60930
96,1964,63740
96,1965,66780
96,1966,64470
96,1967,68049
96,1968,112102
96,1969,117380
96,1970,136237
96,1971,127974
96,1972,135297
96,1973,128406
96,1974,142400
96,1975,151149
96,1976,157226
96,1977,158724
96,1978,162940
96,1979,189925
96,1980,194672
96,1981,182506
96,1982,181162
96,1983,189278
96,1984,200388
96,1985,198196
96,1986,213557
96,1987,228094
96,1988,238164
96,1989,242510
96,1990,234493
96,1991,230910
96,1992,229514
96,1993,226843
96,1994,219976
96,1995,203570
96,1996,192274
96,1997,194310
96,1998,186439
96,1999,133832
96,2000,162000
96,2001,179599
96,2002,174092
96,2003,162301
96,2004,172159
96,2005,166094
96,2006,158661
96,2007,158661
96,2008,162880
96,2009,163784
96,2010,172348
96,2011,174158
96,2012,159323
96,2013,159323
97,1961,19300
97,1962,21000
97,1963,22000
97,1964,22700
97,1965,24800
97,1966,26600
97,1967,28200
97,1968,29900
97,1969,27800
97,1970,26000
97,1971,25800
97,1972,28900
97,1973,29100
97,1974,30159
97,1975,30788
97,1976,31855
97,1977,34661
97,1978,32589
97,1979,32838
97,1980,33733
97,1981,39319
97,1982,42152
97,1983,44037
97,1984,39177
97,1985,36927
97,1986,36062
97,1987,36759
97,1988,38294
97,1989,35517
97,1990,33834
97,1991,22879
97,1992,22908
97,1993,17378
97,1994,18206
97,1995,16674
97,1996,15686
97,1997,16740
97,1998,17487
97,1999,19461
97,2000,19987
97,2001,19694
97,2002,18324
97,2003,18406
97,2004,19986
97,2005,21270
97,2006,22229
97,2007,22888
97,2008,23081
97,2009,21191
97,2010,20461
97,2011,22632
97,2012,21850
97,2013,21390
98,1992,33530
98,1993,31229
98,1994,22418
98,1995,20272
98,1996,21122
98,1997,20545
98,1998,27923
98,1999,25208
98,2000,27930
98,2001,28365
98,2002,30266
98,2003,29416
98,2004,41023
98,2005,46792
98,2006,53350
98,2007,54244
98,2008,62902
98,2009,69978
98,2010,66820
98,2011,83799
98,2012,74433
98,2013,87683
99,1961,716064
99,1962,832335
99,1963,782444
99,1964,974173
99,1965,1197833
99,1966,1240336
99,1967,897201
99,1968,599356
99,1969,689209
99,1970,733800
99,1971,684881
99,1972,726506
99,1973,902000
99,1974,944849
99,1975,994793
99,1976,986145
99,1977,1374447
99,1978,1566772
99,1979,1645285
99,1980,1514917
99,1981,1441806
99,1982,788739
99,1983,839351
99,1984,1534951
99,1985,1680405
99,1986,1658551
99,1987,1632707
99,1988,1757676
99,1989,1502394
99,1990,1508141
99,1991,1050268
99,1992,1577206
99,1993,1717785
99,1994,1558775
99,1995,1615108
99,1996,2063432
99,1997,2209587
99,1998,1685819
99,1999,1740148
99,2000,1986168
99,2001,1987945
99,2002,2138131
99,2003,1992726
99,2004,1742520
99,2005,1672676
99,2006,1335269
99,2007,1403879
99,2008,1287955
99,2009,1145727
99,2010,1063299
99,2011,1140969
99,2012,1364612
99,2013,1372315
