geo,year,roots_and_tubers_export_value_tce
84,2003,3788
84,2004,8991
84,2005,4439
84,2006,16091
84,2007,11276
84,2008,14951
84,2009,11360
84,2010,12919
84,2011,13113
84,2012,8750
84,2013,13959
84,2014,7190
84,2015,7588
84,2016,12520
84,2017,16871
84,2018,16169
84,2019,33276
84,2020,26317
86,1961,0
86,1962,0
86,1963,1
86,1964,0
86,1965,1
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,1
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,3
86,1996,4
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,2
86,2006,3
86,2007,3
86,2008,3
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,50
86,2015,1
86,2016,11
86,2017,20
86,2018,130
86,2019,219
86,2020,4
89,1961,362
89,1962,416
89,1963,463
89,1964,687
89,1965,620
89,1966,706
89,1967,858
89,1968,788
89,1969,1123
89,1970,1732
89,1971,882
89,1972,554
89,1973,539
89,1974,883
89,1975,1048
89,1976,1114
89,1977,1698
89,1978,2252
89,1979,4058
89,1980,7627
89,1981,5849
89,1982,5133
89,1983,2988
89,1984,2896
89,1985,2291
89,1986,2064
89,1987,2042
89,1988,1260
89,1989,1259
89,1990,1841
89,1991,785
89,1992,1056
89,1993,1535
89,1994,1268
89,1995,1416
89,1996,1506
89,1997,2806
89,1998,3064
89,1999,5688
89,2000,7965
89,2001,5528
89,2002,2562
89,2003,2968
89,2004,2782
89,2005,6608
89,2006,5515
89,2007,6461
89,2008,5281
89,2009,11252
89,2010,12359
89,2011,9275
89,2012,10538
89,2013,10158
89,2014,9288
89,2015,6481
89,2016,5457
89,2017,5771
89,2018,12154
89,2019,19919
89,2020,18302
9,1961,557
9,1962,315
9,1963,432
9,1964,436
9,1965,397
9,1966,187
9,1967,98
9,1968,1767
9,1969,2831
9,1970,2816
9,1971,740
9,1972,0
9,1973,32
9,1974,336
9,1975,18
9,1976,3024
9,1977,3983
9,1978,1748
9,1979,57
9,1980,17
9,1981,60
9,1982,265
9,1983,342
9,1984,20
9,1985,138
9,1986,409
9,1987,3
9,1988,46
9,1989,182
9,1990,548
9,1991,984
9,1992,1083
9,1993,1989
9,1994,25061
9,1995,8964
9,1996,19427
9,1997,32983
9,1998,55541
9,1999,53756
9,2000,58703
9,2001,54641
9,2002,47834
9,2003,39940
9,2004,58562
9,2005,62625
9,2006,85462
9,2007,96446
9,2008,117439
9,2009,112958
9,2010,146179
9,2011,175923
9,2012,149281
9,2013,222765
9,2014,183382
9,2015,163026
9,2016,198592
9,2017,172070
9,2018,151536
9,2019,217249
9,2020,171366
90,1995,998
90,1996,0
90,1997,0
90,1998,0
90,1999,2
90,2000,1
90,2001,2
90,2002,3
90,2003,11
90,2004,11
90,2005,4
90,2006,0
90,2007,1
90,2008,1
90,2009,1
90,2010,25
90,2011,2
90,2012,9
90,2013,46
90,2014,5
90,2015,139
90,2016,41
90,2017,8
90,2018,46
90,2019,28
90,2020,34
91,1961,14
91,1962,24
91,1963,11
91,1964,11
91,1965,10
91,1966,11
91,1967,5
91,1968,3
91,1969,6
91,1970,8
91,1971,6
91,1972,10
91,1973,3
91,1974,1
91,1975,1
91,1976,0
91,1977,3
91,1978,0
91,1979,2
91,1980,0
91,1981,0
91,1982,1
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,35
91,1998,40
91,1999,78
91,2000,24
91,2001,121
91,2002,182
91,2003,95
91,2004,116
91,2005,75
91,2006,75
91,2007,248
91,2008,179
91,2009,174
91,2010,224
91,2011,231
91,2012,135
91,2013,161
91,2014,180
91,2015,171
91,2016,250
91,2017,820
91,2018,175
91,2019,164
91,2020,200
93,1961,0
93,1962,46
93,1963,13
93,1964,15
93,1965,15
93,1966,19
93,1967,13
93,1968,50
93,1969,74
93,1970,33
93,1971,65
93,1972,54
93,1973,29
93,1974,27
93,1975,25
93,1976,37
93,1977,49
93,1978,11
93,1979,9
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,1
93,1999,0
93,2000,12
93,2001,0
93,2002,0
93,2003,9
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,47
93,2015,27
93,2016,72
93,2017,0
93,2018,3
93,2019,2
93,2020,97
95,1961,13
95,1962,22
95,1963,18
95,1964,18
95,1965,17
95,1966,6
95,1967,3
95,1968,3
95,1969,5
95,1970,0
95,1971,1
95,1972,7
95,1973,19
95,1974,21
95,1975,11
95,1976,0
95,1977,9
95,1978,17
95,1979,97
95,1980,129
95,1981,34
95,1982,131
95,1983,35
95,1984,8
95,1985,1
95,1986,15
95,1987,20
95,1988,85
95,1989,171
95,1990,120
95,1991,1313
95,1992,1406
95,1993,425
95,1994,408
95,1995,528
95,1996,336
95,1997,279
95,1998,2561
95,1999,316
95,2000,2246
95,2001,1539
95,2002,2249
95,2003,2348
95,2004,2850
95,2005,3358
95,2006,3864
95,2007,4775
95,2008,5379
95,2009,5131
95,2010,2908
95,2011,4526
95,2012,4583
95,2013,8051
95,2014,11522
95,2015,12616
95,2016,14120
95,2017,16321
95,2018,10780
95,2019,4906
95,2020,19077
96,1961,400
96,1962,430
96,1963,286
96,1964,419
96,1965,997
96,1966,1287
96,1967,663
96,1968,969
96,1969,872
96,1970,840
96,1971,1101
96,1972,1271
96,1973,1766
96,1974,2032
96,1975,2543
96,1976,2993
96,1977,3258
96,1978,3898
96,1979,5658
96,1980,8014
96,1981,6251
96,1982,6485
96,1983,5221
96,1984,5569
96,1985,4655
96,1986,5758
96,1987,5649
96,1988,8057
96,1989,8790
96,1990,10635
96,1991,12647
96,1992,12884
96,1993,15782
96,1994,16885
96,1995,24114
96,1996,31686
96,1997,26747
96,1998,29898
96,1999,32873
96,2000,27273
96,2001,22106
96,2002,19967
96,2003,34218
96,2004,35904
96,2005,31168
96,2006,31696
96,2007,27924
96,2008,20116
96,2009,14881
96,2010,21487
96,2011,19345
96,2012,18380
96,2013,30818
96,2014,17542
96,2015,11508
96,2016,8374
96,2017,7839
96,2018,5942
96,2019,8080
96,2020,5782
97,1961,3077
97,1962,1099
97,1963,2001
97,1964,1216
97,1965,1471
97,1966,1767
97,1967,3096
97,1968,1551
97,1969,1351
97,1970,4638
97,1971,1700
97,1972,2487
97,1973,1803
97,1974,2051
97,1975,3176
97,1976,1765
97,1977,4532
97,1978,7475
97,1979,10485
97,1980,2190
97,1981,6230
97,1982,16591
97,1983,3350
97,1984,1729
97,1985,5804
97,1986,5394
97,1987,2354
97,1988,3964
97,1989,10388
97,1990,3507
97,1991,4897
97,1992,5425
97,1993,1009
97,1994,696
97,1995,619
97,1996,5241
97,1997,2903
97,1998,1793
97,1999,2390
97,2000,2320
97,2001,798
97,2002,2806
97,2003,260
97,2004,396
97,2005,1261
97,2006,2283
97,2007,3294
97,2008,2397
97,2009,2191
97,2010,2328
97,2011,4319
97,2012,3415
97,2013,2786
97,2014,1853
97,2015,1880
97,2016,2346
97,2017,4926
97,2018,3676
97,2019,5098
97,2020,5056
98,1992,1230
98,1993,960
98,1994,1955
98,1995,2735
98,1996,1237
98,1997,540
98,1998,639
98,1999,299
98,2000,61
98,2001,35
98,2002,341
98,2003,143
98,2004,108
98,2005,131
98,2006,101
98,2007,214
98,2008,506
98,2009,609
98,2010,809
98,2011,2812
98,2012,2306
98,2013,1498
98,2014,2889
98,2015,3513
98,2016,4156
98,2017,5610
98,2018,6187
98,2019,6125
98,2020,5026
99,1961,0
99,1962,28
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,1
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,2
99,1991,0
99,1992,1
99,1993,2
99,1994,16
99,1995,404
99,1996,30
99,1997,18
99,1998,27
99,1999,119
99,2000,16
99,2001,3
99,2002,4
99,2003,4
99,2004,10
99,2005,6
99,2006,2
99,2007,14
99,2008,17
99,2009,9
99,2010,8
99,2011,8
99,2012,17
99,2013,9
99,2014,28
99,2015,10
99,2016,8
99,2017,4
99,2018,49
99,2019,7
99,2020,18
