geo,year,animal_fats_and_oils_excl_butter_import_unit_value_index_2014_2016_100_tie
95,1965,31
95,1966,24
95,1967,29
95,1968,25
95,1969,26
95,1970,24
95,1971,21
95,1972,19
95,1973,31
95,1974,42
95,1975,35
95,1976,39
95,1977,40
95,1978,42
95,1979,52
95,1980,46
95,1981,44
95,1982,42
95,1983,38
95,1984,46
95,1985,41
95,1986,30
95,1987,33
95,1988,44
95,1989,39
95,1990,35
95,1991,38
95,1992,28
95,1993,50
95,1994,54
95,1995,54
95,1996,51
95,1997,51
95,1998,51
95,1999,37
95,2000,32
95,2001,25
95,2002,23
95,2003,40
95,2004,44
95,2005,42
95,2006,44
95,2007,61
95,2008,87
95,2009,62
95,2010,80
95,2011,104
95,2012,103
95,2013,100
95,2014,111
95,2015,101
95,2016,88
95,2017,125
95,2018,135
95,2019,167
95,2020,94
96,1961,17
96,1962,16
96,1963,16
96,1964,17
96,1965,19
96,1966,19
96,1967,18
96,1968,16
96,1969,16
96,1970,19
96,1971,22
96,1972,22
96,1973,27
96,1974,41
96,1975,40
96,1976,40
96,1977,43
96,1978,44
96,1979,49
96,1980,52
96,1981,47
96,1982,42
96,1983,44
96,1984,50
96,1985,45
96,1986,38
96,1987,39
96,1988,42
96,1989,43
96,1990,42
96,1991,44
96,1992,46
96,1993,46
96,1994,47
96,1995,48
96,1996,48
96,1997,45
96,1998,38
96,1999,31
96,2000,28
96,2001,27
96,2002,30
96,2003,34
96,2004,38
96,2005,43
96,2006,46
96,2007,51
96,2008,68
96,2009,68
96,2010,66
96,2011,83
96,2012,104
96,2013,109
96,2014,105
96,2015,98
96,2016,97
96,2017,91
96,2018,90
96,2019,87
96,2020,93
97,1961,24
97,1962,24
97,1963,25
97,1964,27
97,1965,21
97,1966,23
97,1967,22
97,1968,21
97,1969,23
97,1970,28
97,1971,26
97,1972,28
97,1973,35
97,1974,43
97,1975,57
97,1976,94
97,1977,136
97,1978,160
97,1979,197
97,1980,177
97,1981,118
97,1982,145
97,1983,115
97,1984,161
97,1985,150
97,1986,148
97,1987,136
97,1988,102
97,1989,79
97,1990,80
97,1991,78
97,1992,81
97,1993,80
97,1994,87
97,1995,97
97,1996,76
97,1997,73
97,1998,77
97,1999,74
97,2000,55
97,2001,58
97,2002,71
97,2003,83
97,2004,109
97,2005,92
97,2006,93
97,2007,108
97,2008,148
97,2009,115
97,2010,103
97,2011,133
97,2012,126
97,2013,120
97,2014,114
97,2015,92
97,2016,94
97,2017,103
97,2018,105
97,2019,98
97,2020,104
98,1992,86
98,1993,79
98,1994,66
98,1995,110
98,1996,102
98,1997,73
98,1998,88
98,1999,65
98,2000,56
98,2001,60
98,2002,64
98,2003,77
98,2004,93
98,2005,89
98,2006,86
98,2007,101
98,2008,157
98,2009,125
98,2010,111
98,2011,146
98,2012,145
98,2013,127
98,2014,116
98,2015,92
98,2016,93
98,2017,97
98,2018,94
98,2019,110
98,2020,109
99,1961,7
99,1962,12
99,1963,13
99,1964,19
99,1965,17
99,1966,53
99,1967,32
99,1968,39
99,1969,35
99,1970,26
99,1971,105
99,1972,53
99,1974,105
99,1975,158
99,1976,105
99,1977,105
99,1978,158
99,1979,105
99,1980,105
99,1982,105
99,1983,210
99,1986,105
99,1987,90
99,1988,61
99,1989,58
99,1990,63
99,1991,66
99,1992,66
99,1993,70
99,1994,69
99,1995,133
99,1996,115
99,1997,93
99,1998,65
99,1999,54
99,2000,46
99,2001,43
99,2002,49
99,2003,57
99,2004,63
99,2005,62
99,2006,77
99,2007,91
99,2008,120
99,2009,107
99,2010,100
99,2011,122
99,2012,118
99,2013,121
99,2014,111
99,2015,94
99,2016,95
99,2017,122
99,2018,123
99,2019,127
99,2020,135
