geo,year,poultry_birds_indirect_emissions_co2eq_manure_on_pasture_eam1
255,2014,0.6272
255,2015,0.6993
255,2016,0.578
255,2017,0.5374
255,2018,0.615
255,2030,0.6651
255,2050,0.6206
256,2000,0.0016
256,2001,0.002
256,2002,0.0018
256,2003,0.0019
256,2004,0.0017
256,2005,0.0021
256,2006,0.002
256,2007,0.002
256,2008,0.0021
256,2009,0.0024
256,2010,0.0023
256,2011,0.0026
256,2012,0.0027
256,2013,0.0027
256,2014,0.0029
256,2015,0.0028
256,2016,0.0029
256,2017,0.003
256,2018,0.0031
256,2030,0.0022
256,2050,0.0021
26,1961,0.1756
26,1962,0.1296
26,1963,0.1001
26,1964,0.1057
26,1965,0.1089
26,1966,0.1498
26,1967,0.1621
26,1968,0.1899
26,1969,0.2016
26,1970,0.2295
26,1971,0.2931
26,1972,0.1592
26,1973,0.1584
26,1974,0.1274
26,1975,0.2419
26,1976,0.2861
26,1977,0.3128
26,1978,0.2483
26,1979,0.3189
26,1980,0.4478
26,1981,0.6188
26,1982,0.7702
26,1983,0.7826
26,1984,0.6885
26,1985,0.8902
26,1986,0.9397
26,1987,1.0988
26,1988,0.8103
26,1989,0.6296
26,1990,1.0194
26,1991,0.9892
26,1992,1.1488
26,1993,1.2905
26,1994,1.2877
26,1995,1.3305
26,1996,1.3298
26,1997,1.7603
26,1998,2.0819
26,1999,2.8123
26,2000,3.4358
26,2001,3.934
26,2002,3.6332
26,2003,4.1134
26,2004,4.6355
26,2005,4.1722
26,2006,4.7469
26,2007,5.0995
26,2008,5.158
26,2009,5.1166
26,2010,5.4107
26,2011,5.257
26,2012,6.1372
26,2013,6.7765
26,2014,6.118
26,2015,6.1861
26,2016,6.314
26,2017,6.1772
26,2018,5.8818
26,2030,9.6775
26,2050,17.8647
27,1961,0.2492
27,1962,0.2425
27,1963,0.2252
27,1964,0.2429
27,1965,0.2527
27,1966,0.2465
27,1967,0.2692
27,1968,0.3121
27,1969,0.2762
27,1970,0.3155
27,1971,0.3581
27,1972,0.3653
27,1973,0.3663
27,1974,0.3854
27,1975,0.3648
27,1976,0.3823
27,1977,0.3916
27,1978,0.401
27,1979,0.3941
27,1980,0.3969
27,1981,0.3977
27,1982,0.389
27,1983,0.4085
27,1984,0.4063
27,1985,0.3971
27,1986,0.3713
27,1987,0.3753
27,1988,0.3875
27,1989,0.3941
27,1990,0.3418
27,1991,0.2652
27,1992,0.2131
27,1993,0.1944
27,1994,0.1871
27,1995,0.2055
27,1996,0.1972
27,1997,0.171
27,1998,0.1586
27,1999,0.1713
27,2000,0.1681
27,2001,0.1698
27,2002,0.2013
27,2003,0.2249
27,2004,0.2257
27,2005,0.2026
27,2006,0.2009
27,2007,0.2083
27,2008,0.1911
27,2009,0.1787
27,2010,0.1718
27,2011,0.1616
27,2012,0.1445
27,2013,0.1464
27,2014,0.133
27,2015,0.1451
27,2016,0.1502
27,2017,0.1357
27,2018,0.1459
27,2030,0.206
27,2050,0.1919
272,2006,0.3849
272,2007,0.3759
272,2008,0.3808
272,2009,0.4494
272,2010,0.6127
272,2011,0.3975
272,2012,0.3994
272,2013,0.3843
272,2014,0.3969
272,2015,0.3878
272,2016,0.3539
272,2017,0.3597
272,2018,0.3552
272,2030,0.4405
272,2050,0.4984
273,2006,0.0113
273,2007,0.0131
273,2008,0.0106
273,2009,0.0104
273,2010,0.0123
273,2011,0.0122
273,2012,0.0119
273,2013,0.0155
273,2014,0.0141
273,2015,0.0151
273,2016,0.0183
273,2017,0.0192
273,2018,0.0171
273,2030,0.012
273,2050,0.0113
276,2012,29.8632
276,2013,30.6897
276,2014,31.0457
276,2015,31.4065
276,2016,31.8657
276,2017,32.3316
276,2018,32.804
277,2012,10.4705
277,2013,10.5504
277,2014,10.4965
277,2015,10.4763
277,2016,10.4256
277,2017,10.3517
277,2018,10.4227
28,1961,5.028
28,1962,5.1579
28,1963,5.2849
28,1964,5.5156
28,1965,5.0931
28,1966,5.535
28,1967,5.3869
28,1968,6.7023
28,1969,7.3409
28,1970,8.3861
28,1971,8.954
28,1972,9.1144
28,1973,9.3685
28,1974,8.5329
28,1975,9.0048
28,1976,9.4389
28,1977,9.72
28,1978,9.9687
28,1979,11.1823
28,1980,12.4376
28,1981,14.7403
28,1982,16.0911
28,1983,17.2699
28,1984,18.0965
28,1985,18.4366
28,1986,18.1849
28,1987,18.7412
28,1988,19.069
28,1989,13.0909
28,1990,12.4394
28,1991,13.1942
28,1992,14.8812
28,1993,14.9068
28,1994,15.1582
28,1995,16.4787
28,1996,17.6575
28,1997,18.5861
28,1998,19.7856
28,1999,21.7504
28,2000,24.0908
28,2001,28.3682
28,2002,31.8759
28,2003,30.8797
28,2004,34.7158
28,2005,39.3377
28,2006,44.9475
28,2007,51.3252
28,2008,57.8396
28,2009,63.9385
28,2010,72.0489
28,2011,80.8391
28,2012,88.5327
28,2013,97.233
28,2014,112.4069
28,2015,136.0394
28,2016,131.3735
28,2017,132.2876
28,2018,130.9877
28,2030,96.2164
28,2050,108.7592
29,1961,0.7975
29,1962,0.87
29,1963,0.9425
29,1964,1.0512
29,1965,1.1237
29,1966,1.1962
29,1967,1.305
29,1968,1.4137
29,1969,1.4499
29,1970,1.5403
29,1971,1.6158
29,1972,1.6912
29,1973,1.7667
29,1974,1.8422
29,1975,1.9177
29,1976,2.0526
29,1977,2.1281
29,1978,2.2036
29,1979,2.279
29,1980,2.3545
29,1981,2.43
29,1982,2.5055
29,1983,2.5055
29,1984,2.5809
29,1985,2.6564
29,1986,2.7319
29,1987,2.8828
29,1988,2.766
29,1989,2.9021
29,1990,2.9192
29,1991,3.0552
29,1992,3.1913
29,1993,3.2579
29,1994,3.1913
29,1995,3.0612
29,1996,2.9917
29,1997,2.9192
29,1998,3.0612
29,1999,2.8705
29,2000,2.7166
29,2001,2.8377
29,2002,2.9589
29,2003,3.0195
29,2004,3.092
29,2005,0.8106
29,2006,0.93
29,2007,1.0355
29,2008,1.1674
29,2009,1.2074
29,2010,1.2803
29,2011,1.7934
29,2012,1.6645
29,2013,1.3566
29,2014,1.9835
29,2015,1.6326
29,2016,1.958
29,2017,1.602
29,2018,1.9815
29,2030,1.8236
29,2050,2.7446
299,1994,3.1195
299,1995,3.2899
299,1996,3.9594
299,1997,5.5082
299,1998,5.9022
299,1999,7.2987
299,2000,6.7809
299,2001,7.3599
299,2002,7.2429
299,2003,6.0618
299,2004,5.4549
299,2005,6.4934
299,2006,5.4048
299,2007,4.5537
299,2008,4.6865
299,2009,4.8491
299,2010,4.8116
299,2011,5.0685
299,2012,4.1875
299,2013,3.763
299,2014,3.8495
299,2015,3.7372
299,2016,4.7491
299,2017,4.331
299,2018,4.1077
299,2030,6.6198
299,2050,7.4541
3,1961,0.0283
3,1962,0.0298
3,1963,0.0294
3,1964,0.03
3,1965,0.0298
3,1966,0.0306
3,1967,0.031
3,1968,0.0299
3,1969,0.0322
3,1970,0.0387
3,1971,0.0387
3,1972,0.039
3,1973,0.0406
3,1974,0.0447
3,1975,0.0533
3,1976,0.0573
3,1977,0.0614
3,1978,0.0624
3,1979,0.065
3,1980,0.069
3,1981,0.0717
3,1982,0.0769
3,1983,0.0799
3,1984,0.0833
3,1985,0.0848
3,1986,0.0899
3,1987,0.1038
3,1988,0.1013
3,1989,0.1132
3,1990,0.1099
3,1991,0.08
3,1992,0.0536
3,1993,0.0544
3,1994,0.114
3,1995,0.1176
3,1996,0.1243
3,1997,0.1278
3,1998,0.1347
3,1999,0.1376
3,2000,0.1488
3,2001,0.1519
3,2002,0.1676
3,2003,0.174
3,2004,0.1936
3,2005,0.1937
3,2006,0.1841
3,2007,0.2203
3,2008,0.2499
3,2009,0.2576
3,2010,0.2648
3,2011,0.2816
3,2012,0.2548
3,2013,0.2412
3,2014,0.2543
3,2015,0.2257
3,2016,0.1994
3,2017,0.2021
3,2018,0.1948
3,2030,0.2646
3,2050,0.3344
32,1961,1.973
32,1962,2.0411
32,1963,2.3812
32,1964,3.2726
32,1965,3.4018
32,1966,4.0821
32,1967,4.7625
32,1968,5.1026
32,1969,5.783
32,1970,5.783
32,1971,5.783
32,1972,5.783
32,1973,5.8171
32,1974,5.851
32,1975,5.8852
32,1976,6.1047
32,1977,6.3049
32,1978,6.536
32,1979,6.8035
32,1980,5.6287
32,1981,4.9345
32,1982,5.0165
32,1983,5.9581
32,1984,8.0898
32,1985,7.8772
32,1986,9.0126
32,1987,9.4732
32,1988,10.7811
32,1989,11.0164
32,1990,11.7808
32,1991,12.508
32,1992,12.6628
32,1993,13.3021
32,1994,13.9342
32,1995,14.5477
32,1996,16.3692
32,1997,18.1871
32,1998,20.0125
32,1999,19.4178
32,2000,14.5402
32,2001,20.0238
32,2002,20.0312
32,2003,20.0312
32,2004,20.0312
32,2005,22.4552
32,2006,25.6225
32,2007,27.0333
32,2008,28.5052
32,2009,28.3992
32,2010,28.5631
32,2011,29.184
32,2012,29.8049
32,2013,30.7584
32,2014,31.6228
32,2015,32.2436
32,2016,32.1284
32,2017,32.3191
32,2018,33.6327
32,2030,41.5927
32,2050,60.9448
33,1961,0.7638
33,1962,0.7079
33,1963,0.7233
33,1964,0.7597
33,1965,0.7643
33,1966,0.8207
33,1967,0.8454
33,1968,0.8407
33,1969,0.9149
33,1970,1.0007
33,1971,0.9348
33,1972,0.9482
33,1973,0.9523
33,1974,0.9475
33,1975,0.86
33,1976,0.9056
33,1977,0.9305
33,1978,0.93
33,1979,1.0154
33,1980,1.0101
33,1981,0.9877
33,1982,0.9672
33,1983,0.9785
33,1984,0.9699
33,1985,1.0103
33,1986,1.0427
33,1987,1.1288
33,1988,1.0725
33,1989,1.0842
33,1990,1.0866
33,1991,1.1295
33,1992,1.1257
33,1993,1.1718
33,1994,1.3052
33,1995,1.3447
33,1996,1.3827
33,1997,1.34
33,1998,1.3665
33,1999,1.4663
33,2000,1.5005
33,2001,1.5437
33,2002,1.5389
33,2003,1.5274
33,2004,1.5202
33,2005,1.5271
33,2006,1.528
33,2007,1.5654
33,2008,1.5772
33,2009,1.5687
33,2010,1.5627
33,2011,1.5655
33,2012,1.5778
33,2013,1.591
33,2014,1.5948
33,2015,1.604
33,2016,1.6275
33,2017,1.6336
33,2018,1.6424
33,2030,1.9469
33,2050,2.2627
35,1961,0.0272
35,1962,0.0278
35,1963,0.0284
35,1964,0.0293
35,1965,0.0306
35,1966,0.0312
35,1967,0.0321
35,1968,0.0339
35,1969,0.0345
35,1970,0.0354
35,1971,0.036
35,1972,0.0366
35,1973,0.0399
35,1974,0.0433
35,1975,0.0466
35,1976,0.0532
35,1977,0.0665
35,1978,0.0998
35,1979,0.1331
35,1980,0.1664
35,1981,0.1996
35,1982,0.2163
35,1983,0.1996
35,1984,0.2629
35,1985,0.2445
35,1986,0.3239
35,1987,0.3414
35,1988,0.3377
35,1989,0.3453
35,1990,0.3426
35,1991,0.3625
35,1992,0.3938
35,1993,0.422
35,1994,0.3828
35,1995,0.3611
35,1996,0.3592
35,1997,0.3647
35,1998,0.3826
35,1999,0.427
35,2000,0.4188
35,2001,0.398
35,2002,0.3829
35,2003,0.3479
35,2004,0.2911
35,2005,0.2292
35,2006,0.1501
35,2007,0.2014
35,2008,0.176
35,2009,0.4753
35,2010,0.4864
35,2011,0.6167
35,2012,0.6868
35,2013,0.7626
35,2014,0.6922
35,2015,0.717
35,2016,0.6982
35,2017,0.7012
35,2018,0.7094
35,2030,0.3812
35,2050,0.6247
351,1961,319.9996
351,1962,329.06
351,1963,335.5076
351,1964,346.6977
351,1965,351.0479
351,1966,359.7048
351,1967,366.8972
351,1968,375.6115
351,1969,384.6563
351,1970,389.0929
351,1971,401.2825
351,1972,412.6266
351,1973,422.034
351,1974,434.5827
351,1975,439.6125
351,1976,463.5221
351,1977,474.5333
351,1978,495.7217
351,1979,509.8391
351,1980,543.4803
351,1981,557.9042
351,1982,583.8536
351,1983,621.5408
351,1984,650.3332
351,1985,698.7928
351,1986,773.5435
351,1987,872.6191
351,1988,955.3214
351,1989,1007.7216
351,1990,1069.1416
351,1991,1157.2353
351,1992,1253.9273
351,1993,1384.6278
351,1994,1557.5232
351,1995,1657.7705
351,1996,1834.8603
351,1997,2082.7397
351,1998,1709.3454
351,1999,1863.2544
351,2000,1983.1627
351,2001,2054.8585
351,2002,2214.3514
351,2003,2155.8298
351,2004,2287.7169
351,2005,2395.5699
351,2006,2418.3193
351,2007,2480.4252
351,2008,2640.0271
351,2009,2718.8731
351,2010,2784.7933
351,2011,2500.062
351,2012,2603.4148
351,2013,2572.4865
351,2014,2491.1026
351,2015,2539.292
351,2016,2792.0241
351,2017,2768.0425
351,2018,2795.0455
351,2030,3663.1921
351,2050,3965.538
36,1966,0.0059
36,1967,0.0059
36,1968,0.0059
36,1969,0.0062
36,1970,0.0062
36,1971,0.0063
36,1972,0.0063
36,1973,0.0053
36,1974,0.0054
36,1975,0.0057
36,1976,0.0064
36,1977,0.008
36,1978,0.008
36,1979,0.008
36,1980,0.009
36,1981,0.0096
36,1982,0.0096
36,1983,0.0094
36,1984,0.0063
36,1985,0.0066
36,1986,0.007
36,1987,0.0063
36,1988,0.0055
36,1989,0.0005
36,1990,0.0008
36,1991,0.0009
36,1992,0.0018
36,1993,0.0018
36,1994,0.0021
36,1995,0.0021
36,1996,0.0021
36,1997,0.0021
36,1998,0.0024
36,1999,0.0021
36,2000,0.0021
36,2001,0.0021
36,2002,0.0021
36,2003,0.0021
36,2004,0.002
36,2005,0.002
36,2006,0.002
36,2007,0.002
36,2008,0.002
36,2009,0.002
36,2010,0.0021
36,2011,0.0021
36,2012,0.0021
36,2013,0.0021
36,2014,0.0021
36,2015,0.0021
36,2016,0.0021
36,2017,0.0021
36,2018,0.0021
36,2030,0.0031
36,2050,0.0033
37,1961,0.5277
37,1962,0.5595
37,1963,0.5971
37,1964,0.6335
37,1965,0.628
37,1966,0.6205
37,1967,0.6872
37,1968,0.6872
37,1969,0.7205
37,1970,0.7341
37,1971,0.7552
37,1972,0.7703
37,1973,0.7915
37,1974,0.8415
37,1975,0.8839
37,1976,0.9207
37,1977,0.9494
37,1978,0.9842
37,1979,1.0093
37,1980,1.0465
37,1981,1.055
37,1982,1.0788
37,1983,1.37
37,1984,1.453
37,1985,1.4139
37,1986,1.5848
37,1987,1.6671
37,1988,1.7177
37,1989,1.768
37,1990,1.8282
37,1991,1.8836
37,1992,1.9423
37,1993,2.0626
37,1994,2.1441
37,1995,2.2289
37,1996,2.3162
37,1997,2.4127
37,1998,2.5106
37,1999,2.6106
37,2000,2.7172
37,2001,2.8295
37,2002,2.9423
37,2003,3.0598
37,2004,3.1437
37,2005,3.3359
37,2006,3.3994
37,2007,3.5871
37,2008,3.7636
37,2009,3.9213
37,2010,4.1064
37,2011,4.2549
37,2012,4.255
37,2013,4.255
37,2014,4.2785
37,2015,4.2872
37,2016,4.6691
37,2017,4.73
37,2018,4.8378
37,2030,6.6279
37,2050,11.1642
38,1961,1.51
38,1962,1.4661
38,1963,2.3974
38,1964,2.4652
38,1965,2.3867
38,1966,2.5485
38,1967,2.4733
38,1968,2.6771
38,1969,2.597
38,1970,2.6896
38,1971,2.9714
38,1972,2.9099
38,1973,2.9405
38,1974,2.5598
38,1975,2.2246
38,1976,2.2292
38,1977,2.2893
38,1978,1.9409
38,1979,2.3416
38,1980,2.5563
38,1981,2.5336
38,1982,2.5292
38,1983,2.615
38,1984,2.6855
38,1985,2.8886
38,1986,3.1149
38,1987,3.5102
38,1988,3.5069
38,1989,3.6044
38,1990,3.578
38,1991,3.3702
38,1992,3.5503
38,1993,3.7376
38,1994,3.8042
38,1995,3.8146
38,1996,3.6905
38,1997,3.7187
38,1998,3.7952
38,1999,3.9512
38,2000,4.2437
38,2001,4.251
38,2002,4.5616
38,2003,4.1091
38,2004,4.6857
38,2005,4.9267
38,2006,5.6318
38,2007,5.8245
38,2008,6.0727
38,2009,5.7233
38,2010,5.8915
38,2011,5.986
38,2012,5.9682
38,2013,7.0199
38,2014,6.986
38,2015,6.7192
38,2016,8.5672
38,2017,8.6515
38,2018,8.3496
38,2030,12.463
38,2050,19.3755
39,1961,1.8868
39,1962,1.8868
39,1963,1.8868
39,1964,1.8868
39,1965,1.9623
39,1966,1.9623
39,1967,1.9623
39,1968,2.0377
39,1969,2.1132
39,1970,2.15
39,1971,2.1595
39,1972,2.084
39,1973,1.9708
39,1974,1.8968
39,1975,1.8968
39,1976,1.9619
39,1977,2.0091
39,1978,2.1154
39,1979,2.1864
39,1980,2.256
39,1981,2.2128
39,1982,2.2113
39,1983,2.2794
39,1984,2.2823
39,1985,2.3489
39,1986,2.3812
39,1987,2.4493
39,1988,2.4493
39,1989,2.5521
39,1990,2.6887
39,1991,2.7552
39,1992,2.8233
39,1993,2.8898
39,1994,2.9578
39,1995,3.0244
39,1996,3.0909
39,1997,3.1277
39,1998,3.1943
39,1999,3.2608
39,2000,3.2696
39,2001,3.3274
39,2002,3.3343
39,2003,3.3346
39,2004,3.4605
39,2005,3.4605
39,2006,3.4877
39,2007,3.5936
39,2008,3.6268
39,2009,3.6601
39,2010,3.6904
39,2011,3.7207
39,2012,3.7692
39,2013,3.9631
39,2014,4.0408
39,2015,3.9137
39,2016,3.958
39,2017,4.0846
39,2018,4.1355
39,2030,7.3658
39,2050,14.1904
4,1961,5.8539
4,1962,6.2822
4,1963,6.6375
4,1964,7.0933
4,1965,7.6405
4,1966,8.0974
4,1967,8.5847
4,1968,9.0086
4,1969,9.4073
4,1970,9.831
4,1971,10.2162
4,1972,10.6084
4,1973,10.9382
4,1974,11.0329
4,1975,11.3348
4,1976,11.7224
4,1977,11.9887
4,1978,12.2994
4,1979,12.5338
4,1980,17.5011
4,1981,20.9786
4,1982,27.9323
4,1983,34.8811
4,1984,40.9854
4,1985,43.9662
4,1986,46.0608
4,1987,47.5405
4,1988,48.8506
4,1989,48.8551
4,1990,52.7753
4,1991,53.9882
4,1992,54.3056
4,1993,55.6988
4,1994,62.1953
4,1995,68.2944
4,1996,51.2766
4,1997,57.732
4,1998,81.3549
4,1999,68.349
4,2000,70.7901
4,2001,70.7962
4,2002,78.3496
4,2003,81.3795
4,2004,81.677
4,2005,81.677
4,2006,81.677
4,2007,81.8257
4,2008,81.677
4,2009,81.8271
4,2010,82.5169
4,2011,83.4323
4,2012,85.0932
4,2013,86.8714
4,2014,86.9607
4,2015,87.3946
4,2016,89.8084
4,2017,89.0283
4,2018,89.8182
4,2030,108.9302
4,2050,159.9959
40,1961,3.6143
40,1962,3.8588
40,1963,4.1527
40,1964,4.4127
40,1965,4.7077
40,1966,4.9534
40,1967,5.0874
40,1968,5.363
40,1969,5.4264
40,1970,5.5093
40,1971,5.653
40,1972,6.108
40,1973,6.0202
40,1974,6.1091
40,1975,6.0746
40,1976,6.0573
40,1977,6.1866
40,1978,6.3025
40,1979,7.5875
40,1980,9.1721
40,1981,10.429
40,1982,10.4907
40,1983,8.2449
40,1984,7.3177
40,1985,7.1886
40,1986,7.8633
40,1987,9.4652
40,1988,10.0319
40,1989,10.3677
40,1990,7.3713
40,1991,8.4885
40,1992,9.4121
40,1993,9.9661
40,1994,23.9732
40,1995,26.3215
40,1996,30.282
40,1997,30.7614
40,1998,33.7403
40,1999,36.8964
40,2000,44.3265
40,2001,45.2463
40,2002,44.4043
40,2003,47.0631
40,2004,54.4115
40,2005,56.92
40,2006,57.6477
40,2007,60.8989
40,2008,61.0765
40,2009,60.7318
40,2010,64.5592
40,2011,67.8331
40,2012,67.8935
40,2013,67.7958
40,2014,83.651
40,2015,82.7421
40,2016,80.18
40,2017,78.0072
40,2018,77.9332
40,2030,76.5854
40,2050,83.9879
41,1961,312.5285
41,1962,321.2418
41,1963,327.7911
41,1964,338.8469
41,1965,342.9932
41,1966,350.3628
41,1967,356.8516
41,1968,364.4148
41,1969,371.8025
41,1970,375.3314
41,1971,387.1045
41,1972,397.1101
41,1973,404.7096
41,1974,419.2519
41,1975,423.4981
41,1976,445.3131
41,1977,454.0325
41,1978,471.1927
41,1979,483.4803
41,1980,516.7083
41,1981,530.6181
41,1982,554.9784
41,1983,588.7117
41,1984,614.5429
41,1985,663.5298
41,1986,739.0652
41,1987,834.7389
41,1988,915.5162
41,1989,965.8106
41,1990,1026.5403
41,1991,1116.2337
41,1992,1210.267
41,1993,1336.7142
41,1994,1508.7253
41,1995,1608.5538
41,1996,1784.6828
41,1997,2029.1592
41,1998,1653.3769
41,1999,1807.2744
41,2000,1927.0632
41,2001,2000.7434
41,2002,2160.8059
41,2003,2101.7528
41,2004,2235.6754
41,2005,2345.3255
41,2006,2367.304
41,2007,2427.9187
41,2008,2590.1391
41,2009,2671.5186
41,2010,2737.23
41,2011,2452.9433
41,2012,2556.9676
41,2013,2528.2003
41,2014,2447.1179
41,2015,2493.9221
41,2016,2748.1129
41,2017,2723.4546
41,2018,2749.3571
41,2030,3606.3405
41,2050,3902.5588
44,1961,6.2684
44,1962,6.8248
44,1963,7.5384
44,1964,8.4876
44,1965,8.6512
44,1966,5.1386
44,1967,5.3337
44,1968,5.5602
44,1969,5.7868
44,1970,5.919
44,1971,6.3165
44,1972,6.5054
44,1973,6.7567
44,1974,7.7736
44,1975,8.2392
44,1976,9.9938
44,1977,11.0737
44,1978,9.4781
44,1979,10.8935
44,1980,11.8849
44,1981,12.218
44,1982,12.5567
44,1983,12.9114
44,1984,13.3143
44,1985,13.3972
44,1986,15.0107
44,1987,15.7488
44,1988,18.9688
44,1989,19.0645
44,1990,18.9372
44,1991,24.3545
44,1992,25.8384
44,1993,28.2855
44,1994,32.819
44,1995,36.1254
44,1996,31.6073
44,1997,30.255
44,1998,33.5409
44,1999,34.5503
44,2000,36.9358
44,2001,38.9097
44,2002,40.315
44,2003,48.5718
44,2004,50.1475
44,2005,52.1531
44,2006,50.9232
44,2007,52.2106
44,2008,54.2375
44,2009,55.2599
44,2010,55.598
44,2011,56.5056
44,2012,56.4684
44,2013,50.4238
44,2014,50.6445
44,2015,53.8594
44,2016,57.0756
44,2017,59.4892
44,2018,57.604
44,2030,83.2383
44,2050,101.8206
45,1961,0.1419
45,1962,0.1428
45,1963,0.1489
45,1964,0.1495
45,1965,0.1525
45,1966,0.1528
45,1967,0.157
45,1968,0.1609
45,1969,0.1648
45,1970,0.1691
45,1971,0.1718
45,1972,0.1739
45,1973,0.1769
45,1974,0.179
45,1975,0.1817
45,1976,0.1841
45,1977,0.1911
45,1978,0.198
45,1979,0.2047
45,1980,0.2119
45,1981,0.2183
45,1982,0.2243
45,1983,0.2431
45,1984,0.2498
45,1985,0.2567
45,1986,0.2634
45,1987,0.27
45,1988,0.2761
45,1989,0.2767
45,1990,0.2845
45,1991,0.2918
45,1992,0.296
45,1993,0.3036
45,1994,0.3111
45,1995,0.3187
45,1996,0.3262
45,1997,0.3329
45,1998,0.3395
45,1999,0.3462
45,2000,0.3529
45,2001,0.3535
45,2002,0.3601
45,2003,0.3607
45,2004,0.3607
45,2005,0.3607
45,2006,0.3734
45,2007,0.374
45,2008,0.3734
45,2009,0.3734
45,2010,0.3958
45,2011,0.4033
45,2012,0.3733
45,2013,0.3734
45,2014,0.3735
45,2015,0.3768
45,2016,0.3903
45,2017,0.3933
45,2018,0.3931
45,2030,0.747
45,2050,1.3062
46,1961,0.4186
46,1962,0.405
46,1963,0.3914
46,1964,0.3763
46,1965,0.3627
46,1966,0.3491
46,1967,0.3491
46,1968,0.3824
46,1969,0.3929
46,1970,0.4035
46,1971,0.4625
46,1972,0.4837
46,1973,0.4867
46,1974,0.4848
46,1975,0.5347
46,1976,0.6347
46,1977,0.6834
46,1978,0.6982
46,1979,0.733
46,1980,0.7677
46,1981,0.8025
46,1982,0.8363
46,1983,1.2156
46,1984,1.3389
46,1985,1.7867
46,1986,1.2937
46,1987,1.3382
46,1988,1.1447
46,1989,1.1114
46,1990,1.0767
46,1991,1.1447
46,1992,1.178
46,1993,1.2112
46,1994,1.246
46,1995,1.2793
46,1996,1.3126
46,1997,1.2793
46,1998,1.246
46,1999,1.2793
46,2000,1.2793
46,2001,1.2793
46,2002,1.4187
46,2003,1.4793
46,2004,1.5113
46,2005,1.5897
46,2006,1.5897
46,2007,1.5897
46,2008,1.62
46,2009,1.6503
46,2010,1.7243
46,2011,1.7849
46,2012,1.8334
46,2013,1.8758
46,2014,1.8795
46,2015,1.8812
46,2016,1.9302
46,2017,1.9392
46,2018,1.9547
46,2030,2.9629
46,2050,4.7758
47,1961,0.0013
47,1962,0.0013
47,1963,0.0014
47,1964,0.0013
47,1965,0.0013
47,1966,0.0013
47,1967,0.0013
47,1968,0.0014
47,1969,0.0014
47,1970,0.0015
47,1971,0.0015
47,1972,0.0016
47,1973,0.0016
47,1974,0.0016
47,1975,0.0017
47,1976,0.0016
47,1977,0.0016
47,1978,0.0017
47,1979,0.0017
47,1980,0.0016
47,1981,0.0017
47,1982,0.0016
47,1983,0.0015
47,1984,0.0014
47,1985,0.0013
47,1986,0.0012
47,1987,0.0012
47,1988,0.0012
47,1989,0.0012
47,1990,0.0013
47,1991,0.0012
47,1992,0.0016
47,1993,0.0009
47,1994,0.0011
47,1995,0.0016
47,1996,0.0021
47,1997,0.0017
47,1998,0.002
47,1999,0.0017
47,2000,0.0012
47,2001,0.0009
47,2002,0.0009
47,2003,0.0006
47,2004,0.0004
47,2005,0.0004
47,2006,0.0004
47,2007,0.0005
47,2008,0.0006
47,2009,0.0005
47,2010,0.0005
47,2011,0.0005
47,2012,0.0005
47,2013,0.0005
47,2014,0.0005
47,2015,0.0005
47,2016,0.0005
47,2017,0.0005
47,2018,0.0005
47,2030,0.0009
47,2050,0.0015
48,1961,0.8571
48,1962,0.9135
48,1963,0.9734
48,1964,1.036
48,1965,1.1027
48,1966,1.1471
48,1967,1.2094
48,1968,1.2832
48,1969,1.3604
48,1970,1.51
48,1971,1.5834
48,1972,1.7606
48,1973,1.6425
48,1974,1.6188
48,1975,1.5951
48,1976,1.5713
48,1977,1.5476
48,1978,1.5162
48,1979,1.8258
48,1980,2.1524
48,1981,2.0741
48,1982,2.0972
48,1983,2.6355
48,1984,2.7108
48,1985,2.7422
48,1986,2.5044
48,1987,2.7047
48,1988,3.3559
48,1989,3.473
48,1990,3.263
48,1991,3.6162
48,1992,3.788
48,1993,4.004
48,1994,4.1321
48,1995,4.6776
48,1996,4.9631
48,1997,4.7826
48,1998,5.1693
48,1999,5.8374
48,2000,5.7345
48,2001,5.7071
48,2002,6.1192
48,2003,6.5286
48,2004,6.5533
48,2005,6.6645
48,2006,7.7222
48,2007,8.2729
48,2008,7.8313
48,2009,7.3837
48,2010,7.9184
48,2011,7.6414
48,2012,7.8681
48,2013,7.791
48,2014,7.8616
48,2015,8.052
48,2016,8.4796
48,2017,8.5034
48,2018,8.6175
48,2030,12.9504
48,2050,15.7154
49,1961,2.6931
49,1962,2.9119
49,1963,3.1615
49,1964,3.6985
49,1965,3.8652
49,1966,3.9545
49,1967,4.5306
49,1968,4.9666
49,1969,4.8827
49,1970,5.2861
49,1971,5.3213
49,1972,5.2336
49,1973,6.2268
49,1974,6.0396
49,1975,6.805
49,1976,6.7807
49,1977,7.3575
49,1978,7.2962
49,1979,8.1568
49,1980,9.0842
49,1981,8.8469
49,1982,8.5035
49,1983,9.4246
49,1984,9.7625
49,1985,9.4537
49,1986,9.3875
49,1987,9.4875
49,1988,9.909
49,1989,10.2363
49,1990,10.3717
49,1991,10.161
49,1992,11.9565
49,1993,12.2389
49,1994,10.9983
49,1995,9.7813
49,1996,8.847
49,1997,10.6618
49,1998,10.407
49,1999,10.0497
49,2000,10.0922
49,2001,9.1629
49,2002,8.5905
49,2003,8.2941
49,2004,8.8873
49,2005,9.8385
49,2006,10.8569
49,2007,10.7489
49,2008,10.7072
49,2009,11.2493
49,2010,11.2674
49,2011,12.2201
