geo,year,cattle_dairy_indirect_emissions_n2o_manure_management_eam2
39,1973,0.0025
39,1974,0.0018
39,1975,0.002
39,1976,0.0022
39,1977,0.0025
39,1978,0.0026
39,1979,0.0026
39,1980,0.0027
39,1981,0.0027
39,1982,0.0028
39,1983,0.0029
39,1984,0.0023
39,1985,0.0023
39,1986,0.0024
39,1987,0.0025
39,1988,0.0025
39,1989,0.0026
39,1990,0.0026
39,1991,0.0027
39,1992,0.0028
39,1993,0.0029
39,1994,0.0028
39,1995,0.003
39,1996,0.003
39,1997,0.0034
39,1998,0.0034
39,1999,0.0035
39,2000,0.0036
39,2001,0.0037
39,2002,0.0038
39,2003,0.0039
39,2004,0.0039
39,2005,0.004
39,2006,0.0041
39,2007,0.0042
39,2008,0.0043
39,2009,0.0044
39,2010,0.0043
39,2011,0.0045
39,2012,0.0045
39,2013,0.0045
39,2014,0.0045
39,2015,0.0061
39,2016,0.0064
39,2017,0.0066
39,2018,0.0069
39,2019,0.0072
39,2030,0.0062
39,2050,0.0082
4,1961,0.0016
4,1962,0.0016
4,1963,0.0016
4,1964,0.0018
4,1965,0.0019
4,1966,0.002
4,1967,0.0021
4,1968,0.0022
4,1969,0.0023
4,1970,0.0022
4,1971,0.0023
4,1972,0.0025
4,1973,0.0025
4,1974,0.0026
4,1975,0.0028
4,1976,0.0029
4,1977,0.003
4,1978,0.0031
4,1979,0.0031
4,1980,0.0033
4,1981,0.0033
4,1982,0.0038
4,1983,0.0035
4,1984,0.0034
4,1985,0.0034
4,1986,0.0034
4,1987,0.0036
4,1988,0.0039
4,1989,0.004
4,1990,0.0041
4,1991,0.0036
4,1992,0.0043
4,1993,0.0044
4,1994,0.0044
4,1995,0.0047
4,1996,0.0046
4,1997,0.0046
4,1998,0.0046
4,1999,0.0049
4,2000,0.0055
4,2001,0.0062
4,2002,0.0054
4,2003,0.0055
4,2004,0.0062
4,2005,0.0058
4,2006,0.0052
4,2007,0.0051
4,2008,0.0053
4,2009,0.0052
4,2010,0.0056
4,2011,0.0058
4,2012,0.0059
4,2013,0.0062
4,2014,0.0067
4,2015,0.0068
4,2016,0.0066
4,2017,0.0066
4,2018,0.0058
4,2019,0.0057
4,2030,0.0099
4,2050,0.0132
40,1961,0.0236
40,1962,0.0239
40,1963,0.0235
40,1964,0.0245
40,1965,0.0255
40,1966,0.0339
40,1967,0.0341
40,1968,0.0366
40,1969,0.0389
40,1970,0.0416
40,1971,0.0444
40,1972,0.0414
40,1973,0.0413
40,1974,0.0402
40,1975,0.0408
40,1976,0.0417
40,1977,0.0399
40,1978,0.0402
40,1979,0.0392
40,1980,0.0394
40,1981,0.0399
40,1982,0.0397
40,1983,0.0377
40,1984,0.0355
40,1985,0.0356
40,1986,0.0366
40,1987,0.0366
40,1988,0.0355
40,1989,0.0428
40,1990,0.0494
40,1991,0.0526
40,1992,0.0567
40,1993,0.0622
40,1994,0.0686
40,1995,0.0754
40,1996,0.0781
40,1997,0.0831
40,1998,0.0849
40,1999,0.0813
40,2000,0.0568
40,2001,0.0558
40,2002,0.0552
40,2003,0.0552
40,2004,0.056
40,2005,0.0559
40,2006,0.0549
40,2007,0.0275
40,2008,0.0538
40,2009,0.0206
40,2010,0.0542
40,2011,0.0533
40,2012,0.0532
40,2013,0.0441
40,2014,0.0427
40,2015,0.0407
40,2016,0.042
40,2017,0.0296
40,2018,0.044
40,2019,0.0304
40,2030,0.0513
40,2050,0.0545
41,1961,0.0879
41,1962,0.0914
41,1963,0.0932
41,1964,0.0949
41,1965,0.0967
41,1966,0.0967
41,1967,0.0932
41,1968,0.0879
41,1969,0.0844
41,1970,0.0879
41,1971,0.094
41,1972,0.0984
41,1973,0.102
41,1974,0.109
41,1975,0.1143
41,1976,0.1195
41,1977,0.123
41,1978,0.1204
41,1979,0.0835
41,1980,0.1127
41,1981,0.1227
41,1982,0.1436
41,1983,0.1672
41,1984,0.2348
41,1985,0.286
41,1986,0.3245
41,1987,0.3804
41,1988,0.3906
41,1989,0.444
41,1990,0.473
41,1991,0.5214
41,1992,0.5713
41,1993,0.5801
41,1994,0.6066
41,1995,0.6755
41,1996,0.7333
41,1997,0.7857
41,1998,0.8077
41,1999,0.8223
41,2000,0.8437
41,2001,0.859
41,2002,0.9953
41,2003,1.2081
41,2004,1.5701
41,2005,1.9476
41,2006,2.1586
41,2007,2.2131
41,2008,2.1682
41,2009,2.1427
41,2010,2.1721
41,2011,2.1519
41,2012,2.1357
41,2013,2.1269
41,2014,2.1972
41,2015,2.074
41,2016,2.2247
41,2017,2.1014
41,2018,0.9971
41,2019,0.9991
41,2030,2.4496
41,2050,2.5205
44,1961,0.1066
44,1962,0.1082
44,1963,0.111
44,1964,0.111
44,1965,0.1182
44,1966,0.1203
44,1967,0.1253
44,1968,0.1304
44,1969,0.1351
44,1970,0.1399
44,1971,0.1455
44,1972,0.1472
44,1973,0.1364
44,1974,0.123
44,1975,0.1241
44,1976,0.1304
44,1977,0.131
44,1978,0.111
44,1979,0.1166
44,1980,0.1221
44,1981,0.1388
44,1982,0.1443
44,1983,0.1554
44,1984,0.161
44,1985,0.1637
44,1986,0.1721
44,1987,0.1832
44,1988,0.1943
44,1989,0.2165
44,1990,0.2331
44,1991,0.2448
44,1992,0.2458
44,1993,0.2493
44,1994,0.2609
44,1995,0.272
44,1996,0.2997
44,1997,0.3024
44,1998,0.3147
44,1999,0.3182
44,2000,0.3386
44,2001,0.3469
44,2002,0.3608
44,2003,0.3663
44,2004,0.3691
44,2005,0.3752
44,2006,0.3028
44,2007,0.2338
44,2008,0.2234
44,2009,0.2942
44,2010,0.3053
44,2011,0.3164
44,2012,0.3404
44,2013,0.3483
44,2014,0.3485
44,2015,0.3483
44,2016,0.3347
44,2017,0.1826
44,2018,0.2079
44,2019,0.1917
44,2030,0.3909
44,2050,0.4497
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0.0001
45,1993,0.0001
45,1994,0.0001
45,1995,0.0001
45,1996,0.0001
45,1997,0.0001
45,1998,0.0001
45,1999,0.0001
45,2000,0.0001
45,2001,0.0001
45,2002,0.0001
45,2003,0.0001
45,2004,0.0001
45,2005,0.0001
45,2006,0.0001
45,2007,0.0001
45,2008,0.0001
45,2009,0.0001
45,2010,0.0001
45,2011,0.0001
45,2012,0.0001
45,2013,0.0001
45,2014,0.0001
45,2015,0.0001
45,2016,0.0001
45,2017,0.0001
45,2018,0.0001
45,2019,0.0001
45,2030,0.0001
45,2050,0.0001
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2030,0
46,2050,0
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2030,0
47,2050,0
48,1961,0.0074
48,1962,0.007
48,1963,0.0081
48,1964,0.0087
48,1965,0.0083
48,1966,0.0085
48,1967,0.0095
48,1968,0.0102
48,1969,0.011
48,1970,0.0114
48,1971,0.0119
48,1972,0.0124
48,1973,0.0128
48,1974,0.013
48,1975,0.0138
48,1976,0.015
48,1977,0.016
48,1978,0.0166
48,1979,0.0168
48,1980,0.0164
48,1981,0.0164
48,1982,0.0142
48,1983,0.0155
48,1984,0.0151
48,1985,0.0156
48,1986,0.0161
48,1987,0.0167
48,1988,0.0172
48,1989,0.0172
48,1990,0.0185
48,1991,0.0192
48,1992,0.0196
48,1993,0.0211
48,1994,0.0216
48,1995,0.0222
48,1996,0.0228
48,1997,0.025
48,1998,0.0272
48,1999,0.0285
48,2000,0.0291
48,2001,0.0297
48,2002,0.0309
48,2003,0.0316
48,2004,0.0317
48,2005,0.0315
48,2006,0.0333
48,2007,0.0361
48,2008,0.0357
48,2009,0.0372
48,2010,0.0271
48,2011,0.0396
48,2012,0.0391
48,2013,0.0437
48,2014,0.0438
48,2015,0.0446
48,2016,0.0461
48,2017,0.0463
48,2018,0.0466
48,2019,0.0466
48,2030,0.0377
48,2050,0.0395
49,1961,0.0278
49,1962,0.0289
49,1963,0.0296
49,1964,0.0311
49,1965,0.0317
49,1966,0.0333
49,1967,0.0403
49,1968,0.0368
49,1969,0.0339
49,1970,0.0314
49,1971,0.0314
49,1972,0.0311
49,1973,0.0316
49,1974,0.0333
49,1975,0.0333
49,1976,0.0341
49,1977,0.0355
49,1978,0.0361
49,1979,0.0377
49,1980,0.0377
49,1981,0.035
49,1982,0.0348
49,1983,0.0341
49,1984,0.0337
49,1985,0.0333
49,1986,0.0324
49,1987,0.0332
49,1988,0.0323
49,1989,0.0327
49,1990,0.0309
49,1991,0.029
49,1992,0.0297
49,1993,0.0279
49,1994,0.0276
49,1995,0.0279
49,1996,0.0284
49,1997,0.0297
49,1998,0.0305
49,1999,0.0286
49,2000,0.0293
49,2001,0.0297
49,2002,0.0288
49,2003,0.029
49,2004,0.0248
49,2005,0.0198
49,2006,0.0191
49,2007,0.0205
49,2008,0.0208
49,2009,0.0224
49,2010,0.024
49,2011,0.021
49,2012,0.021
49,2013,0.0222
49,2014,0.0217
49,2015,0.0223
49,2016,0.0203
49,2017,0.0183
49,2018,0.0188
49,2019,0.0182
49,2030,0.0253
49,2050,0.0293
50,1961,0.0001
50,1962,0.0001
50,1963,0.0001
50,1964,0.0001
50,1965,0.0001
50,1966,0.0001
50,1967,0.0001
50,1968,0.0001
50,1969,0.0001
50,1970,0.0001
50,1971,0.0001
50,1972,0.0001
50,1973,0.0001
50,1974,0.0001
50,1975,0.0001
50,1976,0.0001
50,1977,0.0001
50,1978,0.0001
50,1979,0.0001
50,1980,0.0001
50,1981,0.0001
50,1982,0.0001
50,1983,0.0001
50,1984,0.0002
50,1985,0.0002
50,1986,0.0002
50,1987,0.0002
50,1988,0.0002
50,1989,0.0002
50,1990,0.0003
50,1991,0.0002
50,1992,0.0002
50,1993,0.0002
50,1994,0.0003
50,1995,0.0003
50,1996,0.0003
50,1997,0.0003
50,1998,0.0002
50,1999,0.0002
50,2000,0.0002
50,2001,0.0002
50,2002,0.0003
50,2003,0.0003
50,2004,0.0003
50,2005,0.0002
50,2006,0.0002
50,2007,0.0002
50,2008,0.0002
50,2009,0.0002
50,2010,0.0002
50,2011,0.0002
50,2012,0.0003
50,2013,0.0003
50,2014,0.0003
50,2015,0.0003
50,2016,0.0004
50,2017,0.0004
50,2018,0.0004
50,2019,0.0004
50,2030,0.0002
50,2050,0.0002
5000,1961,38.8137
5000,1962,38.8474
5000,1963,38.7838
5000,1964,38.4013
5000,1965,38.4055
5000,1966,38.3885
5000,1967,38.6624
5000,1968,38.5734
5000,1969,38.3073
5000,1970,37.6039
5000,1971,37.4297
5000,1972,37.5667
5000,1973,37.9975
5000,1974,38.229
5000,1975,38.3481
5000,1976,38.3134
5000,1977,38.4479
5000,1978,38.6339
5000,1979,38.7398
5000,1980,38.9083
5000,1981,38.9366
5000,1982,39.2073
5000,1983,39.3393
5000,1984,39.1725
5000,1985,38.7994
5000,1986,38.3023
5000,1987,37.4218
5000,1988,36.7769
5000,1989,36.5087
5000,1990,36.0674
5000,1991,35.1493
5000,1992,33.2192
5000,1993,32.465
5000,1994,32.2521
5000,1995,31.5264
5000,1996,30.5325
5000,1997,29.7579
5000,1998,28.9209
5000,1999,28.3523
5000,2000,27.9382
5000,2001,27.6212
5000,2002,27.4677
5000,2003,27.271
5000,2004,27.1744
5000,2005,26.9971
5000,2006,26.9778
5000,2007,26.9576
5000,2008,26.9914
5000,2009,26.8013
5000,2010,26.6433
5000,2011,26.3847
5000,2012,26.6213
5000,2013,26.5248
5000,2014,26.6963
5000,2015,26.6897
5000,2016,26.7422
5000,2017,26.1834
5000,2018,24.9554
5000,2019,24.7833
5000,2030,29.2538
5000,2050,29.5146
51,1961,0.5685
51,1962,0.5735
51,1963,0.5423
51,1964,0.5296
51,1965,0.5413
51,1966,0.5401
51,1967,0.5382
51,1968,0.5317
51,1969,0.5245
51,1970,0.5195
51,1971,0.52
51,1972,0.5225
51,1973,0.5265
51,1974,0.5274
51,1975,0.5254
51,1976,0.519
51,1977,0.5163
51,1978,0.5185
51,1979,0.5167
51,1980,0.5157
51,1981,0.5161
51,1982,0.5154
51,1983,0.5176
51,1984,0.5157
51,1985,0.5094
51,1986,0.5045
51,1987,0.4988
51,1988,0.497
51,1989,0.4933
51,1990,0.4889
51,1991,0.4558
51,1992,0.3996
5100,1961,0.1046
5100,1962,0.106
5100,1963,0.107
5100,1964,0.1092
5100,1965,0.1136
5100,1966,0.1176
5100,1967,0.1201
5100,1968,0.1249
5100,1969,0.1288
5100,1970,0.1327
5100,1971,0.1332
5100,1972,0.134
5100,1973,0.1328
5100,1974,0.1323
5100,1975,0.1354
5100,1976,0.1372
5100,1977,0.1431
5100,1978,0.1495
5100,1979,0.1538
5100,1980,0.157
5100,1981,0.1624
5100,1982,0.1678
5100,1983,0.1715
5100,1984,0.1654
5100,1985,0.1724
5100,1986,0.185
5100,1987,0.189
5100,1988,0.194
5100,1989,0.2012
5100,1990,0.207
5100,1991,0.2099
5100,1992,0.2109
5100,1993,0.2145
5100,1994,0.2215
5100,1995,0.2233
5100,1996,0.2295
5100,1997,0.2333
5100,1998,0.2424
5100,1999,0.2491
5100,2000,0.2621
5100,2001,0.2734
5100,2002,0.2768
5100,2003,0.3086
5100,2004,0.3242
5100,2005,0.3266
5100,2006,0.344
5100,2007,0.3632
5100,2008,0.3696
5100,2009,0.3939
5100,2010,0.3954
5100,2011,0.4057
5100,2012,0.4091
5100,2013,0.4138
5100,2014,0.4148
5100,2015,0.425
5100,2016,0.4322
5100,2017,0.4278
5100,2018,0.4106
5100,2019,0.4146
5100,2030,0.417
5100,2050,0.5003
5101,1961,0.0564
5101,1962,0.0574
5101,1963,0.0578
5101,1964,0.0589
5101,1965,0.0609
5101,1966,0.0629
5101,1967,0.0641
5101,1968,0.0666
5101,1969,0.0692
5101,1970,0.0711
5101,1971,0.0719
5101,1972,0.0728
5101,1973,0.0724
5101,1974,0.0716
5101,1975,0.0741
5101,1976,0.074
5101,1977,0.0774
5101,1978,0.0814
5101,1979,0.0831
5101,1980,0.0808
5101,1981,0.0823
5101,1982,0.0853
5101,1983,0.0875
5101,1984,0.0879
5101,1985,0.0912
5101,1986,0.1003
5101,1987,0.1009
5101,1988,0.1031
5101,1989,0.1056
5101,1990,0.1077
5101,1991,0.1054
5101,1992,0.107
5101,1993,0.1078
5101,1994,0.1125
5101,1995,0.1106
5101,1996,0.1146
5101,1997,0.1161
5101,1998,0.1226
5101,1999,0.1194
5101,2000,0.1188
5101,2001,0.1199
5101,2002,0.12
5101,2003,0.1349
5101,2004,0.1412
5101,2005,0.134
5101,2006,0.1537
5101,2007,0.1699
5101,2008,0.1742
5101,2009,0.1944
5101,2010,0.1948
5101,2011,0.1992
5101,2012,0.2468
5101,2013,0.2491
5101,2014,0.2524
5101,2015,0.2529
5101,2016,0.2618
5101,2017,0.2567
5101,2018,0.2373
5101,2019,0.2388
5101,2030,0.1828
5101,2050,0.2245
5102,1961,0.0044
5102,1962,0.0045
5102,1963,0.0046
5102,1964,0.0046
5102,1965,0.0047
5102,1966,0.0048
5102,1967,0.0049
5102,1968,0.005
5102,1969,0.005
5102,1970,0.0053
5102,1971,0.0054
5102,1972,0.0054
5102,1973,0.0051
5102,1974,0.0046
5102,1975,0.0048
5102,1976,0.0051
5102,1977,0.0054
5102,1978,0.0056
5102,1979,0.0062
5102,1980,0.0065
5102,1981,0.0067
5102,1982,0.0067
5102,1983,0.007
5102,1984,0.0065
5102,1985,0.0068
5102,1986,0.007
5102,1987,0.0071
5102,1988,0.0071
5102,1989,0.0072
5102,1990,0.0074
5102,1991,0.0075
5102,1992,0.0076
5102,1993,0.0078
5102,1994,0.0076
5102,1995,0.0078
5102,1996,0.008
5102,1997,0.0086
5102,1998,0.0089
5102,1999,0.0088
5102,2000,0.0093
5102,2001,0.0093
5102,2002,0.0091
5102,2003,0.0093
5102,2004,0.0095
5102,2005,0.0099
5102,2006,0.0101
5102,2007,0.0104
5102,2008,0.0102
5102,2009,0.0098
5102,2010,0.0105
5102,2011,0.0105
5102,2012,0.0105
5102,2013,0.0105
5102,2014,0.0107
5102,2015,0.0127
5102,2016,0.0129
5102,2017,0.0132
5102,2018,0.0135
5102,2019,0.0138
5102,2030,0.0144
5102,2050,0.0189
5103,1961,0.0187
5103,1962,0.0187
5103,1963,0.0187
5103,1964,0.0194
5103,1965,0.0201
5103,1966,0.0209
5103,1967,0.0213
5103,1968,0.0228
5103,1969,0.0234
5103,1970,0.0237
5103,1971,0.0242
5103,1972,0.0247
5103,1973,0.0251
5103,1974,0.0257
5103,1975,0.0262
5103,1976,0.027
5103,1977,0.0284
5103,1978,0.0296
5103,1979,0.0312
5103,1980,0.0355
5103,1981,0.0382
5103,1982,0.0394
5103,1983,0.0403
5103,1984,0.0369
5103,1985,0.0415
5103,1986,0.0432
5103,1987,0.0459
5103,1988,0.0476
5103,1989,0.0519
5103,1990,0.0526
5103,1991,0.0546
5103,1992,0.0542
5103,1993,0.0557
5103,1994,0.0577
5103,1995,0.0598
5103,1996,0.0609
5103,1997,0.0634
5103,1998,0.0643
5103,1999,0.0733
5103,2000,0.0831
5103,2001,0.0921
5103,2002,0.0955
5103,2003,0.1082
5103,2004,0.1147
5103,2005,0.121
5103,2006,0.1176
5103,2007,0.1176
5103,2008,0.118
5103,2009,0.118
5103,2010,0.1191
5103,2011,0.1206
5103,2012,0.0742
5103,2013,0.0764
5103,2014,0.0779
5103,2015,0.0854
5103,2016,0.0804
5103,2017,0.08
5103,2018,0.0801
5103,2019,0.081
5103,2030,0.1393
5103,2050,0.1551
5104,1961,0.0095
5104,1962,0.0091
5104,1963,0.0089
5104,1964,0.0083
5104,1965,0.0089
5104,1966,0.0094
5104,1967,0.0097
5104,1968,0.0099
5104,1969,0.01
5104,1970,0.0112
5104,1971,0.0103
5104,1972,0.0104
5104,1973,0.0096
5104,1974,0.0101
5104,1975,0.0091
5104,1976,0.0091
5104,1977,0.0092
5104,1978,0.0096
5104,1979,0.0093
5104,1980,0.009
5104,1981,0.0091
5104,1982,0.0094
5104,1983,0.0097
5104,1984,0.0094
5104,1985,0.0087
5104,1986,0.0098
5104,1987,0.0094
5104,1988,0.0096
5104,1989,0.0091
5104,1990,0.0093
5104,1991,0.0103
5104,1992,0.0091
5104,1993,0.0089
5104,1994,0.0086
5104,1995,0.0094
5104,1996,0.0091
5104,1997,0.009
5104,1998,0.0091
5104,1999,0.0091
5104,2000,0.0111
5104,2001,0.0111
5104,2002,0.0098
5104,2003,0.0095
5104,2004,0.0094
5104,2005,0.01
5104,2006,0.0094
5104,2007,0.0096
5104,2008,0.0109
5104,2009,0.011
5104,2010,0.0111
5104,2011,0.011
5104,2012,0.0108
5104,2013,0.0112
5104,2014,0.0105
5104,2015,0.0104
5104,2016,0.0108
5104,2017,0.0103
5104,2018,0.0103
5104,2019,0.0093
5104,2030,0.0124
5104,2050,0.0143
5105,1961,0.0157
5105,1962,0.0164
5105,1963,0.0171
5105,1964,0.018
5105,1965,0.019
5105,1966,0.0197
5105,1967,0.0201
5105,1968,0.0205
5105,1969,0.0212
5105,1970,0.0214
5105,1971,0.0215
5105,1972,0.0207
5105,1973,0.0206
5105,1974,0.0204
5105,1975,0.0212
5105,1976,0.0221
5105,1977,0.0227
5105,1978,0.0233
5105,1979,0.024
5105,1980,0.0252
5105,1981,0.0261
5105,1982,0.0269
5105,1983,0.0269
5105,1984,0.0247
5105,1985,0.0242
5105,1986,0.0247
5105,1987,0.0257
5105,1988,0.0267
5105,1989,0.0274
5105,1990,0.03
5105,1991,0.0321
5105,1992,0.0328
5105,1993,0.0344
5105,1994,0.0351
5105,1995,0.0357
5105,1996,0.037
5105,1997,0.0361
5105,1998,0.0375
5105,1999,0.0385
5105,2000,0.0399
5105,2001,0.041
5105,2002,0.0424
5105,2003,0.0467
5105,2004,0.0495
5105,2005,0.0518
5105,2006,0.0531
5105,2007,0.0558
5105,2008,0.0562
5105,2009,0.0606
5105,2010,0.0599
5105,2011,0.0644
5105,2012,0.0668
5105,2013,0.0666
5105,2014,0.0633
5105,2015,0.0637
5105,2016,0.0663
5105,2017,0.0676
5105,2018,0.0694
5105,2019,0.0717
5105,2030,0.0681
5105,2050,0.0875
52,1992,0.0078
52,1993,0.0078
52,1994,0.0075
52,1995,0.0078
52,1996,0.0081
52,1997,0.0087
52,1998,0.0092
52,1999,0.0096
52,2000,0.0099
52,2001,0.0121
52,2002,0.0108
52,2003,0.0113
52,2004,0.0117
52,2005,0.0122
52,2006,0.0145
52,2007,0.0153
52,2008,0.0156
52,2009,0.0159
52,2010,0.0161
52,2011,0.016
52,2012,0.016
52,2013,0.0162
52,2014,0.0164
52,2015,0.0164
52,2016,0.0164
52,2017,0.0164
52,2018,0.0162
52,2019,0.0161
52,2030,0.0172
52,2050,0.019
5200,1961,8.7319
5200,1962,8.5861
5200,1963,8.3843
5200,1964,8.1739
5200,1965,7.9229
5200,1966,7.5597
5200,1967,7.3098
5200,1968,7.0916
5200,1969,6.9145
5200,1970,6.7989
5200,1971,6.67
5200,1972,6.6215
5200,1973,6.4503
5200,1974,6.4254
5200,1975,6.4819
5200,1976,6.4758
5200,1977,6.489
5200,1978,6.3961
5200,1979,6.4059
5200,1980,6.5153
5200,1981,6.5699
5200,1982,6.613
5200,1983,6.6192
5200,1984,6.5263
5200,1985,6.5834
5200,1986,6.5256
5200,1987,6.3262
5200,1988,6.3053
5200,1989,6.2904
5200,1990,6.2909
5200,1991,6.2618
5200,1992,6.2156
5200,1993,6.1404
5200,1994,6.1371
5200,1995,6.1995
5200,1996,5.9621
5200,1997,5.9806
5200,1998,5.9732
5200,1999,5.9882
5200,2000,6.0071
5200,2001,6.0228
5200,2002,6.0918
5200,2003,6.0612
5200,2004,6.0808
5200,2005,6.1441
5200,2006,6.1392
5200,2007,6.0881
5200,2008,6.2063
5200,2009,6.2429
5200,2010,6.2719
5200,2011,6.3548
5200,2012,6.3852
5200,2013,6.3782
5200,2014,6.3792
5200,2015,6.3708
5200,2016,6.1712
5200,2017,5.8794
5200,2018,5.9207
5200,2019,5.8418
5200,2030,6.944
5200,2050,7.3294
5203,1961,7.7795
5203,1962,7.6133
5203,1963,7.3737
5203,1964,7.1462
5203,1965,6.8601
5203,1966,6.4403
5203,1967,6.1858
5203,1968,5.9417
5203,1969,5.7274
5203,1970,5.5966
5203,1971,5.4209
5203,1972,5.3504
5203,1973,5.204
5203,1974,5.1138
5203,1975,5.0688
5203,1976,5.0204
5203,1977,4.9681
5203,1978,4.8877
5203,1979,4.8296
5203,1980,4.8346
5203,1981,4.8693
5203,1982,4.9189
5203,1983,4.9204
5203,1984,4.7962
5203,1985,4.845
5203,1986,4.7377
5203,1987,4.5223
5203,1988,4.4732
5203,1989,4.3993
5203,1990,4.3709
5203,1991,4.2894
5203,1992,4.2188
5203,1993,4.1546
5203,1994,4.1215
5203,1995,4.1189
5203,1996,4.0798
5203,1997,4.0313
5203,1998,3.9744
5203,1999,3.9647
5203,2000,3.9619
5203,2001,3.9202
5203,2002,3.9313
5203,2003,3.9019
5203,2004,3.8705
5203,2005,3.8807
5203,2006,3.9056
5203,2007,3.9173
5203,2008,3.9604
5203,2009,3.91
5203,2010,3.8799
5203,2011,3.9089
5203,2012,3.9207
5203,2013,3.9165
5203,2014,3.9287
5203,2015,3.9427
5203,2016,3.944
5203,2017,3.9661
5203,2018,4.0011
5203,2019,3.9729
5203,2030,4.1884
5203,2050,4.3329
5204,1961,0.1184
5204,1962,0.1213
5204,1963,0.1283
5204,1964,0.131
5204,1965,0.1336
5204,1966,0.1367
5204,1967,0.143
5204,1968,0.1461
5204,1969,0.154
5204,1970,0.1583
5204,1971,0.1556
5204,1972,0.1571
5204,1973,0.1572
5204,1974,0.1638
5204,1975,0.1723
5204,1976,0.1779
5204,1977,0.1857
5204,1978,0.1956
5204,1979,0.1924
5204,1980,0.1845
5204,1981,0.1873
5204,1982,0.1854
5204,1983,0.1835
5204,1984,0.1851
5204,1985,0.1889
5204,1986,0.1932
5204,1987,0.1905
5204,1988,0.1927
5204,1989,0.1997
5204,1990,0.1993
5204,1991,0.1999
5204,1992,0.1964
5204,1993,0.1861
5204,1994,0.1887
5204,1995,0.1912
5204,1996,0.1983
5204,1997,0.2025
5204,1998,0.2084
5204,1999,0.2334
5204,2000,0.2497
5204,2001,0.2596
5204,2002,0.2783
5204,2003,0.2802
5204,2004,0.2849
5204,2005,0.2872
5204,2006,0.2918
5204,2007,0.3049
5204,2008,0.3102
5204,2009,0.314
5204,2010,0.3058
5204,2011,0.3175
5204,2012,0.3209
5204,2013,0.3181
5204,2014,0.32
5204,2015,0.3159
5204,2016,0.3114
5204,2017,0.3141
5204,2018,0.3186
5204,2019,0.3213
5204,2030,0.3597
5204,2050,0.395
5206,1961,0.0556
5206,1962,0.0572
5206,1963,0.0589
5206,1964,0.061
5206,1965,0.0618
5206,1966,0.0602
5206,1967,0.0679
5206,1968,0.0657
5206,1969,0.064
5206,1970,0.0621
5206,1971,0.0626
5206,1972,0.0628
5206,1973,0.0641
5206,1974,0.0653
5206,1975,0.0659
5206,1976,0.068
5206,1977,0.0684
5206,1978,0.0706
5206,1979,0.0712
5206,1980,0.0702
5206,1981,0.0676
5206,1982,0.067
5206,1983,0.0675
5206,1984,0.0685
5206,1985,0.0627
5206,1986,0.0609
5206,1987,0.0601
5206,1988,0.0604
5206,1989,0.0629
5206,1990,0.0619
5206,1991,0.0589
5206,1992,0.0605
5206,1993,0.0586
5206,1994,0.0572
5206,1995,0.059
5206,1996,0.0595
5206,1997,0.062
5206,1998,0.0625
5206,1999,0.0639
5206,2000,0.0643
5206,2001,0.0645
5206,2002,0.068
5206,2003,0.0611
5206,2004,0.0575
5206,2005,0.0553
5206,2006,0.0564
5206,2007,0.0595
5206,2008,0.0619
5206,2009,0.0629
5206,2010,0.0613
5206,2011,0.06
5206,2012,0.0618
5206,2013,0.0663
5206,2014,0.0651
5206,2015,0.0653
