geo,year,alcoholic_beverages_import_value_tcl
45,1995,463
45,1996,280
45,1997,494
45,1998,275
45,1999,280
45,2000,360
45,2001,208
45,2002,176
45,2003,815
45,2004,1026
45,2005,1267
45,2006,1033
45,2007,665
45,2008,705
45,2009,751
45,2010,683
45,2011,562
45,2012,655
45,2013,1301
45,2014,379
45,2015,793
45,2016,953
45,2017,1082
45,2018,984
45,2019,618
46,1961,3768
46,1962,3723
46,1963,3112
46,1964,3164
46,1965,2476
46,1966,2057
46,1967,2069
46,1968,2037
46,1969,2336
46,1970,1846
46,1971,1824
46,1972,2236
46,1973,3154
46,1974,3213
46,1975,4819
46,1976,4741
46,1977,4525
46,1978,4864
46,1979,5196
46,1980,5403
46,1981,5064
46,1982,5980
46,1983,6620
46,1984,6389
46,1985,6281
46,1986,6006
46,1987,5701
46,1988,5775
46,1989,3502
46,1990,3160
46,1991,2353
46,1992,3085
46,1993,2857
46,1994,2525
46,1995,3710
46,1996,4495
46,1997,4930
46,1998,3960
46,1999,7097
46,2000,7187
46,2001,8044
46,2002,9812
46,2003,9429
46,2004,12640
46,2005,4314
46,2006,7243
46,2007,9424
46,2008,13280
46,2009,13372
46,2010,13757
46,2011,14688
46,2012,25450
46,2013,30612
46,2014,26235
46,2015,36609
46,2016,25027
46,2017,19529
46,2018,13983
46,2019,14235
47,1961,9
47,1962,11
47,1963,16
47,1964,58
47,1965,61
47,1966,59
47,1967,68
47,1968,66
47,1969,219
47,1970,133
47,1971,155
47,1972,160
47,1973,175
47,1974,255
47,1975,253
47,1976,520
47,1977,670
47,1978,708
47,1979,802
47,1980,1040
47,1981,918
47,1982,636
47,1983,748
47,1984,979
47,1985,1115
47,1986,1359
47,1987,1764
47,1988,2108
47,1989,1450
47,1990,1777
47,1991,1599
47,1992,1656
47,1993,1706
47,1994,1466
47,1995,1426
47,1996,1406
47,1997,1607
47,1998,839
47,1999,607
47,2000,1451
47,2001,734
47,2002,407
47,2003,1983
47,2004,2696
47,2005,2870
47,2006,2706
47,2007,3769
47,2008,3476
47,2009,3715
47,2010,5313
47,2011,4236
47,2012,5688
47,2013,6210
47,2014,6388
47,2015,4681
47,2016,5771
47,2017,5853
47,2018,6272
47,2019,6501
48,1961,573
48,1962,1000
48,1963,929
48,1964,727
48,1965,886
48,1966,829
48,1967,927
48,1968,1137
48,1969,1075
48,1970,1110
48,1971,972
48,1972,874
48,1973,834
48,1974,1072
48,1975,2075
48,1976,2502
48,1977,4888
48,1978,6550
48,1979,7446
48,1980,9562
48,1981,7342
48,1982,4577
48,1983,5109
48,1984,6179
48,1985,5558
48,1986,6509
48,1987,7420
48,1988,7054
48,1989,8515
48,1990,9450
48,1991,8128
48,1992,5797
48,1993,6889
48,1994,11284
48,1995,11011
48,1996,9782
48,1997,13327
48,1998,14551
48,1999,15594
48,2000,17600
48,2001,18714
48,2002,20983
48,2003,21523
48,2004,24150
48,2005,26131
48,2006,33229
48,2007,39258
48,2008,42229
48,2009,37786
48,2010,42352
48,2011,52163
48,2012,58334
48,2013,58983
48,2014,63214
48,2015,70713
48,2016,73179
48,2017,75761
48,2018,78844
48,2019,85611
49,1961,509
49,1962,288
49,1963,1550
49,1964,1914
49,1965,1776
49,1966,3839
49,1967,2009
49,1968,2544
49,1969,1481
49,1970,3688
49,1971,1698
49,1972,1333
49,1973,980
49,1974,702
49,1975,1155
49,1976,1023
49,1977,1424
49,1978,3516
49,1979,3424
49,1980,5882
49,1981,9535
49,1982,7002
49,1983,9089
49,1984,8165
49,1985,7599
49,1986,8146
49,1987,8954
49,1988,8245
49,1989,7962
49,1990,10087
49,1991,8231
49,1992,7230
49,1993,8930
49,1994,11530
49,1995,20630
49,1996,9030
49,1997,13630
49,1998,8630
49,1999,15783
49,2000,13287
49,2001,13476
49,2002,13219
49,2003,16742
49,2004,15750
49,2005,15989
49,2006,16423
49,2007,18920
49,2008,36924
49,2009,15293
49,2010,23490
49,2011,20745
49,2012,20363
49,2013,32143
49,2014,38358
49,2015,58760
49,2016,82178
49,2017,81692
49,2018,82073
49,2019,63512
50,1961,239
50,1962,254
50,1963,222
50,1964,446
50,1965,740
50,1966,625
50,1967,743
50,1968,817
50,1969,761
50,1970,820
50,1971,906
50,1972,1443
50,1973,1329
50,1974,1781
50,1975,1788
50,1976,6317
50,1977,5453
50,1978,3598
50,1979,5025
50,1980,4579
50,1981,5123
50,1982,6941
50,1983,6091
50,1984,5214
50,1985,8043
50,1986,7254
50,1987,11743
50,1988,3454
50,1989,4023
50,1990,5061
50,1991,5486
50,1992,7350
50,1993,19495
50,1994,23340
50,1995,25995
50,1996,26328
50,1997,28568
50,1998,26618
50,1999,25209
50,2000,29455
50,2001,26590
50,2002,31763
50,2003,32759
50,2004,55018
50,2005,50463
50,2006,58193
50,2007,74044
50,2008,85831
50,2009,72150
50,2010,87064
50,2011,92442
50,2012,98250
50,2013,108926
50,2014,110936
50,2015,96480
50,2016,93455
50,2017,103942
50,2018,113209
50,2019,110567
5000,1961,1222321
5000,1962,1332507
5000,1963,1285340
5000,1964,1475979
5000,1965,1529663
5000,1966,1691687
5000,1967,1725933
5000,1968,1914837
5000,1969,2123303
5000,1970,2452729
5000,1971,2721189
5000,1972,3293139
5000,1973,4412523
5000,1974,4545791
5000,1975,5217101
5000,1976,5398307
5000,1977,6124772
5000,1978,7730747
5000,1979,9426447
5000,1980,10286614
5000,1981,9846217
5000,1982,9702963
5000,1983,9701927
5000,1984,9814986
5000,1985,10334860
5000,1986,11901483
5000,1987,13903393
5000,1988,15428666
5000,1989,16524356
5000,1990,19680739
5000,1991,20227690
5000,1992,22294099
5000,1993,21230544
5000,1994,23658878
5000,1995,25789885
5000,1996,26962788
5000,1997,28169955
5000,1998,28972668
5000,1999,30205733
5000,2000,29300410
5000,2001,30162638
5000,2002,32635373
5000,2003,38614044
5000,2004,43755548
5000,2005,46843935
5000,2006,51760386
5000,2007,61564458
5000,2008,66560008
5000,2009,59435533
5000,2010,64215440
5000,2011,74814788
5000,2012,76896131
5000,2013,81447201
5000,2014,80272006
5000,2015,74363208
5000,2016,75915334
5000,2017,82743340
5000,2018,89064794
5000,2019,89570900
51,1961,11449
51,1962,14030
51,1963,10933
51,1964,13810
51,1965,15632
51,1966,16625
51,1967,18929
51,1968,25068
51,1969,28940
51,1970,30412
51,1971,30729
51,1972,32387
51,1973,33492
51,1974,37979
51,1975,41543
51,1976,52189
51,1977,28100
51,1978,53180
51,1979,45919
51,1980,30782
51,1981,43432
51,1982,67613
51,1983,46442
51,1984,52000
51,1985,61392
51,1986,78034
51,1987,84439
51,1988,101003
51,1989,26960
51,1990,30213
51,1991,34805
51,1992,44357
5100,1961,93798
5100,1962,95950
5100,1963,87492
5100,1964,90752
5100,1965,94069
5100,1966,94198
5100,1967,94603
5100,1968,103678
5100,1969,99956
5100,1970,108249
5100,1971,106379
5100,1972,105594
5100,1973,137351
5100,1974,160162
5100,1975,253395
5100,1976,264200
5100,1977,324501
5100,1978,245302
5100,1979,234086
5100,1980,294361
5100,1981,305245
5100,1982,286838
5100,1983,233630
5100,1984,229424
5100,1985,227872
5100,1986,250704
5100,1987,298916
5100,1988,307820
5100,1989,351190
5100,1990,376751
5100,1991,381577
5100,1992,480975
5100,1993,373862
5100,1994,584539
5100,1995,469012
5100,1996,467503
5100,1997,524903
5100,1998,509987
5100,1999,455471
5100,2000,400569
5100,2001,428358
5100,2002,526957
5100,2003,664920
5100,2004,754682
5100,2005,815389
5100,2006,997271
5100,2007,1276385
5100,2008,1482975
5100,2009,1491083
5100,2010,1594848
5100,2011,1992720
5100,2012,2229831
5100,2013,2723180
5100,2014,2720519
5100,2015,2046648
5100,2016,1678945
5100,2017,1877360
5100,2018,2107266
5100,2019,2299771
5101,1961,23761
5101,1962,23815
5101,1963,25258
5101,1964,25955
5101,1965,25825
5101,1966,27013
5101,1967,25913
5101,1968,28816
5101,1969,26596
5101,1970,25954
5101,1971,23316
5101,1972,23613
5101,1973,29431
5101,1974,25659
5101,1975,24690
5101,1976,19513
5101,1977,21784
5101,1978,23994
5101,1979,25535
5101,1980,29000
5101,1981,24339
5101,1982,21527
5101,1983,18836
5101,1984,17730
5101,1985,21579
5101,1986,31391
5101,1987,31440
5101,1988,34881
5101,1989,41029
5101,1990,50664
5101,1991,70424
5101,1992,79927
5101,1993,86604
5101,1994,267328
5101,1995,105175
5101,1996,102978
5101,1997,84470
5101,1998,97871
5101,1999,92817
5101,2000,77706
5101,2001,56447
5101,2002,103418
5101,2003,76104
5101,2004,103133
5101,2005,128184
5101,2006,120124
5101,2007,148091
5101,2008,188249
5101,2009,195815
5101,2010,199396
5101,2011,245429
5101,2012,271831
5101,2013,348261
5101,2014,395212
5101,2015,357055
5101,2016,373181
5101,2017,357814
5101,2018,395969
5101,2019,358699
5102,1961,25231
5102,1962,26015
5102,1963,25001
5102,1964,27497
5102,1965,30900
5102,1966,29518
5102,1967,33522
5102,1968,35673
5102,1969,35628
5102,1970,38237
5102,1971,33357
5102,1972,31562
5102,1973,39152
5102,1974,41318
5102,1975,42101
5102,1976,42303
5102,1977,41159
5102,1978,43698
5102,1979,49550
5102,1980,57737
5102,1981,55304
5102,1982,56242
5102,1983,61369
5102,1984,63716
5102,1985,73295
5102,1986,82567
5102,1987,83863
5102,1988,88417
5102,1989,116455
5102,1990,127683
5102,1991,137361
5102,1992,183959
5102,1993,101080
5102,1994,104886
5102,1995,124760
5102,1996,108882
5102,1997,114247
5102,1998,116754
5102,1999,80789
5102,2000,94768
5102,2001,138795
5102,2002,188258
5102,2003,214545
5102,2004,242023
5102,2005,236454
5102,2006,316571
5102,2007,385002
5102,2008,515893
5102,2009,475540
5102,2010,560016
5102,2011,718745
5102,2012,819595
5102,2013,854890
5102,2014,880103
5102,2015,570590
5102,2016,323048
5102,2017,349598
5102,2018,330560
5102,2019,299859
5103,1961,13811
5103,1962,8439
5103,1963,5566
5103,1964,4054
5103,1965,4180
5103,1966,4313
5103,1967,3357
5103,1968,5237
5103,1969,4333
5103,1970,3542
5103,1971,2812
5103,1972,2624
5103,1973,4362
5103,1974,5062
5103,1975,5632
5103,1976,8858
5103,1977,6184
5103,1978,6189
5103,1979,5523
5103,1980,12852
5103,1981,18253
5103,1982,10496
5103,1983,4417
5103,1984,2522
5103,1985,3076
5103,1986,4273
5103,1987,5439
5103,1988,7556
5103,1989,12544
5103,1990,15214
5103,1991,12674
5103,1992,20236
5103,1993,18003
5103,1994,25392
5103,1995,35936
5103,1996,41875
5103,1997,35479
5103,1998,32192
5103,1999,24194
5103,2000,16524
5103,2001,17286
5103,2002,30088
5103,2003,44284
5103,2004,34491
5103,2005,48487
5103,2006,59898
5103,2007,86976
5103,2008,122739
5103,2009,128784
5103,2010,123582
5103,2011,172441
5103,2012,136051
5103,2013,209580
5103,2014,183381
5103,2015,121623
5103,2016,136108
5103,2017,165672
5103,2018,177981
5103,2019,230232
5104,1961,8343
5104,1962,8951
5104,1963,9578
5104,1964,11781
5104,1965,13291
5104,1966,12414
5104,1967,12398
5104,1968,14207
5104,1969,15918
5104,1970,18086
5104,1971,20265
5104,1972,17684
5104,1973,24822
5104,1974,36660
5104,1975,51716
5104,1976,39007
5104,1977,42291
5104,1978,53502
5104,1979,56162
5104,1980,77540
5104,1981,90815
5104,1982,82093
5104,1983,83581
5104,1984,92294
5104,1985,78449
5104,1986,67204
5104,1987,87218
5104,1988,105622
5104,1989,103265
5104,1990,112816
5104,1991,105195
5104,1992,132041
5104,1993,110156
5104,1994,121236
5104,1995,133666
5104,1996,143884
5104,1997,224866
5104,1998,188979
5104,1999,173710
5104,2000,143168
5104,2001,133769
5104,2002,128248
5104,2003,194762
5104,2004,233497
5104,2005,262420
5104,2006,298606
5104,2007,435300
5104,2008,448700
5104,2009,450624
5104,2010,427005
5104,2011,501075
5104,2012,606719
5104,2013,824875
5104,2014,747503
5104,2015,584919
5104,2016,525589
5104,2017,637726
5104,2018,762379
5104,2019,941711
5105,1961,22652
5105,1962,28730
5105,1963,22089
5105,1964,21465
5105,1965,19873
5105,1966,20940
5105,1967,19413
5105,1968,19745
5105,1969,17481
5105,1970,22430
5105,1971,26629
5105,1972,30111
5105,1973,39584
5105,1974,51463
5105,1975,129256
5105,1976,154519
5105,1977,213083
5105,1978,117919
5105,1979,97316
5105,1980,117232
5105,1981,116534
5105,1982,116480
5105,1983,65427
5105,1984,53162
5105,1985,51473
5105,1986,65269
5105,1987,90956
5105,1988,71344
5105,1989,77897
5105,1990,70374
5105,1991,55923
5105,1992,64812
5105,1993,58019
5105,1994,65697
5105,1995,69476
5105,1996,69884
5105,1997,65841
5105,1998,74191
5105,1999,83961
5105,2000,68403
5105,2001,82061
5105,2002,76945
5105,2003,135225
5105,2004,141538
5105,2005,139844
5105,2006,202072
5105,2007,221016
5105,2008,207394
5105,2009,240320
5105,2010,284849
5105,2011,355030
5105,2012,395635
5105,2013,485574
5105,2014,514320
5105,2015,412461
5105,2016,321019
5105,2017,366550
5105,2018,440377
5105,2019,469270
52,1992,13600
52,1993,11007
52,1994,5001
52,1995,6065
52,1996,4990
52,1997,2436
52,1998,1698
52,1999,2637
52,2000,1612
52,2001,702
52,2002,1924
52,2003,2654
52,2004,4260
52,2005,8850
52,2006,14747
52,2007,13877
52,2008,13968
52,2009,9610
52,2010,9515
52,2011,15970
52,2012,17564
52,2013,23572
52,2014,24019
52,2015,43809
52,2016,29251
52,2017,41221
52,2018,16090
52,2019,26187
5200,1961,380963
5200,1962,401869
5200,1963,401750
5200,1964,464000
5200,1965,504739
5200,1966,566902
5200,1967,629156
5200,1968,734144
5200,1969,777032
5200,1970,867195
5200,1971,937985
5200,1972,1026750
5200,1973,1249752
5200,1974,1319528
5200,1975,1390884
5200,1976,1543955
5200,1977,1721551
5200,1978,2321119
5200,1979,2622029
5200,1980,2992758
5200,1981,3137747
5200,1982,3210355
5200,1983,3378264
5200,1984,3720778
5200,1985,3839443
5200,1986,3982920
5200,1987,4230230
5200,1988,4426756
5200,1989,4541279
5200,1990,4871487
5200,1991,4668308
5200,1992,5323122
5200,1993,5193559
5200,1994,5592186
5200,1995,6043379
5200,1996,6686710
5200,1997,7568710
5200,1998,8066367
5200,1999,9036929
5200,2000,9850423
5200,2001,10082203
5200,2002,10782973
5200,2003,12696743
5200,2004,13648389
5200,2005,15152365
5200,2006,17286511
5200,2007,19120692
5200,2008,19376946
5200,2009,17597053
5200,2010,19360303
5200,2011,21451157
5200,2012,21796115
5200,2013,23265588
5200,2014,23364064
5200,2015,24433763
5200,2016,25260497
5200,2017,26650393
5200,2018,28273053
5200,2019,29812435
5203,1961,344563
5203,1962,364356
5203,1963,363225
5203,1964,422508
5203,1965,459955
5203,1966,513470
5203,1967,575310
5203,1968,669880
5203,1969,710203
5203,1970,788743
5203,1971,845769
5203,1972,914666
5203,1973,1133735
5203,1974,1173977
5203,1975,1205223
5203,1976,1345125
5203,1977,1493132
5203,1978,2002103
5203,1979,2246684
5203,1980,2497418
5203,1981,2681152
5203,1982,2813454
5203,1983,3132970
5203,1984,3471866
5203,1985,3612945
5203,1986,3703496
5203,1987,3920527
5203,1988,4084409
5203,1989,4171949
5203,1990,4398647
5203,1991,4110198
5203,1992,4601949
5203,1993,4434135
5203,1994,4771581
5203,1995,5106398
5203,1996,5826845
5203,1997,6533564
5203,1998,7091037
5203,1999,8086777
5203,2000,8822516
5203,2001,8942682
5203,2002,9744184
5203,2003,11637266
5203,2004,12467312
5203,2005,13793745
5203,2006,15673519
5203,2007,17222207
5203,2008,17299738
5203,2009,15635362
5203,2010,17118227
5203,2011,18668866
5203,2012,18830852
5203,2013,20143553
5203,2014,20183801
5203,2015,21217072
5203,2016,22122917
5203,2017,23127856
5203,2018,24595561
5203,2019,25751299
5204,1961,6479
5204,1962,8721
5204,1963,6830
5204,1964,7071
5204,1965,7975
5204,1966,8698
5204,1967,9462
5204,1968,9499
5204,1969,10103
5204,1970,11459
5204,1971,17958
5204,1972,23045
5204,1973,25933
5204,1974,30704
5204,1975,35933
5204,1976,39827
5204,1977,37166
5204,1978,42728
5204,1979,70902
5204,1980,102107
5204,1981,106497
5204,1982,74864
5204,1983,30250
5204,1984,34121
5204,1985,22336
5204,1986,29365
5204,1987,43792
5204,1988,67554
5204,1989,101309
5204,1990,140558
5204,1991,149674
5204,1992,223074
5204,1993,216555
5204,1994,225761
5204,1995,148469
5204,1996,144005
5204,1997,197813
5204,1998,200932
5204,1999,211332
5204,2000,220323
5204,2001,302256
5204,2002,341163
5204,2003,358852
5204,2004,407799
5204,2005,468429
5204,2006,540812
5204,2007,634290
5204,2008,746484
5204,2009,673819
5204,2010,760139
5204,2011,858626
5204,2012,934926
5204,2013,1028260
5204,2014,1062070
5204,2015,1149297
5204,2016,1147357
5204,2017,1161419
5204,2018,1287294
5204,2019,1736698
5206,1961,12816
5206,1962,12770
5206,1963,14593
5206,1964,15922
5206,1965,16204
5206,1966,19834
5206,1967,17540
5206,1968,19630
5206,1969,22903
5206,1970,26709
5206,1971,29827
5206,1972,32487
5206,1973,30845
5206,1974,28017
5206,1975,27919
5206,1976,30173
5206,1977,32362
5206,1978,39555
5206,1979,52415
5206,1980,71979
5206,1981,68911
5206,1982,84883
5206,1983,79853
5206,1984,67619
5206,1985,72278
5206,1986,80894
5206,1987,89475
5206,1988,93567
5206,1989,105813
5206,1990,123133
5206,1991,109844
5206,1992,111987
5206,1993,119487
5206,1994,108709
5206,1995,136759
5206,1996,125393
5206,1997,152537
5206,1998,136176
5206,1999,162696
5206,2000,244332
5206,2001,245015
5206,2002,256911
5206,2003,262828
5206,2004,237486
5206,2005,287487
5206,2006,283277
5206,2007,324905
5206,2008,392845
5206,2009,327225
5206,2010,349743
5206,2011,381091
5206,2012,428122
5206,2013,494493
5206,2014,537958
5206,2015,598978
5206,2016,570695
5206,2017,603045
5206,2018,605143
5206,2019,563591
5207,1961,17105
5207,1962,16022
5207,1963,17102
5207,1964,18499
5207,1965,20605
5207,1966,24900
5207,1967,26844
5207,1968,35135
5207,1969,33823
5207,1970,40284
5207,1971,44431
5207,1972,56552
5207,1973,59239
5207,1974,86830
5207,1975,121809
5207,1976,128830
5207,1977,158891
5207,1978,236733
5207,1979,252028
5207,1980,321254
5207,1981,281187
5207,1982,237154
5207,1983,135191
5207,1984,147172
5207,1985,131884
5207,1986,169165
5207,1987,176436
5207,1988,181226
5207,1989,162208
5207,1990,209149
5207,1991,298592
5207,1992,386112
5207,1993,423382
5207,1994,486135
5207,1995,651753
5207,1996,590467
5207,1997,684796
5207,1998,638222
5207,1999,576124
5207,2000,563252
5207,2001,592250
5207,2002,440715
5207,2003,437797
5207,2004,535792
5207,2005,602704
5207,2006,788903
5207,2007,939290
5207,2008,937879
5207,2009,960647
5207,2010,1132194
5207,2011,1542574
5207,2012,1602215
5207,2013,1599282
5207,2014,1580235
5207,2015,1468416
5207,2016,1419528
5207,2017,1758073
5207,2018,1785055
5207,2019,1760847
53,1961,669
53,1962,974
53,1963,1079
53,1964,1085
53,1965,1046
53,1966,1330
53,1967,914
53,1968,1187
53,1969,1198
53,1970,1364
53,1971,1709
53,1972,2097
53,1973,2142
53,1974,3598
53,1975,13475
53,1976,13537
53,1977,21013
53,1978,20500
53,1979,18047
53,1980,16943
53,1981,19500
53,1982,20763
53,1983,8705
53,1984,4923
53,1985,5897
53,1986,7867
53,1987,15583
53,1988,12750
53,1989,9480
53,1990,9870
53,1991,4174
53,1992,7595
53,1993,9027
53,1994,3482
53,1995,5953
53,1996,8966
53,1997,8135
53,1998,10651
53,1999,11933
53,2000,5117
53,2001,5309
53,2002,5719
53,2003,6552
53,2004,7108
53,2005,7065
53,2006,20808
53,2007,8019
53,2008,14029
53,2009,12982
53,2010,12998
53,2011,34071
53,2012,11666
53,2013,9421
53,2014,7789
53,2015,9173
53,2016,6593
53,2017,6412
53,2018,7440
53,2019,8148
5300,1961,42610
5300,1962,43624
5300,1963,45591
5300,1964,48662
5300,1965,54127
5300,1966,78325
5300,1967,58718
5300,1968,63328
5300,1969,71407
5300,1970,85407
5300,1971,109184
5300,1972,138836
5300,1973,244123
5300,1974,284548
5300,1975,285128
5300,1976,332431
5300,1977,414492
5300,1978,554078
5300,1979,730432
5300,1980,794542
5300,1981,776211
5300,1982,795171
5300,1983,788516
5300,1984,796997
5300,1985,788988
5300,1986,895311
5300,1987,1307444
5300,1988,1702266
5300,1989,2290745
5300,1990,2965771
5300,1991,3323517
5300,1992,3529384
5300,1993,3627715
5300,1994,4374873
5300,1995,4723610
5300,1996,4463358
5300,1997,4655793
5300,1998,4172199
5300,1999,3891594
5300,2000,3972552
5300,2001,3832390
5300,2002,4013063
5300,2003,4395738
5300,2004,5085122
5300,2005,5454139
5300,2006,6514818
5300,2007,7776231
5300,2008,9110695
5300,2009,8614974
5300,2010,10704393
5300,2011,14122744
5300,2012,15274926
5300,2013,16003941
5300,2014,15115108
5300,2015,14826000
5300,2016,15623930
5300,2017,17621827
5300,2018,18959589
5300,2019,18405538
5301,1992,23520
5301,1993,63421
5301,1994,143615
5301,1995,88815
5301,1996,118251
5301,1997,85369
5301,1998,37483
5301,1999,12249
5301,2000,18228
5301,2001,26394
5301,2002,36332
5301,2003,50041
5301,2004,85763
5301,2005,116522
5301,2006,155736
5301,2007,243507
5301,2008,251446
5301,2009,165632
5301,2010,133706
5301,2011,229352
5301,2012,260329
5301,2013,286368
5301,2014,278591
5301,2015,165145
5301,2016,153543
5301,2017,178587
5301,2018,205425
5301,2019,195272
5302,1961,9885
5302,1962,10266
5302,1963,13023
5302,1964,16416
5302,1965,18135
5302,1966,22135
5302,1967,24820
5302,1968,28151
5302,1969,32648
5302,1970,45103
5302,1971,58293
5302,1972,79727
5302,1973,164331
5302,1974,199375
5302,1975,186060
5302,1976,207983
5302,1977,249476
5302,1978,331115
5302,1979,483666
5302,1980,503757
5302,1981,464678
5302,1982,457019
5302,1983,457953
5302,1984,456839
5302,1985,451100
5302,1986,559737
5302,1987,880425
5302,1988,1190205
5302,1989,1746738
5302,1990,2238262
5302,1991,2479825
5302,1992,2615685
5302,1993,2655752
5302,1994,3156438
5302,1995,3426411
5302,1996,3155901
5302,1997,3389416
5302,1998,3314577
5302,1999,2964765
5302,2000,2959992
5302,2001,2893608
5302,2002,2859227
5302,2003,2991004
5302,2004,3236549
5302,2005,3406155
5302,2006,3821856
5302,2007,4569061
5302,2008,5173386
5302,2009,4808337
5302,2010,6235381
5302,2011,8235106
5302,2012,8949949
5302,2013,8788364
5302,2014,9015376
5302,2015,9677424
5302,2016,10566353
5302,2017,11644951
5302,2018,12493202
5302,2019,11995628
5303,1961,2128
5303,1962,1567
5303,1963,1386
5303,1964,2456
5303,1965,3151
5303,1966,1930
5303,1967,1852
5303,1968,2330
5303,1969,2436
5303,1970,1879
5303,1971,2113
5303,1972,2166
5303,1973,2242
5303,1974,3284
5303,1975,5865
