geo,year,fodder_and_feeding_stuff_import_value_base_period_quantity_tie
72,1978,580
72,1979,248
72,1980,418
72,1982,545
72,1983,1536
72,1984,577
72,1985,994
72,1986,3407
72,1987,1491
72,1988,414
72,1989,596
72,1990,1024
72,1991,656
72,1992,1325
72,1993,1325
72,1994,1325
72,1995,1325
72,1996,1325
72,1997,1257
72,1998,1325
72,1999,1474
72,2000,554
72,2001,594
72,2002,1517
72,2003,1474
72,2004,1612
72,2005,1499
72,2006,3668
72,2007,1257
72,2008,4776
72,2009,4075
72,2010,4675
72,2011,4342
72,2012,4288
72,2013,2892
72,2014,354
72,2015,370
72,2016,1049
72,2017,472
72,2018,668
72,2019,815
72,2020,574
73,1993,55138
73,1994,61702
73,1998,11006
73,1999,49751
73,2000,19793
73,2001,20740
73,2002,20845
73,2003,33700
73,2004,26464
73,2005,21557
73,2006,12158
73,2007,15183
73,2008,30490
73,2009,26221
73,2010,27197
73,2011,40883
73,2012,47024
73,2013,50997
73,2014,50194
73,2015,44176
73,2016,40195
73,2017,42510
73,2018,45178
73,2019,43385
73,2020,44239
74,1961,947
74,1962,991
74,1963,1109
74,1964,978
74,1965,840
74,1966,851
74,1967,986
74,1968,995
74,1969,1048
74,1970,1218
74,1971,1318
74,1972,1646
74,1973,2745
74,1974,2595
74,1975,2801
74,1976,3562
74,1977,2932
74,1978,3555
74,1979,3999
74,1980,4817
74,1981,4303
74,1982,2919
74,1983,3225
74,1984,3485
74,1985,3118
74,1986,3954
74,1987,4484
74,1988,4323
74,1989,3837
74,1990,5036
74,1991,5214
74,1992,5644
74,1993,4900
74,1994,4184
74,1995,4569
74,1996,4576
74,1997,4110
74,1998,4561
74,1999,3452
74,2000,2808
74,2001,3253
74,2002,4363
74,2003,4485
74,2004,5527
74,2005,5373
74,2006,5690
74,2007,5480
74,2008,6755
74,2009,6215
74,2010,5532
74,2011,7388
74,2012,5894
74,2013,6113
74,2014,5473
74,2015,4580
74,2016,5389
74,2017,5537
74,2018,6074
74,2019,5683
74,2020,6194
75,1961,348
75,1962,348
75,1963,523
75,1964,133
75,1965,177
75,1995,514
75,1996,514
75,1997,514
75,1998,514
75,1999,498
75,2000,435
75,2001,482
75,2002,274
75,2003,343
75,2004,518
75,2005,405
75,2006,455
75,2007,329
75,2008,290
75,2009,324
75,2010,249
75,2011,276
75,2012,150
75,2013,449
75,2014,230
75,2015,417
75,2016,352
75,2017,263
75,2018,214
75,2019,174
75,2020,142
79,1961,555056
79,1962,593818
79,1963,652220
79,1964,613243
79,1965,650822
79,1966,691420
79,1967,665620
79,1968,682762
79,1969,630853
79,1970,671181
79,1971,718918
79,1972,743308
79,1973,1216871
79,1974,1225569
79,1975,1173551
79,1976,1226636
79,1977,1431854
79,1978,1371629
79,1979,1559681
79,1980,1698706
79,1981,1712435
79,1982,1542278
79,1983,1543766
79,1984,1415071
79,1985,1113261
79,1986,1352564
79,1987,1426349
79,1988,1656704
79,1989,1654968
79,1990,1675982
79,1991,1659994
79,1992,1804991
79,1993,1610545
79,1994,1776165
79,1995,1845277
79,1996,2212002
79,1997,2123271
79,1998,1917111
79,1999,1650132
79,2000,1698933
79,2001,1817803
79,2002,1868158
79,2003,2160757
79,2004,2499220
79,2005,2480793
79,2006,2500458
79,2007,3143711
79,2008,3797615
79,2009,3676480
79,2010,3496898
79,2011,3810742
79,2012,3839665
79,2013,4451474
79,2014,4210995
79,2015,3447480
79,2016,3369920
79,2017,3591979
79,2018,3962314
79,2019,3842917
79,2020,3943911
8,1961,9615
8,1962,9045
8,1963,4940
8,1964,10142
8,1965,1824
8,1966,1155
8,1967,1475
8,1968,1030
8,1969,1384
8,1970,1399
8,1971,1254
8,1972,2007
8,1974,1500
8,1975,1586
8,1976,1544
8,1977,1636
8,1978,1480
8,1979,1505
8,1980,1749
8,1981,1616
8,1982,1806
8,1983,953
8,1984,681
8,1985,702
8,1986,707
8,1987,719
8,1988,725
8,1989,753
8,1990,753
8,1991,753
8,1992,753
8,1993,753
8,1994,753
8,1995,753
8,1996,753
8,1997,753
8,1998,753
8,1999,2508
8,2000,2787
8,2001,2246
8,2002,1630
8,2003,1497
8,2004,1531
8,2005,2415
8,2006,2365
8,2007,5210
8,2008,3768
8,2009,3484
8,2010,3310
8,2011,3385
8,2012,3944
8,2013,4141
8,2014,4093
8,2015,3806
8,2016,3560
8,2017,3523
8,2018,3863
8,2019,4020
8,2020,4235
80,1992,70069
80,1993,55655
80,1994,195149
80,1995,86300
80,1996,86509
80,1997,82295
80,1998,41386
80,1999,34014
80,2000,22095
80,2001,22935
80,2002,63950
80,2003,111549
80,2004,67093
80,2005,74230
80,2006,75088
80,2007,104278
80,2008,135663
80,2009,117290
80,2010,108529
80,2011,131946
80,2012,140140
80,2013,146831
80,2014,133931
80,2015,105555
80,2016,99281
80,2017,102156
80,2018,110836
80,2019,106154
80,2020,111826
81,1961,11054
81,1962,11196
81,1963,11633
81,1964,11766
81,1965,9953
81,1966,14134
81,1967,14597
81,1968,10790
81,1969,11218
81,1970,5374
81,1971,17203
81,1972,15632
81,1973,25614
81,1974,28292
81,1975,29560
81,1976,23245
81,1977,58361
81,1978,63834
81,1979,52260
81,1980,29814
81,1981,71102
81,1982,53345
81,1983,63422
81,1984,62895
81,1985,54480
81,1986,31326
81,1987,25289
81,1988,44865
81,1989,32428
81,1990,48637
81,1991,43723
81,1992,70997
81,1993,54581
81,1994,42906
81,1995,49721
81,1996,49918
81,1997,49545
81,1998,47989
81,1999,29932
81,2000,34896
81,2001,46832
81,2002,34265
81,2003,15470
81,2004,50187
81,2005,29926
81,2006,43416
81,2007,49453
81,2008,62452
81,2009,52135
81,2010,59620
81,2011,67225
81,2012,68838
81,2013,71425
81,2014,51995
81,2015,43213
81,2016,44567
81,2017,39412
81,2018,39542
81,2019,29041
81,2020,37497
83,1973,77
83,1974,488
83,1975,60
83,1976,71
83,1977,88
83,1978,63
83,1979,73
83,1980,103
83,1981,124
83,1982,168
83,1983,100
83,1984,113
83,1985,99
83,1986,70
83,1987,82
83,1988,68
83,1989,76
83,1990,109
83,1991,112
83,1992,259
83,1993,259
83,1994,215
83,1995,181
83,1996,201
83,1997,169
83,1998,182
83,1999,182
83,2000,103
83,2001,104
83,2002,103
83,2003,228
83,2004,209
83,2005,146
83,2006,161
83,2007,170
83,2008,179
83,2009,177
83,2010,180
83,2011,240
83,2012,255
83,2013,493
83,2014,243
83,2015,353
83,2016,538
83,2017,429
83,2018,230
83,2019,188
83,2020,309
84,1961,107579
84,1962,98686
84,1963,109276
84,1964,106714
84,1965,104456
84,1966,101649
84,1967,100102
84,1968,101000
84,1969,97652
84,1970,103374
84,1971,107537
84,1972,107275
84,1973,198866
84,1974,193300
84,1975,180974
84,1976,212655
84,1977,228970
84,1978,249673
84,1979,279771
84,1980,318439
84,1981,355835
84,1982,316803
84,1983,316805
84,1984,247315
84,1985,221561
84,1986,252526
84,1987,269829
84,1988,375454
84,1989,311348
84,1990,337142
84,1991,270476
84,1992,319146
84,1993,216987
84,1994,228051
84,1995,250400
84,1996,275994
84,1997,277125
84,1998,289957
84,1999,259305
84,2000,189305
84,2001,205664
84,2002,240111
84,2003,255334
84,2004,261016
84,2005,251136
84,2006,253604
84,2007,311940
84,2008,399257
84,2009,374266
84,2010,360374
84,2011,428002
84,2012,395819
84,2013,441658
84,2014,445583
84,2015,360980
84,2016,341168
84,2017,329161
84,2018,367637
84,2019,322775
84,2020,345878
86,1961,320
86,1962,294
86,1963,415
86,1964,536
86,1965,468
86,1966,608
86,1967,507
86,1968,304
86,1969,760
86,1985,974
86,1987,1174
86,1988,1255
86,1989,1106
86,1990,1233
86,1991,1312
86,1992,975
86,1993,977
86,1994,963
86,1995,1091
86,1996,735
86,1997,1106
86,1998,1163
86,1999,1296
86,2000,559
86,2001,924
86,2002,1313
86,2003,997
86,2004,2025
86,2005,2154
86,2006,2428
86,2007,1121
86,2008,1501
86,2009,3424
86,2010,2486
86,2011,1600
86,2012,2206
86,2013,1837
86,2014,2148
86,2015,1710
86,2016,1692
86,2017,1467
86,2018,1638
86,2019,1645
86,2020,2082
89,1961,67410
89,1962,65474
89,1963,63810
89,1964,60121
89,1965,58359
89,1966,67854
89,1967,68327
89,1968,64849
89,1969,62372
89,1970,60039
89,1971,58055
89,1972,60572
89,1973,122046
89,1974,135206
89,1975,95424
89,1976,110981
89,1977,134052
89,1978,132361
89,1979,131217
89,1980,162389
89,1981,195370
89,1982,80952
89,1983,155746
89,1984,158484
89,1985,124164
89,1986,120242
89,1987,159828
89,1988,128106
89,1989,92054
89,1990,144348
89,1991,139726
89,1992,149920
89,1993,247838
89,1994,135704
89,1995,130236
89,1996,164825
89,1997,169356
89,1998,132946
89,1999,114363
89,2000,124489
89,2001,124065
89,2002,114751
89,2003,130073
89,2004,155676
89,2005,144551
89,2006,141132
89,2007,163446
89,2008,232183
89,2009,210881
89,2010,201466
89,2011,227175
89,2012,263819
89,2013,285443
89,2014,297827
89,2015,253877
89,2016,234054
89,2017,229135
89,2018,239941
89,2019,213288
89,2020,217387
9,1962,892
9,1964,1020
9,1965,595
9,1966,1935
9,1967,2765
9,1968,1419
9,1969,1659
9,1970,2190
9,1971,1595
9,1972,4039
9,1973,4181
9,1974,3983
9,1975,47421
9,1976,60679
9,1977,84134
9,1978,48049
9,1979,22154
9,1980,8149
9,1981,6993
9,1982,12994
9,1983,25635
9,1984,22217
9,1985,25078
9,1986,16412
9,1987,8486
9,1988,15649
9,1989,53194
9,1990,39162
9,1991,51785
9,1992,32121
9,1993,18666
9,1994,16783
9,1995,16712
9,1996,13501
9,1997,14212
9,1998,15024
9,1999,17301
9,2000,14292
9,2001,11139
9,2002,9283
9,2003,8148
9,2004,7963
9,2005,9032
9,2006,9632
9,2007,10332
9,2008,14244
9,2009,14737
9,2010,18789
9,2011,18486
9,2012,16757
9,2013,18690
9,2014,17118
9,2015,16589
9,2016,18529
9,2017,15645
9,2018,16112
9,2019,8173
9,2020,14499
90,1978,1388
90,1979,1587
90,1980,2003
90,1981,1790
90,1982,1190
90,1983,893
90,1984,892
90,1985,720
90,1986,893
90,1987,942
90,1988,942
90,1989,1079
90,1990,1442
90,1991,1904
90,1992,2550
90,1993,1867
90,1994,1785
90,1995,11063
90,1996,8687
90,1997,5823
90,1998,5290
90,1999,3137
90,2000,2152
90,2001,8187
90,2002,4442
90,2003,4874
90,2004,5366
90,2005,3971
90,2006,4070
90,2007,4478
90,2008,2491
90,2009,2610
90,2010,3161
90,2011,3550
90,2012,3615
90,2013,3909
90,2014,1900
90,2015,1864
90,2016,3573
90,2017,3294
90,2018,3354
90,2019,3653
90,2020,3930
91,1961,2983
91,1962,3532
91,1963,3636
91,1964,3511
91,1965,2820
91,1966,3285
91,1967,3727
91,1968,4237
91,1969,5303
91,1970,6005
91,1971,6337
91,1972,5349
91,1973,9633
91,1974,9143
91,1975,7423
91,1976,8447
91,1977,11703
91,1978,9418
91,1979,9830
91,1980,10731
91,1981,12372
91,1982,13879
91,1983,12804
91,1984,13632
91,1985,12393
91,1986,12634
91,1987,12005
91,1988,14150
91,1989,12700
91,1990,10926
91,1991,9393
91,1992,10232
91,1993,9501
91,1994,8968
91,1995,9237
91,1996,8705
91,1997,10963
91,1998,9728
91,1999,10584
91,2000,8431
91,2001,13431
91,2002,14227
91,2003,15493
91,2004,17101
91,2005,10756
91,2006,12391
91,2007,13858
91,2008,11100
91,2009,10228
91,2010,13290
91,2011,15328
91,2012,17982
91,2013,19958
91,2014,20094
91,2015,16240
91,2016,18265
91,2017,19805
91,2018,14302
91,2019,23589
91,2020,27369
93,1966,4328
93,1970,6282
93,1971,6555
93,1972,3936
93,1973,5048
93,1974,6235
93,1975,6277
93,1976,7633
93,1977,5716
93,1978,6626
93,1979,9332
93,1980,6037
93,1981,6901
93,1982,12565
93,1983,13821
93,1984,15182
93,1985,15157
93,1986,6785
93,1987,1898
93,1988,5742
93,1989,4478
93,1990,3563
93,1991,6456
93,1992,6390
93,1993,12868
93,1994,6190
93,1995,4448
93,1996,9721
93,1997,8427
93,1998,5165
93,1999,4818
93,2000,4655
93,2001,4374
93,2002,4772
93,2003,4302
93,2004,4328
93,2005,5399
93,2006,7634
93,2007,17103
93,2008,19017
93,2009,18023
93,2010,17866
93,2011,23170
93,2012,15683
93,2013,16587
93,2014,6366
93,2015,6394
93,2016,6581
93,2017,7704
93,2018,7205
93,2019,7152
93,2020,7572
95,1961,36694
95,1962,53379
95,1963,50764
95,1964,44018
95,1965,45874
95,1966,45217
95,1967,42514
95,1968,42646
95,1969,56599
95,1970,53726
95,1971,49226
95,1972,55821
95,1973,97852
95,1974,95867
95,1975,82472
95,1976,82112
95,1977,63802
95,1978,78072
95,1979,100882
95,1980,103856
95,1981,111547
95,1982,105833
95,1983,117916
95,1984,112797
95,1985,121393
95,1986,84561
95,1987,86843
95,1988,87144
95,1989,72316
95,1990,81878
95,1991,92262
95,1992,113762
95,1993,114923
95,1994,104428
95,1995,83549
95,1996,95077
95,1997,124988
95,1998,110914
95,1999,87356
95,2000,84450
95,2001,85439
95,2002,99321
95,2003,98001
95,2004,104569
95,2005,108720
95,2006,107769
95,2007,122717
95,2008,173696
95,2009,168996
95,2010,156685
95,2011,181251
95,2012,200284
95,2013,211911
95,2014,219595
95,2015,189812
95,2016,182424
95,2017,174525
95,2018,183709
95,2019,168178
95,2020,161320
96,1961,10653
96,1962,10514
96,1963,10728
96,1964,11963
96,1965,13141
96,1966,11510
96,1967,10767
96,1968,12239
96,1969,10027
96,1970,10894
96,1971,11368
96,1972,10459
96,1973,13389
96,1974,18771
96,1975,17119
96,1976,17240
96,1977,19431
96,1978,19536
96,1979,18657
96,1980,20991
96,1981,19732
96,1982,18931
96,1983,16096
96,1984,15491
96,1985,14431
96,1986,15562
96,1987,17861
96,1988,19085
96,1989,24341
96,1990,25352
96,1991,27668
96,1992,30818
96,1993,31623
96,1994,28745
96,1995,32554
96,1996,34241
96,1997,36834
96,1998,30339
96,1999,27426
96,2000,28734
96,2001,31083
96,2002,32710
96,2003,38667
96,2004,45849
96,2005,46514
96,2006,51501
96,2007,69358
96,2008,95230
96,2009,114067
96,2010,119038
96,2011,123544
96,2012,120803
96,2013,132408
96,2014,129890
96,2015,138756
96,2016,152160
96,2017,157719
96,2018,171252
96,2019,170995
96,2020,193078
97,1961,60676
97,1962,71092
97,1963,82166
97,1964,88591
97,1965,86562
97,1966,85171
97,1967,87017
97,1968,81948
97,1969,82625
97,1970,108290
97,1971,109847
97,1972,117874
97,1973,262994
97,1974,206673
97,1975,195323
97,1976,243531
97,1977,309587
97,1978,268560
97,1979,306248
97,1980,265445
97,1981,288976
97,1982,241527
97,1983,226445
97,1984,216982
97,1985,187182
97,1986,200448
97,1987,214680
97,1988,272766
97,1989,261275
97,1990,213072
97,1991,192594
97,1992,207636
97,1993,239813
97,1994,222249
97,1995,204195
97,1996,246353
97,1997,267554
97,1998,204201
97,1999,171467
97,2000,177185
97,2001,187843
97,2002,192026
97,2003,222892
97,2004,328861
97,2005,275176
97,2006,290608
97,2007,335207
97,2008,453397
97,2009,402913
97,2010,392207
97,2011,430861
97,2012,429549
97,2013,496026
97,2014,505366
97,2015,445658
97,2016,396647
97,2017,413005
97,2018,446760
97,2019,407340
97,2020,461833
98,1992,123116
98,1993,128279
98,1994,130826
98,1995,172009
98,1996,247854
98,1997,178917
98,1998,138858
98,1999,135098
98,2000,128761
98,2001,122003
98,2002,139231
98,2003,146620
98,2004,146086
98,2005,132555
98,2006,132051
98,2007,161688
98,2008,233794
98,2009,232582
98,2010,212705
98,2011,237340
98,2012,232214
98,2013,267305
98,2014,248097
98,2015,199600
98,2016,195737
98,2017,199798
98,2018,215772
98,2019,198281
98,2020,197686
99,1961,4161
99,1962,4536
99,1963,4380
99,1964,4847
99,1965,5237
99,1966,5716
99,1967,5155
99,1968,4874
99,1969,4135
99,1970,3953
99,1971,4858
99,1972,4797
99,1973,7174
99,1974,10407
99,1975,10003
99,1976,10200
99,1977,10027
99,1978,10125
99,1979,11056
99,1980,11690
99,1981,13459
99,1982,10947
99,1983,11190
99,1984,11231
99,1985,10534
99,1986,12603
99,1987,16458
99,1988,18194
99,1989,17642
99,1990,17960
99,1991,16293
99,1992,20386
99,1993,17525
99,1994,27616
99,1995,41838
99,1996,37669
99,1997,30303
99,1998,26536
99,1999,21823
99,2000,21404
99,2001,19928
99,2002,22130
99,2003,25181
99,2004,29282
99,2005,28830
99,2006,27073
99,2007,33472
99,2008,40137
99,2009,35723
99,2010,29468
99,2011,37244
99,2012,41016
99,2013,45997
99,2014,45968
99,2015,41119
99,2016,43285
99,2017,44511
99,2018,49955
99,2019,49712
99,2020,54232
