geo,year,equidae_share_in_total_livestock_ele3
5501,1998,0.38
5501,1999,0.38
5501,2000,0.37
5501,2001,0.38
5501,2002,0.38
5501,2003,0.4
5501,2004,0.39
5501,2005,0.38
5501,2006,0.43
5501,2007,0.44
5501,2008,0.45
5501,2009,0.45
5501,2010,0.46
5501,2011,0.44
5501,2012,0.44
5501,2013,0.44
5501,2014,0.44
5501,2015,0.44
5501,2016,0.45
5501,2017,0.41
5501,2018,0.39
5501,2019,0.39
5502,1961,5.16
5502,1962,5.17
5502,1963,4.85
5502,1964,4.7
5502,1965,4.93
5502,1966,5.08
5502,1967,4.95
5502,1968,4.89
5502,1969,5.12
5502,1970,5.01
5502,1971,5.02
5502,1972,4.82
5502,1973,4.82
5502,1974,4.81
5502,1975,4.88
5502,1976,4.86
5502,1977,4.98
5502,1978,5.09
5502,1979,5.12
5502,1980,5.25
5502,1981,5.19
5502,1982,5.18
5502,1983,4.82
5502,1984,4.76
5502,1985,4.85
5502,1986,4.87
5502,1987,4.89
5502,1988,4.94
5502,1989,5.04
5502,1990,5.05
5502,1991,5.04
5502,1992,4.85
5502,1993,4.65
5502,1994,4.5
5502,1995,4.33
5502,1996,4.28
5502,1997,4.23
5502,1998,4.27
5502,1999,4.2
5502,2000,4.24
5502,2001,4.13
5502,2002,4.07
5502,2003,4.07
5502,2004,4
5502,2005,3.85
5502,2006,4.12
5502,2007,4.11
5502,2008,4.12
5502,2009,4.2
5502,2010,4.16
5502,2011,4.1
5502,2012,4.09
5502,2013,4.01
5502,2014,4.65
5502,2015,4.71
5502,2016,4.66
5502,2017,4.61
5502,2018,4.58
5502,2019,4.5
5504,1961,22.57
5504,1962,22.24
5504,1963,22.13
5504,1964,22.26
5504,1965,21.91
5504,1966,22.41
5504,1967,20.96
5504,1968,20.54
5504,1969,20.49
5504,1970,19.21
5504,1971,19.39
5504,1972,18.9
5504,1973,19.14
5504,1974,18.39
5504,1975,18.1
5504,1976,21.35
5504,1977,20.48
5504,1978,19.84
5504,1979,19.27
5504,1980,18.25
5504,1981,16.84
5504,1982,16.01
5504,1983,14.84
5504,1984,14.34
5504,1985,13.23
5504,1986,12.4
5504,1987,11.64
5504,1988,11.32
5504,1989,12.05
5504,1990,9.57
5504,1991,9.47
5504,1992,12.17
5504,1993,11.69
5504,1994,11.53
5504,1995,11.73
5504,1996,11.53
5504,1997,11.51
5504,1998,11.26
5504,1999,11.06
5504,2000,10.87
5504,2001,10.57
5504,2002,10.75
5504,2003,10.67
5504,2004,10.48
5504,2005,10.55
5504,2006,10.68
5504,2007,10.94
5504,2008,11.05
5504,2009,11.14
5504,2010,10.63
5504,2011,10.47
5504,2012,10.37
5504,2013,10.02
5504,2014,9.82
5504,2015,9.73
5504,2016,9.93
5504,2017,10.06
5504,2018,10.01
5504,2019,9.96
56,1961,23.08
56,1962,22.39
56,1963,22.41
56,1964,22.34
56,1965,22.04
56,1966,21.93
56,1967,21.65
56,1968,21.61
56,1969,20.9
56,1970,20.35
56,1971,18.05
56,1972,17.1
56,1973,16.31
56,1974,15.21
56,1975,14.66
56,1976,14.69
56,1977,14.66
56,1978,14.64
56,1979,14.2
56,1980,14.26
56,1981,15.65
56,1982,15.13
56,1983,13.65
56,1984,15.43
56,1985,17.47
56,1986,17.34
56,1987,16.96
56,1988,17.07
56,1989,16.37
56,1990,16.47
56,1991,15.81
56,1992,15.68
56,1993,15.74
56,1994,15.67
56,1995,15.87
56,1996,14.77
56,1997,14.61
56,1998,14.8
56,1999,16.7
56,2000,16.99
56,2001,16.81
56,2002,12.19
56,2003,12.59
56,2004,11.24
56,2005,10.7
56,2006,10.3
56,2007,9.6
56,2008,9.97
56,2009,9.73
56,2010,9.46
56,2011,9.46
56,2012,9.61
56,2013,9.76
56,2014,9.81
56,2015,9.74
56,2016,9.63
56,2017,9.44
56,2018,9.46
56,2019,9.51
57,1992,2.44
57,1993,2.63
57,1994,2.84
57,1995,3.11
57,1996,3.44
57,1997,3.61
57,1998,3.67
57,1999,3.66
57,2000,3.78
57,2001,3.8
57,2002,3.79
57,2003,3.73
57,2004,3.64
57,2005,3.39
57,2006,3.09
57,2007,2.87
57,2008,2.71
57,2009,2.46
57,2010,2.23
57,2011,2
57,2012,1.58
57,2013,1.49
57,2014,1.35
57,2015,1.17
57,2016,1.04
57,2017,0.93
57,2018,0.86
57,2019,0.78
5707,1961,7.08
5707,1962,6.64
5707,1963,6.4
5707,1964,6.04
5707,1965,5.47
5707,1966,5.14
5707,1967,4.93
5707,1968,4.66
5707,1969,4.46
5707,1970,4.21
5707,1971,3.93
5707,1972,3.68
5707,1973,3.43
5707,1974,3.22
5707,1975,3.09
5707,1976,3.07
5707,1977,2.91
5707,1978,2.73
5707,1979,2.65
5707,1980,2.55
5707,1981,2.48
5707,1982,2.45
5707,1983,2.39
5707,1984,2.29
5707,1985,2.22
5707,1986,2.13
5707,1987,2.11
5707,1988,2.04
5707,1989,2.01
5707,1990,2.02
5707,1991,2.02
5707,1992,2.13
5707,1993,2.12
5707,1994,2.1
5707,1995,2.18
5707,1996,2.16
5707,1997,2.21
5707,1998,2.14
5707,1999,2.1
5707,2000,2.1
5707,2001,2.13
5707,2002,1.99
5707,2003,2.04
5707,2004,2.04
5707,2005,1.98
5707,2006,2.04
5707,2007,2.04
5707,2008,2.09
5707,2009,2.08
5707,2010,1.97
5707,2011,1.98
5707,2012,1.96
5707,2013,1.88
5707,2014,1.77
5707,2015,1.8
5707,2016,1.76
5707,2017,1.75
5707,2018,1.34
5707,2019,1.33
58,1961,13.06
58,1962,14
58,1963,13.09
58,1964,13.12
58,1965,12.64
58,1966,11.49
58,1967,11.32
58,1968,11.14
58,1969,11.03
58,1970,10.93
58,1971,11.26
58,1972,11.08
58,1973,11.2
58,1974,11.22
58,1975,10.9
58,1976,10.72
58,1977,10.37
58,1978,10.06
58,1979,10
58,1980,9.58
58,1981,9.5
58,1982,9.28
58,1983,9.52
58,1984,8.96
58,1985,9.14
58,1986,9.36
58,1987,10.4
58,1988,10.44
58,1989,10.77
58,1990,10.9
58,1991,10.92
58,1992,10.63
58,1993,10.55
58,1994,10.71
58,1995,10.1
58,1996,9.57
58,1997,9.03
58,1998,9.39
58,1999,9.97
58,2000,7.65
58,2001,9.86
58,2002,7.1
58,2003,7.29
58,2004,7.35
58,2005,7.52
58,2006,7.66
58,2007,7.78
58,2008,6.82
58,2009,6.26
58,2010,6.03
58,2011,6
58,2012,5.98
58,2013,5.47
58,2014,5.05
58,2015,4.39
58,2016,4.26
58,2017,4.13
58,2018,3.88
58,2019,4.03
5801,1961,6.1
5801,1962,5.8
5801,1963,5.75
5801,1964,5.72
5801,1965,5.77
5801,1966,5.64
5801,1967,5.58
5801,1968,5.58
5801,1969,5.5
5801,1970,5.55
5801,1971,5.72
5801,1972,5.73
5801,1973,5.69
5801,1974,5.72
5801,1975,5.65
5801,1976,5.66
5801,1977,5.64
5801,1978,5.43
5801,1979,5.32
5801,1980,5
5801,1981,5.07
5801,1982,5.15
5801,1983,5.31
5801,1984,5.32
5801,1985,5.27
5801,1986,5.39
5801,1987,5.44
5801,1988,5.37
5801,1989,5.29
5801,1990,5.49
5801,1991,5.39
5801,1992,5.3
5801,1993,3.55
5801,1994,3.51
5801,1995,3.33
5801,1996,3.31
5801,1997,3.27
5801,1998,3.25
5801,1999,3.18
5801,2000,3.13
5801,2001,3.24
5801,2002,3.49
5801,2003,3.41
5801,2004,3.4
5801,2005,3.36
5801,2006,3.35
5801,2007,3.45
5801,2008,3.36
5801,2009,3.4
5801,2010,3.41
5801,2011,3.39
5801,2012,4.09
5801,2013,4.03
5801,2014,4.01
5801,2015,4.34
5801,2016,4.35
5801,2017,4.31
5801,2018,4.22
5801,2019,4.21
5802,1961,9.38
5802,1962,8.52
5802,1963,8.57
5802,1964,8.75
5802,1965,9.06
5802,1966,8.95
5802,1967,8.8
5802,1968,8.96
5802,1969,8.49
5802,1970,8.51
5802,1971,8.73
5802,1972,8.72
5802,1973,8.63
5802,1974,8.62
5802,1975,8.38
5802,1976,8.18
5802,1977,8.11
5802,1978,7.84
5802,1979,7.66
5802,1980,7.55
5802,1981,7.42
5802,1982,7.37
5802,1983,7.28
5802,1984,7.27
5802,1985,7.16
5802,1986,7.44
5802,1987,7.36
5802,1988,7.04
5802,1989,6.83
5802,1990,6.69
5802,1991,6.41
5802,1992,6.4
5802,1993,7.11
5802,1994,7.15
5802,1995,7.07
5802,1996,7.17
5802,1997,7.13
5802,1998,6.99
5802,1999,6.97
5802,2000,6.96
5802,2001,6.82
5802,2002,6.91
5802,2003,6.62
5802,2004,6.56
5802,2005,6.42
5802,2006,6.31
5802,2007,6.36
5802,2008,6.08
5802,2009,6.09
5802,2010,5.97
5802,2011,6.02
5802,2012,5.71
5802,2013,5.75
5802,2014,5.83
5802,2015,6.41
5802,2016,6.51
5802,2017,6.51
5802,2018,6.41
5802,2019,6.48
5803,1961,12.1
5803,1962,11.8
5803,1963,11.66
5803,1964,11.42
5803,1965,11.12
5803,1966,11.27
5803,1967,11.56
5803,1968,12.1
5803,1969,12.33
5803,1970,12.5
5803,1971,12.74
5803,1972,12.87
5803,1973,12.94
5803,1974,13
5803,1975,12.88
5803,1976,12.77
5803,1977,12.75
5803,1978,13.04
5803,1979,13
5803,1980,13.05
5803,1981,13.33
5803,1982,13.23
5803,1983,12.71
5803,1984,12.8
5803,1985,13.02
5803,1986,12.99
5803,1987,12.85
5803,1988,12.86
5803,1989,12.26
5803,1990,12.26
5803,1991,11.91
5803,1992,11.73
5803,1993,11.89
5803,1994,11.94
5803,1995,12.05
5803,1996,11.84
5803,1997,11.58
5803,1998,10.97
5803,1999,11.3
5803,2000,11.27
5803,2001,11.36
5803,2002,10.53
5803,2003,10.53
5803,2004,10.27
5803,2005,10.37
5803,2006,10.29
5803,2007,10.11
5803,2008,10.31
5803,2009,10.31
5803,2010,10.34
5803,2011,10.41
5803,2012,10.56
5803,2013,10.74
5803,2014,11.03
5803,2015,11.12
5803,2016,11.1
5803,2017,11.23
5803,2018,11.35
5803,2019,11.44
5815,1961,3.28
5815,1962,3.18
5815,1963,3.19
5815,1964,3.19
5815,1965,3.23
5815,1966,3.18
5815,1967,3.19
5815,1968,3.19
5815,1969,3.15
5815,1970,3.15
5815,1971,3.22
5815,1972,3.19
5815,1973,3.15
5815,1974,3.14
5815,1975,3.13
5815,1976,3.13
5815,1977,3.12
5815,1978,3.04
5815,1979,2.98
5815,1980,2.79
5815,1981,2.83
5815,1982,2.86
5815,1983,2.89
5815,1984,2.84
5815,1985,2.82
5815,1986,2.86
5815,1987,2.86
5815,1988,2.83
5815,1989,2.79
5815,1990,2.88
5815,1991,2.86
5815,1992,2.9
5815,1993,2.11
5815,1994,2.1
5815,1995,2.04
5815,1996,2.05
5815,1997,2.06
5815,1998,2.07
5815,1999,2.05
5815,2000,2.03
5815,2001,2.08
5815,2002,2.22
5815,2003,2.19
5815,2004,2.15
5815,2005,2.12
5815,2006,2.11
5815,2007,2.12
5815,2008,2.11
5815,2009,2.16
5815,2010,2.19
5815,2011,2.2
5815,2012,2.62
5815,2013,2.62
5815,2014,2.62
5815,2015,2.82
5815,2016,2.82
5815,2017,2.82
5815,2018,2.77
5815,2019,2.75
5817,1961,7.9
5817,1962,7.61
5817,1963,7.49
5817,1964,7.41
5817,1965,7.33
5817,1966,7.25
5817,1967,7.22
5817,1968,7.24
5817,1969,7.17
5817,1970,7.23
5817,1971,7.36
5817,1972,7.39
5817,1973,7.35
5817,1974,7.36
5817,1975,7.31
5817,1976,7.3
5817,1977,7.25
5817,1978,7.07
5817,1979,6.92
5817,1980,6.74
5817,1981,6.7
5817,1982,6.7
5817,1983,6.75
5817,1984,6.77
5817,1985,6.75
5817,1986,6.76
5817,1987,6.79
5817,1988,6.75
5817,1989,6.7
5817,1990,6.86
5817,1991,6.82
5817,1992,6.8
5817,1993,5.79
5817,1994,5.74
5817,1995,5.65
5817,1996,5.52
5817,1997,5.45
5817,1998,5.43
5817,1999,5.34
5817,2000,5.34
5817,2001,5.28
5817,2002,5.27
5817,2003,5.16
5817,2004,5.12
5817,2005,5.04
5817,2006,4.96
5817,2007,4.88
5817,2008,4.65
5817,2009,4.65
5817,2010,4.46
5817,2011,4.48
5817,2012,4.91
5817,2013,4.9
5817,2014,4.9
5817,2015,5.15
5817,2016,5.13
5817,2017,5.1
5817,2018,4.97
5817,2019,4.9
5873,1961,4.84
5873,1962,4.65
5873,1963,4.36
5873,1964,4.16
5873,1965,4.23
5873,1966,4.22
5873,1967,4.18
5873,1968,4.22
5873,1969,4.21
5873,1970,4.25
5873,1971,4.17
5873,1972,4.03
5873,1973,3.92
5873,1974,3.77
5873,1975,3.69
5873,1976,3.73
5873,1977,3.72
5873,1978,3.74
5873,1979,3.74
5873,1980,3.66
5873,1981,3.61
5873,1982,3.57
5873,1983,3.6
5873,1984,3.56
5873,1985,3.57
5873,1986,3.54
5873,1987,3.57
5873,1988,3.57
5873,1989,3.54
5873,1990,3.52
5873,1991,3.51
5873,1992,3.5
5873,1993,3.46
5873,1994,3.4
5873,1995,3.42
5873,1996,3.4
5873,1997,3.42
5873,1998,3.42
5873,1999,3.41
5873,2000,3.42
5873,2001,3.51
5873,2002,3.53
5873,2003,3.76
5873,2004,3.93
5873,2005,4.12
5873,2006,4.18
5873,2007,4.19
5873,2008,4.22
5873,2009,4.31
5873,2010,4.36
5873,2011,4.42
5873,2012,4.45
5873,2013,4.4
5873,2014,4.37
5873,2015,4.37
5873,2016,4.39
5873,2017,4.33
5873,2018,4.24
5873,2019,4.24
59,1961,22.55
59,1962,19.81
59,1963,17.04
59,1964,17.11
59,1965,17.17
59,1966,17.22
59,1967,17.27
59,1968,16.22
59,1969,16.31
59,1970,16.43
59,1971,16.62
59,1972,16.76
59,1973,16.95
59,1974,17.19
59,1975,17.48
59,1976,17.72
59,1977,18.02
59,1978,17.98
59,1979,18.74
59,1980,19.13
59,1981,19.24
59,1982,19.09
59,1983,19.37
59,1984,19.17
59,1985,19.48
59,1986,19.16
59,1987,18.26
59,1988,17.67
59,1989,18.79
59,1990,19.62
59,1991,18.86
59,1992,19.71
59,1993,20.55
59,1994,21.94
59,1995,21.82
59,1996,20.13
59,1997,19.67
59,1998,19.72
59,1999,19
59,2000,18.65
59,2001,18.41
59,2002,17.66
59,2003,17.49
59,2004,17.55
59,2005,17.41
59,2006,16.94
59,2007,15.85
59,2008,12.47
59,2009,12.12
59,2010,7.87
59,2011,7.51
59,2012,7.19
59,2013,7.29
59,2014,7.23
59,2015,8.15
59,2016,8.15
59,2017,8.22
59,2018,6.82
59,2019,5.25
60,1961,5.85
60,1962,5.56
60,1963,5.46
60,1964,5.31
60,1965,5.21
60,1966,5.2
60,1967,5.24
60,1968,5.19
60,1969,5.11
60,1970,5.15
60,1971,5.7
60,1972,5.48
60,1973,6.05
60,1974,5.87
60,1975,6.09
60,1976,5.86
60,1977,5.1
60,1978,4.92
60,1979,4.8
60,1980,5.47
60,1981,5.96
60,1982,6.68
60,1983,6.94
60,1984,7.1
60,1985,6.77
60,1986,6.4
60,1987,6.21
60,1988,6.11
60,1989,6.1
60,1990,5.94
60,1991,5.85
60,1992,5.8
60,1993,6
60,1994,5.92
60,1995,6.53
60,1996,5.85
60,1997,6.35
60,1998,6.92
60,1999,6.28
60,2000,6.57
60,2001,5.93
60,2002,5.56
60,2003,5.64
60,2004,5.48
60,2005,5.48
60,2006,5.18
60,2007,4.99
60,2008,4.95
60,2009,5.14
60,2010,5.35
60,2011,6.14
60,2012,5.92
60,2013,7.09
60,2014,6.48
60,2015,6.58
60,2016,6.81
60,2017,7.04
60,2018,7.38
60,2019,7.6
62,1961,15.16
62,1962,15.13
62,1963,15.13
62,1964,15.12
62,1965,15.11
62,1966,15.09
62,1967,15.11
62,1968,15.14
62,1969,15.19
62,1970,15.28
62,1971,15.17
62,1972,15.4
62,1973,15.25
62,1974,15.22
62,1975,15.71
62,1976,15.95
62,1977,15.93
62,1978,15.86
62,1979,15.89
62,1980,13.53
62,1981,14.26
62,1982,15.03
62,1983,15.66
62,1984,16.46
62,1985,16.11
62,1986,15.69
62,1987,16.99
62,1988,17.3
62,1989,16.85
62,1990,16.84
62,1991,17.08
62,1992,16.97
63,1992,0.72
63,1993,0.77
63,1994,0.79
63,1995,0.8
63,1996,0.8
63,1997,0.88
63,1998,0.9
63,1999,0.85
63,2000,0.97
63,2001,1.07
63,2002,1.32
63,2003,1.3
63,2004,1.41
63,2005,1.26
63,2006,1.19
63,2007,1.23
63,2008,1.3
63,2009,1.31
63,2010,1.34
63,2011,1.58
63,2012,1.58
63,2013,1.47
63,2014,1.46
63,2015,1.44
63,2016,1.49
63,2017,1.44
63,2018,1.45
66,1961,10.27
66,1962,10.25
66,1963,10.11
66,1964,10.05
66,1965,11.11
66,1966,12.3
66,1967,12.06
66,1968,12.08
66,1969,12.23
66,1970,12.51
66,1971,12.79
66,1972,13.36
66,1973,13.53
66,1974,13.35
66,1975,13.6
66,1976,13.67
66,1977,13.66
66,1978,14.22
66,1979,13.52
66,1980,13.16
66,1981,12.62
66,1982,12.48
66,1983,11.92
66,1984,11.54
66,1985,11.58
66,1986,11.25
66,1987,11.01
66,1988,10.98
66,1989,10.99
66,1990,10.96
66,1991,10.76
66,1992,10.47
66,1993,9.82
66,1994,9.25
66,1995,8.82
66,1996,8.87
66,1997,8.76
66,1998,8.88
66,1999,8.9
66,2000,8.9
66,2001,8.87
66,2002,9.11
66,2003,9.38
66,2004,9.05
66,2005,9.27
66,2006,9.41
66,2007,9.45
66,2008,9.47
66,2009,9.48
66,2010,9.41
66,2011,9.39
66,2012,9.44
66,2013,9.45
66,2014,16.98
66,2015,16.79
66,2016,16.67
66,2017,15.81
66,2018,15.58
66,2019,14.41
67,1961,6.83
67,1962,6.33
67,1963,6.11
67,1964,5.83
67,1965,5.47
67,1966,4.86
67,1967,4.17
67,1968,3.71
67,1969,3.09
67,1970,2.78
67,1971,2.25
67,1972,1.87
67,1973,1.47
67,1974,1.34
67,1975,1.21
67,1976,1.07
67,1977,0.95
67,1978,1.09
67,1979,1.03
67,1980,1.05
67,1981,1.02
67,1982,1.1
67,1983,1.16
67,1984,1.19
67,1985,1.32
67,1986,1.33
67,1987,1.44
67,1988,1.36
67,1989,1.57
67,1990,1.72
67,1991,1.94
67,1992,2.04
67,1993,2.07
67,1994,2.05
67,1995,2.2
67,1996,2.3
67,1997,2.37
67,1998,2.5
67,1999,2.57
67,2000,2.67
67,2001,2.82
67,2002,2.83
67,2003,2.89
67,2004,3.01
67,2005,3.14
67,2006,3.25
67,2007,3.39
67,2008,3.44
67,2009,3.67
67,2010,3.77
67,2011,3.85
67,2012,3.87
67,2013,3.81
67,2014,3.82
67,2015,3.78
67,2016,3.79
67,2017,3.91
67,2018,4.06
68,1961,5.09
68,1962,4.55
68,1963,4.35
68,1964,3.92
68,1965,3.52
68,1966,3.21
68,1967,2.93
68,1968,2.41
68,1969,2.1
68,1970,1.93
68,1971,1.73
68,1972,1.46
68,1973,1.23
68,1974,1.12
68,1975,1.07
68,1976,1.02
68,1977,1.02
68,1978,0.97
68,1979,0.95
68,1980,0.93
68,1981,0.81
68,1982,0.83
68,1983,0.78
68,1984,0.76
68,1985,0.76
68,1986,0.71
68,1987,0.73
68,1988,0.74
68,1989,0.75
68,1990,0.88
68,1991,0.91
68,1992,0.93
68,1993,0.95
68,1994,0.96
68,1995,0.99
68,1996,1.01
68,1997,1.05
68,1998,1.08
68,1999,1.1
68,2000,1.12
68,2001,1.12
68,2002,1.16
68,2003,1.19
68,2004,1.23
68,2005,1.24
68,2006,1.24
68,2007,1.22
68,2008,1.22
68,2009,1.25
68,2010,1.26
68,2011,1.29
68,2012,1.26
68,2013,1.23
68,2014,1.22
68,2015,1.2
68,2016,1.15
68,2017,1.15
68,2018,1.02
69,1961,0.84
69,1962,0.81
69,1963,0.77
69,1964,0.81
69,1965,0.96
69,1966,0.94
69,1967,1.05
69,1968,1.1
69,1969,1.19
69,1970,1.13
69,1971,1.49
69,1972,1.59
69,1973,2.03
69,1974,2.27
69,1975,2.34
69,1976,2.54
69,1977,2.13
69,1978,1.89
69,1979,1.78
69,1980,1.46
69,1981,1.23
69,1982,1.05
69,1983,0.93
69,1984,0.83
69,1985,0.79
69,1986,0.8
69,1987,0.87
69,1988,1.07
69,1989,1.02
69,1990,1.06
69,1991,1.17
69,1992,1.22
69,1993,1.64
69,1994,1.67
69,1995,1.67
69,1996,1.45
69,1997,1.39
69,1998,1.43
69,1999,1.42
69,2000,1.42
69,2001,1.42
69,2002,1.42
69,2003,1.42
69,2004,2.83
69,2005,2.45
69,2006,2.34
7,1961,0.17
7,1962,0.17
7,1963,0.16
7,1964,0.15
7,1965,0.14
7,1966,0.13
7,1967,0.12
7,1968,0.13
7,1969,0.12
7,1970,0.12
7,1971,0.11
7,1972,0.11
7,1973,0.11
7,1974,0.11
7,1975,0.12
7,1976,0.12
7,1977,0.12
7,1978,0.12
7,1979,0.11
7,1980,0.11
7,1981,0.11
7,1982,0.1
7,1983,0.1
7,1984,0.09
7,1985,0.09
7,1986,0.09
7,1987,0.09
7,1988,0.09
7,1989,0.09
7,1990,0.09
7,1991,0.09
7,1992,0.09
7,1993,0.09
7,1994,0.1
7,1995,0.1
7,1996,0.1
7,1997,0.09
7,1998,0.08
7,1999,0.07
7,2000,0.07
7,2001,0.07
7,2002,0.07
7,2003,0.07
7,2004,0.07
7,2005,0.07
7,2006,0.07
7,2007,0.06
7,2008,0.06
7,2009,0.06
7,2010,0.06
7,2011,0.05
7,2012,0.05
7,2013,0.05
7,2014,0.05
7,2015,0.05
7,2016,0.05
7,2017,0.04
7,2018,0.04
7,2019,0.04
70,1961,14.57
70,1962,16.63
70,1963,18.48
70,1964,20.46
70,1965,22.05
70,1966,23.05
70,1967,17.36
70,1968,12.13
70,1969,11.27
70,1970,10.16
70,1971,12.14
70,1972,12.13
70,1973,11.95
70,1974,12.32
70,1975,11.88
70,1976,11.7
70,1977,11.37
70,1978,11.09
70,1979,10.91
70,1980,10.22
70,1981,8.38
70,1982,9.02
70,1983,9.69
70,1984,9.54
70,1985,8.36
70,1986,9.11
70,1987,9.67
70,1988,9.64
70,1989,9.46
70,1990,9.86
70,1991,9.43
70,1992,9.02
70,1993,8.28
70,1994,8.14
70,1995,8.23
70,1996,8.39
70,1997,8.86
70,1998,8.37
70,1999,7.8
70,2000,7.25
70,2001,8.02
70,2002,9.34
70,2003,9.08
70,2004,8.36
70,2005,8.95
70,2006,9.22
70,2007,8.75
70,2008,8.75
70,2009,8.72
70,2010,8.66
70,2011,8.66
70,2012,8.59
70,2013,8.59
70,2014,8.64
70,2015,8.64
70,2016,8.52
70,2017,8.51
70,2018,8.5
70,2019,8.49
72,1961,1.23
72,1962,1.2
72,1963,1.16
72,1964,1.13
72,1965,1.11
72,1966,1.27
72,1967,1.29
72,1968,1.28
72,1969,1.24
72,1970,1.25
72,1971,1.21
72,1972,1.24
72,1973,1.23
72,1974,1.22
72,1975,1.19
72,1976,1.2
72,1977,1.18
72,1978,1.33
72,1979,1.32
72,1980,1.26
72,1981,1.34
72,1982,1.37
72,1983,1.24
72,1984,1.22
72,1985,1.17
72,1986,1.17
72,1987,1.14
72,1988,1.09
72,1989,1.05
72,1990,1.01
72,1991,1.01
72,1992,1.02
72,1993,1
72,1994,0.97
72,1995,0.93
72,1996,0.9
72,1997,0.9
72,1998,0.89
72,1999,0.87
72,2000,0.88
72,2001,0.88
72,2002,0.88
72,2003,0.89
72,2004,0.88
72,2005,0.88
72,2006,0.85
72,2007,0.85
72,2008,0.85
72,2009,0.85
72,2010,0.85
72,2011,0.85
72,2012,0.84
72,2013,0.84
72,2014,0.84
72,2015,0.83
72,2016,0.84
72,2017,0.84
72,2018,0.84
72,2019,0.84
73,1992,1.2
73,1993,1.64
73,1994,1.87
73,1995,2.21
73,1996,2.44
73,1997,2.6
73,1998,2.63
73,1999,3
73,2000,2.91
73,2001,3.07
73,2002,2.95
73,2003,3.13
73,2004,3.26
73,2005,3.25
73,2006,3.47
73,2007,3.7
73,2008,3.92
73,2009,3.87
73,2010,3.76
73,2011,3.7
73,2012,3.38
73,2013,3.26
73,2014,3.16
73,2015,3.76
73,2016,3.66
73,2017,3.72
73,2018,3.84
73,2019,3.93
75,1961,1.45
75,1962,1.85
75,1963,2.21
75,1964,2.77
75,1965,3.31
75,1966,3.58
75,1967,3.86
75,1968,4.02
75,1969,4.2
75,1970,4.29
75,1971,4.44
75,1972,4.59
75,1973,4.8
75,1974,5.09
75,1975,5.35
75,1976,5.64
75,1977,5.95
75,1978,6.33
75,1979,6.7
75,1980,7.05
75,1981,7.53
75,1982,8
75,1983,8.53
75,1984,9.23
75,1985,9.41
75,1986,9.46
75,1987,9.4
75,1988,9.35
75,1989,9.26
75,1990,8.5
75,1991,7.51
75,1992,7.43
75,1993,8.11
75,1994,7.97
75,1995,7.97
75,1996,6.09
75,1997,7.71
75,1998,8.42
75,1999,8.83
75,2000,8.08
75,2001,8.51
75,2002,8.24
75,2003,6.98
75,2004,7.64
75,2005,8.42
75,2006,9.11
75,2007,9.69
75,2008,10.6
75,2009,9.77
75,2010,9.91
75,2011,10.53
75,2012,9.89
75,2013,6.99
75,2014,6.43
75,2015,6.43
75,2016,7.28
75,2017,7.64
75,2018,7.84
75,2019,7.66
79,1961,3.15
79,1962,2.74
79,1963,2.49
79,1964,2.22
79,1965,1.91
79,1966,1.63
79,1967,1.42
79,1968,1.25
79,1969,1.12
79,1970,0.98
79,1971,0.92
79,1972,0.91
79,1973,0.91
79,1974,0.94
79,1975,0.94
79,1976,0.96
79,1977,0.98
79,1978,0.99
79,1979,0.99
79,1980,0.99
79,1981,0.99
79,1982,0.97
79,1983,1
79,1984,0.95
79,1985,1
79,1986,1.01
79,1987,1.01
79,1988,1.03
79,1989,1.07
79,1990,1.09
79,1991,1.18
79,1992,1.36
79,1993,1.51
79,1994,1.73
79,1995,1.9
79,1996,1.93
79,1997,1.98
79,1998,1.8
79,1999,1.57
79,2000,1.45
79,2001,1.5
79,2002,1.56
79,2003,1.66
79,2004,1.7
79,2005,1.62
79,2006,1.68
79,2007,1.76
79,2008,1.76
79,2009,1.76
79,2010,1.51
79,2011,1.79
79,2012,1.63
79,2013,1.47
79,2014,1.2
79,2015,1.36
79,2016,1.43
79,2017,1.44
8,1961,22.86
8,1962,22.36
8,1963,22.14
8,1964,20.26
8,1965,19.95
8,1966,19.91
8,1967,19.25
8,1968,18.43
8,1969,17.72
8,1970,17.54
8,1971,15.67
8,1972,15.36
8,1973,15.41
8,1974,15.99
8,1975,15.58
8,1976,15.43
8,1977,14.97
8,1978,12.54
8,1979,10.23
8,1980,8.78
8,1981,8.86
8,1982,8.14
8,1983,8.05
8,1984,7.99
8,1985,7.34
8,1986,7.3
8,1987,7.29
8,1988,7.28
8,1989,7.93
8,1990,7.1
8,1991,7.49
8,1992,7.48
8,1993,7.34
8,1994,7.17
8,1995,6.48
8,1996,6.45
8,1997,6.32
8,1998,6.29
8,1999,6.23
8,2000,6.37
8,2001,6.36
8,2002,6.43
8,2003,6.49
8,2004,6.56
8,2005,6.52
8,2006,6.48
8,2007,6.35
8,2008,6.78
8,2009,6.82
8,2010,10.9
8,2011,10.8
8,2012,10.8
8,2013,10.9
8,2014,10.9
8,2015,10.81
8,2016,10.86
8,2017,10.87
8,2018,11.09
8,2019,12.2
80,1992,4.22
80,1993,4.2
80,1994,4.79
80,1995,5.67
80,1996,6.78
80,1997,6.09
80,1998,5.69
80,1999,5.08
80,2000,4.5
80,2001,4.28
80,2002,3.97
80,2003,3.31
80,2004,2.87
80,2005,2.68
80,2006,2.26
80,2007,2.39
80,2008,2.17
