geo,year,roots_and_tubers_import_quantity_tcl
5706,1993,13110505
5706,1994,13264450
5706,1995,9358898
5706,1996,10119736
5706,1997,9141187
5706,1998,10114637
5706,1999,11406256
5706,2000,11227342
5706,2001,11184848
5706,2002,9782407
5706,2003,10624996
5706,2004,11415574
5706,2005,8941701
5706,2006,9310581
5706,2007,11019087
5706,2008,10077007
5706,2009,9205870
5706,2010,10071551
5706,2011,10418351
5706,2012,11362729
5706,2013,11659823
5706,2014,10712910
5706,2015,11049242
5706,2016,11925187
5706,2017,12695075
5706,2018,13538197
5706,2019,14806929
5707,1961,1813926
5707,1962,2164616
5707,1963,1953638
5707,1964,2413022
5707,1965,3027072
5707,1966,2904500
5707,1967,2667297
5707,1968,2612314
5707,1969,3561587
5707,1970,3727584
5707,1971,3421118
5707,1972,4191161
5707,1973,4160663
5707,1974,4598864
5707,1975,4643282
5707,1976,6053536
5707,1977,6695160
5707,1978,8857664
5707,1979,8466552
5707,1980,8507015
5707,1981,10131712
5707,1982,12622349
5707,1983,9193423
5707,1984,10154862
5707,1985,12526400
5707,1986,11414024
5707,1987,13141476
5707,1988,13503871
5707,1989,10896386
5707,1990,13221758
5707,1991,13339340
5707,1992,12678608
5707,1993,12560815
5707,1994,12590421
5707,1995,8665998
5707,1996,9461937
5707,1997,8635628
5707,1998,9352580
5707,1999,10682247
5707,2000,10509266
5707,2001,10219393
5707,2002,8976027
5707,2003,9844347
5707,2004,10505174
5707,2005,7992945
5707,2006,8437574
5707,2007,10117679
5707,2008,8926703
5707,2009,8313906
5707,2010,9208396
5707,2011,9508760
5707,2012,10252129
5707,2013,10209638
5707,2014,9767190
5707,2015,10088664
5707,2016,10930894
5707,2017,11633668
5707,2018,12488702
5707,2019,13690695
58,1961,16
58,1962,7
58,1963,11
58,1964,13
58,1965,0
58,1966,17
58,1967,120
58,1968,737
58,1969,0
58,1970,7
58,1971,260
58,1972,46
58,1973,51
58,1974,41
58,1975,7
58,1976,6
58,1977,19
58,1978,12
58,1979,18
58,1980,21
58,1981,6
58,1982,13
58,1983,0
58,1984,0
58,1985,8
58,1986,101
58,1987,18
58,1988,0
58,1989,13
58,1990,18
58,1991,26
58,1992,5
58,1993,41
58,1994,800
58,1995,535
58,1996,732
58,1997,1750
58,1998,1693
58,1999,843
58,2000,1289
58,2001,2047
58,2002,3776
58,2003,4346
58,2004,4947
58,2005,5681
58,2006,6369
58,2007,6310
58,2008,13130
58,2009,7258
58,2010,7185
58,2011,9207
58,2012,9315
58,2013,10009
58,2014,9770
58,2015,10636
58,2016,10418
58,2017,12605
58,2018,13821
58,2019,15772
5801,1961,46504
5801,1962,49498
5801,1963,64885
5801,1964,64814
5801,1965,69400
5801,1966,54713
5801,1967,55084
5801,1968,56139
5801,1969,51647
5801,1970,50566
5801,1971,47727
5801,1972,44561
5801,1973,52357
5801,1974,47562
5801,1975,35366
5801,1976,33287
5801,1977,30128
5801,1978,42247
5801,1979,70719
5801,1980,54904
5801,1981,44214
5801,1982,33506
5801,1983,68234
5801,1984,67600
5801,1985,82781
5801,1986,88192
5801,1987,94282
5801,1988,115726
5801,1989,108263
5801,1990,115865
5801,1991,62109
5801,1992,79185
5801,1993,92879
5801,1994,81668
5801,1995,66012
5801,1996,76333
5801,1997,128811
5801,1998,131793
5801,1999,139704
5801,2000,164607
5801,2001,145902
5801,2002,198470
5801,2003,319328
5801,2004,247187
5801,2005,295002
5801,2006,308003
5801,2007,371482
5801,2008,354859
5801,2009,612922
5801,2010,554386
5801,2011,730441
5801,2012,783376
5801,2013,927425
5801,2014,1002389
5801,2015,1002463
5801,2016,1082201
5801,2017,1535842
5801,2018,1414180
5801,2019,1435027
5802,1961,10487
5802,1962,8018
5802,1963,8337
5802,1964,10228
5802,1965,11564
5802,1966,12809
5802,1967,12527
5802,1968,12346
5802,1969,11575
5802,1970,7720
5802,1971,6892
5802,1972,4904
5802,1973,4619
5802,1974,3908
5802,1975,4963
5802,1976,4360
5802,1977,6210
5802,1978,8129
5802,1979,8308
5802,1980,8575
5802,1981,6631
5802,1982,8216
5802,1983,34690
5802,1984,41664
5802,1985,48167
5802,1986,47301
5802,1987,45097
5802,1988,73442
5802,1989,82597
5802,1990,72392
5802,1991,31930
5802,1992,695974
5802,1993,485624
5802,1994,405965
5802,1995,265098
5802,1996,455627
5802,1997,462320
5802,1998,397659
5802,1999,403181
5802,2000,252603
5802,2001,228179
5802,2002,283820
5802,2003,396199
5802,2004,256599
5802,2005,267437
5802,2006,344878
5802,2007,456218
5802,2008,420008
5802,2009,658323
5802,2010,694709
5802,2011,833178
5802,2012,749159
5802,2013,931139
5802,2014,1035848
5802,2015,1159381
5802,2016,1265088
5802,2017,1747919
5802,2018,1592345
5802,2019,1633826
5803,1961,137693
5803,1962,160700
5803,1963,168204
5803,1964,179350
5803,1965,141941
5803,1966,170765
5803,1967,160834
5803,1968,166522
5803,1969,171193
5803,1970,167097
5803,1971,160658
5803,1972,145959
5803,1973,175039
5803,1974,152617
5803,1975,147262
5803,1976,150730
5803,1977,187077
5803,1978,195331
5803,1979,210130
5803,1980,212315
5803,1981,212533
5803,1982,211883
5803,1983,219585
5803,1984,211295
5803,1985,225352
5803,1986,266553
5803,1987,200003
5803,1988,199961
5803,1989,154662
5803,1990,172831
5803,1991,171176
5803,1992,196649
5803,1993,228486
5803,1994,236252
5803,1995,246279
5803,1996,265437
5803,1997,308005
5803,1998,284419
5803,1999,282862
5803,2000,321119
5803,2001,326976
5803,2002,321587
5803,2003,341601
5803,2004,348577
5803,2005,408225
5803,2006,359975
5803,2007,364360
5803,2008,407948
5803,2009,387564
5803,2010,378764
5803,2011,397418
5803,2012,413608
5803,2013,405754
5803,2014,440578
5803,2015,456248
5803,2016,491058
5803,2017,498527
5803,2018,509156
5803,2019,528675
5815,1961,79866
5815,1962,64437
5815,1963,83105
5815,1964,86709
5815,1965,83565
5815,1966,72625
5815,1967,78684
5815,1968,68266
5815,1969,68505
5815,1970,71446
5815,1971,81463
5815,1972,77096
5815,1973,76335
5815,1974,74552
5815,1975,60996
5815,1976,51894
5815,1977,58620
5815,1978,80015
5815,1979,69579
5815,1980,76327
5815,1981,72589
5815,1982,54723
5815,1983,85112
5815,1984,102306
5815,1985,100046
5815,1986,200717
5815,1987,119900
5815,1988,137845
5815,1989,150364
5815,1990,150333
5815,1991,99671
5815,1992,460563
5815,1993,413737
5815,1994,238746
5815,1995,174238
5815,1996,329939
5815,1997,425669
5815,1998,389782
5815,1999,372772
5815,2000,215566
5815,2001,185450
5815,2002,261894
5815,2003,410434
5815,2004,326415
5815,2005,383623
5815,2006,423624
5815,2007,505284
5815,2008,531979
5815,2009,775129
5815,2010,711108
5815,2011,922607
5815,2012,992487
5815,2013,1241347
5815,2014,1238998
5815,2015,1248690
5815,2016,1504250
5815,2017,2064378
5815,2018,1886221
5815,2019,1875556
5817,1961,284332
5817,1962,298434
5817,1963,307289
5817,1964,334098
5817,1965,291776
5817,1966,298914
5817,1967,248101
5817,1968,237545
5817,1969,227552
5817,1970,231614
5817,1971,236441
5817,1972,188626
5817,1973,225933
5817,1974,243115
5817,1975,240006
5817,1976,216760
5817,1977,290770
5817,1978,306247
5817,1979,331584
5817,1980,317499
5817,1981,328009
5817,1982,318815
5817,1983,341986
5817,1984,353107
5817,1985,357735
5817,1986,406190
5817,1987,344010
5817,1988,391743
5817,1989,439896
5817,1990,386625
5817,1991,387018
5817,1992,536857
5817,1993,634393
5817,1994,490208
5817,1995,526923
5817,1996,441451
5817,1997,728750
5817,1998,736088
5817,1999,759266
5817,2000,855778
5817,2001,759534
5817,2002,795990
5817,2003,957918
5817,2004,836239
5817,2005,948489
5817,2006,1063337
5817,2007,1180017
5817,2008,1112032
5817,2009,1486000
5817,2010,1336958
5817,2011,1581206
5817,2012,1627244
5817,2013,1805760
5817,2014,2105919
5817,2015,1957912
5817,2016,2185650
5817,2017,2499601
5817,2018,2392646
5817,2019,2422262
59,1961,15810
59,1962,24080
59,1963,10840
59,1964,18610
59,1965,12940
59,1966,22250
59,1967,14951
59,1968,26722
59,1969,16211
59,1970,18575
59,1971,24565
59,1972,4642
59,1973,12987
59,1974,21869
59,1975,34779
59,1976,32504
59,1977,32700
59,1978,26725
59,1979,7239
59,1980,20254
59,1981,49983
59,1982,47370
59,1983,26440
59,1984,40477
59,1985,30488
59,1986,26709
59,1987,31692
59,1988,17374
59,1989,129414
59,1990,25499
59,1991,29173
59,1992,50147
59,1993,78406
59,1994,35157
59,1995,74714
59,1996,48775
59,1997,79397
59,1998,52638
59,1999,65990
59,2000,67054
59,2001,36357
59,2002,55530
59,2003,69580
59,2004,23412
59,2005,73349
59,2006,58598
59,2007,70748
59,2008,85411
59,2009,54495
59,2010,151573
59,2011,145803
59,2012,122868
59,2013,185958
59,2014,160093
59,2015,117671
59,2016,283298
59,2017,154890
59,2018,137981
59,2019,154152
60,1961,4010
60,1962,4500
60,1963,4251
60,1964,4186
60,1965,5269
60,1966,3286
60,1967,5699
60,1968,8374
60,1969,7125
60,1970,9650
60,1971,9853
60,1972,7827
60,1973,6277
60,1974,9859
60,1975,14616
60,1976,14225
60,1977,14207
60,1978,18895
60,1979,22445
60,1980,14380
60,1981,15849
60,1982,21350
60,1983,14313
60,1984,13020
60,1985,16409
60,1986,16621
60,1987,14621
60,1988,13589
60,1989,15856
60,1990,13446
60,1991,16809
60,1992,19084
60,1993,5682
60,1994,6808
60,1995,4012
60,1996,10608
60,1997,15803
60,1998,4381
60,1999,17401
60,2000,49315
60,2001,69929
60,2002,62450
60,2003,79231
60,2004,71172
60,2005,62304
60,2006,74003
60,2007,84876
60,2008,61806
60,2009,65589
60,2010,61589
60,2011,77943
60,2012,84116
60,2013,79219
60,2014,77860
60,2015,91383
60,2016,89836
60,2017,94257
60,2018,99939
60,2019,96740
61,2014,830
61,2015,787
61,2016,448
61,2017,648
61,2018,624
61,2019,802
62,1961,0
62,1962,7
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,186
62,1968,330
62,1969,240
62,1970,156
62,1971,72
62,1972,79
62,1973,341
62,1974,279
62,1975,179
62,1976,122
62,1977,93
62,1978,369
62,1979,364
62,1980,121
62,1981,1
62,1982,3
62,1983,3
62,1984,52
62,1985,552
62,1986,31
62,1987,14
62,1988,2
62,1989,2
62,1990,0
62,1991,0
62,1992,0
63,1992,285
63,1993,2659
63,1994,1742
63,1995,1119
63,1996,1810
63,1997,3047
63,1998,11511
63,1999,14454
63,2000,3215
63,2001,3464
63,2002,9966
63,2003,6741
63,2004,7214
63,2005,11990
63,2006,7090
63,2007,8126
63,2008,6634
63,2009,10983
63,2010,9222
63,2011,11076
63,2012,8381
63,2013,9415
63,2014,12062
63,2015,10416
63,2016,13023
63,2017,17476
63,2018,18580
63,2019,21294
64,1961,1590
64,1962,2400
64,1963,2090
64,1964,2170
64,1965,2890
64,1966,2505
64,1967,2424
64,1968,2335
64,1969,2374
64,1970,2474
64,1971,2249
64,1972,2596
64,1973,2453
64,1974,2526
64,1975,2596
64,1976,2604
64,1977,1997
64,1978,2081
64,1979,2333
64,1980,2496
64,1981,2232
64,1982,2559
64,1983,2593
64,1984,2383
64,1985,2442
64,1986,2691
64,1987,2885
64,1988,3231
64,1989,3207
64,1990,2642
64,1991,2657
64,1992,3447
64,1993,3287
64,1994,3025
64,1995,2829
64,1996,2890
64,1997,3105
64,1998,3195
64,1999,3176
64,2000,2957
64,2001,2984
64,2002,2489
64,2003,1795
64,2004,2244
64,2005,2927
64,2006,2670
64,2007,3296
64,2008,3264
64,2009,2979
64,2010,2984
64,2011,2873
64,2012,3217
64,2013,2211
64,2014,2164
64,2015,2301
64,2016,2527
64,2017,2413
64,2018,2386
64,2019,2351
66,1961,3965
66,1962,3916
66,1963,4484
66,1964,5128
66,1965,4957
66,1966,5397
66,1967,4682
66,1968,4537
66,1969,7835
66,1970,5539
66,1971,5378
66,1972,5852
66,1973,7650
66,1974,7333
66,1975,7440
66,1976,7374
66,1977,7948
66,1978,8820
66,1979,9671
66,1980,9191
66,1981,9615
66,1982,10223
66,1983,11185
66,1984,10856
66,1985,11541
66,1986,11045
66,1987,11270
66,1988,10271
66,1989,9770
66,1990,11831
66,1991,12599
66,1992,13272
66,1993,17325
66,1994,16271
66,1995,13853
66,1996,19372
66,1997,15614
66,1998,15527
66,1999,17885
66,2000,19342
66,2001,17638
66,2002,17610
66,2003,19295
66,2004,19924
66,2005,19462
66,2006,21705
66,2007,20448
66,2008,19332
66,2009,19729
66,2010,21629
66,2011,23696
66,2012,24279
66,2013,24903
66,2014,25653
66,2015,24175
66,2016,27797
66,2017,26328
66,2018,27466
66,2019,27818
67,1961,103
67,1962,220
67,1963,23
67,1964,14
67,1965,34
67,1966,11
67,1967,123
67,1968,8449
67,1969,2359
67,1970,4333
67,1971,328
67,1972,6234
67,1973,18256
67,1974,10506
67,1975,45373
67,1976,5491
67,1977,668
67,1978,425
67,1979,394
67,1980,3111
67,1981,200
67,1982,19255
67,1983,2108
67,1984,715
67,1985,2138
67,1986,2068
67,1987,48011
67,1988,49504
67,1989,3353
67,1990,2087
67,1991,2202
67,1992,19453
67,1993,13259
67,1994,8010
67,1995,11801
67,1996,12201
67,1997,15366
67,1998,33053
67,1999,36961
67,2000,22779
67,2001,27536
67,2002,23272
67,2003,28304
67,2004,43549
67,2005,43078
67,2006,32045
67,2007,35704
67,2008,41566
67,2009,40773
67,2010,42014
67,2011,50739
67,2012,48049
67,2013,52638
67,2014,46061
67,2015,43546
67,2016,47555
67,2017,47768
67,2018,42509
67,2019,41002
68,1961,194343
68,1962,313658
68,1963,271931
68,1964,191180
68,1965,241452
68,1966,237450
68,1967,304409
68,1968,201209
68,1969,200025
68,1970,251245
68,1971,218783
68,1972,320750
68,1973,412038
68,1974,360479
68,1975,329805
68,1976,739165
68,1977,792233
68,1978,902024
68,1979,837567
68,1980,594101
68,1981,827741
68,1982,1134070
68,1983,629852
68,1984,735783
68,1985,722263
68,1986,874611
68,1987,1199384
68,1988,1203142
68,1989,1153097
68,1990,1146894
68,1991,1324608
68,1992,1035601
68,1993,1046212
68,1994,1052838
68,1995,720089
68,1996,636304
68,1997,608646
68,1998,651750
68,1999,708761
68,2000,742865
68,2001,778488
68,2002,673101
68,2003,614386
68,2004,897761
68,2005,685327
68,2006,802004
68,2007,1055615
68,2008,978902
68,2009,862232
68,2010,988169
68,2011,1010603
68,2012,1046996
68,2013,1107159
68,2014,1074122
68,2015,1078552
68,2016,1137352
68,2017,1160714
68,2018,1131961
68,2019,1166201
7,1961,896
7,1962,596
7,1963,4176
7,1964,8178
7,1965,4105
7,1966,204
7,1967,223
7,1968,2696
7,1969,932
7,1970,2280
7,1971,195
7,1972,36
7,1973,2774
7,1974,948
7,1975,950
7,1976,950
7,1977,1000
7,1978,6257
7,1979,31253
7,1980,10715
7,1981,4836
7,1982,3000
7,1983,3000
7,1984,1335
7,1985,2775
7,1986,2715
7,1987,4240
7,1988,2200
7,1989,3260
7,1990,10000
7,1991,5000
7,1992,8100
7,1993,8500
7,1994,8000
7,1995,2200
7,1996,2000
7,1997,13010
7,1998,14000
7,1999,13500
7,2000,10700
7,2001,12400
7,2002,14160
7,2003,17445
7,2004,20594
7,2005,19779
7,2006,21163
7,2007,25124
7,2008,9401
7,2009,8692
7,2010,9000
7,2011,17874
7,2012,36611
7,2013,37970
7,2014,44486
7,2015,31944
7,2016,18973
7,2017,19543
7,2018,12945
7,2019,8552
70,1961,1074
70,1962,1138
70,1963,1164
70,1964,2117
70,1965,2464
70,1966,2580
70,1967,2992
70,1968,3311
70,1969,3337
70,1970,3969
70,1971,4029
70,1972,3791
70,1973,3813
70,1974,3824
70,1975,3887
70,1976,3653
70,1977,3552
70,1978,2429
70,1979,2944
70,1980,3039
70,1981,2598
70,1982,2456
70,1983,2659
70,1984,2498
70,1985,2423
70,1986,2196
70,1987,1997
70,1988,1790
70,1989,1455
70,1990,3236
70,1991,1600
70,1992,4261
70,1993,3931
70,1994,3736
70,1995,3750
70,1996,2999
70,1997,3073
70,1998,4500
70,1999,4292
70,2000,4934
70,2001,4687
70,2002,4679
70,2003,5343
70,2004,5505
70,2005,5602
70,2006,5649
70,2007,6445
70,2008,6427
70,2009,6430
70,2010,6673
70,2011,6746
70,2012,6294
70,2013,6599
70,2014,6878
70,2015,7136
70,2016,7087
70,2017,5698
70,2018,7026
70,2019,12881
72,1961,100
72,1962,100
72,1963,100
72,1964,100
72,1965,100
72,1966,200
72,1967,200
72,1968,200
72,1969,300
72,1970,300
72,1971,400
72,1972,400
72,1973,500
72,1974,500
72,1975,600
72,1976,600
72,1977,1000
72,1978,1000
72,1979,2005
72,1980,1447
72,1981,1869
72,1982,757
72,1983,492
72,1984,214
72,1985,514
72,1986,171
72,1987,156
72,1988,281
72,1989,1328
72,1990,5
72,1991,347
72,1992,330
72,1993,260
72,1994,95
72,1995,15
72,1996,71
72,1997,61
72,1998,32
72,1999,21
72,2000,21
72,2001,13
72,2002,4978
72,2003,6194
72,2004,8
72,2005,208
72,2006,56
72,2007,10433
72,2008,9221
72,2009,10399
72,2010,13807
72,2011,12459
72,2012,11955
72,2013,14569
72,2014,15296
72,2015,16172
72,2016,16714
72,2017,17400
72,2018,17140
72,2019,16415
73,1992,120000
73,1993,2648
73,1994,2886
73,1995,12024
73,1996,23491
73,1997,22044
73,1998,16297
73,1999,9016
73,2000,5346
73,2001,9296
73,2002,10236
73,2003,8569
73,2004,1656
73,2005,5213
73,2006,24089
73,2007,52879
73,2008,33203
73,2009,18158
73,2010,2746
73,2011,52055
73,2012,31296
73,2013,11498
73,2014,32142
73,2015,23431
73,2016,38905
73,2017,18696
73,2018,21772
73,2019,16807
74,1961,745
74,1962,799
74,1963,856
74,1964,936
74,1965,1025
74,1966,1070
74,1967,1262
74,1968,1148
74,1969,998
74,1970,854
74,1971,824
74,1972,944
74,1973,906
74,1974,1141
74,1975,1508
74,1976,1087
74,1977,949
74,1978,1055
74,1979,1230
74,1980,1524
74,1981,1614
74,1982,1899
74,1983,2043
74,1984,1976
74,1985,3070
74,1986,3590
74,1987,2620
74,1988,2140
74,1989,1640
74,1990,2046
74,1991,2410
74,1992,2100
74,1993,3354
74,1994,1592
74,1995,1247
74,1996,1305
74,1997,1659
74,1998,1473
74,1999,2825
74,2000,3567
74,2001,3176
74,2002,1552
74,2003,3059
74,2004,3756
74,2005,4177
74,2006,3838
74,2007,2761
74,2008,2236
74,2009,2513
74,2010,3227
74,2011,2736
74,2012,3476
74,2013,4371
74,2014,6101
74,2015,5986
74,2016,5736
74,2017,5946
74,2018,4253
74,2019,5497
75,1961,149
75,1962,85
75,1963,128
75,1964,101
75,1965,92
75,1966,75
75,1967,81
75,1968,126
75,1969,116
75,1970,70
75,1971,179
75,1972,190
75,1973,94
75,1974,78
75,1975,74
75,1976,57
75,1977,8
75,1978,400
75,1979,300
75,1980,300
75,1981,350
75,1982,250
75,1983,200
75,1984,250
75,1985,560
75,1986,500
75,1987,600
75,1988,950
75,1989,1100
75,1990,1300
75,1991,1500
75,1992,2400
75,1993,2900
75,1994,3100
75,1995,335
75,1996,1500
75,1997,1900
75,1998,2300
75,1999,2779
75,2000,5060
75,2001,3761
75,2002,5103
75,2003,4206
75,2004,7067
75,2005,9234
75,2006,6529
75,2007,4336
75,2008,5704
75,2009,4899
75,2010,6244
75,2011,2338
75,2012,2626
75,2013,2279
75,2014,2588
75,2015,3579
75,2016,5437
75,2017,4611
75,2018,6708
75,2019,4173
79,1961,972836
79,1962,912378
79,1963,781893
79,1964,1405185
79,1965,1364712
79,1966,1323113
79,1967,1176967
79,1968,1314700
79,1969,1646584
79,1970,1680329
79,1971,1501341
79,1972,1626478
79,1973,1396090
79,1974,1427780
79,1975,1519279
79,1976,1604441
79,1977,1908752
79,1978,2585469
79,1979,2664285
79,1980,2825312
79,1981,2962138
79,1982,3434545
79,1983,3091943
79,1984,3006891
79,1985,2836751
79,1986,2322386
79,1987,2226287
79,1988,2271463
79,1989,2354050
79,1990,1733610
79,1991,2071146
79,1992,2079238
79,1993,1852513
79,1994,1483271
79,1995,1228737
79,1996,1213375
79,1997,979414
79,1998,887665
79,1999,942904
79,2000,930926
79,2001,823796
79,2002,746039
79,2003,864724
79,2004,842862
79,2005,721818
79,2006,796605
79,2007,821034
79,2008,877594
79,2009,882432
79,2010,853450
79,2011,948119
79,2012,1133609
79,2013,1341202
79,2014,884296
79,2015,794250
79,2016,929101
79,2017,984806
79,2018,1009472
79,2019,1204616
8,1961,614
8,1962,560
8,1963,727
8,1964,627
8,1965,643
8,1966,852
8,1967,761
8,1968,970
8,1969,899
8,1970,916
8,1971,800
8,1972,700
8,1973,533
8,1974,650
8,1975,487
8,1976,553
8,1977,284
8,1978,641
8,1979,650
8,1980,797
8,1981,920
8,1982,880
8,1983,900
8,1984,1023
8,1985,320
8,1986,340
8,1987,370
8,1988,400
8,1989,550
8,1990,650
8,1991,450
8,1992,300
8,1993,700
8,1994,831
8,1995,533
8,1996,508
8,1997,537
8,1998,561
8,1999,276
8,2000,458
8,2001,766
8,2002,779
8,2003,738
8,2004,673
8,2005,2118
8,2006,1478
8,2007,1751
8,2008,2594
8,2009,1603
8,2010,1297
8,2011,1717
8,2012,2167
8,2013,1679
8,2014,1471
8,2015,1384
8,2016,1466
8,2017,2210
8,2018,2334
8,2019,2297
80,1992,3500
80,1993,6000
80,1994,10000
80,1995,8000
80,1996,11000
80,1997,12000
80,1998,8000
80,1999,7100
80,2000,15700
80,2001,23000
80,2002,8903
80,2003,15038
80,2004,30278
80,2005,16801
80,2006,18645
80,2007,18966
80,2008,18247
80,2009,18175
80,2010,18625
80,2011,20446
80,2012,19939
80,2013,27072
80,2014,22345
80,2015,34731
80,2016,22141
80,2017,20138
80,2018,29389
80,2019,28871
81,1961,2080
81,1962,1155
81,1963,1342
81,1964,789
81,1965,847
81,1966,611
81,1967,618
81,1968,380
81,1969,858
81,1970,591
81,1971,900
81,1972,781
81,1973,694
81,1974,664
81,1975,452
81,1976,310
81,1977,340
81,1978,616
81,1979,656
81,1980,210
81,1981,5
81,1982,33
81,1983,94
81,1984,80
81,1985,50
81,1986,30
81,1987,50
81,1988,220
81,1989,420
81,1990,600
81,1991,452
81,1992,800
81,1993,598
81,1994,579
81,1995,400
81,1996,452
81,1997,578
81,1998,632
81,1999,828
81,2000,1452
81,2001,1949
81,2002,8533
81,2003,999
81,2004,1134
81,2005,1731
81,2006,2149
81,2007,2127
81,2008,2279
81,2009,2497
81,2010,2768
81,2011,4171
81,2012,4173
81,2013,4550
81,2014,5415
81,2015,5656
81,2016,6237
81,2017,5459
81,2018,6394
81,2019,5592
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,43
83,1976,44
83,1977,34
83,1978,41
83,1979,57
83,1980,72
83,1981,32
83,1982,47
83,1983,37
83,1984,40
83,1985,39
83,1986,49
83,1987,42
83,1988,41
83,1989,22
83,1990,48
83,1991,46
83,1992,62
83,1993,30
83,1994,51
83,1995,50
83,1996,73
83,1997,118
83,1998,137
83,1999,112
83,2000,77
83,2001,91
83,2002,140
83,2003,129
83,2004,113
83,2005,220
83,2006,205
83,2007,388
83,2008,305
83,2009,96
83,2010,105
83,2011,88
83,2012,66
83,2013,56
83,2014,81
83,2015,57
83,2016,30
83,2017,53
83,2018,106
83,2019,147
84,1961,11753
84,1962,12420
84,1963,25510
84,1964,16590
84,1965,18668
84,1966,11542
84,1967,36352
84,1968,23917
84,1969,32284
84,1970,20488
84,1971,6543
84,1972,37606
84,1973,47045
84,1974,18746
84,1975,9458
84,1976,18898
84,1977,10739
84,1978,17422
84,1979,26593
84,1980,10066
84,1981,9566
84,1982,10081
84,1983,25885
84,1984,11859
84,1985,10987
84,1986,10244
84,1987,74894
84,1988,35540
84,1989,70076
84,1990,49369
84,1991,146347
84,1992,88519
84,1993,95842
84,1994,155052
84,1995,119064
84,1996,148167
84,1997,144014
84,1998,170571
84,1999,190398
84,2000,155796
84,2001,153653
84,2002,167374
84,2003,217446
84,2004,233390
84,2005,181057
84,2006,207422
84,2007,214206
84,2008,216119
84,2009,238671
84,2010,207566
84,2011,245758
84,2012,203769
84,2013,218836
84,2014,205376
84,2015,237081
84,2016,229065
84,2017,266386
84,2018,274725
84,2019,311455
86,1961,212
86,1962,198
86,1963,202
86,1964,208
86,1965,214
86,1966,287
86,1967,367
86,1968,552
86,1969,549
86,1970,528
86,1971,676
86,1972,661
86,1973,560
86,1974,400
86,1975,410
86,1976,282
86,1977,278
86,1978,570
86,1979,514
86,1980,595
86,1981,570
86,1982,473
86,1983,474
86,1984,506
86,1985,667
86,1986,700
86,1987,918
86,1988,944
86,1989,965
86,1990,1114
86,1991,878
86,1992,654
86,1993,805
86,1994,1004
86,1995,971
86,1996,706
86,1997,1442
86,1998,947
86,1999,1000
86,2000,1200
86,2001,1510
86,2002,1443
86,2003,1793
86,2004,1611
86,2005,1877
86,2006,1608
86,2007,1351
86,2008,1304
86,2009,1887
86,2010,1561
86,2011,1166
86,2012,1203
86,2013,964
86,2014,1522
86,2015,1710
86,2016,1657
86,2017,1566
86,2018,1806
86,2019,2043
89,1961,488
89,1962,383
89,1963,130
89,1964,104
89,1965,24
89,1966,647
89,1967,87
89,1968,37
89,1969,94
89,1970,274
89,1971,5
89,1972,134
89,1973,194
89,1974,262
89,1975,454
89,1976,1449
89,1977,1229
89,1978,2910
89,1979,2214
89,1980,3801
89,1981,4131
89,1982,12850
89,1983,3888
89,1984,6028
89,1985,1049
89,1986,24
89,1987,3
89,1988,156
89,1989,199
89,1990,118
89,1991,240
89,1992,169
89,1993,1399
89,1994,2200
89,1995,3650
89,1996,5167
89,1997,6201
89,1998,7266
89,1999,8509
89,2000,8627
89,2001,8783
89,2002,10891
89,2003,12299
89,2004,13890
89,2005,14323
89,2006,15437
89,2007,17519
89,2008,15441
89,2009,18057
89,2010,19956
89,2011,22951
89,2012,18979
89,2013,21679
89,2014,25264
89,2015,27918
89,2016,29163
89,2017,31256
89,2018,29822
89,2019,36742
9,1961,207
9,1962,110375
9,1963,35310
9,1964,49642
9,1965,380
9,1966,9835
9,1967,13728
9,1968,15660
9,1969,6721
9,1970,6824
9,1971,2554
9,1972,302914
9,1973,64702
9,1974,1337
9,1975,32968
9,1976,24061
9,1977,9025
9,1978,27672
9,1979,28570
9,1980,109464
9,1981,6051
9,1982,4098
9,1983,2250
9,1984,3083
9,1985,706
9,1986,12228
9,1987,240
9,1988,461
9,1989,539
9,1990,2154
9,1991,1096
9,1992,4360
9,1993,8119
9,1994,11443
9,1995,12680
9,1996,14221
9,1997,16143
9,1998,15660
9,1999,20534
9,2000,16284
9,2001,13574
9,2002,8375
9,2003,7691
9,2004,4560
9,2005,7080
9,2006,5734
9,2007,27660
9,2008,9917
9,2009,9403
9,2010,8208
9,2011,4582
9,2012,6516
9,2013,7102
9,2014,5595
9,2015,4142
9,2016,24991
9,2017,44161
9,2018,35587
9,2019,14726
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,250
90,1987,700
90,1988,1000
90,1989,1300
90,1990,1200
90,1991,1672
90,1992,1213
90,1993,976
90,1994,412
90,1995,524
90,1996,142
90,1997,343
90,1998,241
90,1999,200
90,2000,426
90,2001,694
90,2002,719
90,2003,746
90,2004,523
90,2005,1222
90,2006,1502
