geo,year,dairy_products_import_value_tce
41,2007,744157
41,2008,861703
41,2009,1027992
41,2010,1969868
41,2011,2620089
41,2012,3212769
41,2013,5188328
41,2014,6413991
41,2015,3179957
41,2016,3371299
41,2017,4823750
41,2018,5293708
41,2019,5936482
44,1961,4153
44,1962,3928
44,1963,5324
44,1964,5416
44,1965,5189
44,1966,1094
44,1967,6657
44,1968,7918
44,1969,5996
44,1970,4596
44,1971,6245
44,1972,3943
44,1973,8145
44,1974,6033
44,1975,5121
44,1976,4647
44,1977,21105
44,1978,11744
44,1979,11776
44,1980,36415
44,1981,53320
44,1982,13946
44,1983,14137
44,1984,6483
44,1985,5311
44,1986,6190
44,1987,4322
44,1988,12350
44,1989,6523
44,1990,3036
44,1991,8884
44,1992,14695
44,1993,16083
44,1994,10883
44,1995,20408
44,1996,29042
44,1997,58036
44,1998,55784
44,1999,22729
44,2000,27304
44,2001,51991
44,2002,25851
44,2003,21663
44,2004,5218
44,2005,9011
44,2006,10085
44,2007,15182
44,2008,22873
44,2009,10685
44,2010,9318
44,2011,45011
44,2012,116262
44,2013,53247
44,2014,116213
44,2015,86602
44,2016,139802
44,2017,109128
44,2018,107157
44,2019,156252
45,1961,41
45,1962,69
45,1963,78
45,1964,99
45,1965,118
45,1966,163
45,1967,128
45,1968,120
45,1969,150
45,1970,178
45,1971,175
45,1972,232
45,1973,275
45,1974,313
45,1975,325
45,1976,328
45,1977,372
45,1978,268
45,1979,661
45,1980,1276
45,1981,594
45,1982,854
45,1983,866
45,1984,911
45,1985,1271
45,1986,1928
45,1987,2561
45,1988,1427
45,1989,1390
45,1990,1715
45,1991,2160
45,1992,2840
45,1993,1580
45,1994,1620
45,1995,1382
45,1996,1609
45,1997,1684
45,1998,1327
45,1999,1198
45,2000,923
45,2001,906
45,2002,1721
45,2003,1527
45,2004,2384
45,2005,1545
45,2006,1919
45,2007,2011
45,2008,2901
45,2009,1998
45,2010,2051
45,2011,3141
45,2012,2647
45,2013,2367
45,2014,4009
45,2015,3813
45,2016,3056
45,2017,3341
45,2018,4734
45,2019,6635
46,1961,939
46,1962,973
46,1963,1034
46,1964,1014
46,1965,786
46,1966,864
46,1967,983
46,1968,1020
46,1969,1089
46,1970,837
46,1971,1170
46,1972,1456
46,1973,1674
46,1974,1434
46,1975,2566
46,1976,2874
46,1977,2975
46,1978,3641
46,1979,3973
46,1980,4458
46,1981,5200
46,1982,5692
46,1983,7144
46,1984,7494
46,1985,7853
46,1986,7682
46,1987,8757
46,1988,10363
46,1989,9963
46,1990,3974
46,1991,8810
46,1992,10911
46,1993,14990
46,1994,8148
46,1995,13231
46,1996,16979
46,1997,12362
46,1998,15110
46,1999,13023
46,2000,16544
46,2001,12167
46,2002,14900
46,2003,19799
46,2004,27672
46,2005,13923
46,2006,30589
46,2007,23561
46,2008,20201
46,2009,24116
46,2010,23355
46,2011,40174
46,2012,22914
46,2013,28813
46,2014,32792
46,2015,26726
46,2016,23538
46,2017,20197
46,2018,16845
46,2019,15181
47,1961,66
47,1962,71
47,1963,79
47,1964,85
47,1965,86
47,1966,125
47,1967,118
47,1968,88
47,1969,72
47,1970,130
47,1971,155
47,1972,157
47,1973,161
47,1974,200
47,1975,223
47,1976,229
47,1977,260
47,1978,301
47,1979,359
47,1980,452
47,1981,465
47,1982,226
47,1983,166
47,1984,198
47,1985,224
47,1986,257
47,1987,369
47,1988,457
47,1989,570
47,1990,321
47,1991,741
47,1992,1045
47,1993,1220
47,1994,1335
47,1995,1125
47,1996,1100
47,1997,1106
47,1998,834
47,1999,937
47,2000,1064
47,2001,898
47,2002,1122
47,2003,1189
47,2004,1441
47,2005,1692
47,2006,1468
47,2007,2001
47,2008,1953
47,2009,1952
47,2010,2065
47,2011,2201
47,2012,2859
47,2013,2783
47,2014,3373
47,2015,2843
47,2016,3021
47,2017,3359
47,2018,3610
47,2019,3490
48,1961,869
48,1962,346
48,1963,571
48,1964,875
48,1965,611
48,1966,544
48,1967,841
48,1968,874
48,1969,739
48,1970,848
48,1971,2154
48,1972,2066
48,1973,2510
48,1974,3764
48,1975,3082
48,1976,3769
48,1977,8799
48,1978,6556
48,1979,8397
48,1980,8988
48,1981,5833
48,1982,1365
48,1983,2550
48,1984,2881
48,1985,3021
48,1986,3790
48,1987,4069
48,1988,4527
48,1989,3665
48,1990,6780
48,1991,6555
48,1992,4692
48,1993,4756
48,1994,8808
48,1995,9594
48,1996,2524
48,1997,10857
48,1998,14230
48,1999,14830
48,2000,15152
48,2001,14428
48,2002,16745
48,2003,13936
48,2004,13707
48,2005,15147
48,2006,20102
48,2007,17330
48,2008,29096
48,2009,20392
48,2010,22390
48,2011,28247
48,2012,33330
48,2013,35318
48,2014,40827
48,2015,43484
48,2016,47100
48,2017,51862
48,2018,55481
48,2019,50498
49,1961,4174
49,1962,8995
49,1963,13034
49,1964,14655
49,1965,24789
49,1966,18697
49,1967,28871
49,1968,29028
49,1969,29571
49,1970,37505
49,1971,55311
49,1972,57898
49,1973,75169
49,1974,80773
49,1975,79445
49,1976,78334
49,1977,65221
49,1978,66145
49,1979,80775
49,1980,94734
49,1981,82942
49,1982,83811
49,1983,93197
49,1984,90398
49,1985,91420
49,1986,102681
49,1987,83915
49,1988,80809
49,1989,83970
49,1990,105100
49,1991,162313
49,1992,92065
49,1993,92123
49,1994,88026
49,1995,96830
49,1996,87200
49,1997,79564
49,1998,81393
49,1999,79904
49,2000,87112
49,2001,106932
49,2002,89455
49,2003,104329
49,2004,117113
49,2005,180112
49,2006,167170
49,2007,189638
49,2008,320720
49,2009,227810
49,2010,151330
49,2011,249178
49,2012,182449
49,2013,243057
49,2014,326531
49,2015,253709
49,2016,198601
49,2017,270705
49,2018,222898
49,2019,193137
50,1961,2445
50,1962,1980
50,1963,2442
50,1964,2586
50,1965,2830
50,1966,2666
50,1967,3200
50,1968,3164
50,1969,3296
50,1970,3651
50,1971,4328
50,1972,5011
50,1973,5395
50,1974,6118
50,1975,5743
50,1976,6344
50,1977,7008
50,1978,7746
50,1979,8956
50,1980,11041
50,1981,12356
50,1982,14763
50,1983,11432
50,1984,10839
50,1985,8927
50,1986,9830
50,1987,10537
50,1988,13685
50,1989,14030
50,1990,16104
50,1991,14950
50,1992,18971
50,1993,19808
50,1994,18018
50,1995,21582
50,1996,22716
50,1997,22365
50,1998,22407
50,1999,22328
50,2000,22172
50,2001,22021
50,2002,24493
50,2003,26256
50,2004,41148
50,2005,47050
50,2006,53322
50,2007,70130
50,2008,78304
50,2009,72140
50,2010,78656
50,2011,84551
50,2012,76677
50,2013,84255
50,2014,88105
50,2015,75944
50,2016,75095
50,2017,86729
50,2018,95533
50,2019,91582
5000,1961,1160894
5000,1962,1266722
5000,1963,1437614
5000,1964,1652217
5000,1965,1776378
5000,1966,1811446
5000,1967,1925262
5000,1968,1841326
5000,1969,1987924
5000,1970,2192453
5000,1971,2765254
5000,1972,3313763
5000,1973,4132019
5000,1974,5211978
5000,1975,5906907
5000,1976,6377650
5000,1977,7149867
5000,1978,9020743
5000,1979,10720227
5000,1980,12876575
5000,1981,13861292
5000,1982,13402110
5000,1983,12506584
5000,1984,11431721
5000,1985,11682524
5000,1986,13886432
5000,1987,16019896
5000,1988,19406298
5000,1989,19796722
5000,1990,20751585
5000,1991,21095159
5000,1992,24469297
5000,1993,22793840
5000,1994,23780470
5000,1995,28652350
5000,1996,27853895
5000,1997,26357321
5000,1998,26210791
5000,1999,26067559
5000,2000,25269879
5000,2001,26329716
5000,2002,26352833
5000,2003,32218921
5000,2004,37927956
5000,2005,40036896
5000,2006,43013621
5000,2007,55675060
5000,2008,63801010
5000,2009,52030389
5000,2010,61502092
5000,2011,73076364
5000,2012,71371729
5000,2013,81844640
5000,2014,89347267
5000,2015,68466002
5000,2016,66063310
5000,2017,78150182
5000,2018,82229141
5000,2019,81450877
51,1961,11878
51,1962,10034
51,1963,14939
51,1964,9391
51,1965,11670
51,1966,10444
51,1967,13143
51,1968,12630
51,1969,8628
51,1970,10200
51,1971,15259
51,1972,16488
51,1973,5167
51,1974,3123
51,1975,2704
51,1976,3843
51,1977,10297
51,1978,4601
51,1979,7340
51,1980,7969
51,1981,8147
51,1982,7850
51,1983,7513
51,1984,6341
51,1985,7926
51,1986,6979
51,1987,6298
51,1988,9523
51,1989,5910
51,1990,8181
51,1991,3940
51,1992,27463
5100,1961,94640
5100,1962,99288
5100,1963,106808
5100,1964,118658
5100,1965,137231
5100,1966,134794
5100,1967,135361
5100,1968,127275
5100,1969,146352
5100,1970,176924
5100,1971,229200
5100,1972,260521
5100,1973,294748
5100,1974,422640
5100,1975,521481
5100,1976,548306
5100,1977,687575
5100,1978,858441
5100,1979,915533
5100,1980,1236805
5100,1981,1587730
5100,1982,1345115
5100,1983,1393504
5100,1984,1237204
5100,1985,1324883
5100,1986,1199755
5100,1987,1211948
5100,1988,1329180
5100,1989,1490423
5100,1990,1471617
5100,1991,1276503
5100,1992,1647018
5100,1993,1633480
5100,1994,1329517
5100,1995,1688186
5100,1996,1329465
5100,1997,1367055
5100,1998,1441666
5100,1999,1405554
5100,2000,1394139
5100,2001,1601776
5100,2002,1511884
5100,2003,1717388
5100,2004,2189890
5100,2005,2362128
5100,2006,2428383
5100,2007,3575855
5100,2008,4135156
5100,2009,3250434
5100,2010,4066100
5100,2011,4895443
5100,2012,4901622
5100,2013,5218934
5100,2014,6626887
5100,2015,4845747
5100,2016,3979817
5100,2017,4803460
5100,2018,5059096
5100,2019,4675440
5101,1961,14960
5101,1962,16654
5101,1963,17008
5101,1964,20451
5101,1965,23702
5101,1966,25174
5101,1967,27003
5101,1968,20966
5101,1969,25716
5101,1970,30865
5101,1971,34053
5101,1972,37865
5101,1973,40270
5101,1974,58781
5101,1975,56387
5101,1976,54323
5101,1977,62781
5101,1978,78676
5101,1979,84763
5101,1980,110154
5101,1981,124195
5101,1982,108654
5101,1983,87428
5101,1984,110295
5101,1985,111005
5101,1986,113294
5101,1987,113672
5101,1988,95410
5101,1989,87884
5101,1990,99796
5101,1991,102203
5101,1992,117654
5101,1993,104998
5101,1994,111019
5101,1995,117920
5101,1996,115018
5101,1997,125128
5101,1998,126958
5101,1999,113866
5101,2000,113185
5101,2001,109030
5101,2002,110167
5101,2003,127120
5101,2004,127745
5101,2005,143925
5101,2006,145328
5101,2007,178007
5101,2008,224195
5101,2009,225283
5101,2010,258159
5101,2011,315335
5101,2012,382486
5101,2013,417617
5101,2014,532859
5101,2015,471917
5101,2016,424130
5101,2017,634094
5101,2018,647556
5101,2019,553018
5102,1961,7331
5102,1962,7320
5102,1963,7809
5102,1964,8260
5102,1965,11566
5102,1966,12281
5102,1967,13048
5102,1968,14151
5102,1969,13967
5102,1970,19040
5102,1971,21566
5102,1972,23649
5102,1973,33317
5102,1974,37359
5102,1975,39527
5102,1976,46511
5102,1977,45680
5102,1978,72126
5102,1979,80372
5102,1980,90615
5102,1981,129162
5102,1982,77771
5102,1983,77409
5102,1984,81801
5102,1985,131304
5102,1986,78852
5102,1987,94898
5102,1988,112584
5102,1989,145449
5102,1990,120462
5102,1991,90984
5102,1992,77282
5102,1993,89113
5102,1994,66217
5102,1995,90299
5102,1996,84884
5102,1997,90629
5102,1998,82737
5102,1999,71687
5102,2000,79585
5102,2001,83310
5102,2002,92102
5102,2003,103793
5102,2004,136915
5102,2005,123548
5102,2006,169679
5102,2007,196155
5102,2008,224021
5102,2009,209267
5102,2010,217646
5102,2011,286296
5102,2012,265101
5102,2013,299819
5102,2014,579591
5102,2015,392078
5102,2016,319327
5102,2017,357572
5102,2018,348532
5102,2019,314021
5103,1961,48945
5103,1962,50143
5103,1963,54223
5103,1964,51173
5103,1965,52018
5103,1966,47612
5103,1967,54389
5103,1968,53852
5103,1969,62312
5103,1970,62658
5103,1971,73033
5103,1972,106787
5103,1973,115607
5103,1974,174823
5103,1975,233548
5103,1976,246180
5103,1977,300630
5103,1978,371671
5103,1979,360271
5103,1980,560659
5103,1981,788236
5103,1982,713488
5103,1983,865772
5103,1984,750038
5103,1985,816897
5103,1986,749729
5103,1987,673415
5103,1988,791385
5103,1989,957664
5103,1990,919765
5103,1991,765256
5103,1992,1035589
5103,1993,1031556
5103,1994,897265
5103,1995,903950
5103,1996,769867
5103,1997,768598
5103,1998,854256
5103,1999,851059
5103,2000,769215
5103,2001,942631
5103,2002,856173
5103,2003,874454
5103,2004,1204898
5103,2005,1268905
5103,2006,1218327
5103,2007,1831965
5103,2008,2517778
5103,2009,1886399
5103,2010,2370185
5103,2011,2875233
5103,2012,2871525
5103,2013,2989894
5103,2014,3877269
5103,2015,2740488
5103,2016,2240537
5103,2017,2571308
5103,2018,2876846
5103,2019,2628925
5104,1961,615
5104,1962,1122
5104,1963,2408
5104,1964,10291
5104,1965,17489
5104,1966,13408
5104,1967,4983
5104,1968,2250
5104,1969,3307
5104,1970,11436
5104,1971,27517
5104,1972,15043
5104,1973,18182
5104,1974,36524
5104,1975,30937
5104,1976,11637
5104,1977,12639
5104,1978,19048
5104,1979,34136
5104,1980,31547
5104,1981,47850
5104,1982,46889
5104,1983,37381
5104,1984,32766
5104,1985,27651
5104,1986,25605
5104,1987,50100
5104,1988,43651
5104,1989,42790
5104,1990,49785
5104,1991,51651
5104,1992,80852
5104,1993,66652
5104,1994,61652
5104,1995,93370
5104,1996,110899
5104,1997,144358
5104,1998,96066
5104,1999,86430
5104,2000,111003
5104,2001,103176
5104,2002,87397
5104,2003,107885
5104,2004,116010
5104,2005,144800
5104,2006,147876
5104,2007,202645
5104,2008,176954
5104,2009,152216
5104,2010,187908
5104,2011,217773
5104,2012,285512
5104,2013,260537
5104,2014,301126
5104,2015,264632
5104,2016,243989
5104,2017,321009
5104,2018,332266
5104,2019,311846
5105,1961,22789
5105,1962,24049
5105,1963,25360
5105,1964,28483
5105,1965,32456
5105,1966,36319
5105,1967,35938
5105,1968,36056
5105,1969,41050
5105,1970,52925
5105,1971,73031
5105,1972,77177
5105,1973,87372
5105,1974,115153
5105,1975,161082
5105,1976,189655
5105,1977,265845
5105,1978,316920
5105,1979,355991
5105,1980,443830
5105,1981,498287
5105,1982,398313
5105,1983,325514
5105,1984,262304
5105,1985,238026
5105,1986,232275
5105,1987,279863
5105,1988,286150
5105,1989,256636
5105,1990,281809
5105,1991,266409
5105,1992,335641
5105,1993,341161
5105,1994,193364
5105,1995,482647
5105,1996,248797
5105,1997,238342
5105,1998,281648
5105,1999,282512
5105,2000,321151
5105,2001,363629
5105,2002,366045
5105,2003,504136
5105,2004,604322
5105,2005,680950
5105,2006,747173
5105,2007,1167083
5105,2008,992208
5105,2009,777269
5105,2010,1032202
5105,2011,1200806
5105,2012,1096998
5105,2013,1251067
5105,2014,1336042
5105,2015,976632
5105,2016,751834
5105,2017,919477
5105,2018,853896
5105,2019,867630
52,1992,14500
52,1993,17593
52,1994,24050
52,1995,39642
52,1996,52781
52,1997,12346
52,1998,9750
52,1999,8053
52,2000,8111
52,2001,12643
52,2002,16191
52,2003,18668
52,2004,15826
52,2005,15306
52,2006,17163
52,2007,20286
52,2008,22373
52,2009,37531
52,2010,52660
52,2011,52477
52,2012,53166
52,2013,54611
52,2014,58308
52,2015,135396
52,2016,89067
52,2017,118611
52,2018,120126
52,2019,130504
5200,1961,150996
5200,1962,160933
5200,1963,185523
5200,1964,191574
5200,1965,206629
5200,1966,219473
5200,1967,253042
5200,1968,248882
5200,1969,244722
5200,1970,284142
5200,1971,324269
5200,1972,430046
5200,1973,663836
5200,1974,840883
5200,1975,584675
5200,1976,644764
5200,1977,832454
5200,1978,855887
5200,1979,939242
5200,1980,1342486
5200,1981,1412740
5200,1982,1339311
5200,1983,1218038
5200,1984,1245562
5200,1985,1177595
5200,1986,1440816
5200,1987,1397315
5200,1988,1550467
5200,1989,2056228
5200,1990,2028994
5200,1991,1876618
5200,1992,2139712
5200,1993,2248308
5200,1994,2326402
5200,1995,2809265
5200,1996,3009611
5200,1997,2978503
5200,1998,3168253
5200,1999,3047888
5200,2000,3184605
5200,2001,3348293
5200,2002,3034127
5200,2003,3269985
5200,2004,3757487
5200,2005,4234637
5200,2006,4243092
5200,2007,5417538
5200,2008,6933826
5200,2009,5178307
5200,2010,5397269
5200,2011,6721694
5200,2012,7268701
5200,2013,7449840
5200,2014,8171367
5200,2015,7359637
5200,2016,6855785
5200,2017,7067147
5200,2018,7681025
5200,2019,7304535
5203,1961,45649
5203,1962,46346
5203,1963,48797
5203,1964,52693
5203,1965,59436
5203,1966,83849
5203,1967,87673
5203,1968,93437
5203,1969,92099
5203,1970,110988
5203,1971,107160
5203,1972,151200
5203,1973,344082
5203,1974,401862
5203,1975,231252
5203,1976,271589
5203,1977,282774
5203,1978,347755
5203,1979,372418
5203,1980,388573
5203,1981,430888
5203,1982,450100
5203,1983,509668
5203,1984,530740
5203,1985,514171
5203,1986,531219
5203,1987,570044
5203,1988,540408
5203,1989,562998
5203,1990,640297
5203,1991,587255
5203,1992,645373
5203,1993,684473
5203,1994,735192
5203,1995,786656
5203,1996,905939
5203,1997,903486
5203,1998,1111290
5203,1999,1203105
5203,2000,1239365
5203,2001,1315020
5203,2002,1297159
5203,2003,1485739
5203,2004,1753724
5203,2005,1905931
5203,2006,1846358
5203,2007,2054908
5203,2008,2125148
5203,2009,1774177
5203,2010,1811379
5203,2011,2023392
5203,2012,2047477
5203,2013,2200392
5203,2014,2380382
5203,2015,2448220
5203,2016,2459441
5203,2017,2430654
5203,2018,2622384
5203,2019,2812053
5204,1961,14183
5204,1962,14876
5204,1963,22496
5204,1964,23439
5204,1965,18085
5204,1966,22604
5204,1967,30157
5204,1968,25382
5204,1969,25908
5204,1970,34722
5204,1971,50478
5204,1972,64201
5204,1973,60834
5204,1974,138213
5204,1975,71837
5204,1976,89355
5204,1977,108970
5204,1978,116809
5204,1979,160462
5204,1980,319112
5204,1981,325481
5204,1982,296168
5204,1983,217259
5204,1984,215132
5204,1985,240166
5204,1986,245207
5204,1987,263233
5204,1988,415422
5204,1989,724145
5204,1990,800815
5204,1991,364080
5204,1992,729093
5204,1993,759913
5204,1994,655235
5204,1995,572574
5204,1996,706100
5204,1997,754727
5204,1998,663652
5204,1999,691937
5204,2000,820003
5204,2001,1064945
5204,2002,877175
5204,2003,923651
5204,2004,1114909
5204,2005,1360607
5204,2006,1309472
5204,2007,1993380
5204,2008,1905329
5204,2009,1419451
5204,2010,1656666
5204,2011,2086552
5204,2012,2070523
5204,2013,2252784
5204,2014,2370924
5204,2015,2034290
5204,2016,2050299
5204,2017,2293546
5204,2018,2322924
5204,2019,2389120
5206,1961,22704
5206,1962,30520
5206,1963,35972
5206,1964,43828
5206,1965,52480
5206,1966,49261
5206,1967,60738
5206,1968,60563
5206,1969,60518
5206,1970,72579
5206,1971,98829
5206,1972,106200
5206,1973,118251
5206,1974,146664
5206,1975,137925
5206,1976,138514
5206,1977,127710
5206,1978,142844
5206,1979,162174
5206,1980,208685
5206,1981,213528
5206,1982,218841
5206,1983,226528
5206,1984,223006
5206,1985,224630
5206,1986,241177
5206,1987,236045
5206,1988,230254
5206,1989,279752
5206,1990,288219
5206,1991,372129
5206,1992,279263
5206,1993,287230
5206,1994,283903
5206,1995,348402
5206,1996,336097
5206,1997,338620
5206,1998,327429
5206,1999,301818
5206,2000,326804
5206,2001,349891
5206,2002,300665
5206,2003,300927
5206,2004,354512
5206,2005,434451
5206,2006,429356
5206,2007,519769
5206,2008,716703
5206,2009,544696
5206,2010,514582
5206,2011,655126
5206,2012,607913
5206,2013,684004
5206,2014,944608
5206,2015,792216
5206,2016,691266
5206,2017,842354
5206,2018,839032
5206,2019,821826
5207,1961,68460
5207,1962,69191
5207,1963,78258
5207,1964,71614
5207,1965,76628
5207,1966,63759
5207,1967,74474
5207,1968,69500
5207,1969,66197
5207,1970,65853
5207,1971,67802
5207,1972,108445
5207,1973,140669
5207,1974,154144
5207,1975,143661
5207,1976,145306
5207,1977,313000
5207,1978,248479
5207,1979,244188
5207,1980,426116
5207,1981,442843
5207,1982,374202
5207,1983,264583
5207,1984,276684
5207,1985,198628
5207,1986,423213
5207,1987,327993
5207,1988,364383
5207,1989,489333
5207,1990,299663
5207,1991,553154
5207,1992,485983
5207,1993,516692
5207,1994,652072
5207,1995,1101633
5207,1996,1061475
5207,1997,981670
5207,1998,1065882
5207,1999,851028
5207,2000,798433
5207,2001,618437
5207,2002,559128
5207,2003,559668
5207,2004,534342
5207,2005,533648
5207,2006,657906
5207,2007,849481
5207,2008,2186646
5207,2009,1439983
5207,2010,1414642
5207,2011,1956624
5207,2012,2542788
5207,2013,2312660
5207,2014,2475453
5207,2015,2084911
5207,2016,1654779
5207,2017,1500593
5207,2018,1896685
5207,2019,1281536
53,1961,322
53,1962,394
53,1963,342
53,1964,391
53,1965,420
53,1966,453
53,1967,613
53,1968,558
53,1969,493
53,1970,459
53,1971,717
53,1972,729
53,1973,867
53,1974,993
53,1975,1102
53,1976,1740
53,1977,1652
53,1978,2450
53,1979,2092
53,1980,2706
53,1981,2100
53,1982,2158
53,1983,2503
53,1984,4057
53,1985,2212
53,1986,3410
53,1987,5173
53,1988,4850
53,1989,3930
53,1990,5790
53,1991,3377
53,1992,4837
53,1993,6145
53,1994,4436
53,1995,7517
53,1996,10535
53,1997,12240
53,1998,16501
53,1999,14621
53,2000,12716
53,2001,15199
53,2002,18767
53,2003,17069
53,2004,17256
53,2005,16018
53,2006,19251
53,2007,19759
53,2008,31651
53,2009,17877
53,2010,20110
53,2011,29755
53,2012,25793
53,2013,24671
53,2014,32686
53,2015,16141
53,2016,11382
53,2017,9472
53,2018,8574
53,2019,7948
5300,1961,210677
5300,1962,223899
5300,1963,247401
5300,1964,273575
5300,1965,284037
5300,1966,315893
5300,1967,326717
5300,1968,304282
5300,1969,345475
5300,1970,326551
5300,1971,409865
5300,1972,506999
5300,1973,598974
5300,1974,866485
5300,1975,874204
5300,1976,1007953
5300,1977,1259090
5300,1978,1559693
5300,1979,2026419
5300,1980,2499864
5300,1981,2831474
5300,1982,2912052
5300,1983,2671075
5300,1984,2641692
5300,1985,2423289
5300,1986,2278302
5300,1987,2577241
5300,1988,3270521
5300,1989,3413134
5300,1990,3387257
5300,1991,3609477
5300,1992,3700350
5300,1993,3831868
5300,1994,4003651
5300,1995,5210566
5300,1996,5513513
5300,1997,5204233
5300,1998,4652118
5300,1999,5057570
5300,2000,5342061
5300,2001,5711841
5300,2002,5458424
5300,2003,5905787
5300,2004,7264214
5300,2005,8003921
