geo,year,fodder_and_feeding_stuff_import_value_base_period_price_tie
79,2019,3747001
79,2020,3863742
8,1961,91
8,1962,104
8,1963,198
8,1964,105
8,1965,8
8,1966,125
8,1967,64
8,1968,85
8,1969,110
8,1970,112
8,1971,61
8,1972,15
8,1974,1111
8,1975,1255
8,1976,986
8,1977,870
8,1978,738
8,1979,759
8,1980,1062
8,1981,633
8,1982,759
8,1983,1517
8,1984,2430
8,1985,2276
8,1986,2314
8,1987,2276
8,1988,3414
8,1989,3793
8,1990,3793
8,1991,3793
8,1992,3793
8,1993,3793
8,1994,3793
8,1995,3793
8,1996,3793
8,1997,3793
8,1998,3793
8,1999,2
8,2000,14
8,2001,152
8,2002,1413
8,2003,903
8,2004,45
8,2005,2731
8,2006,1606
8,2007,492
8,2008,1365
8,2009,2200
8,2010,2252
8,2011,3447
8,2012,1450
8,2013,3355
8,2014,3513
8,2015,3789
8,2016,4115
8,2017,4501
8,2018,4218
8,2019,4376
8,2020,5580
80,1992,3722
80,1993,8890
80,1994,10160
80,1995,11307
80,1996,12561
80,1997,18032
80,1998,13059
80,1999,51986
80,2000,178518
80,2001,176475
80,2002,35003
80,2003,10755
80,2004,67839
80,2005,77609
80,2006,87723
80,2007,92155
80,2008,91777
80,2009,99200
80,2010,108074
80,2011,96642
80,2012,96585
80,2013,98620
80,2014,108698
80,2015,113589
80,2016,115353
80,2017,112174
80,2018,115878
80,2019,117956
80,2020,112160
81,1961,1472
81,1962,1533
81,1963,1735
81,1964,1842
81,1965,4696
81,1966,3662
81,1967,1749
81,1968,2995
81,1969,2993
81,1970,11006
81,1971,2065
81,1972,2502
81,1973,3707
81,1974,3336
81,1975,2232
81,1976,3009
81,1977,1752
81,1978,2266
81,1979,3368
81,1980,8595
81,1981,2511
81,1982,1967
81,1983,2200
81,1984,2625
81,1985,1280
81,1986,1024
81,1987,1728
81,1988,1088
81,1989,1792
81,1990,1472
81,1991,1404
81,1992,878
81,1993,801
81,1994,1550
81,1995,1197
81,1996,1361
81,1997,1413
81,1998,1490
81,1999,4957
81,2000,3125
81,2001,1429
81,2002,2987
81,2003,1815
81,2004,2359
81,2005,23286
81,2006,9020
81,2007,6564
81,2008,6920
81,2009,9722
81,2010,12598
81,2011,20749
81,2012,21948
81,2013,29708
81,2014,43109
81,2015,37308
81,2016,59084
81,2017,69047
81,2018,103339
81,2019,79868
81,2020,86318
83,1973,29
83,1974,8
83,1975,74
83,1976,90
83,1977,80
83,1978,106
83,1979,113
83,1980,95
83,1981,90
83,1982,76
83,1983,121
83,1984,143
83,1985,253
83,1986,251
83,1987,268
83,1988,245
83,1989,448
83,1990,216
83,1991,170
83,1992,116
83,1993,116
83,1994,116
83,1995,372
83,1996,133
83,1997,170
83,1998,169
83,1999,169
83,2000,304
83,2001,305
83,2002,304
83,2003,134
83,2004,134
83,2005,650
83,2006,610
83,2007,627
83,2008,704
83,2009,705
83,2010,770
83,2011,728
83,2012,616
83,2013,967
83,2014,603
83,2015,174
83,2016,177
83,2017,629
83,2018,233
83,2019,506
83,2020,120
84,1961,3144
84,1962,5948
84,1963,7774
84,1964,10595
84,1965,13811
84,1966,20619
84,1967,22491
84,1968,21963
84,1969,31341
84,1970,45713
84,1971,55528
84,1972,58639
84,1973,42870
84,1974,54132
84,1975,61361
84,1976,59609
84,1977,56322
84,1978,28021
84,1979,26296
84,1980,8814
84,1981,38906
84,1982,38927
84,1983,37835
84,1984,47446
84,1985,52853
84,1986,57325
84,1987,70172
84,1988,46438
84,1989,80230
84,1990,98740
84,1991,140966
84,1992,141786
84,1993,249068
84,1994,237549
84,1995,212577
84,1996,204135
84,1997,202392
84,1998,211599
84,1999,245099
84,2000,294454
84,2001,275935
84,2002,248727
84,2003,306108
84,2004,384595
84,2005,364474
84,2006,404991
84,2007,456773
84,2008,450169
84,2009,395240
84,2010,405392
84,2011,360272
84,2012,329920
84,2013,361282
84,2014,364437
84,2015,373575
84,2016,404812
84,2017,425375
84,2018,434359
84,2019,474052
84,2020,518765
86,1961,34
86,1962,18
86,1963,13
86,1964,10
86,1965,8
86,1966,6
86,1967,4
86,1968,6
86,1969,2
86,1985,154
86,1987,188
86,1988,205
86,1989,467
86,1990,602
86,1991,579
86,1992,798
86,1993,834
86,1994,715
86,1995,500
86,1996,919
86,1997,937
86,1998,836
86,1999,566
86,2000,1577
86,2001,1031
86,2002,481
86,2003,948
86,2004,530
86,2005,421
86,2006,355
86,2007,665
86,2008,974
86,2009,283
86,2010,268
86,2011,945
86,2012,706
86,2013,1615
86,2014,1340
86,2015,2036
86,2016,2057
86,2017,2424
86,2018,2227
86,2019,2346
86,2020,2070
89,1961,3532
89,1962,3175
89,1963,4368
89,1964,6399
89,1965,9275
89,1966,7666
89,1967,8410
89,1968,7423
89,1969,7638
89,1970,8842
89,1971,11948
89,1972,12501
89,1973,7893
89,1974,5548
89,1975,11102
89,1976,8285
89,1977,7178
89,1978,11818
89,1979,8131
89,1980,11021
89,1981,13166
89,1982,23274
89,1983,18491
89,1984,18189
89,1985,20926
89,1986,15114
89,1987,16051
89,1988,18444
89,1989,27377
89,1990,25498
89,1991,27747
89,1992,27997
89,1993,25469
89,1994,39748
89,1995,50871
89,1996,58046
89,1997,65906
89,1998,75215
89,1999,88672
89,2000,82654
89,2001,111562
89,2002,139506
89,2003,141167
89,2004,144047
89,2005,169843
89,2006,173883
89,2007,201986
89,2008,204403
89,2009,192212
89,2010,228259
89,2011,233551
89,2012,220333
89,2013,231405
89,2014,240526
89,2015,267905
89,2016,273008
89,2017,282860
89,2018,317002
89,2019,351580
89,2020,379701
9,1962,98
9,1964,138
9,1965,59
9,1966,82
9,1967,70
9,1968,321
9,1969,306
9,1970,424
9,1971,231
9,1972,321
9,1973,453
9,1974,1017
9,1975,34
9,1976,39
9,1977,7
9,1978,51
9,1979,623
9,1980,8211
9,1981,7581
9,1982,2074
9,1983,988
9,1984,1532
9,1985,2145
9,1986,2909
9,1987,8102
9,1988,2441
9,1989,1014
9,1990,1567
9,1991,2597
9,1992,5502
9,1993,13093
9,1994,17698
9,1995,23041
9,1996,26663
9,1997,36250
9,1998,26645
9,1999,23789
9,2000,27880
9,2001,31380
9,2002,14508
9,2003,14265
9,2004,15476
9,2005,13689
9,2006,11682
9,2007,12667
9,2008,12407
9,2009,9594
9,2010,10676
9,2011,14044
9,2012,17275
9,2013,19446
9,2014,16772
9,2015,14870
9,2016,20949
9,2017,18132
9,2018,16352
9,2019,37099
9,2020,13274
90,1978,1273
90,1979,1263
90,1980,814
90,1981,1025
90,1982,848
90,1983,509
90,1984,212
90,1985,806
90,1986,509
90,1987,255
90,1988,509
90,1989,1824
90,1990,1103
90,1991,636
90,1992,297
90,1993,216
90,1994,106
90,1995,27
90,1996,42
90,1997,60
90,1998,275
90,1999,23
90,2000,65
90,2001,56
90,2002,90
90,2003,120
90,2004,95
90,2005,186
90,2006,196
90,2007,163
90,2008,232
90,2009,162
90,2010,136
90,2011,347
90,2012,457
90,2013,895
90,2014,2348
90,2015,2350
90,2016,2874
90,2017,2812
90,2018,3672
90,2019,3423
90,2020,4532
91,1961,5218
91,1962,2913
91,1963,2755
91,1964,2425
91,1965,2360
91,1966,2020
91,1967,873
91,1968,563
91,1969,399
91,1970,403
91,1971,408
91,1972,453
91,1973,274
91,1974,384
91,1975,1997
91,1976,6432
91,1977,2875
91,1978,6538
91,1979,9124
91,1980,7876
91,1981,7222
91,1982,5298
91,1983,3372
91,1984,4377
91,1985,3501
91,1986,3935
91,1987,2816
91,1988,3577
91,1989,1865
91,1990,1903
91,1991,1675
91,1992,1979
91,1993,3045
91,1994,3730
91,1995,4795
91,1996,7269
91,1997,10968
91,1998,15560
91,1999,11762
91,2000,12045
91,2001,4198
91,2002,3272
91,2003,3539
91,2004,3403
91,2005,4463
91,2006,10307
91,2007,7599
91,2008,29245
91,2009,34629
91,2010,16029
91,2011,16170
91,2012,16472
91,2013,13254
91,2014,15328
91,2015,18819
91,2016,20090
91,2017,18589
91,2018,33169
91,2019,5636
91,2020,6924
93,1966,71
93,1970,12
93,1971,16
93,1972,264
93,1973,134
93,1974,226
93,1975,376
93,1976,371
93,1977,917
93,1978,388
93,1979,706
93,1980,1237
93,1981,1506
93,1982,41
93,1983,51
93,1984,62
93,1985,65
93,1986,714
93,1987,7934
93,1988,1124
93,1989,2492
93,1990,2300
93,1991,851
93,1992,578
93,1993,99
93,1994,255
93,1995,477
93,1996,487
93,1997,779
93,1998,896
93,1999,637
93,2000,763
93,2001,714
93,2002,796
93,2003,743
93,2004,1002
93,2005,720
93,2006,338
93,2007,170
93,2008,266
93,2009,477
93,2010,368
93,2011,389
93,2012,654
93,2013,1049
93,2014,7006
93,2015,6231
93,2016,6090
93,2017,9626
93,2018,7771
93,2019,9965
93,2020,9917
95,1961,413
95,1962,428
95,1963,624
95,1964,671
95,1965,982
95,1966,1114
95,1967,2189
95,1968,3087
95,1969,2295
95,1970,2714
95,1971,3390
95,1972,3060
95,1973,2675
95,1974,3652
95,1975,3217
95,1976,4815
95,1977,10836
95,1978,7943
95,1979,7183
95,1980,9296
95,1981,7595
95,1982,9772
95,1983,10531
95,1984,11084
95,1985,13438
95,1986,21027
95,1987,18401
95,1988,12910
95,1989,15019
95,1990,22855
95,1991,27622
95,1992,19888
95,1993,36390
95,1994,40946
95,1995,39626
95,1996,33985
95,1997,58170
95,1998,33756
95,1999,76063
95,2000,75837
95,2001,109364
95,2002,99539
95,2003,113833
95,2004,146946
95,2005,136760
95,2006,143633
95,2007,142331
95,2008,120796
95,2009,145195
95,2010,146192
95,2011,173692
95,2012,167400
95,2013,169860
95,2014,187634
95,2015,204241
95,2016,198506
95,2017,222440
95,2018,255003
95,2019,249824
95,2020,292935
96,1961,25559
96,1962,29227
96,1963,30944
96,1964,25067
96,1965,26382
96,1966,39249
96,1967,48207
96,1968,45408
96,1969,72126
96,1970,94977
96,1971,126675
96,1972,152993
96,1973,148736
96,1974,151120
96,1975,168391
96,1976,219034
96,1977,257822
96,1978,261412
96,1979,340667
96,1980,359496
96,1981,387638
96,1982,358768
96,1983,422809
96,1984,477495
96,1985,378528
96,1986,250306
96,1987,327189
96,1988,714292
96,1989,652158
96,1990,587887
96,1991,536884
96,1992,434628
96,1993,382398
96,1994,363936
96,1995,319562
96,1996,335050
96,1997,322617
96,1998,311570
96,1999,353892
96,2000,332563
96,2001,283038
96,2002,251918
96,2003,252055
96,2004,220521
96,2005,192117
96,2006,184789
96,2007,127021
96,2008,110840
96,2009,97884
96,2010,103929
96,2011,113784
96,2012,140596
96,2013,132924
96,2014,143717
96,2015,138605
96,2016,138060
96,2017,166501
96,2018,154053
96,2019,159752
96,2020,165430
97,1961,10873
97,1962,24600
97,1963,29695
97,1964,53442
97,1965,65841
97,1966,72504
97,1967,87703
97,1968,110364
97,1969,120076
97,1970,199832
97,1971,213609
97,1972,208932
97,1973,218859
97,1974,324678
97,1975,289231
97,1976,332107
97,1977,379297
97,1978,424745
97,1979,376859
97,1980,368595
97,1981,350022
97,1982,331574
97,1983,481605
97,1984,426556
97,1985,377114
97,1986,325294
97,1987,367198
97,1988,370323
97,1989,374222
97,1990,386720
97,1991,237555
97,1992,244907
97,1993,264393
97,1994,296030
97,1995,350605
97,1996,349374
97,1997,355355
97,1998,480603
97,1999,457763
97,2000,511559
97,2001,557447
97,2002,578583
97,2003,562121
97,2004,464888
97,2005,419257
97,2006,484908
97,2007,576683
97,2008,558763
97,2009,472829
97,2010,521659
97,2011,498291
97,2012,509965
97,2013,442157
97,2014,415515
97,2015,464723
97,2016,461620
97,2017,484468
97,2018,500791
97,2019,561989
97,2020,495863
98,1992,47219
98,1993,50762
98,1994,41676
98,1995,35521
98,1996,37915
98,1997,47411
98,1998,59321
98,1999,64931
98,2000,65980
98,2001,94875
98,2002,89946
98,2003,108127
98,2004,131350
98,2005,125765
98,2006,146488
98,2007,155757
98,2008,167328
98,2009,153799
98,2010,148577
98,2011,166022
98,2012,177478
98,2013,165344
98,2014,202925
98,2015,214952
98,2016,222962
98,2017,231554
98,2018,241787
98,2019,221476
98,2020,241836
99,1961,7026
99,1962,6351
99,1963,6596
99,1964,7986
99,1965,8935
99,1966,8588
99,1967,25119
99,1968,26904
99,1969,26806
99,1970,41508
99,1971,32995
99,1972,36588
99,1973,38038
99,1974,30293
99,1975,30715
99,1976,34228
99,1977,33824
99,1978,37753
99,1979,43745
99,1980,33668
99,1981,34140
99,1982,41568
99,1983,42880
99,1984,35748
99,1985,33827
99,1986,28275
99,1987,21413
99,1988,17280
99,1989,18438
99,1990,16987
99,1991,15057
99,1992,12095
99,1993,12777
99,1994,8088
99,1995,6823
99,1996,7068
99,1997,8618
99,1998,9018
99,1999,10205
99,2000,12897
99,2001,13326
99,2002,13390
99,2003,15560
99,2004,16119
99,2005,16564
99,2006,19361
99,2007,21874
99,2008,21878
99,2009,21522
99,2010,24493
99,2011,25689
99,2012,25619
99,2013,28257
99,2014,34474
99,2015,44733
99,2016,50547
99,2017,60492
99,2018,66838
99,2019,80367
99,2020,94498
