geo,year,coffee_tea_cocoa_and_spices_import_value_tcl
41,1983,43422
41,1984,33750
41,1985,18840
41,1986,118835
41,1987,78412
41,1988,105613
41,1989,68583
41,1990,30136
41,1991,54909
41,1992,60878
41,1993,54192
41,1994,58358
41,1995,73471
41,1996,86350
41,1997,81139
41,1998,83684
41,1999,72143
41,2000,93625
41,2001,100387
41,2002,99047
41,2003,138169
41,2004,169282
41,2005,222432
41,2006,243620
41,2007,297172
41,2008,430382
41,2009,364868
41,2010,614592
41,2011,877946
41,2012,989047
41,2013,1050192
41,2014,1376731
41,2015,1496346
41,2016,1761947
41,2017,1317796
41,2018,1599502
44,1961,4147
44,1962,5328
44,1963,4075
44,1964,6749
44,1965,7316
44,1966,10550
44,1967,6764
44,1968,6492
44,1969,7240
44,1970,9366
44,1971,9041
44,1972,7569
44,1973,11261
44,1974,16832
44,1975,15631
44,1976,17102
44,1977,18940
44,1978,28375
44,1979,15654
44,1980,10019
44,1981,10044
44,1982,13418
44,1983,6621
44,1984,7742
44,1985,9395
44,1986,6878
44,1987,5563
44,1988,8696
44,1989,4352
44,1990,4439
44,1991,4496
44,1992,9317
44,1993,12387
44,1994,12871
44,1995,17840
44,1996,15941
44,1997,20845
44,1998,22924
44,1999,25591
44,2000,25729
44,2001,26599
44,2002,41579
44,2003,27306
44,2004,31487
44,2005,57444
44,2006,68783
44,2007,71371
44,2008,76692
44,2009,135245
44,2010,165289
44,2011,288464
44,2012,283107
44,2013,145359
44,2014,152849
44,2015,128068
44,2016,130638
44,2017,123362
44,2018,201891
45,1961,5
45,1962,2
45,1963,7
45,1964,3
45,1965,0
45,1966,7
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,70
45,1982,83
45,1983,62
45,1984,82
45,1985,101
45,1986,159
45,1987,50
45,1988,50
45,1989,75
45,1990,90
45,1991,108
45,1992,50
45,1993,80
45,1994,70
45,1995,70
45,1996,171
45,1997,157
45,1998,94
45,1999,217
45,2000,180
45,2001,58
45,2002,150
45,2003,206
45,2004,34
45,2005,268
45,2006,146
45,2007,172
45,2008,321
45,2009,280
45,2010,214
45,2011,306
45,2012,180
45,2013,278
45,2014,1916
45,2015,2402
45,2016,1574
45,2017,1003
45,2018,1895
46,1961,226
46,1962,232
46,1963,194
46,1964,189
46,1965,159
46,1966,187
46,1967,179
46,1968,215
46,1969,206
46,1970,149
46,1971,190
46,1972,236
46,1973,155
46,1974,194
46,1975,442
46,1976,311
46,1977,383
46,1978,302
46,1979,727
46,1980,840
46,1981,182
46,1982,572
46,1983,1519
46,1984,802
46,1985,962
46,1986,948
46,1987,591
46,1988,618
46,1989,607
46,1990,421
46,1991,463
46,1992,630
46,1993,838
46,1994,563
46,1995,1000
46,1996,809
46,1997,660
46,1998,1205
46,1999,729
46,2000,1276
46,2001,978
46,2002,2125
46,2003,5197
46,2004,2383
46,2005,2233
46,2006,2481
46,2007,4120
46,2008,4042
46,2009,4166
46,2010,4457
46,2011,13452
46,2012,3208
46,2013,4351
46,2014,4847
46,2015,11886
46,2016,12321
46,2017,7198
46,2018,3858
47,1961,2
47,1962,20
47,1963,28
47,1964,14
47,1965,30
47,1966,27
47,1967,26
47,1968,25
47,1969,21
47,1970,70
47,1971,56
47,1972,46
47,1973,36
47,1974,33
47,1975,35
47,1976,37
47,1977,39
47,1978,176
47,1979,182
47,1980,185
47,1981,133
47,1982,113
47,1983,121
47,1984,124
47,1985,150
47,1986,165
47,1987,200
47,1988,190
47,1989,180
47,1990,201
47,1991,301
47,1992,267
47,1993,480
47,1994,291
47,1995,282
47,1996,272
47,1997,463
47,1998,367
47,1999,386
47,2000,367
47,2001,395
47,2002,464
47,2003,566
47,2004,657
47,2005,771
47,2006,705
47,2007,780
47,2008,919
47,2009,731
47,2010,1235
47,2011,907
47,2012,1331
47,2013,1311
47,2014,1039
47,2015,1173
47,2016,1081
47,2017,1227
47,2018,1173
48,1961,155
48,1962,161
48,1963,187
48,1964,217
48,1965,248
48,1966,299
48,1967,325
48,1968,343
48,1969,318
48,1970,562
48,1971,463
48,1972,606
48,1973,630
48,1974,816
48,1975,922
48,1976,1006
48,1977,1589
48,1978,1937
48,1979,1735
48,1980,3538
48,1981,2608
48,1982,1533
48,1983,2452
48,1984,3365
48,1985,2445
48,1986,2544
48,1987,3089
48,1988,2582
48,1989,2652
48,1990,2702
48,1991,3684
48,1992,3805
48,1993,3493
48,1994,10229
48,1995,12239
48,1996,10086
48,1997,13842
48,1998,14353
48,1999,11849
48,2000,12662
48,2001,12572
48,2002,16517
48,2003,16214
48,2004,20561
48,2005,19608
48,2006,31411
48,2007,25011
48,2008,29719
48,2009,32317
48,2010,48613
48,2011,75611
48,2012,51875
48,2013,48613
48,2014,73373
48,2015,67066
48,2016,72306
48,2017,70428
48,2018,69162
49,1961,414
49,1962,206
49,1963,431
49,1964,575
49,1965,441
49,1966,338
49,1967,473
49,1968,620
49,1969,7903
49,1970,12176
49,1971,6720
49,1972,7285
49,1973,11726
49,1974,11056
49,1975,33504
49,1976,35487
49,1977,31574
49,1978,49081
49,1979,24457
49,1980,28584
49,1981,25851
49,1982,12231
49,1983,2466
49,1984,5420
49,1985,6383
49,1986,12495
49,1987,8156
49,1988,11944
49,1989,11150
49,1990,7140
49,1991,4887
49,1992,7770
49,1993,2760
49,1994,6060
49,1995,4620
49,1996,4720
49,1997,8174
49,1998,13575
49,1999,17983
49,2000,14645
49,2001,10856
49,2002,10681
49,2003,14401
49,2004,13283
49,2005,44681
49,2006,23757
49,2007,48777
49,2008,60495
49,2009,47264
49,2010,61086
49,2011,45603
49,2012,54538
49,2013,57111
49,2014,61205
49,2015,58984
49,2016,59341
49,2017,61830
49,2018,44894
5,1961,39
5,1962,45
5,1963,47
5,1964,59
5,1965,61
5,1966,66
5,1967,79
5,1968,83
5,1969,71
5,1970,107
5,1971,179
5,1972,195
5,1973,212
5,1974,272
5,1975,370
5,1976,514
5,1977,549
5,1978,748
5,1979,569
5,1980,694
5,1981,917
5,1982,850
5,1983,745
5,1984,1088
5,1985,706
5,1986,745
5,1987,455
5,1988,702
5,1989,1325
5,1990,1154
5,1991,390
5,1992,440
5,1993,310
5,1994,300
5,1995,250
5,1996,250
5,1997,520
5,1998,250
5,1999,790
5,2000,250
5,2001,250
5,2002,23
5,2003,886
5,2004,85
5,2005,7
5,2006,41
5,2007,7
5,2008,5
5,2009,5
5,2010,27
5,2011,54
5,2012,54
5,2013,53
5,2014,1260
5,2015,3396
5,2016,1270
5,2017,87
5,2018,173
50,1961,1325
50,1962,1014
50,1963,1383
50,1964,1144
50,1965,1064
50,1966,1500
50,1967,1447
50,1968,1414
50,1969,1907
50,1970,1913
50,1971,1991
50,1972,2464
50,1973,4189
50,1974,2673
50,1975,3399
50,1976,5522
50,1977,8095
50,1978,8440
50,1979,10452
50,1980,12419
50,1981,9992
50,1982,8987
50,1983,15898
50,1984,12523
50,1985,12281
50,1986,13171
50,1987,12786
50,1988,12608
50,1989,11616
50,1990,12803
50,1991,13232
50,1992,15544
50,1993,15946
50,1994,20988
50,1995,24453
50,1996,24879
50,1997,22360
50,1998,25260
50,1999,22858
50,2000,25382
50,2001,23199
50,2002,25561
50,2003,31235
50,2004,41604
50,2005,45240
50,2006,46039
50,2007,53169
50,2008,69156
50,2009,69002
50,2010,70526
50,2011,72415
50,2012,73315
50,2013,70096
50,2014,77842
50,2015,64056
50,2016,67511
50,2017,76165
50,2018,84851
5000,1961,3628165
5000,1962,3676584
5000,1963,3757626
5000,1964,4362510
5000,1965,4258802
5000,1966,4405349
5000,1967,4435652
5000,1968,4849591
5000,1969,5022458
5000,1970,5862554
5000,1971,5750296
5000,1972,6200607
5000,1973,8047747
5000,1974,9688257
5000,1975,10441259
5000,1976,14507262
5000,1977,23752652
5000,1978,23710508
5000,1979,25327362
5000,1980,25363748
5000,1981,19860388
5000,1982,19435057
5000,1983,19918485
5000,1984,23523585
5000,1985,24472904
5000,1986,30033370
5000,1987,25770914
5000,1988,25107225
5000,1989,24001368
5000,1990,23202239
5000,1991,22418636
5000,1992,22654865
5000,1993,21965730
5000,1994,29706863
5000,1995,34858550
5000,1996,32332148
5000,1997,35698663
5000,1998,35751890
5000,1999,32081132
5000,2000,29574238
5000,2001,27000755
5000,2002,29318853
5000,2003,36024216
5000,2004,39530190
5000,2005,44673501
5000,2006,49396698
5000,2007,59193365
5000,2008,71286997
5000,2009,68290400
5000,2010,79017955
5000,2011,101506772
5000,2012,95184678
5000,2013,93159450
5000,2014,102861181
5000,2015,99191643
5000,2016,102710738
5000,2017,107120156
5000,2018,107416489
51,1961,23027
51,1962,17501
51,1963,21127
51,1964,21898
51,1965,20573
51,1966,22837
51,1967,22597
51,1968,25800
51,1969,36327
51,1970,42182
51,1971,32839
51,1972,38456
51,1973,58708
51,1974,70731
51,1975,75553
51,1976,92175
51,1977,221925
51,1978,183586
51,1979,172946
51,1980,160631
51,1981,114996
51,1982,109303
51,1983,105232
51,1984,113754
51,1985,133917
51,1986,226508
51,1987,169701
51,1988,183889
51,1989,150430
51,1990,121874
51,1991,101508
51,1992,113178
5100,1961,151186
5100,1962,166256
5100,1963,157678
5100,1964,172556
5100,1965,178286
5100,1966,183836
5100,1967,171888
5100,1968,178770
5100,1969,174593
5100,1970,187630
5100,1971,178154
5100,1972,194517
5100,1973,225812
5100,1974,306705
5100,1975,362117
5100,1976,421667
5100,1977,684206
5100,1978,863960
5100,1979,734085
5100,1980,818447
5100,1981,773730
5100,1982,632442
5100,1983,721354
5100,1984,712652
5100,1985,753133
5100,1986,780923
5100,1987,880882
5100,1988,777093
5100,1989,763481
5100,1990,711524
5100,1991,730644
5100,1992,803174
5100,1993,641760
5100,1994,942889
5100,1995,938184
5100,1996,830943
5100,1997,878185
5100,1998,972551
5100,1999,858306
5100,2000,833306
5100,2001,761878
5100,2002,778209
5100,2003,815249
5100,2004,858065
5100,2005,1047889
5100,2006,1270300
5100,2007,1409790
5100,2008,2143447
5100,2009,2030256
5100,2010,2144718
5100,2011,2983210
5100,2012,3177504
5100,2013,3239324
5100,2014,3560191
5100,2015,3447972
5100,2016,3120659
5100,2017,3330764
5100,2018,3488982
5101,1961,8215
5101,1962,8446
5101,1963,12309
5101,1964,15105
5101,1965,14525
5101,1966,15349
5101,1967,13767
5101,1968,13089
5101,1969,12846
5101,1970,14127
5101,1971,17101
5101,1972,15603
5101,1973,22342
5101,1974,25432
5101,1975,26525
5101,1976,46829
5101,1977,24992
5101,1978,28998
5101,1979,44590
5101,1980,30480
5101,1981,27215
5101,1982,19757
5101,1983,18259
5101,1984,19496
5101,1985,28826
5101,1986,34605
5101,1987,34604
5101,1988,35098
5101,1989,15654
5101,1990,20811
5101,1991,16613
5101,1992,17572
5101,1993,18555
5101,1994,23466
5101,1995,29842
5101,1996,31513
5101,1997,37609
5101,1998,33823
5101,1999,33556
5101,2000,32434
5101,2001,47088
5101,2002,43096
5101,2003,59399
5101,2004,58634
5101,2005,85833
5101,2006,182724
5101,2007,81349
5101,2008,189582
5101,2009,109225
5101,2010,159416
5101,2011,315628
5101,2012,329119
5101,2013,190164
5101,2014,420839
5101,2015,348327
5101,2016,332781
5101,2017,287158
5101,2018,315838
5102,1961,2171
5102,1962,2044
5102,1963,1719
5102,1964,1971
5102,1965,1932
5102,1966,2257
5102,1967,2613
5102,1968,2645
5102,1969,3027
5102,1970,2942
5102,1971,3029
5102,1972,2582
5102,1973,3432
5102,1974,3828
5102,1975,3407
5102,1976,4728
5102,1977,11518
5102,1978,6818
5102,1979,3864
5102,1980,4987
5102,1981,4829
5102,1982,5103
5102,1983,6670
5102,1984,4766
5102,1985,6875
5102,1986,8199
5102,1987,8645
5102,1988,7672
5102,1989,8266
5102,1990,9101
5102,1991,4364
5102,1992,4546
5102,1993,6068
5102,1994,7289
5102,1995,6902
5102,1996,14170
5102,1997,7263
5102,1998,11343
5102,1999,9484
5102,2000,11514
5102,2001,13091
5102,2002,16280
5102,2003,23939
5102,2004,26027
5102,2005,29467
5102,2006,37961
5102,2007,40821
5102,2008,49851
5102,2009,64922
5102,2010,62100
5102,2011,83269
5102,2012,87819
5102,2013,93436
5102,2014,110992
5102,2015,87948
5102,2016,81378
5102,2017,85404
5102,2018,85992
5103,1961,93457
5103,1962,92199
5103,1963,90421
5103,1964,111604
5103,1965,115143
5103,1966,100725
5103,1967,108420
5103,1968,97573
5103,1969,104636
5103,1970,114125
5103,1971,92874
5103,1972,114360
5103,1973,122923
5103,1974,186271
5103,1975,227551
5103,1976,256047
5103,1977,466255
5103,1978,638656
5103,1979,485805
5103,1980,574220
5103,1981,558322
5103,1982,453312
5103,1983,530376
5103,1984,495624
5103,1985,551174
5103,1986,551863
5103,1987,654468
5103,1988,550619
5103,1989,567302
5103,1990,494070
5103,1991,553807
5103,1992,585296
5103,1993,448847
5103,1994,717993
5103,1995,669972
5103,1996,554175
5103,1997,587057
5103,1998,669349
5103,1999,580592
5103,2000,564654
5103,2001,501142
5103,2002,507023
5103,2003,449130
5103,2004,468420
5103,2005,588278
5103,2006,622542
5103,2007,822523
5103,2008,1407138
5103,2009,1326015
5103,2010,1321011
5103,2011,1842060
5103,2012,2012358
5103,2013,2134410
5103,2014,2135714
5103,2015,2046541
5103,2016,1937676
5103,2017,2056951
5103,2018,2095936
5104,1961,29198
5104,1962,29237
5104,1963,33723
5104,1964,33823
5104,1965,33888
5104,1966,34270
5104,1967,35385
5104,1968,38873
5104,1969,39292
5104,1970,38629
5104,1971,40622
5104,1972,39208
5104,1973,48574
5104,1974,67068
5104,1975,77043
5104,1976,79439
5104,1977,128260
5104,1978,99701
5104,1979,114384
5104,1980,121251
5104,1981,102876
5104,1982,87650
5104,1983,94411
5104,1984,110004
5104,1985,88835
5104,1986,109150
5104,1987,98331
5104,1988,94602
5104,1989,81718
5104,1990,82546
5104,1991,84126
5104,1992,87314
5104,1993,91391
5104,1994,123578
5104,1995,142877
5104,1996,139595
5104,1997,171798
5104,1998,164610
5104,1999,137076
5104,2000,133447
5104,2001,121985
5104,2002,108337
5104,2003,146139
5104,2004,160187
5104,2005,199218
5104,2006,228364
5104,2007,284067
5104,2008,337438
5104,2009,305396
5104,2010,400111
5104,2011,471348
5104,2012,485060
5104,2013,512388
5104,2014,552667
5104,2015,520486
5104,2016,496830
5104,2017,581336
5104,2018,570955
5105,1961,18145
5105,1962,34330
5105,1963,19506
5105,1964,10053
5105,1965,12798
5105,1966,31235
5105,1967,11703
5105,1968,26590
5105,1969,14792
5105,1970,17807
5105,1971,24528
5105,1972,22764
5105,1973,28541
5105,1974,24106
5105,1975,27591
5105,1976,34624
5105,1977,53181
5105,1978,89787
5105,1979,85442
5105,1980,87509
5105,1981,80488
5105,1982,66620
5105,1983,71638
5105,1984,82762
5105,1985,77423
5105,1986,77106
5105,1987,84834
5105,1988,89102
5105,1989,90541
5105,1990,104996
5105,1991,71734
5105,1992,108446
5105,1993,76899
5105,1994,70563
5105,1995,88592
5105,1996,91490
5105,1997,74458
5105,1998,93426
5105,1999,97598
5105,2000,91257
5105,2001,78572
5105,2002,103473
5105,2003,136642
5105,2004,144797
5105,2005,145093
5105,2006,198709
5105,2007,181030
5105,2008,159438
5105,2009,224698
5105,2010,202080
5105,2011,270905
5105,2012,263148
5105,2013,308926
5105,2014,339979
5105,2015,444671
5105,2016,271995
5105,2017,319914
5105,2018,420262
52,1993,5454
52,1994,8931
52,1995,7877
52,1996,15327
52,1997,10296
52,1998,17950
52,1999,6858
52,2000,6737
52,2001,25191
52,2002,21617
52,2003,20313
52,2004,29857
52,2005,30965
52,2006,37740
52,2007,37946
52,2008,47192
52,2009,45734
52,2010,49473
52,2011,57397
52,2012,60677
52,2013,71024
52,2014,65643
52,2015,146784
52,2016,119465
52,2017,152729
52,2018,127933
5200,1961,1436772
5200,1962,1429712
5200,1963,1403312
5200,1964,1683660
5200,1965,1540626
5200,1966,1561924
5200,1967,1503404
5200,1968,1685714
5200,1969,1507859
5200,1970,1881833
5200,1971,1897651
5200,1972,1939566
5200,1973,2521261
5200,1974,2781669
5200,1975,2829913
5200,1976,4303613
5200,1977,6492909
5200,1978,6641780
5200,1979,6825771
5200,1980,6406308
5200,1981,5013624
5200,1982,4747126
5200,1983,4914289
5200,1984,6022626
5200,1985,6226544
5200,1986,7551297
5200,1987,5882774
5200,1988,5197151
5200,1989,5012554
5200,1990,4570169
5200,1991,4618006
5200,1992,4566223
5200,1993,4359252
5200,1994,5734228
5200,1995,6868233
5200,1996,6671311
5200,1997,8174990
5200,1998,8115819
5200,1999,7285195
5200,2000,6956924
5200,2001,6011562
5200,2002,6120043
5200,2003,7719298
5200,2004,8313088
5200,2005,9592826
5200,2006,10286701
5200,2007,11356394
5200,2008,13477573
5200,2009,13051212
5200,2010,15898826
5200,2011,21101938
5200,2012,19285479
5200,2013,17957199
5200,2014,19474101
5200,2015,19996926
5200,2016,20148735
5200,2017,20742197
5200,2018,19916364
5203,1961,1363707
5203,1962,1360294
5203,1963,1329657
5203,1964,1599139
5203,1965,1450081
5203,1966,1456558
5203,1967,1417278
5203,1968,1603805
5203,1969,1399764
5203,1970,1761251
5203,1971,1779862
5203,1972,1818693
5203,1973,2363023
5203,1974,2551179
5203,1975,2608776
5203,1976,4038529
5203,1977,6153787
5203,1978,6305613
5203,1979,6230611
5203,1980,6001747
5203,1981,4639949
5203,1982,4435673
5203,1983,4688247
5203,1984,5748562
5203,1985,5964589
5203,1986,7194615
5203,1987,5589128
5203,1988,4885195
5203,1989,4715531
5203,1990,4253592
5203,1991,4234525
5203,1992,4095671
5203,1993,3871259
5203,1994,5038164
5203,1995,6018563
5203,1996,5865737
5203,1997,7269712
5203,1998,7181843
5203,1999,6398244
5203,2000,6060599
5203,2001,5106906
5203,2002,5190109
5203,2003,6717883
5203,2004,7262250
5203,2005,8317230
5203,2006,8872525
5203,2007,9592410
5203,2008,11371468
5203,2009,11043201
5203,2010,13370122
5203,2011,17974764
5203,2012,15853625
5203,2013,14994922
5203,2014,16166727
5203,2015,16797462
5203,2016,16741495
5203,2017,17524397
5203,2018,16589115
5204,1961,4010
5204,1962,5590
5204,1963,5198
5204,1964,6103
5204,1965,6466
5204,1966,7330
5204,1967,7534
5204,1968,8034
5204,1969,7848
5204,1970,7552
5204,1971,8539
5204,1972,8374
5204,1973,10438
5204,1974,12991
5204,1975,12781
5204,1976,14939
5204,1977,18486
5204,1978,23135
5204,1979,29208
5204,1980,32296
5204,1981,39357
5204,1982,26181
5204,1983,20976
5204,1984,30222
5204,1985,33077
5204,1986,26673
5204,1987,29686
5204,1988,42746
5204,1989,70331
5204,1990,104125
5204,1991,125563
5204,1992,156215
5204,1993,154921
5204,1994,210035
5204,1995,168090
5204,1996,171959
5204,1997,218185
5204,1998,256418
5204,1999,264478
5204,2000,303081
5204,2001,343488
5204,2002,378681
5204,2003,407069
5204,2004,448418
5204,2005,498530
5204,2006,553558
5204,2007,644761
5204,2008,784824
5204,2009,665206
5204,2010,835144
5204,2011,1090145
5204,2012,1059939
5204,2013,1068216
5204,2014,1241431
5204,2015,1159419
5204,2016,1331615
5204,2017,1227499
5204,2018,1246812
5206,1961,6165
5206,1962,6364
5206,1963,6343
5206,1964,7014
5206,1965,11231
5206,1966,10794
5206,1967,9485
5206,1968,9242
5206,1969,16308
5206,1970,22151
5206,1971,18703
5206,1972,19797
5206,1973,25298
5206,1974,41027
5206,1975,51780
5206,1976,71666
5206,1977,64166
5206,1978,86482
5206,1979,62676
5206,1980,65273
5206,1981,60804
5206,1982,61447
5206,1983,37783
5206,1984,41913
5206,1985,42226
5206,1986,48591
5206,1987,46608
5206,1988,48452
5206,1989,54868
5206,1990,43932
5206,1991,43443
5206,1992,43741
5206,1993,41273
5206,1994,49565
5206,1995,52085
5206,1996,50399
5206,1997,58818
5206,1998,65615
5206,1999,73252
5206,2000,86270
5206,2001,81048
5206,2002,71901
5206,2003,78636
5206,2004,75506
5206,2005,122412
5206,2006,109226
5206,2007,154361
5206,2008,181164
5206,2009,159761
5206,2010,179681
5206,2011,166481
5206,2012,201554
5206,2013,201430
5206,2014,221482
5206,2015,265815
5206,2016,237555
5206,2017,267262
5206,2018,213051
5207,1961,62890
5207,1962,57464
5207,1963,62114
5207,1964,71404
5207,1965,72848
5207,1966,87242
5207,1967,69107
5207,1968,64633
5207,1969,83939
5207,1970,90879
5207,1971,90547
5207,1972,92702
5207,1973,122502
5207,1974,176472
5207,1975,156576
5207,1976,178479
5207,1977,256470
5207,1978,226550
5207,1979,503276
5207,1980,306992
5207,1981,273514
5207,1982,223825
5207,1983,167283
5207,1984,201929
5207,1985,186652
5207,1986,281418
5207,1987,217352
5207,1988,220758
5207,1989,171824
5207,1990,168520
5207,1991,214475
5207,1992,270596
5207,1993,291799
5207,1994,436464
5207,1995,629495
5207,1996,583216
5207,1997,628275
5207,1998,611943
5207,1999,549221
5207,2000,506974
5207,2001,480120
5207,2002,479352
5207,2003,515710
5207,2004,526914
5207,2005,654654
5207,2006,751392
5207,2007,964862
5207,2008,1140117
5207,2009,1183044
5207,2010,1513879
5207,2011,1870548
5207,2012,2170361
5207,2013,1692631
5207,2014,1844460
5207,2015,1774230
5207,2016,1838070
5207,2017,1723039
5207,2018,1867385
53,1961,34
53,1962,42
53,1963,43
53,1964,25
53,1965,23
53,1966,24
53,1967,60
53,1968,396
53,1969,3882
53,1970,5282
53,1971,9766
53,1972,6876
53,1973,9877
53,1974,5062
53,1975,3110
53,1976,1488
53,1977,4440
53,1978,6187
53,1979,13782
53,1980,13977
53,1981,24
53,1982,1300
53,1983,4674
53,1984,21231
53,1985,30553
53,1986,23119
53,1987,11090
53,1988,1720
53,1989,382
53,1990,1345
53,1991,179
53,1992,206
53,1993,459
53,1994,159
53,1995,203
53,1996,226
53,1997,397
53,1998,748
53,1999,1534
53,2000,407
53,2001,841
53,2002,2757
53,2003,1578
53,2004,808
53,2005,1098
53,2006,3370
53,2007,1426
53,2008,1687
53,2009,1698
53,2010,2516
53,2011,10137
53,2012,3116
53,2013,2146
53,2014,2670
53,2015,3304
53,2016,3262
53,2017,4400
53,2018,3581
5300,1961,254398
5300,1962,250203
5300,1963,275299
5300,1964,292522
5300,1965,298439
5300,1966,375688
5300,1967,356506
5300,1968,377081
5300,1969,443664
5300,1970,497384
5300,1971,504783
5300,1972,564936
5300,1973,745022
5300,1974,845300
5300,1975,1040375
5300,1976,1399157
5300,1977,2278218
5300,1978,2146168
5300,1979,2638674
5300,1980,2614512
5300,1981,2448654
5300,1982,2618746
5300,1983,2712248
5300,1984,3342882
5300,1985,3281867
5300,1986,3749029
5300,1987,3316818
5300,1988,3753477
5300,1989,3363468
5300,1990,3369967
5300,1991,3555595
5300,1992,3649396
5300,1993,3541582
5300,1994,4441633
5300,1995,5409482
5300,1996,5199276
5300,1997,5362276
5300,1998,5428293
5300,1999,5117335
5300,2000,5412006
5300,2001,5059170
5300,2002,5181690
5300,2003,5950087
