geo,year,cattle_stocks_ele2
37,1991,2677000
37,1992,2680491
37,1993,2674400
37,1994,2735100
37,1995,2797200
37,1996,2860726
37,1997,2926000
37,1998,2992000
37,1999,3060000
37,2000,3128000
37,2001,3200000
37,2002,3273000
37,2003,3347000
37,2004,3423000
37,2005,3500000
37,2006,3600000
37,2007,3857000
37,2008,3723000
37,2009,3807000
37,2010,3893000
37,2011,4182000
37,2012,4250000
37,2013,4300000
37,2014,4350000
37,2015,4438477
37,2016,4526106
37,2017,4591820
37,2018,4674788
37,2019,4757756
38,1961,1517191
38,1962,1363785
38,1963,1588807
38,1964,1851187
38,1965,1903576
38,1966,1745759
38,1967,1659266
38,1968,1659603
38,1969,1584462
38,1970,1593306
38,1971,1624954
38,1972,1617011
38,1973,1673400
38,1974,1717711
38,1975,1711618
38,1976,1743754
38,1977,1691600
38,1978,1541300
38,1979,1622500
38,1980,1644300
38,1981,1720400
38,1982,1698600
38,1983,1699800
38,1984,1737900
38,1985,1782800
38,1986,1782500
38,1987,1807900
38,1988,1788000
38,1989,1819900
38,1990,1772700
38,1991,1476800
38,1992,1567562
38,1993,1704100
38,1994,1702500
38,1995,1704100
38,1996,1644000
38,1997,1578800
38,1998,1178400
38,1999,1191500
38,2000,1147600
38,2001,1153200
38,2002,1112950
38,2003,1138700
38,2004,1160900
38,2005,1185020
38,2006,1184710
38,2007,1206490
38,2008,1195610
38,2009,1136860
38,2010,1169670
38,2011,1191850
38,2012,1235540
38,2013,1169040
38,2014,1104780
38,2015,1088110
38,2016,945150
38,2017,1000880
38,2018,1110740
38,2019,1086010
39,1961,4130000
39,1962,4190000
39,1963,4250000
39,1964,4310000
39,1965,4370000
39,1966,4500000
39,1967,4565000
39,1968,4630000
39,1969,4500000
39,1970,4500000
39,1971,4500000
39,1972,4690000
39,1973,4000000
39,1974,2970000
39,1975,3250000
39,1976,3636000
39,1977,4068000
39,1978,4163000
39,1979,4260000
39,1980,4360000
39,1981,4461000
39,1982,4565000
39,1983,4672000
39,1984,3705000
39,1985,3794000
39,1986,3885500
39,1987,4002065
39,1988,4098400
39,1989,4196500
39,1990,4297300
39,1991,7195000
39,1992,7577000
39,1993,7979000
39,1994,8403000
39,1995,8849000
39,1996,9318000
39,1997,9813000
39,1998,10334000
39,1999,10882000
39,2000,11460000
39,2001,12068000
39,2002,12708000
39,2003,13383000
39,2004,14093000
39,2005,14841000
39,2006,15629000
39,2007,16458000
39,2008,17332000
39,2009,18252000
39,2010,19221000
39,2011,20241000
39,2012,21315000
39,2013,22446000
39,2014,23638000
39,2015,24892098
39,2016,26211379
39,2017,27603203
39,2018,29069601
39,2019,30612461
4,1961,611000
4,1962,610000
4,1963,525000
4,1964,531000
4,1965,602000
4,1966,700000
4,1967,801000
4,1968,841000
4,1969,871000
4,1970,885000
4,1971,918000
4,1972,890000
4,1973,872090
4,1974,910140
4,1975,1002430
4,1976,1014720
4,1977,1130160
4,1978,1212880
4,1979,1327610
4,1980,1363000
4,1981,1376400
4,1982,1501000
4,1983,1649000
4,1984,1403900
4,1985,1416000
4,1986,1346670
4,1987,1416000
4,1988,1434670
4,1989,1405330
4,1990,1392700
4,1991,1300180
4,1992,1333730
4,1993,1313820
4,1994,1269130
4,1995,1266620
4,1996,1227940
4,1997,1255410
4,1998,1317240
4,1999,1579653
4,2000,1595259
4,2001,1613040
4,2002,1510770
4,2003,1560545
4,2004,1613700
4,2005,1586070
4,2006,1607890
4,2007,1633810
4,2008,1640730
4,2009,1682433
4,2010,1747700
4,2011,1790140
4,2012,1843930
4,2013,1909455
4,2014,2049652
4,2015,2149549
4,2016,2081306
4,2017,1895126
4,2018,1816280
4,2019,1780591
40,1961,2841800
40,1962,2875900
40,1963,2819000
40,1964,2844600
40,1965,2870171
40,1966,2900000
40,1967,3096940
40,1968,2876280
40,1969,2910710
40,1970,2998675
40,1971,2860000
40,1972,3187990
40,1973,3164614
40,1974,3456725
40,1975,3606210
40,1976,3389499
40,1977,3426874
40,1978,3487045
40,1979,3575000
40,1980,3625000
40,1981,3750000
40,1982,3800000
40,1983,3780000
40,1984,3650000
40,1985,3191000
40,1986,3220000
40,1987,3371000
40,1988,3466000
40,1989,3465830
40,1990,3403850
40,1991,3460530
40,1992,3557480
40,1993,3691730
40,1994,3814242
40,1995,3858248
40,1996,3913593
40,1997,4097244
40,1998,4160000
40,1999,4134000
40,2000,4068000
40,2001,3980000
40,2002,3927000
40,2003,3932000
40,2004,3989000
40,2005,3985000
40,2006,3900000
40,2007,3738547
40,2008,3800000
40,2009,3850000
40,2010,3830000
40,2011,3758547
40,2012,3750000
40,2013,3007883
40,2014,2896333
40,2015,2735857
40,2016,2838091
40,2017,2890840
40,2018,2993416
40,2019,3108089
41,1961,49400000
41,1962,46760000
41,1963,47360000
41,1964,48940000
41,1965,52420000
41,1966,53573008
41,1967,55950000
41,1968,56860000
41,1969,57720000
41,1970,57500000
41,1971,57500000
41,1972,57486000
41,1973,57000000
41,1974,56676000
41,1975,56554000
41,1976,55547008
41,1977,53825008
41,1978,52723008
41,1979,52528000
41,1980,52411008
41,1981,52515008
41,1982,53833008
41,1983,56926000
41,1984,58935008
41,1985,62622000
41,1986,66886000
41,1987,70847008
41,1988,73088800
41,1989,76114200
41,1990,77769856
41,1991,81194000
41,1992,82587000
41,1993,85640000
41,1994,90757000
41,1995,100405000
41,1996,108760000
41,1997,90682000
41,1998,99277000
41,1999,101754000
41,2000,104396000
41,2001,100774000
41,2002,95408000
41,2003,92954000
41,2004,92062000
41,2005,89993000
41,2006,87413000
41,2007,81934000
41,2008,82680000
41,2009,70251020
41,2010,68739790
41,2011,65688000
41,2012,63960750
41,2013,62900320
41,2014,62900320
41,2015,63050960
41,2016,63390530
41,2017,61841430
41,2018,63271250
41,2019,63391934
44,1961,15679000
44,1962,15979000
44,1963,16279000
44,1964,16584000
44,1965,16882000
44,1966,17372000
44,1967,18082000
44,1968,18830000
44,1969,19500000
44,1970,20200000
44,1971,21000000
44,1972,21500000
44,1973,22000000
44,1974,22500000
44,1975,23222000
44,1976,23824880
44,1977,24446800
44,1978,24468000
44,1979,24132096
44,1980,23945488
44,1981,24251040
44,1982,24499296
44,1983,24000000
44,1984,23348848
44,1985,23271008
44,1986,23593280
44,1987,23971200
44,1988,24245200
44,1989,24414896
44,1990,24383504
44,1991,24350208
44,1992,24772496
44,1993,25324000
44,1994,25634000
44,1995,25551400
44,1996,26088000
44,1997,25672700
44,1998,25763700
44,1999,24363000
44,2000,24363700
44,2001,24510400
44,2002,24765300
44,2003,24799260
44,2004,24921742
44,2005,25699400
44,2006,26129020
44,2007,26703160
44,2008,26877824
44,2009,26431640
44,2010,27329066
44,2011,25156068
44,2012,23642960
44,2013,23008251
44,2014,22574780
44,2015,22527783
44,2016,22555549
44,2017,24328158
44,2018,26021034
44,2019,27239767
45,1961,38600
45,1962,43000
45,1963,47300
45,1964,51600
45,1965,56000
45,1966,60000
45,1967,61000
45,1968,63000
45,1969,65000
45,1970,66000
45,1971,67000
45,1972,68000
45,1973,70000
45,1974,72000
45,1975,73000
45,1976,74300
45,1977,75100
45,1978,76400
45,1979,72000
45,1980,70000
45,1981,68000
45,1982,65000
45,1983,60000
45,1984,57000
45,1985,52000
45,1986,49000
45,1987,44030
45,1988,45350
45,1989,46710
45,1990,45000
45,1991,43200
45,1992,43200
45,1993,43800
45,1994,44500
45,1995,45700
45,1996,47000
45,1997,48200
45,1998,49500
45,1999,50000
45,2000,51000
45,2001,53000
45,2002,55000
45,2003,45000
45,2004,46000
45,2005,47000
45,2006,49000
45,2007,50000
45,2008,50000
45,2009,50000
45,2010,50000
45,2011,50000
45,2012,50000
45,2013,50000
45,2014,50000
45,2015,50307
45,2016,50739
45,2017,50602
45,2018,50705
45,2019,50808
46,1961,21000
46,1962,22000
46,1963,27000
46,1964,32000
46,1965,30000
46,1966,30000
46,1967,28000
46,1968,29000
46,1969,32000
46,1970,35900
46,1971,37000
46,1972,38000
46,1973,39000
46,1974,45000
46,1975,52000
46,1976,58100
46,1977,63916
46,1978,70315
46,1979,67000
46,1980,60980
46,1981,62609
46,1982,68187
46,1983,73238
46,1984,65835
46,1985,67197
46,1986,70203
46,1987,69897
46,1988,68760
46,1989,61606
46,1990,70198
46,1991,63971
46,1992,65000
46,1993,68000
46,1994,69000
46,1995,70000
46,1996,72000
46,1997,75000
46,1998,72000
46,1999,83000
46,2000,87000
46,2001,90000
46,2002,93000
46,2003,100000
46,2004,150000
46,2005,200000
46,2006,250000
46,2007,300000
46,2008,325000
46,2009,310000
46,2010,330000
46,2011,335000
46,2012,336000
46,2013,337000
46,2014,340000
46,2015,340577
46,2016,364615
46,2017,363117
46,2018,368313
46,2019,373321
47,1961,210
47,1962,220
47,1963,230
47,1964,240
47,1965,250
47,1966,250
47,1967,159
47,1968,170
47,1969,180
47,1970,190
47,1971,159
47,1972,180
47,1973,180
47,1974,270
47,1975,300
47,1976,500
47,1977,270
47,1978,270
47,1979,200
47,1980,205
47,1981,210
47,1982,215
47,1983,220
47,1984,225
47,1985,230
47,1986,229
47,1987,240
47,1988,246
47,1989,246
47,1990,250
47,1991,250
47,1992,150
47,1993,220
47,1994,200
47,1995,150
47,1996,120
47,1997,158
47,1998,169
47,1999,200
47,2000,180
47,2001,160
47,2002,140
47,2003,135
47,2004,120
47,2005,120
47,2006,120
47,2007,125
47,2008,125
47,2009,125
47,2010,130
47,2011,130
47,2012,130
47,2013,130
47,2014,130
47,2015,121
47,2016,117
47,2017,118
47,2018,116
47,2019,114
48,1961,950940
48,1962,1006093
48,1963,1067819
48,1964,1135105
48,1965,1210457
48,1966,1294206
48,1967,1325000
48,1968,1354958
48,1969,1422706
48,1970,1496260
48,1971,1573617
48,1972,1655052
48,1973,1766313
48,1974,1741299
48,1975,1790361
48,1976,1841034
48,1977,1920087
48,1978,2002000
48,1979,2093100
48,1980,2181385
48,1981,2275010
48,1982,2276300
48,1983,2364800
48,1984,2429000
48,1985,2309000
48,1986,2306000
48,1987,2294000
48,1988,2190189
48,1989,2168000
48,1990,2201000
48,1991,2175000
48,1992,2132000
48,1993,2122000
48,1994,1894000
48,1995,1645000
48,1996,1585000
48,1997,1529000
48,1998,1527000
48,1999,1427500
48,2000,1358200
48,2001,1288900
48,2002,1219500
48,2003,1150200
48,2004,1080900
48,2005,1150000
48,2006,1100000
48,2007,1200000
48,2008,1287100
48,2009,1300000
48,2010,1350000
48,2011,1350000
48,2012,1300000
48,2013,1300000
48,2014,1301000
48,2015,1303854
48,2016,1395643
48,2017,1423069
48,2018,1444468
48,2019,1465867
49,1961,5025000
49,1962,5766400
49,1963,5974900
49,1964,6378000
49,1965,6575300
49,1966,6699500
49,1967,6774200
49,1968,6876700
49,1969,6647900
49,1970,6282400
49,1971,5738100
49,1972,5514500
49,1973,5354000
49,1974,5374600
49,1975,5484100
49,1976,5621800
49,1977,5439600
49,1978,5346600
49,1979,5229200
49,1980,5212500
49,1981,5057200
49,1982,5095100
49,1983,5112300
49,1984,5101000
49,1985,5115200
49,1986,5019500
49,1987,5007100
49,1988,4984000
49,1989,4926800
49,1990,4802600
49,1991,4735500
49,1992,4609300
49,1993,4583000
49,1994,4617100
49,1995,4632000
49,1996,4601100
49,1997,4606000
49,1998,4643700
49,1999,4405800
49,2000,4110200
49,2001,4038400
49,2002,3972300
49,2003,4025400
49,2004,3942600
49,2005,3703700
49,2006,3737200
49,2007,3787400
49,2008,3821300
49,2009,3892800
49,2010,3992500
49,2011,4059100
49,2012,4084000
49,2013,4092200
49,2014,4134300
49,2015,4045900
49,2016,4013900
49,2017,3865500
49,2018,3808400
49,2019,3749502
50,1961,31000
50,1962,32000
50,1963,33000
50,1964,34000
50,1965,34500
50,1966,34500
50,1967,36000
50,1968,37000
50,1969,39000
50,1970,40000
50,1971,35500
50,1972,33500
50,1973,33500
50,1974,33000
50,1975,15500
50,1976,14700
50,1977,17100
50,1978,18700
50,1979,20100
50,1980,22300
50,1981,24400
50,1982,27231
50,1983,31039
50,1984,34173
50,1985,38141
50,1986,42118
50,1987,43832
50,1988,44522
50,1989,45966
50,1990,49296
50,1991,54682
50,1992,55513
50,1993,60954
50,1994,64214
50,1995,67949
50,1996,69918
50,1997,62276
50,1998,55741
50,1999,54023
50,2000,53979
50,2001,53434
50,2002,58156
50,2003,58335
50,2004,60311
50,2005,57579
50,2006,56109
50,2007,55920
50,2008,55684
50,2009,54097
50,2010,54715
50,2011,56915
50,2012,56918
50,2013,57582
50,2014,60874
50,2015,58559
50,2016,63147
50,2017,66862
50,2018,70820
50,2019,73970
5000,1961,942122097
5000,1962,957121229
5000,1963,970331395
5000,1964,987525060
5000,1965,1008857195
5000,1966,1027693877
5000,1967,1049721175
5000,1968,1064606627
5000,1969,1069826761
5000,1970,1081581057
5000,1971,1096587746
5000,1972,1119270076
5000,1973,1138667102
5000,1974,1166714169
5000,1975,1187875123
5000,1976,1199623933
5000,1977,1204643622
5000,1978,1206169621
5000,1979,1211019837
5000,1980,1216968145
5000,1981,1228537016
5000,1982,1242230541
5000,1983,1249363026
5000,1984,1255239676
5000,1985,1259962212
5000,1986,1266598286
5000,1987,1266529739
5000,1988,1272090974
5000,1989,1289134505
5000,1990,1296586629
5000,1991,1301599191
5000,1992,1309789241
5000,1993,1310408044
5000,1994,1321016033
5000,1995,1330173992
5000,1996,1332831163
5000,1997,1312370894
5000,1998,1313223856
5000,1999,1316500920
5000,2000,1319963140
5000,2001,1320857716
5000,2002,1332940925
5000,2003,1346093270
5000,2004,1360241190
5000,2005,1375230868
5000,2006,1391751482
5000,2007,1402879627
5000,2008,1415516181
5000,2009,1410171513
5000,2010,1411717767
5000,2011,1415954705
5000,2012,1427393481
5000,2013,1432020540
5000,2014,1439527429
5000,2015,1452127468
5000,2016,1470529197
5000,2017,1477913231
5000,2018,1494271628
5000,2019,1511133313
51,1961,4387350
51,1962,4518291
51,1963,4507175
51,1964,4479806
51,1965,4436166
51,1966,4388984
51,1967,4462073
51,1968,4436691
51,1969,4249376
51,1970,4222576
51,1971,4287857
51,1972,4349450
51,1973,4465871
51,1974,4555889
51,1975,4566191
51,1976,4554803
51,1977,4653956
51,1978,4758301
51,1979,4887344
51,1980,4914764
51,1981,5001574
51,1982,5103327
51,1983,5130860
51,1984,5189509
51,1985,5150134
51,1986,5065496
51,1987,5072796
51,1988,5043695
51,1989,5074582
51,1990,5129222
51,1991,4923046
51,1992,4346144
5100,1961,122536136
5100,1962,124465332
5100,1963,126461851
5100,1964,130156676
5100,1965,134022859
5100,1966,134794037
5100,1967,138996784
5100,1968,142562938
5100,1969,145601517
5100,1970,148591253
5100,1971,150741962
5100,1972,151795708
5100,1973,152856552
5100,1974,153679880
5100,1975,156457789
5100,1976,158340689
5100,1977,161859316
5100,1978,166615732
5100,1979,171600913
5100,1980,172530728
5100,1981,174437409
5100,1982,178340663
5100,1983,179840600
5100,1984,175340822
5100,1985,176509621
5100,1986,178488196
5100,1987,176993883
5100,1988,180105065
5100,1989,185049581
5100,1990,189028270
5100,1991,192072574
5100,1992,197903857
5100,1993,199189724
5100,1994,200646226
5100,1995,206022882
5100,1996,209345350
5100,1997,215796320
5100,1998,222983784
5100,1999,232455405
5100,2000,232231564
5100,2001,236235169
5100,2002,242110088
5100,2003,247549021
5100,2004,250189371
5100,2005,258891623
5100,2006,264251104
5100,2007,277048438
5100,2008,285869474
5100,2009,291244797
5100,2010,298288499
5100,2011,304851964
5100,2012,315705673
5100,2013,321279396
5100,2014,328125134
5100,2015,335773729
5100,2016,343282555
5100,2017,345056695
5100,2018,353733046
5100,2019,361313232
5101,1961,62078520
5101,1962,63024004
5101,1963,63188645
5101,1964,64138787
5101,1965,66191786
5101,1966,66726856
5101,1967,68185468
5101,1968,69053429
5101,1969,70543649
5101,1970,71905462
5101,1971,72359068
5101,1972,73273994
5101,1973,74685390
5101,1974,75599283
5101,1975,75964291
5101,1976,75958088
5101,1977,77338917
5101,1978,79984914
5101,1979,81026028
5101,1980,78960172
5101,1981,79339745
5101,1982,81644421
5101,1983,83682204
5101,1984,82407920
5101,1985,84337015
5101,1986,86995050
5101,1987,83132514
5101,1988,83976066
5101,1989,86389288
5101,1990,88357338
5101,1991,86457536
5101,1992,88075798
5101,1993,86889952
5101,1994,87298239
5101,1995,90051328
5101,1996,89448922
5101,1997,91948601
5101,1998,95577730
5101,1999,100528976
5101,2000,96697148
5101,2001,98056078
5101,2002,102717783
5101,2003,102306000
5101,2004,102453390
5101,2005,106456049
5101,2006,109472082
5101,2007,118977464
5101,2008,125847097
5101,2009,128623577
5101,2010,132866167
5101,2011,134224389
5101,2012,152317619
5101,2013,154802020
5101,2014,157829265
5101,2015,161560988
5101,2016,165896193
5101,2017,165533432
5101,2018,170327513
5101,2019,173324322
5102,1961,8638670
5102,1962,8776029
5102,1963,8981061
5102,1964,8932306
5102,1965,9165583
5102,1966,9620478
5102,1967,9901285
5102,1968,10095103
5102,1969,10458218
5102,1970,11057694
5102,1971,11517015
5102,1972,11686666
5102,1973,11128361
5102,1974,10298748
5102,1975,10869821
5102,1976,11251200
5102,1977,12007066
5102,1978,12443315
5102,1979,13143800
5102,1980,14055710
5102,1981,14382494
5102,1982,14428487
5102,1983,14801583
5102,1984,13938653
5102,1985,14804852
5102,1986,15193436
5102,1987,15373352
5102,1988,15605009
5102,1989,15868799
5102,1990,16238545
5102,1991,19209227
5102,1992,19648645
5102,1993,19792670
5102,1994,20080281
5102,1995,20525990
5102,1996,21287698
5102,1997,22251089
5102,1998,23065623
5102,1999,24321762
5102,2000,25466405
5102,2001,25996086
5102,2002,26380566
5102,2003,27234370
5102,2004,28048526
5102,2005,29356414
5102,2006,30382850
5102,2007,31610469
5102,2008,31514575
5102,2009,32552855
5102,2010,33568221
5102,2011,35221373
5102,2012,37052957
5102,2013,38669922
5102,2014,40167425
5102,2015,41777117
5102,2016,42948647
5102,2017,44454856
5102,2018,46118964
5102,2019,47862734
5103,1961,12672970
5103,1962,12386135
5103,1963,13412800
5103,1964,14743365
5103,1965,15059634
5103,1966,16320958
5103,1967,17577222
5103,1968,19077557
5103,1969,19302662
5103,1970,19707870
5103,1971,20161143
5103,1972,20304705
5103,1973,21512840
5103,1974,21662425
5103,1975,23013600
5103,1976,23090508
5103,1977,23030768
5103,1978,23798180
5103,1979,24788390
5103,1980,25760863
5103,1981,26668677
5103,1982,27224635
5103,1983,27120900
5103,1984,27345788
5103,1985,27388000
5103,1986,26519009
5103,1987,27517412
5103,1988,28074184
5103,1989,28898885
5103,1990,29256593
5103,1991,30506200
5103,1992,33858460
5103,1993,35735078
5103,1994,36142330
5103,1995,37217720
5103,1996,39408340
5103,1997,41042000
5103,1998,42549538
5103,1999,44274733
5103,2000,45789789
5103,2001,47279421
5103,2002,47332370
5103,2003,48961585
5103,2004,49273320
5103,2005,50097090
5103,2006,50855140
5103,2007,51380696
5103,2008,51783552
5103,2009,51427563
5103,2010,51999121
5103,2011,51826543
5103,2012,40511780
5103,2013,40682067
5103,2014,41113031
5103,2015,41586971
5103,2016,41885339
5103,2017,41411605
5103,2018,41753120
5103,2019,42371499
5104,1961,17126248
5104,1962,17423001
5104,1963,17331966
5104,1964,17305883
5104,1965,16992036
5104,1966,14589820
5104,1967,15017406
5104,1968,15455200
5104,1969,16099899
5104,1970,16569891
5104,1971,16526083
5104,1972,17129220
5104,1973,17711114
5104,1974,18668866
5104,1975,18248121
5104,1976,18718641
5104,1977,19502788
5104,1978,19455594
5104,1979,20617175
5104,1980,20218367
5104,1981,19195340
5104,1982,18995079
5104,1983,18961444
5104,1984,18610138
5104,1985,17504609
5104,1986,17499561
5104,1987,17564949
5104,1988,18045493
5104,1989,18604523
5104,1990,19321736
5104,1991,19194193
5104,1992,19158148
5104,1993,18260358
5104,1994,17840121
5104,1995,18383559
5104,1996,18434431
5104,1997,18825869
5104,1998,19356419
5104,1999,20044106
5104,2000,20003102
5104,2001,19714727
5104,2002,19131363
5104,2003,19184834
5104,2004,19158605
5104,2005,20393214
5104,2006,19333548
5104,2007,19708707
5104,2008,19828093
5104,2009,19844358
5104,2010,20026229
5104,2011,19852692
5104,2012,20320242
5104,2013,19747533
5104,2014,19552528
5104,2015,19329511
5104,2016,19180319
5104,2017,18113377
