geo,year,tea_import_value_tce
58,1995,85
58,1996,15
58,1997,79
58,1998,12
58,1999,18
58,2000,9
58,2001,31
58,2002,43
58,2003,90
58,2004,114
58,2005,159
58,2006,149
58,2007,306
58,2008,222
58,2009,395
58,2010,278
58,2011,417
58,2012,480
58,2013,388
58,2014,209
58,2015,290
58,2016,190
58,2017,262
58,2018,277
58,2019,308
5801,1961,24451
5801,1962,24262
5801,1963,25127
5801,1964,28378
5801,1965,27669
5801,1966,32506
5801,1967,32775
5801,1968,35760
5801,1969,33902
5801,1970,37777
5801,1971,38535
5801,1972,45463
5801,1973,47794
5801,1974,48573
5801,1975,65014
5801,1976,63125
5801,1977,88821
5801,1978,148637
5801,1979,92910
5801,1980,102628
5801,1981,107208
5801,1982,81818
5801,1983,104962
5801,1984,119934
5801,1985,101413
5801,1986,110245
5801,1987,97139
5801,1988,112884
5801,1989,111438
5801,1990,139366
5801,1991,93833
5801,1992,112606
5801,1993,107821
5801,1994,101983
5801,1995,141248
5801,1996,144422
5801,1997,140520
5801,1998,204541
5801,1999,158196
5801,2000,176418
5801,2001,142882
5801,2002,106476
5801,2003,180886
5801,2004,159183
5801,2005,112087
5801,2006,189375
5801,2007,199362
5801,2008,184202
5801,2009,201955
5801,2010,283069
5801,2011,304349
5801,2012,414325
5801,2013,438743
5801,2014,357717
5801,2015,376311
5801,2016,271859
5801,2017,427355
5801,2018,376223
5801,2019,265209
5802,1961,9288
5802,1962,11478
5802,1963,11240
5802,1964,13384
5802,1965,13946
5802,1966,16658
5802,1967,15706
5802,1968,17129
5802,1969,18604
5802,1970,17620
5802,1971,19692
5802,1972,20140
5802,1973,23943
5802,1974,29620
5802,1975,42654
5802,1976,36478
5802,1977,46801
5802,1978,70457
5802,1979,43517
5802,1980,47432
5802,1981,44861
5802,1982,31468
5802,1983,43670
5802,1984,49942
5802,1985,35036
5802,1986,40854
5802,1987,42000
5802,1988,43430
5802,1989,44584
5802,1990,59219
5802,1991,40414
5802,1992,74621
5802,1993,97643
5802,1994,85581
5802,1995,135722
5802,1996,134951
5802,1997,135263
5802,1998,200990
5802,1999,159679
5802,2000,173622
5802,2001,142137
5802,2002,114905
5802,2003,170959
5802,2004,169400
5802,2005,135566
5802,2006,160830
5802,2007,214904
5802,2008,249573
5802,2009,234876
5802,2010,295832
5802,2011,367691
5802,2012,540028
5802,2013,520954
5802,2014,451083
5802,2015,468537
5802,2016,418861
5802,2017,524145
5802,2018,487714
5802,2019,408082
5803,1961,5973
5803,1962,6338
5803,1963,6018
5803,1964,4958
5803,1965,5648
5803,1966,6492
5803,1967,5607
5803,1968,5991
5803,1969,5829
5803,1970,5801
5803,1971,7365
5803,1972,8210
5803,1973,10136
5803,1974,10021
5803,1975,10929
5803,1976,13642
5803,1977,16178
5803,1978,20328
5803,1979,26623
5803,1980,25989
5803,1981,24813
5803,1982,24431
5803,1983,24542
5803,1984,32081
5803,1985,26345
5803,1986,24556
5803,1987,26045
5803,1988,25344
5803,1989,28592
5803,1990,36697
5803,1991,31516
5803,1992,30908
5803,1993,38417
5803,1994,38690
5803,1995,35045
5803,1996,35415
5803,1997,33734
5803,1998,25308
5803,1999,24689
5803,2000,34777
5803,2001,34015
5803,2002,32139
5803,2003,30435
5803,2004,30353
5803,2005,36625
5803,2006,39646
5803,2007,44363
5803,2008,41086
5803,2009,50163
5803,2010,54113
5803,2011,60410
5803,2012,72623
5803,2013,79104
5803,2014,84404
5803,2015,79184
5803,2016,85128
5803,2017,89846
5803,2018,91284
5803,2019,78422
5815,1961,27660
5815,1962,30261
5815,1963,31113
5815,1964,37142
5815,1965,35556
5815,1966,40472
5815,1967,38700
5815,1968,41666
5815,1969,40787
5815,1970,45698
5815,1971,44548
5815,1972,53358
5815,1973,56853
5815,1974,60403
5815,1975,71569
5815,1976,78110
5815,1977,99652
5815,1978,202210
5815,1979,131373
5815,1980,134095
5815,1981,137938
5815,1982,110561
5815,1983,153616
5815,1984,177046
5815,1985,178530
5815,1986,156786
5815,1987,133076
5815,1988,158983
5815,1989,131849
5815,1990,172045
5815,1991,133677
5815,1992,159090
5815,1993,173817
5815,1994,166817
5815,1995,189872
5815,1996,200065
5815,1997,204429
5815,1998,276320
5815,1999,226052
5815,2000,244153
5815,2001,226453
5815,2002,221662
5815,2003,269152
5815,2004,295944
5815,2005,280893
5815,2006,313221
5815,2007,312811
5815,2008,345945
5815,2009,375002
5815,2010,463417
5815,2011,721924
5815,2012,852589
5815,2013,746975
5815,2014,825467
5815,2015,829106
5815,2016,649583
5815,2017,609743
5815,2018,528337
5815,2019,450012
5817,1961,95082
5817,1962,92431
5817,1963,107282
5817,1964,122873
5817,1965,125921
5817,1966,146257
5817,1967,155666
5817,1968,127863
5817,1969,144336
5817,1970,151570
5817,1971,141993
5817,1972,124303
5817,1973,125667
5817,1974,145266
5817,1975,216142
5817,1976,207434
5817,1977,307259
5817,1978,451424
5817,1979,371544
5817,1980,330096
5817,1981,389228
5817,1982,345811
5817,1983,415350
5817,1984,529085
5817,1985,589243
5817,1986,506582
5817,1987,480176
5817,1988,525767
5817,1989,481527
5817,1990,585361
5817,1991,526695
5817,1992,580060
5817,1993,545992
5817,1994,497560
5817,1995,573286
5817,1996,511314
5817,1997,516103
5817,1998,692679
5817,1999,628636
5817,2000,639240
5817,2001,548675
5817,2002,525484
5817,2003,543532
5817,2004,494325
5817,2005,500706
5817,2006,582478
5817,2007,635338
5817,2008,858057
5817,2009,853522
5817,2010,1048361
5817,2011,1469840
5817,2012,1564549
5817,2013,1377620
5817,2014,1540938
5817,2015,1628323
5817,2016,1542250
5817,2017,1618203
5817,2018,1633614
5817,2019,1399280
59,1961,24108
59,1962,25818
59,1963,24230
59,1964,27829
59,1965,30087
59,1966,32375
59,1967,32716
59,1968,13761
59,1969,22000
59,1970,23980
59,1971,10198
59,1972,12006
59,1973,9549
59,1974,16533
59,1975,32222
59,1976,37612
59,1977,67150
59,1978,114841
59,1979,66166
59,1980,47166
59,1981,58509
59,1982,87728
59,1983,90970
59,1984,105243
59,1985,133018
59,1986,147207
59,1987,116066
59,1988,151561
59,1989,104095
59,1990,137485
59,1991,155296
59,1992,168460
59,1993,107142
59,1994,89619
59,1995,118567
59,1996,86707
59,1997,104039
59,1998,99635
59,1999,98415
59,2000,112689
59,2001,99823
59,2002,141177
59,2003,62026
59,2004,4299
59,2005,10089
59,2006,9603
59,2007,26649
59,2008,274990
59,2009,227816
59,2010,262270
59,2011,312156
59,2012,330528
59,2013,307323
59,2014,344799
59,2015,289760
59,2016,282341
59,2017,273807
59,2018,318109
59,2019,276492
60,1961,6
60,1962,8
60,1963,9
60,1964,11
60,1965,10
60,1966,11
60,1967,17
60,1968,11
60,1969,15
60,1970,15
60,1971,26
60,1972,46
60,1973,39
60,1974,55
60,1975,42
60,1976,43
60,1977,120
60,1978,184
60,1979,162
60,1980,137
60,1981,165
60,1982,126
60,1983,55
60,1984,198
60,1985,50
60,1986,25
60,1987,35
60,1988,17
60,1989,91
60,1990,76
60,1991,83
60,1992,180
60,1993,162
60,1994,117
60,1995,233
60,1996,189
60,1997,231
60,1998,326
60,1999,513
60,2000,186
60,2001,241
60,2002,237
60,2003,157
60,2004,224
60,2005,371
60,2006,358
60,2007,600
60,2008,259
60,2009,309
60,2010,379
60,2011,282
60,2012,310
60,2013,371
60,2014,346
60,2015,454
60,2016,406
60,2017,389
60,2018,639
60,2019,426
61,2014,293
61,2015,327
61,2016,184
61,2017,221
61,2018,167
61,2019,236
62,1961,690
62,1962,679
62,1963,695
62,1964,775
62,1965,614
62,1966,1030
62,1967,713
62,1968,720
62,1969,900
62,1970,785
62,1971,1015
62,1972,1345
62,1973,1321
62,1974,741
62,1975,1620
62,1976,1641
62,1977,2745
62,1978,3109
62,1979,2230
62,1980,2400
62,1981,3078
62,1982,2856
62,1983,1811
62,1984,2354
62,1985,1629
62,1986,2923
62,1987,3656
62,1988,4487
62,1989,948
62,1990,3556
62,1991,314
62,1992,345
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,261
63,1993,1027
63,1994,1808
63,1995,2457
63,1996,4209
63,1997,4162
63,1998,5668
63,1999,3292
63,2000,2987
63,2001,3203
63,2002,2935
63,2003,3366
63,2004,3827
63,2005,4054
63,2006,4776
63,2007,5385
63,2008,7541
63,2009,7885
63,2010,7709
63,2011,7992
63,2012,8288
63,2013,9156
63,2014,8534
63,2015,7023
63,2016,5437
63,2017,5498
63,2018,5814
63,2019,5297
64,1961,156
64,1962,135
64,1963,165
64,1964,143
64,1965,166
64,1966,176
64,1967,165
64,1968,183
64,1969,174
64,1970,182
64,1971,198
64,1972,189
64,1973,246
64,1974,255
64,1975,259
64,1976,304
64,1977,458
64,1978,436
64,1979,692
64,1980,598
64,1981,596
64,1982,532
64,1983,370
64,1984,500
64,1985,633
64,1986,723
64,1987,858
64,1988,577
64,1989,536
64,1990,722
64,1991,603
64,1992,696
64,1993,477
64,1994,455
64,1995,394
64,1996,450
64,1997,408
64,1998,438
64,1999,460
64,2000,360
64,2001,320
64,2002,414
64,2003,326
64,2004,465
64,2005,468
64,2006,476
64,2007,603
64,2008,596
64,2009,543
64,2010,505
64,2011,386
64,2012,400
64,2013,431
64,2014,469
64,2015,454
64,2016,540
64,2017,460
64,2018,307
64,2019,380
66,1961,483
66,1962,561
66,1963,596
66,1964,580
66,1965,655
66,1966,649
66,1967,659
66,1968,621
66,1969,668
66,1970,765
66,1971,790
66,1972,858
66,1973,1481
66,1974,885
66,1975,1239
66,1976,972
66,1977,1873
66,1978,1792
66,1979,1726
66,1980,1688
66,1981,1882
66,1982,1722
66,1983,1880
66,1984,2109
66,1985,1944
66,1986,1412
66,1987,1235
66,1988,1423
66,1989,1764
66,1990,1664
66,1991,1568
66,1992,1381
66,1993,1727
66,1994,1327
66,1995,1402
66,1996,1387
66,1997,1745
66,1998,1125
66,1999,910
66,2000,1503
66,2001,1425
66,2002,1520
66,2003,1638
66,2004,1876
66,2005,1717
66,2006,2045
66,2007,2225
66,2008,2287
66,2009,2611
66,2010,2475
66,2011,2596
66,2012,2934
66,2013,2875
66,2014,2740
66,2015,3190
66,2016,3251
66,2017,3307
66,2018,3468
66,2019,3786
67,1961,900
67,1962,863
67,1963,969
67,1964,1100
67,1965,1330
67,1966,1396
67,1967,1378
67,1968,1297
67,1969,1435
67,1970,1559
67,1971,1702
67,1972,2019
67,1973,2596
67,1974,3206
67,1975,3629
67,1976,3867
67,1977,6011
67,1978,5660
67,1979,5646
67,1980,6493
67,1981,5632
67,1982,5749
67,1983,5689
67,1984,5809
67,1985,6214
67,1986,6338
67,1987,9267
67,1988,7025
67,1989,6830
67,1990,8607
67,1991,8070
67,1992,8240
67,1993,7757
67,1994,9461
67,1995,9204
67,1996,12921
67,1997,13027
67,1998,10565
67,1999,10295
67,2000,10485
67,2001,11345
67,2002,10422
67,2003,11523
67,2004,12931
67,2005,13990
67,2006,13602
67,2007,16042
67,2008,18992
67,2009,20084
67,2010,19727
67,2011,20511
67,2012,21655
67,2013,19444
67,2014,18442
67,2015,13661
67,2016,13558
67,2017,15735
67,2018,14755
67,2019,14596
68,1961,2837
68,1962,3129
68,1963,2948
68,1964,3980
68,1965,4585
68,1966,4413
68,1967,4622
68,1968,5629
68,1969,6100
68,1970,6023
68,1971,7466
68,1972,8900
68,1973,11253
68,1974,12294
68,1975,15523
68,1976,16585
68,1977,24857
68,1978,28512
68,1979,35535
68,1980,44983
68,1981,38772
68,1982,33971
68,1983,37845
68,1984,40725
68,1985,39803
68,1986,47811
68,1987,49445
68,1988,55172
68,1989,51100
68,1990,67959
68,1991,63110
68,1992,63852
68,1993,60511
68,1994,58315
68,1995,62063
68,1996,63718
68,1997,70083
68,1998,75383
68,1999,82396
68,2000,71617
68,2001,74454
68,2002,84245
68,2003,99218
68,2004,102310
68,2005,109209
68,2006,116194
68,2007,129786
68,2008,149905
68,2009,134165
68,2010,156126
68,2011,164561
68,2012,163910
68,2013,184952
68,2014,172058
68,2015,165211
68,2016,161332
68,2017,169558
68,2018,180741
68,2019,165414
7,1961,30
7,1962,46
7,1963,60
7,1964,55
7,1965,77
7,1966,68
7,1967,73
7,1968,95
7,1969,87
7,1970,87
7,1971,110
7,1972,102
7,1973,223
7,1974,160
7,1975,0
7,1976,0
7,1977,180
7,1978,130
7,1979,0
7,1980,230
7,1981,220
7,1982,320
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,350
7,1988,280
7,1989,470
7,1990,360
7,1991,400
7,1992,120
7,1993,150
7,1994,170
7,1995,260
7,1996,100
7,1997,80
7,1998,90
7,1999,30
7,2000,1300
7,2001,600
7,2002,1160
7,2003,1092
7,2004,1527
7,2005,1830
7,2006,2881
7,2007,4351
7,2008,6301
7,2009,6150
7,2010,4042
7,2011,6299
7,2012,7614
7,2013,6019
7,2014,10630
7,2015,4331
7,2016,6291
7,2017,5377
7,2018,4133
7,2019,3178
70,1961,9
70,1962,27
70,1963,13
70,1964,25
70,1965,26
70,1966,31
70,1967,36
70,1968,35
70,1969,37
70,1970,46
70,1971,40
70,1972,57
70,1973,66
70,1974,64
70,1975,76
70,1976,96
70,1977,116
70,1978,118
70,1979,160
70,1980,177
70,1981,170
70,1982,222
70,1983,134
70,1984,222
70,1985,223
70,1986,262
70,1987,354
70,1988,450
70,1989,330
70,1990,363
70,1991,292
70,1992,380
70,1993,471
70,1994,380
70,1995,402
70,1996,890
70,1997,263
70,1998,330
70,1999,254
70,2000,290
70,2001,248
70,2002,372
70,2003,393
70,2004,434
70,2005,485
70,2006,556
70,2007,611
70,2008,660
70,2009,679
70,2010,474
70,2011,570
70,2012,598
70,2013,568
70,2014,602
70,2015,536
70,2016,521
70,2017,362
70,2018,481
70,2019,412
72,1961,50
72,1962,50
72,1963,50
72,1964,64
72,1965,64
72,1966,64
72,1967,80
72,1968,80
72,1969,80
72,1970,110
72,1971,130
72,1972,130
72,1973,180
72,1974,180
72,1975,245
72,1976,309
72,1977,280
72,1978,500
72,1979,587
72,1980,612
72,1981,485
72,1982,388
72,1983,456
72,1984,520
72,1985,709
72,1986,664
72,1987,557
72,1988,445
72,1989,293
72,1990,715
72,1991,592
72,1992,529
72,1993,700
72,1994,600
72,1995,540
72,1996,540
72,1997,1647
72,1998,992
72,1999,1000
72,2000,390
72,2001,79
72,2002,203
72,2003,381
72,2004,246
72,2005,657
72,2006,740
72,2007,886
72,2008,3055
72,2009,2147
72,2010,3256
72,2011,111
72,2012,221
72,2013,2155
72,2014,262
72,2015,122
72,2016,23
72,2017,1565
72,2018,2363
72,2019,1423
73,1993,110
73,1994,160
73,1995,400
73,1996,151
73,1997,121
73,1998,0
73,1999,380
73,2000,552
73,2001,544
73,2002,667
73,2003,814
73,2004,1526
73,2005,1997
73,2006,2797
73,2007,3724
73,2008,5654
73,2009,4985
73,2010,4981
73,2011,5364
73,2012,5815
73,2013,7042
73,2014,8573
73,2015,6661
73,2016,6771
73,2017,7539
73,2018,8873
73,2019,9693
74,1961,8
74,1962,9
74,1963,10
74,1964,8
74,1965,6
74,1966,10
74,1967,9
74,1968,9
74,1969,13
74,1970,9
74,1971,8
74,1972,8
74,1973,31
74,1974,30
74,1975,29
74,1976,31
74,1977,51
74,1978,139
74,1979,59
74,1980,84
74,1981,100
74,1982,146
74,1983,189
74,1984,150
74,1985,110
74,1986,100
74,1987,120
74,1988,140
74,1989,170
74,1990,143
74,1991,100
74,1992,190
74,1993,148
74,1994,133
74,1995,248
74,1996,236
74,1997,118
74,1998,124
74,1999,196
74,2000,129
74,2001,238
74,2002,103
74,2003,228
74,2004,260
74,2005,297
74,2006,363
74,2007,318
74,2008,778
74,2009,655
74,2010,989
74,2011,1359
74,2012,1565
74,2013,1645
74,2014,1847
74,2015,1839
74,2016,1630
74,2017,2264
74,2018,2140
74,2019,1582
75,1961,15
75,1962,31
75,1963,26
75,1964,14
75,1965,24
75,1966,23
75,1967,32
75,1968,86
75,1969,342
75,1970,308
75,1971,389
75,1972,299
75,1973,313
75,1974,611
75,1975,543
75,1976,1570
75,1977,1393
75,1978,3000
75,1979,4000
75,1980,6000
75,1981,7723
75,1982,4800
75,1983,1287
75,1984,5500
75,1985,2300
75,1986,3377
75,1987,2294
75,1988,1606
75,1989,6526
75,1990,11076
75,1991,7229
75,1992,10100
75,1993,6500
75,1994,3500
75,1995,721
75,1996,685
75,1997,7000
75,1998,6500
75,1999,1047
75,2000,1766
75,2001,649
75,2002,1073
75,2003,861
75,2004,7685
75,2005,6440
75,2006,8441
75,2007,2475
75,2008,2411
75,2009,1683
75,2010,3839
75,2011,3174
75,2012,2609
75,2013,2221
75,2014,2186
75,2015,1990
75,2016,1834
75,2017,1779
75,2018,1973
75,2019,2192
79,1961,12016
79,1962,15436
79,1963,12036
79,1964,14577
79,1965,13990
79,1966,12742
79,1967,12191
79,1968,13672
79,1969,13958
79,1970,15008
79,1971,16676
79,1972,18235
79,1973,22851
79,1974,22526
79,1975,27195
79,1976,28731
79,1977,38821
79,1978,48105
79,1979,68558
79,1980,74019
79,1981,66429
79,1982,59014
79,1983,54100
79,1984,67439
79,1985,73129
79,1986,66239
79,1987,74030
79,1988,69444
79,1989,69853
79,1990,84951
79,1991,85890
79,1992,87717
79,1993,115071
79,1994,110023
79,1995,132417
79,1996,159106
79,1997,119542
79,1998,129381
79,1999,125049
79,2000,98895
79,2001,97237
79,2002,97842
79,2003,119649
79,2004,117306
79,2005,120337
79,2006,143078
79,2007,153696
79,2008,183141
79,2009,150541
79,2010,168992
79,2011,213765
79,2012,212969
79,2013,233246
79,2014,236860
79,2015,224092
79,2016,231304
79,2017,228368
79,2018,237683
79,2019,225371
8,1961,7
8,1962,7
8,1963,6
8,1964,8
8,1965,8
8,1966,8
8,1967,10
8,1968,11
8,1969,9
8,1970,15
8,1971,15
8,1972,17
8,1973,20
8,1974,23
8,1975,20
8,1976,22
8,1977,60
8,1978,21
8,1979,0
8,1980,45
8,1981,43
8,1982,0
8,1983,0
8,1984,55
8,1985,0
8,1986,70
8,1987,70
8,1988,100
8,1989,75
8,1990,85
8,1991,105
8,1992,60
8,1993,150
8,1994,280
8,1995,110
8,1996,120
8,1997,28
8,1998,3
8,1999,11
8,2000,43
8,2001,35
8,2002,116
8,2003,57
8,2004,465
8,2005,286
8,2006,123
8,2007,198
8,2008,121
8,2009,244
8,2010,253
8,2011,300
8,2012,330
8,2013,285
8,2014,259
8,2015,246
8,2016,222
8,2017,326
8,2018,385
8,2019,296
80,1992,110
80,1993,200
80,1994,300
80,1995,380
80,1996,530
80,1997,300
80,1998,400
80,1999,140
80,2000,380
80,2001,130
80,2002,194
80,2003,131
80,2004,186
80,2005,296
80,2006,376
80,2007,355
80,2008,551
80,2009,519
80,2010,573
80,2011,518
80,2012,585
80,2013,621
80,2014,704
80,2015,576
80,2016,585
80,2017,522
80,2018,572
80,2019,572
81,1961,240
81,1962,213
81,1963,177
81,1964,154
81,1965,336
81,1966,245
81,1967,316
81,1968,213
81,1969,190
81,1970,303
81,1971,243
81,1972,142
81,1973,509
81,1974,438
81,1975,60
81,1976,58
81,1977,200
81,1978,418
81,1979,308
81,1980,283
81,1981,172
81,1982,142
81,1983,70
81,1984,330
81,1985,240
81,1986,400
81,1987,320
81,1988,360
81,1989,330
81,1990,430
81,1991,570
81,1992,780
81,1993,1000
81,1994,620
81,1995,900
81,1996,915
81,1997,1072
81,1998,2028
81,1999,1258
81,2000,5284
81,2001,5731
81,2002,6758
81,2003,1590
81,2004,18549
81,2005,30995
81,2006,29911
81,2007,3094
81,2008,3894
81,2009,3724
81,2010,4178
81,2011,5675
81,2012,6020
81,2013,6603
81,2014,32153
81,2015,50909
81,2016,3384
81,2017,3697
81,2018,4071
81,2019,2876
83,1961,34
83,1962,33
83,1963,35
83,1964,40
83,1965,53
83,1966,30
83,1967,44
83,1968,40
83,1969,36
83,1970,44
83,1971,51
83,1972,61
83,1973,51
83,1974,57
83,1975,146
83,1976,51
83,1977,122
83,1978,93
83,1979,141
83,1980,144
83,1981,145
83,1982,143
83,1983,115
83,1984,228
83,1985,143
83,1986,147
83,1987,134
83,1988,207
83,1989,180
83,1990,188
83,1991,198
83,1992,154
83,1993,200
83,1994,165
83,1995,346
83,1996,324
83,1997,243
83,1998,180
83,1999,180
83,2000,160
83,2001,130
83,2002,146
83,2003,80
83,2004,185
83,2005,458
83,2006,207
83,2007,410
83,2008,188
83,2009,202
83,2010,139
83,2011,251
83,2012,288
83,2013,1110
83,2014,199
83,2015,150
83,2016,268
83,2017,218
83,2018,79
83,2019,83
84,1961,174
84,1962,206
84,1963,193
84,1964,204
84,1965,229
84,1966,185
84,1967,270
84,1968,237
84,1969,268
84,1970,252
84,1971,354
84,1972,460
84,1973,492
84,1974,635
84,1975,558
84,1976,599
84,1977,1121
84,1978,1407
84,1979,1342
84,1980,1432
84,1981,1992
84,1982,1573
84,1983,1271
84,1984,1671
84,1985,2091
84,1986,1761
84,1987,2215
84,1988,1868
84,1989,2104
84,1990,2286
84,1991,3286
84,1992,3692
84,1993,3390
84,1994,2340
84,1995,2685
84,1996,3536
84,1997,2799
84,1998,2146
84,1999,1843
84,2000,2148
84,2001,2590
84,2002,3134
84,2003,3928
84,2004,4323
84,2005,5379
84,2006,5829
84,2007,7063
84,2008,10016
84,2009,10271
84,2010,8887
84,2011,11011
84,2012,11108
84,2013,9910
84,2014,9652
84,2015,8784
84,2016,8791
84,2017,8977
84,2018,8743
84,2019,8354
86,1961,10
86,1962,9
86,1963,8
86,1964,9
86,1965,10
86,1966,11
86,1967,11
86,1968,15
86,1969,12
86,1970,17
86,1971,17
86,1972,20
86,1973,14
86,1974,0
86,1975,0
86,1976,18
86,1977,0
86,1978,49
86,1979,92
86,1980,32
86,1981,53
86,1982,36
86,1983,0
86,1984,71
86,1985,37
86,1986,0
86,1987,59
86,1988,49
86,1989,42
86,1990,61
86,1991,68
86,1992,40
86,1993,40
86,1994,60
86,1995,60
86,1996,63
86,1997,57
86,1998,125
86,1999,90
86,2000,90
86,2001,90
86,2002,80
86,2003,67
86,2004,52
86,2005,140
86,2006,68
86,2007,632
86,2008,18
86,2009,121
86,2010,92
86,2011,92
86,2012,92
86,2013,37
86,2014,10
86,2015,165
86,2016,87
86,2017,42
86,2018,104
86,2019,140
89,1961,36
89,1962,31
89,1963,36
89,1964,36
89,1965,33
89,1966,41
89,1967,45
89,1968,45
89,1969,67
89,1970,53
89,1971,62
89,1972,40
89,1973,85
89,1974,64
89,1975,81
89,1976,28
89,1977,60
89,1978,87
89,1979,57
89,1980,45
89,1981,154
89,1982,115
89,1983,136
89,1984,105
89,1985,46
89,1986,6
89,1987,8
89,1988,10
89,1989,12
89,1990,6
89,1991,13
89,1992,18
89,1993,56
89,1994,137
89,1995,105
89,1996,172
89,1997,321
89,1998,768
89,1999,798
89,2000,344
89,2001,242
89,2002,910
89,2003,502
89,2004,301
89,2005,341
89,2006,634
89,2007,1154
89,2008,1957
89,2009,844
89,2010,1199
89,2011,1031
89,2012,1306
89,2013,1032
89,2014,1395
89,2015,1676
89,2016,1520
89,2017,1596
89,2018,1733
89,2019,2070
9,1961,39
9,1962,26
9,1963,11
9,1964,8
9,1965,8
9,1966,7
9,1967,12
9,1968,37
9,1969,31
9,1970,52
9,1971,57
9,1972,0
9,1973,0
9,1974,7
9,1975,26
9,1976,18
9,1977,161
9,1978,510
9,1979,522
9,1980,754
9,1981,716
9,1982,262
9,1983,0
9,1984,0
9,1985,0
9,1986,43
9,1987,0
9,1988,0
9,1989,30
9,1990,66
9,1991,221
9,1992,819
9,1993,922
9,1994,1361
9,1995,1293
9,1996,1705
9,1997,1585
9,1998,2301
9,1999,2582
9,2000,1662
9,2001,1519
9,2002,439
9,2003,644
9,2004,789
9,2005,1130
9,2006,1023
9,2007,1490
9,2008,1594
9,2009,959
9,2010,1492
9,2011,1762
9,2012,1703
9,2013,1490
9,2014,1717
9,2015,1912
9,2016,1864
9,2017,2146
9,2018,2101
9,2019,1685
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,10
90,1980,29
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,140
90,1987,70
90,1988,380
90,1989,1600
90,1990,2900
90,1991,500
90,1992,1620
90,1993,250
90,1994,1000
90,1995,656
90,1996,611
90,1997,569
90,1998,503
90,1999,772
90,2000,562
90,2001,473
90,2002,582
90,2003,960
90,2004,2206
90,2005,2587
90,2006,1399
90,2007,2434
90,2008,2036
90,2009,2000
90,2010,3100
90,2011,27051
90,2012,18678
90,2013,11437
90,2014,3189
90,2015,2927
90,2016,12574
90,2017,14147
90,2018,13855
90,2019,11974
91,1961,217
91,1962,195
91,1963,227
91,1964,224
91,1965,263
91,1966,275
91,1967,264
91,1968,256
91,1969,256
91,1970,247
91,1971,353
91,1972,364
91,1973,448
91,1974,224
91,1975,257
91,1976,287
91,1977,260
91,1978,282
91,1979,561
91,1980,621
91,1981,445
91,1982,80
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,170
91,1991,140
91,1992,80
91,1993,160
91,1994,170
91,1995,320
91,1996,250
91,1997,351
91,1998,376
91,1999,706
91,2000,575
91,2001,517
91,2002,766
91,2003,634
91,2004,585
91,2005,572
91,2006,602
91,2007,548
91,2008,887
91,2009,887
91,2010,807
91,2011,1104
91,2012,784
91,2013,903
91,2014,977
91,2015,1316
91,2016,1586
91,2017,1169
91,2018,1490
91,2019,1533
93,1961,5
93,1962,3
93,1963,0
93,1964,0
93,1965,0
93,1966,3
93,1967,0
93,1968,0
93,1969,0
93,1970,2
93,1971,3
93,1972,7
93,1973,3
93,1974,11
93,1975,4
93,1976,11
93,1977,13
93,1978,7
93,1979,15
93,1980,24
93,1981,5
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,35
93,2000,1
93,2001,0
93,2002,16
93,2003,0
93,2004,39
93,2005,44
93,2006,2
93,2007,17
93,2008,75
93,2009,49
93,2010,45
93,2011,83
93,2012,54
93,2013,136
93,2014,71
93,2015,76
93,2016,40
93,2017,56
93,2018,21
93,2019,199
95,1961,10
95,1962,9
95,1963,6
95,1964,8
95,1965,10
95,1966,12
95,1967,11
95,1968,11
95,1969,9
95,1970,9
95,1971,17
95,1972,8
95,1973,41
95,1974,12
95,1975,19
95,1976,33
95,1977,28
95,1978,47
95,1979,59
95,1980,41
95,1981,76
95,1982,76
95,1983,44
95,1984,71
95,1985,90
95,1986,78
95,1987,62
95,1988,48
95,1989,55
95,1990,50
95,1991,47
95,1992,25
95,1993,45
95,1994,70
95,1995,52
95,1996,109
95,1997,119
95,1998,200
95,1999,238
95,2000,289
95,2001,351
95,2002,391
95,2003,403
95,2004,487
