geo,year,vegetable_oil_and_fat_import_value_base_period_price_tie
5815,1991,1281245
5815,1992,1629525
5815,1993,1398908
5815,1994,1656584
5815,1995,2443352
5815,1996,3163631
5815,1997,3392286
5815,1998,4104617
5815,1999,5791227
5815,2000,6221024
5815,2001,6638889
5815,2002,6306838
5815,2003,7731018
5815,2004,7090684
5815,2005,7585439
5815,2006,8274858
5815,2007,8905719
5815,2008,10202956
5815,2009,11689293
5815,2010,10053618
5815,2011,11611798
5815,2012,13548625
5815,2013,14868318
5815,2014,16681672
5815,2015,21175514
5815,2016,18697640
5815,2017,20997351
5815,2018,21279175
5815,2019,21956722
5817,1961,270592
5817,1962,321251
5817,1963,389647
5817,1964,462889
5817,1965,478535
5817,1966,478388
5817,1967,500227
5817,1968,587118
5817,1969,579622
5817,1970,617689
5817,1971,683362
5817,1972,690131
5817,1973,642825
5817,1974,855331
5817,1975,1002932
5817,1976,1128480
5817,1977,1245521
5817,1978,1373363
5817,1979,1515697
5817,1980,1537539
5817,1981,1931073
5817,1982,2034592
5817,1983,2135185
5817,1984,2317596
5817,1985,2466798
5817,1986,2741585
5817,1987,2615481
5817,1988,3306183
5817,1989,3006856
5817,1990,3478198
5817,1991,3627865
5817,1992,4026036
5817,1993,4016036
5817,1994,4025099
5817,1995,4532855
5817,1996,4545879
5817,1997,4884928
5817,1998,4739034
5817,1999,5003167
5817,2000,5447118
5817,2001,5781461
5817,2002,5718381
5817,2003,6448380
5817,2004,7184010
5817,2005,8385478
5817,2006,9596893
5817,2007,8873171
5817,2008,9347759
5817,2009,8721494
5817,2010,10305301
5817,2011,9935070
5817,2012,10103253
5817,2013,11388502
5817,2014,12195369
5817,2015,14166077
5817,2016,12076276
5817,2017,14817816
5817,2018,15215594
5817,2019,14590775
59,1961,20931
59,1962,86831
59,1963,77062
59,1964,72290
59,1965,41706
59,1966,39281
59,1967,116435
59,1968,107767
59,1969,134559
59,1970,121175
59,1971,150684
59,1972,176486
59,1973,81853
59,1974,195949
59,1975,260873
59,1976,211583
59,1977,259607
59,1978,303556
59,1979,287670
59,1980,291151
59,1981,348633
59,1982,314910
59,1983,352232
59,1984,362935
59,1985,470022
59,1986,427868
59,1987,366141
59,1988,580276
59,1989,585030
59,1990,726654
59,1991,725141
59,1992,720876
59,1993,636688
59,1994,624034
59,1995,714957
59,1996,775293
59,1997,749231
59,1998,685020
59,1999,614688
59,2000,710463
59,2001,533757
59,2002,354890
59,2003,262286
59,2004,860964
59,2005,1040804
59,2006,1177134
59,2007,539621
59,2008,1325865
59,2009,648652
59,2010,1994634
59,2011,1173517
59,2012,1188259
59,2013,1320232
59,2014,1068678
59,2015,653742
59,2016,729108
59,2017,1316784
59,2018,917067
59,2019,1741233
60,1961,1674
60,1962,1432
60,1963,964
60,1964,707
60,1965,1414
60,1966,6424
60,1967,4363
60,1968,6414
60,1969,4091
60,1970,1934
60,1971,872
60,1972,953
60,1973,1927
60,1974,1189
60,1975,162
60,1976,9818
60,1977,816
60,1978,2323
60,1979,3072
60,1980,6869
60,1981,12058
60,1982,8643
60,1983,5029
60,1984,16811
60,1985,17782
60,1986,25528
60,1987,15564
60,1988,31151
60,1989,29885
60,1990,28800
60,1991,31396
60,1992,42653
60,1993,41560
60,1994,48743
60,1995,50700
60,1996,61578
60,1997,70280
60,1998,55849
60,1999,78786
60,2000,79347
60,2001,86404
60,2002,84114
60,2003,73902
60,2004,81197
60,2005,86320
60,2006,102867
60,2007,120380
60,2008,100970
60,2009,97626
60,2010,105523
60,2011,103896
60,2012,103916
60,2013,105952
60,2014,100329
60,2015,111107
60,2016,105487
60,2017,116385
60,2018,115268
60,2019,132111
61,1961,441
61,1962,441
61,1982,251
61,1986,177
61,1987,1137
61,1988,914
61,1989,2344
61,1990,1447
61,1991,3587
61,1992,3204
61,1993,4136
61,1994,982
61,1995,508
61,1996,1438
61,1997,894
61,1998,1236
61,1999,2008
61,2000,2185
61,2001,3332
61,2002,3601
61,2003,5847
61,2004,2811
61,2005,2048
61,2006,2031
61,2007,3299
61,2008,3211
61,2009,3130
61,2010,2825
61,2011,867
61,2012,3349
61,2013,19839
61,2014,8952
61,2015,9806
61,2016,9908
61,2017,19881
61,2018,15998
61,2019,28797
63,1992,4239
63,1993,8032
63,1994,16237
63,1995,22278
63,1996,22444
63,1997,26882
63,1998,23843
63,1999,21394
63,2000,24170
63,2001,43452
63,2002,48753
63,2003,27072
63,2004,34243
63,2005,28822
63,2006,30436
63,2007,37102
63,2008,62726
63,2009,59959
63,2010,24258
63,2011,23562
63,2012,26706
63,2013,33618
63,2014,22452
63,2015,18769
63,2016,18854
63,2017,30493
63,2018,25443
63,2019,30968
64,1961,433
64,1962,427
64,1963,441
64,1964,459
64,1965,398
64,1966,433
64,1967,439
64,1968,377
64,1969,355
64,1970,301
64,1971,287
64,1972,324
64,1973,295
64,1974,151
64,1975,241
64,1976,242
64,1977,227
64,1978,142
64,1979,183
64,1980,215
64,1981,197
64,1982,186
64,1983,155
64,1984,224
64,1985,226
64,1986,217
64,1987,196
64,1988,235
64,1989,274
64,1990,238
64,1991,170
64,1992,170
64,1993,168
64,1994,162
64,1995,105
64,1996,113
64,1997,112
64,1998,129
64,1999,118
64,2000,2126
64,2001,3733
64,2002,148
64,2003,99
64,2004,202
64,2005,138
64,2006,185
64,2007,180
64,2008,180
64,2009,179
64,2010,145
64,2011,763
64,2012,184
64,2013,8482
64,2014,10314
64,2015,8556
64,2016,5550
64,2017,8604
64,2018,12982
64,2019,9006
66,1961,872
66,1962,1390
66,1963,1692
66,1964,1506
66,1965,2002
66,1966,2060
66,1967,2022
66,1968,2680
66,1969,2172
66,1970,2900
66,1971,4446
66,1972,3514
66,1973,4161
66,1974,3801
66,1975,4008
66,1976,4434
66,1977,5186
66,1978,5910
66,1979,5924
66,1980,6571
66,1981,9426
66,1982,7675
66,1983,9071
66,1984,9256
66,1985,11493
66,1986,8469
66,1987,10258
66,1988,12499
66,1989,12105
66,1990,11422
66,1991,15170
66,1992,12668
66,1993,13138
66,1994,11608
66,1995,15957
66,1996,16108
66,1997,16519
66,1998,15293
66,1999,15737
66,2000,12137
66,2001,13066
66,2002,12437
66,2003,20071
66,2004,12435
66,2005,15769
66,2006,15137
66,2007,17184
66,2008,19381
66,2009,15738
66,2010,15977
66,2011,38917
66,2012,20514
66,2013,20915
66,2014,25045
66,2015,16954
66,2016,16390
66,2017,28375
66,2018,27872
66,2019,22646
67,1961,7187
67,1962,3496
67,1963,3530
67,1964,2835
67,1965,2497
67,1966,2530
67,1967,2254
67,1968,2120
67,1969,3054
67,1970,6510
67,1971,7818
67,1972,5913
67,1973,7323
67,1974,9793
67,1975,9692
67,1976,8757
67,1977,8691
67,1978,6414
67,1979,9333
67,1980,12082
67,1981,18592
67,1982,11823
67,1983,14139
67,1984,10543
67,1985,10748
67,1986,14227
67,1987,15529
67,1988,13156
67,1989,17825
67,1990,19614
67,1991,17506
67,1992,22427
67,1993,23991
67,1994,29582
67,1995,31323
67,1996,34398
67,1997,34153
67,1998,37326
67,1999,34760
67,2000,31957
67,2001,33093
67,2002,35445
67,2003,39364
67,2004,38049
67,2005,35594
67,2006,34197
67,2007,33663
67,2008,31436
67,2009,60004
67,2010,40719
67,2011,31836
67,2012,26938
67,2013,99138
67,2014,364079
67,2015,275986
67,2016,323426
67,2017,382079
67,2018,395930
67,2019,330123
68,1961,355721
68,1962,332148
68,1963,338469
68,1964,415162
68,1965,415726
68,1966,480189
68,1967,478493
68,1968,504543
68,1969,563897
68,1970,617955
68,1971,686786
68,1972,817765
68,1973,830089
68,1974,827483
68,1975,828178
68,1976,974858
68,1977,953845
68,1978,1010695
68,1979,1062602
68,1980,1120542
68,1981,1048908
68,1982,1205924
68,1983,1128747
68,1984,1019133
68,1985,1019538
68,1986,1031818
68,1987,973836
68,1988,987638
68,1989,941795
68,1990,1000899
68,1991,1038859
68,1992,1015246
68,1993,978359
68,1994,1035796
68,1995,1158572
68,1996,1148261
68,1997,1382889
68,1998,1349273
68,1999,1273015
68,2000,1386329
68,2001,1689694
68,2002,1741079
68,2003,1524463
68,2004,1444607
68,2005,1758284
68,2006,2102699
68,2007,2085043
68,2008,2943644
68,2009,2293701
68,2010,2125835
68,2011,2198343
68,2012,2106909
68,2013,2053109
68,2014,1787592
68,2015,1755498
68,2016,1908241
68,2017,1777984
68,2018,1800353
68,2019,1948217
7,1961,4145
7,1962,4171
7,1963,3880
7,1964,5011
7,1965,6067
7,1966,5768
7,1967,4974
7,1968,5439
7,1969,5705
7,1970,6417
7,1971,7301
7,1972,3155
7,1973,2902
7,1974,2639
7,1975,796
7,1976,10118
7,1977,36607
7,1978,77861
7,1979,31049
7,1980,29882
7,1981,47737
7,1982,28763
7,1983,27603
7,1984,41678
7,1985,27214
7,1986,30084
7,1987,22105
7,1988,44872
7,1989,67076
7,1990,40757
7,1991,65862
7,1992,48488
7,1993,33401
7,1994,33947
7,1995,48340
7,1996,56753
7,1997,41701
7,1998,47260
7,1999,43326
7,2000,57685
7,2001,69532
7,2002,95996
7,2003,134528
7,2004,124764
7,2005,162469
7,2006,142240
7,2007,196883
7,2008,203135
7,2009,184635
7,2010,212623
7,2011,295694
7,2012,246854
7,2013,401779
7,2014,438560
7,2015,390029
7,2016,253273
7,2017,380215
7,2018,313980
7,2019,352159
70,1961,638
70,1962,831
70,1963,890
70,1964,1295
70,1965,1772
70,1966,1851
70,1967,2209
70,1968,3186
70,1969,2201
70,1970,2398
70,1971,2864
70,1972,2442
70,1973,2548
70,1974,2678
70,1975,2502
70,1976,2877
70,1977,2800
70,1978,2911
70,1979,3299
70,1980,2828
70,1981,3290
70,1982,3805
70,1983,3165
70,1984,3752
70,1985,4060
70,1986,4191
70,1987,4395
70,1988,3909
70,1989,4183
70,1990,4851
70,1991,4024
70,1992,5147
70,1993,4547
70,1994,5028
70,1995,5313
70,1996,4812
70,1997,5372
70,1998,5944
70,1999,5181
70,2000,6436
70,2001,5968
70,2002,6595
70,2003,6400
70,2004,6653
70,2005,6167
70,2006,6377
70,2007,5906
70,2008,6330
70,2009,7375
70,2010,6697
70,2011,7299
70,2012,5783
70,2013,7023
70,2014,6930
70,2015,6765
70,2016,7564
70,2017,7520
70,2018,7810
70,2019,8022
72,1961,184
72,1962,184
72,1963,184
72,1964,184
72,1965,184
72,1966,758
72,1967,816
72,1968,640
72,1969,795
72,1970,841
72,1971,1187
72,1972,1181
72,1973,926
72,1974,946
72,1975,1012
72,1976,1196
72,1977,1286
72,1978,1384
72,1979,1090
72,1980,2277
72,1981,2281
72,1982,2457
72,1983,1877
72,1984,2188
72,1985,3798
72,1986,3173
72,1987,3310
72,1988,3990
72,1989,3959
72,1990,4328
72,1991,4506
72,1992,4489
72,1993,5655
72,1994,6001
72,1995,9349
72,1996,20801
72,1997,17095
72,1998,18669
72,1999,25465
72,2000,16425
72,2001,15196
72,2002,17438
72,2003,33604
72,2004,27203
72,2005,26764
72,2006,46865
72,2007,83575
72,2008,115517
72,2009,154147
72,2010,185823
72,2011,216404
72,2012,238818
72,2013,281717
72,2014,311824
72,2015,363555
72,2016,276760
72,2017,338427
72,2018,463683
72,2019,287122
73,1993,2443
73,1994,5516
73,1995,12528
73,1996,7042
73,1997,4915
73,1998,16739
73,1999,5299
73,2000,7683
73,2001,27161
73,2002,20459
73,2003,13962
73,2004,26852
73,2005,33357
73,2006,35633
73,2007,32739
73,2008,34944
73,2009,35630
73,2010,46037
73,2011,50007
73,2012,46015
73,2013,51365
73,2014,38820
73,2015,49694
73,2016,47400
73,2017,47480
73,2018,53480
73,2019,55105
74,1961,110
74,1962,103
74,1963,125
74,1964,138
74,1965,168
74,1966,341
74,1967,620
74,1968,1295
74,1969,1744
74,1970,1663
74,1971,1803
74,1972,2317
74,1973,2227
74,1974,2247
74,1975,2608
74,1976,3013
74,1977,3883
74,1978,5048
74,1979,3987
74,1980,3830
74,1981,6701
74,1982,7886
74,1983,6070
74,1984,7151
74,1985,1871
74,1986,1939
74,1987,2310
74,1988,1933
74,1989,6463
74,1990,7528
74,1991,4595
74,1992,7370
74,1993,9056
74,1994,6968
74,1995,10156
74,1996,11236
74,1997,4742
74,1998,1509
74,1999,7631
74,2000,11143
74,2001,9990
74,2002,5677
74,2003,10637
74,2004,13063
74,2005,20413
74,2006,17801
74,2007,6068
74,2008,12652
74,2009,27331
74,2010,20948
74,2011,31601
74,2012,26395
74,2013,26836
74,2014,29989
74,2015,30818
74,2016,23420
74,2017,30598
74,2018,31091
74,2019,21472
75,1961,4
75,1962,10
75,1963,12
75,1964,6
75,1965,3
75,1966,26
75,1967,5
75,1968,1
75,1969,1
75,1970,1
75,1971,1
75,1972,1
75,1973,1
75,1974,6
75,1975,18
75,1976,97
75,1977,136
75,1978,96
75,1979,96
75,1980,96
75,1981,674
75,1982,144
75,1983,578
75,1984,674
75,1985,722
75,1986,1025
75,1987,2166
75,1988,2431
75,1989,3850
75,1990,2984
75,1991,4356
75,1992,5458
75,1993,5588
75,1994,2459
75,1995,5554
75,1996,5711
75,1997,5331
75,1998,8376
75,1999,14660
75,2000,10511
75,2001,13772
75,2002,17812
75,2003,23345
75,2004,16961
75,2005,11375
75,2006,16886
75,2007,35654
75,2008,28173
75,2009,38902
75,2010,38169
75,2011,40748
75,2012,43435
75,2013,40033
75,2014,28158
75,2015,21320
75,2016,23658
75,2017,29468
75,2018,21052
75,2019,32441
79,1961,515262
79,1962,522125
79,1963,584054
79,1964,603601
79,1965,652115
79,1966,649257
79,1967,663302
79,1968,726744
79,1969,766904
79,1970,762748
79,1971,811952
79,1972,852132
79,1973,835607
79,1974,879104
79,1975,774280
79,1976,787474
79,1977,843782
79,1978,895765
79,1979,928797
79,1980,968346
79,1981,1043105
79,1982,1067454
79,1983,1147489
79,1984,1113051
79,1985,1114406
79,1986,1264245
79,1987,1257179
79,1988,1337074
79,1989,1488157
79,1990,1643243
79,1991,1710760
79,1992,1724624
79,1993,1502145
79,1994,1670963
79,1995,1424293
79,1996,1503947
79,1997,1730731
79,1998,1724295
79,1999,1653954
79,2000,2057495
79,2001,2154001
79,2002,2354977
79,2003,2336533
79,2004,2650699
79,2005,3028770
79,2006,4232831
79,2007,4322489
79,2008,3522137
79,2009,3336753
79,2010,3769728
79,2011,3782695
79,2012,3344381
79,2013,3884602
79,2014,3714048
79,2015,3789138
79,2016,3933572
79,2017,3387781
79,2018,3302354
79,2019,3424700
8,1961,434
8,1962,818
8,1963,784
8,1964,738
8,1965,815
8,1966,799
8,1967,1016
8,1968,927
8,1969,798
8,1970,1012
8,1971,1034
8,1972,944
8,1973,694
8,1974,713
8,1975,549
8,1976,396
8,1977,401
8,1978,272
8,1979,425
8,1980,597
8,1981,714
8,1982,476
8,1983,493
8,1984,531
8,1985,459
8,1986,476
8,1987,493
8,1988,442
8,1989,689
8,1990,519
8,1991,805
8,1992,748
8,1993,609
8,1994,432
8,1995,439
8,1996,534
8,1997,609
8,1998,686
8,1999,793
8,2000,323
8,2001,677
8,2002,617
8,2003,769
8,2004,915
8,2005,1330
8,2006,862
8,2007,861
8,2008,1201
8,2009,963
8,2010,669
8,2011,1451
8,2012,652
8,2013,1414
8,2014,1373
8,2015,1288
8,2016,1232
8,2017,1698
8,2018,1735
8,2019,2038
80,1992,3168
80,1993,6755
80,1994,5300
80,1995,7238
80,1996,23815
80,1997,28399
80,1998,27907
80,1999,36172
80,2000,54947
80,2001,44086
80,2002,40071
80,2003,37079
80,2004,56332
80,2005,47922
80,2006,46345
80,2007,42150
80,2008,35139
80,2009,39635
80,2010,38762
80,2011,49965
80,2012,59161
80,2013,63095
80,2014,73104
80,2015,79624
80,2016,104051
80,2017,144672
80,2018,118649
80,2019,108284
81,1961,2079
81,1962,1847
81,1963,2508
81,1964,1913
81,1965,4612
81,1966,3971
81,1967,1894
81,1968,1896
81,1969,2604
81,1970,2344
81,1971,3607
81,1972,1977
81,1973,11192
81,1974,15900
81,1975,3932
81,1976,10730
81,1977,7342
81,1978,15134
81,1979,3502
81,1980,4798
81,1981,7982
81,1982,2811
81,1983,9294
81,1984,8908
81,1985,7201
81,1986,10948
81,1987,9846
81,1988,8283
81,1989,6369
81,1990,6767
81,1991,4809
81,1992,6000
81,1993,2439
81,1994,5812
81,1995,3731
81,1996,4309
81,1997,3303
81,1998,9022
81,1999,13810
81,2000,19855
81,2001,25233
81,2002,31804
81,2003,40558
81,2004,79452
81,2005,117247
81,2006,130460
81,2007,167943
81,2008,167595
81,2009,113144
81,2010,136267
81,2011,64582
81,2012,82672
81,2013,111163
81,2014,209694
81,2015,237526
81,2016,137806
81,2017,302289
81,2018,259184
81,2019,240011
83,1975,30
83,1976,28
83,1977,16
83,1978,26
83,1979,27
83,1980,13
83,1981,12
83,1982,9
83,1983,11
83,1984,18
83,1985,12
83,1986,11
83,1987,21
83,1988,31
83,1989,91
83,1990,92
83,1991,49
83,1992,53
83,1993,53
83,1994,84
83,1995,64
83,1996,64
83,1997,80
83,1998,99
83,1999,132
83,2000,291
83,2001,78
83,2002,160
83,2003,8
83,2004,61
83,2005,328
83,2006,517
83,2007,18784
83,2008,5372
83,2009,410
83,2010,300
83,2011,389
83,2012,402
83,2013,591
83,2014,489
83,2015,848
83,2016,877
83,2017,557
83,2018,413
83,2019,1159
84,1961,14799
84,1962,6921
84,1963,8768
84,1964,1850
84,1965,27914
84,1966,3916
84,1967,6339
84,1968,1266
84,1969,6393
84,1970,13296
84,1971,9873
84,1972,2779
84,1973,9682
84,1974,10941
84,1975,20170
84,1976,15630
84,1977,6587
84,1978,4424
84,1979,3871
84,1980,4219
84,1981,4505
84,1982,4298
84,1983,5368
84,1984,6006
84,1985,10288
84,1986,20962
84,1987,41803
84,1988,42277
84,1989,44440
84,1990,74798
84,1991,124603
84,1992,83105
84,1993,67727
84,1994,91465
84,1995,87048
84,1996,147426
84,1997,116691
84,1998,118983
84,1999,101568
84,2000,80375
84,2001,112240
84,2002,136546
84,2003,252418
84,2004,189247
84,2005,185984
84,2006,241531
84,2007,273120
84,2008,235806
84,2009,214032
84,2010,255325
84,2011,224030
84,2012,233299
84,2013,256002
84,2014,269009
84,2015,255666
84,2016,246071
84,2017,287608
84,2018,272631
84,2019,257415
86,1961,161
86,1962,207
86,1963,114
86,1964,157
86,1965,202
86,1966,182
86,1967,43
86,1968,493
86,1969,409
86,1970,89
86,1971,111
86,1972,166
86,1973,161
86,1974,166
86,1975,166
86,1976,159
86,1977,235
86,1978,177
86,1979,177
86,1980,285
86,1981,136
86,1982,45
86,1983,151
86,1984,220
86,1985,98
86,1986,23
86,1987,339
86,1988,541
86,1989,410
86,1990,415
86,1991,369
86,1992,473
86,1993,444
86,1994,468
86,1995,501
86,1996,511
86,1997,697
86,1998,887
86,1999,899
86,2000,1008
86,2001,879
86,2002,1134
86,2003,947
86,2004,745
86,2005,806
86,2006,996
86,2007,1086
86,2008,943
86,2009,972
86,2010,816
86,2011,733
86,2012,329
86,2013,743
86,2014,914
86,2015,1061
86,2016,1020
86,2017,892
86,2018,1001
86,2019,1162
89,1961,1220
89,1962,899
89,1963,1134
89,1964,1134
89,1965,1229
89,1966,1150
89,1967,2004
89,1968,2199
89,1969,1898
89,1970,2790
89,1971,1980
89,1972,3378
89,1973,2997
89,1974,2464
89,1975,644
89,1976,1855
89,1977,2152
89,1978,1726
89,1979,1996
89,1980,3051
89,1981,5726
89,1982,17930
89,1983,15907
89,1984,11981
89,1985,23692
89,1986,31294
89,1987,25947
89,1988,28823
89,1989,42294
89,1990,49897
89,1991,50312
89,1992,44363
89,1993,41102
89,1994,47582
89,1995,43641
89,1996,41279
89,1997,45868
89,1998,47516
89,1999,49018
89,2000,65365
89,2001,84141
89,2002,79060
89,2003,86593
89,2004,89240
89,2005,104935
89,2006,85114
89,2007,130284
89,2008,111670
89,2009,97571
89,2010,137196
89,2011,127728
89,2012,113001
89,2013,135670
89,2014,106158
89,2015,115425
89,2016,110944
89,2017,133319
89,2018,132739
89,2019,140627
9,1961,3098
9,1962,2793
9,1963,3036
9,1964,11792
9,1965,20012
9,1966,3328
9,1967,3848
9,1968,2573
9,1969,5086
9,1970,5031
9,1971,6707
9,1972,6330
9,1973,5679
9,1974,8006
9,1975,7968
9,1976,7123
9,1977,8079
9,1978,6411
9,1979,5309
9,1980,7665
9,1981,8527
9,1982,9452
9,1983,6237
9,1984,5803
9,1985,4416
9,1986,5729
9,1987,4906
9,1988,5556
9,1989,4926
9,1990,5336
9,1991,7954
9,1992,14290
9,1993,8920
9,1994,12535
9,1995,12940
9,1996,17721
9,1997,35956
9,1998,29436
9,1999,15655
9,2000,27685
9,2001,20413
9,2002,10870
9,2003,14611
9,2004,20440
9,2005,22037
9,2006,20520
9,2007,25306
9,2008,21241
9,2009,19585
9,2010,26937
9,2011,22533
9,2012,39917
9,2013,135270
9,2014,57515
9,2015,67183
9,2016,38296
9,2017,43108
9,2018,42948
9,2019,37041
90,1961,116
90,1962,289
90,1963,347
90,1964,231
90,1965,347
90,1966,868
90,1967,868
90,1968,1157
90,1969,1157
90,1970,1157
90,1971,1157
90,1972,1736
90,1973,2806
90,1974,1823
90,1975,2274
90,1976,1736
90,1977,1273
90,1978,1852
90,1979,2018
90,1980,411
90,1981,1371
90,1982,1753
90,1983,2100
90,1984,1799
90,1985,1909
90,1986,2372
90,1987,3877
90,1988,3182
90,1989,4802
90,1990,4108
90,1991,4710
90,1992,7864
90,1993,13568
90,1994,6075
90,1995,13693
90,1996,14528
90,1997,5994
90,1998,6929
90,1999,10182
90,2000,12797
90,2001,9999
90,2002,16378
90,2003,26822
90,2004,20009
90,2005,16847
90,2006,14964
90,2007,21222
90,2008,19328
90,2009,18167
90,2010,28022
90,2011,33166
90,2012,35405
90,2013,47997
90,2014,44176
90,2015,50455
90,2016,36554
90,2017,51133
90,2018,54087
90,2019,55471
91,1961,1555
91,1962,1380
91,1963,1527
91,1964,1051
91,1965,2278
91,1966,1160
91,1967,1236
91,1968,1491
91,1969,2175
91,1970,1129
91,1971,2347
91,1972,1341
91,1973,1045
91,1974,3011
91,1975,1678
91,1976,1981
91,1977,2494
91,1978,4593
91,1979,5785
91,1980,4159
91,1981,1601
91,1982,1515
91,1983,2157
91,1984,2169
91,1985,2169
91,1986,2080
91,1987,1150
91,1988,35
91,1989,238
91,1990,35
91,1991,53
91,1992,264
91,1993,212
91,1994,397
91,1995,309
91,1996,917
91,1997,1065
91,1998,1112
91,1999,1606
91,2000,1231
91,2001,1732
91,2002,1886
91,2003,2222
91,2004,2514
91,2005,3150
91,2006,4430
91,2007,4547
91,2008,3844
91,2009,3771
91,2010,3155
91,2011,3404
91,2012,3227
91,2013,3449
91,2014,5075
91,2015,4555
91,2016,5675
91,2017,7008
91,2018,7879
91,2019,6073
93,1961,5965
93,1962,6626
93,1963,6735
93,1964,7129
93,1965,8103
93,1966,8600
93,1967,7284
93,1968,8465
93,1969,10816
93,1970,11196
93,1971,13622
93,1972,17041
93,1973,11014
93,1974,7890
93,1975,7533
93,1976,25498
93,1977,25523
93,1978,17732
93,1979,24497
93,1980,29018
93,1981,31632
93,1982,23402
93,1983,20000
93,1984,18640
93,1985,30476
93,1986,42177
93,1987,58912
93,1988,68980
93,1989,60953
93,1990,80409
93,1991,73198
93,1992,94423
93,1993,98504
93,1994,90069
93,1995,104287
93,1996,99307
93,1997,109866
93,1998,83364
93,1999,90634
93,2000,106294
93,2001,88123
93,2002,104198
93,2003,112717
93,2004,142222
93,2005,152335
93,2006,174200
93,2007,139864
93,2008,165776
93,2009,171264
93,2010,159694
93,2011,185003
93,2012,204244
93,2013,232187
93,2014,249020
93,2015,254292
93,2016,284406
93,2017,298636
93,2018,297527
93,2019,213027
95,1961,373
95,1962,1475
95,1963,1772
95,1964,912
95,1965,1617
95,1966,1968
95,1967,2235
95,1968,2478
95,1969,2601
95,1970,2728
95,1971,1916
95,1972,2599
95,1973,2025
95,1974,2287
95,1975,2647
95,1976,6660
95,1977,5425
95,1978,4746
95,1979,3190
95,1980,8120
95,1981,12669
95,1982,4832
95,1983,3480
95,1984,4170
95,1985,3507
95,1986,2997
95,1987,1659
95,1988,2518
95,1989,3057
95,1990,2353
95,1991,2179
95,1992,3805
95,1993,1541
95,1994,3451
95,1995,7420
95,1996,5046
95,1997,4025
95,1998,10422
95,1999,13354
95,2000,6674
95,2001,5489
95,2002,8084
95,2003,10312
95,2004,7642
95,2005,28400
95,2006,12537
95,2007,18641
95,2008,20336
95,2009,25722
95,2010,31142
95,2011,31825
95,2012,27486
95,2013,35531
95,2014,36564
95,2015,47635
95,2016,41914
95,2017,47266
95,2018,69183
95,2019,58699
96,1961,44800
96,1962,62413
96,1963,40309
96,1964,51229
96,1965,39837
96,1966,52324
96,1967,51827
96,1968,54830
96,1969,64030
96,1970,60065
96,1971,67577
96,1972,66972
96,1973,71125
96,1974,65402
96,1975,57115
96,1976,73243
96,1977,78132
96,1978,85205
96,1979,96035
96,1980,103474
96,1981,106819
96,1982,122316
96,1983,157837
96,1984,113271
96,1985,137550
96,1986,206147
96,1987,190476
96,1988,199296
96,1989,278366
96,1990,337112
96,1991,278216
96,1992,243927
96,1993,311468
96,1994,707766
96,1995,882017
96,1996,897571
96,1997,1531870
96,1998,1442565
96,1999,474289
96,2000,671867
96,2001,1234712
96,2002,1131649
96,2003,619414
96,2004,524605
96,2005,379835
96,2006,337881
96,2007,416210
96,2008,400285
96,2009,161397
96,2010,196074
96,2011,169110
96,2012,191521
96,2013,152760
96,2014,166551
96,2015,129735
96,2016,127162
96,2017,122192
96,2018,164206
96,2019,197157
97,1961,9374
97,1962,9783
97,1963,16094
97,1964,15810
97,1965,22673
97,1966,30755
97,1967,21877
97,1968,30209
97,1969,28006
97,1970,13746
97,1971,32633
97,1972,9674
97,1973,22493
97,1974,21932
97,1975,19427
97,1976,17927
97,1977,15867
97,1978,14387
97,1979,13181
97,1980,10138
97,1981,11997
97,1982,9170
97,1983,16633
97,1984,7575
97,1985,7450
97,1986,35439
97,1987,5260
97,1988,8162
97,1989,8644
97,1990,9045
97,1991,7848
97,1992,8938
97,1993,25980
97,1994,47043
97,1995,46460
97,1996,36919
97,1997,108593
97,1998,138679
97,1999,36376
97,2000,54455
97,2001,72215
97,2002,73329
97,2003,69847
97,2004,38180
97,2005,95698
97,2006,53995
97,2007,63089
97,2008,95247
97,2009,100179
97,2010,185473
97,2011,159345
97,2012,120010
97,2013,150875
97,2014,148206
97,2015,161431
97,2016,157119
97,2017,157248
97,2018,162781
97,2019,168751
98,1992,33698
98,1993,12877
98,1994,8916
98,1995,24437
98,1996,33731
98,1997,22059
98,1998,15058
98,1999,27451
98,2000,23143
98,2001,27587
98,2002,40377
98,2003,46397
98,2004,54837
98,2005,53095
98,2006,64067
98,2007,57330
98,2008,73606
98,2009,71132
98,2010,62726
98,2011,68505
98,2012,105869
98,2013,108228
98,2014,111881
98,2015,103030
98,2016,110319
98,2017,105343
98,2018,103686
98,2019,127945
99,1961,3560
99,1962,3315
99,1963,2354
99,1964,2050
99,1965,1902
99,1966,1759
99,1967,1695
99,1968,1457
99,1969,1615
99,1970,2211
99,1971,2158
99,1972,2455
99,1973,2428
99,1974,2098
99,1975,2293
99,1976,2222
99,1977,2527
99,1978,2505
99,1979,2648
99,1980,2626
99,1981,2949
99,1982,3061
99,1983,3153
99,1984,3323
99,1985,3495
99,1986,3845
99,1987,3654
99,1988,3731
99,1989,3869
99,1990,4118
99,1991,4282
99,1992,4588
99,1993,4575
99,1994,4599
99,1995,4858
99,1996,5107
99,1997,5377
99,1998,5679
99,1999,6080
99,2000,6125
99,2001,6481
99,2002,6277
99,2003,6575
99,2004,7501
99,2005,7507
99,2006,7768
99,2007,9009
99,2008,8604
99,2009,8846
99,2010,9056
99,2011,8515
