geo,year,agricultural_products_export_value_tce
46,2002,21196
46,2003,32652
46,2004,36097
46,2005,44033
46,2006,25176
46,2007,52843
46,2008,52855
46,2009,45660
46,2010,32960
46,2011,25125
46,2012,30437
46,2013,14983
46,2014,31788
46,2015,17554
46,2016,14861
46,2017,15191
46,2018,17729
46,2019,13622
47,1961,988
47,1962,1169
47,1963,1550
47,1964,1903
47,1965,1912
47,1966,2347
47,1967,1714
47,1968,1724
47,1969,2168
47,1970,2397
47,1971,1791
47,1972,1620
47,1973,2831
47,1974,2528
47,1975,2397
47,1976,1650
47,1977,1723
47,1978,1969
47,1979,3095
47,1980,2716
47,1981,2645
47,1982,2046
47,1983,1417
47,1984,2056
47,1985,1734
47,1986,1641
47,1987,1982
47,1988,2204
47,1989,1895
47,1990,1722
47,1991,1266
47,1992,722
47,1993,807
47,1994,630
47,1995,600
47,1996,685
47,1997,535
47,1998,282
47,1999,351
47,2000,281
47,2001,221
47,2002,490
47,2003,1441
47,2004,2533
47,2005,1741
47,2006,1287
47,2007,1223
47,2008,1009
47,2009,923
47,2010,964
47,2011,626
47,2012,554
47,2013,603
47,2014,429
47,2015,377
47,2016,541
47,2017,797
47,2018,1064
47,2019,1056
48,1961,75292
48,1962,82457
48,1963,86172
48,1964,96294
48,1965,91624
48,1966,107740
48,1967,114580
48,1968,134009
48,1969,150826
48,1970,181406
48,1971,168652
48,1972,217871
48,1973,259441
48,1974,314617
48,1975,359089
48,1976,417867
48,1977,620803
48,1978,638123
48,1979,681476
48,1980,648720
48,1981,657495
48,1982,592015
48,1983,526859
48,1984,668261
48,1985,625070
48,1986,759309
48,1987,725128
48,1988,740906
48,1989,789699
48,1990,786066
48,1991,904986
48,1992,880961
48,1993,921726
48,1994,1250781
48,1995,1588159
48,1996,1592670
48,1997,1660903
48,1998,1850546
48,1999,1645510
48,2000,1529244
48,2001,1393652
48,2002,1411701
48,2003,1617572
48,2004,1834487
48,2005,2001959
48,2006,2372355
48,2007,2589695
48,2008,3195782
48,2009,2948646
48,2010,3220336
48,2011,3648056
48,2012,3838195
48,2013,3977258
48,2014,4194740
48,2015,4109380
48,2016,4436400
48,2017,4911149
48,2018,4635736
48,2019,4506401
49,1961,583498
49,1962,471062
49,1963,498410
49,1964,660475
49,1965,628962
49,1966,540362
49,1967,644213
49,1968,551575
49,1969,555641
49,1970,849299
49,1971,725421
49,1972,674503
49,1973,1158477
49,1974,2416529
49,1975,3433891
49,1976,3250984
49,1977,3130675
49,1978,4075320
49,1979,4357078
49,1980,4851420
49,1981,4467518
49,1982,4897402
49,1983,5287700
49,1984,4959438
49,1985,5221745
49,1986,5329892
49,1987,4383451
49,1988,4506269
49,1989,4282120
49,1990,4744177
49,1991,2654514
49,1992,1511209
49,1993,918930
49,1994,898279
49,1995,889547
49,1996,1159827
49,1997,1042717
49,1998,838151
49,1999,780464
49,2000,749322
49,2001,1032704
49,2002,662313
49,2003,607706
49,2004,615186
49,2005,445192
49,2006,539701
49,2007,532650
49,2008,593652
49,2009,544715
49,2010,554865
49,2011,706257
49,2012,783975
49,2013,803784
49,2014,680550
49,2015,687701
49,2016,669459
49,2017,819711
49,2018,528887
49,2019,508821
50,1961,19027
50,1962,28082
50,1963,32546
50,1964,29051
50,1965,40523
50,1966,40280
50,1967,47798
50,1968,48829
50,1969,55333
50,1970,56193
50,1971,70711
50,1972,85483
50,1973,98461
50,1974,83172
50,1975,69567
50,1976,127185
50,1977,150898
50,1978,149705
50,1979,176341
50,1980,179862
50,1981,183872
50,1982,203570
50,1983,158478
50,1984,196388
50,1985,149429
50,1986,187946
50,1987,204546
50,1988,196697
50,1989,221016
50,1990,300141
50,1991,328349
50,1992,352386
50,1993,335011
50,1994,419052
50,1995,621102
50,1996,831925
50,1997,739651
50,1998,531003
50,1999,472988
50,2000,411540
50,2001,400328
50,2002,242471
50,2003,260754
50,2004,225661
50,2005,227314
50,2006,225322
50,2007,260451
50,2008,285856
50,2009,255015
50,2010,264284
50,2011,310286
50,2012,290161
50,2013,359144
50,2014,344745
50,2015,296882
50,2016,348054
50,2017,392866
50,2018,458355
50,2019,459115
5000,1961,32113277
5000,1962,33415144
5000,1963,36730617
5000,1964,40018397
5000,1965,40897727
5000,1966,42954366
5000,1967,43114219
5000,1968,43913967
5000,1969,46667704
5000,1970,51931225
5000,1971,55921803
5000,1972,66399407
5000,1973,96224648
5000,1974,118971890
5000,1975,123928183
5000,1976,133119394
5000,1977,152921208
5000,1978,172681097
5000,1979,204187756
5000,1980,233796231
5000,1981,233123459
5000,1982,213067451
5000,1983,208804512
5000,1984,220925189
5000,1985,208653738
5000,1986,228967553
5000,1987,252648804
5000,1988,286534361
5000,1989,302057214
5000,1990,325619688
5000,1991,328714303
5000,1992,357365940
5000,1993,338703185
5000,1994,388443626
5000,1995,442957498
5000,1996,465626800
5000,1997,457665532
5000,1998,437782594
5000,1999,417229207
5000,2000,411161404
5000,2001,414533395
5000,2002,442861559
5000,2003,525543765
5000,2004,607641296
5000,2005,653805372
5000,2006,721854243
5000,2007,873724958
5000,2008,1068026477
5000,2009,951564817
5000,2010,1085628367
5000,2011,1321445181
5000,2012,1338957941
5000,2013,1397951120
5000,2014,1421836111
5000,2015,1275064055
5000,2016,1287315820
5000,2017,1411289242
5000,2018,1454098534
5000,2019,1444666454
51,1961,140543
51,1962,116591
51,1963,171872
51,1964,152588
51,1965,151502
51,1966,131314
51,1967,148443
51,1968,156443
51,1969,159093
51,1970,166266
51,1971,216732
51,1972,229766
51,1973,268031
51,1974,406005
51,1975,391704
51,1976,343639
51,1977,389876
51,1978,433568
51,1979,551659
51,1980,691077
51,1981,635676
51,1982,585964
51,1983,550317
51,1984,540789
51,1985,574387
51,1986,617102
51,1987,646840
51,1988,719482
51,1989,673487
51,1990,670001
51,1991,722152
51,1992,830620
5100,1961,3751981
5100,1962,3794525
5100,1963,4197145
5100,1964,4458152
5100,1965,4359176
5100,1966,4348112
5100,1967,4400247
5100,1968,4779798
5100,1969,4986011
5100,1970,5411705
5100,1971,5304957
5100,1972,6181910
5100,1973,7814291
5100,1974,9792928
5100,1975,9345225
5100,1976,10275585
5100,1977,12605285
5100,1978,12357409
5100,1979,13274876
5100,1980,13985830
5100,1981,12404342
5100,1982,11146014
5100,1983,10203541
5100,1984,11331885
5100,1985,10682519
5100,1986,12443693
5100,1987,11857356
5100,1988,11733497
5100,1989,12304102
5100,1990,11903107
5100,1991,11246817
5100,1992,10764290
5100,1993,10540547
5100,1994,12899401
5100,1995,14898221
5100,1996,16399926
5100,1997,15730015
5100,1998,16174605
5100,1999,14845434
5100,2000,13502164
5100,2001,13423311
5100,2002,14594078
5100,2003,18094192
5100,2004,20512350
5100,2005,21213301
5100,2006,23174879
5100,2007,25408159
5100,2008,30975063
5100,2009,33992944
5100,2010,35731727
5100,2011,45004155
5100,2012,43225103
5100,2013,49659538
5100,2014,52601100
5100,2015,51158749
5100,2016,49209617
5100,2017,55012914
5100,2018,56120974
5100,2019,55715889
5101,1961,802471
5101,1962,852563
5101,1963,992315
5101,1964,1087949
5101,1965,1072414
5101,1966,1064841
5101,1967,1035985
5101,1968,1073106
5101,1969,1130809
5101,1970,1270692
5101,1971,1301821
5101,1972,1607735
5101,1973,1991425
5101,1974,2436979
5101,1975,2383759
5101,1976,2747998
5101,1977,3630744
5101,1978,3195251
5101,1979,3635169
5101,1980,3604846
5101,1981,3437566
5101,1982,3439126
5101,1983,3153264
5101,1984,3371550
5101,1985,3094960
5101,1986,3930774
5101,1987,3428082
5101,1988,3503654
5101,1989,3396079
5101,1990,3354855
5101,1991,3220579
5101,1992,3185397
5101,1993,3230811
5101,1994,4327682
5101,1995,4649528
5101,1996,5092302
5101,1997,4993325
5101,1998,5014063
5101,1999,4471373
5101,2000,4253843
5101,2001,3853158
5101,2002,3692272
5101,2003,4470688
5101,2004,5078739
5101,2005,5479028
5101,2006,6551702
5101,2007,7364015
5101,2008,8829363
5101,2009,8891279
5101,2010,10450292
5101,2011,11830789
5101,2012,12671932
5101,2013,14936244
5101,2014,15694465
5101,2015,14787831
5101,2016,12332904
5101,2017,14001282
5101,2018,13146831
5101,2019,13543695
5102,1961,345990
5102,1962,343381
5102,1963,353673
5102,1964,411377
5102,1965,376152
5102,1966,407951
5102,1967,456316
5102,1968,493014
5102,1969,540267
5102,1970,568502
5102,1971,559528
5102,1972,578510
5102,1973,797645
5102,1974,1042956
5102,1975,835585
5102,1976,964323
5102,1977,1262832
5102,1978,1280055
5102,1979,1265816
5102,1980,1320021
5102,1981,954165
5102,1982,859028
5102,1983,919195
5102,1984,1090289
5102,1985,1006021
5102,1986,1234722
5102,1987,943132
5102,1988,898151
5102,1989,1057750
5102,1990,907622
5102,1991,634441
5102,1992,642547
5102,1993,442058
5102,1994,655073
5102,1995,953595
5102,1996,946561
5102,1997,797277
5102,1998,754187
5102,1999,724555
5102,2000,601316
5102,2001,625204
5102,2002,671043
5102,2003,789653
5102,2004,893618
5102,2005,852635
5102,2006,871905
5102,2007,929268
5102,2008,1105970
5102,2009,1227250
5102,2010,1398017
5102,2011,1411220
5102,2012,1265357
5102,2013,1292178
5102,2014,1442159
5102,2015,1573109
5102,2016,1467869
5102,2017,1279542
5102,2018,1282158
5102,2019,1333616
5103,1961,1036730
5103,1962,1013458
5103,1963,1096160
5103,1964,1079135
5103,1965,1104913
5103,1966,1097853
5103,1967,1011336
5103,1968,1087322
5103,1969,1253405
5103,1970,1302981
5103,1971,1297784
5103,1972,1441456
5103,1973,1913659
5103,1974,2162468
5103,1975,1862295
5103,1976,1963720
5103,1977,2033972
5103,1978,1888365
5103,1979,2004213
5103,1980,2094567
5103,1981,1989276
5103,1982,1771101
5103,1983,1737793
5103,1984,1866992
5103,1985,1581003
5103,1986,1627306
5103,1987,1861669
5103,1988,1811820
5103,1989,1953442
5103,1990,2012692
5103,1991,2015479
5103,1992,1782484
5103,1993,1791976
5103,1994,2185743
5103,1995,2436488
5103,1996,2451321
5103,1997,2375476
5103,1998,2383489
5103,1999,2472705
5103,2000,2119781
5103,2001,2125040
5103,2002,2418831
5103,2003,2903162
5103,2004,3861285
5103,2005,4099456
5103,2006,4292654
5103,2007,4812409
5103,2008,6235130
5103,2009,8116266
5103,2010,6643120
5103,2011,9921062
5103,2012,8793674
5103,2013,10233656
5103,2014,9656237
5103,2015,11084956
5103,2016,9989553
5103,2017,11943953
5103,2018,12636798
5103,2019,12994419
5104,1961,562703
5104,1962,617883
5104,1963,721800
5104,1964,738472
5104,1965,645111
5104,1966,637651
5104,1967,777590
5104,1968,865697
5104,1969,770924
5104,1970,782509
5104,1971,851852
5104,1972,1232683
5104,1973,1415276
5104,1974,1786469
5104,1975,1907192
5104,1976,1681767
5104,1977,1705025
5104,1978,1925897
5104,1979,2207204
5104,1980,2878984
5104,1981,2704166
5104,1982,2119161
5104,1983,1619056
5104,1984,1452102
5104,1985,1379728
5104,1986,1568920
5104,1987,1905592
5104,1988,1981757
5104,1989,2432111
5104,1990,2381725
5104,1991,2365375
5104,1992,2339573
5104,1993,2085242
5104,1994,2671890
5104,1995,2877399
5104,1996,3075390
5104,1997,3103197
5104,1998,3214949
5104,1999,2621226
5104,2000,2685135
5104,2001,2742272
5104,2002,2739470
5104,2003,3528002
5104,2004,4021306
5104,2005,4472124
5104,2006,4409742
5104,2007,4770511
5104,2008,6070846
5104,2009,6043497
5104,2010,6821277
5104,2011,7546535
5104,2012,7654565
5104,2013,10877244
5104,2014,10562981
5104,2015,9154187
5104,2016,9279382
5104,2017,10619404
5104,2018,11303652
5104,2019,10702829
5105,1961,1004087
5105,1962,967240
5105,1963,1033197
5105,1964,1141219
5105,1965,1160586
5105,1966,1139816
5105,1967,1119020
5105,1968,1260659
5105,1969,1290606
5105,1970,1487021
5105,1971,1293972
5105,1972,1321526
5105,1973,1696286
5105,1974,2364056
5105,1975,2356394
5105,1976,2917777
5105,1977,3972712
5105,1978,4067841
5105,1979,4162474
5105,1980,4087412
5105,1981,3319169
5105,1982,2957598
5105,1983,2774233
5105,1984,3550952
5105,1985,3620808
5105,1986,4081972
5105,1987,3718881
5105,1988,3538115
5105,1989,3464720
5105,1990,3246213
5105,1991,3010943
5105,1992,2814289
5105,1993,2990460
5105,1994,3059013
5105,1995,3981212
5105,1996,4834352
5105,1997,4460740
5105,1998,4807917
5105,1999,4555576
5105,2000,3842090
5105,2001,4077637
5105,2002,5072461
5105,2003,6402687
5105,2004,6657402
5105,2005,6310058
5105,2006,7048876
5105,2007,7531956
5105,2008,8733754
5105,2009,9714652
5105,2010,10419021
5105,2011,14294549
5105,2012,12839575
5105,2013,12320216
5105,2014,15245258
5105,2015,14558666
5105,2016,16139909
5105,2017,17168733
5105,2018,17751535
5105,2019,17141330
52,1992,76780
52,1993,113212
52,1994,180493
52,1995,37112
52,1996,90198
52,1997,97932
52,1998,63550
52,1999,79447
52,2000,50582
52,2001,70526
52,2002,89467
52,2003,153455
52,2004,189247
52,2005,362355
52,2006,363750
52,2007,536113
52,2008,544306
52,2009,539943
52,2010,602188
52,2011,727070
52,2012,846572
52,2013,891869
52,2014,766266
52,2015,491151
52,2016,465587
52,2017,645753
52,2018,786272
52,2019,897556
5200,1961,11232483
5200,1962,11292701
5200,1963,12439881
5200,1964,13967682
5200,1965,14020156
5200,1966,15149496
5200,1967,14087037
5200,1968,14042157
5200,1969,14285924
5200,1970,16896580
5200,1971,17635623
5200,1972,20951229
5200,1973,33806661
5200,1974,42618189
5200,1975,43794014
5200,1976,47766639
5200,1977,53598039
5200,1978,60684419
5200,1979,70384594
5200,1980,81830008
5200,1981,84073150
5200,1982,74071015
5200,1983,75099031
5200,1984,79703027
5200,1985,68584840
5200,1986,65668684
5200,1987,66571980
5200,1988,80559570
5200,1989,83980578
5200,1990,89024926
5200,1991,86385312
5200,1992,91006398
5200,1993,90171704
5200,1994,102943507
5200,1995,121111982
5200,1996,128900898
5200,1997,133042351
5200,1998,127308243
5200,1999,117027580
5200,2000,120949148
5200,2001,126159506
5200,2002,125223139
5200,2003,142528651
5200,2004,159699153
5200,2005,171880984
5200,2006,192011608
5200,2007,240322479
5200,2008,306829799
5200,2009,266832070
5200,2010,313526182
5200,2011,382597688
5200,2012,387501184
5200,2013,399299622
5200,2014,403626069
5200,2015,369319110
5200,2016,371819632
5200,2017,392768847
5200,2018,399779427
5200,2019,398650402
5203,1961,6447618
5203,1962,6354178
5203,1963,7044627
5203,1964,8194145
5203,1965,8034683
5203,1966,8980194
5203,1967,8127316
5203,1968,7955141
5203,1969,7596914
5203,1970,9323207
5203,1971,10276573
5203,1972,12146335
5203,1973,21386746
5203,1974,26693343
5203,1975,26599250
5203,1976,28080986
5203,1977,29136731
5203,1978,35118714
5203,1979,41767024
5203,1980,49993271
5203,1981,52895488
5203,1982,46316208
5203,1983,45734427
5203,1984,47820836
5203,1985,37773899
5203,1986,34583526
5203,1987,38643037
5203,1988,49440704
5203,1989,52022310
5203,1990,54403386
5203,1991,54258897
5203,1992,59177158
5203,1993,58147295
5203,1994,63570608
5203,1995,75051336
5203,1996,80957662
5203,1997,77719180
5203,1998,72713872
5203,1999,67342268
5203,2000,72140387
5203,2001,73960600
5203,2002,72062715
5203,2003,79906490
5203,2004,84470279
5203,2005,87146590
5203,2006,96127606
5203,2007,122222734
5203,2008,157076091
5203,2009,132157289
5203,2010,154375605
5203,2011,182229983
5203,2012,188939319
5203,2013,192706772
5203,2014,199957659
5203,2015,179760022
5203,2016,180424531
5203,2017,186105520
5203,2018,189514894
5203,2019,184979888
5204,1961,875317
5204,1962,986302
5204,1963,1040209
5204,1964,1184049
5204,1965,1347353
5204,1966,1406018
5204,1967,1349807
5204,1968,1446633
5204,1969,1557808
5204,1970,1576418
5204,1971,1594261
5204,1972,1945410
5204,1973,2259997
5204,1974,2606265
5204,1975,2761970
5204,1976,3647850
5204,1977,4761056
5204,1978,4973093
5204,1979,5757436
5204,1980,5608416
5204,1981,4995839
5204,1982,4530640
5204,1983,4154893
5204,1984,4837105
5204,1985,4894491
5204,1986,5905564
5204,1987,5270050
5204,1988,5643737
5204,1989,5522060
5204,1990,6163539
5204,1991,6323471
5204,1992,5991151
5204,1993,6731595
5204,1994,7685198
5204,1995,10363867
5204,1996,10225039
5204,1997,11500246
5204,1998,12293820
5204,1999,11732799
5204,2000,12612918
5204,2001,12111495
5204,2002,12189366
5204,2003,13350704
5204,2004,15315760
5204,2005,16968843
5204,2006,20215553
5204,2007,22897519
5204,2008,25708262
5204,2009,25029936
5204,2010,28327678
5204,2011,34968858
5204,2012,36366057
5204,2013,37423033
5204,2014,39055704
5204,2015,40162451
5204,2016,42544497
5204,2017,47850879
5204,2018,48879373
5204,2019,50387730
5206,1961,892496
5206,1962,813128
5206,1963,888523
5206,1964,1041633
5206,1965,944447
5206,1966,876526
5206,1967,985812
5206,1968,888512
5206,1969,910158
5206,1970,1232868
5206,1971,1141654
5206,1972,1169402
5206,1973,1730823
5206,1974,3260313
5206,1975,4656093
5206,1976,4127875
5206,1977,4123485
5206,1978,4966212
5206,1979,5319226
5206,1980,5860812
5206,1981,5674082
5206,1982,5840715
5206,1983,6237406
5206,1984,5977618
5206,1985,6146965
5206,1986,6358141
5206,1987,5328039
5206,1988,5586156
5206,1989,5306884
5206,1990,5811839
5206,1991,3714239
5206,1992,2496341
5206,1993,1894210
5206,1994,1910814
5206,1995,2072242
5206,1996,2465940
5206,1997,2665279
5206,1998,2435017
5206,1999,2136929
5206,2000,2217964
5206,2001,2475182
5206,2002,2129320
5206,2003,2016348
5206,2004,2070554
5206,2005,1907560
5206,2006,2229077
5206,2007,2335033
5206,2008,2441652
5206,2009,2672672
5206,2010,2686130
5206,2011,2780550
5206,2012,3348707
5206,2013,3407715
5206,2014,3786228
5206,2015,3651604
5206,2016,3574308
5206,2017,3920747
5206,2018,3493157
5206,2019,3349155
5207,1961,3017052
5207,1962,3139093
5207,1963,3466522
5207,1964,3547855
5207,1965,3693673
5207,1966,3886758
5207,1967,3624102
5207,1968,3751871
5207,1969,4221044
5207,1970,4764087
5207,1971,4623135
5207,1972,5690082
5207,1973,8429095
5207,1974,10058268
5207,1975,9776701
5207,1976,11909928
5207,1977,15576767
5207,1978,15626400
5207,1979,17540908
5207,1980,20367509
5207,1981,20507741
5207,1982,17383452
5207,1983,18972305
5207,1984,21067468
5207,1985,19769485
5207,1986,18821453
5207,1987,17330854
5207,1988,19888973
5207,1989,21129324
5207,1990,22646162
5207,1991,22088705
5207,1992,23341748
5207,1993,23398604
5207,1994,29776887
5207,1995,33624537
5207,1996,35252257
5207,1997,41157646
5207,1998,39865534
5207,1999,35815584
5207,2000,33977878
5207,2001,37612229
5207,2002,38841738
5207,2003,47255109
5207,2004,57842560
5207,2005,65857991
5207,2006,73439372
5207,2007,92867193
5207,2008,121603794
5207,2009,106972173
5207,2010,128136769
5207,2011,162618297
5207,2012,158847101
5207,2013,165762102
5207,2014,160826478
5207,2015,145745033
5207,2016,145276296
5207,2017,154891701
5207,2018,157892003
5207,2019,159933629
53,1961,12432
53,1962,9271
53,1963,11612
53,1964,12833
53,1965,12513
53,1966,8587
53,1967,11029
53,1968,18931
53,1969,22706
53,1970,27090
53,1971,38875
53,1972,31670
53,1973,38697
53,1974,36888
53,1975,23279
53,1976,33314
53,1977,34865
53,1978,23190
53,1979,38033
53,1980,54544
53,1981,22178
53,1982,19823
53,1983,30183
53,1984,79417
53,1985,73051
53,1986,71482
53,1987,73111
53,1988,44186
53,1989,79252
53,1990,84365
53,1991,86105
53,1992,94529
53,1993,92322
53,1994,124160
53,1995,204197
53,1996,194082
53,1997,213582
53,1998,222514
53,1999,215527
53,2000,176955
53,2001,167201
53,2002,184621
53,2003,252806
53,2004,277458
53,2005,261649
53,2006,328642
53,2007,476793
53,2008,484636
53,2009,543708
53,2010,597266
53,2011,514946
53,2012,284649
53,2013,397266
53,2014,437329
53,2015,404209
53,2016,287723
53,2017,545044
53,2018,755586
53,2019,684583
5300,1961,5020183
5300,1962,5383151
5300,1963,6056612
5300,1964,6248933
5300,1965,6421122
5300,1966,6534993
5300,1967,6385011
5300,1968,6480115
5300,1969,6942566
5300,1970,7092368
5300,1971,7537336
5300,1972,8398619
5300,1973,11856788
5300,1974,15658458
5300,1975,15326067
5300,1976,17207926
5300,1977,19759601
5300,1978,21722654
5300,1979,26158888
5300,1980,30149998
5300,1981,30923786
5300,1982,28525786
5300,1983,29035599
5300,1984,33403158
5300,1985,30846025
5300,1986,33717469
5300,1987,37552761
5300,1988,44027391
5300,1989,46435992
5300,1990,46362869
5300,1991,50191226
5300,1992,55755771
5300,1993,55356826
5300,1994,65810548
5300,1995,76164045
5300,1996,78066724
5300,1997,76378666
5300,1998,69439151
5300,1999,64754210
5300,2000,64536417
5300,2001,64624898
5300,2002,70566162
5300,2003,83378233
5300,2004,93666897
5300,2005,106226595
5300,2006,121736177
5300,2007,152465320
5300,2008,192343266
5300,2009,168641022
5300,2010,220061624
5300,2011,282034277
5300,2012,279528654
5300,2013,282871085
5300,2014,298438410
5300,2015,271015477
