geo,year,cereals_and_preparations_export_value_tcl
5817,1961,331895
5817,1962,360922
5817,1963,458782
5817,1964,481589
5817,1965,426675
5817,1966,401364
5817,1967,395408
5817,1968,407780
5817,1969,407550
5817,1970,309987
5817,1971,265726
5817,1972,242633
5817,1973,369963
5817,1974,552209
5817,1975,499295
5817,1976,580184
5817,1977,543337
5817,1978,495213
5817,1979,672167
5817,1980,851096
5817,1981,1038627
5817,1982,823073
5817,1983,689571
5817,1984,758267
5817,1985,450429
5817,1986,575107
5817,1987,609851
5817,1988,575437
5817,1989,552053
5817,1990,511132
5817,1991,575531
5817,1992,764870
5817,1993,800139
5817,1994,866357
5817,1995,1078968
5817,1996,1048141
5817,1997,998901
5817,1998,1220921
5817,1999,1113162
5817,2000,1104311
5817,2001,1317634
5817,2002,1373197
5817,2003,1576446
5817,2004,1644787
5817,2005,2177729
5817,2006,2535901
5817,2007,3101874
5817,2008,3478127
5817,2009,4076262
5817,2010,4432428
5817,2011,5732793
5817,2012,5325769
5817,2013,5477709
5817,2014,6365230
5817,2015,6164441
5817,2016,5177938
5817,2017,6300601
5817,2018,6894697
5817,2019,6766642
59,1961,26539
59,1962,17328
59,1963,46434
59,1964,71243
59,1965,46766
59,1966,51076
59,1967,69504
59,1968,103739
59,1969,127594
59,1970,79123
59,1971,56674
59,1972,51214
59,1973,66369
59,1974,102568
59,1975,63038
59,1976,80522
59,1977,61048
59,1978,51110
59,1979,31781
59,1980,35536
59,1981,42823
59,1982,11676
59,1983,7196
59,1984,22992
59,1985,8844
59,1986,17198
59,1987,40323
59,1988,20623
59,1989,12490
59,1990,21470
59,1991,49588
59,1992,64188
59,1993,47715
59,1994,83076
59,1995,61082
59,1996,122829
59,1997,76395
59,1998,140262
59,1999,95363
59,2000,116773
59,2001,143375
59,2002,110631
59,2003,158567
59,2004,236151
59,2005,326572
59,2006,318884
59,2007,423760
59,2008,221310
59,2009,583429
59,2010,461695
59,2011,147624
59,2012,242922
59,2013,378498
59,2014,178429
59,2015,302776
59,2016,213251
59,2017,258962
59,2018,367248
59,2019,435607
60,1961,1033
60,1962,487
60,1963,849
60,1964,574
60,1965,866
60,1966,1809
60,1967,3914
60,1968,4433
60,1969,2534
60,1970,2025
60,1971,4137
60,1972,3356
60,1973,1102
60,1974,2604
60,1975,2834
60,1976,5196
60,1977,5174
60,1978,6511
60,1979,5062
60,1980,7667
60,1981,6840
60,1982,2702
60,1983,1967
60,1984,2477
60,1985,3513
60,1986,1628
60,1987,1160
60,1988,0
60,1989,1630
60,1990,2715
60,1991,4036
60,1992,6474
60,1993,13978
60,1994,17120
60,1995,31694
60,1996,19489
60,1997,23661
60,1998,30123
60,1999,38070
60,2000,45004
60,2001,39971
60,2002,62264
60,2003,83868
60,2004,78797
60,2005,110557
60,2006,133690
60,2007,152337
60,2008,157035
60,2009,156502
60,2010,170336
60,2011,211041
60,2012,218955
60,2013,205860
60,2014,191781
60,2015,204584
60,2016,192823
60,2017,187663
60,2018,198789
60,2019,232971
61,2014,0
61,2015,1
61,2016,0
61,2017,0
61,2019,107
62,1961,54
62,1962,174
62,1963,398
62,1964,106
62,1965,144
62,1966,16
62,1967,35
62,1968,16
62,1969,8
62,1970,382
62,1971,18
62,1972,516
62,1973,1825
62,1974,2427
62,1975,577
62,1976,137
62,1977,43
62,1978,0
62,1979,24
62,1980,552
62,1981,1
62,1982,2
62,1983,1
62,1984,95
62,1985,0
62,1986,103
62,1987,33
62,1988,6
62,1989,26
62,1990,42
62,1991,21
62,1992,44
63,1992,487
63,1993,3185
63,1994,5952
63,1995,5963
63,1996,19077
63,1997,15861
63,1998,13367
63,1999,10719
63,2000,8902
63,2001,11711
63,2002,12700
63,2003,9751
63,2004,6355
63,2005,23248
63,2006,35730
63,2007,75837
63,2008,109685
63,2009,76984
63,2010,79903
63,2011,142863
63,2012,192114
63,2013,211161
63,2014,227513
63,2015,230752
63,2016,191292
63,2017,252057
63,2018,226844
63,2019,328718
64,2014,20
64,2015,2
64,2016,2
64,2017,19
64,2018,5
64,2019,0
66,1961,238
66,1962,211
66,1963,255
66,1964,288
66,1965,281
66,1966,220
66,1967,195
66,1968,218
66,1969,322
66,1970,294
66,1971,386
66,1972,444
66,1973,783
66,1974,1340
66,1975,597
66,1976,643
66,1977,766
66,1978,1190
66,1979,1914
66,1980,2191
66,1981,2285
66,1982,2195
66,1983,2255
66,1984,2549
66,1985,3319
66,1986,3070
66,1987,3218
66,1988,3599
66,1989,4356
66,1990,5204
66,1991,6014
66,1992,4176
66,1993,7041
66,1994,7686
66,1995,7168
66,1996,6503
66,1997,6302
66,1998,5011
66,1999,5858
66,2000,6272
66,2001,7123
66,2002,10182
66,2003,9123
66,2004,25241
66,2005,27354
66,2006,29660
66,2007,38349
66,2008,44202
66,2009,42244
66,2010,48151
66,2011,52499
66,2012,52213
66,2013,68881
66,2014,63102
66,2015,50213
66,2016,43756
66,2017,39307
66,2018,44925
66,2019,47762
67,1961,5463
67,1962,7182
67,1963,4583
67,1964,1463
67,1965,308
67,1966,4063
67,1967,804
67,1968,1435
67,1969,8118
67,1970,12241
67,1971,12200
67,1972,24598
67,1973,27662
67,1974,26048
67,1975,18641
67,1976,56623
67,1977,77789
67,1978,25371
67,1979,28550
67,1980,23851
67,1981,38207
67,1982,24747
67,1983,36965
67,1984,118579
67,1985,84471
67,1986,74371
67,1987,50005
67,1988,40332
67,1989,107021
67,1990,143135
67,1991,142724
67,1992,126381
67,1993,151183
67,1994,144205
67,1995,143732
67,1996,204138
67,1997,209480
67,1998,150921
67,1999,104423
67,2000,105140
67,2001,157520
67,2002,156618
67,2003,175918
67,2004,187772
67,2005,153143
67,2006,184213
67,2007,336861
67,2008,377123
67,2009,225855
67,2010,262866
67,2011,438118
67,2012,339868
67,2013,341504
67,2014,385781
67,2015,298424
67,2016,268671
67,2017,262258
67,2018,256717
67,2019,297747
68,1961,247086
68,1962,232197
68,1963,356705
68,1964,486880
68,1965,534602
68,1966,584715
68,1967,575947
68,1968,748688
68,1969,941138
68,1970,821199
68,1971,1046380
68,1972,1395480
68,1973,2089404
68,1974,2743172
68,1975,2278517
68,1976,2388222
68,1977,2178202
68,1978,3234238
68,1979,3874355
68,1980,4903134
68,1981,4743426
68,1982,3915520
68,1983,4346261
68,1984,4520328
68,1985,4642145
68,1986,5006470
68,1987,5266143
68,1988,6149131
68,1989,6433780
68,1990,7571362
68,1991,6628751
68,1992,8100659
68,1993,7455180
68,1994,6109905
68,1995,7418113
68,1996,7567233
68,1997,6586220
68,1998,6157200
68,1999,6438398
68,2000,5722106
68,2001,5292281
68,2002,5614844
68,2003,7155008
68,2004,8030673
68,2005,7986348
68,2006,8100305
68,2007,10397983
68,2008,14310477
68,2009,11053130
68,2010,11922598
68,2011,15927872
68,2012,14026567
68,2013,16410404
68,2014,14424845
68,2015,12582059
68,2016,10975022
68,2017,10822644
68,2018,12767514
68,2019,12731027
7,1961,8526
7,1962,5984
7,1963,4858
7,1964,6799
7,1965,10707
7,1966,5041
7,1967,6522
7,1968,9213
7,1969,11411
7,1970,11896
7,1971,6893
7,1972,6628
7,1973,11114
7,1974,8480
7,1975,700
7,1976,800
7,1977,0
7,1978,0
7,1979,0
7,1980,330
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,94
7,2003,594
7,2004,99
7,2005,99
7,2006,51
7,2007,51
7,2008,51
7,2009,51
7,2010,51
7,2011,50
7,2012,50
7,2013,46
7,2014,18
7,2015,9
7,2016,4883
7,2017,2774
7,2018,6053
7,2019,369
70,1961,1
70,1962,0
70,1963,3
70,1964,6
70,1965,0
70,1966,0
70,1967,0
70,1968,1
70,1969,0
70,1970,6
70,1971,16
70,1972,10
70,1973,0
70,1974,0
70,1975,1
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,2
70,1982,0
70,1983,0
70,1984,18
70,1985,15
70,1986,15
70,1987,21
70,1988,14
70,1989,13
70,1990,13
70,1991,0
70,1992,11
70,1993,0
70,1994,14
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,1
70,2000,1
70,2001,4
70,2002,12
70,2003,10
70,2004,190
70,2005,6
70,2006,6
70,2007,18
70,2008,11
70,2009,4
70,2010,11
70,2011,25
70,2012,42
70,2013,53
70,2014,50
70,2015,51
70,2016,61
70,2017,4
70,2018,62
70,2019,1
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,46
72,1971,32
72,1972,14
72,1973,124
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,409
72,1992,681
72,1993,301
72,1994,1
72,1995,1
72,1996,1
72,1997,1
72,1998,1
72,1999,1
72,2000,1
72,2001,1
72,2002,11476
72,2003,5023
72,2004,555
72,2005,138
72,2006,3557
72,2007,3
72,2008,22
72,2009,54
72,2010,69
72,2011,69
72,2012,480
72,2013,840
72,2014,1608
72,2015,3032
72,2016,649
72,2017,368
72,2018,260
72,2019,248
73,1993,960
73,1994,0
73,1995,462
73,1996,900
73,1997,1720
73,1998,2000
73,1999,3342
73,2000,3249
73,2001,7564
73,2002,6596
73,2003,11728
73,2004,23537
73,2005,9828
73,2006,11859
73,2007,13719
73,2008,7744
73,2009,4941
73,2010,11195
73,2011,8308
73,2012,60801
73,2013,63074
73,2014,21510
73,2015,9441
73,2016,7803
73,2017,14595
73,2018,10027
73,2019,4778
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,25
74,1980,0
74,1981,0
74,1982,0
74,1983,24
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,71
74,1996,0
74,1997,12
74,1998,104
74,1999,36
74,2000,82
74,2001,223
74,2002,180
74,2003,26
74,2004,237
74,2005,22
74,2006,7
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,57
74,2014,10
74,2015,614
74,2016,303
74,2017,737
74,2018,185
74,2019,48
75,1995,121
75,1996,0
75,1997,0
75,1998,0
75,1999,98
75,2000,4
75,2001,11
75,2002,10
75,2003,360
75,2004,106
75,2005,37
75,2006,24
75,2007,2
75,2008,10
75,2009,592
75,2010,98
75,2011,2335
75,2012,2375
75,2013,1025
75,2014,788
75,2015,339
75,2016,720
75,2017,598
75,2018,152
75,2019,469
79,1961,65264
79,1962,69178
79,1963,66400
79,1964,94692
79,1965,120676
79,1966,92547
79,1967,83991
79,1968,84981
79,1969,126297
79,1970,224267
79,1971,159805
79,1972,204898
79,1973,396052
79,1974,503955
79,1975,524505
79,1976,595170
79,1977,629213
79,1978,665974
79,1979,736544
79,1980,939982
79,1981,899018
79,1982,798749
79,1983,806539
79,1984,934911
79,1985,815372
79,1986,1257002
79,1987,1362331
79,1988,1780843
79,1989,2170201
79,1990,2369080
79,1991,2573108
79,1992,3376048
79,1993,2717428
79,1994,3061983
79,1995,3224056
79,1996,3795336
79,1997,3025872
79,1998,3072535
79,1999,3111944
79,2000,3622252
79,2001,3337844
79,2002,3673139
79,2003,4448552
79,2004,4996989
79,2005,5162479
79,2006,5708091
79,2007,7152576
79,2008,9878916
79,2009,8512117
79,2010,8405059
79,2011,9744681
79,2012,9958307
79,2013,11378949
79,2014,11234685
79,2015,9994751
79,2016,9756051
79,2017,10041798
79,2018,10032272
79,2019,9733012
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,3
8,1976,0
8,1977,0
8,1978,76
8,1979,0
8,1980,0
8,1981,3
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,20
8,2006,30
8,2007,20
8,2008,20
8,2009,20
8,2010,24
8,2011,53
8,2012,136
8,2013,47
8,2014,42
8,2015,26
8,2016,10
8,2017,55
8,2018,28
8,2019,16
80,1992,10680
80,1993,7285
80,1994,90
80,1995,430
80,1996,2750
80,1997,125
80,1998,7290
80,1999,38000
80,2000,13150
80,2001,997
80,2002,1671
80,2003,5573
80,2004,11396
80,2005,18841
80,2006,18799
80,2007,22766
80,2008,31175
80,2009,34438
80,2010,44711
80,2011,36295
80,2012,39771
80,2013,54373
80,2014,66844
80,2015,59415
80,2016,86436
80,2017,81434
80,2018,62888
80,2019,52127
81,1961,0
81,1962,10
81,1963,30
81,1964,0
81,1965,3
81,1966,0
81,1967,3
81,1968,1
81,1969,0
81,1970,0
81,1971,39
81,1972,0
81,1973,78
81,1974,0
81,1975,1002
81,1976,0
81,1977,0
81,1978,136
81,1979,0
81,1980,341
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,40
81,1990,75
81,1991,90
81,1992,20
81,1993,15
81,1994,90
81,1995,50
81,1996,6523
81,1997,2111
81,1998,3515
81,1999,2761
81,2000,932
81,2001,855
81,2002,2859
81,2003,2872
81,2004,1841
81,2005,4955
81,2006,7725
81,2007,13287
81,2008,13082
81,2009,9917
81,2010,23295
81,2011,7907
81,2012,18538
81,2013,27532
81,2014,31826
81,2015,27832
81,2016,46511
81,2017,52047
81,2018,62311
81,2019,69327
83,2012,23
83,2013,23
83,2015,5
83,2016,32
83,2017,51
83,2018,45
84,1961,34
84,1962,90
84,1963,126
84,1964,55
84,1965,618
84,1966,32839
84,1967,32006
84,1968,13834
84,1969,3842
84,1970,2192
84,1971,9806
84,1972,2930
84,1973,1801
84,1974,5087
84,1975,34512
84,1976,53810
84,1977,36872
84,1978,86230
84,1979,132300
84,1980,163447
84,1981,135907
84,1982,171949
84,1983,219109
84,1984,269674
84,1985,173628
84,1986,295251
84,1987,308066
84,1988,187594
84,1989,398811
84,1990,217472
84,1991,449725
84,1992,469229
84,1993,278245
84,1994,322693
84,1995,174016
84,1996,200129
84,1997,231391
84,1998,152624
84,1999,141124
84,2000,117854
84,2001,144093
84,2002,201124
84,2003,199944
84,2004,189503
84,2005,294281
84,2006,301797
84,2007,352197
84,2008,477519
84,2009,486734
84,2010,401814
84,2011,452398
84,2012,439163
84,2013,371019
84,2014,463170
84,2015,349282
84,2016,480245
84,2017,421619
84,2018,490457
84,2019,483978
86,1961,2
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,3
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,4
86,1980,212
86,1981,407
86,1982,488
86,1983,0
86,1984,1
86,1985,0
86,1986,0
86,1987,498
86,1988,684
86,1989,751
86,1990,792
86,1991,1365
86,1992,1287
86,1993,1162
86,1994,926
86,1995,1366
86,1996,1731
86,1997,1830
86,1998,2895
86,1999,3599
86,2000,4622
86,2001,3275
86,2002,4157
86,2003,3974
86,2004,2792
86,2005,3809
86,2006,4222
86,2007,3532
86,2008,3467
86,2009,0
86,2010,0
86,2011,728
86,2012,1484
86,2013,599
86,2014,3226
86,2015,5965
86,2016,3819
86,2017,2867
86,2018,2354
86,2019,2089
89,1961,423
89,1962,59
89,1963,115
89,1964,229
89,1965,619
89,1966,975
89,1967,977
89,1968,1062
89,1969,1240
89,1970,3081
89,1971,1242
89,1972,1899
89,1973,2552
89,1974,3024
89,1975,3212
89,1976,3212
89,1977,4591
89,1978,5403
89,1979,6911
89,1980,11736
89,1981,7362
89,1982,10439
89,1983,7596
89,1984,6085
89,1985,7746
89,1986,7990
89,1987,11490
89,1988,18114
89,1989,13861
89,1990,14996
89,1991,16895
89,1992,19472
89,1993,26589
89,1994,31908
89,1995,45366
89,1996,52722
89,1997,76945
89,1998,67308
89,1999,79485
89,2000,74513
89,2001,90672
89,2002,81331
89,2003,83906
89,2004,89271
89,2005,108428
89,2006,109933
89,2007,151679
89,2008,176615
89,2009,164891
89,2010,152111
89,2011,157288
89,2012,155787
89,2013,163297
89,2014,180535
89,2015,207236
89,2016,215872
89,2017,221049
89,2018,220044
89,2019,229755
9,1961,187836
9,1962,349659
9,1963,281804
9,1964,503240
9,1965,581702
9,1966,547446
9,1967,401797
9,1968,345984
9,1969,427158
9,1970,518523
9,1971,549507
9,1972,351231
9,1973,883485
9,1974,1369304
9,1975,1106315
9,1976,1215523
9,1977,1563499
9,1978,1263205
9,1979,1649257
9,1980,1656790
9,1981,2841586
9,1982,1836380
9,1983,2918595
9,1984,2268021
9,1985,2290485
9,1986,1259836
9,1987,756946
9,1988,938374
9,1989,1054596
9,1990,1455317
9,1991,1153648
9,1992,1613727
9,1993,1532424
9,1994,1447925
9,1995,2002227
9,1996,2220226
9,1997,3297137
9,1998,3251054
9,1999,2247383
9,2000,2623862
9,2001,2647493
9,2002,2290399
9,2003,2546729
9,2004,2943758
9,2005,3102580
9,2006,3354568
9,2007,5320539
9,2008,7835446
9,2009,3984803
9,2010,5511964
9,2011,9543534
9,2012,10672724
9,2013,9175544
9,2014,6232619
9,2015,5684089
9,2016,7703276
9,2017,7699620
9,2018,8006155
9,2019,9716915
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,769
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,13
90,1996,1096
90,1997,5559
90,1998,6
90,1999,1108
90,2000,111
90,2001,761
90,2002,676
90,2003,617
90,2004,306
90,2005,547
90,2006,314
90,2007,348
90,2008,5543
90,2009,5554
90,2010,3749
90,2011,3749
90,2012,13240
90,2013,1546
90,2014,532
90,2015,1845
90,2016,244
90,2017,164
90,2018,133
90,2019,64
91,1961,13207
91,1962,11948
91,1963,11725
91,1964,12759
91,1965,13452
91,1966,14513
91,1967,14521
91,1968,13095
91,1969,9990
91,1970,9493
91,1971,11108
91,1972,12633
91,1973,12016
91,1974,22093
91,1975,36188
91,1976,37143
91,1977,26290
91,1978,37669
91,1979,31691
91,1980,34333
91,1981,39100
91,1982,20203
91,1983,21623
91,1984,21379
91,1985,13300
91,1986,13393
91,1987,15992
91,1988,13917
91,1989,14330
91,1990,13344
91,1991,20625
91,1992,34463
91,1993,33155
91,1994,55000
91,1995,71695
91,1996,91593
91,1997,79652
91,1998,68977
91,1999,87916
91,2000,41088
91,2001,43678
91,2002,41504
91,2003,35832
91,2004,49231
91,2005,46211
91,2006,50447
91,2007,75692
91,2008,115157
91,2009,115401
91,2010,180115
91,2011,151476
91,2012,199198
91,2013,175822
91,2014,249773
91,2015,216370
91,2016,208245
91,2017,193583
91,2018,151577
91,2019,168784
93,1961,284
93,1962,1047
93,1963,801
93,1964,450
93,1965,727
93,1966,651
93,1967,556
93,1968,630
93,1969,6
93,1970,2
93,1971,3
93,1972,3
93,1973,1
93,1974,254
93,1975,167
93,1976,1
93,1977,1
93,1978,2
93,1979,4
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,22
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2014,444
93,2015,516
93,2016,546
93,2017,1238
93,2018,1256
93,2019,1781
95,1961,552
95,1962,3094
95,1963,1925
95,1964,4089
95,1965,6094
95,1966,3030
95,1967,1988
95,1968,3429
95,1969,1046
95,1970,1038
95,1971,911
95,1972,672
95,1973,390
95,1974,584
95,1975,333
95,1976,2860
95,1977,617
95,1978,1172
95,1979,1378
95,1980,2318
95,1981,2302
95,1982,2533
95,1983,1684
95,1984,5379
95,1985,6322
95,1986,6
95,1987,74
95,1988,97
95,1989,36
95,1990,0
95,1991,615
95,1992,1411
95,1993,911
95,1994,650
95,1995,786
95,1996,1430
95,1997,682
95,1998,5515
95,1999,2015
95,2000,3114
95,2001,4441
95,2002,9226
95,2003,9385
95,2004,17583
95,2005,24993
95,2006,15234
95,2007,24706
95,2008,24282
95,2009,32074
95,2010,31374
95,2011,55345
95,2012,64698
95,2013,68268
95,2014,80809
95,2015,91299
95,2016,97195
95,2017,88767
95,2018,94688
95,2019,82603
96,1961,9961
96,1962,14335
96,1963,9584
96,1964,12871
96,1965,9172
96,1966,10046
96,1967,9437
96,1968,11819
96,1969,9660
96,1970,7016
96,1971,6744
96,1972,15674
96,1973,26712
96,1974,19423
96,1975,10585
96,1976,12683
96,1977,13432
96,1978,15280
96,1979,17538
96,1980,23373
96,1981,25209
96,1982,30321
96,1983,37870
96,1984,35439
96,1985,38919
96,1986,43398
96,1987,45736
96,1988,61872
96,1989,89894
96,1990,106213
96,1991,143120
96,1992,132621
96,1993,107259
96,1994,127678
96,1995,147493
96,1996,153418
96,1997,135926
96,1998,102549
96,1999,69031
96,2000,122712
96,2001,96829
96,2002,91023
96,2003,83919
96,2004,87338
96,2005,97725
96,2006,102562
96,2007,113841
96,2008,150090
96,2009,162084
96,2010,187068
96,2011,240772
96,2012,238934
96,2013,273346
96,2014,302715
96,2015,340488
96,2016,392180
96,2017,490047
96,2018,673593
96,2019,579394
97,1961,15448
97,1962,7934
97,1963,8321
97,1964,9093
97,1965,16817
97,1966,7300
97,1967,17731
97,1968,14699
97,1969,33321
97,1970,57412
97,1971,17907
97,1972,51855
97,1973,220660
97,1974,290205
97,1975,233158
97,1976,274272
97,1977,168785
97,1978,158716
97,1979,149988
97,1980,188831
97,1981,302601
97,1982,272744
97,1983,219266
97,1984,219328
97,1985,309485
97,1986,280869
97,1987,197586
97,1988,296171
97,1989,269418
97,1990,193659
97,1991,231270
97,1992,536883
97,1993,123435
97,1994,202096
97,1995,592506
97,1996,180452
97,1997,413073
97,1998,485292
97,1999,326646
97,2000,298852
97,2001,409607
97,2002,423482
97,2003,493708
97,2004,513995
97,2005,664343
97,2006,842799
97,2007,1771266
97,2008,2052447
97,2009,1447304
97,2010,1614536
97,2011,2030365
97,2012,2063249
97,2013,1913154
97,2014,1855154
97,2015,1750486
97,2016,1490853
97,2017,1942486
97,2018,1595305
97,2019,1724483
98,1992,65600
98,1993,68972
98,1994,68017
98,1995,78841
98,1996,49113
98,1997,37516
98,1998,44934
98,1999,42544
98,2000,60926
98,2001,60141
98,2002,72867
98,2003,78153
98,2004,55184
98,2005,67114
98,2006,108136
98,2007,197791
98,2008,171266
98,2009,235211
98,2010,220236
98,2011,215297
98,2012,277256
98,2013,278292
98,2014,283683
98,2015,313916
98,2016,330022
98,2017,364057
98,2018,423834
98,2019,438643
99,1961,12
99,1962,10
99,1963,6
99,1964,3
99,1965,1
99,1966,1
99,1967,1
99,1968,1
99,1969,2
99,1970,2
99,1971,4
99,1972,3
99,1973,5
99,1974,0
99,1975,0
99,1976,0
99,1977,6
99,1978,3
99,1979,5
99,1980,3
99,1981,3
99,1982,18
99,1983,20
99,1984,9
99,1985,9
99,1986,18
99,1987,22
99,1988,4
99,1989,6
99,1990,82
99,1991,19
99,1992,43
99,1993,51
99,1994,179
99,1995,398
99,1996,87
99,1997,78
99,1998,120
99,1999,39
99,2000,193
99,2001,617
99,2002,632
99,2003,1365
99,2004,1826
99,2005,861
99,2006,64
99,2007,244
99,2008,49
99,2009,187
99,2010,214
99,2011,166
99,2012,310
99,2013,243
99,2014,165
99,2015,146
99,2016,323
99,2017,228
99,2018,310
99,2019,190
