geo,year,hides_cattle_fresh_producing_animals_slaughtered_ple
41,1962,690000
41,1963,925000
41,1964,1035000
41,1965,1160000
41,1966,1260000
41,1967,1310000
41,1968,1310000
41,1969,1330000
41,1970,1330000
41,1971,1500000
41,1972,1610000
41,1973,1770000
41,1974,1875000
41,1975,1950000
41,1976,1845000
41,1977,1950000
41,1978,1950000
41,1979,2225000
41,1980,2490000
41,1981,2460000
41,1982,2500000
41,1983,2660000
41,1984,3060000
41,1985,3450000
41,1986,4400000
41,1987,5200000
41,1988,5742000
41,1989,6534000
41,1990,7546000
41,1991,8730000
41,1992,9984000
41,1993,12276000
41,1994,15864300
41,1995,18344000
41,1996,20520000
41,1997,26297800
41,1998,29227150
41,1999,30600000
41,2000,32445000
41,2001,33168150
41,2002,34093800
41,2003,36467300
41,2004,37962000
41,2005,38548152
41,2006,39425000
41,2007,40525000
41,2008,41401000
41,2009,38630520
41,2010,38864610
41,2011,37805670
41,2012,37973610
41,2013,37709100
41,2014,37803690
41,2015,37902960
41,2016,38384550
41,2017,39062340
41,2018,39577320
41,2019,40515945
44,1961,1874000
44,1962,2065000
44,1963,2143000
44,1964,2228000
44,1965,2242000
44,1966,2072000
44,1967,2052000
44,1968,2151700
44,1969,2226000
44,1970,2387200
44,1971,2624800
44,1972,2470000
44,1973,2436000
44,1974,2383000
44,1975,2686355
44,1976,3059000
44,1977,2937000
44,1978,3100000
44,1979,3300000
44,1980,3206900
44,1981,3391170
44,1982,3200070
44,1983,2983960
44,1984,3157270
44,1985,3204550
44,1986,3135990
44,1987,2994510
44,1988,3228015
44,1989,3581010
44,1990,3883553
44,1991,3654023
44,1992,3114807
44,1993,3119010
44,1994,3350818
44,1995,3523563
44,1996,3663100
44,1997,3783144
44,1998,3830000
44,1999,3654000
44,2000,3716700
44,2001,3457780
44,2002,3275960
44,2003,3250380
44,2004,3630000
44,2005,3900000
44,2006,3884882
44,2007,3982005
44,2008,4250000
44,2009,3825879
44,2010,3623662
44,2011,3900419
44,2012,4124658
44,2013,4086036
44,2014,3937870
44,2015,3986680
44,2016,3632742
44,2017,3407513
44,2018,3434706
44,2019,3410107
45,1961,5790
45,1962,6450
45,1963,7095
45,1964,7740
45,1965,8400
45,1966,10000
45,1967,11000
45,1968,11500
45,1969,12000
45,1970,12500
45,1971,13000
45,1972,13000
45,1973,13000
45,1974,13500
45,1975,14000
45,1976,14600
45,1977,15200
45,1978,15800
45,1979,12400
45,1980,12000
45,1981,11600
45,1982,11200
45,1983,10800
45,1984,10400
45,1985,10000
45,1986,9600
45,1987,9250
45,1988,9400
45,1989,9500
45,1990,8590
45,1991,8820
45,1992,9000
45,1993,9200
45,1994,9272
45,1995,9140
45,1996,9200
45,1997,8200
45,1998,8650
45,1999,8800
45,2000,9200
45,2001,10000
45,2002,11500
45,2003,10000
45,2004,11300
45,2005,10000
45,2006,11500
45,2007,11200
45,2008,11200
45,2009,11300
45,2010,11300
45,2011,11300
45,2012,11500
45,2013,11500
45,2014,11208
45,2015,11132
45,2016,11072
45,2017,11036
45,2018,11051
45,2019,11067
46,1961,1930
46,1962,2612
46,1963,3430
46,1964,3880
46,1965,3700
46,1966,4000
46,1967,5000
46,1968,7400
46,1969,7400
46,1970,7600
46,1971,6800
46,1972,7000
46,1973,7500
46,1974,8500
46,1975,9000
46,1976,10500
46,1977,10500
46,1978,15000
46,1979,15000
46,1980,13500
46,1981,14000
46,1982,15000
46,1983,15700
46,1984,14900
46,1985,13000
46,1986,11400
46,1987,10300
46,1988,9750
46,1989,8800
46,1990,11000
46,1991,8800
46,1992,7800
46,1993,8100
46,1994,8300
46,1995,8400
46,1996,8600
46,1997,9000
46,1998,8600
46,1999,10000
46,2000,10400
46,2001,10800
46,2002,11000
46,2003,12000
46,2004,18000
46,2005,24000
46,2006,30000
46,2007,35500
46,2008,39000
46,2009,36000
46,2010,39500
46,2011,41000
46,2012,42000
46,2013,39448
46,2014,37765
46,2015,37175
46,2016,39520
46,2017,39080
46,2018,39358
46,2019,39608
47,1961,32
47,1962,33
47,1963,35
47,1964,36
47,1965,38
47,1966,91
47,1967,30
47,1968,32
47,1969,34
47,1970,36
47,1971,38
47,1972,40
47,1973,41
47,1974,45
47,1975,50
47,1976,41
47,1977,50
47,1978,50
47,1979,40
47,1980,40
47,1981,40
47,1982,40
47,1983,40
47,1984,40
47,1985,40
47,1986,40
47,1987,40
47,1988,40
47,1989,35
47,1990,30
47,1991,25
47,1992,10
47,1993,20
47,1994,40
47,1995,30
47,1996,20
47,1997,20
47,1998,100
47,1999,60
47,2000,60
47,2001,50
47,2002,30
47,2003,30
47,2004,20
47,2005,20
47,2006,20
47,2007,25
47,2008,25
47,2009,25
47,2010,32
47,2011,32
47,2012,30
47,2013,29
47,2014,29
47,2015,27
47,2016,26
47,2017,26
47,2018,26
47,2019,26
48,1961,135200
48,1962,117900
48,1963,153000
48,1964,156800
48,1965,145500
48,1966,128685
48,1967,151954
48,1968,186305
48,1969,197910
48,1970,207252
48,1971,229056
48,1972,232445
48,1973,246585
48,1974,246585
48,1975,315964
48,1976,383385
48,1977,381339
48,1978,341378
48,1979,393800
48,1980,375000
48,1981,380000
48,1982,323440
48,1983,335000
48,1984,351220
48,1985,464823
48,1986,465836
48,1987,488513
48,1988,415408
48,1989,412533
48,1990,412892
48,1991,465108
48,1992,393163
48,1993,434315
48,1994,431600
48,1995,439200
48,1996,466904
48,1997,412000
48,1998,381000
48,1999,385422
48,2000,377009
48,2001,328926
48,2002,292620
48,2003,313512
48,2004,333902
48,2005,339005
48,2006,328596
48,2007,338241
48,2008,372901
48,2009,409242
48,2010,418463
48,2011,417607
48,2012,384190
48,2013,380926
48,2014,385181
48,2015,356558
48,2016,317284
48,2017,339106
48,2018,353021
48,2019,385197
49,1961,824000
49,1962,869000
49,1963,897000
49,1964,961000
49,1965,999000
49,1966,1004000
49,1967,1018000
49,1968,1354100
49,1969,1297800
49,1970,1190100
49,1971,1095100
49,1972,1013200
49,1973,891000
49,1974,794200
49,1975,741500
49,1976,901300
49,1977,1028700
49,1978,962600
49,1979,883200
49,1980,897900
49,1981,900800
49,1982,899843
49,1983,919148
49,1984,899394
49,1985,916371
49,1986,922428
49,1987,899404
49,1988,896422
49,1989,885721
49,1990,900000
49,1991,720500
49,1992,682746
49,1993,532524
49,1994,452160
49,1995,465782
49,1996,476159
49,1997,467219
49,1998,490467
49,1999,525517
49,2000,511986
49,2001,506436
49,2002,465120
49,2003,372347
49,2004,404000
49,2005,423300
49,2006,360700
49,2007,335700
49,2008,377300
49,2009,396200
49,2010,379100
49,2011,394700
49,2012,395600
49,2013,402800
49,2014,423700
49,2015,460500
49,2016,495100
49,2017,507500
49,2018,485800
49,2019,475000
50,1961,11092
50,1962,9452
50,1963,11701
50,1964,13582
50,1965,13731
50,1966,13460
50,1967,13700
50,1968,14200
50,1969,14700
50,1970,15000
50,1971,16000
50,1972,15500
50,1973,17300
50,1974,8650
50,1975,6000
50,1976,6680
50,1977,6950
50,1978,7500
50,1979,6850
50,1980,7100
50,1981,6900
50,1982,6630
50,1983,7980
50,1984,7750
50,1985,8450
50,1986,11050
50,1987,12700
50,1988,12000
50,1989,13000
50,1990,13200
50,1991,14800
50,1992,14700
50,1993,13900
50,1994,14900
50,1995,16800
50,1996,16300
50,1997,21100
50,1998,17700
50,1999,17400
50,2000,18400
50,2001,15500
50,2002,15561
50,2003,17726
50,2004,16611
50,2005,18687
50,2006,18506
50,2007,17348
50,2008,18662
50,2009,17318
50,2010,16441
50,2011,15998
50,2012,16716
50,2013,15197
50,2014,14710
50,2015,14937
50,2016,16378
50,2017,16578
5000,1961,181314012
5000,1962,192839479
5000,1963,202698695
5000,1964,200759408
5000,1965,200871616
5000,1966,204945451
5000,1967,213133443
5000,1968,219859317
5000,1969,220600857
5000,1970,219620089
5000,1971,213750162
5000,1972,213432587
5000,1973,213739829
5000,1974,227082150
5000,1975,243351314
5000,1976,253941026
5000,1977,254686390
5000,1978,256230673
5000,1979,248488708
5000,1980,246487067
5000,1981,248768922
5000,1982,249745708
5000,1983,252225572
5000,1984,257884809
5000,1985,259632323
5000,1986,266617333
5000,1987,262680157
5000,1988,262290154
5000,1989,263013709
5000,1990,254310726
5000,1991,256217999
5000,1992,254180956
5000,1993,254701716
5000,1994,257981975
5000,1995,259497506
5000,1996,261235432
5000,1997,268262200
5000,1998,269544935
5000,1999,271187022
5000,2000,271922343
5000,2001,267033531
5000,2002,272289680
5000,2003,276872437
5000,2004,281158813
5000,2005,283350847
5000,2006,288699909
5000,2007,293740589
5000,2008,294019730
5000,2009,291639507
5000,2010,291323273
5000,2011,290183002
5000,2012,292993164
5000,2013,297490008
5000,2014,297800623
5000,2015,293211897
5000,2016,293130568
5000,2017,289332251
5000,2018,295541564
5000,2019,324512590
51,1961,1356518
51,1962,1586163
51,1963,1499299
51,1964,1602890
51,1965,1625542
51,1966,1552692
51,1967,1674593
51,1968,1803363
51,1969,1583831
51,1970,1477637
51,1971,1499483
51,1972,1474715
51,1973,1512977
51,1974,1587191
51,1975,1578296
51,1976,1515401
51,1977,1536913
51,1978,1539143
51,1979,1638187
51,1980,1607035
51,1981,1585645
51,1982,1668908
51,1983,1701824
51,1984,1808079
51,1985,1803715
51,1986,1726393
51,1987,1710241
51,1988,1651033
51,1989,1600638
51,1990,1564773
51,1991,1154439
51,1992,1150000
5100,1961,13234469
5100,1962,13352172
5100,1963,13446035
5100,1964,13876142
5100,1965,14132494
5100,1966,14825209
5100,1967,14970980
5100,1968,15529364
5100,1969,15883805
5100,1970,16278810
5100,1971,16325125
5100,1972,16627175
5100,1973,17503070
5100,1974,17645750
5100,1975,16976124
5100,1976,17641025
5100,1977,18606919
5100,1978,19726379
5100,1979,20128474
5100,1980,20574181
5100,1981,20067064
5100,1982,20697767
5100,1983,21293580
5100,1984,21607562
5100,1985,21705816
5100,1986,22287891
5100,1987,21518697
5100,1988,21977746
5100,1989,22048568
5100,1990,23006121
5100,1991,24251135
5100,1992,24540053
5100,1993,25138821
5100,1994,25066920
5100,1995,25122633
5100,1996,25392021
5100,1997,25907945
5100,1998,27051792
5100,1999,28374332
5100,2000,28658170
5100,2001,27396622
5100,2002,28421157
5100,2003,28557564
5100,2004,28909360
5100,2005,30303786
5100,2006,30969281
5100,2007,31286817
5100,2008,32883922
5100,2009,33597363
5100,2010,34869278
5100,2011,36089559
5100,2012,38340877
5100,2013,39516781
5100,2014,39984354
5100,2015,40321955
5100,2016,40378155
5100,2017,41380371
5100,2018,41490233
5100,2019,41654241
5101,1961,5891055
5101,1962,5884134
5101,1963,5831481
5101,1964,5904225
5101,1965,5850502
5101,1966,6277887
5101,1967,6370913
5101,1968,6526080
5101,1969,6709530
5101,1970,6993958
5101,1971,6632707
5101,1972,6768312
5101,1973,7088655
5101,1974,7319771
5101,1975,6988550
5101,1976,7110440
5101,1977,7524948
5101,1978,8224964
5101,1979,8035150
5101,1980,7957157
5101,1981,7721369
5101,1982,8063283
5101,1983,8327391
5101,1984,8352700
5101,1985,8503291
5101,1986,9165849
5101,1987,8256387
5101,1988,8559080
5101,1989,9006435
5101,1990,9264147
5101,1991,9261582
5101,1992,9356039
5101,1993,9293597
5101,1994,9302547
5101,1995,9791830
5101,1996,9470007
5101,1997,9722310
5101,1998,10489940
5101,1999,11334916
5101,2000,11424623
5101,2001,10266396
5101,2002,10734114
5101,2003,10662728
5101,2004,10645234
5101,2005,11414891
5101,2006,11957737
5101,2007,11515086
5101,2008,12524693
5101,2009,12826087
5101,2010,13860929
5101,2011,14296373
5101,2012,15608424
5101,2013,15920912
5101,2014,16182708
5101,2015,16186345
5101,2016,16201128
5101,2017,16736899
5101,2018,17058198
5101,2019,17200715
5102,1961,762273
5102,1962,804631
5102,1963,834741
5102,1964,829032
5102,1965,813316
5102,1966,821130
5102,1967,893892
5102,1968,920418
5102,1969,905789
5102,1970,989693
5102,1971,1033157
5102,1972,1050567
5102,1973,1082824
5102,1974,1085380
5102,1975,1163640
5102,1976,1129700
5102,1977,1184210
5102,1978,1215270
5102,1979,1187950
5102,1980,1240330
5102,1981,1297415
5102,1982,1349740
5102,1983,1394300
5102,1984,1417780
5102,1985,1460617
5102,1986,1694932
5102,1987,1732974
5102,1988,1810903
5102,1989,1847700
5102,1990,1862195
5102,1991,2299624
5102,1992,2323624
5102,1993,2367844
5102,1994,2406769
5102,1995,2447253
5102,1996,2569504
5102,1997,2686296
5102,1998,2811540
5102,1999,2952311
5102,2000,3107469
5102,2001,3197482
5102,2002,3271771
5102,2003,3371754
5102,2004,3481867
5102,2005,3677730
5102,2006,3784083
5102,2007,3974847
5102,2008,4205896
5102,2009,4336775
5102,2010,4397775
5102,2011,4640267
5102,2012,4829369
5102,2013,5050698
5102,2014,5185181
5102,2015,5364542
5102,2016,5431713
5102,2017,5640251
5102,2018,5817937
5102,2019,5999174
5103,1961,2056400
5103,1962,2086672
5103,1963,2034561
5103,1964,2039673
5103,1965,2162766
5103,1966,2304661
5103,1967,2470190
5103,1968,2872120
5103,1969,2893354
5103,1970,2893807
5103,1971,3035660
5103,1972,3182608
5103,1973,3346230
5103,1974,3423722
5103,1975,3448750
5103,1976,3448617
5103,1977,3679953
5103,1978,3621386
5103,1979,3700991
5103,1980,3972299
5103,1981,4130810
5103,1982,4054765
5103,1983,3840194
5103,1984,3786240
5103,1985,3684000
5103,1986,3740000
5103,1987,3916000
5103,1988,4278736
5103,1989,4384918
5103,1990,4440639
5103,1991,4783375
5103,1992,5077000
5103,1993,5427535
5103,1994,5276664
5103,1995,5362000
5103,1996,5207300
5103,1997,5331994
5103,1998,5412028
5103,1999,5564909
5103,2000,5869000
5103,2001,5795000
5103,2002,5587000
5103,2003,5684000
5103,2004,5707000
5103,2005,5794000
5103,2006,5846000
5103,2007,5831000
5103,2008,6080130
5103,2009,6226570
5103,2010,6227520
5103,2011,6299000
5103,2012,6769500
5103,2013,7060600
5103,2014,6995676
5103,2015,6832905
5103,2016,6844827
5103,2017,7039070
5103,2018,6669511
5103,2019,6614534
5104,1961,2417288
5104,1962,2491662
5104,1963,2547055
5104,1964,2714146
5104,1965,2799548
5104,1966,2838693
5104,1967,2546048
5104,1968,2414086
5104,1969,2418622
5104,1970,2459213
5104,1971,2657255
5104,1972,2870844
5104,1973,3104739
5104,1974,3020894
5104,1975,2684892
5104,1976,3032310
5104,1977,3160283
5104,1978,3429977
5104,1979,3917592
5104,1980,3520463
5104,1981,3069495
5104,1982,3210482
5104,1983,3458316
5104,1984,3561522
5104,1985,3513121
5104,1986,3364942
5104,1987,3281832
5104,1988,2803897
5104,1989,2811317
5104,1990,3154194
5104,1991,3497893
5104,1992,3698299
5104,1993,3703056
5104,1994,3271220
5104,1995,2783114
5104,1996,2798422
5104,1997,2628983
5104,1998,2642223
5104,1999,2760204
5104,2000,3284653
5104,2001,2752709
5104,2002,3025500
5104,2003,3021498
5104,2004,3181300
5104,2005,3279464
5104,2006,3518007
5104,2007,3560115
5104,2008,3384303
5104,2009,3366790
5104,2010,3428888
5104,2011,3443856
5104,2012,3413074
5104,2013,3635689
5104,2014,3825618
5104,2015,4004667
5104,2016,4046192
5104,2017,3935275
5104,2018,3755514
5104,2019,3565091
5105,1961,2107453
5105,1962,2085073
5105,1963,2198197
5105,1964,2389066
5105,1965,2506362
5105,1966,2582838
5105,1967,2689937
5105,1968,2796660
5105,1969,2956510
5105,1970,2942139
5105,1971,2966346
5105,1972,2754844
5105,1973,2880622
5105,1974,2795983
5105,1975,2690292
5105,1976,2919958
5105,1977,3057525
5105,1978,3234782
5105,1979,3286791
5105,1980,3883932
5105,1981,3847975
5105,1982,4019497
5105,1983,4273379
5105,1984,4489320
5105,1985,4544787
5105,1986,4322168
5105,1987,4331504
5105,1988,4525130
5105,1989,3998198
5105,1990,4284946
5105,1991,4408661
5105,1992,4085091
5105,1993,4346789
5105,1994,4809720
5105,1995,4738436
5105,1996,5346788
5105,1997,5538362
5105,1998,5696061
5105,1999,5761992
5105,2000,4972425
5105,2001,5385035
5105,2002,5802772
5105,2003,5817584
5105,2004,5893959
5105,2005,6137701
5105,2006,5863454
5105,2007,6405769
5105,2008,6688900
5105,2009,6841141
5105,2010,6954166
5105,2011,7410063
5105,2012,7720510
5105,2013,7848882
5105,2014,7795171
5105,2015,7933496
5105,2016,7854295
5105,2017,8028876
5105,2018,8189073
5105,2019,8274727
52,1992,416000
52,1993,380000
52,1994,379000
52,1995,372000
52,1996,395500
52,1997,444000
52,1998,446800
52,1999,469800
52,2000,501800
52,2001,505100
52,2002,556300
52,2003,600700
52,2004,612000
52,2005,637900
52,2006,648700
52,2007,672800
52,2008,688000
52,2009,918100
52,2010,1021500
52,2011,1046100
52,2012,1059123
52,2013,1080300
52,2014,1094400
52,2015,1160400
52,2016,1171400
52,2017,1188570
52,2018,1211980
52,2019,1233500
5200,1961,66216166
5200,1962,68693138
5200,1963,70789673
5200,1964,72990471
5200,1965,75268126
5200,1966,76360286
5200,1967,77569608
5200,1968,80685185
5200,1969,81876779
5200,1970,80467906
5200,1971,76949668
5200,1972,78050338
5200,1973,74319066
5200,1974,79238505
5200,1975,90918212
5200,1976,97788511
5200,1977,98821244
5200,1978,96769213
5200,1979,87490796
5200,1980,87372536
5200,1981,91546024
5200,1982,91281003
5200,1983,91951927
5200,1984,93817317
5200,1985,94858015
5200,1986,98175654
5200,1987,93355645
5200,1988,94324179
5200,1989,95615075
5200,1990,95305962
5200,1991,96531282
5200,1992,94615556
5200,1993,95869999
5200,1994,97054838
5200,1995,98350661
5200,1996,101491960
5200,1997,102801748
5200,1998,102549030
5200,1999,106545274
5200,2000,107771148
5200,2001,107489259
5200,2002,108991115
5200,2003,110558578
5200,2004,112445268
5200,2005,116034121
5200,2006,119222449
5200,2007,121807861
5200,2008,120764596
5200,2009,120021143
5200,2010,116423220
5200,2011,115848465
5200,2012,117068923
5200,2013,119201896
5200,2014,114323283
5200,2015,110103943
5200,2016,110187356
5200,2017,106240894
5200,2018,109223250
5200,2019,136390985
5203,1961,38153928
5203,1962,38430990
5203,1963,39003030
5203,1964,43430130
5203,1965,45629788
5203,1966,45442400
5203,1967,44755512
5203,1968,45477183
5203,1969,44665544
5203,1970,43581203
5203,1971,43941992
5203,1972,43373304
5203,1973,40356436
5203,1974,44783270
5203,1975,52071630
5203,1976,54206574
5203,1977,53425608
5203,1978,49036784
5203,1979,40898896
5203,1980,40852444
5203,1981,42402512
5203,1982,43644136
5203,1983,44463494
5203,1984,45487075
5203,1985,44283016
5203,1986,45149481
5203,1987,42496562
5203,1988,41466948
5203,1989,39953126
5203,1990,38631518
5203,1991,37521210
5203,1992,37720980
5203,1993,37778660
5203,1994,38756060
5203,1995,40440690
5203,1996,42081960
5203,1997,41741860
5203,1998,40893460
5203,1999,41578160
5203,2000,41424060
5203,2001,40381160
5203,2002,40806860
5203,2003,40203660
5203,2004,38198260
5203,2005,37785960
5203,2006,38751825
5203,2007,39029820
5203,2008,39341680
5203,2009,38154580
5203,2010,39030780
5203,2011,39133180
5203,2012,37824486
5203,2013,37263688
5203,2014,34022986
5203,2015,32232486
5203,2016,34280680
5203,2017,36112379
5203,2018,37168279
5203,2019,63350633
5204,1961,3159162
5204,1962,3601484
5204,1963,3800985
5204,1964,3914439
5204,1965,3957260
5204,1966,4025838
5204,1967,4165539
5204,1968,4352570
5204,1969,4450481
5204,1970,4399755
5204,1971,4476194
5204,1972,4587044
5204,1973,4371052
5204,1974,4282157
5204,1975,4951867
5204,1976,5723438
5204,1977,6197034
5204,1978,6071335
5204,1979,5623677
5204,1980,5799297
5204,1981,6309481
5204,1982,6490483
5204,1983,6501455
5204,1984,6390944
5204,1985,6373507
5204,1986,7840539
5204,1987,7566168
5204,1988,7081498
5204,1989,7489078
5204,1990,7305799
5204,1991,7777843
5204,1992,7626985
5204,1993,7612841
5204,1994,8438171
5204,1995,8821495
5204,1996,8402927
5204,1997,8321729
5204,1998,8482346
5204,1999,8818915
5204,2000,8921132
5204,2001,8997858
5204,2002,9044691
5204,2003,9133264
5204,2004,9710202
5204,2005,9794305
5204,2006,10008121
5204,2007,10199384
5204,2008,10424977
5204,2009,10710594
5204,2010,11138186
5204,2011,11669227
5204,2012,11822677
5204,2013,11583323
5204,2014,11552854
5204,2015,11405004
5204,2016,10752885
5204,2017,11005906
5204,2018,11069950
5204,2019,11175703
5206,1961,1289407
5206,1962,1352281
5206,1963,1346747
5206,1964,1449111
5206,1965,1492546
5206,1966,1516791
5206,1967,1538822
5206,1968,1889509
5206,1969,1831810
5206,1970,1690413
5206,1971,1615630
5206,1972,1583654
5206,1973,1493990
5206,1974,1403662
5206,1975,1340769
5206,1976,1535562
5206,1977,1662516
5206,1978,1670844
5206,1979,1606831
5206,1980,1620391
5206,1981,1594297
5206,1982,1585897
5206,1983,1706790
5206,1984,1709744
5206,1985,1726535
5206,1986,1736273
5206,1987,1723826
5206,1988,1692272
5206,1989,1671969
5206,1990,1657850
