geo,year,pigmeat_import_quantity_tce
7,1975,170
7,1976,255
7,1977,1360
7,1978,1275
7,1979,1396
7,1980,3582
7,1981,2562
7,1982,2318
7,1983,2746
7,1984,6634
7,1985,7146
7,1986,4611
7,1987,4864
7,1988,5480
7,1989,6820
7,1990,5080
7,1991,5134
7,1992,5229
7,1993,4470
7,1994,4482
7,1995,5410
7,1996,7219
7,1997,6783
7,1998,9433
7,1999,6815
7,2000,8544
7,2001,12208
7,2002,14072
7,2003,15961
7,2004,16556
7,2005,21706
7,2006,29078
7,2007,38249
7,2008,46209
7,2009,49067
7,2010,45932
7,2011,63037
7,2012,64319
7,2013,75113
7,2014,176953
7,2015,120876
7,2016,100728
7,2017,116694
7,2018,113383
7,2019,106979
70,1961,428
70,1962,739
70,1963,155
70,1964,186
70,1965,426
70,1966,501
70,1967,577
70,1968,615
70,1969,472
70,1970,556
70,1971,509
70,1972,532
70,1973,526
70,1974,709
70,1975,610
70,1976,506
70,1977,493
70,1978,376
70,1979,722
70,1980,649
70,1981,628
70,1982,653
70,1983,795
70,1984,1642
70,1985,1787
70,1986,1678
70,1987,1691
70,1988,2187
70,1989,1992
70,1990,1545
70,1991,1346
70,1992,1695
70,1993,1826
70,1994,1513
70,1995,1724
70,1996,1904
70,1997,1763
70,1998,2137
70,1999,1811
70,2000,2248
70,2001,2475
70,2002,2657
70,2003,3359
70,2004,2981
70,2005,2758
70,2006,3024
70,2007,2782
70,2008,3153
70,2009,3145
70,2010,3180
70,2011,3290
70,2012,3132
70,2013,3473
70,2014,3362
70,2015,3192
70,2016,4570
70,2017,4927
70,2018,5549
70,2019,5883
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,93
72,1980,73
72,1981,431
72,1982,121
72,1983,123
72,1984,125
72,1985,96
72,1986,90
72,1987,115
72,1988,159
72,1989,76
72,1990,149
72,1991,114
72,1992,216
72,1993,245
72,1994,139
72,1995,133
72,1996,41
72,1997,39
72,1998,55
72,1999,83
72,2000,66
72,2001,33
72,2002,108
72,2003,512
72,2004,720
72,2005,1185
72,2006,90
72,2007,156
72,2008,118
72,2009,114
72,2010,609
72,2011,106
72,2012,102
72,2013,100
72,2014,122
72,2015,66
72,2016,89
72,2017,131
72,2018,150
72,2019,155
73,1993,5345
73,1994,405
73,1995,6095
73,1996,2616
73,1997,3034
73,1998,3212
73,1999,1781
73,2000,2240
73,2001,3529
73,2002,3499
73,2003,4363
73,2004,4602
73,2005,6668
73,2006,11696
73,2007,11849
73,2008,14462
73,2009,13032
73,2010,12475
73,2011,14480
73,2012,18485
73,2013,20244
73,2014,20521
73,2015,18182
73,2016,19416
73,2017,21381
73,2018,22096
73,2019,21846
74,1961,107
74,1962,115
74,1963,119
74,1964,129
74,1965,139
74,1966,100
74,1967,101
74,1968,113
74,1969,86
74,1970,98
74,1971,111
74,1972,160
74,1973,131
74,1974,187
74,1975,308
74,1976,203
74,1977,235
74,1978,465
74,1979,592
74,1980,531
74,1981,662
74,1982,1091
74,1983,852
74,1984,905
74,1985,892
74,1986,1057
74,1987,738
74,1988,888
74,1989,606
74,1990,1628
74,1991,2668
74,1992,3736
74,1993,4987
74,1994,5838
74,1995,5860
74,1996,5526
74,1997,3550
74,1998,4647
74,1999,4927
74,2000,9470
74,2001,5038
74,2002,4754
74,2003,2217
74,2004,5035
74,2005,5317
74,2006,6631
74,2007,6437
74,2008,4358
74,2009,4414
74,2010,5473
74,2011,6565
74,2012,7547
74,2013,11901
74,2014,13304
74,2015,15317
74,2016,13380
74,2017,15094
74,2018,13037
74,2019,14533
75,1961,17
75,1962,18
75,1963,14
75,1964,15
75,1965,15
75,1966,18
75,1967,24
75,1968,29
75,1969,14
75,1970,14
75,1971,16
75,1972,22
75,1973,9
75,1974,29
75,1975,19
75,1976,11
75,1977,17
75,1978,10
75,1979,15
75,1980,15
75,1981,15
75,1982,27
75,1983,16
75,1984,20
75,1985,21
75,1986,25
75,1987,46
75,1988,49
75,1989,116
75,1990,56
75,1991,146
75,1992,73
75,1993,65
75,1994,33
75,1995,61
75,1996,61
75,1997,52
75,1998,69
75,1999,48
75,2000,20
75,2001,11
75,2002,14
75,2003,14
75,2004,87
75,2005,88
75,2006,91
75,2007,121
75,2008,114
75,2009,44
75,2010,132
75,2011,176
75,2012,53
75,2013,98
75,2014,205
75,2015,313
75,2016,662
75,2017,228
75,2018,203
75,2019,1114
79,1961,105909
79,1962,142894
79,1963,113274
79,1964,99943
79,1965,123381
79,1966,125022
79,1967,118555
79,1968,135009
79,1969,129216
79,1970,195618
79,1971,252721
79,1972,313756
79,1973,324062
79,1974,362624
79,1975,359539
79,1976,354136
79,1977,365545
79,1978,388535
79,1979,396571
79,1980,465996
79,1981,492012
79,1982,529479
79,1983,567049
79,1984,549180
79,1985,554046
79,1986,536185
79,1987,562675
79,1988,629855
79,1989,627342
79,1990,679991
79,1991,833749
79,1992,969255
79,1993,982700
79,1994,1070381
79,1995,882535
79,1996,962909
79,1997,932431
79,1998,1054932
79,1999,961668
79,2000,898869
79,2001,753563
79,2002,897278
79,2003,1015543
79,2004,1093086
79,2005,1103541
79,2006,1111035
79,2007,1165256
79,2008,1210618
79,2009,1234784
79,2010,1223873
79,2011,1255519
79,2012,1235703
79,2013,1188750
79,2014,1232129
79,2015,1184376
79,2016,1173454
79,2017,1195539
79,2018,1201231
79,2019,1168863
8,1961,200
8,1962,262
8,1963,258
8,1964,310
8,1965,259
8,1966,391
8,1967,254
8,1968,294
8,1969,335
8,1970,425
8,1971,378
8,1972,318
8,1973,274
8,1974,270
8,1975,299
8,1976,272
8,1977,228
8,1978,266
8,1979,365
8,1980,709
8,1981,432
8,1982,423
8,1983,421
8,1984,598
8,1985,451
8,1986,429
8,1987,417
8,1988,426
8,1989,285
8,1990,266
8,1991,218
8,1992,206
8,1993,225
8,1994,163
8,1995,150
8,1996,175
8,1997,203
8,1998,256
8,1999,206
8,2000,267
8,2001,239
8,2002,328
8,2003,316
8,2004,302
8,2005,1860
8,2006,555
8,2007,661
8,2008,956
8,2009,706
8,2010,759
8,2011,1853
8,2012,5801
8,2013,1958
8,2014,2131
8,2015,2067
8,2016,1927
8,2017,2361
8,2018,2350
8,2019,2172
80,1992,5694
80,1993,2994
80,1994,4083
80,1995,5416
80,1996,13158
80,1997,15386
80,1998,13856
80,1999,12801
80,2000,12474
80,2001,15934
80,2002,13603
80,2003,8381
80,2004,10473
80,2005,13662
80,2006,11148
80,2007,11633
80,2008,12994
80,2009,15267
80,2010,15801
80,2011,15065
80,2012,17279
80,2013,19747
80,2014,20820
80,2015,23709
80,2016,23286
80,2017,25083
80,2018,28313
80,2019,27760
81,1961,4185
81,1962,1857
81,1963,1195
81,1964,730
81,1965,189
81,1966,269
81,1967,1058
81,1968,2039
81,1969,1658
81,1970,2106
81,1971,1504
81,1972,508
81,1973,1429
81,1974,2202
81,1975,433
81,1976,343
81,1977,453
81,1978,472
81,1979,1206
81,1980,1241
81,1981,804
81,1982,1044
81,1983,609
81,1984,17
81,1985,26
81,1986,9
81,1987,9
81,1988,273
81,1989,370
81,1990,429
81,1991,1093
81,1992,329
81,1993,426
81,1994,490
81,1995,594
81,1996,4558
81,1997,4923
81,1998,3303
81,1999,4109
81,2000,1749
81,2001,2311
81,2002,10065
81,2003,16072
81,2004,10850
81,2005,22734
81,2006,17877
81,2007,15601
81,2008,12547
81,2009,8071
81,2010,7620
81,2011,11767
81,2012,9725
81,2013,13444
81,2014,6539
81,2015,8671
81,2016,11311
81,2017,8573
81,2018,6275
81,2019,7061
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,7
83,1976,10
83,1977,7
83,1978,4
83,1979,8
83,1980,16
83,1981,13
83,1982,7
83,1983,7
83,1984,5
83,1985,4
83,1986,8
83,1987,21
83,1988,13
83,1989,21
83,1990,18
83,1991,22
83,1992,18
83,1993,74
83,1994,78
83,1995,114
83,1996,62
83,1997,91
83,1998,77
83,1999,112
83,2000,153
83,2001,209
83,2002,251
83,2003,302
83,2004,261
83,2005,165
83,2006,177
83,2007,311
83,2008,217
83,2009,141
83,2010,188
83,2011,136
83,2012,147
83,2013,396
83,2014,129
83,2015,250
83,2016,571
83,2017,721
83,2018,470
83,2019,552
84,1961,1049
84,1962,1203
84,1963,1634
84,1964,1474
84,1965,2492
84,1966,821
84,1967,1075
84,1968,4868
84,1969,1217
84,1970,4703
84,1971,4493
84,1972,5187
84,1973,9985
84,1974,6010
84,1975,6731
84,1976,9990
84,1977,15597
84,1978,19178
84,1979,22005
84,1980,11663
84,1981,31593
84,1982,41065
84,1983,60277
84,1984,68778
84,1985,66284
84,1986,68347
84,1987,83330
84,1988,57596
84,1989,84966
84,1990,68740
84,1991,59551
84,1992,86948
84,1993,86751
84,1994,101868
84,1995,151847
84,1996,125560
84,1997,180900
84,1998,155225
84,1999,211183
84,2000,241236
84,2001,304196
84,2002,182560
84,2003,185663
84,2004,181570
84,2005,207330
84,2006,237637
84,2007,212002
84,2008,215570
84,2009,220792
84,2010,217357
84,2011,245121
84,2012,218343
84,2013,224528
84,2014,221665
84,2015,225586
84,2016,225080
84,2017,226944
84,2018,227531
84,2019,218341
86,1961,138
86,1962,147
86,1963,173
86,1964,209
86,1965,187
86,1966,216
86,1967,251
86,1968,288
86,1969,203
86,1970,365
86,1971,404
86,1972,472
86,1973,462
86,1974,441
86,1975,363
86,1976,308
86,1977,402
86,1978,437
86,1979,468
86,1980,399
86,1981,397
86,1982,279
86,1983,276
86,1984,429
86,1985,336
86,1986,452
86,1987,780
86,1988,592
86,1989,545
86,1990,521
86,1991,515
86,1992,306
86,1993,227
86,1994,446
86,1995,492
86,1996,956
86,1997,670
86,1998,770
86,1999,877
86,2000,1031
86,2001,772
86,2002,1137
86,2003,1066
86,2004,1114
86,2005,1296
86,2006,1600
86,2007,1144
86,2008,1131
86,2009,1271
86,2010,884
86,2011,774
86,2012,877
86,2013,820
86,2014,859
86,2015,1087
86,2016,786
86,2017,847
86,2018,846
86,2019,982
89,1961,43
89,1962,21
89,1963,49
89,1964,43
89,1965,49
89,1966,43
89,1967,122
89,1968,166
89,1969,171
89,1970,159
89,1971,169
89,1972,159
89,1973,138
89,1974,135
89,1975,226
89,1976,227
89,1977,392
89,1978,261
89,1979,232
89,1980,589
89,1981,862
89,1982,601
89,1983,730
89,1984,190
89,1985,129
89,1986,31
89,1987,45
89,1988,1
89,1989,50
89,1990,72
89,1991,50
89,1992,233
89,1993,719
89,1994,963
89,1995,2531
89,1996,1595
89,1997,3642
89,1998,6080
89,1999,7282
89,2000,7752
89,2001,7684
89,2002,7758
89,2003,9263
89,2004,9997
89,2005,9509
89,2006,10288
89,2007,11650
89,2008,13230
89,2009,16987
89,2010,21685
89,2011,21846
89,2012,17049
89,2013,18530
89,2014,21027
89,2015,22220
89,2016,25028
89,2017,25561
89,2018,28713
89,2019,30921
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,1
9,1979,616
9,1980,3422
9,1981,1240
9,1982,47
9,1983,0
9,1984,0
9,1985,0
9,1986,261
9,1987,826
9,1988,4
9,1989,4
9,1990,1367
9,1991,8904
9,1992,26800
9,1993,28801
9,1994,32198
9,1995,25810
9,1996,42203
9,1997,49015
9,1998,63466
9,1999,61289
9,2000,63576
9,2001,59071
9,2002,12296
9,2003,37835
9,2004,30382
9,2005,21892
9,2006,23036
9,2007,31270
9,2008,29172
9,2009,33254
9,2010,45767
9,2011,55520
9,2012,29715
9,2013,17023
9,2014,10066
9,2015,14524
9,2016,32215
9,2017,42127
9,2018,48746
9,2019,37332
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,24
90,1980,105
90,1981,389
90,1982,334
90,1983,283
90,1984,283
90,1985,523
90,1986,686
90,1987,570
90,1988,477
90,1989,193
90,1990,1226
90,1991,266
90,1992,746
90,1993,334
90,1994,634
90,1995,43
90,1996,101
90,1997,70
90,1998,33
90,1999,46
90,2000,69
90,2001,36
90,2002,53
90,2003,321
90,2004,343
90,2005,367
90,2006,691
90,2007,631
90,2008,210
90,2009,210
90,2010,325
90,2011,340
90,2012,460
90,2013,383
90,2014,84
90,2015,92
90,2016,487
90,2017,747
90,2018,432
90,2019,379
91,1961,913
91,1962,828
91,1963,846
91,1964,935
91,1965,887
91,1966,1070
91,1967,847
91,1968,638
91,1969,210
91,1970,145
91,1971,139
91,1972,81
91,1973,47
91,1974,50
91,1975,77
91,1976,61
91,1977,126
91,1978,8
91,1979,0
91,1980,1
91,1981,3
91,1982,3
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,34
91,1993,77
91,1994,60
91,1995,119
91,1996,77
91,1997,541
91,1998,514
91,1999,507
91,2000,674
91,2001,625
91,2002,616
91,2003,372
91,2004,286
91,2005,246
91,2006,271
91,2007,742
91,2008,582
91,2009,951
91,2010,559
91,2011,577
91,2012,1848
91,2013,1393
91,2014,1763
91,2015,1734
91,2016,2058
91,2017,2123
91,2018,2073
91,2019,2626
93,1961,322
93,1962,286
93,1963,130
93,1964,149
93,1965,104
93,1966,174
93,1967,157
93,1968,162
93,1969,167
93,1970,267
93,1971,265
93,1972,279
93,1973,381
93,1974,346
93,1975,314
93,1976,349
93,1977,365
93,1978,303
93,1979,344
93,1980,345
93,1981,259
93,1982,489
93,1983,449
93,1984,1161
93,1985,1748
93,1986,1939
93,1987,1940
93,1988,1229
93,1989,1154
93,1990,1202
93,1991,980
93,1992,451
93,1993,866
93,1994,431
93,1995,879
93,1996,5198
93,1997,4789
93,1998,6487
93,1999,9246
93,2000,11009
93,2001,11177
93,2002,13197
93,2003,14389
93,2004,10089
93,2005,12170
93,2006,9754
93,2007,10623
93,2008,11809
93,2009,12182
93,2010,11218
93,2011,13027
93,2012,15600
93,2013,15778
93,2014,24486
93,2015,22382
93,2016,22988
93,2017,19713
93,2018,26189
93,2019,20741
95,1961,111
95,1962,37
95,1963,56
95,1964,117
95,1965,127
95,1966,113
95,1967,143
95,1968,201
95,1969,155
95,1970,159
95,1971,39
95,1972,122
95,1973,162
95,1974,206
95,1975,145
95,1976,150
95,1977,298
95,1978,305
95,1979,270
95,1980,585
95,1981,681
95,1982,246
95,1983,233
95,1984,241
95,1985,154
95,1986,332
95,1987,274
95,1988,210
95,1989,196
95,1990,247
95,1991,110
95,1992,80
95,1993,455
95,1994,267
95,1995,880
95,1996,560
95,1997,1102
95,1998,1979
95,1999,5613
95,2000,5387
95,2001,8504
95,2002,6220
95,2003,8587
95,2004,6783
95,2005,13093
95,2006,18023
95,2007,20582
95,2008,21881
95,2009,22584
95,2010,26253
95,2011,25427
95,2012,26985
95,2013,30448
95,2014,24316
95,2015,31169
95,2016,36381
95,2017,37730
95,2018,43773
95,2019,46273
96,1961,9451
96,1962,7750
96,1963,7444
96,1964,12263
96,1965,16584
96,1966,20111
96,1967,21718
96,1968,28997
96,1969,25044
96,1970,23614
96,1971,22200
96,1972,22912
96,1973,24071
96,1974,19622
96,1975,20986
96,1976,23974
96,1977,27840
96,1978,24687
96,1979,25160
96,1980,61545
96,1981,61975
96,1982,71502
96,1983,77860
96,1984,80898
96,1985,83849
96,1986,83464
96,1987,79539
96,1988,121883
96,1989,112011
96,1990,122921
96,1991,123040
96,1992,112144
96,1993,107340
96,1994,167021
96,1995,224766
96,1996,229382
96,1997,311146
96,1998,397078
96,1999,362987
96,2000,431663
96,2001,413637
96,2002,441649
96,2003,499810
96,2004,489385
96,2005,429188
96,2006,495336
96,2007,677835
96,2008,1164844
96,2009,1090234
96,2010,1058348
96,2011,1045868
96,2012,808745
96,2013,864604
96,2014,982382
96,2015,869511
96,2016,987627
96,2017,1016206
96,2018,800794
96,2019,682011
97,1961,10730
97,1962,13070
97,1963,12988
97,1964,18988
97,1965,23455
97,1966,20331
97,1967,44035
97,1968,16405
97,1969,22040
97,1970,45014
97,1971,6674
97,1972,6181
97,1973,17506
97,1974,16550
97,1975,3168
97,1976,10879
97,1977,3072
97,1978,2343
97,1979,4720
97,1980,2585
97,1981,1236
97,1982,817
97,1983,570
97,1984,109
97,1985,141
97,1986,3321
97,1987,229
97,1988,622
97,1989,1042
97,1990,2891
97,1991,780
97,1992,9416
97,1993,22178
97,1994,60306
97,1995,45068
97,1996,17751
97,1997,30711
97,1998,49966
97,1999,21650
97,2000,40077
97,2001,49679
97,2002,61477
97,2003,42652
97,2004,53200
97,2005,109337
97,2006,104337
97,2007,92226
97,2008,124068
97,2009,139050
97,2010,165457
97,2011,180574
97,2012,177705
97,2013,164255
97,2014,165521
97,2015,181452
97,2016,207425
97,2017,218620
97,2018,233804
97,2019,242119
98,1992,18574
98,1993,13304
98,1994,17448
98,1995,28013
98,1996,25591
98,1997,29313
98,1998,10250
98,1999,18789
98,2000,24016
98,2001,27008
98,2002,34804
98,2003,35787
98,2004,41260
98,2005,26199
98,2006,47576
98,2007,47354
98,2008,52824
98,2009,59805
98,2010,56655
98,2011,58739
98,2012,63993
98,2013,76576
98,2014,97736
98,2015,113157
98,2016,110052
98,2017,115927
98,2018,119177
98,2019,116088
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,1
99,1990,0
99,1991,2
99,1992,2
99,1993,4
99,1994,1
99,1995,5
99,1996,8
99,1997,10
99,1998,22
99,1999,19
99,2000,20
99,2001,14
99,2002,20
99,2003,34
99,2004,25
99,2005,28
99,2006,87
99,2007,317
99,2008,313
99,2009,214
99,2010,165
99,2011,407
99,2012,392
99,2013,599
99,2014,651
99,2015,679
99,2016,1122
99,2017,1690
99,2018,1236
99,2019,1693
