geo,year,oilcrops_oil_equivalent_production_pcl
41,2001,14913345
41,2002,15114286
41,2003,14588722
41,2004,16344829
41,2005,16038882
41,2006,14812684
41,2007,14227226
41,2008,16019876
41,2009,16381998
41,2010,16215641
41,2011,16568997
41,2012,16846616
41,2013,16736798
41,2014,16743509
41,2015,16007577
41,2016,15862712
41,2017,16908835
41,2018,17020238
41,2019,18030040
41,2020,19206405
44,1961,41306
44,1962,43562
44,1963,44566
44,1964,46904
44,1965,49360
44,1966,48546
44,1967,68678
44,1968,94838
44,1969,99034
44,1970,112220
44,1971,112575
44,1972,127730
44,1973,117509
44,1974,137249
44,1975,142107
44,1976,122920
44,1977,137008
44,1978,135898
44,1979,147320
44,1980,161065
44,1981,158866
44,1982,151890
44,1983,176456
44,1984,197325
44,1985,232664
44,1986,247947
44,1987,262944
44,1988,341377
44,1989,352166
44,1990,399883
44,1991,451428
44,1992,433201
44,1993,436106
44,1994,418530
44,1995,450483
44,1996,463913
44,1997,487453
44,1998,481800
44,1999,558533
44,2000,571929
44,2001,604010
44,2002,604101
44,2003,602561
44,2004,720849
44,2005,752713
44,2006,735069
44,2007,734865
44,2008,730427
44,2009,728879
44,2010,903541
44,2011,1043895
44,2012,1058660
44,2013,1137966
44,2014,1247378
44,2015,1403022
44,2016,1263444
44,2017,1760754
44,2018,1839818
44,2019,1874592
44,2020,1605807
45,1961,7800
45,1962,7800
45,1963,7540
45,1964,7670
45,1965,7150
45,1966,7800
45,1967,8060
45,1968,8450
45,1969,9100
45,1970,8710
45,1971,8580
45,1972,7410
45,1973,9750
45,1974,9100
45,1975,7150
45,1976,7345
45,1977,7150
45,1978,7800
45,1979,8320
45,1980,6890
45,1981,5590
45,1982,5850
45,1983,5980
45,1984,6591
45,1985,6760
45,1986,6942
45,1987,6058
45,1988,6253
45,1989,6435
45,1990,8511
45,1991,8446
45,1992,8603
45,1993,8332
45,1994,6959
45,1995,9413
45,1996,9662
45,1997,9669
45,1998,9516
45,1999,9698
45,2000,9879
45,2001,10061
45,2002,10245
45,2003,10271
45,2004,10573
45,2005,10750
45,2006,10670
45,2007,11168
45,2008,11579
45,2009,11910
45,2010,12245
45,2011,12567
45,2012,13249
45,2013,13319
45,2014,9748
45,2015,9751
45,2016,10793
45,2017,10901
45,2018,11318
45,2019,11519
45,2020,11331
46,1961,32128
46,1962,33056
46,1963,37108
46,1964,30333
46,1965,23385
46,1966,18695
46,1967,20136
46,1968,22026
46,1969,22596
46,1970,22056
46,1971,23481
46,1972,23046
46,1973,23346
46,1974,23439
46,1975,22762
46,1976,22965
46,1977,24222
46,1978,23341
46,1979,23360
46,1980,23039
46,1981,23220
46,1982,24754
46,1983,25842
46,1984,26082
46,1985,26340
46,1986,26687
46,1987,27038
46,1988,27521
46,1989,27809
46,1990,27957
46,1991,27611
46,1992,27050
46,1993,27801
46,1994,28530
46,1995,28096
46,1996,28037
46,1997,26894
46,1998,26420
46,1999,28149
46,2000,28219
46,2001,28284
46,2002,28370
46,2003,28360
46,2004,30191
46,2005,31364
46,2006,38021
46,2007,38974
46,2008,40501
46,2009,40767
46,2010,41040
46,2011,41210
46,2012,40893
46,2013,41127
46,2014,41083
46,2015,41897
46,2016,42293
46,2017,41688
46,2018,41934
46,2019,42057
46,2020,41939
47,1961,1560
47,1962,1560
47,1963,1625
47,1964,1664
47,1965,1820
47,1966,1820
47,1967,1456
47,1968,2535
47,1969,1820
47,1970,1820
47,1971,1820
47,1972,1430
47,1973,1430
47,1974,1430
47,1975,1469
47,1976,1430
47,1977,1300
47,1978,1170
47,1979,1625
47,1980,1300
47,1981,1560
47,1982,1560
47,1983,910
47,1984,1170
47,1985,1235
47,1986,1040
47,1987,650
47,1988,1040
47,1989,650
47,1990,559
47,1991,520
47,1992,455
47,1993,650
47,1994,455
47,1995,520
47,1996,585
47,1997,650
47,1998,650
47,1999,589
47,2000,583
47,2001,650
47,2002,650
47,2003,286
47,2004,234
47,2005,241
47,2006,351
47,2007,260
47,2008,260
47,2009,217
47,2010,238
47,2011,234
47,2012,237
47,2013,240
47,2014,228
47,2015,228
47,2016,232
47,2017,229
47,2018,230
47,2019,230
47,2020,230
48,1961,6046
48,1962,7199
48,1963,11511
48,1964,11613
48,1965,12360
48,1966,13064
48,1967,13726
48,1968,14160
48,1969,15574
48,1970,16547
48,1971,17640
48,1972,17592
48,1973,27677
48,1974,27262
48,1975,27216
48,1976,28765
48,1977,30367
48,1978,36312
48,1979,37886
48,1980,38524
48,1981,45482
48,1982,47258
48,1983,51049
48,1984,53120
48,1985,42947
48,1986,53139
48,1987,55232
48,1988,70129
48,1989,58588
48,1990,76287
48,1991,82044
48,1992,81552
48,1993,81463
48,1994,105550
48,1995,108909
48,1996,94130
48,1997,108709
48,1998,98937
48,1999,109582
48,2000,135085
48,2001,147544
48,2002,127057
48,2003,129256
48,2004,149209
48,2005,173679
48,2006,193712
48,2007,183404
48,2008,191649
48,2009,199619
48,2010,223872
48,2011,237787
48,2012,248792
48,2013,288671
48,2014,197559
48,2015,183363
48,2016,243318
48,2017,244744
48,2018,242907
48,2019,241783
48,2020,254366
49,1961,8121
49,1962,9289
49,1963,7433
49,1964,7189
49,1965,7288
49,1966,6727
49,1967,6140
49,1968,6194
49,1969,5915
49,1970,5830
49,1971,5875
49,1972,6073
49,1973,6682
49,1974,6344
49,1975,6384
49,1976,5525
49,1977,6018
49,1978,6087
49,1979,6460
49,1980,7020
49,1981,6731
49,1982,7082
49,1983,7474
49,1984,7042
49,1985,7029
49,1986,7351
49,1987,7655
49,1988,7811
49,1989,7672
49,1990,6996
49,1991,6281
49,1992,4928
49,1993,5796
49,1994,5749
49,1995,5782
49,1996,6329
49,1997,7069
49,1998,8665
49,1999,8964
49,2000,14920
49,2001,14529
49,2002,21917
49,2003,18844
49,2004,19465
49,2005,18530
49,2006,17012
49,2007,19202
49,2008,16822
49,2009,13100
49,2010,12160
49,2011,11121
49,2012,10951
49,2013,10140
49,2014,9934
49,2015,9571
49,2016,9534
49,2017,9431
49,2018,8140
49,2019,7219
49,2020,6147
50,1961,6385
50,1962,1634
50,1963,2941
50,1964,1648
50,1965,5319
50,1966,3907
50,1967,6853
50,1968,3473
50,1969,4408
50,1970,1802
50,1971,3637
50,1972,4688
50,1973,386
50,1974,1944
50,1975,3176
50,1976,2449
50,1977,2089
50,1978,2420
50,1979,2463
50,1980,3468
50,1981,2650
50,1982,3285
50,1983,1050
50,1984,3146
50,1985,3256
50,1986,3094
50,1987,2096
50,1988,4384
50,1989,2492
50,1990,2941
50,1991,1690
50,1992,4556
50,1993,3056
50,1994,3181
50,1995,3322
50,1996,3140
50,1997,2385
50,1998,2864
50,1999,3680
50,2000,4950
50,2001,4375
50,2002,6440
50,2003,4269
50,2004,5379
50,2005,4014
50,2006,5454
50,2007,3289
50,2008,3507
50,2009,3004
50,2010,3345
50,2011,2418
50,2012,2851
50,2013,2882
50,2014,3874
50,2015,3041
50,2016,2304
50,2017,4394
50,2018,4506
50,2019,5614
50,2020,4946
5000,1961,26665263
5000,1962,27262369
5000,1963,28848033
5000,1964,29217056
5000,1965,30528819
5000,1966,31557479
5000,1967,32421627
5000,1968,33415562
5000,1969,33288805
5000,1970,35678372
5000,1971,37525351
5000,1972,36500851
5000,1973,40300129
5000,1974,39414733
5000,1975,42360364
5000,1976,39824924
5000,1977,45160044
5000,1978,47861961
5000,1979,51385510
5000,1980,49858600
5000,1981,53720163
5000,1982,57037120
5000,1983,53157532
5000,1984,59602610
5000,1985,64823666
5000,1986,64970017
5000,1987,68093027
5000,1988,68635454
5000,1989,72466165
5000,1990,75584676
5000,1991,73572707
5000,1992,78356802
5000,1993,80657918
5000,1994,88973368
5000,1995,92526607
5000,1996,93855516
5000,1997,98111149
5000,1998,102922442
5000,1999,109882629
5000,2000,110702237
5000,2001,112524404
5000,2002,114741729
5000,2003,123498967
5000,2004,134104210
5000,2005,143890311
5000,2006,147464893
5000,2007,146609640
5000,2008,159229850
5000,2009,158613708
5000,2010,179424359
5000,2011,189754475
5000,2012,187920250
5000,2013,206554074
5000,2014,210597305
5000,2015,214102658
5000,2016,217444932
5000,2017,242444196
5000,2018,243638847
5000,2019,243957966
5000,2020,247368431
51,1961,44411
51,1962,32735
51,1963,29349
51,1964,28906
51,1965,36001
51,1966,37196
51,1967,41882
51,1968,37319
51,1969,30038
51,1970,32668
51,1971,48681
51,1972,49932
51,1973,55239
51,1974,45871
51,1975,60148
51,1976,59346
51,1977,76108
51,1978,80582
51,1979,51524
51,1980,100619
51,1981,97682
51,1982,92387
51,1983,145721
51,1984,143043
51,1985,137023
51,1986,149286
51,1987,163692
51,1988,182023
51,1989,193501
51,1990,192178
5100,1961,4952494
5100,1962,5037379
5100,1963,5279865
5100,1964,5173437
5100,1965,5279680
5100,1966,5036346
5100,1967,5017451
5100,1968,5125088
5100,1969,5252253
5100,1970,5231393
5100,1971,5542206
5100,1972,5288559
5100,1973,5141891
5100,1974,5947561
5100,1975,5598183
5100,1976,5397498
5100,1977,5318969
5100,1978,5348709
5100,1979,5302299
5100,1980,5361558
5100,1981,5340948
5100,1982,5100294
5100,1983,4883677
5100,1984,4946500
5100,1985,5205128
5100,1986,5597401
5100,1987,5690410
5100,1988,5889619
5100,1989,6011114
5100,1990,6188233
5100,1991,6177279
5100,1992,5808190
5100,1993,6293283
5100,1994,6309311
5100,1995,6584002
5100,1996,7613907
5100,1997,7078864
5100,1998,7398006
5100,1999,8181818
5100,2000,7679517
5100,2001,7924300
5100,2002,8031631
5100,2003,8645581
5100,2004,8846738
5100,2005,9300172
5100,2006,9405630
5100,2007,8960657
5100,2008,9658417
5100,2009,9920775
5100,2010,10742027
5100,2011,10846477
5100,2012,12347787
5100,2013,12514588
5100,2014,13308529
5100,2015,13359696
5100,2016,13769274
5100,2017,14522051
5100,2018,15743799
5100,2019,15963292
5100,2020,16130703
5101,1961,455412
5101,1962,474088
5101,1963,496284
5101,1964,501960
5101,1965,491618
5101,1966,538530
5101,1967,581549
5101,1968,581843
5101,1969,624365
5101,1970,648375
5101,1971,694706
5101,1972,699910
5101,1973,664305
5101,1974,674163
5101,1975,659893
5101,1976,690608
5101,1977,658219
5101,1978,660304
5101,1979,605457
5101,1980,614833
5101,1981,635844
5101,1982,634254
5101,1983,580304
5101,1984,604576
5101,1985,636922
5101,1986,654999
5101,1987,677029
5101,1988,723123
5101,1989,688710
5101,1990,736422
5101,1991,613376
5101,1992,513469
5101,1993,657279
5101,1994,639558
5101,1995,649387
5101,1996,741650
5101,1997,721970
5101,1998,713908
5101,1999,782455
5101,2000,801907
5101,2001,922410
5101,2002,925466
5101,2003,1026737
5101,2004,1095164
5101,2005,1224173
5101,2006,1242714
5101,2007,1394082
5101,2008,1344912
5101,2009,1438090
5101,2010,1560404
5101,2011,1994855
5101,2012,2284186
5101,2013,2374656
5101,2014,2524130
5101,2015,2626843
5101,2016,2308409
5101,2017,2407460
5101,2018,2412878
5101,2019,2446322
5101,2020,2523222
5102,1961,729346
5102,1962,730637
5102,1963,737689
5102,1964,722711
5102,1965,674991
5102,1966,635848
5102,1967,737353
5102,1968,843534
5102,1969,858600
5102,1970,817656
5102,1971,797216
5102,1972,793649
5102,1973,791574
5102,1974,803552
5102,1975,820619
5102,1976,791659
5102,1977,781812
5102,1978,725339
5102,1979,750979
5102,1980,758791
5102,1981,738816
5102,1982,755160
5102,1983,737785
5102,1984,757051
5102,1985,779796
5102,1986,805637
5102,1987,790593
5102,1988,827067
5102,1989,917050
5102,1990,920644
5102,1991,930565
5102,1992,933838
5102,1993,943227
5102,1994,974681
5102,1995,958164
5102,1996,990530
5102,1997,1010903
5102,1998,1062624
5102,1999,1046910
5102,2000,1057619
5102,2001,1103796
5102,2002,1070331
5102,2003,1106370
5102,2004,1110273
5102,2005,1255420
5102,2006,1290008
5102,2007,1328711
5102,2008,1367169
5102,2009,1388894
5102,2010,1734473
5102,2011,1560034
5102,2012,1863093
5102,2013,1877679
5102,2014,1891054
5102,2015,1885336
5102,2016,1989867
5102,2017,1954746
5102,2018,1996443
5102,2019,2044157
5102,2020,2029312
5103,1961,467054
5103,1962,523711
5103,1963,611547
5103,1964,591355
5103,1965,589340
5103,1966,515075
5103,1967,555330
5103,1968,606067
5103,1969,595387
5103,1970,680028
5103,1971,850426
5103,1972,777107
5103,1973,783683
5103,1974,864231
5103,1975,911147
5103,1976,772075
5103,1977,860281
5103,1978,769585
5103,1979,868233
5103,1980,855779
5103,1981,812908
5103,1982,706968
5103,1983,778004
5103,1984,686708
5103,1985,709227
5103,1986,789672
5103,1987,827537
5103,1988,798128
5103,1989,753351
5103,1990,741150
5103,1991,691626
5103,1992,587891
5103,1993,669413
5103,1994,494072
5103,1995,469177
5103,1996,935187
5103,1997,617647
5103,1998,691090
5103,1999,773370
5103,2000,560405
5103,2001,510122
5103,2002,551732
5103,2003,836361
5103,2004,718619
5103,2005,788666
5103,2006,826390
5103,2007,789629
5103,2008,811506
5103,2009,799883
5103,2010,925299
5103,2011,926097
5103,2012,1377762
5103,2013,1776710
5103,2014,1794551
5103,2015,1647948
5103,2016,1846835
5103,2017,1889057
5103,2018,2759601
5103,2019,2773201
5103,2020,2986778
5104,1961,137707
5104,1962,112624
5104,1963,136417
5104,1964,113174
5104,1965,110397
5104,1966,118160
5104,1967,189270
5104,1968,119217
5104,1969,162983
5104,1970,151717
5104,1971,189050
5104,1972,202699
5104,1973,177451
5104,1974,302507
5104,1975,192965
5104,1976,172059
5104,1977,293731
5104,1978,312240
5104,1979,217505
5104,1980,283246
5104,1981,346558
5104,1982,165820
5104,1983,136688
5104,1984,123046
5104,1985,189316
5104,1986,178192
5104,1987,228283
5104,1988,299489
5104,1989,282464
5104,1990,354061
5104,1991,338161
5104,1992,138644
5104,1993,212716
5104,1994,231020
5104,1995,287553
5104,1996,427956
5104,1997,282262
5104,1998,343263
5104,1999,616378
5104,2000,326488
5104,2001,420868
5104,2002,505182
5104,2003,354870
5104,2004,371089
5104,2005,355762
5104,2006,339445
5104,2007,203578
5104,2008,460567
5104,2009,477536
5104,2010,355503
5104,2011,541092
5104,2012,392419
5104,2013,434892
5104,2014,590939
5104,2015,532047
5104,2016,499838
5104,2017,670882
5104,2018,706035
5104,2019,551805
5104,2020,646166
5105,1961,3162975
5105,1962,3196319
5105,1963,3297929
5105,1964,3244236
5105,1965,3413334
5105,1966,3228733
5105,1967,2953950
5105,1968,2974427
5105,1969,3010919
5105,1970,2933619
5105,1971,3010808
5105,1972,2815194
5105,1973,2724879
5105,1974,3303108
5105,1975,3013559
5105,1976,2971097
5105,1977,2724924
5105,1978,2881241
5105,1979,2860125
5105,1980,2848909
5105,1981,2806822
5105,1982,2838092
5105,1983,2650896
5105,1984,2775119
5105,1985,2889867
5105,1986,3168901
5105,1987,3166967
5105,1988,3241813
5105,1989,3369539
5105,1990,3435957
5105,1991,3603550
5105,1992,3634349
5105,1993,3810647
5105,1994,3969980
5105,1995,4219720
5105,1996,4518584
5105,1997,4446081
5105,1998,4587122
5105,1999,4962705
5105,2000,4933097
5105,2001,4967104
5105,2002,4978920
5105,2003,5321244
5105,2004,5551592
5105,2005,5676152
5105,2006,5707072
5105,2007,5244657
5105,2008,5674263
5105,2009,5816373
5105,2010,6166348
5105,2011,5824399
5105,2012,6430325
5105,2013,6050651
5105,2014,6507855
5105,2015,6667521
5105,2016,7124325
5105,2017,7599906
5105,2018,7868842
5105,2019,8147807
5105,2020,7945224
52,1992,34404
52,1993,28901
52,1994,28898
52,1995,27968
52,1996,27982
52,1997,13092
52,1998,11835
52,1999,10802
52,2000,13988
52,2001,14431
52,2002,15689
52,2003,21557
52,2004,24152
52,2005,31153
52,2006,24397
52,2007,20579
52,2008,20200
52,2009,13970
52,2010,15841
52,2011,20506
52,2012,20426
52,2013,17989
52,2014,18629
52,2015,17790
52,2016,22415
52,2017,39788
52,2018,39772
52,2019,50121
52,2020,50272
5200,1961,6993478
5200,1962,7439520
5200,1963,7556185
5200,1964,7553644
5200,1965,8835501
5200,1966,8967993
5200,1967,8926066
5200,1968,9952567
5200,1969,10179404
5200,1970,11023099
5200,1971,11450523
5200,1972,11760240
5200,1973,13484109
5200,1974,12183562
5200,1975,14277922
5200,1976,12691814
5200,1977,17120804
5200,1978,18210220
5200,1979,21488984
5200,1980,18357662
5200,1981,19443558
5200,1982,20455403
5200,1983,17527825
5200,1984,20446931
5200,1985,22805592
5200,1986,21202713
5200,1987,21274790
5200,1988,20526600
5200,1989,22503653
5200,1990,23348636
5200,1991,23677658
5200,1992,24669548
5200,1993,24066995
5200,1994,30012902
5200,1995,28846685
5200,1996,28888432
5200,1997,31387540
5200,1998,35138874
5200,1999,35867370
5200,2000,35606057
5200,2001,36762261
5200,2002,37046018
5200,2003,39611614
5200,2004,42690282
5200,2005,45778009
5200,2006,46186490
5200,2007,46468075
5200,2008,50010303
5200,2009,47356724
5200,2010,54750332
5200,2011,55371313
5200,2012,52273423
5200,2013,60271757
5200,2014,64947743
5200,2015,70087807
5200,2016,71221647
5200,2017,76748299
5200,2018,73752935
5200,2019,71963296
5200,2020,74884525
5203,1961,4973917
5203,1962,5072422
5203,1963,5349392
5203,1964,5318046
5203,1965,6316494
5203,1966,6309329
5203,1967,6269673
5203,1968,7269580
5203,1969,7549064
5203,1970,8039714
5203,1971,8260095
5203,1972,8593301
5203,1973,9933885
5203,1974,8101851
5203,1975,9979263
5203,1976,8216387
5203,1977,11870626
5203,1978,12943419
5203,1979,15817675
5203,1980,11923281
5203,1981,13271266
5203,1982,14384015
5203,1983,10947110
5203,1984,13077393
5203,1985,14248155
5203,1986,13326875
5203,1987,13474104
5203,1988,11452232
5203,1989,12800036
5203,1990,13274275
5203,1991,14429783
5203,1992,14798285
5203,1993,13999841
5203,1994,18769226
5203,1995,16451451
5203,1996,16803715
5203,1997,18982735
5203,1998,20077301
5203,1999,20017830
5203,2000,19678180
5203,2001,19557491
5203,2002,18301273
5203,2003,17910886
5203,2004,21687055
5203,2005,22875286
5203,2006,22584865
5203,2007,20000095
5203,2008,22726901
5203,2009,24542441
5203,2010,24835858
5203,2011,23941251
5203,2012,24336125
5203,2013,26998411
5203,2014,29622664
5203,2015,30707799
5203,2016,32953581
5203,2017,34589570
5203,2018,34009933
5203,2019,29439038
5203,2020,32165811
5204,1961,485419
5204,1962,539945
5204,1963,536282
5204,1964,567214
5204,1965,597543
5204,1966,656768
5204,1967,589451
5204,1968,642901
5204,1969,586081
5204,1970,588049
5204,1971,670177
5204,1972,630349
5204,1973,690950
5204,1974,713998
5204,1975,722526
5204,1976,562778
5204,1977,796286
5204,1978,822925
5204,1979,880279
5204,1980,728717
5204,1981,702871
5204,1982,618647
5204,1983,721441
5204,1984,678243
5204,1985,720422
5204,1986,639991
5204,1987,694132
5204,1988,633645
5204,1989,688681
5204,1990,659882
5204,1991,665355
5204,1992,595509
5204,1993,575728
5204,1994,651624
5204,1995,666288
5204,1996,707328
5204,1997,740189
5204,1998,784483
5204,1999,799176
5204,2000,755089
5204,2001,817485
5204,2002,747972
5204,2003,870417
5204,2004,976193
5204,2005,973809
5204,2006,1131908
5204,2007,1162395
5204,2008,1192075
5204,2009,1209979
5204,2010,1357150
5204,2011,1512544
5204,2012,1647549
5204,2013,1646620
5204,2014,1608307
5204,2015,1723536
5204,2016,1895267
5204,2017,2083600
5204,2018,2143049
5204,2019,2092821
5204,2020,2203783
5206,1961,77221
5206,1962,79087
5206,1963,75875
5206,1964,77100
5206,1965,77596
5206,1966,78917
5206,1967,78428
5206,1968,79647
5206,1969,85224
5206,1970,84394
5206,1971,91922
5206,1972,88245
5206,1973,84498
5206,1974,75884
5206,1975,76663
5206,1976,73064
5206,1977,84495
5206,1978,94031
5206,1979,88197
5206,1980,91587
5206,1981,82857
5206,1982,81826
5206,1983,84664
5206,1984,90009
5206,1985,82280
5206,1986,94135
5206,1987,94601
5206,1988,97471
5206,1989,87480
5206,1990,91581
5206,1991,83053
5206,1992,96323
5206,1993,104264
5206,1994,100762
5206,1995,107640
5206,1996,103764
5206,1997,114035
5206,1998,114596
5206,1999,119380
5206,2000,124138
5206,2001,127817
5206,2002,149529
5206,2003,149868
5206,2004,151438
5206,2005,144836
5206,2006,152953
5206,2007,161971
5206,2008,162502
5206,2009,149270
5206,2010,113570
5206,2011,121277
5206,2012,124886
5206,2013,143527
5206,2014,146459
5206,2015,149306
5206,2016,146299
5206,2017,150090
5206,2018,152478
5206,2019,155579
5206,2020,155105
5207,1961,1456921
5207,1962,1748066
5207,1963,1594637
5207,1964,1591284
5207,1965,1843868
5207,1966,1922980
5207,1967,1988515
5207,1968,1960439
5207,1969,1959036
5207,1970,2310942
5207,1971,2428329
5207,1972,2448345
5207,1973,2774776
5207,1974,3291829
5207,1975,3499469
5207,1976,3839585
5207,1977,4369396
5207,1978,4349845
5207,1979,4702833
5207,1980,5614077
5207,1981,5386564
5207,1982,5370915
5207,1983,5774609
5207,1984,6601287
5207,1985,7754736
5207,1986,7141713
5207,1987,7011953
5207,1988,8343251
5207,1989,8927456
5207,1990,9322898
5207,1991,8499466
5207,1992,9179431
5207,1993,9387162
5207,1994,10491289
5207,1995,11621305
5207,1996,11273625
5207,1997,11550581
5207,1998,14162495
5207,1999,14930984
5207,2000,15048650
5207,2001,16259467
5207,2002,17847245
