geo,year,meat_indigenous_total_net_production_value_constant_2004_2006_1000_i_vop
37,1966,49220
37,1967,48262
37,1968,50312
37,1969,54842
37,1970,57390
37,1971,61150
37,1972,61730
37,1973,64492
37,1974,67742
37,1975,73232
37,1976,71137
37,1977,77243
37,1978,84239
37,1979,78549
37,1980,91253
37,1981,97334
37,1982,105073
37,1983,114881
37,1984,116864
37,1985,127880
37,1986,134152
37,1987,157278
37,1988,167171
37,1989,170249
37,1990,172185
37,1991,180897
37,1992,193849
37,1993,200111
37,1994,201812
37,1995,210228
37,1996,254813
37,1997,224651
37,1998,228121
37,1999,230208
37,2000,289167
37,2001,292818
37,2002,307137
37,2003,296872
37,2004,321120
37,2005,330521
37,2006,339725
37,2007,359632
37,2008,363460
37,2009,371668
37,2010,386234
37,2011,408068
37,2012,413444
37,2013,416755
37,2014,412256
37,2015,413136
37,2016,413729
38,1961,94488
38,1962,108143
38,1963,113082
38,1964,122836
38,1965,123074
38,1966,120067
38,1967,122421
38,1968,127283
38,1969,128645
38,1970,129082
38,1971,138698
38,1972,133142
38,1973,136353
38,1974,135848
38,1975,134741
38,1976,126547
38,1977,116054
38,1978,110261
38,1979,110448
38,1980,115612
38,1981,118119
38,1982,119122
38,1983,122082
38,1984,127347
38,1985,123366
38,1986,115911
38,1987,118027
38,1988,110740
38,1989,110289
38,1990,115659
38,1991,128495
38,1992,149721
38,1993,156859
38,1994,176525
38,1995,185158
38,1996,179156
38,1997,179858
38,1998,168753
38,1999,161823
38,2000,183787
38,2001,206311
38,2002,212802
38,2003,219576
38,2004,226709
38,2005,233955
38,2006,200083
38,2007,222315
38,2008,221389
38,2009,220450
38,2010,241332
38,2011,225832
38,2012,232628
38,2013,235657
38,2014,235657
38,2015,235657
38,2016,235657
39,1961,186971
39,1962,195355
39,1963,194075
39,1964,196163
39,1965,196338
39,1966,209064
39,1967,203321
39,1968,205673
39,1969,197415
39,1970,201458
39,1971,200822
39,1972,206828
39,1973,174338
39,1974,161224
39,1975,184321
39,1976,198378
39,1977,201544
39,1978,223573
39,1979,239897
39,1980,246704
39,1981,252267
39,1982,257886
39,1983,246807
39,1984,191986
39,1985,198542
39,1986,246393
39,1987,257919
39,1988,266496
39,1989,272542
39,1990,279172
39,1991,286063
39,1992,294257
39,1993,274537
39,1994,276914
39,1995,290283
39,1996,297224
39,1997,334701
39,1998,333715
39,1999,333748
39,2000,326673
39,2001,333626
39,2002,342084
39,2003,350750
39,2004,358447
39,2005,363842
39,2006,372257
39,2007,389426
39,2008,396179
39,2009,405855
39,2010,416047
39,2011,415269
39,2012,420083
39,2013,423050
39,2014,422992
39,2015,424309
39,2016,424398
4,1961,193285
4,1962,174924
4,1963,153622
4,1964,181168
4,1965,200568
4,1966,207196
4,1967,218271
4,1968,251734
4,1969,259327
4,1970,262277
4,1971,290591
4,1972,308987
4,1973,325517
4,1974,332960
4,1975,336884
4,1976,349174
4,1977,365749
4,1978,358600
4,1979,383986
4,1980,410821
4,1981,429884
4,1982,497682
4,1983,550334
4,1984,585247
4,1985,632035
4,1986,643646
4,1987,719616
4,1988,791319
4,1989,853302
4,1990,899938
4,1991,933588
4,1992,986209
4,1993,1044913
4,1994,1057686
4,1995,1061923
4,1996,1098517
4,1997,1080889
4,1998,1112916
4,1999,1126816
4,2000,1187223
4,2001,1115463
4,2002,1157664
4,2003,1178921
4,2004,1189287
4,2005,1205161
4,2006,1237881
4,2007,1251775
4,2008,1235819
4,2009,1293845
4,2010,1300665
4,2011,1403931
4,2012,1491829
4,2013,1541305
4,2014,1541305
4,2015,1541305
4,2016,1541305
40,1961,418357
40,1962,469222
40,1963,491601
40,1964,420868
40,1965,479340
40,1966,522821
40,1967,529551
40,1968,623540
40,1969,624558
40,1970,647351
40,1971,536760
40,1972,400774
40,1973,401163
40,1974,687708
40,1975,756560
40,1976,685020
40,1977,632778
40,1978,640258
40,1979,703934
40,1980,738934
40,1981,831229
40,1982,845743
40,1983,845281
40,1984,799303
40,1985,743999
40,1986,769045
40,1987,816382
40,1988,909041
40,1989,994668
40,1990,1091754
40,1991,1087099
40,1992,1109774
40,1993,1241125
40,1994,1377723
40,1995,1466098
40,1996,1520641
40,1997,1589222
40,1998,1657471
40,1999,1604784
40,2000,1689337
40,2001,1800497
40,2002,1767943
40,2003,1780634
40,2004,1940291
40,2005,2037264
40,2006,2292395
40,2007,2298886
40,2008,2376627
40,2009,2267031
40,2010,2227834
40,2011,2302139
40,2012,2417114
40,2013,2402402
40,2014,2402402
40,2015,2402402
40,2016,2402402
41,1961,3581908
41,1962,4345893
41,1963,6891210
41,1964,8916001
41,1965,10217329
41,1966,11096919
41,1967,11631668
41,1968,11551189
41,1969,11327908
41,1970,11256504
41,1971,12917076
41,1972,14265687
41,1973,14458185
41,1974,14483013
41,1975,14991360
41,1976,14837588
41,1977,14954718
41,1978,16293004
41,1979,19664128
41,1980,22196049
41,1981,23085321
41,1982,24613897
41,1983,25517458
41,1984,29107690
41,1985,31346127
41,1986,33207487
41,1987,36389096
41,1988,40412896
41,1989,42789212
41,1990,46055575
41,1991,50355080
41,1992,54693447
41,1993,60021201
41,1994,65442447
41,1995,71184505
41,1996,72601600
41,1997,79150121
41,1998,85614959
41,1999,88387423
41,2000,94410036
41,2001,95099292
41,2002,97691379
41,2003,102585270
41,2004,104665127
41,2005,108914308
41,2006,112665565
41,2007,116131662
41,2008,120209786
41,2009,125372732
41,2010,129824892
41,2011,130026333
41,2012,136489201
41,2013,139520556
41,2014,139498090
41,2015,139506845
41,2016,139567146
44,1961,1111003
44,1962,1211485
44,1963,1248040
44,1964,1290700
44,1965,1319655
44,1966,1222962
44,1967,1216450
44,1968,1263826
44,1969,1313084
44,1970,1420636
44,1971,1550655
44,1972,1446370
44,1973,1421173
44,1974,1599434
44,1975,1755314
44,1976,1952157
44,1977,1921118
44,1978,1991944
44,1979,2094670
44,1980,2057337
44,1981,2167403
44,1982,2122443
44,1983,1889466
44,1984,2002957
44,1985,2028585
44,1986,2067516
44,1987,2076175
44,1988,2323336
44,1989,2491866
44,1990,2689384
44,1991,2750230
44,1992,2467592
44,1993,2514060
44,1994,2670583
44,1995,2948053
44,1996,2860954
44,1997,2888339
44,1998,3023395
44,1999,2856508
44,2000,2944203
44,2001,2976428
44,2002,2982053
44,2003,2937193
44,2004,3338148
44,2005,3544796
44,2006,3853962
44,2007,4034574
44,2008,4236289
44,2009,3960190
44,2010,3948331
44,2011,4150611
44,2012,4466701
44,2013,4655060
44,2014,4655060
44,2015,4655060
44,2016,4655060
45,1961,2675
45,1962,2865
45,1963,3050
45,1964,3239
45,1965,3435
45,1966,3597
45,1967,3548
45,1968,3719
45,1969,3770
45,1970,3741
45,1971,3918
45,1972,4407
45,1973,4769
45,1974,4962
45,1975,5127
45,1976,5354
45,1977,5522
45,1978,5734
45,1979,4737
45,1980,4635
45,1981,4528
45,1982,4504
45,1983,4436
45,1984,4402
45,1985,4322
45,1986,4267
45,1987,4304
45,1988,4407
45,1989,4479
45,1990,4159
45,1991,4248
45,1992,4322
45,1993,4424
45,1994,4485
45,1995,4427
45,1996,4400
45,1997,4124
45,1998,4355
45,1999,4575
45,2000,4304
45,2001,4448
45,2002,4567
45,2003,4217
45,2004,4295
45,2005,4330
45,2006,4461
45,2007,4593
45,2008,4679
45,2009,4914
45,2010,5062
45,2011,4826
45,2012,4889
45,2013,4894
45,2014,4894
45,2015,4894
45,2016,4894
46,1961,19717
46,1962,20229
46,1963,21098
46,1964,21299
46,1965,21247
46,1966,21308
46,1967,21013
46,1968,21747
46,1969,22564
46,1970,23269
46,1971,24546
46,1972,24802
46,1973,24840
46,1974,25094
46,1975,25738
46,1976,27338
46,1977,27385
46,1978,30169
46,1979,31547
46,1980,31271
46,1981,32204
46,1982,33133
46,1983,33911
46,1984,34126
46,1985,35117
46,1986,36355
46,1987,36904
46,1988,37217
46,1989,37061
46,1990,38090
46,1991,38716
46,1992,39699
46,1993,40726
46,1994,41481
46,1995,42236
46,1996,42964
46,1997,44450
46,1998,48592
46,1999,50446
46,2000,51523
46,2001,53658
46,2002,55683
46,2003,60454
46,2004,65981
46,2005,75588
46,2006,82519
46,2007,89149
46,2008,95792
46,2009,99677
46,2010,109298
46,2011,122113
46,2012,128473
46,2013,121563
46,2014,125024
46,2015,129073
46,2016,133122
47,1961,345
47,1962,350
47,1963,359
47,1964,350
47,1965,436
47,1966,229
47,1967,319
47,1968,321
47,1969,322
47,1970,324
47,1971,352
47,1972,243
47,1973,291
47,1974,441
47,1975,491
47,1976,774
47,1977,842
47,1978,842
47,1979,839
47,1980,834
47,1981,835
47,1982,843
47,1983,834
47,1984,830
47,1985,824
47,1986,818
47,1987,760
47,1988,703
47,1989,654
47,1990,616
47,1991,557
47,1992,488
47,1993,580
47,1994,680
47,1995,775
47,1996,1028
47,1997,1015
47,1998,1059
47,1999,1023
47,2000,1030
47,2001,1005
47,2002,993
47,2003,848
47,2004,875
47,2005,867
47,2006,872
47,2007,882
47,2008,893
47,2009,886
47,2010,896
47,2011,895
47,2012,895
47,2013,895
47,2014,895
47,2015,895
47,2016,895
48,1961,95311
48,1962,87929
48,1963,106009
48,1964,114156
48,1965,108442
48,1966,90943
48,1967,99864
48,1968,116843
48,1969,123982
48,1970,135368
48,1971,147572
48,1972,148671
48,1973,151720
48,1974,155082
48,1975,207204
48,1976,244504
48,1977,250327
48,1978,228609
48,1979,255181
48,1980,244584
48,1981,254443
48,1982,217997
48,1983,226967
48,1984,245429
48,1985,300099
48,1986,291835
48,1987,305775
48,1988,297896
48,1989,307530
48,1990,318699
48,1991,346970
48,1992,306838
48,1993,296879
48,1994,350144
48,1995,373001
48,1996,385121
48,1997,353880
48,1998,351125
48,1999,378318
48,2000,372575
48,2001,365031
48,2002,355063
48,2003,363762
48,2004,375225
48,2005,425774
48,2006,420534
48,2007,460939
48,2008,469541
48,2009,492806
48,2010,494361
48,2011,495647
48,2012,485524
48,2013,471188
48,2014,471188
48,2015,471188
48,2016,471188
49,1961,444833
49,1962,476062
49,1963,496855
49,1964,530500
49,1965,553254
49,1966,569532
49,1967,571991
49,1968,725597
49,1969,702248
49,1970,656481
49,1971,634241
49,1972,613321
49,1973,560782
49,1974,490875
49,1975,446488
49,1976,545001
49,1977,613278
49,1978,601984
49,1979,563848
49,1980,577110
49,1981,598966
49,1982,565709
49,1983,591648
49,1984,624611
49,1985,644635
49,1986,664860
49,1987,646437
49,1988,657195
49,1989,667933
49,1990,671914
49,1991,530846
49,1992,422309
49,1993,431556
49,1994,446216
49,1995,440144
49,1996,467278
49,1997,390774
49,1998,442774
49,1999,481386
49,2000,476623
49,2001,442377
49,2002,392667
49,2003,370563
49,2004,379003
49,2005,378453
49,2006,373486
49,2007,496901
49,2008,543056
49,2009,531395
49,2010,518110
49,2011,538872
49,2012,528674
49,2013,564492
49,2014,564492
49,2015,564492
49,2016,564492
5,1961,637
5,1962,554
5,1963,708
5,1964,878
5,1965,1081
5,1966,1070
5,1967,679
5,1968,584
5,1969,508
5,1970,498
5,1971,451
5,1972,459
5,1973,458
5,1974,498
5,1975,497
5,1976,565
5,1977,571
5,1978,521
5,1979,528
5,1980,626
5,1981,517
5,1982,505
5,1983,509
5,1984,511
5,1985,513
5,1986,518
5,1987,519
5,1988,519
5,1989,523
5,1990,524
5,1991,525
5,1992,527
5,1993,528
5,1994,529
5,1995,529
5,1996,529
5,1997,529
5,1998,529
5,1999,529
5,2000,529
5,2001,529
5,2002,529
5,2003,529
5,2004,529
5,2005,529
5,2006,527
5,2007,529
5,2008,529
5,2009,529
5,2010,529
5,2011,529
5,2012,529
5,2013,529
5,2014,529
5,2015,529
5,2016,529
50,1961,23648
50,1962,24223
50,1963,25940
50,1964,27176
50,1965,29271
50,1966,38192
50,1967,42752
50,1968,47219
50,1969,56617
50,1970,62390
50,1971,71092
50,1972,74194
50,1973,81589
50,1974,59839
50,1975,42911
50,1976,48375
50,1977,51600
50,1978,58695
50,1979,60208
50,1980,59387
50,1981,63229
50,1982,70634
50,1983,76039
50,1984,84430
50,1985,86786
50,1986,93089
50,1987,99450
50,1988,104914
50,1989,109184
50,1990,108151
50,1991,108785
50,1992,114238
50,1993,129874
50,1994,138010
50,1995,144677
50,1996,150348
50,1997,165805
50,1998,159392
50,1999,167214
50,2000,169474
50,2001,171199
50,2002,177126
50,2003,170147
50,2004,166769
50,2005,165014
50,2006,150037
50,2007,156187
50,2008,164638
50,2009,155722
50,2010,153907
50,2011,152232
50,2012,147094
50,2013,134223
50,2014,134380
50,2015,134382
50,2016,134365
5000,1961,149416841
5000,1962,156161010
5000,1963,163984411
5000,1964,167115629
5000,1965,174171180
5000,1966,182234684
5000,1967,190451856
5000,1968,197008321
5000,1969,200899627
5000,1970,206971777
5000,1971,212874401
5000,1972,217830797
5000,1973,218923580
5000,1974,230932931
5000,1975,236606307
5000,1976,243308329
5000,1977,249378306
5000,1978,258106437
5000,1979,263970518
5000,1980,270735688
5000,1981,275026144
5000,1982,277423991
5000,1983,286242996
5000,1984,295434163
5000,1985,302885031
5000,1986,312131848
5000,1987,321232311
5000,1988,331372793
5000,1989,336067666
5000,1990,348252339
5000,1991,355675689
5000,1992,359333890
5000,1993,364865398
5000,1994,374527351
5000,1995,384136348
5000,1996,388410848
5000,1997,397287309
5000,1998,408840384
5000,1999,419370723
5000,2000,429211356
5000,2001,430988555
5000,2002,443440967
5000,2003,452948419
5000,2004,460966639
5000,2005,473823467
5000,2006,485779640
5000,2007,501974757
5000,2008,513660435
5000,2009,520752537
5000,2010,533762671
5000,2011,538596240
5000,2012,545314265
5000,2013,555609369
5000,2014,555658862
5000,2015,555796137
5000,2016,555955054
51,1961,1388957
51,1962,1434931
51,1963,1426134
51,1964,1531894
51,1965,1684008
51,1966,1651460
51,1967,1778884
51,1968,1955956
51,1969,1896781
51,1970,1952289
51,1971,2032690
51,1972,2141554
51,1973,2204092
51,1974,2317323
51,1975,2383254
51,1976,2330600
51,1977,2424283
51,1978,2516474
51,1979,2559634
51,1980,2619706
51,1981,2675296
51,1982,2507680
51,1983,2643059
51,1984,2736074
51,1985,2760494
51,1986,2746730
51,1987,2786298
51,1988,2889732
51,1989,2983575
51,1990,3042734
51,1991,2711698
51,1992,2690538
5100,1961,8922484
5100,1962,8960796
5100,1963,9162556
5100,1964,9485024
5100,1965,9776885
5100,1966,10130146
5100,1967,10313282
5100,1968,10623641
5100,1969,11078934
5100,1970,11300986
5100,1971,11361598
5100,1972,11718044
5100,1973,11866126
5100,1974,11896252
5100,1975,12057436
5100,1976,12620893
5100,1977,13130397
5100,1978,13781346
5100,1979,14189422
5100,1980,14638531
5100,1981,14767974
5100,1982,15378181
5100,1983,15633446
5100,1984,15979848
5100,1985,16477410
5100,1986,16392071
5100,1987,16580765
5100,1988,16966235
5100,1989,17544037
5100,1990,19410421
5100,1991,19896651
5100,1992,20215318
5100,1993,20354895
5100,1994,20479290
5100,1995,21029562
5100,1996,21765944
5100,1997,22659006
5100,1998,23290172
5100,1999,24329471
5100,2000,25248584
5100,2001,25299107
5100,2002,26325260
5100,2003,27064873
5100,2004,27915366
5100,2005,29135589
5100,2006,30259573
5100,2007,31669506
5100,2008,33317619
5100,2009,34077951
5100,2010,35209361
5100,2011,35821609
5100,2012,33581162
5100,2013,34274463
5100,2014,34290346
5100,2015,34334521
5100,2016,34375813
5101,1961,3093734
5101,1962,3132639
5101,1963,3142350
5101,1964,3208396
5101,1965,3243692
5101,1966,3436664
5101,1967,3487634
5101,1968,3594840
5101,1969,3672067
5101,1970,3807991
5101,1971,3715976
5101,1972,3841285
5101,1973,3899190
5101,1974,3831884
5101,1975,3871630
5101,1976,4022795
5101,1977,4212721
5101,1978,4481491
5101,1979,4414877
5101,1980,4430083
5101,1981,4416236
5101,1982,4576607
5101,1983,4609050
5101,1984,4632336
5101,1985,4809260
5101,1986,5005020
5101,1987,4905135
5101,1988,5084892
5101,1989,5268828
5101,1990,5368739
5101,1991,5483693
5101,1992,5407186
5101,1993,5207312
5101,1994,5205459
5101,1995,5564965
5101,1996,5607725
5101,1997,5755542
5101,1998,5865518
5101,1999,6260270
5101,2000,6164527
5101,2001,6212995
5101,2002,6540932
5101,2003,6725707
5101,2004,6901920
5101,2005,7386816
5101,2006,7649559
5101,2007,7897894
5101,2008,8295372
5101,2009,8483895
5101,2010,8919783
5101,2011,9205386
5101,2012,9136120
5101,2013,9533137
5101,2014,9538763
5101,2015,9547506
5101,2016,9557101
5102,1961,845869
5102,1962,862933
5102,1963,873028
5102,1964,887900
5102,1965,886139
5102,1966,915180
5102,1967,929835
5102,1968,947955
5102,1969,957983
5102,1970,1001013
5102,1971,1003345
5102,1972,1018985
5102,1973,1011690
5102,1974,1008104
5102,1975,1062445
5102,1976,1074934
5102,1977,1099631
5102,1978,1138636
5102,1979,1164261
5102,1980,1186730
5102,1981,1201204
5102,1982,1241550
5102,1983,1257170
5102,1984,1259031
5102,1985,1294140
5102,1986,1383042
5102,1987,1455927
5102,1988,1513537
5102,1989,1551965
5102,1990,1584449
5102,1991,1594296
5102,1992,1653873
5102,1993,1665017
5102,1994,1655653
5102,1995,1657428
5102,1996,1794892
5102,1997,1816085
5102,1998,1876826
5102,1999,1916105
5102,2000,1985276
5102,2001,2021866
5102,2002,2046858
5102,2003,2057036
5102,2004,2096403
5102,2005,2177291
5102,2006,2228580
5102,2007,2312875
5102,2008,2403705
5102,2009,2447900
5102,2010,2521991
5102,2011,2622478
5102,2012,2669414
5102,2013,2732855
5102,2014,2736554
5102,2015,2747901
5102,2016,2756860
5103,1961,1529519
5103,1962,1487299
5103,1963,1496464
5103,1964,1510149
5103,1965,1616042
5103,1966,1733048
5103,1967,1796145
5103,1968,1896260
5103,1969,1941009
5103,1970,1951129
5103,1971,2001582
5103,1972,2075733
5103,1973,2153208
5103,1974,2189905
5103,1975,2204812
5103,1976,2264376
5103,1977,2365920
5103,1978,2410617
5103,1979,2512321
5103,1980,2664416
5103,1981,2878057
5103,1982,2962122
5103,1983,2970749
5103,1984,3159405
5103,1985,3260199
5103,1986,3232543
5103,1987,3344550
5103,1988,3585664
5103,1989,3821123
5103,1990,5024626
5103,1991,5284983
5103,1992,5505763
5103,1993,5674693
5103,1994,5826312
5103,1995,6159362
5103,1996,6458166
5103,1997,7060490
5103,1998,7367595
5103,1999,7590392
5103,2000,7840866
5103,2001,7697529
5103,2002,7974887
5103,2003,8262372
5103,2004,8531574
5103,2005,8844188
5103,2006,9281067
5103,2007,9686943
5103,2008,10075254
5103,2009,10420226
5103,2010,10672351
5103,2011,10953091
5103,2012,8478081
5103,2013,8710321
5103,2014,8713268
5103,2015,8715780
5103,2016,8718213
5104,1961,1752680
5104,1962,1790369
5104,1963,1909773
5104,1964,2002234
5104,1965,2063426
5104,1966,2059926
5104,1967,1970369
5104,1968,1992350
5104,1969,2180689
5104,1970,2161391
5104,1971,2281808
5104,1972,2510445
5104,1973,2532327
5104,1974,2527008
5104,1975,2494177
5104,1976,2603538
5104,1977,2689698
5104,1978,2833207
5104,1979,3071028
5104,1980,2931217
5104,1981,2812873
5104,1982,2975849
5104,1983,3033022
5104,1984,3142472
5104,1985,3229239
5104,1986,3066206
5104,1987,3097956
5104,1988,2984034
5104,1989,3036700
5104,1990,3482273
5104,1991,3600494
5104,1992,3729526
5104,1993,3717083
5104,1994,3506443
5104,1995,3276404
5104,1996,3279698
5104,1997,3228225
5104,1998,3214387
5104,1999,3404714
5104,2000,3932840
5104,2001,3702532
5104,2002,3890362
5104,2003,4038585
5104,2004,4179630
5104,2005,4367153
5104,2006,4686407
5104,2007,4998668
5104,2008,5428722
5104,2009,5535999
5104,2010,5716231
5104,2011,5638282
5104,2012,5698023
5104,2013,5736415
5104,2014,5727125
5104,2015,5729751
5104,2016,5734151
5105,1961,1700681
5105,1962,1687556
5105,1963,1740940
5105,1964,1876346
5105,1965,1967585
5105,1966,1985327
5105,1967,2129298
5105,1968,2192236
5105,1969,2327186
5105,1970,2379463
5105,1971,2358887
5105,1972,2271596
5105,1973,2269711
5105,1974,2339350
5105,1975,2424372
5105,1976,2655251
5105,1977,2762426
5105,1978,2917396
5105,1979,3026935
5105,1980,3426085
5105,1981,3459604
5105,1982,3622053
5105,1983,3763455
5105,1984,3786604
5105,1985,3884573
5105,1986,3705260
5105,1987,3777197
5105,1988,3798108
5105,1989,3865421
5105,1990,3950334
5105,1991,3933184
5105,1992,3918971
5105,1993,4090790
5105,1994,4285423
5105,1995,4371404
5105,1996,4625463
5105,1997,4798663
5105,1998,4965846
5105,1999,5157990
5105,2000,5325074
5105,2001,5664185
5105,2002,5872220
5105,2003,5981173
5105,2004,6205839
5105,2005,6360140
5105,2006,6413959
5105,2007,6773126
5105,2008,7114567
5105,2009,7189931
5105,2010,7379006
5105,2011,7402373
5105,2012,7599524
5105,2013,7561735
5105,2014,7574635
5105,2015,7593583
5105,2016,7609488
52,1992,251351
