geo,year,poultry_birds_indirect_emissions_n2o_that_volatilises_manure_applied_eam
38,1991,0.0062
38,1992,0.0066
38,1993,0.0069
38,1994,0.007
38,1995,0.0071
38,1996,0.0068
38,1997,0.0069
38,1998,0.007
38,1999,0.0073
38,2000,0.0079
38,2001,0.0079
38,2002,0.0084
38,2003,0.0076
38,2004,0.0087
38,2005,0.0091
38,2006,0.0104
38,2007,0.0108
38,2008,0.0112
38,2009,0.0106
38,2010,0.0109
38,2011,0.0111
38,2012,0.011
38,2013,0.013
38,2014,0.0129
38,2015,0.0124
38,2016,0.0158
38,2017,0.016
38,2018,0.0154
38,2030,0.0231
38,2050,0.0358
39,1961,0.0007
39,1962,0.0007
39,1963,0.0007
39,1964,0.0007
39,1965,0.0007
39,1966,0.0007
39,1967,0.0007
39,1968,0.0007
39,1969,0.0008
39,1970,0.0008
39,1971,0.0008
39,1972,0.0007
39,1973,0.0007
39,1974,0.0007
39,1975,0.0007
39,1976,0.0007
39,1977,0.0007
39,1978,0.0008
39,1979,0.0008
39,1980,0.0008
39,1981,0.0008
39,1982,0.0008
39,1983,0.0008
39,1984,0.0008
39,1985,0.0008
39,1986,0.0008
39,1987,0.0009
39,1988,0.0009
39,1989,0.0009
39,1990,0.001
39,1991,0.001
39,1992,0.001
39,1993,0.001
39,1994,0.0011
39,1995,0.0011
39,1996,0.0011
39,1997,0.0011
39,1998,0.0011
39,1999,0.0012
39,2000,0.0012
39,2001,0.0012
39,2002,0.0012
39,2003,0.0012
39,2004,0.0012
39,2005,0.0012
39,2006,0.0012
39,2007,0.0013
39,2008,0.0013
39,2009,0.0013
39,2010,0.0013
39,2011,0.0013
39,2012,0.0013
39,2013,0.0014
39,2014,0.0014
39,2015,0.0014
39,2016,0.0014
39,2017,0.0015
39,2018,0.0015
39,2030,0.0026
39,2050,0.0051
4,1961,0.0021
4,1962,0.0022
4,1963,0.0024
4,1964,0.0025
4,1965,0.0027
4,1966,0.0029
4,1967,0.0031
4,1968,0.0032
4,1969,0.0033
4,1970,0.0035
4,1971,0.0036
4,1972,0.0038
4,1973,0.0039
4,1974,0.0039
4,1975,0.004
4,1976,0.0042
4,1977,0.0043
4,1978,0.0044
4,1979,0.0045
4,1980,0.0062
4,1981,0.0075
4,1982,0.0099
4,1983,0.0124
4,1984,0.0146
4,1985,0.0157
4,1986,0.0164
4,1987,0.0169
4,1988,0.0174
4,1989,0.0174
4,1990,0.0188
4,1991,0.0192
4,1992,0.0193
4,1993,0.0198
4,1994,0.0221
4,1995,0.0243
4,1996,0.0183
4,1997,0.0206
4,1998,0.029
4,1999,0.0243
4,2000,0.0252
4,2001,0.0252
4,2002,0.0279
4,2003,0.029
4,2004,0.0291
4,2005,0.0291
4,2006,0.0291
4,2007,0.0291
4,2008,0.0291
4,2009,0.0291
4,2010,0.0294
4,2011,0.0297
4,2012,0.0303
4,2013,0.0309
4,2014,0.031
4,2015,0.0311
4,2016,0.032
4,2017,0.0317
4,2018,0.032
4,2030,0.0388
4,2050,0.057
40,1961,0.0076
40,1962,0.0081
40,1963,0.0087
40,1964,0.0093
40,1965,0.0099
40,1966,0.0104
40,1967,0.0107
40,1968,0.0112
40,1969,0.0114
40,1970,0.0115
40,1971,0.0119
40,1972,0.0128
40,1973,0.0126
40,1974,0.0128
40,1975,0.0127
40,1976,0.0127
40,1977,0.013
40,1978,0.0132
40,1979,0.0159
40,1980,0.0192
40,1981,0.0219
40,1982,0.022
40,1983,0.0173
40,1984,0.0153
40,1985,0.0151
40,1986,0.0165
40,1987,0.0198
40,1988,0.021
40,1989,0.0217
40,1990,0.0155
40,1991,0.0178
40,1992,0.0197
40,1993,0.0209
40,1994,0.0503
40,1995,0.0552
40,1996,0.0635
40,1997,0.0645
40,1998,0.0707
40,1999,0.0773
40,2000,0.0929
40,2001,0.0949
40,2002,0.0931
40,2003,0.0987
40,2004,0.1141
40,2005,0.1193
40,2006,0.1208
40,2007,0.1277
40,2008,0.128
40,2009,0.1273
40,2010,0.1353
40,2011,0.1422
40,2012,0.1423
40,2013,0.1421
40,2014,0.1754
40,2015,0.1735
40,2016,0.1681
40,2017,0.1635
40,2018,0.1634
40,2030,0.1605
40,2050,0.1761
41,1961,0.5782
41,1962,0.5943
41,1963,0.6064
41,1964,0.6268
41,1965,0.6345
41,1966,0.6482
41,1967,0.6602
41,1968,0.6741
41,1969,0.6878
41,1970,0.6943
41,1971,0.7161
41,1972,0.7346
41,1973,0.7487
41,1974,0.7756
41,1975,0.7834
41,1976,0.8238
41,1977,0.8399
41,1978,0.8717
41,1979,0.8944
41,1980,0.9559
41,1981,0.9816
41,1982,1.0267
41,1983,1.0891
41,1984,1.1369
41,1985,1.2275
41,1986,1.3672
41,1987,1.5442
41,1988,1.6937
41,1989,1.7867
41,1990,1.899
41,1991,2.065
41,1992,2.2389
41,1993,2.4728
41,1994,2.7911
41,1995,2.9757
41,1996,3.3016
41,1997,3.7538
41,1998,3.0587
41,1999,3.3434
41,2000,3.565
41,2001,3.7013
41,2002,3.9974
41,2003,3.8881
41,2004,4.1359
41,2005,4.3387
41,2006,4.3794
41,2007,4.4915
41,2008,4.7916
41,2009,4.9422
41,2010,5.0637
41,2011,4.5378
41,2012,4.7303
41,2013,4.677
41,2014,4.527
41,2015,4.6136
41,2016,5.0839
41,2017,5.0382
41,2018,5.0862
41,2030,6.6715
41,2050,7.2195
44,1961,0.0131
44,1962,0.0143
44,1963,0.0158
44,1964,0.0178
44,1965,0.0181
44,1966,0.0108
44,1967,0.0112
44,1968,0.0117
44,1969,0.0121
44,1970,0.0124
44,1971,0.0132
44,1972,0.0136
44,1973,0.0142
44,1974,0.0163
44,1975,0.0173
44,1976,0.021
44,1977,0.0232
44,1978,0.0199
44,1979,0.0228
44,1980,0.0249
44,1981,0.0256
44,1982,0.0263
44,1983,0.0271
44,1984,0.0279
44,1985,0.0281
44,1986,0.0315
44,1987,0.033
44,1988,0.0398
44,1989,0.04
44,1990,0.0397
44,1991,0.0511
44,1992,0.0542
44,1993,0.0593
44,1994,0.0688
44,1995,0.0757
44,1996,0.0663
44,1997,0.0634
44,1998,0.0703
44,1999,0.0724
44,2000,0.0774
44,2001,0.0816
44,2002,0.0845
44,2003,0.1018
44,2004,0.1051
44,2005,0.1093
44,2006,0.1068
44,2007,0.1095
44,2008,0.1137
44,2009,0.1158
44,2010,0.1166
44,2011,0.1185
44,2012,0.1184
44,2013,0.1057
44,2014,0.1062
44,2015,0.1129
44,2016,0.1196
44,2017,0.1247
44,2018,0.1208
44,2030,0.1745
44,2050,0.2134
45,1961,0.0001
45,1962,0.0001
45,1963,0.0001
45,1964,0.0001
45,1965,0.0001
45,1966,0.0001
45,1967,0.0001
45,1968,0.0001
45,1969,0.0001
45,1970,0.0001
45,1971,0.0001
45,1972,0.0001
45,1973,0.0001
45,1974,0.0001
45,1975,0.0001
45,1976,0.0001
45,1977,0.0001
45,1978,0.0001
45,1979,0.0001
45,1980,0.0001
45,1981,0.0001
45,1982,0.0001
45,1983,0.0001
45,1984,0.0001
45,1985,0.0001
45,1986,0.0001
45,1987,0.0001
45,1988,0.0001
45,1989,0.0001
45,1990,0.0001
45,1991,0.0001
45,1992,0.0001
45,1993,0.0001
45,1994,0.0001
45,1995,0.0001
45,1996,0.0001
45,1997,0.0001
45,1998,0.0001
45,1999,0.0001
45,2000,0.0001
45,2001,0.0001
45,2002,0.0001
45,2003,0.0001
45,2004,0.0001
45,2005,0.0001
45,2006,0.0001
45,2007,0.0001
45,2008,0.0001
45,2009,0.0001
45,2010,0.0001
45,2011,0.0001
45,2012,0.0001
45,2013,0.0001
45,2014,0.0001
45,2015,0.0001
45,2016,0.0001
45,2017,0.0001
45,2018,0.0001
45,2030,0.0003
45,2050,0.0005
46,1961,0.0001
46,1962,0.0001
46,1963,0.0001
46,1964,0.0001
46,1965,0.0001
46,1966,0.0001
46,1967,0.0001
46,1968,0.0001
46,1969,0.0001
46,1970,0.0001
46,1971,0.0002
46,1972,0.0002
46,1973,0.0002
46,1974,0.0002
46,1975,0.0002
46,1976,0.0002
46,1977,0.0002
46,1978,0.0002
46,1979,0.0003
46,1980,0.0003
46,1981,0.0003
46,1982,0.0003
46,1983,0.0004
46,1984,0.0005
46,1985,0.0006
46,1986,0.0005
46,1987,0.0005
46,1988,0.0004
46,1989,0.0004
46,1990,0.0004
46,1991,0.0004
46,1992,0.0004
46,1993,0.0004
46,1994,0.0004
46,1995,0.0005
46,1996,0.0005
46,1997,0.0005
46,1998,0.0004
46,1999,0.0005
46,2000,0.0005
46,2001,0.0005
46,2002,0.0005
46,2003,0.0005
46,2004,0.0005
46,2005,0.0006
46,2006,0.0006
46,2007,0.0006
46,2008,0.0006
46,2009,0.0006
46,2010,0.0006
46,2011,0.0006
46,2012,0.0007
46,2013,0.0007
46,2014,0.0007
46,2015,0.0007
46,2016,0.0007
46,2017,0.0007
46,2018,0.0007
46,2030,0.0011
46,2050,0.0017
47,1961,0.0001
47,1962,0.0001
47,1963,0.0001
47,1964,0.0001
47,1965,0.0001
47,1966,0.0001
47,1967,0.0001
47,1968,0.0001
47,1969,0.0001
47,1970,0.0001
47,1971,0.0001
47,1972,0.0001
47,1973,0.0001
47,1974,0.0001
47,1975,0.0001
47,1976,0.0001
47,1977,0.0001
47,1978,0.0001
47,1979,0.0001
47,1980,0.0001
47,1981,0.0001
47,1982,0.0001
47,1983,0.0001
47,1984,0.0001
47,1985,0.0001
47,1986,0.0001
47,1987,0.0001
47,1988,0.0001
47,1989,0.0001
47,1990,0.0001
47,1991,0.0001
47,1992,0.0001
47,1993,0
47,1994,0.0001
47,1995,0.0001
47,1996,0.0001
47,1997,0.0001
47,1998,0.0001
47,1999,0.0001
47,2000,0.0001
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2030,0
47,2050,0.0001
48,1961,0.0018
48,1962,0.0019
48,1963,0.002
48,1964,0.0022
48,1965,0.0023
48,1966,0.0024
48,1967,0.0025
48,1968,0.0027
48,1969,0.0029
48,1970,0.0032
48,1971,0.0033
48,1972,0.0037
48,1973,0.0034
48,1974,0.0034
48,1975,0.0033
48,1976,0.0033
48,1977,0.0032
48,1978,0.0032
48,1979,0.0038
48,1980,0.0045
48,1981,0.0043
48,1982,0.0044
48,1983,0.0055
48,1984,0.0057
48,1985,0.0057
48,1986,0.0052
48,1987,0.0057
48,1988,0.007
48,1989,0.0073
48,1990,0.0068
48,1991,0.0076
48,1992,0.0079
48,1993,0.0084
48,1994,0.0087
48,1995,0.0098
48,1996,0.0104
48,1997,0.01
48,1998,0.0108
48,1999,0.0122
48,2000,0.012
48,2001,0.012
48,2002,0.0128
48,2003,0.0137
48,2004,0.0137
48,2005,0.014
48,2006,0.0162
48,2007,0.0173
48,2008,0.0164
48,2009,0.0155
48,2010,0.0166
48,2011,0.016
48,2012,0.0165
48,2013,0.0163
48,2014,0.0165
48,2015,0.0169
48,2016,0.0178
48,2017,0.0178
48,2018,0.0181
48,2030,0.0271
48,2050,0.0329
49,1961,0.0056
49,1962,0.0061
49,1963,0.0066
49,1964,0.0078
49,1965,0.0081
49,1966,0.0083
49,1967,0.0095
49,1968,0.0104
49,1969,0.0102
49,1970,0.0111
49,1971,0.0112
49,1972,0.011
49,1973,0.0131
49,1974,0.0127
49,1975,0.0143
49,1976,0.0142
49,1977,0.0154
49,1978,0.0153
49,1979,0.0171
49,1980,0.019
49,1981,0.0185
49,1982,0.0178
49,1983,0.0198
49,1984,0.0205
49,1985,0.0198
49,1986,0.0197
49,1987,0.0199
49,1988,0.0208
49,1989,0.0215
49,1990,0.0217
49,1991,0.0213
49,1992,0.0251
49,1993,0.0257
49,1994,0.0231
49,1995,0.0205
49,1996,0.0185
49,1997,0.0224
49,1998,0.0218
49,1999,0.0211
49,2000,0.0212
49,2001,0.0192
49,2002,0.018
49,2003,0.0174
49,2004,0.0186
49,2005,0.0206
49,2006,0.0228
49,2007,0.0225
49,2008,0.0224
49,2009,0.0236
49,2010,0.0236
49,2011,0.0256
49,2012,0.0233
49,2013,0.0249
49,2014,0.0249
49,2015,0.0243
49,2016,0.024
49,2017,0.0204
49,2018,0.0207
49,2030,0.0447
49,2050,0.0804
5,1961,0.0001
5,1962,0.0001
5,1963,0.0001
5,1964,0.0001
5,1965,0.0001
5,1966,0.0001
5,1967,0.0001
5,1968,0.0001
5,1969,0
5,1970,0.0001
5,1971,0.0001
5,1972,0.0001
5,1973,0.0001
5,1974,0
5,1975,0
5,1976,0
5,1977,0
5,1978,0
5,1979,0
5,1980,0
5,1981,0
5,1982,0
5,1983,0
5,1984,0
5,1985,0
5,1986,0
5,1987,0
5,1988,0
5,1989,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2030,0.0001
5,2050,0.0002
50,1961,0.0007
50,1962,0.0007
50,1963,0.0008
50,1964,0.0008
50,1965,0.0008
50,1966,0.0009
50,1967,0.0011
50,1968,0.0013
50,1969,0.0013
50,1970,0.0013
50,1971,0.0013
50,1972,0.0014
50,1973,0.0013
50,1974,0.0011
50,1975,0.0006
50,1976,0.0008
50,1977,0.0008
50,1978,0.0008
50,1979,0.0008
50,1980,0.0009
50,1981,0.0009
50,1982,0.0009
50,1983,0.0009
50,1984,0.001
50,1985,0.001
50,1986,0.001
50,1987,0.001
50,1988,0.001
50,1989,0.0011
50,1990,0.0011
50,1991,0.0011
50,1992,0.0013
50,1993,0.0015
50,1994,0.0014
50,1995,0.0016
50,1996,0.0016
50,1997,0.0016
50,1998,0.0017
50,1999,0.0015
50,2000,0.0017
50,2001,0.0017
50,2002,0.0017
50,2003,0.0017
50,2004,0.0014
50,2005,0.0013
50,2006,0.0013
50,2007,0.0013
50,2008,0.0013
50,2009,0.0012
50,2010,0.0012
50,2011,0.0012
50,2012,0.0012
50,2013,0.001
50,2014,0.0011
50,2015,0.0012
50,2016,0.0011
50,2017,0.0012
50,2018,0.0012
50,2030,0.0013
50,2050,0.0012
5000,1961,5.713
5000,1962,5.6907
5000,1963,5.7134
5000,1964,5.7225
5000,1965,5.8543
5000,1966,6.0249
5000,1967,6.2971
5000,1968,6.3386
5000,1969,6.5083
5000,1970,6.8854
5000,1971,7.2062
5000,1972,7.4139
5000,1973,7.5855
5000,1974,7.7801
5000,1975,7.8084
5000,1976,7.9514
5000,1977,8.2321
5000,1978,8.5786
5000,1979,9.0425
5000,1980,9.3575
5000,1981,9.6464
5000,1982,9.7958
5000,1983,9.9802
5000,1984,10.2198
5000,1985,10.6024
5000,1986,11.0887
5000,1987,11.6921
5000,1988,11.9779
5000,1989,12.3002
5000,1990,12.6948
5000,1991,13.0191
5000,1992,13.1296
5000,1993,13.5042
5000,1994,13.9912
5000,1995,14.3065
5000,1996,14.9349
5000,1997,15.4353
5000,1998,14.5542
5000,1999,14.9465
5000,2000,15.5999
5000,2001,16.0963
5000,2002,17.0931
5000,2003,16.9745
5000,2004,17.3661
5000,2005,17.738
5000,2006,18.0884
5000,2007,18.6032
5000,2008,19.1894
5000,2009,19.4981
5000,2010,20.0132
5000,2011,19.7432
5000,2012,20.1757
5000,2013,20.4662
5000,2014,20.509
5000,2015,20.9325
5000,2016,21.7941
5000,2017,22.0545
5000,2018,22.4159
5000,2030,25.9633
5000,2050,31.0203
51,1961,0.0373
51,1962,0.0392
51,1963,0.0375
51,1964,0.0403
51,1965,0.0395
51,1966,0.0385
51,1967,0.0408
51,1968,0.0432
51,1969,0.0453
51,1970,0.0488
51,1971,0.0547
51,1972,0.054
51,1973,0.0554
51,1974,0.0585
51,1975,0.057
51,1976,0.0578
51,1977,0.063
51,1978,0.065
51,1979,0.0677
51,1980,0.0699
51,1981,0.0695
51,1982,0.0701
51,1983,0.0719
51,1984,0.075
51,1985,0.0719
51,1986,0.0706
51,1987,0.0726
51,1988,0.072
51,1989,0.0726
51,1990,0.0731
51,1991,0.0743
51,1992,0.0655
5100,1961,0.0765
5100,1962,0.0789
5100,1963,0.0813
5100,1964,0.085
5100,1965,0.0882
5100,1966,0.0919
5100,1967,0.0959
5100,1968,0.0998
5100,1969,0.1046
5100,1970,0.109
5100,1971,0.1134
5100,1972,0.1173
5100,1973,0.122
5100,1974,0.1228
5100,1975,0.1277
5100,1976,0.1329
5100,1977,0.139
5100,1978,0.142
5100,1979,0.1471
5100,1980,0.1508
5100,1981,0.156
5100,1982,0.1642
5100,1983,0.1705
5100,1984,0.1772
5100,1985,0.1889
5100,1986,0.1991
5100,1987,0.2058
5100,1988,0.2128
5100,1989,0.219
5100,1990,0.2448
5100,1991,0.2502
5100,1992,0.2565
5100,1993,0.2564
5100,1994,0.2661
5100,1995,0.2808
5100,1996,0.2824
5100,1997,0.2903
5100,1998,0.3042
5100,1999,0.3151
5100,2000,0.3165
5100,2001,0.3354
5100,2002,0.3476
5100,2003,0.3525
5100,2004,0.3505
5100,2005,0.3511
5100,2006,0.362
5100,2007,0.3864
5100,2008,0.4042
5100,2009,0.4228
5100,2010,0.4469
5100,2011,0.4453
5100,2012,0.4659
5100,2013,0.4708
5100,2014,0.4838
5100,2015,0.4863
5100,2016,0.4989
5100,2017,0.5054
5100,2018,0.5022
5100,2030,0.6732
5100,2050,1.0271
5101,1961,0.0276
5101,1962,0.0284
5101,1963,0.0288
5101,1964,0.0296
5101,1965,0.0306
5101,1966,0.0319
5101,1967,0.0335
5101,1968,0.035
5101,1969,0.0376
5101,1970,0.0392
5101,1971,0.0411
5101,1972,0.0419
5101,1973,0.0436
5101,1974,0.0441
5101,1975,0.046
5101,1976,0.0478
5101,1977,0.0492
5101,1978,0.0496
5101,1979,0.0504
5101,1980,0.05
5101,1981,0.0502
5101,1982,0.0513
5101,1983,0.0507
5101,1984,0.0489
5101,1985,0.0525
5101,1986,0.0534
5101,1987,0.0524
5101,1988,0.0552
5101,1989,0.0566
5101,1990,0.0595
5101,1991,0.0616
5101,1992,0.0629
5101,1993,0.0547
5101,1994,0.0552
5101,1995,0.0587
5101,1996,0.06
5101,1997,0.0619
5101,1998,0.0639
5101,1999,0.064
5101,2000,0.0661
5101,2001,0.0708
5101,2002,0.0734
5101,2003,0.0733
5101,2004,0.0724
5101,2005,0.0718
5101,2006,0.0712
5101,2007,0.075
5101,2008,0.076
5101,2009,0.0801
5101,2010,0.0831
5101,2011,0.0829
5101,2012,0.0893
5101,2013,0.0901
5101,2014,0.0942
5101,2015,0.0945
5101,2016,0.0982
5101,2017,0.0998
5101,2018,0.1011
5101,2030,0.147
5101,2050,0.2579
5102,1961,0.0038
5102,1962,0.0039
5102,1963,0.0041
5102,1964,0.0044
5102,1965,0.0046
5102,1966,0.0047
5102,1967,0.005
5102,1968,0.0053
5102,1969,0.0059
5102,1970,0.0066
5102,1971,0.0068
5102,1972,0.0068
5102,1973,0.007
5102,1974,0.0072
5102,1975,0.0074
5102,1976,0.0077
5102,1977,0.0081
5102,1978,0.0084
5102,1979,0.0087
5102,1980,0.0085
5102,1981,0.0084
5102,1982,0.0086
5102,1983,0.0093
5102,1984,0.0103
5102,1985,0.0106
5102,1986,0.0113
5102,1987,0.012
5102,1988,0.0129
5102,1989,0.0136
5102,1990,0.0145
5102,1991,0.0139
5102,1992,0.0146
5102,1993,0.015
5102,1994,0.0156
5102,1995,0.015
5102,1996,0.0162
5102,1997,0.0163
5102,1998,0.0173
5102,1999,0.017
5102,2000,0.0152
5102,2001,0.017
5102,2002,0.0169
5102,2003,0.017
5102,2004,0.0171
5102,2005,0.018
5102,2006,0.0195
5102,2007,0.0205
5102,2008,0.0216
5102,2009,0.0221
5102,2010,0.0229
5102,2011,0.0238
5102,2012,0.0248
5102,2013,0.0261
5102,2014,0.0275
5102,2015,0.0285
5102,2016,0.0284
5102,2017,0.0287
5102,2018,0.028
5102,2030,0.036
5102,2050,0.0615
5103,1961,0.017
5103,1962,0.0172
5103,1963,0.0181
5103,1964,0.0192
5103,1965,0.0197
5103,1966,0.0206
5103,1967,0.0214
5103,1968,0.0221
5103,1969,0.0226
5103,1970,0.0234
5103,1971,0.0238
5103,1972,0.0253
5103,1973,0.0266
5103,1974,0.0271
5103,1975,0.028
5103,1976,0.0296
5103,1977,0.0313
5103,1978,0.0317
5103,1979,0.0338
5103,1980,0.0365
5103,1981,0.0393
5103,1982,0.0443
5103,1983,0.0484
5103,1984,0.0531
5103,1985,0.0572
5103,1986,0.0616
5103,1987,0.0668
5103,1988,0.0687
5103,1989,0.0707
5103,1990,0.0794
5103,1991,0.0821
5103,1992,0.0863
5103,1993,0.0913
5103,1994,0.098
5103,1995,0.1068
5103,1996,0.1037
5103,1997,0.1089
5103,1998,0.1139
5103,1999,0.1214
5103,2000,0.1229
5103,2001,0.1251
5103,2002,0.1276
5103,2003,0.129
5103,2004,0.1242
5103,2005,0.1253
5103,2006,0.1295
5103,2007,0.1392
5103,2008,0.1446
5103,2009,0.1482
5103,2010,0.1581
5103,2011,0.1609
5103,2012,0.1694
5103,2013,0.1809
5103,2014,0.1835
5103,2015,0.1852
5103,2016,0.1883
5103,2017,0.19
5103,2018,0.1927
5103,2030,0.2143
5103,2050,0.3005
5104,1961,0.0053
5104,1962,0.0055
5104,1963,0.0056
5104,1964,0.0058
5104,1965,0.0063
5104,1966,0.0065
5104,1967,0.0067
5104,1968,0.0069
5104,1969,0.007
5104,1970,0.007
5104,1971,0.0077
5104,1972,0.0084
5104,1973,0.0095
5104,1974,0.0079
5104,1975,0.008
5104,1976,0.0082
5104,1977,0.0085
5104,1978,0.0087
5104,1979,0.0091
5104,1980,0.0094
5104,1981,0.0099
5104,1982,0.0101
5104,1983,0.0101
5104,1984,0.0105
5104,1985,0.0111
5104,1986,0.0116
5104,1987,0.0121
5104,1988,0.0127
5104,1989,0.0133
5104,1990,0.0224
5104,1991,0.0233
5104,1992,0.0226
5104,1993,0.0235
5104,1994,0.0245
5104,1995,0.0261
5104,1996,0.0282
5104,1997,0.0294
5104,1998,0.0296
5104,1999,0.0314
5104,2000,0.0331
5104,2001,0.036
5104,2002,0.039
5104,2003,0.0382
5104,2004,0.0387
5104,2005,0.0336
5104,2006,0.0351
5104,2007,0.0386
5104,2008,0.0451
5104,2009,0.0483
5104,2010,0.0504
5104,2011,0.0513
5104,2012,0.0513
5104,2013,0.043
5104,2014,0.0426
5104,2015,0.0417
5104,2016,0.0424
5104,2017,0.0454
5104,2018,0.0449
5104,2030,0.0562
5104,2050,0.0664
5105,1961,0.0228
5105,1962,0.0239
5105,1963,0.0247
5105,1964,0.0259
5105,1965,0.0271
5105,1966,0.0282
5105,1967,0.0293
5105,1968,0.0304
5105,1969,0.0316
5105,1970,0.0329
5105,1971,0.034
5105,1972,0.0349
5105,1973,0.0354
5105,1974,0.0365
5105,1975,0.0383
5105,1976,0.0395
5105,1977,0.0419
5105,1978,0.0435
5105,1979,0.045
5105,1980,0.0464
5105,1981,0.0483
5105,1982,0.05
5105,1983,0.052
5105,1984,0.0544
5105,1985,0.0576
5105,1986,0.0613
5105,1987,0.0626
5105,1988,0.0634
5105,1989,0.0649
5105,1990,0.0691
5105,1991,0.0694
5105,1992,0.0701
5105,1993,0.0718
5105,1994,0.0728
5105,1995,0.0741
5105,1996,0.0743
5105,1997,0.0738
5105,1998,0.0795
5105,1999,0.0814
5105,2000,0.0792
5105,2001,0.0865
5105,2002,0.0907
5105,2003,0.095
5105,2004,0.0982
5105,2005,0.1024
5105,2006,0.1067
5105,2007,0.1131
5105,2008,0.117
5105,2009,0.1242
5105,2010,0.1324
5105,2011,0.1265
5105,2012,0.1311
5105,2013,0.1308
5105,2014,0.136
5105,2015,0.1363
5105,2016,0.1415
5105,2017,0.1414
5105,2018,0.1354
5105,2030,0.2198
5105,2050,0.3409
52,1992,0.0117
52,1993,0.0096
52,1994,0.0081
52,1995,0.0068
52,1996,0.0061
52,1997,0.0057
52,1998,0.0061
52,1999,0.0058
52,2000,0.0061
52,2001,0.0062
52,2002,0.0068
52,2003,0.0069
52,2004,0.0073
52,2005,0.0077
52,2006,0.0078
52,2007,0.0081
52,2008,0.009
52,2009,0.0106
52,2010,0.0106
52,2011,0.0104
52,2012,0.0109
52,2013,0.0115
52,2014,0.0134
52,2015,0.0136
52,2016,0.0137
52,2017,0.0145
52,2018,0.0143
52,2030,0.0126
52,2050,0.0162
5200,1961,2.0081
5200,1962,1.9561
5200,1963,1.9831
5200,1964,2.0649
5200,1965,2.1445
5200,1966,2.2413
5200,1967,2.3591
5200,1968,2.2784
5200,1969,2.331
5200,1970,2.4253
5200,1971,2.449
5200,1972,2.5395
5200,1973,2.5529
5200,1974,2.571
5200,1975,2.5385
5200,1976,2.7104
5200,1977,2.7356
5200,1978,2.8288
5200,1979,3.0753
5200,1980,3.189
5200,1981,3.2656
5200,1982,3.2555
5200,1983,3.2563
5200,1984,3.3329
5200,1985,3.4777
5200,1986,3.6856
5200,1987,4.0022
5200,1988,4.0282
5200,1989,4.1952
5200,1990,4.3909
5200,1991,4.5435
5200,1992,4.6683
5200,1993,4.8108
5200,1994,4.9716
5200,1995,5.1329
5200,1996,5.2895
5200,1997,5.3975
5200,1998,5.384
5200,1999,5.4633
5200,2000,5.6472
5200,2001,5.8048
5200,2002,5.942
5200,2003,5.926
5200,2004,5.9884
5200,2005,6.087
5200,2006,6.1947
5200,2007,6.3833
5200,2008,6.5306
5200,2009,6.3477
5200,2010,6.4417
5200,2011,6.4466
5200,2012,6.4928
5200,2013,6.4591
5200,2014,6.5907
5200,2015,6.6297
5200,2016,6.7168
5200,2017,6.82
5200,2018,6.8796
5200,2030,8.0937
5200,2050,9.322
5203,1961,1.6841
5203,1962,1.625
5203,1963,1.6362
5203,1964,1.6943
5203,1965,1.7662
5203,1966,1.8532
5203,1967,1.9504
5203,1968,1.845
5203,1969,1.881
5203,1970,1.9584
5203,1971,1.9726
5203,1972,2.0304
5203,1973,2.0127
5203,1974,2.0087
5203,1975,1.9258
5203,1976,2.0616
5203,1977,2.0767
5203,1978,2.1451
5203,1979,2.322
5203,1980,2.3614
5203,1981,2.4174
5203,1982,2.3785
5203,1983,2.3953
5203,1984,2.4251
5203,1985,2.5374
5203,1986,2.6959
5203,1987,2.9681
5203,1988,2.9879
5203,1989,3.1378
5203,1990,3.3122
5203,1991,3.3952
5203,1992,3.478
5203,1993,3.5396
5203,1994,3.6214
5203,1995,3.717
5203,1996,3.8373
5203,1997,3.8764
5203,1998,3.8192
5203,1999,3.8187
5203,2000,3.9094
5203,2001,3.9781
5203,2002,4.0347
5203,2003,3.9786
5203,2004,3.9543
5203,2005,3.949
5203,2006,3.9938
5203,2007,4.0658
5203,2008,4.1091
5203,2009,3.8696
5203,2010,3.8854
5203,2011,3.8833
5203,2012,3.9128
5203,2013,3.8639
5203,2014,3.8973
5203,2015,3.8923
5203,2016,3.9275
5203,2017,3.9412
5203,2018,3.9474
5203,2030,4.8047
5203,2050,5.4094
5204,1961,0.0869
5204,1962,0.0889
5204,1963,0.1004
5204,1964,0.1064
5204,1965,0.1112
5204,1966,0.1186
5204,1967,0.1323
5204,1968,0.1426
5204,1969,0.1466
5204,1970,0.1508
5204,1971,0.1412
5204,1972,0.1399
5204,1973,0.1476
5204,1974,0.1533
5204,1975,0.1599
5204,1976,0.1661
5204,1977,0.1738
5204,1978,0.1781
5204,1979,0.1916
5204,1980,0.204
