geo,year,vegetables_other_protein_supply_quantity_g_capita_day_fea
66,1978,0.44
66,1979,0.4
66,1980,0.35
66,1981,0.29
66,1982,0.3
66,1983,0.29
66,1984,0.4
66,1985,0.49
66,1986,0.48
66,1987,0.81
66,1988,0.5
66,1989,0.5
66,1990,0.52
66,1991,0.53
66,1992,0.63
66,1993,0.88
66,1994,0.74
66,1995,0.8
66,1996,0.78
66,1997,0.74
66,1998,0.77
66,1999,0.98
66,2000,0.97
66,2001,1.09
66,2002,1.06
66,2003,1.01
66,2004,1.06
66,2005,1.09
66,2006,1.13
66,2007,1.07
66,2008,1.21
66,2009,1.01
66,2010,0.95
66,2011,0.89
66,2012,0.91
66,2013,0.95
67,1961,0.46
67,1962,0.35
67,1963,0.49
67,1964,0.39
67,1965,0.37
67,1966,0.43
67,1967,0.37
67,1968,0.36
67,1969,0.44
67,1970,0.47
67,1971,0.46
67,1972,0.38
67,1973,0.43
67,1974,0.5
67,1975,0.53
67,1976,0.47
67,1977,0.61
67,1978,0.79
67,1979,0.7
67,1980,0.74
67,1981,0.62
67,1982,0.79
67,1983,0.79
67,1984,0.93
67,1985,1.06
67,1986,1.24
67,1987,1.08
67,1988,1.39
67,1989,1.29
67,1990,1.26
67,1991,1.33
67,1992,1.28
67,1993,1.23
67,1994,1.5
67,1995,1.42
67,1996,1.56
67,1997,1.68
67,1998,1.37
67,1999,1.6
67,2000,1.48
67,2001,1.47
67,2002,1.5
67,2003,1.55
67,2004,1.6
67,2005,1.72
67,2006,1.63
67,2007,1.73
67,2008,1.69
67,2009,1.89
67,2010,1.81
67,2011,1.94
67,2012,1.84
67,2013,1.97
68,1961,5.01
68,1962,4.88
68,1963,4.87
68,1964,4.7
68,1965,4.64
68,1966,4.49
68,1967,4.61
68,1968,4.43
68,1969,4.51
68,1970,4.39
68,1971,4.19
68,1972,3.82
68,1973,3.83
68,1974,3.83
68,1975,3.64
68,1976,3.22
68,1977,3.71
68,1978,3.8
68,1979,3.75
68,1980,3.59
68,1981,3.53
68,1982,3.75
68,1983,3.57
68,1984,3.36
68,1985,3.76
68,1986,3.49
68,1987,3.71
68,1988,4.08
68,1989,4.06
68,1990,3.97
68,1991,4.03
68,1992,3.68
68,1993,3.89
68,1994,2.86
68,1995,3.13
68,1996,3.13
68,1997,3.01
68,1998,3.21
68,1999,3.15
68,2000,3.08
68,2001,2.99
68,2002,3.09
68,2003,2.92
68,2004,3.05
68,2005,2.86
68,2006,2.81
68,2007,2.93
68,2008,2.95
68,2009,3.29
68,2010,3.13
68,2011,2.99
68,2012,2.89
68,2013,2.83
7,1961,1.15
7,1962,1.14
7,1963,1.14
7,1964,1.14
7,1965,1.13
7,1966,1.13
7,1967,1.13
7,1968,1.14
7,1969,1.14
7,1970,1.12
7,1971,1.13
7,1972,1.03
7,1973,1.08
7,1974,1.1
7,1975,1.01
7,1976,1.03
7,1977,1.04
7,1978,1.05
7,1979,1.03
7,1980,1.02
7,1981,0.99
7,1982,0.96
7,1983,0.92
7,1984,0.9
7,1985,0.86
7,1986,0.85
7,1987,0.83
7,1988,0.82
7,1989,0.81
7,1990,0.8
7,1991,0.78
7,1992,0.77
7,1993,0.72
7,1994,0.7
7,1995,0.7
7,1996,0.69
7,1997,0.66
7,1998,0.66
7,1999,0.59
7,2000,0.63
7,2001,0.63
7,2002,0.66
7,2003,0.64
7,2004,0.63
7,2005,0.58
7,2006,0.67
7,2007,0.66
7,2008,1.38
7,2009,1.89
7,2010,1.94
7,2011,2.05
7,2012,1.89
7,2013,1.93
70,1961,1.42
70,1962,1.57
70,1963,1.61
70,1964,1.77
70,1965,2.18
70,1966,2.88
70,1967,2.22
70,1968,2.9
70,1969,1.89
70,1970,2.27
70,1971,2.14
70,1972,2.11
70,1973,1.93
70,1974,1.94
70,1975,1.82
70,1976,1.81
70,1977,1.77
70,1978,1.94
70,1979,2.14
70,1980,1.86
70,1981,2.3
70,1982,2.3
70,1983,2.34
70,1984,2.45
70,1985,2.25
70,1986,3.07
70,1987,3.07
70,1988,2.75
70,1989,2.63
70,1990,2.08
70,1991,2.69
70,1992,1.75
70,1993,2.09
70,1994,1.93
70,1995,1.99
70,1996,1.66
70,1997,1.66
70,1998,1.92
70,1999,1.82
70,2000,1.92
70,2001,1.98
70,2002,1.95
70,2003,1.98
70,2004,1.95
70,2005,1.98
70,2006,1.95
70,2007,1.92
70,2008,1.84
70,2009,1.8
70,2010,1.74
70,2011,1.75
70,2012,1.72
70,2013,1.61
72,1961,0.4
72,1962,0.38
72,1963,0.35
72,1964,0.36
72,1965,0.43
72,1966,0.62
72,1967,0.52
72,1968,0.53
72,1969,0.49
72,1970,0.57
72,1971,0.57
72,1972,0.66
72,1973,0.63
72,1974,0.64
72,1975,0.59
72,1976,0.55
72,1977,0.53
72,1978,0.53
72,1979,0.7
72,1980,2.1
72,1981,2.4
72,1982,2.23
72,1983,1.97
72,1984,2.5
72,1985,2.47
72,1986,2.36
72,1987,2.24
72,1988,2.27
72,1989,1.89
72,1990,2.1
72,1991,1.49
72,1992,1.27
72,1993,1.44
72,1994,1.15
72,1995,1.56
72,1996,1.13
72,1997,1.17
72,1998,1.14
72,1999,1.17
72,2000,1.19
72,2001,1.15
72,2002,1.22
72,2003,1.25
72,2004,1.14
72,2005,2.5
72,2006,2.3
72,2007,1.36
72,2008,1.29
72,2009,1.52
72,2010,1.69
72,2011,1.6
72,2012,1.65
72,2013,1.62
73,1992,0.51
73,1993,0.94
73,1994,0.9
73,1995,0.87
73,1996,1.03
73,1997,1.39
73,1998,1.01
73,1999,0.64
73,2000,0.97
73,2001,0.88
73,2002,0.92
73,2003,0.88
73,2004,1.39
73,2005,1.26
73,2006,0.73
73,2007,0.84
73,2008,0.85
73,2009,0.8
73,2010,0.79
73,2011,0.92
73,2012,0.87
73,2013,0.95
74,1961,1.71
74,1962,1.68
74,1963,1.7
74,1964,1.81
74,1965,1.77
74,1966,1.75
74,1967,1.71
74,1968,1.68
74,1969,1.72
74,1970,1.69
74,1971,1.65
74,1972,1.48
74,1973,1.34
74,1974,1.32
74,1975,1.12
74,1976,1.16
74,1977,1.24
74,1978,1.25
74,1979,1.22
74,1980,1.38
74,1981,1.38
74,1982,1.43
74,1983,1.45
74,1984,1.46
74,1985,1.48
74,1986,1.42
74,1987,1.42
74,1988,1.42
74,1989,1.38
74,1990,1.24
74,1991,1.24
74,1992,1.25
74,1993,1.23
74,1994,1.17
74,1995,1.2
74,1996,1.18
74,1997,1.2
74,1998,1.21
74,1999,1.23
74,2000,1.27
74,2001,1.24
74,2002,1.14
74,2003,1.15
74,2004,1.26
74,2005,1.33
74,2006,1.23
74,2007,1.26
74,2008,1.26
74,2009,1.21
74,2010,1.37
74,2011,1.34
74,2012,1.42
74,2013,1.33
75,1961,0.49
75,1962,0.49
75,1963,0.49
75,1964,0.47
75,1965,0.47
75,1966,0.55
75,1967,0.55
75,1968,0.53
75,1969,0.52
75,1970,0.5
75,1971,0.5
75,1972,0.48
75,1973,0.46
75,1974,0.44
75,1975,0.46
75,1976,0.45
75,1977,0.45
75,1978,0.46
75,1979,0.45
75,1980,0.44
75,1981,0.44
75,1982,0.45
75,1983,0.43
75,1984,0.41
75,1985,0.4
75,1986,0.38
75,1987,0.37
75,1988,0.38
75,1989,0.37
75,1990,0.45
75,1991,0.36
75,1992,0.49
75,1993,0.41
75,1994,0.37
75,1995,0.52
75,1996,0.4
75,1997,0.47
75,1998,0.45
75,1999,0.99
75,2000,0.7
75,2001,0.56
75,2002,0.75
75,2003,0.42
75,2004,0.33
75,2005,0.33
75,2006,0.26
75,2007,0.62
75,2008,0.64
75,2009,0.46
75,2010,0.72
75,2011,0.57
75,2012,0.61
75,2013,0.49
79,1961,1.65
79,1962,1.64
79,1963,1.81
79,1964,1.67
79,1965,1.59
79,1966,1.86
79,1967,1.78
79,1968,1.65
79,1969,1.68
79,1970,1.86
79,1971,1.79
79,1972,1.88
79,1973,1.94
79,1974,1.95
79,1975,1.88
79,1976,1.91
79,1977,2.06
79,1978,2.07
79,1979,2.09
79,1980,2.01
79,1981,2.19
79,1982,2.15
79,1983,2.06
79,1984,2.29
79,1985,2.16
79,1986,2.19
79,1987,2.19
79,1988,2.27
79,1989,2.24
79,1990,2.16
79,1991,2.29
79,1992,2.37
79,1993,2.04
79,1994,2.26
79,1995,2.26
79,1996,2.5
79,1997,2.46
79,1998,2.46
79,1999,2.65
79,2000,2.64
79,2001,2.72
79,2002,2.65
79,2003,2.56
79,2004,2.54
79,2005,2.36
79,2006,2.42
79,2007,2.28
79,2008,2.32
79,2009,2.41
79,2010,2.32
79,2011,2.45
79,2012,2.53
79,2013,2.41
8,1961,0.1
8,1962,0.1
8,1963,0.24
8,1964,0.19
8,1965,0.32
8,1966,0.31
8,1967,0.27
8,1968,0.43
8,1969,0.6
8,1970,0.67
8,1971,0.71
8,1972,0.7
8,1973,0.56
8,1974,0.4
8,1975,0.44
8,1976,0.51
8,1977,0.39
8,1978,0.5
8,1979,0.58
8,1980,0.63
8,1981,1.1
8,1982,1.19
8,1983,1.33
8,1984,1.39
8,1985,1.45
8,1986,1.56
8,1987,1.7
8,1988,1.74
8,1989,2.25
8,1990,2.21
8,1991,2.39
8,1992,2.3
8,1993,2.19
8,1994,1.14
8,1995,1.29
8,1996,1.02
8,1997,1.26
8,1998,1.48
8,1999,1.51
8,2000,1.33
8,2001,0.83
8,2002,1.03
8,2003,0.98
8,2004,1.04
8,2005,2.57
8,2006,1.52
8,2007,1.01
8,2008,0.97
8,2009,1.05
8,2010,1.07
8,2011,1.81
8,2012,1.54
8,2013,1.95
80,1992,4.34
80,1993,4.53
80,1994,4.74
80,1995,5.41
80,1996,5.16
80,1997,5.76
80,1998,6.01
80,1999,5.55
80,2000,3.6
80,2001,3.88
80,2002,4.63
80,2003,5.69
80,2004,6.03
80,2005,6.16
80,2006,6.03
80,2007,6.01
80,2008,6.24
80,2009,6.01
80,2010,5.84
80,2011,5.72
80,2012,5.85
80,2013,6
81,1961,0.6
81,1962,0.59
81,1963,0.59
81,1964,0.59
81,1965,0.59
81,1966,0.6
81,1967,0.64
81,1968,0.64
81,1969,0.67
81,1970,0.79
81,1971,0.76
81,1972,1.4
81,1973,1.18
81,1974,1.51
81,1975,1.03
81,1976,0.79
81,1977,0.6
81,1978,0.58
81,1979,0.65
81,1980,0.63
81,1981,0.36
81,1982,0.35
81,1983,0.38
81,1984,0.59
81,1985,0.48
81,1986,0.73
81,1987,0.73
81,1988,0.4
81,1989,0.73
81,1990,0.64
81,1991,0.62
81,1992,0.6
81,1993,0.56
81,1994,0.54
81,1995,0.53
81,1996,0.92
81,1997,0.88
81,1998,1.08
81,1999,1.06
81,2000,0.63
81,2001,0.65
81,2002,0.67
81,2003,0.57
81,2004,0.62
81,2005,0.56
81,2006,0.48
81,2007,0.43
81,2008,0.39
81,2009,0.32
81,2010,0.34
81,2011,0.35
81,2012,0.37
81,2013,0.39
83,1961,2.42
83,1962,2.58
83,1963,2.59
83,1964,2.59
83,1965,2.67
83,1966,2.53
83,1967,2.53
83,1968,2.48
83,1969,2.48
83,1970,2.49
83,1971,2.5
83,1972,2.62
83,1973,2.91
83,1974,2.56
83,1975,2.68
83,1976,2.74
83,1977,2.52
83,1978,2.58
83,1979,2.58
83,1980,2.59
83,1981,2.54
83,1982,2.55
83,1983,2.51
83,1984,2.47
83,1985,2.43
83,1986,2.4
83,1987,2.37
83,1988,2.18
83,1989,2.03
83,1990,2.16
83,1991,2.28
83,1992,2.29
83,1993,2.92
83,1994,2.45
83,1995,1.87
83,1996,2.25
83,1997,2.22
83,1998,2.23
83,1999,2.4
83,2000,2.34
83,2001,2.25
83,2002,2.39
83,2003,2.27
83,2004,2.25
83,2005,1.89
83,2006,2.44
83,2007,2.24
83,2008,2.19
83,2009,2.23
83,2010,2.12
83,2011,1.96
83,2012,1.84
83,2013,2.15
84,1961,2.06
84,1962,2.09
84,1963,2.49
84,1964,2.69
84,1965,2.67
84,1966,2.89
84,1967,2.91
84,1968,3.14
84,1969,3.38
84,1970,3.45
84,1971,3.47
84,1972,3.51
84,1973,3.7
84,1974,3.65
84,1975,3.68
84,1976,3.69
84,1977,3.37
84,1978,3.72
84,1979,3.68
84,1980,3.91
84,1981,4.03
84,1982,3.84
84,1983,3.67
84,1984,3.82
84,1985,3.77
84,1986,3.57
84,1987,3.8
84,1988,3.77
84,1989,3.76
84,1990,3.78
84,1991,4.13
84,1992,3.8
84,1993,3.85
84,1994,3.95
84,1995,3.68
84,1996,3.8
84,1997,3.77
84,1998,3.65
84,1999,3.71
84,2000,3.83
84,2001,3.83
84,2002,3.8
84,2003,3.98
84,2004,4.13
84,2005,3.94
84,2006,3.9
84,2007,3.82
84,2008,3.64
84,2009,3.65
84,2010,3.56
84,2011,3.82
84,2012,3.67
84,2013,3.66
86,1961,0.54
86,1962,0.51
86,1963,0.53
86,1964,0.52
86,1965,0.52
86,1966,0.52
86,1967,0.49
86,1968,0.49
86,1969,0.55
86,1970,0.52
86,1971,0.52
86,1972,0.52
86,1973,0.61
86,1974,0.56
86,1975,0.6
86,1976,0.51
86,1977,0.61
86,1978,0.65
86,1979,0.68
86,1980,0.62
86,1981,0.39
86,1982,0.44
86,1983,0.31
86,1984,0.48
86,1985,0.49
86,1986,0.44
86,1987,0.66
86,1988,0.7
86,1989,0.76
86,1990,0.8
86,1991,0.71
86,1992,0.65
86,1993,0.73
86,1994,0.66
86,1995,0.74
86,1996,0.71
86,1997,0.6
86,1998,0.81
86,1999,0.73
86,2000,0.62
86,2001,0.75
86,2002,0.91
86,2003,0.86
86,2004,0.96
86,2005,1.14
86,2006,1.09
86,2007,0.87
86,2008,0.95
86,2009,1.29
86,2010,1.23
86,2011,0.94
86,2012,0.99
86,2013,0.93
89,1961,0.67
89,1962,0.67
89,1963,0.67
89,1964,0.67
89,1965,0.69
89,1966,0.67
89,1967,0.65
89,1968,0.64
89,1969,0.64
89,1970,0.57
89,1971,0.69
89,1972,0.73
89,1973,0.8
89,1974,0.76
89,1975,0.74
89,1976,0.68
89,1977,0.7
89,1978,0.7
89,1979,0.58
89,1980,0.47
89,1981,0.72
89,1982,0.72
89,1983,0.74
89,1984,0.72
89,1985,0.7
89,1986,0.79
89,1987,0.82
89,1988,0.92
89,1989,1.06
89,1990,1.01
89,1991,0.99
89,1992,0.97
89,1993,0.63
89,1994,0.62
89,1995,0.61
89,1996,0.59
89,1997,0.58
89,1998,0.7
89,1999,0.7
89,2000,0.75
89,2001,0.82
89,2002,0.9
89,2003,1.22
89,2004,1.03
89,2005,0.89
89,2006,1.14
89,2007,0.97
89,2008,1.03
89,2009,0.95
89,2010,1.02
89,2011,1.06
89,2012,0.87
89,2013,0.95
9,1961,1.77
9,1962,1.79
9,1963,1.72
9,1964,1.8
9,1965,1.83
9,1966,1.81
9,1967,1.82
9,1968,1.8
9,1969,1.82
9,1970,1.74
9,1971,1.67
9,1972,1.63
9,1973,1.65
9,1974,1.54
9,1975,1.69
9,1976,1.52
9,1977,1.43
9,1978,1.46
9,1979,1.5
9,1980,1.57
9,1981,1.41
9,1982,1.34
9,1983,1.27
9,1984,1.27
9,1985,1.22
9,1986,1.22
9,1987,1.25
9,1988,1.2
9,1989,1.13
9,1990,1.18
9,1991,1.23
9,1992,1.3
9,1993,1.18
9,1994,1.24
9,1995,1.2
9,1996,1.29
9,1997,1.24
9,1998,1.36
9,1999,1.31
9,2000,1.26
9,2001,1.22
9,2002,1.26
9,2003,1.25
9,2004,1.17
9,2005,1.13
9,2006,1.11
9,2007,1.08
9,2008,1.12
9,2009,1.13
9,2010,1.18
9,2011,1.24
9,2012,1.3
9,2013,1.29
90,1961,9.13
90,1962,8.72
90,1963,7.38
90,1964,7.4
90,1965,6.71
90,1966,7.52
90,1967,8.52
90,1968,8.94
90,1969,8.43
90,1970,9.38
90,1971,9.29
90,1972,8.21
90,1973,7.87
90,1974,8.11
90,1975,8.2
90,1976,8.29
90,1977,8.73
90,1978,8.69
90,1979,8.97
90,1980,8.91
90,1981,9.17
90,1982,9.09
90,1983,8.64
90,1984,8.52
90,1985,8.28
90,1986,8.04
90,1987,7.81
90,1988,7.56
90,1989,7.39
90,1990,7.37
90,1991,7.38
90,1992,7.41
90,1993,7.33
90,1994,7.44
90,1995,7.34
90,1996,7.77
90,1997,7.94
90,1998,6.48
90,1999,6.48
90,2000,6.54
90,2001,6.51
90,2002,6.05
90,2003,6.32
90,2004,6.56
90,2005,5.97
90,2006,5.4
90,2007,5.41
90,2008,5.34
90,2009,5.25
90,2010,5.69
90,2011,5.33
90,2012,5.15
90,2013,4.96
91,1961,0.33
91,1962,0.29
91,1963,0.3
91,1964,0.31
91,1965,0.31
91,1966,0.34
91,1967,0.3
91,1968,0.32
91,1969,0.32
91,1970,0.31
91,1971,0.32
91,1972,0.34
91,1973,0.36
91,1974,0.32
91,1975,0.37
91,1976,0.4
91,1977,0.38
91,1978,0.28
91,1979,0.31
91,1980,0.31
91,1981,0.37
91,1982,0.31
91,1983,0.33
91,1984,0.35
91,1985,0.37
91,1986,0.4
91,1987,0.33
91,1988,0.35
91,1989,0.39
91,1990,0.85
91,1991,0.89
91,1992,0.95
91,1993,0.97
91,1994,0.88
91,1995,1.38
91,1996,1.04
91,1997,2.04
91,1998,2.16
91,1999,2.3
91,2000,3.38
91,2001,2.17
91,2002,1.98
91,2003,2.6
91,2004,2.18
91,2005,2.42
91,2006,2.8
91,2007,1.87
91,2008,2.55
91,2009,3.13
91,2010,4.07
91,2011,2.51
91,2012,2.57
91,2013,2.54
93,1961,1.43
93,1962,1.43
93,1963,1.44
93,1964,1.46
93,1965,1.48
93,1966,1.51
93,1967,1.52
93,1968,1.52
93,1969,1.54
93,1970,1.56
93,1971,1.57
93,1972,1.59
93,1973,1.61
93,1974,1.62
93,1975,1.63
93,1976,1.65
93,1977,1.64
93,1978,1.64
93,1979,1.65
93,1980,1.66
93,1981,1.66
93,1982,1.67
93,1983,1.66
93,1984,1.66
93,1985,1.69
93,1986,1.64
93,1987,1.61
93,1988,1.52
93,1989,1.43
93,1990,1.34
93,1991,1.25
93,1992,1.08
93,1993,0.96
93,1994,1.02
93,1995,0.93
93,1996,1.12
93,1997,1.12
93,1998,1.34
93,1999,1.46
93,2000,1.46
93,2001,0.83
93,2002,0.76
93,2003,0.84
93,2004,0.81
93,2005,0.82
93,2006,0.7
93,2007,0.72
93,2008,0.75
93,2009,0.75
93,2010,0.65
93,2011,0.64
93,2012,0.65
93,2013,0.64
95,1961,0.55
95,1962,0.53
95,1963,0.54
95,1964,0.55
95,1965,0.56
95,1966,0.55
95,1967,0.57
95,1968,0.6
95,1969,0.61
95,1970,0.62
95,1971,0.58
95,1972,0.58
95,1973,0.57
95,1974,0.52
95,1975,0.52
95,1976,0.52
95,1977,0.52
95,1978,0.51
95,1979,0.51
95,1980,0.5
95,1981,0.52
95,1982,0.41
95,1983,0.53
95,1984,0.49
95,1985,0.52
95,1986,0.52
95,1987,0.53
95,1988,0.56
95,1989,0.55
95,1990,0.6
95,1991,0.57
95,1992,0.59
95,1993,0.54
95,1994,0.59
95,1995,0.7
95,1996,0.7
95,1997,0.82
95,1998,0.78
95,1999,0.71
95,2000,0.75
95,2001,0.61
95,2002,0.65
95,2003,0.81
95,2004,0.74
95,2005,0.74
95,2006,0.76
95,2007,0.81
95,2008,0.88
95,2009,0.76
95,2010,0.78
95,2011,0.8
95,2012,0.78
95,2013,0.75
96,1961,3.11
96,1962,3.5
96,1963,3.31
96,1964,3.48
96,1965,4
96,1966,4.94
96,1967,4.92
96,1968,4.6
96,1969,4.83
96,1970,5.28
96,1971,5.05
96,1972,4.92
96,1973,4.73
96,1974,5.2
96,1975,4.88
96,1976,4.96
96,1977,4.91
96,1978,4.91
96,1979,5.26
96,1980,5.53
96,1981,5.61
96,1982,5.94
96,1983,6.01
96,1984,5.03
96,1985,4.65
96,1986,4.62
96,1987,3.86
96,1988,3.32
96,1989,3.17
96,1990,2.96
96,1991,2.44
96,1992,2.22
96,1993,2.37
96,1994,2.55
96,1995,2.84
96,1996,2.34
96,1997,1.98
96,1998,2.2
96,1999,3.04
96,2000,4.78
96,2001,4.87
96,2002,4.97
96,2003,4.95
96,2004,5.02
96,2005,4.67
96,2006,4.87
96,2007,5.22
96,2008,5.07
96,2009,4.81
96,2010,4.67
96,2011,5.21
96,2012,5.52
96,2013,4.98
97,1961,2
97,1962,2.02
97,1963,2.38
97,1964,2.17
97,1965,2.1
97,1966,2.19
97,1967,2.06
97,1968,2.06
97,1969,2.36
97,1970,2.35
97,1971,2.22
97,1972,2.26
97,1973,2.3
97,1974,2.38
97,1975,2.4
97,1976,2.2
97,1977,2.44
97,1978,2.53
97,1979,2.37
97,1980,2.33
97,1981,2.14
97,1982,2.02
97,1983,2.07
97,1984,2.19
97,1985,2.05
97,1986,2.15
97,1987,2.32
97,1988,2.64
97,1989,2.6
97,1990,2.54
97,1991,2.44
97,1992,2.26
97,1993,2.3
97,1994,2.57
97,1995,2.83
97,1996,2.67
97,1997,3.05
97,1998,2.86
97,1999,2.52
97,2000,3.37
97,2001,3.11
97,2002,3.06
97,2003,3.1
97,2004,3.68
97,2005,2.96
97,2006,3.66
97,2007,3.42
97,2008,3.42
97,2009,2.88
97,2010,1.9
97,2011,2.65
97,2012,2.44
97,2013,2.25
98,1992,1.2
98,1993,1.53
98,1994,1.83
98,1995,1.98
98,1996,2.12
98,1997,2.25
98,1998,2.39
98,1999,2.75
98,2000,2.22
98,2001,2.55
98,2002,2.81
98,2003,2.33
98,2004,1.83
98,2005,1.66
98,2006,1.97
98,2007,2.16
98,2008,2.19
98,2009,2.34
98,2010,1.88
98,2011,1.93
98,2012,1.63
98,2013,1.94
99,1961,0.17
99,1962,0.25
99,1963,0.21
99,1964,0.3
99,1965,0.31
99,1966,0.3
99,1967,0.36
99,1968,0.32
99,1969,0.3
99,1970,0.35
99,1971,0.37
99,1972,0.43
99,1973,0.48
99,1974,0.56
99,1975,0.53
99,1976,0.57
99,1977,0.54
99,1978,0.64
99,1979,0.65
99,1980,0.78
99,1981,0.91
99,1982,0.86
99,1983,0.81
99,1984,0.91
99,1985,0.92
99,1986,1.18
99,1987,1.14
99,1988,0.89
99,1989,0.96
99,1990,0.93
99,1991,1.02
99,1992,1.07
99,1993,1.12
99,1994,1.18
99,1995,1.3
99,1996,1.4
99,1997,1.39
99,1998,1.54
99,1999,1.56
99,2000,1.54
99,2001,1.53
99,2002,1.49
99,2003,1.59
99,2004,1.73
99,2005,1.84
99,2006,2.02
99,2007,2.12
99,2008,2.02
99,2009,1.88
99,2010,1.8
99,2011,1.81
99,2012,1.89
99,2013,1.83
