geo,year,macaroni_import_value_tce
5815,2016,387623
5815,2017,429554
5815,2018,442988
5815,2019,443604
5817,1961,2189
5817,1962,2469
5817,1963,2763
5817,1964,2862
5817,1965,4086
5817,1966,3535
5817,1967,3428
5817,1968,3255
5817,1969,3854
5817,1970,4301
5817,1971,5163
5817,1972,5241
5817,1973,4831
5817,1974,4851
5817,1975,4872
5817,1976,6540
5817,1977,9130
5817,1978,16483
5817,1979,17298
5817,1980,23125
5817,1981,22352
5817,1982,32537
5817,1983,18816
5817,1984,19372
5817,1985,14699
5817,1986,17192
5817,1987,21717
5817,1988,27387
5817,1989,34840
5817,1990,30918
5817,1991,32962
5817,1992,31751
5817,1993,41980
5817,1994,41697
5817,1995,52345
5817,1996,67704
5817,1997,94433
5817,1998,81776
5817,1999,61107
5817,2000,74722
5817,2001,69156
5817,2002,86831
5817,2003,101458
5817,2004,107723
5817,2005,150291
5817,2006,153423
5817,2007,183103
5817,2008,311236
5817,2009,295290
5817,2010,285655
5817,2011,432542
5817,2012,395490
5817,2013,477401
5817,2014,608613
5817,2015,496200
5817,2016,512452
5817,2017,948726
5817,2018,619057
5817,2019,659782
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,1
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,5
59,1976,697
59,1977,1431
59,1978,4023
59,1979,1991
59,1980,555
59,1981,216
59,1982,33
59,1983,793
59,1984,540
59,1985,3
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,1
59,1992,9
59,1993,118
59,1994,132
59,1995,141
59,1996,160
59,1997,293
59,1998,282
59,1999,565
59,2000,1107
59,2001,662
59,2002,613
59,2003,478
59,2004,587
59,2005,526
59,2006,1264
59,2007,2040
59,2008,1756
59,2009,2060
59,2010,3022
59,2011,5201
59,2012,4901
59,2013,4233
59,2014,4507
59,2015,4998
59,2016,1456
59,2017,1177
59,2018,2086
59,2019,2123
60,1961,11
60,1962,12
60,1963,14
60,1964,16
60,1965,191
60,1966,66
60,1967,93
60,1968,80
60,1969,106
60,1970,133
60,1971,84
60,1972,93
60,1973,92
60,1974,105
60,1975,105
60,1976,110
60,1977,106
60,1978,94
60,1979,149
60,1980,218
60,1981,135
60,1982,82
60,1983,2
60,1984,150
60,1985,0
60,1986,0
60,1987,0
60,1988,177
60,1989,91
60,1990,107
60,1991,132
60,1992,270
60,1993,219
60,1994,198
60,1995,558
60,1996,856
60,1997,971
60,1998,1654
60,1999,1005
60,2000,2126
60,2001,2312
60,2002,2168
60,2003,2212
60,2004,1366
60,2005,1441
60,2006,3823
60,2007,4771
60,2008,6689
60,2009,9714
60,2010,9536
60,2011,8985
60,2012,8909
60,2013,8801
60,2014,10139
60,2015,10211
60,2016,10661
60,2017,9526
60,2018,9112
60,2019,10663
61,2014,2218
61,2015,1995
61,2016,1882
61,2017,2145
61,2018,1437
61,2019,1321
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,42
62,1966,0
62,1967,48
62,1968,31
62,1969,36
62,1970,41
62,1971,43
62,1972,31
62,1973,19
62,1974,27
62,1975,23
62,1976,211
62,1977,523
62,1978,2025
62,1979,840
62,1980,83
62,1981,357
62,1982,195
62,1983,406
62,1984,326
62,1985,453
62,1986,645
62,1987,255
62,1988,231
62,1989,375
62,1990,118
62,1991,259
62,1992,519
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,1419
63,1992,700
63,1993,760
63,1994,2223
63,1995,4259
63,1996,7195
63,1997,4751
63,1998,4697
63,1999,3616
63,2000,2866
63,2001,3039
63,2002,3486
63,2003,4049
63,2004,4452
63,2005,3946
63,2006,4100
63,2007,6417
63,2008,8297
63,2009,7377
63,2010,6694
63,2011,8012
63,2012,6741
63,2013,6434
63,2014,5750
63,2015,5132
63,2016,5371
63,2017,6761
63,2018,6923
63,2019,7263
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,2
64,1967,2
64,1968,2
64,1969,2
64,1970,2
64,1971,3
64,1972,4
64,1973,2
64,1974,7
64,1975,9
64,1976,13
64,1977,19
64,1978,17
64,1979,18
64,1980,28
64,1981,29
64,1982,24
64,1983,27
64,1984,22
64,1985,26
64,1986,24
64,1987,34
64,1988,100
64,1989,41
64,1990,43
64,1991,66
64,1992,103
64,1993,95
64,1994,100
64,1995,129
64,1996,170
64,1997,172
64,1998,189
64,1999,179
64,2000,177
64,2001,198
64,2002,179
64,2003,169
64,2004,286
64,2005,306
64,2006,376
64,2007,321
64,2008,643
64,2009,510
64,2010,454
64,2011,459
64,2012,440
64,2013,442
64,2014,468
64,2015,533
64,2016,465
64,2017,457
64,2018,507
64,2019,519
66,1961,14
66,1962,11
66,1963,13
66,1964,14
66,1965,18
66,1966,16
66,1967,13
66,1968,16
66,1969,20
66,1970,19
66,1971,27
66,1972,36
66,1973,48
66,1974,117
66,1975,75
66,1976,68
66,1977,129
66,1978,171
66,1979,289
66,1980,166
66,1981,400
66,1982,194
66,1983,236
66,1984,143
66,1985,52
66,1986,68
66,1987,33
66,1988,49
66,1989,49
66,1990,84
66,1991,197
66,1992,0
66,1993,608
66,1994,308
66,1995,100
66,1996,80
66,1997,200
66,1998,120
66,1999,130
66,2000,374
66,2001,451
66,2002,396
66,2003,713
66,2004,335
66,2005,316
66,2006,306
66,2007,263
66,2008,418
66,2009,31202
66,2010,417
66,2011,636
66,2012,661
66,2013,399
66,2014,788
66,2015,707
66,2016,544
66,2017,699
66,2018,1147
66,2019,820
67,1961,6
67,1962,0
67,1963,1
67,1964,10
67,1965,1
67,1966,1
67,1967,0
67,1968,2
67,1969,6
67,1970,18
67,1971,6
67,1972,12
67,1973,25
67,1974,25
67,1975,19
67,1976,7
67,1977,58
67,1978,128
67,1979,186
67,1980,283
67,1981,433
67,1982,333
67,1983,622
67,1984,510
67,1985,843
67,1986,1384
67,1987,1637
67,1988,1866
67,1989,2628
67,1990,3216
67,1991,3876
67,1992,4440
67,1993,4033
67,1994,4918
67,1995,6116
67,1996,10800
67,1997,11621
67,1998,8162
67,1999,7946
67,2000,7007
67,2001,7991
67,2002,8442
67,2003,10618
67,2004,10444
67,2005,11781
67,2006,11725
67,2007,14194
67,2008,23178
67,2009,19040
67,2010,16154
67,2011,18787
67,2012,18625
67,2013,19514
67,2014,19971
67,2015,19588
67,2016,19167
67,2017,19047
67,2018,22574
67,2019,23397
68,1961,2191
68,1962,2542
68,1963,3210
68,1964,1268
68,1965,612
68,1966,716
68,1967,1150
68,1968,3313
68,1969,5837
68,1970,6119
68,1971,5795
68,1972,8214
68,1973,10937
68,1974,15869
68,1975,20041
68,1976,24725
68,1977,30209
68,1978,31910
68,1979,40376
68,1980,45645
68,1981,41639
68,1982,42635
68,1983,40831
68,1984,43946
68,1985,53054
68,1986,78129
68,1987,92343
68,1988,91700
68,1989,87179
68,1990,117391
68,1991,121598
68,1992,133108
68,1993,116907
68,1994,131964
68,1995,136872
68,1996,156527
68,1997,158315
68,1998,157652
68,1999,156619
68,2000,125286
68,2001,131570
68,2002,148018
68,2003,174723
68,2004,197461
68,2005,194064
68,2006,209251
68,2007,274945
68,2008,456756
68,2009,365824
68,2010,316037
68,2011,373107
68,2012,355633
68,2013,367178
68,2014,356364
68,2015,332570
68,2016,327402
68,2017,341079
68,2018,370555
68,2019,362332
7,1961,30
7,1962,71
7,1963,108
7,1964,109
7,1965,128
7,1966,95
7,1967,76
7,1968,70
7,1969,67
7,1970,62
7,1971,104
7,1972,33
7,1973,73
7,1974,55
7,1975,0
7,1976,0
7,1977,1300
7,1978,2069
7,1979,4649
7,1980,7530
7,1981,6876
7,1982,5700
7,1983,5700
7,1984,4200
7,1985,2350
7,1986,3300
7,1987,3800
7,1988,4900
7,1989,7900
7,1990,6450
7,1991,7000
7,1992,7000
7,1993,6200
7,1994,4700
7,1995,6100
7,1996,10700
7,1997,10000
7,1998,10900
7,1999,9600
7,2000,13500
7,2001,13113
7,2002,16589
7,2003,23048
7,2004,26255
7,2005,30527
7,2006,39890
7,2007,36081
7,2008,66603
7,2009,32726
7,2010,35622
7,2011,60738
7,2012,72936
7,2013,81155
7,2014,100411
7,2015,59920
7,2016,51948
7,2017,83182
7,2018,91189
7,2019,67954
70,1961,33
70,1962,38
70,1963,54
70,1964,61
70,1965,90
70,1966,126
70,1967,127
70,1968,169
70,1969,108
70,1970,118
70,1971,151
70,1972,152
70,1973,217
70,1974,306
70,1975,430
70,1976,357
70,1977,376
70,1978,476
70,1979,542
70,1980,609
70,1981,711
70,1982,740
70,1983,669
70,1984,691
70,1985,677
70,1986,742
70,1987,784
70,1988,650
70,1989,730
70,1990,1314
70,1991,1200
70,1992,1254
70,1993,1519
70,1994,1594
70,1995,1504
70,1996,1900
70,1997,1900
70,1998,1705
70,1999,1432
70,2000,1448
70,2001,1756
70,2002,1734
70,2003,2333
70,2004,2488
70,2005,2775
70,2006,2886
70,2007,3142
70,2008,4463
70,2009,3710
70,2010,3911
70,2011,3756
70,2012,3685
70,2013,4043
70,2014,4329
70,2015,3487
70,2016,2494
70,2017,2828
70,2018,2570
70,2019,2849
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,200
72,1978,960
72,1979,959
72,1980,1685
72,1981,1211
72,1982,1502
72,1983,1587
72,1984,1756
72,1985,2043
72,1986,1502
72,1987,1390
72,1988,1913
72,1989,2465
72,1990,2645
72,1991,2898
72,1992,3033
72,1993,5400
72,1994,8700
72,1995,10096
72,1996,11980
72,1997,9955
72,1998,10732
72,1999,7330
72,2000,10974
72,2001,6800
72,2002,4904
72,2003,5001
72,2004,5956
72,2005,5529
72,2006,972
72,2007,5113
72,2008,9610
72,2009,11161
72,2010,7631
72,2011,13611
72,2012,17308
72,2013,20815
72,2014,25339
72,2015,23701
72,2016,20133
72,2017,20432
72,2018,24244
72,2019,11593
73,1993,900
73,1994,1500
73,1995,1700
73,1996,730
73,1997,1300
73,1998,1900
73,1999,510
73,2000,988
73,2001,1078
73,2002,1281
73,2003,945
73,2004,2852
73,2005,3503
73,2006,3325
73,2007,3728
73,2008,5300
73,2009,2610
73,2010,3020
73,2011,4489
73,2012,4304
73,2013,5387
73,2014,4295
73,2015,3051
73,2016,2543
73,2017,2620
73,2018,2802
73,2019,3304
74,1961,36
74,1962,37
74,1963,43
74,1964,53
74,1965,54
74,1966,69
74,1967,59
74,1968,61
74,1969,73
74,1970,73
74,1971,58
74,1972,78
74,1973,85
74,1974,110
74,1975,154
74,1976,208
74,1977,241
74,1978,547
74,1979,394
74,1980,490
74,1981,527
74,1982,456
74,1983,446
74,1984,595
74,1985,600
74,1986,600
74,1987,560
74,1988,660
74,1989,750
74,1990,466
74,1991,780
74,1992,780
74,1993,576
74,1994,631
74,1995,770
74,1996,619
74,1997,559
74,1998,570
74,1999,638
74,2000,725
74,2001,753
74,2002,680
74,2003,2005
74,2004,864
74,2005,1183
74,2006,1389
74,2007,2440
74,2008,5731
74,2009,3490
74,2010,4340
74,2011,3978
74,2012,5012
74,2013,5187
74,2014,5570
74,2015,6598
74,2016,5200
74,2017,5977
74,2018,6016
74,2019,3711
75,1961,1
75,1962,1
75,1963,1
75,1964,1
75,1965,1
75,1966,1
75,1967,1
75,1968,1
75,1969,1
75,1970,1
75,1971,1
75,1972,1
75,1973,4
75,1974,3
75,1975,10
75,1976,4
75,1977,5
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,100
75,1995,778
75,1996,75
75,1997,280
75,1998,185
75,1999,78
75,2000,144
75,2001,70
75,2002,78
75,2003,71
75,2004,368
75,2005,538
75,2006,354
75,2007,95
75,2008,196
75,2009,128
75,2010,148
75,2011,94
75,2012,130
75,2013,164
75,2014,163
75,2015,210
75,2016,230
75,2017,386
75,2018,781
75,2019,602
79,1961,1354
79,1962,1429
79,1963,1442
79,1964,1843
79,1965,1920
79,1966,2648
79,1967,2760
79,1968,3923
79,1969,4512
79,1970,5244
79,1971,5763
79,1972,7405
79,1973,10609
79,1974,18756
79,1975,18877
79,1976,20162
79,1977,31213
79,1978,29490
79,1979,37347
79,1980,42124
79,1981,40251
79,1982,37356
79,1983,34616
79,1984,32200
79,1985,32477
79,1986,52576
79,1987,71593
79,1988,83055
79,1989,85992
79,1990,118020
79,1991,137226
79,1992,155753
79,1993,118971
79,1994,132089
79,1995,128986
79,1996,142235
79,1997,129699
79,1998,147615
79,1999,143660
79,2000,129798
79,2001,150805
79,2002,179089
79,2003,222917
79,2004,248039
79,2005,249578
79,2006,270805
79,2007,300215
79,2008,507507
79,2009,426046
79,2010,365887
79,2011,409383
79,2012,406492
79,2013,456278
79,2014,480495
79,2015,421755
79,2016,403116
79,2017,386179
79,2018,433983
79,2019,417327
8,1961,35
8,1962,40
8,1963,43
8,1964,48
8,1965,54
8,1966,69
8,1967,50
8,1968,63
8,1969,87
8,1970,120
8,1971,110
8,1972,130
8,1973,95
8,1974,187
8,1975,185
8,1976,180
8,1977,215
8,1978,161
8,1979,230
8,1980,418
8,1981,346
8,1982,420
8,1983,450
8,1984,427
8,1985,330
8,1986,220
8,1987,220
8,1988,220
8,1989,200
8,1990,250
8,1991,220
8,1992,170
8,1993,180
8,1994,360
8,1995,410
8,1996,300
8,1997,540
8,1998,330
8,1999,300
8,2000,360
8,2001,270
8,2002,375
8,2003,391
8,2004,508
8,2005,602
8,2006,502
8,2007,547
8,2008,645
8,2009,600
8,2010,591
8,2011,1030
8,2012,740
8,2013,1128
8,2014,1102
8,2015,998
8,2016,1014
8,2017,1206
8,2018,1167
8,2019,1077
80,1992,600
80,1993,580
80,1994,2100
80,1995,1000
80,1996,1900
80,1997,4500
80,1998,1600
80,1999,2300
80,2000,1500
80,2001,2335
80,2002,2042
80,2003,1815
80,2004,2832
80,2005,3964
80,2006,4525
80,2007,5572
80,2008,7982
80,2009,6891
80,2010,6078
80,2011,7156
80,2012,6920
80,2013,7036
80,2014,7371
80,2015,5254
80,2016,4797
80,2017,4877
80,2018,6013
80,2019,5903
81,1961,33
81,1962,58
81,1963,56
81,1964,61
81,1965,49
81,1966,40
81,1967,51
81,1968,44
81,1969,27
81,1970,41
81,1971,34
81,1972,11
81,1973,26
81,1974,61
81,1975,19
81,1976,28
81,1977,38
81,1978,60
81,1979,33
81,1980,10
81,1981,10
81,1982,13
81,1983,65
81,1984,75
81,1985,35
81,1986,70
81,1987,55
81,1988,50
81,1989,80
81,1990,105
81,1991,150
81,1992,310
81,1993,760
81,1994,320
81,1995,570
81,1996,178
81,1997,204
81,1998,301
81,1999,1306
81,2000,3606
81,2001,3618
81,2002,3446
81,2003,3043
81,2004,6831
81,2005,10200
81,2006,8281
81,2007,5162
81,2008,5445
81,2009,3761
81,2010,5967
81,2011,9216
81,2012,11195
81,2013,7480
81,2014,13220
81,2015,18065
81,2016,3474
81,2017,19492
81,2018,21028
81,2019,11166
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,26
83,1982,16
83,1983,16
83,1984,34
83,1985,17
83,1986,22
83,1987,45
83,1988,32
83,1989,0
83,1990,0
83,1991,3
83,1992,7
83,1993,6
83,1994,6
83,1995,10
83,1996,50
83,1997,20
83,1998,0
83,1999,10
83,2000,10
83,2001,0
83,2002,3
83,2003,1
83,2004,0
83,2005,316
83,2006,3
83,2007,54
83,2008,22
83,2009,661
83,2010,600
83,2011,692
83,2012,1107
83,2013,291
83,2014,1233
83,2015,1824
83,2016,1117
83,2017,974
83,2018,912
83,2019,914
84,1961,90
84,1962,153
84,1963,174
84,1964,194
84,1965,97
84,1966,120
84,1967,125
84,1968,111
84,1969,134
84,1970,92
84,1971,96
84,1972,96
84,1973,95
84,1974,91
84,1975,134
84,1976,161
84,1977,185
84,1978,286
84,1979,448
84,1980,711
84,1981,1635
84,1982,1663
84,1983,1452
84,1984,1536
84,1985,2187
84,1986,2940
84,1987,3325
84,1988,3686
84,1989,6194
84,1990,9031
84,1991,11745
84,1992,13732
84,1993,12096
84,1994,12057
84,1995,10056
84,1996,8097
84,1997,8219
84,1998,8268
84,1999,8913
84,2000,7664
84,2001,6655
84,2002,7883
84,2003,9173
84,2004,8972
84,2005,9164
84,2006,9613
84,2007,12832
84,2008,20523
84,2009,16967
84,2010,15900
84,2011,15613
84,2012,13585
84,2013,12862
84,2014,12774
84,2015,9718
84,2016,9523
84,2017,10393
84,2018,11255
84,2019,12015
86,1961,6
86,1962,7
86,1963,7
86,1964,8
86,1965,10
86,1966,13
86,1967,13
86,1968,18
86,1969,25
86,1970,32
86,1971,34
86,1972,29
86,1973,43
86,1974,50
86,1975,60
86,1976,48
86,1977,75
86,1978,113
86,1979,106
86,1980,158
86,1981,144
86,1982,145
86,1983,170
86,1984,169
86,1985,180
86,1986,160
86,1987,208
86,1988,165
86,1989,82
86,1990,70
86,1991,110
86,1992,100
86,1993,60
86,1994,35
86,1995,106
86,1996,122
86,1997,167
86,1998,170
86,1999,60
86,2000,77
86,2001,77
86,2002,218
86,2003,156
86,2004,179
86,2005,389
86,2006,302
86,2007,249
86,2008,426
86,2009,572
86,2010,437
86,2011,437
86,2012,442
86,2013,521
86,2014,524
86,2015,680
86,2016,586
86,2017,669
86,2018,207
86,2019,393
89,1961,9
89,1962,6
89,1963,8
89,1964,11
89,1965,8
89,1966,9
89,1967,25
89,1968,21
89,1969,17
89,1970,63
89,1971,27
89,1972,51
89,1973,100
89,1974,209
89,1975,242
89,1976,321
89,1977,128
89,1978,456
89,1979,276
89,1980,142
89,1981,405
89,1982,336
89,1983,269
89,1984,321
89,1985,60
89,1986,39
89,1987,311
89,1988,370
89,1989,431
89,1990,624
89,1991,858
89,1992,1269
89,1993,1079
89,1994,1066
89,1995,887
89,1996,519
89,1997,846
89,1998,1569
89,1999,1192
89,2000,1769
89,2001,2624
89,2002,2491
89,2003,3983
89,2004,3814
89,2005,4701
89,2006,6385
89,2007,6899
89,2008,6639
89,2009,6402
89,2010,7953
89,2011,10098
89,2012,11371
89,2013,10648
89,2014,11789
89,2015,12088
89,2016,11287
89,2017,11393
89,2018,12230
89,2019,13636
9,1961,9
9,1962,5
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,2
9,1968,4
9,1969,7
9,1970,11
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,33
9,1978,59
9,1979,1296
9,1980,4785
9,1981,3689
9,1982,511
9,1983,90
9,1984,321
9,1985,0
9,1986,0
9,1987,40
9,1988,83
9,1989,57
9,1990,211
9,1991,481
9,1992,1445
9,1993,4880
9,1994,7865
9,1995,10103
9,1996,14448
9,1997,13776
9,1998,7077
9,1999,5984
9,2000,3758
9,2001,2726
9,2002,458
9,2003,548
9,2004,1016
9,2005,944
9,2006,1575
9,2007,2618
9,2008,3264
9,2009,2727
9,2010,1978
9,2011,2190
9,2012,2147
9,2013,1974
9,2014,2053
9,2015,1639
9,2016,2305
9,2017,3897
9,2018,4371
9,2019,2942
90,1995,252
90,1996,117
90,1997,254
90,1998,389
90,1999,465
90,2000,330
90,2001,518
90,2002,571
90,2003,723
90,2004,1376
90,2005,1350
90,2006,652
90,2007,1739
90,2008,412
90,2009,412
90,2010,2118
90,2011,3027
90,2012,5158
90,2013,3815
90,2014,1087
90,2015,1135
90,2016,3567
90,2017,4790
90,2018,5982
90,2019,7203
91,1961,24
91,1962,27
91,1963,28
91,1964,32
91,1965,32
91,1966,37
91,1967,34
91,1968,41
91,1969,35
91,1970,40
91,1971,42
91,1972,46
91,1973,50
91,1974,74
91,1975,90
91,1976,122
91,1977,30
91,1978,26
91,1979,2
91,1980,3
91,1981,5
91,1982,1
91,1983,3
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,660
91,1998,530
91,1999,280
91,2000,340
91,2001,290
91,2002,300
91,2003,241
91,2004,271
91,2005,261
91,2006,227
91,2007,197
91,2008,186
91,2009,551
91,2010,195
91,2011,250
91,2012,212
91,2013,257
91,2014,171
91,2015,613
91,2016,1528
91,2017,1241
91,2018,1049
91,2019,876
93,1961,52
93,1962,53
93,1963,40
93,1964,32
93,1965,59
93,1966,56
93,1967,52
93,1968,40
93,1969,50
93,1970,48
93,1971,59
93,1972,63
93,1973,54
93,1974,82
93,1975,80
93,1976,53
93,1977,46
93,1978,36
93,1979,26
93,1980,60
93,1981,34
93,1982,35
93,1983,35
93,1984,38
93,1985,37
93,1986,37
93,1987,55
93,1988,56
93,1989,80
93,1990,120
93,1991,120
93,1992,65
93,1993,50
93,1994,205
93,1995,689
93,1996,2035
93,1997,2482
93,1998,2886
93,1999,2440
93,2000,3010
93,2001,1080
93,2002,3951
93,2003,4766
93,2004,4890
93,2005,7226
93,2006,6620
93,2007,9977
93,2008,12439
93,2009,11304
93,2010,11761
93,2011,16109
93,2012,15883
93,2013,22385
93,2014,19276
93,2015,15639
93,2016,14411
93,2017,16525
93,2018,11413
93,2019,14116
95,1961,15
95,1962,19
95,1963,24
95,1964,26
95,1965,49
95,1966,56
95,1967,51
95,1968,43
95,1969,22
95,1970,13
95,1971,4
95,1972,4
95,1973,17
95,1974,9
95,1975,28
95,1976,22
95,1977,9
95,1978,10
95,1979,10
95,1980,168
95,1981,37
95,1982,13
95,1983,20
95,1984,17
95,1985,23
95,1986,15
95,1987,29
95,1988,26
95,1989,31
95,1990,25
95,1991,23
95,1992,96
95,1993,535
95,1994,708
95,1995,1082
95,1996,2172
95,1997,2116
95,1998,1880
95,1999,1877
95,2000,1952
95,2001,1715
95,2002,2047
95,2003,2089
95,2004,3215
95,2005,4999
95,2006,6662
95,2007,9501
95,2008,11707
95,2009,13880
95,2010,13879
95,2011,15482
95,2012,16266
95,2013,16511
95,2014,16012
95,2015,16901
95,2016,14453
95,2017,11115
95,2018,11534
95,2019,11119
96,1961,1439
96,1962,1238
96,1963,1308
96,1964,1661
96,1965,2212
96,1966,2059
96,1967,3083
96,1968,4158
96,1969,4466
96,1970,3812
96,1971,3880
96,1972,5284
96,1973,6727
96,1974,8497
96,1975,10499
96,1976,12378
96,1977,14936
96,1978,18989
96,1979,23025
96,1980,29928
96,1981,31951
96,1982,32360
96,1983,34972
96,1984,32929
96,1985,33457
96,1986,30633
96,1987,30656
96,1988,36697
96,1989,47096
96,1990,53143
96,1991,63834
96,1992,32776
96,1993,30036
96,1994,32418
96,1995,36996
96,1996,37713
96,1997,36662
96,1998,34422
96,1999,35553
96,2000,35951
96,2001,36381
96,2002,41619
96,2003,45946
96,2004,41663
96,2005,41351
96,2006,43153
96,2007,48227
96,2008,59749
96,2009,62487
96,2010,67541
96,2011,76591
96,2012,81591
96,2013,98321
96,2014,109860
96,2015,103783
96,2016,100895
96,2017,90661
96,2018,86891
96,2019,78676
97,1961,0
97,1962,138
97,1963,503
97,1964,9
97,1965,0
97,1966,0
97,1967,40
97,1968,6
97,1969,148
97,1970,52
97,1971,45
97,1972,275
97,1973,196
97,1974,62
97,1975,274
97,1976,477
97,1977,432
97,1978,216
97,1979,0
97,1980,4
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,109
97,1987,334
97,1988,11
97,1989,15
97,1990,19
97,1991,430
97,1992,1071
97,1993,1499
97,1994,1248
97,1995,714
97,1996,544
97,1997,560
97,1998,660
97,1999,1126
97,2000,1111
97,2001,1054
97,2002,1704
97,2003,2374
97,2004,4736
97,2005,6443
97,2006,7956
97,2007,9626
97,2008,14823
97,2009,11466
97,2010,9602
97,2011,12402
97,2012,10592
97,2013,11591
97,2014,11320
97,2015,9310
97,2016,9500
97,2017,11048
97,2018,13206
97,2019,13457
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,2352
98,1993,1221
98,1994,2034
98,1995,3495
98,1996,5557
98,1997,6433
98,1998,2574
98,1999,6681
98,2000,6312
98,2001,7793
98,2002,9441
98,2003,11730
98,2004,13064
98,2005,14502
98,2006,15266
98,2007,17827
98,2008,25633
98,2009,21275
98,2010,20760
98,2011,22764
98,2012,20966
98,2013,22646
98,2014,22922
98,2015,20952
98,2016,19532
98,2017,19603
98,2018,21697
98,2019,18895
99,1961,13
99,1962,12
99,1963,16
99,1964,17
99,1965,17
99,1966,21
99,1967,18
99,1968,23
99,1969,24
99,1970,26
99,1971,26
99,1972,33
99,1973,48
99,1974,67
99,1975,85
99,1976,105
99,1977,87
99,1978,83
99,1979,122
99,1980,131
99,1981,157
99,1982,132
99,1983,159
99,1984,119
99,1985,129
99,1986,138
99,1987,186
99,1988,372
99,1989,430
99,1990,560
99,1991,583
99,1992,792
99,1993,637
99,1994,893
99,1995,992
99,1996,1001
99,1997,946
99,1998,973
99,1999,942
99,2000,939
99,2001,1011
99,2002,1128
99,2003,1265
99,2004,1642
99,2005,1783
99,2006,1961
99,2007,2204
99,2008,3125
99,2009,2297
99,2010,2043
99,2011,2650
99,2012,2626
99,2013,2576
99,2014,2570
99,2015,2634
99,2016,2829
99,2017,3362
99,2018,3348
99,2019,3531
