geo,year,pulses_total_production_pcl
66,2003,300
66,2004,169
66,2005,154
66,2006,187
66,2007,88
66,2008,92
66,2009,683
66,2010,1836
66,2011,2945
66,2012,614
66,2013,2523
66,2014,3535
66,2015,2988
66,2016,1746
66,2017,1836
66,2018,1887
66,2019,2246
67,1961,4526
67,1962,3060
67,1963,2700
67,1964,3100
67,1965,4100
67,1966,3200
67,1967,3400
67,1968,3300
67,1969,2200
67,1970,2600
67,1971,2700
67,1972,6100
67,1973,6600
67,1974,12800
67,1975,10500
67,1976,14500
67,1977,6600
67,1978,12500
67,1979,17900
67,1980,11100
67,1981,9900
67,1982,18200
67,1983,30100
67,1984,12000
67,1985,13600
67,1986,5300
67,1987,3700
67,1988,4400
67,1989,5900
67,1990,9100
67,1991,28300
67,1992,29100
67,1993,30000
67,1994,13900
67,1995,10900
67,1996,13300
67,1997,13100
67,1998,4200
67,1999,7200
67,2000,11700
67,2001,11500
67,2002,11100
67,2003,10200
67,2004,5600
67,2005,8100
67,2006,8800
67,2007,10700
67,2008,7200
67,2009,11200
67,2010,12000
67,2011,12000
67,2012,9400
67,2013,10500
67,2014,14200
67,2015,25300
67,2016,25100
67,2017,9100
67,2018,44310
67,2019,64370
68,1961,175120
68,1962,148777
68,1963,164534
68,1964,118836
68,1965,128174
68,1966,141284
68,1967,114292
68,1968,116960
68,1969,106300
68,1970,152970
68,1971,145930
68,1972,87700
68,1973,92250
68,1974,105470
68,1975,178622
68,1976,103055
68,1977,158648
68,1978,199700
68,1979,276200
68,1980,359018
68,1981,385100
68,1982,597600
68,1983,751000
68,1984,919900
68,1985,1136400
68,1986,1348700
68,1987,2072000
68,1988,2822100
68,1989,2904629
68,1990,3724682
68,1991,3302926
68,1992,3401294
68,1993,3750760
68,1994,3454124
68,1995,2774619
68,1996,2632049
68,1997,3124175
68,1998,3318224
68,1999,2731394
68,2000,2101422
68,2001,1874483
68,2002,2033031
68,2003,1941858
68,2004,2090721
68,2005,1753321
68,2006,1353806
68,2007,877417
68,2008,795419
68,2009,1021392
68,2010,1611543
68,2011,1059101
68,2012,875948
68,2013,788281
68,2014,868207
68,2015,979730
68,2016,813427
68,2017,1060443
68,2018,835170
68,2019,996810
7,1961,55000
7,1962,58000
7,1963,60000
7,1964,63000
7,1965,60010
7,1966,64000
7,1967,63500
7,1968,63500
7,1969,63500
7,1970,75000
7,1971,70000
7,1972,70000
7,1973,72000
7,1974,72000
7,1975,70000
7,1976,70000
7,1977,65000
7,1978,40000
7,1979,43833
7,1980,43180
7,1981,40000
7,1982,40000
7,1983,40000
7,1984,40000
7,1985,40000
7,1986,41000
7,1987,41000
7,1988,36000
7,1989,36000
7,1990,33000
7,1991,36000
7,1992,36000
7,1993,54000
7,1994,162000
7,1995,100000
7,1996,55309
7,1997,66338
7,1998,85696
7,1999,67539
7,2000,75110
7,2001,89030
7,2002,90884
7,2003,93184
7,2004,75966
7,2005,109284
7,2006,85081
7,2007,103701
7,2008,124464
7,2009,247314
7,2010,250117
7,2011,303521
7,2012,96217
7,2013,311988
7,2014,401500
7,2015,397842
7,2016,321247
7,2017,302643
7,2018,329288
7,2019,357638
72,1990,2000
72,1991,2051
72,1992,2054
72,1993,2058
72,1994,2061
72,1995,2047
72,1996,2058
72,1997,2069
72,1998,2100
72,1999,2200
72,2000,2300
72,2001,2400
72,2002,2500
72,2003,1500
72,2004,1989
72,2005,2000
72,2006,1500
72,2007,1885
72,2008,1883
72,2009,1872
72,2010,1600
72,2011,2000
72,2012,2500
72,2013,2500
72,2014,2226
72,2015,2135
72,2016,2178
72,2017,2189
72,2018,2200
72,2019,2211
73,1992,6000
73,1993,6400
73,1994,10100
73,1995,14300
73,1996,21700
73,1997,10100
73,1998,9204
73,1999,9444
73,2000,2700
73,2001,10054
73,2002,10675
73,2003,12201
73,2004,16580
73,2005,23056
73,2006,7800
73,2007,10580
73,2008,11700
73,2009,10300
73,2010,5900
73,2011,9000
73,2012,9700
73,2013,10677
73,2014,7697
73,2015,5539
73,2016,5888
73,2017,5816
73,2018,5913
73,2019,6015
74,1961,100
74,1962,100
74,1963,100
74,1964,105
74,1965,105
74,1966,105
74,1967,105
74,1968,105
74,1969,105
74,1970,110
74,1971,110
74,1972,110
74,1973,115
74,1974,115
74,1975,48
74,1976,120
74,1977,125
74,1978,130
74,1979,135
74,1980,140
74,1981,145
74,1982,150
74,1983,155
74,1984,160
74,1985,170
74,1986,175
74,1987,180
74,1988,185
74,1989,190
74,1990,194
74,1991,195
74,1992,197
74,1993,200
74,1994,200
74,1995,201
74,1996,202
74,1997,202
74,1998,202
74,1999,203
74,2000,203
74,2001,204
74,2002,199
74,2003,115
74,2004,140
74,2005,165
74,2006,192
74,2007,215
74,2008,249
74,2009,281
74,2010,302
74,2011,350
74,2012,400
74,2013,400
74,2014,409
74,2015,441
74,2016,461
74,2017,479
74,2018,498
74,2019,516
75,1961,2000
75,1962,2100
75,1963,2200
75,1964,2300
75,1965,2500
75,1966,2800
75,1967,2600
75,1968,2600
75,1969,2600
75,1970,2600
75,1971,2800
75,1972,3000
75,1973,3200
75,1974,3500
75,1975,3500
75,1976,4000
75,1977,4000
75,1978,4000
75,1979,4000
75,1980,4000
75,1981,4000
75,1982,4000
75,1983,4000
75,1984,4000
75,1985,4100
75,1986,4000
75,1987,4000
75,1988,4000
75,1989,4000
75,1990,3707
75,1991,3018
75,1992,3000
75,1993,2982
75,1994,2964
75,1995,2945
75,1996,2927
75,1997,2953
75,1998,2981
75,1999,3200
75,2000,2500
75,2001,3200
75,2002,2934
75,2003,3006
75,2004,2907
75,2005,2887
75,2006,2888
75,2007,3300
75,2008,2746
75,2009,2350
75,2010,2630
75,2011,2383
75,2012,2500
75,2013,2600
75,2014,2560
75,2015,2511
75,2016,2468
75,2017,2437
75,2018,2406
75,2019,2374
79,1961,220376
79,1962,282569
79,1963,248013
79,1964,255749
79,1965,280107
79,1966,255034
79,1967,276356
79,1968,231376
79,1969,211969
79,1970,189407
79,1971,206489
79,1972,159147
79,1973,159316
79,1974,177736
79,1975,163812
79,1976,104047
79,1977,124600
79,1978,129462
79,1979,133200
79,1980,106980
79,1981,108300
79,1982,131802
79,1983,119118
79,1984,150979
79,1985,224832
79,1986,349579
79,1987,588787
79,1988,524638
79,1989,416404
79,1990,305937
79,1991,241516
79,1992,194012
79,1993,276480
79,1994,299387
79,1995,353416
79,1996,426315
79,1997,535623
79,1998,722426
79,1999,742035
79,2000,503387
79,2001,669916
79,2002,504122
79,2003,534710
79,2004,594099
79,2005,473867
79,2006,395717
79,2007,269684
79,2008,227552
79,2009,253285
79,2010,267589
79,2011,259601
79,2012,248565
79,2013,237173
79,2014,299221
79,2015,462068
79,2016,507576
79,2017,552841
79,2018,380200
79,2019,413300
80,1992,21194
80,1993,23625
80,1994,23102
80,1995,21229
80,1996,19553
80,1997,23861
80,1998,23766
80,1999,23939
80,2000,12449
80,2001,19067
80,2002,23425
80,2003,20123
80,2004,28071
80,2005,27885
80,2006,31303
80,2007,21600
80,2008,23664
80,2009,24553
80,2010,20761
80,2011,22166
80,2012,19303
80,2013,23470
80,2014,19091
80,2015,17845
80,2016,23618
80,2017,17932
80,2018,22920
80,2019,25064
81,1961,5000
81,1962,5000
81,1963,6000
81,1964,6500
81,1965,6800
81,1966,10000
81,1967,10000
81,1968,11000
81,1969,12000
81,1970,14000
81,1971,14000
81,1972,14500
81,1973,13000
81,1974,17000
81,1975,17000
81,1976,16700
81,1977,14000
81,1978,11000
81,1979,9000
81,1980,16100
81,1981,17000
81,1982,14100
81,1983,11700
81,1984,14000
81,1985,11000
81,1986,19500
81,1987,17500
81,1988,15200
81,1989,18800
81,1990,14300
81,1991,15500
81,1992,15000
81,1993,14500
81,1994,14000
81,1995,14500
81,1996,15000
81,1997,15500
81,1998,15203
81,1999,15000
81,2000,13344
81,2001,72500
81,2002,155000
81,2003,162144
81,2004,158897
81,2005,161800
81,2006,186193
81,2007,139179
81,2008,201235
81,2009,227492
81,2010,211102
81,2011,452657
81,2012,471453
81,2013,425800
81,2014,427638
81,2015,430734
81,2016,376547
81,2017,409464
81,2018,420081
81,2019,421685
84,1961,181352
84,1962,158108
84,1963,140443
84,1964,144988
84,1965,152734
84,1966,164211
84,1967,163032
84,1968,121354
84,1969,114390
84,1970,131394
84,1971,124170
84,1972,113864
84,1973,114749
84,1974,110273
84,1975,112515
84,1976,99951
84,1977,82670
84,1978,88706
84,1979,94420
84,1980,100520
84,1981,88088
84,1982,73020
84,1983,69133
84,1984,66350
84,1985,62415
84,1986,59010
84,1987,61156
84,1988,54493
84,1989,53950
84,1990,44286
84,1991,53319
84,1992,45367
84,1993,48152
84,1994,42904
84,1995,44182
84,1996,48153
84,1997,46012
84,1998,47085
84,1999,47140
84,2000,46637
84,2001,44527
84,2002,43041
84,2003,42674
84,2004,41675
84,2005,42664
84,2006,46852
84,2007,42740
84,2008,43909
84,2009,44942
84,2010,47444
84,2011,49187
84,2012,46875
84,2013,52145
84,2014,55598
84,2015,63834
84,2016,57008
84,2017,173955
84,2018,181520
84,2019,176160
86,1961,790
86,1962,790
86,1963,800
86,1964,805
86,1965,820
86,1966,830
86,1967,800
86,1968,800
86,1969,755
86,1970,705
86,1971,580
86,1972,710
86,1973,727
86,1974,741
86,1975,770
86,1976,810
86,1977,878
86,1978,918
86,1979,821
86,1980,951
86,1981,879
86,1982,796
86,1983,695
86,1984,697
86,1985,695
86,1986,728
86,1987,625
86,1988,630
86,1989,616
86,1990,647
86,1991,648
86,1992,649
86,1993,658
86,1994,662
86,1995,671
86,1996,660
86,1997,672
86,1998,594
86,1999,595
86,2000,595
86,2001,598
86,2002,598
86,2003,599
86,2004,600
86,2005,600
86,2006,601
86,2007,630
86,2008,677
86,2009,782
86,2010,857
86,2011,921
86,2012,980
86,2013,930
86,2014,843
86,2015,744
86,2016,645
86,2017,532
86,2018,436
86,2019,608
87,1973,610
87,1974,580
87,1975,396
87,1976,388
87,1977,179
87,1978,179
87,1979,150
87,1980,150
87,1981,163
87,1982,163
87,1983,153
87,1984,158
87,1985,154
87,1986,197
87,1987,185
87,1988,185
87,1989,130
87,1990,150
87,1991,153
87,1992,154
87,1993,155
87,1994,155
87,1995,136
87,1996,115
87,1997,115
87,1998,78
87,1999,78
87,2000,84
87,2001,83
87,2002,80
87,2003,44
87,2004,31
87,2005,31
87,2006,30
89,1961,49228
89,1962,48341
89,1963,57283
89,1964,67867
89,1965,65160
89,1966,57700
89,1967,58884
89,1968,72133
89,1969,69194
89,1970,71656
89,1971,72440
89,1972,65882
89,1973,80332
89,1974,85288
89,1975,94886
89,1976,86385
89,1977,70125
89,1978,89140
89,1979,71914
89,1980,68650
89,1981,90308
89,1982,93471
89,1983,98880
89,1984,115270
89,1985,147200
89,1986,126200
89,1987,135336
89,1988,121888
89,1989,117272
89,1990,145754
89,1991,141491
89,1992,144965
89,1993,130430
89,1994,124361
89,1995,123824
89,1996,114266
89,1997,107800
89,1998,118877
89,1999,122943
89,2000,126578
89,2001,201294
89,2002,202761
89,2003,215598
89,2004,221349
89,2005,219985
89,2006,225078
89,2007,235900
89,2008,241568
89,2009,240116
89,2010,253651
89,2011,260505
89,2012,269299
89,2013,278122
89,2014,286648
89,2015,292511
89,2016,300372
89,2017,306844
89,2018,314213
89,2019,320603
9,1961,67950
9,1962,73190
9,1963,82490
9,1964,70470
9,1965,102810
9,1966,89290
9,1967,69234
9,1968,50635
9,1969,78020
9,1970,74760
9,1971,92090
9,1972,82400
9,1973,97100
9,1974,145730
9,1975,151780
9,1976,229550
9,1977,232210
9,1978,227605
9,1979,265980
9,1980,189170
9,1981,261495
9,1982,287655
9,1983,247030
9,1984,216670
9,1985,238180
9,1986,250880
9,1987,180480
9,1988,244840
9,1989,172880
9,1990,260925
9,1991,312678
9,1992,284970
9,1993,242340
9,1994,282376
9,1995,284875
9,1996,264413
9,1997,327439
9,1998,361065
9,1999,395914
9,2000,334577
9,2001,300705
9,2002,319030
9,2003,258530
9,2004,198308
9,2005,224387
9,2006,399760
9,2007,400699
9,2008,415229
9,2009,400970
9,2010,431269
9,2011,462794
9,2012,484993
9,2013,222422
9,2014,707551
9,2015,967540
9,2016,605412
9,2017,754579
9,2018,763394
9,2019,852331
90,1961,30000
90,1962,35000
90,1963,25000
90,1964,33000
90,1965,33000
90,1966,33000
90,1967,40000
90,1968,37000
90,1969,37000
90,1970,35000
90,1971,40000
90,1972,40000
90,1973,38000
90,1974,35000
90,1975,35000
90,1976,40000
90,1977,35000
90,1978,35000
90,1979,43000
90,1980,43000
90,1981,40000
90,1982,40000
90,1983,40000
90,1984,45000
90,1985,47000
90,1986,50000
90,1987,50000
90,1988,50000
90,1989,60000
90,1990,55611
90,1991,59559
90,1992,59531
90,1993,59503
90,1994,59475
90,1995,59447
90,1996,59419
90,1997,59391
90,1998,59299
90,1999,55759
90,2000,55000
90,2001,60000
90,2002,59983
90,2003,60242
90,2004,60282
90,2005,60083
90,2006,61000
90,2007,62000
90,2008,62500
90,2009,61000
90,2010,58874
90,2011,56000
90,2012,57000
90,2013,58007
90,2014,58669
90,2015,58017
90,2016,57626
90,2017,57471
90,2018,57316
90,2019,57161
91,1961,60
91,1962,60
91,1963,61
91,1964,112
91,1965,90
91,1966,81
91,1967,76
91,1968,79
91,1969,123
91,1970,154
91,1971,173
91,1972,181
91,1973,247
91,1974,816
91,1975,998
91,1976,726
91,1977,1089
91,1978,1100
91,1979,1306
91,1980,1315
91,1981,816
91,1982,907
91,1983,1134
91,1984,1000
91,1985,1200
91,1986,1500
91,1987,1300
91,1988,1300
91,1989,1300
91,1990,1400
91,1991,1315
91,1992,1276
91,1993,1300
91,1994,1197
91,1995,1158
91,1996,1000
91,1997,1600
91,1998,1057
91,1999,1000
91,2000,1206
91,2001,1422
91,2002,1330
91,2003,1262
91,2004,1176
91,2005,1241
91,2006,1121
91,2007,1187
91,2008,1170
91,2009,1153
91,2010,1133
91,2011,1077
91,2012,900
91,2013,900
91,2014,1826
91,2015,1400
91,2016,829
91,2017,1014
91,2018,1045
91,2019,1011
93,1961,67300
93,1962,69050
93,1963,71900
93,1964,73150
93,1965,75600
93,1966,78150
93,1967,79100
93,1968,75150
93,1969,80700
93,1970,83250
93,1971,85300
93,1972,88350
93,1973,87300
93,1974,84600
93,1975,88000
93,1976,83800
93,1977,75156
93,1978,93409
93,1979,95383
93,1980,84790
93,1981,89400
93,1982,85900
93,1983,86500
93,1984,88850
93,1985,92495
93,1986,94003
93,1987,100711
93,1988,99589
93,1989,100000
93,1990,98900
93,1991,100800
93,1992,106523
93,1993,87083
93,1994,78390
93,1995,60861
93,1996,83790
93,1997,86769
93,1998,72076
93,1999,74391
93,2000,69066
93,2001,70600
93,2002,75703
93,2003,84000
93,2004,86900
93,2005,101300
93,2006,107700
93,2007,147100
93,2008,149978
93,2009,165807
93,2010,191642
93,2011,201140
93,2012,217753
93,2013,230084
93,2014,209278
93,2015,200140
93,2016,196416
93,2017,189325
93,2018,167258
93,2019,182477
95,1961,42482
95,1962,44849
95,1963,49835
95,1964,57814
95,1965,42760
95,1966,53082
95,1967,50486
95,1968,47891
95,1969,45295
95,1970,42699
95,1971,40103
95,1972,37508
95,1973,34148
95,1974,33299
95,1975,32406
95,1976,30968
95,1977,29529
95,1978,41796
95,1979,34493
95,1980,35861
95,1981,42167
95,1982,30629
95,1983,30543
95,1984,32817
95,1985,38634
95,1986,39981
95,1987,35957
95,1988,52353
95,1989,57047
95,1990,73616
95,1991,81495
95,1992,46821
95,1993,55166
95,1994,72906
95,1995,38216
95,1996,54204
95,1997,74525
95,1998,72665
95,1999,53426
95,2000,84980
95,2001,59229
95,2002,87919
95,2003,69950
95,2004,78750
95,2005,86406
95,2006,60731
95,2007,68315
95,2008,66996
95,2009,70633
95,2010,83577
95,2011,88681
95,2012,91195
95,2013,103841
95,2014,94091
95,2015,104545
95,2016,128636
95,2017,123400
95,2018,129300
95,2019,134400
97,1961,111807
97,1962,144276
97,1963,144435
97,1964,111305
97,1965,168875
97,1966,147678
97,1967,162067
97,1968,83433
97,1969,146305
97,1970,135213
97,1971,131646
97,1972,101688
97,1973,92114
97,1974,148220
97,1975,139843
97,1976,139465
97,1977,117294
97,1978,147313
97,1979,84877
97,1980,155178
97,1981,140782
97,1982,151167
97,1983,153860
97,1984,225485
97,1985,218566
97,1986,244329
97,1987,273532
97,1988,388323
97,1989,437604
97,1990,317513
97,1991,286494
97,1992,255852
97,1993,149830
97,1994,145272
97,1995,152054
97,1996,110018
97,1997,118436
97,1998,140846
97,1999,118438
97,2000,54501
97,2001,69757
97,2002,54415
97,2003,33449
97,2004,67544
97,2005,54339
97,2006,53469
97,2007,53745
97,2008,48613
97,2009,34246
97,2010,37506
97,2011,44329
97,2012,43990
97,2013,47147
97,2014,50370
97,2015,68173
97,2016,50976
97,2017,50482
97,2018,34340
97,2019,41650
98,1992,20005
98,1993,21893
98,1994,24113
98,1995,25589
98,1996,23999
98,1997,24332
98,1998,24994
98,1999,26044
98,2000,14017
98,2001,21302
98,2002,24194
98,2003,16534
98,2004,9127
98,2005,10103
98,2006,7713
98,2007,5973
98,2008,7394
98,2009,6957
98,2010,5305
98,2011,5476
98,2012,2761
98,2013,3127
98,2014,3404
98,2015,2756
98,2016,5742
98,2017,3875
98,2018,4500
98,2019,4910
