geo,year,eggs_hen_in_shell_gross_per_capita_production_index_number_2014_2016_100_pie
351,1979,12.08
351,1980,12.6
351,1981,12.85
351,1982,13.53
351,1983,14.5
351,1984,18.37
351,1985,22.21
351,1986,22.62
351,1987,23.6
351,1988,27.1
351,1989,27.62
351,1990,29.97
351,1991,34.2
351,1992,37.41
351,1993,42.72
351,1994,52.86
351,1995,59.36
351,1996,68.47
351,1997,70.21
351,1998,74.1
351,1999,77.65
351,2000,78.78
351,2001,79.26
351,2002,80.84
351,2003,82.49
351,2004,83.29
351,2005,84.99
351,2006,84.09
351,2007,87.2
351,2008,92.51
351,2009,93.34
351,2010,93.56
351,2011,94.64
351,2012,95.78
351,2013,95.75
351,2014,95.95
351,2015,100.41
351,2016,103.65
351,2017,102.02
351,2018,102.68
351,2019,108.33
37,1961,72.43
37,1962,73.68
37,1963,78.43
37,1964,85.3
37,1965,83.68
37,1966,74.04
37,1967,80.32
37,1968,78.67
37,1969,81.42
37,1970,81.02
37,1971,81.8
37,1972,84.69
37,1973,86.5
37,1974,85.66
37,1975,84.66
37,1976,84.93
37,1977,85.02
37,1978,85.35
37,1979,85.02
37,1980,84.05
37,1981,82.06
37,1982,79.97
37,1983,77.55
37,1984,75.36
37,1985,74.22
37,1986,72.63
37,1987,88.2
37,1988,89.14
37,1989,88.84
37,1990,90.31
37,1991,99.31
37,1992,97.89
37,1993,109.49
37,1994,106.38
37,1995,115.32
37,1996,112.33
37,1997,112.36
37,1998,109.67
37,1999,107.13
37,2000,107.32
37,2001,107.53
37,2002,105.26
37,2003,103.12
37,2004,101.07
37,2005,101.46
37,2006,108.76
37,2007,111.22
37,2008,115.95
37,2009,118.63
37,2010,132.5
37,2011,138.02
37,2012,107.39
37,2013,111.4
37,2014,108.26
37,2015,107.99
37,2016,83.75
37,2017,114.03
37,2018,83.07
37,2019,96.39
38,1961,16.84
38,1962,16.16
38,1963,27.28
38,1964,28.49
38,1965,26.46
38,1966,27.56
38,1967,26.96
38,1968,30.4
38,1969,28.77
38,1970,28.19
38,1971,30.9
38,1972,36.57
38,1973,28.74
38,1974,24.55
38,1975,22.11
38,1976,21.27
38,1977,22.23
38,1978,22.46
38,1979,30.08
38,1980,37.26
38,1981,36.98
38,1982,34.58
38,1983,37.09
38,1984,36.17
38,1985,39.22
38,1986,41.79
38,1987,50.58
38,1988,47.38
38,1989,50.14
38,1990,48.46
38,1991,46.02
38,1992,47.08
38,1993,49.15
38,1994,49.06
38,1995,48.56
38,1996,47.91
38,1997,47.58
38,1998,48.5
38,1999,49.46
38,2000,50.53
38,2001,51.43
38,2002,48.04
38,2003,47.33
38,2004,46.38
38,2005,45.48
38,2006,47.05
38,2007,47.44
38,2008,53.5
38,2009,58.43
38,2010,57.91
38,2011,59.81
38,2012,90.08
38,2013,100.55
38,2014,105.1
38,2015,95.4
38,2016,99.5
38,2017,99.63
38,2018,94.34
38,2019,99.25
39,1961,257.98
39,1962,252.95
39,1963,248
39,1964,243.19
39,1965,248.09
39,1966,243.49
39,1967,239.05
39,1968,243.66
39,1969,247.8
39,1970,228.82
39,1971,211.88
39,1972,198.66
39,1973,181.83
39,1974,170.54
39,1975,166.84
39,1976,165.73
39,1977,311.7
39,1978,291.25
39,1979,295.61
39,1980,298.01
39,1981,251.94
39,1982,244.98
39,1983,245.73
39,1984,242.07
39,1985,240.48
39,1986,210.65
39,1987,210.04
39,1988,203.39
39,1989,205.65
39,1990,188.53
39,1991,335.16
39,1992,333.91
39,1993,330.64
39,1994,328.74
39,1995,324.86
39,1996,320.65
39,1997,285.73
39,1998,282.07
39,1999,278.11
39,2000,276.41
39,2001,263.88
39,2002,260.04
39,2003,250.69
39,2004,245.36
39,2005,236.78
39,2006,231.03
39,2007,229.97
39,2008,224.71
39,2009,219.61
39,2010,212.61
39,2011,205.75
39,2012,199.12
39,2013,192.75
39,2014,101.7
39,2015,100.71
39,2016,97.59
39,2017,94.64
39,2018,91.82
39,2019,89.12
4,1961,7.01
4,1962,7.3
4,1963,7.56
4,1964,7.63
4,1965,8.19
4,1966,8.21
4,1967,8.78
4,1968,8.92
4,1969,9.05
4,1970,9.16
4,1971,9.26
4,1972,9.36
4,1973,9.45
4,1974,9.52
4,1975,9.89
4,1976,10.48
4,1977,10.67
4,1978,10.6
4,1979,10.6
4,1980,13.79
4,1981,16.04
4,1982,23.32
4,1983,25.11
4,1984,26.79
4,1985,30.24
4,1986,27.53
4,1987,36.11
4,1988,41.19
4,1989,41.37
4,1990,57.61
4,1991,50.99
4,1992,40.78
4,1993,40.27
4,1994,43.2
4,1995,48.65
4,1996,30.78
4,1997,34.21
4,1998,38.62
4,1999,32.19
4,2000,34.49
4,2001,36.4
4,2002,53.24
4,2003,54.2
4,2004,58.36
4,2005,55.95
4,2006,56.24
4,2007,60.71
4,2008,56.26
4,2009,58.06
4,2010,76.74
4,2011,80.87
4,2012,87.6
4,2013,96.51
4,2014,95.72
4,2015,102.83
4,2016,101.46
4,2017,84.13
4,2018,78.82
4,2019,78.24
40,1961,29.14
40,1962,32.35
40,1963,38.23
40,1964,42.97
40,1965,48.45
40,1966,50.23
40,1967,50.24
40,1968,47.7
40,1969,48.6
40,1970,49.47
40,1971,50.81
40,1972,53.23
40,1973,55.87
40,1974,55.08
40,1975,46.48
40,1976,40.13
40,1977,42.83
40,1978,43.25
40,1979,44.48
40,1980,46.83
40,1981,48.59
40,1982,52.02
40,1983,49.4
40,1984,49.04
40,1985,56.01
40,1986,58.77
40,1987,58.5
40,1988,55.01
40,1989,57.55
40,1990,58.04
40,1991,58.92
40,1992,60
40,1993,59.62
40,1994,53.39
40,1995,52.22
40,1996,53.14
40,1997,55.04
40,1998,54.1
40,1999,55.57
40,2000,57.7
40,2001,60.1
40,2002,58.52
40,2003,59.28
40,2004,59.91
40,2005,63
40,2006,61.33
40,2007,66.95
40,2008,68.84
40,2009,90.76
40,2010,90.22
40,2011,92.84
40,2012,96.53
40,2013,95.91
40,2014,97.16
40,2015,101.31
40,2016,101.53
40,2017,99.43
40,2018,106.4
40,2019,93.63
41,1961,9.76
41,1962,9.73
41,1963,9.68
41,1964,9.74
41,1965,9.8
41,1966,9.85
41,1967,9.84
41,1968,9.81
41,1969,9.88
41,1970,9.89
41,1971,9.97
41,1972,10.04
41,1973,10.12
41,1974,10.33
41,1975,10.49
41,1976,10.71
41,1977,10.99
41,1978,11.23
41,1979,11.73
41,1980,12.22
41,1981,12.48
41,1982,13.16
41,1983,13.91
41,1984,17.81
41,1985,21.7
41,1986,22.13
41,1987,23.09
41,1988,26.69
41,1989,27.12
41,1990,29.48
41,1991,33.81
41,1992,36.9
41,1993,42.25
41,1994,52.49
41,1995,58.99
41,1996,68.15
41,1997,69.72
41,1998,73.67
41,1999,77.26
41,2000,78.42
41,2001,78.91
41,2002,80.57
41,2003,82.27
41,2004,83.1
41,2005,84.98
41,2006,84
41,2007,87.16
41,2008,92.59
41,2009,93.45
41,2010,93.62
41,2011,94.73
41,2012,95.87
41,2013,95.84
41,2014,95.91
41,2015,100.42
41,2016,103.67
41,2017,102.01
41,2018,102.62
41,2019,108.29
44,1961,17.03
44,1962,16.68
44,1963,16.35
44,1964,16.02
44,1965,15.71
44,1966,15.42
44,1967,15.14
44,1968,14.87
44,1969,14.63
44,1970,14.4
44,1971,19.75
44,1972,21.24
44,1973,25.54
44,1974,25.68
44,1975,28.02
44,1976,29.51
44,1977,36.31
44,1978,37.19
44,1979,41.71
44,1980,40.39
44,1981,39.86
44,1982,39.45
44,1983,39.32
44,1984,40.02
44,1985,40.6
44,1986,40.48
44,1987,41.45
44,1988,41.87
44,1989,42.55
44,1990,44.07
44,1991,44.65
44,1992,48
44,1993,51.59
44,1994,53.03
44,1995,54.94
44,1996,57.33
44,1997,60.05
44,1998,61.44
44,1999,61.54
44,2000,63.56
44,2001,68.96
44,2002,65.32
44,2003,70.55
44,2004,69.63
44,2005,75.2
44,2006,79.28
44,2007,74.17
44,2008,79.88
44,2009,84.62
44,2010,84.32
44,2011,91.32
44,2012,90.03
44,2013,93.6
44,2014,96.01
44,2015,99.94
44,2016,104.06
44,2017,110.57
44,2018,115.03
44,2019,111.75
45,1961,139.5
45,1962,141.91
45,1963,139.67
45,1964,140.3
45,1965,137.82
45,1966,136.6
45,1967,139.38
45,1968,140.52
45,1969,141.56
45,1970,143.88
45,1971,144.91
45,1972,145.91
45,1973,147.86
45,1974,147.99
45,1975,147.36
45,1976,147.09
45,1977,145.06
45,1978,142.78
45,1979,139.61
45,1980,138.81
45,1981,135.48
45,1982,131.61
45,1983,129.82
45,1984,128.04
45,1985,127.03
45,1986,125.05
45,1987,123.03
45,1988,119.45
45,1989,117.46
45,1990,115.51
45,1991,167.72
45,1992,164.61
45,1993,162.42
45,1994,159.48
45,1995,156.66
45,1996,153.96
45,1997,151.37
45,1998,148.89
45,1999,146.52
45,2000,142.87
45,2001,139.39
45,2002,138.05
45,2003,136.08
45,2004,132.89
45,2005,129.76
45,2006,127.3
45,2007,124.28
45,2008,121.33
45,2009,118.44
45,2010,119.98
45,2011,119.25
45,2012,106
45,2013,103.48
45,2014,101.05
45,2015,99.67
45,2016,99.28
45,2017,97.98
45,2018,68.69
45,2019,67.19
46,1961,141.31
46,1962,133.27
46,1963,125.46
46,1964,117.89
46,1965,110.57
46,1966,103.51
46,1967,100.73
46,1968,105.81
46,1969,110.5
46,1970,111.09
46,1971,111.52
46,1972,114.12
46,1973,115.32
46,1974,111.97
46,1975,121.51
46,1976,140.77
46,1977,146.77
46,1978,146.47
46,1979,149.86
46,1980,152
46,1981,153.89
46,1982,156.41
46,1983,158.68
46,1984,159.93
46,1985,159.45
46,1986,162.83
46,1987,164.44
46,1988,149.73
46,1989,141.42
46,1990,133.43
46,1991,137.94
46,1992,138.13
46,1993,138.2
46,1994,138.13
46,1995,137.92
46,1996,137.57
46,1997,130.24
46,1998,124.3
46,1999,121.82
46,2000,118.36
46,2001,115.03
46,2002,113.79
46,2003,117.3
46,2004,105.82
46,2005,117.55
46,2006,112.39
46,2007,108.68
46,2008,105.09
46,2009,122.48
46,2010,122.64
46,2011,119.26
46,2012,116.21
46,2013,116.92
46,2014,94.88
46,2015,102.53
46,2016,102.59
46,2017,102.55
46,2018,93.32
46,2019,91.69
47,1961,122.34
47,1962,124.51
47,1963,126.83
47,1964,125.96
47,1965,124.2
47,1966,121.41
47,1967,122.88
47,1968,128.85
47,1969,135.1
47,1970,142.29
47,1971,155.36
47,1972,169.8
47,1973,176.46
47,1974,184.34
47,1975,193.29
47,1976,203.58
47,1977,215.35
47,1978,233.3
47,1979,245.78
47,1980,223.34
47,1981,169.52
47,1982,169.92
47,1983,169.12
47,1984,167.89
47,1985,166.64
47,1986,165.67
47,1987,164.79
47,1988,163.86
47,1989,162.71
47,1990,163.94
47,1991,180.48
47,1992,180.57
47,1993,173.07
47,1994,174.27
47,1995,179.2
47,1996,193.53
47,1997,196.52
47,1998,667.41
47,1999,596.18
47,2000,545.33
47,2001,379.72
47,2002,320.97
47,2003,210.19
47,2004,64.65
47,2005,64.08
47,2006,79.38
47,2007,77.19
47,2008,174.07
47,2009,81.47
47,2010,95.7
47,2011,96.73
47,2012,97.72
47,2013,98.69
47,2014,99.49
47,2015,100.08
47,2016,100.43
47,2017,100.53
47,2018,100.47
47,2019,178.31
48,1961,41.87
48,1962,41.96
48,1963,42.53
48,1964,44.06
48,1965,45.02
48,1966,56.81
48,1967,55.32
48,1968,52.53
48,1969,53.52
48,1970,51.54
48,1971,53.61
48,1972,56.46
48,1973,58.63
48,1974,57.97
48,1975,57.06
48,1976,58.03
48,1977,58.02
48,1978,56.68
48,1979,54.09
48,1980,54.72
48,1981,53.38
48,1982,53.17
48,1983,41.56
48,1984,36.96
48,1985,35.92
48,1986,48.35
48,1987,59.78
48,1988,65.46
48,1989,70.13
48,1990,80.59
48,1991,89.52
48,1992,92.58
48,1993,96.61
48,1994,93.82
48,1995,111.29
48,1996,93.13
48,1997,95.07
48,1998,81.49
48,1999,79.03
48,2000,79.7
48,2001,88.81
48,2002,89.73
48,2003,87.2
48,2004,91.04
48,2005,86.66
48,2006,83.77
48,2007,73.33
48,2008,90.17
48,2009,88.22
48,2010,90.2
48,2011,89.58
48,2012,89.86
48,2013,98.29
48,2014,97.2
48,2015,97.24
48,2016,105.55
48,2017,104.86
48,2018,104.11
48,2019,104.56
49,1961,37.65
49,1962,42.07
49,1963,46.81
49,1964,50.66
49,1965,56.51
49,1966,61.53
49,1967,70.24
49,1968,70.27
49,1969,74.48
49,1970,79.37
49,1971,82.5
49,1972,83.17
49,1973,85.88
49,1974,90.15
49,1975,93.1
49,1976,90.97
49,1977,90.94
49,1978,94
49,1979,97.93
49,1980,112.22
49,1981,108.02
49,1982,104.8
49,1983,115.68
49,1984,117.31
49,1985,114.56
49,1986,113.04
49,1987,110.85
49,1988,106.47
49,1989,108.67
49,1990,122.23
49,1991,124.77
49,1992,106.44
49,1993,68.71
49,1994,70.61
49,1995,65.81
49,1996,59.98
49,1997,68.97
49,1998,59.58
49,1999,73.46
49,2000,71.88
49,2001,63.43
49,2002,73.75
49,2003,73.84
49,2004,72.2
49,2005,85.23
49,2006,96.58
49,2007,97.09
49,2008,96.24
49,2009,100.41
49,2010,100.55
49,2011,108.31
49,2012,103.68
49,2013,109.33
49,2014,105.67
49,2015,95.21
49,2016,99.12
49,2017,103.86
49,2018,113.85
49,2019,103.63
50,1961,61.58
50,1962,67.58
50,1963,70.02
50,1964,73.61
50,1965,85.53
50,1966,90.96
50,1967,96.04
50,1968,106.75
50,1969,105.41
50,1970,109.9
50,1971,109.76
50,1972,114.17
50,1973,109.54
50,1974,86.2
50,1975,71.01
50,1976,92.85
50,1977,94.4
50,1978,97
50,1979,86.65
50,1980,86.43
50,1981,101.97
50,1982,95.8
50,1983,92.25
50,1984,107.1
50,1985,100.09
50,1986,93.18
50,1987,107.83
50,1988,103.17
50,1989,120.6
50,1990,127.32
50,1991,137.06
50,1992,110.6
50,1993,136.56
50,1994,128.19
50,1995,131.68
50,1996,138.17
50,1997,122.27
50,1998,138.01
50,1999,135.55
50,2000,132.75
50,2001,137.87
50,2002,149.2
50,2003,162.6
50,2004,128.36
50,2005,108.88
50,2006,102.83
50,2007,95.4
50,2008,109.17
50,2009,105.45
50,2010,91.59
50,2011,99.63
50,2012,100.17
50,2013,109.58
50,2014,108.38
50,2015,93.98
50,2016,97.64
50,2017,96.63
50,2018,93.21
50,2019,103.68
5000,1961,47.61
5000,1962,47.89
5000,1963,47.57
5000,1964,48.75
5000,1965,49.25
5000,1966,49.58
5000,1967,50.94
5000,1968,51.24
5000,1969,52.3
5000,1970,53.87
5000,1971,54.62
5000,1972,55.22
5000,1973,54.66
5000,1974,55.1
5000,1975,55.72
5000,1976,55.62
5000,1977,57.17
5000,1978,58.63
5000,1979,59.37
5000,1980,60.16
5000,1981,60.45
5000,1982,61.01
5000,1983,60.94
5000,1984,62.58
5000,1985,64.6
5000,1986,65.53
5000,1987,65.96
5000,1988,67.54
5000,1989,66.81
5000,1990,67.38
5000,1991,69.17
5000,1992,68.91
5000,1993,70.1
5000,1994,74.34
5000,1995,76.33
5000,1996,79.14
5000,1997,80.35
5000,1998,81.87
5000,1999,83.75
5000,2000,85.18
5000,2001,85.81
5000,2002,86.86
5000,2003,87.09
5000,2004,88
5000,2005,88.67
5000,2006,89.52
5000,2007,90.9
5000,2008,93.03
5000,2009,93.69
5000,2010,94.47
5000,2011,95.17
5000,2012,96.33
5000,2013,97.46
5000,2014,98.37
5000,2015,100.03
5000,2016,101.6
5000,2017,106.92
5000,2018,108.17
5000,2019,110.76
5100,1961,49.08
5100,1962,49.82
5100,1963,50.26
5100,1964,51.36
5100,1965,53.97
5100,1966,56.01
5100,1967,57.4
5100,1968,59.15
5100,1969,60.01
5100,1970,58.59
5100,1971,58.73
5100,1972,59.14
5100,1973,59.87
5100,1974,63.02
5100,1975,66.19
5100,1976,65.84
5100,1977,68.33
5100,1978,69.19
5100,1979,70.86
5100,1980,70.89
5100,1981,70.8
5100,1982,75.18
5100,1983,75.2
5100,1984,74.09
5100,1985,76.2
5100,1986,80.52
5100,1987,84.38
5100,1988,85.66
5100,1989,80.86
5100,1990,88.51
5100,1991,91.64
5100,1992,90.26
5100,1993,87.68
5100,1994,89.53
5100,1995,91.06
5100,1996,83.3
5100,1997,83.71
5100,1998,89.43
5100,1999,89.79
5100,2000,87.97
5100,2001,89.31
5100,2002,94.18
5100,2003,92.06
5100,2004,91.64
5100,2005,91.74
5100,2006,93.22
5100,2007,95.75
5100,2008,95.59
5100,2009,91.41
5100,2010,96.16
5100,2011,98.44
5100,2012,104.74
5100,2013,103.53
5100,2014,103.73
5100,2015,101.4
5100,2016,94.87
5100,2017,97.22
5100,2018,94
5100,2019,95.17
5101,1961,110.37
5101,1962,110.57
5101,1963,108.63
5101,1964,110.02
5101,1965,110.8
5101,1966,111.17
5101,1967,112.32
5101,1968,113.28
5101,1969,116.72
5101,1970,115.82
5101,1971,116.72
5101,1972,117.01
5101,1973,116.69
5101,1974,123.1
5101,1975,126.17
5101,1976,132.03
5101,1977,127.2
5101,1978,124.66
5101,1979,123.36
5101,1980,121.8
5101,1981,117.91
5101,1982,121.35
5101,1983,120.69
5101,1984,108.72
5101,1985,113.66
5101,1986,112.27
5101,1987,109.12
5101,1988,109.67
5101,1989,107.86
5101,1990,109.83
5101,1991,131.5
5101,1992,131.12
5101,1993,110.98
5101,1994,109.03
5101,1995,112.79
5101,1996,111.03
5101,1997,112.12
5101,1998,108.31
5101,1999,109.72
5101,2000,107.56
5101,2001,104.02
5101,2002,101.86
5101,2003,104
5101,2004,104.98
5101,2005,102.52
5101,2006,102.14
5101,2007,99.82
5101,2008,102.01
5101,2009,103.49
5101,2010,107.46
5101,2011,105.75
5101,2012,105.46
5101,2013,101.56
5101,2014,105.78
5101,2015,97.56
5101,2016,96.65
5101,2017,101.06
5101,2018,94.95
5101,2019,92.51
5102,1961,141.87
5102,1962,140.8
5102,1963,154.41
5102,1964,163.91
5102,1965,168.89
5102,1966,173.67
5102,1967,180.71
5102,1968,183.51
5102,1969,190.41
5102,1970,186.3
5102,1971,183.27
5102,1972,180.21
5102,1973,177.43
5102,1974,174.64
5102,1975,172.77
5102,1976,172.52
5102,1977,186.59
5102,1978,183.89
5102,1979,188.72
5102,1980,191.04
5102,1981,182.9
5102,1982,182.15
5102,1983,189.07
5102,1984,175.13
5102,1985,179.42
5102,1986,184.31
5102,1987,177.63
5102,1988,175.37
5102,1989,173.88
5102,1990,175.37
5102,1991,181.58
5102,1992,182.76
5102,1993,180.13
5102,1994,178.86
5102,1995,173.53
5102,1996,164.54
5102,1997,156.54
5102,1998,156.24
5102,1999,148.96
5102,2000,148.11
5102,2001,144.29
5102,2002,142.06
5102,2003,138.66
5102,2004,135.99
5102,2005,133.41
5102,2006,131.72
5102,2007,126.68
5102,2008,123.81
5102,2009,129.3
5102,2010,127.61
5102,2011,124.78
5102,2012,120.74
5102,2013,116.68
5102,2014,102.49
5102,2015,102.21
5102,2016,95.3
5102,2017,95.49
5102,2018,92.87
5102,2019,93.3
5103,1961,24.29
5103,1962,24.63
5103,1963,25.13
5103,1964,26.52
5103,1965,26.27
5103,1966,28.17
5103,1967,28.98
5103,1968,29.94
5103,1969,28.53
5103,1970,28.75
5103,1971,28.85
5103,1972,29.03
5103,1973,29.78
5103,1974,29.6
5103,1975,32.16
5103,1976,34.14
5103,1977,37.27
5103,1978,38.85
5103,1979,40.48
5103,1980,38.94
5103,1981,40.67
5103,1982,44.54
5103,1983,47.01
5103,1984,47.42
5103,1985,49.73
5103,1986,56.32
5103,1987,63.3
5103,1988,67.51
5103,1989,64.34
5103,1990,67.74
5103,1991,64.72
5103,1992,60.89
5103,1993,61.46
5103,1994,63.88
5103,1995,67.11
5103,1996,61.44
5103,1997,64.53
5103,1998,63.15
5103,1999,65.02
5103,2000,66.51
5103,2001,67.99
5103,2002,79.41
5103,2003,76.97
5103,2004,73.85
5103,2005,73.29
5103,2006,73.65
5103,2007,77.86
5103,2008,76.52
5103,2009,68.69
5103,2010,80.33
5103,2011,83.39
5103,2012,101.97
5103,2013,103.11
5103,2014,107.2
5103,2015,100.61
5103,2016,92.18
5103,2017,100.83
5103,2018,97.76
5103,2019,96.64
5104,1961,41.33
5104,1962,42.1
5104,1963,41.84
5104,1964,41.52
5104,1965,53.37
5104,1966,57.5
5104,1967,59.54
5104,1968,63.12
5104,1969,66.72
5104,1970,57.91
5104,1971,54.22
5104,1972,54.66
5104,1973,56.2
5104,1974,65.51
5104,1975,69.89
5104,1976,60.93
5104,1977,60
5104,1978,59.57
5104,1979,62.32
5104,1980,65.53
5104,1981,63.11
5104,1982,71.13
5104,1983,64.06
5104,1984,64.04
5104,1985,62.47
5104,1986,66.3
5104,1987,66.7
5104,1988,72.92
5104,1989,66.36
5104,1990,65.88
5104,1991,69.97
5104,1992,69.84
5104,1993,67.19
5104,1994,70.38
5104,1995,79.71
5104,1996,75.66
5104,1997,82.79
5104,1998,83.92
5104,1999,81.56
5104,2000,83.37
5104,2001,82.81
5104,2002,84.39
5104,2003,80.57
5104,2004,84.49
5104,2005,89.86
5104,2006,97.37
5104,2007,102.15
5104,2008,98.03
5104,2009,91.75
5104,2010,92.55
5104,2011,99.59
5104,2012,103.42
5104,2013,100.01
5104,2014,95.38
5104,2015,107.54
5104,2016,97.07
5104,2017,89.22
5104,2018,89.6
5104,2019,109.53
5105,1961,46.95
5105,1962,48.32
5105,1963,49.4
5105,1964,50.02
5105,1965,50.88
5105,1966,51.49
5105,1967,52.72
5105,1968,54.09
5105,1969,55.3
5105,1970,56.48
5105,1971,59.06
5105,1972,59.86
5105,1973,60.3
5105,1974,62.54
5105,1975,64.91
5105,1976,63.83
5105,1977,69.56
5105,1978,71.48
5105,1979,73.16
5105,1980,74.47
5105,1981,74.92
5105,1982,76.61
5105,1983,77.29
5105,1984,78.78
5105,1985,80.98
5105,1986,82.81
5105,1987,86.03
5105,1988,79.2
5105,1989,73.41
5105,1990,94.54
5105,1991,98.18
5105,1992,100.53
5105,1993,102.23
5105,1994,103.96
5105,1995,96.63
5105,1996,83.04
5105,1997,75.01
5105,1998,99.44
5105,1999,99.54
5105,2000,91.33
5105,2001,96.8
5105,2002,96.64
5105,2003,95.7
5105,2004,97.56
5105,2005,97.95
5105,2006,99.49
5105,2007,101.54
5105,2008,105.69
5105,2009,106.74
5105,2010,104.37
5105,2011,105.79
5105,2012,104.76
5105,2013,104.1
5105,2014,101.21
5105,2015,101.17
5105,2016,97.62
5105,2017,96.79
5105,2018,93.93
5105,2019,91.79
52,1992,66.4
52,1993,47.09
52,1994,39.27
52,1995,35.81
52,1996,37.11
52,1997,37.95
52,1998,38.91
52,1999,39.92
52,2000,40.8
52,2001,41.39
52,2002,41.44
52,2003,49.81
52,2004,59.97
52,2005,62.57
52,2006,53.86
52,2007,66.77
52,2008,76.25
52,2009,82.78
52,2010,79.7
52,2011,67.52
52,2012,80.88
52,2013,91.21
52,2014,100.42
52,2015,98.58
52,2016,101
52,2017,106.34
52,2018,102.92
52,2019,111.08
5200,1961,74.19
5200,1962,73.74
5200,1963,72.42
5200,1964,73.13
5200,1965,72.95
5200,1966,72.89
5200,1967,75.23
5200,1968,73.48
5200,1969,72.91
5200,1970,73.53
5200,1971,74.2
5200,1972,73.54
5200,1973,70.93
5200,1974,69.9
5200,1975,69.55
5200,1976,69.35
5200,1977,69.48
5200,1978,72.32
5200,1979,74.7
5200,1980,75.92
5200,1981,75.33
5200,1982,74.98
5200,1983,72.36
5200,1984,72.79
5200,1985,73.89
5200,1986,76.11
5200,1987,76.54
5200,1988,75.74
5200,1989,73.9
5200,1990,73.35
5200,1991,75.55
5200,1992,75
5200,1993,75.36
5200,1994,76.44
5200,1995,76.75
5200,1996,76.37
5200,1997,77.94
5200,1998,78.46
5200,1999,81.57
5200,2000,83.53
5200,2001,85.19
5200,2002,85.1
5200,2003,84.85
5200,2004,86.3
5200,2005,87.83
5200,2006,91.41
5200,2007,90.4
5200,2008,90.86
5200,2009,92.4
5200,2010,93.23
5200,2011,94.99
5200,2012,94.41
5200,2013,97.33
5200,2014,99.57
5200,2015,99.26
5200,2016,101.17
5200,2017,108.01
5200,2018,110.99
5200,2019,113.26
5203,1961,106.6
5203,1962,106.89
5203,1963,105.02
5203,1964,106.61
5203,1965,105.71
5203,1966,105.23
5203,1967,109.13
5203,1968,106.38
5203,1969,104.8
5203,1970,105.52
5203,1971,106.23
5203,1972,103.81
5203,1973,98.79
5203,1974,97.24
5203,1975,94.65
5203,1976,93.48
5203,1977,92.81
5203,1978,95.33
5203,1979,97.19
5203,1980,97.6
5203,1981,96.99
5203,1982,95.63
5203,1983,92.68
5203,1984,90.75
5203,1985,90.32
5203,1986,90.02
5203,1987,90.71
5203,1988,89.01
5203,1989,86.59
5203,1990,86.39
5203,1991,87.15
5203,1992,87.8
5203,1993,88.29
5203,1994,89.65
5203,1995,89.68
5203,1996,90.49
5203,1997,90.78
5203,1998,92.14
5203,1999,94.68
5203,2000,95.83
5203,2001,96.53
5203,2002,96.93
5203,2003,96.37
5203,2004,96.95
5203,2005,97.58
5203,2006,98.11
5203,2007,96.45
5203,2008,95.01
5203,2009,94.65
5203,2010,95.29
5203,2011,95.2
5203,2012,96.38
5203,2013,98.7
5203,2014,101.05
5203,2015,97.3
5203,2016,101.64
5203,2017,105.94
5203,2018,108.09
5203,2019,110.5
5204,1961,21.4
5204,1962,22.06
5204,1963,24.07
5204,1964,23.36
5204,1965,25.32
5204,1966,27.07
5204,1967,30.44
5204,1968,29.85
5204,1969,32
5204,1970,33.61
5204,1971,33.63
5204,1972,36.71
5204,1973,36.43
5204,1974,34.32
5204,1975,36.56
5204,1976,38.59
5204,1977,41.13
5204,1978,43.97
5204,1979,45.46
5204,1980,47.14
5204,1981,46.69
5204,1982,47.57
5204,1983,47.96
5204,1984,48.38
5204,1985,52.29
5204,1986,60.3
5204,1987,58.46
5204,1988,63.47
5204,1989,59.95
5204,1990,57.36
5204,1991,62.79
5204,1992,62.9
5204,1993,65.13
5204,1994,65.11
5204,1995,64.55
5204,1996,63.45
5204,1997,66.39
5204,1998,70.36
5204,1999,75.33
5204,2000,80.71
5204,2001,86.27
5204,2002,87.34
5204,2003,85.26
5204,2004,89.01
5204,2005,88.61
5204,2006,97.36
5204,2007,96.05
5204,2008,96.49
5204,2009,95.82
5204,2010,95.35
5204,2011,96.74
5204,2012,91.51
5204,2013,97.52
5204,2014,98.26
5204,2015,100.1
5204,2016,101.64
5204,2017,101.87
5204,2018,103.56
5204,2019,105.39
5206,1961,43.23
5206,1962,46.69
5206,1963,50.3
5206,1964,51.32
5206,1965,55.28
5206,1966,60.29
5206,1967,67.46
5206,1968,67.8
5206,1969,71.93
5206,1970,75.54
5206,1971,77.38
5206,1972,77.35
5206,1973,81.28
5206,1974,83.72
5206,1975,86.85
5206,1976,86.41
5206,1977,86.85
5206,1978,89.38
5206,1979,89.1
5206,1980,93.53
5206,1981,93.6
5206,1982,89.09
5206,1983,92.36
5206,1984,92.68
5206,1985,87.5
5206,1986,87.19
5206,1987,89.11
5206,1988,86.04
5206,1989,81.38
5206,1990,90.95
5206,1991,93.09
5206,1992,86.38
5206,1993,67.96
5206,1994,67.76
5206,1995,66.34
5206,1996,63.89
5206,1997,66.87
5206,1998,63.97
