geo,year,gas_diesel_oil_use_in_agriculture_eae
64,2012,2156.364
64,2013,2562.284
64,2014,2096.336
64,2015,2281.107
64,2016,2304.456
64,2017,2977.75
64,2018,3048.27
64,2019,3238.6568
65,1988,43
65,1989,43
65,1990,43
65,1991,43
65,1992,43
65,1993,43
65,1994,43
65,1995,43
65,1996,43
65,1997,43
65,1998,43
65,1999,43
65,2000,43
65,2001,43
65,2002,43
65,2003,43
65,2004,43
65,2005,43
65,2006,43
65,2007,43
65,2008,43
65,2009,43
65,2010,43
65,2011,43
65,2012,43
65,2013,42.0168
65,2014,43.0374
65,2015,44.0581
65,2016,45.8187
65,2017,46.0824
65,2018,48.4805
65,2019,49.5692
66,1975,234.5348
66,1976,114.727
66,1977,120.5885
66,1978,126.8493
66,1979,203.7714
66,1980,202.616
66,1981,530.5578
66,1982,313.8604
66,1983,298.0374
66,1984,344.8347
66,1985,361.6717
66,1986,462.7661
66,1987,443.5061
66,1988,472.0025
66,1989,574.284
66,1990,736.7188
66,1991,749.8157
66,1992,803.7782
66,1993,741.5208
66,1994,667.7978
66,1995,594.2941
66,1996,552.0503
66,1997,512.2689
66,1998,479.441
66,1999,494.7473
66,2000,506.344
66,2001,581.0431
66,2002,340.8278
66,2003,338.3086
66,2004,442.1465
66,2005,306.7748
66,2006,312.3719
66,2007,354.8423
66,2008,357.604
66,2009,399.091
66,2010,452.646
66,2011,508.4938
66,2012,489.3723
66,2013,496.2055
66,2014,503.2658
66,2015,569.6026
66,2016,503.4062
66,2017,552.5023
66,2018,526.2595
66,2019,530.8582
67,1970,16727
67,1971,17372
67,1972,17673
67,1973,17888
67,1974,17501
67,1975,18404
67,1976,19436
67,1977,20726
67,1978,22360
67,1979,20124
67,1980,18275
67,1981,17716
67,1982,18662
67,1983,16942
67,1984,18017
67,1985,18146
67,1986,18877
67,1987,19823
67,1988,19823
67,1989,24682
67,1990,24381
67,1991,20253
67,1992,21070
67,1993,21930
67,1994,17759
67,1995,19049
67,1996,19694
67,1997,19350
67,1998,19694
67,1999,18963
67,2000,18447
67,2001,18146
67,2002,18060
67,2003,17931
67,2004,17544
67,2005,17114
67,2006,16555
67,2007,16813
67,2008,16770
67,2009,15695
67,2010,15996
67,2011,15824
67,2012,16813
67,2013,16555
67,2014,16125
67,2015,15953
67,2016,15523
67,2017,14835
67,2018,14018
67,2019,13596.6
68,1970,93482
68,1971,83850
68,1972,93869
68,1973,104103
68,1974,104060
68,1975,96105
68,1976,98900
68,1977,101050
68,1978,103931
68,1979,103630
68,1980,103200
68,1981,101050
68,1982,101050
68,1983,98900
68,1984,98900
68,1985,98900
68,1986,98900
68,1987,98900
68,1988,98900
68,1989,98900
68,1990,125474
68,1991,127409
68,1992,126850
68,1993,129602
68,1994,128957
68,1995,129258
68,1996,129344
68,1997,129989
68,1998,130892
68,1999,132182
68,2000,131967
68,2001,133859
68,2002,134289
68,2003,135149
68,2004,138847
68,2005,134590
68,2006,130462
68,2007,128484
68,2008,132311
68,2009,135149
68,2010,128828
68,2011,130892
68,2012,122034
68,2013,128613
68,2014,130333
68,2015,129258
68,2016,124571
68,2017,123539
68,2018,122937
68,2019,121457.8
69,1990,516
69,1991,516
69,1992,473
69,1993,473
69,1994,430
69,1995,430
69,1996,516
69,1997,516
69,1998,1032
69,1999,946
69,2000,817
69,2001,774
69,2002,688
69,2003,602
69,2004,688
69,2005,817
69,2006,559
69,2007,860
69,2008,559
69,2009,842.8
69,2010,662.2
69,2011,511.7
69,2012,954.6
69,2013,404.2
69,2014,1427.6
69,2015,129.731
69,2016,365.844
69,2017,248.0928
69,2018,130.3416
69,2019,12.5904
7,1990,86
7,1991,86
7,1992,86
7,1993,86
7,1994,86
7,1995,86
7,1996,86
7,1997,43
7,1998,43
7,1999,86
7,2000,43
7,2001,43
7,2002,86
7,2003,172
7,2004,86
7,2005,86
7,2006,172
7,2007,172
7,2008,258
7,2009,301
7,2010,344
7,2011,387
7,2012,387
7,2013,516
7,2014,430
7,2015,430
7,2016,387
7,2017,387
7,2018,301
7,2019,275.2
70,1981,170.7774
70,1982,170.7774
70,1983,180.5361
70,1984,229.3297
70,1985,263.4852
70,1986,253.7264
70,1987,263.4852
70,1988,214.6916
70,1989,131.7426
70,1990,48.7935
70,1991,39.0348
70,1992,29.2761
70,1993,24.3968
70,1994,39.0348
70,1995,58.5523
70,1996,92.3125
70,1997,97.7188
70,1998,96.5868
70,1999,100.5537
70,2000,112.9683
70,2001,123.0159
70,2002,128.3748
70,2003,135.3821
70,2004,143.8243
70,2005,150.8736
70,2006,128.6852
70,2007,164.3054
70,2008,154.2706
70,2009,148.2348
70,2010,400.3
70,2011,393.1
70,2012,410.3
70,2013,412.4
70,2014,373.9
70,2015,395.2
70,2016,370.1
70,2017,372.2
70,2018,391.5
70,2019,395.02
72,1990,41.1633
72,1991,47.9337
72,1992,52.5549
72,1993,46.9656
72,1994,42.6121
72,1995,45.5851
72,1996,33.9575
72,1997,50.2401
72,1998,83.0103
72,1999,77.7051
72,2000,51.1909
72,2001,51.446
72,2002,45.1538
72,2003,44.8914
72,2004,47.8705
72,2005,51.888
72,2006,53.1843
72,2007,67.9865
72,2008,69.7569
72,2009,63.9094
72,2010,83.3692
72,2011,67.3202
72,2012,58.3106
72,2013,65.1069
72,2014,112.2607
72,2015,114.2084
72,2016,161.5024
72,2017,188.6672
72,2018,163.507
72,2019,173.7563
73,1992,3268
73,1993,2365
73,1994,1920.6667
73,1995,946
73,1996,1032
73,1997,3569
73,1998,3483
73,1999,2451
73,2000,1720
73,2001,989
73,2002,1118
73,2003,860
73,2004,1290
73,2005,2064
73,2006,2365
73,2007,3010
73,2008,2752
73,2009,430
73,2010,645
73,2011,2795
73,2012,3010
73,2013,344
73,2014,202.1
73,2015,382.7
73,2016,597.7
73,2017,524.6
73,2018,453.65
73,2019,503.96
74,1976,11.5179
74,1977,139.3661
74,1978,184.2857
74,1979,85.2321
74,1980,64.5
74,1981,138.2143
74,1982,129
74,1983,132.4554
74,1984,49.5268
74,1985,73.7143
74,1986,124.3929
74,1987,80.625
74,1988,82.9286
74,1989,92.1429
74,1990,129
74,1991,172
74,1992,129
74,1993,172
74,1994,215
74,1995,215
74,1996,258
74,1997,387
74,1998,344
74,1999,301
74,2000,258
74,2001,258
74,2002,301
74,2003,258
74,2004,301
74,2005,301
74,2006,301
74,2007,387
74,2008,387
74,2009,344
74,2010,516
74,2011,602
74,2012,645
74,2013,731
74,2014,688
74,2015,688
74,2016,731
74,2017,219.8395
74,2018,226.583
74,2019,134.2996
75,1976,22.4766
75,1977,45.2358
75,1978,91.9285
75,1979,101.9878
75,1980,118.7572
75,1981,111.5963
75,1982,114.8014
75,1983,108.3733
75,1984,112.0678
75,1985,109.3484
75,1986,85.4776
75,1987,98.6251
75,1988,103.9463
75,1989,91.3308
75,1990,134.6198
75,1991,130.8503
75,1992,126.2266
75,1993,134.3989
75,1994,130.2605
75,1995,137.7493
75,1996,135.5806
75,1997,131.4743
75,1998,131.3906
75,1999,146.678
75,2000,116.7353
75,2001,108.9391
75,2002,82.1061
75,2003,55.7767
75,2004,58.6318
75,2005,50.8529
75,2006,54.3992
75,2007,54.5038
75,2008,54.727
75,2009,51.2971
75,2010,61.0721
75,2011,55.8347
75,2012,43.1588
75,2013,35.2404
75,2014,55.4917
75,2015,45.8403
75,2016,42.8003
75,2017,42.0131
75,2018,42.0373
75,2019,39.3465
79,1970,52890
79,1971,54180
79,1972,55040
79,1973,54896.6667
79,1974,54753.3333
79,1975,54610
79,1976,54466.6667
79,1977,54323.3333
79,1978,54180
79,1979,54036.6667
79,1980,53893.3333
79,1981,53750
79,1982,54180
79,1983,54610
79,1984,54180
79,1985,54180
79,1986,54180
79,1987,53750
79,1988,53320
79,1989,64156
79,1990,103630
79,1991,90730
79,1992,91590
79,1993,71810
79,1994,73100
79,1995,70950
79,1996,72025
79,1997,72240
79,1998,74691
79,1999,75140.35
79,2000,75589.7
79,2001,76039.05
79,2002,76488.4
79,2003,76937.75
79,2004,77387.1
79,2005,77836.45
79,2006,78285.8
79,2007,78735.15
79,2008,79184.5
79,2009,79633.85
79,2010,80083.2
79,2011,80532.55
79,2012,80981.9
79,2013,81431.25
79,2014,81880.6
79,2015,82329.95
79,2016,82779.3
79,2017,83228.65
79,2018,83678
79,2019,84037.48
8,1990,20.4264
8,1991,17.3037
8,1992,17.5861
8,1993,17.4302
8,1994,16.9407
8,1995,16.472
8,1996,15.9155
8,1997,15.2776
8,1998,14.9643
8,1999,14.6376
8,2000,17.1172
8,2001,16.9904
8,2002,17.3667
8,2003,20.7594
8,2004,21.8166
8,2005,23.003
8,2006,24.349
8,2007,28.8914
8,2008,27.0589
8,2009,38.7957
8,2010,19.6587
8,2011,14.9007
8,2012,17.0879
8,2013,17.4241
8,2014,17.4715
8,2015,21.9198
8,2016,23.6
8,2017,23.7527
8,2018,28.1023
8,2019,30.2285
80,1992,145.1817
80,1993,101.6272
80,1994,116.5991
80,1995,120.2286
80,1996,123.8581
80,1997,127.9414
80,1998,146.9965
80,1999,150.626
80,2000,159.6999
80,2001,170.1348
80,2002,176.9402
80,2003,181.9308
80,2004,223.2169
80,2005,215.5041
80,2006,284.4654
80,2007,303.9742
80,2008,355.6952
80,2009,372.0281
80,2010,374.7503
80,2011,389.7222
80,2012,374.2966
80,2013,387
80,2014,301
80,2015,430
80,2016,430
80,2017,516
80,2018,1333
80,2019,1539.4
81,1975,1174.871
81,1976,1204
81,1977,519.4677
81,1978,1417.6129
81,1979,1359.3548
81,1980,1417.6129
81,1981,1407.9032
81,1982,1121.4677
81,1983,883.5806
81,1984,951.5484
81,1985,1145.7419
81,1986,1150.5968
81,1987,1174.871
81,1988,1233.129
81,1989,1247.6935
81,1990,1505
81,1991,2021
81,1992,1462
81,1993,1763
81,1994,2924
81,1995,3268
81,1996,3569
81,1997,4644
81,1998,3827
81,1999,4386
81,2000,5848
81,2001,5891
81,2002,6192
81,2003,1161
81,2004,1290
81,2005,1333
81,2006,1419
81,2007,1462
81,2008,1376
81,2009,1935
81,2010,1935
81,2011,1294.3
81,2012,1505
81,2013,1947.9
81,2014,1913.5
81,2015,2102.7
81,2016,1874.8
81,2017,1595.3
81,2018,1548
81,2019,1474.9
82,1990,61.9342
82,1991,125.0478
82,1992,145.5844
82,1993,142.0203
82,1994,193.8176
82,1995,196.3122
82,1996,197.9357
82,1997,203.5496
82,1998,211.5841
82,1999,210.6177
82,2000,198.304
82,2001,196.7437
82,2002,189.9975
82,2003,181.4935
82,2004,192.0439
82,2005,185.9573
82,2006,190.5441
82,2007,178.5951
82,2008,175.3244
82,2009,187.3244
82,2010,184.0572
82,2011,168.2397
82,2012,168.7546
82,2013,183.988
82,2014,198.5478
82,2015,217.3118
82,2016,236.4096
82,2017,257.2152
82,2018,274.0324
82,2019,289.1293
83,1990,17.807
83,1991,16.7396
83,1992,15.7429
83,1993,20.565
83,1994,18.5903
83,1995,16.8882
83,1996,17.2891
83,1997,14.4838
83,1998,11.8027
83,1999,6.9811
83,2000,13.7164
83,2001,7.4862
83,2002,16.2242
83,2003,11.3031
83,2004,11.2029
83,2005,23.2797
83,2006,28.6352
83,2007,16.5473
83,2008,25.6637
83,2009,20.4784
83,2010,17.38
83,2011,17.3511
83,2012,20.1802
83,2013,21.0487
83,2014,18.2361
83,2015,18.2684
83,2016,17.1468
83,2017,20.7037
83,2018,20.8392
83,2019,21.3598
84,1970,17888
84,1971,20640
84,1972,22661
84,1973,25069
84,1974,23306
84,1975,24639
84,1976,19995
84,1977,21414
84,1978,25499
84,1979,27176
84,1980,27735
84,1981,25069
84,1982,26875
84,1983,30530
84,1984,33239
84,1985,33841
84,1986,30272
84,1987,33540
84,1988,35776
84,1989,36335
84,1990,35260
84,1991,38184
84,1992,35346
84,1993,34486
84,1994,34744
84,1995,32250
84,1996,32723
84,1997,32680
84,1998,32680
84,1999,32680
84,2000,32680
84,2001,33110
84,2002,36550
84,2003,39947
84,2004,33798
84,2005,34658
84,2006,36335
84,2007,32551
84,2008,31433
84,2009,24725
84,2010,21973
84,2011,17200
84,2012,1204
84,2013,1247
84,2014,1032
84,2015,602
84,2016,559
84,2017,559
84,2018,602
84,2019,516
85,1990,430
85,1991,387
85,1992,344
85,1993,301
85,1994,344
85,1995,387
85,1996,387
85,1997,473
85,1998,473
85,1999,430
85,2000,473
85,2001,473
85,2002,473
85,2003,473
85,2004,1092.7763
85,2005,1291.1227
85,2006,924.369
85,2007,1644.9177
85,2008,1608.5139
85,2009,1415.1816
85,2010,1300.0964
85,2011,1338.5169
85,2012,1548.2193
85,2013,1589.3703
85,2014,1180.7542
85,2015,1071.6632
85,2016,1216.4356
85,2017,1270.4694
85,2018,1268.5
85,2019,1286.0492
86,1980,38.7233
86,1981,51.6311
86,1982,77.4467
86,1983,64.5389
86,1984,77.4467
86,1985,64.5389
86,1986,64.5389
86,1987,77.4467
86,1988,77.4467
86,1989,77.4467
86,1990,77.4467
86,1991,77.4467
86,1992,77.4467
86,1993,77.4467
86,1994,77.4467
86,1995,64.5389
86,1996,77.4467
86,1997,51.6311
86,1998,71.38
86,1999,77.4
86,2000,78.69
86,2001,79.55
86,2002,80.84
86,2003,85.57
86,2004,82.99
86,2005,87.29
86,2006,90.3
86,2007,94.6
86,2008,0.86
86,2009,0.43
86,2010,0.43
86,2011,0.43
86,2012,0.43
86,2013,0.43
86,2014,0.47
86,2015,0.49
86,2016,0.54
86,2017,0.56
86,2018,217.7026
86,2019,261.1492
87,1974,30.8167
87,1975,30.8167
87,1976,30.8167
87,1977,30.8167
87,1978,30.8167
87,1979,30.8167
87,1980,36.98
87,1981,36.98
87,1982,34.9256
87,1983,39.0344
87,1984,8.2178
87,1985,10.2722
87,1986,12.3267
87,1987,12.3267
87,1988,14.3811
87,1989,14.3811
87,1990,61.6333
87,1991,61.6333
87,1992,67.7967
87,1993,71.9056
87,1994,73.96
87,1995,80.1233
87,1996,86.2867
87,1997,92.45
87,1998,195.5831
87,1999,208.7316
87,2000,213.2513
87,2001,242.0136
87,2002,243.2462
87,2003,249.615
87,2004,248.5878
87,2005,273.2411
87,2006,283.1024
87,2007,295.84
87,2008,334.8744
87,2009,330.7656
87,2010,350.8991
87,2011,177.504
87,2012,184.9
87,2013,253.7
87,2014,275.2
87,2015,288.1
87,2016,283.8
87,2017,303.58
87,2018,323.36
87,2019,343.14
89,1980,478.6988
89,1981,466.2651
89,1982,422.747
89,1983,370.9398
89,1984,426.8916
89,1985,424.8193
89,1986,688
89,1987,860
89,1988,946
89,1989,989
89,1990,1032
89,1991,1204
89,1992,1247
89,1993,1333
89,1994,1247
89,1995,1505
89,1996,1376
89,1997,1548
89,1998,1677
89,1999,1806
89,2000,1892
89,2001,2021
89,2002,2279
89,2003,2322
89,2004,2277.2505
89,2005,2540.7752
89,2006,2575.5803
89,2007,2401.5546
89,2008,1993.8373
89,2009,2292.167
89,2010,2381.666
89,2011,2237.4732
89,2012,2351.833
89,2013,2569.6286
89,2014,2750.133
89,2015,2964.575
89,2016,3138.6777
89,2017,3160.3564
89,2018,3245.2163
89,2019,3344.2329
9,1970,34142
9,1971,34486
9,1972,35217
9,1973,45171.5
9,1974,55126
9,1975,65080.5
9,1976,75035
9,1977,77400
9,1978,66478
9,1979,94385
9,1980,92450
9,1981,86000
9,1982,90300
9,1983,93525
9,1984,93740
9,1985,87075
9,1986,94600
9,1987,95976
9,1988,102297
9,1989,89870
9,1990,69445
9,1991,51600
9,1992,76325
9,1993,83592
9,1994,98470
9,1995,104662
9,1996,110811
9,1997,108618
9,1998,104533
9,1999,105995
9,2000,102684
9,2001,96836
9,2002,97395
9,2003,114208
9,2004,136439
9,2005,191006
9,2006,136525
9,2007,119583
9,2008,169119
9,2009,161293
9,2010,131881
9,2011,115369
9,2012,115713
9,2013,160132
9,2014,146587
9,2015,153768
9,2016,152091
9,2017,157724
9,2018,152564
9,2019,153759.4
90,1976,299.6881
90,1977,301.5721
90,1978,306.4282
90,1979,313.8086
90,1980,316.686
90,1981,318.8464
90,1982,328.004
90,1983,333.4564
90,1984,392.2372
90,1985,390.5301
90,1986,411.8468
90,1987,417.2602
90,1988,393.5109
90,1989,380.5451
90,1990,488.8427
90,1991,497.085
90,1992,514.7787
90,1993,525.3156
90,1994,562.0376
90,1995,625.5284
90,1996,700.8275
90,1997,736.7641
90,1998,775.0229
90,1999,781.9024
90,2000,780.0287
90,2001,810.5892
90,2002,835.9899
90,2003,836.651
90,2004,826.9706
90,2005,795.0813
90,2006,762.3286
90,2007,742.6145
90,2008,730.7669
90,2009,639.7052
90,2010,707.3004
90,2011,756.0387
90,2012,775.3536
90,2013,749.7963
90,2014,755.3039
90,2015,1092.3081
90,2016,1053.3629
90,2017,1358.6988
90,2018,1370.6882
90,2019,1493.7651
91,1987,800.5587
91,1988,907.2999
91,1989,2695.2144
91,1990,2454.042
91,1991,2384.259
91,1992,1959.744
91,1993,1988.821
91,1994,4725.627
91,1995,5350.218
91,1996,6218.331
91,1997,6948.17
91,1998,6360.96
91,1999,7812.654
91,2000,7080.274
91,2001,7248.308
91,2002,6904.257
91,2003,6674.526
91,2004,7132.173
91,2005,6663.638
91,2006,5749.797
91,2007,6613.555
91,2008,6053.999
91,2009,6093.485
91,2010,5903.201
91,2011,6656.913
91,2012,5923.715
91,2013,5003.036
91,2014,5610.897
91,2015,5426.394
91,2016,6761.268
91,2017,6617.444
91,2018,6996.322
91,2019,7273.407
93,1976,129
93,1977,172
93,1978,129
93,1979,172
93,1980,129
93,1981,130.2464
93,1982,131.4928
93,1983,132.7391
93,1984,133.9855
93,1985,135.2319
93,1986,136.4783
93,1987,143.9565
93,1988,157.0435
93,1989,168.2609
93,1990,173.8696
93,1991,173.8696
93,1992,183.2174
93,1993,185.087
93,1994,43
93,1995,216.8696
93,1996,243.0435
93,1997,297.2609
93,1998,330.913
93,1999,364.5652
93,2000,375.7826
93,2001,413.1739
93,2002,443.087
93,2003,476.7391
93,2004,473
93,2005,497.3043
93,2006,508.5217
93,2007,646.8696
93,2008,646.8696
93,2009,609.4783
93,2010,712.3043
93,2011,710.4348
93,2012,469.2609
93,2013,510.3913
93,2014,732.8696
93,2015,760.913
93,2016,770.2609
93,2017,779.6087
93,2018,790.8261
93,2019,802.4174
95,1976,430
95,1977,430
95,1978,430
95,1979,473
95,1980,473
95,1981,473
95,1982,516
95,1983,516
95,1984,516
95,1985,516
95,1986,43
95,1987,43
95,1988,43
95,1989,86
95,1990,43
95,1991,43
95,1992,86
95,1993,86
95,1994,86
95,1995,86
95,1996,86
95,1997,86
95,1998,86
95,1999,110.8947
95,2000,135.7895
95,2001,160.6842
95,2002,185.5789
95,2003,210.4737
95,2004,235.3684
95,2005,260.2632
95,2006,285.1579
95,2007,310.0526
95,2008,334.9474
95,2009,359.8421
95,2010,384.7368
95,2011,409.6316
95,2012,434.5263
95,2013,459.4211
95,2014,484.3158
95,2015,509.2105
95,2016,534.1053
95,2017,559
95,2018,3182
95,2019,3721.5368
96,1990,22161.5029
96,1991,22385.4987
96,1992,23170.4888
96,1993,22872.0624
96,1994,23104.7758
96,1995,18736.3776
96,1996,16117.7893
96,1997,17599.6707
96,1998,30176.3684
96,1999,39257.8584
96,2000,28564.0309
96,2001,24390.5311
96,2002,17998.6655
96,2003,16431.0009
96,2004,9623.1694
96,2005,9114.1044
96,2006,6927.3749
96,2007,6533.2559
96,2008,6108.3823
96,2009,7289.9454
96,2010,7964.5782
96,2011,7469.6942
96,2012,7085.3992
96,2013,7348.3341
96,2014,7048.7578
96,2015,7995.4079
96,2016,8496.7661
96,2017,9440.9868
96,2018,8743.5831
96,2019,9082.5481
97,1970,22833
97,1971,25757
97,1972,28380
97,1973,26574
97,1974,27219
97,1975,31390
97,1976,32723
97,1977,39001
97,1978,37840
97,1979,34744
97,1980,34916
97,1981,33884
97,1982,32465
97,1983,34400
97,1984,32508
97,1985,25800
97,1986,33497
97,1987,33970
97,1988,32895
97,1989,30315
97,1990,27520
97,1991,21113
97,1992,16426
97,1993,15050
97,1994,15050
97,1995,13416
97,1996,13889
97,1997,13502
97,1998,14147
97,1999,13889
97,2000,13158
97,2001,10621
97,2002,11309
97,2003,10707
97,2004,9804
97,2005,8987
97,2006,9976
97,2007,9589
97,2008,10234
97,2009,9460
97,2010,11137
97,2011,10750
97,2012,8901
97,2013,12814
97,2014,12943
97,2015,13846
97,2016,14362
97,2017,14104
97,2018,15824
97,2019,16400.2
98,1992,7138
98,1993,7353
98,1994,7740
98,1995,6837
98,1996,5934
98,1997,7138
98,1998,7912
98,1999,9159
98,2000,10234
98,2001,9589
98,2002,8901
98,2003,9159
98,2004,8471
98,2005,8471
98,2006,8729
98,2007,8557
98,2008,9030
98,2009,8901
98,2010,8600
98,2011,8772
98,2012,7998
98,2013,7826
98,2014,7869
98,2015,7869
98,2016,7826
98,2017,7783
98,2018,7998
98,2019,8023.8
99,1970,5529.377
99,1971,7772.4262
99,1972,7850.6721
99,1973,9285.1803
99,1974,8946.1148
99,1975,8294.0656
99,1976,7276.8689
99,1977,8137.5738
99,1978,7850.6721
99,1979,7172.541
99,1980,5842.3607
99,1981,5451.1311
99,1982,5138.1475
99,1983,5268.5574
99,1984,5555.459
99,1985,6259.6721
99,1986,6364
99,1987,7310
99,1988,7568
99,1989,7525
99,1990,7740
99,1991,7439
99,1992,8041
99,1993,8557
99,1994,8428
99,1995,8428
99,1996,10019
99,1997,9675
99,1998,9546
99,1999,10105
99,2000,9331
99,2001,7998
99,2002,9245
99,2003,9718
99,2004,9804
99,2005,9159
99,2006,6278
99,2007,5848
99,2008,5719
99,2009,6536
99,2010,5805
99,2011,5375
99,2012,5203
99,2013,5977
99,2014,5590
99,2015,6407
99,2016,6106
99,2017,5891
99,2018,6106
99,2019,6209.2
