geo,year,dairy_products_import_value_base_period_price_tie
44,2014,77818
44,2015,87054
44,2016,164682
44,2017,122729
44,2018,125872
44,2019,171916
44,2020,204992
45,1961,142
45,1962,254
45,1963,263
45,1964,339
45,1965,374
45,1966,537
45,1967,467
45,1968,403
45,1969,580
45,1970,673
45,1971,659
45,1972,668
45,1973,680
45,1974,710
45,1975,727
45,1976,727
45,1977,796
45,1978,537
45,1979,1082
45,1980,703
45,1981,704
45,1982,803
45,1983,1165
45,1984,1080
45,1985,1482
45,1986,1433
45,1987,2620
45,1988,1469
45,1989,1350
45,1990,1662
45,1991,2316
45,1992,2748
45,1993,1523
45,1994,1694
45,1995,1355
45,1996,1323
45,1997,1546
45,1998,1166
45,1999,1122
45,2000,921
45,2001,974
45,2002,1701
45,2003,1587
45,2004,2118
45,2005,1251
45,2006,1454
45,2007,1490
45,2008,1525
45,2009,1341
45,2010,1899
45,2011,2904
45,2012,2672
45,2013,2889
45,2014,2581
45,2015,3867
45,2016,3768
45,2017,2176
45,2018,4128
45,2019,8375
45,2020,9410
46,1961,3159
46,1962,3166
46,1963,3618
46,1964,3289
46,1965,2744
46,1966,3140
46,1967,3566
46,1968,3453
46,1969,4475
46,1970,2997
46,1971,4888
46,1972,5128
46,1973,5234
46,1974,3590
46,1975,4968
46,1976,5777
46,1977,5581
46,1978,5397
46,1979,6013
46,1980,6041
46,1981,7760
46,1982,8249
46,1983,11615
46,1984,13896
46,1985,15259
46,1986,12793
46,1987,12594
46,1988,15348
46,1989,13070
46,1990,4219
46,1991,13141
46,1992,16309
46,1993,19728
46,1994,10715
46,1995,15262
46,1996,17415
46,1997,14584
46,1998,18674
46,1999,15461
46,2000,23553
46,2001,18780
46,2002,21861
46,2003,22283
46,2004,25940
46,2005,14989
46,2006,28227
46,2007,15422
46,2008,19912
46,2009,23556
46,2010,23359
46,2011,25602
46,2012,15902
46,2013,20526
46,2014,26905
46,2015,30581
46,2016,24280
46,2017,16201
46,2018,15114
46,2019,12700
46,2020,20645
47,1961,340
47,1962,355
47,1963,376
47,1964,415
47,1965,412
47,1966,669
47,1967,548
47,1968,589
47,1969,912
47,1970,829
47,1971,814
47,1972,808
47,1973,785
47,1974,785
47,1975,814
47,1976,770
47,1977,859
47,1978,844
47,1979,888
47,1980,947
47,1981,977
47,1982,412
47,1983,527
47,1984,500
47,1985,607
47,1986,666
47,1987,799
47,1988,936
47,1989,933
47,1990,293
47,1991,829
47,1992,1338
47,1993,1469
47,1994,1436
47,1995,1211
47,1996,1255
47,1997,1205
47,1998,965
47,1999,1060
47,2000,1480
47,2001,989
47,2002,648
47,2003,1637
47,2004,1747
47,2005,1868
47,2006,1776
47,2007,2019
47,2008,1782
47,2009,1892
47,2010,2126
47,2011,1578
47,2012,1981
47,2013,2129
47,2014,2745
47,2015,2851
47,2016,3461
47,2017,2881
47,2018,3304
47,2019,2981
47,2020,2401
48,1961,3298
48,1962,2197
48,1963,2662
48,1964,4078
48,1965,3315
48,1966,2892
48,1967,3516
48,1968,3907
48,1969,3376
48,1970,3905
48,1971,7810
48,1972,5981
48,1973,7579
48,1974,9245
48,1975,6476
48,1976,8180
48,1977,18818
48,1978,13882
48,1979,17083
48,1980,15389
48,1981,9121
48,1982,2175
48,1983,3837
48,1984,4539
48,1985,5351
48,1986,6292
48,1987,7395
48,1988,7421
48,1989,4643
48,1990,8429
48,1991,7865
48,1992,5338
48,1993,6548
48,1994,11233
48,1995,11985
48,1996,3304
48,1997,12842
48,1998,16835
48,1999,18003
48,2000,19697
48,2001,20694
48,2002,25104
48,2003,22366
48,2004,22846
48,2005,20749
48,2006,28831
48,2007,20484
48,2008,24956
48,2009,21850
48,2010,21271
48,2011,24199
48,2012,30203
48,2013,34755
48,2014,36444
48,2015,41208
48,2016,44493
48,2017,43597
48,2018,41945
48,2019,39474
48,2020,44601
49,1961,56159
49,1962,79878
49,1963,111822
49,1964,129067
49,1965,182898
49,1966,142956
49,1967,186578
49,1968,252529
49,1969,229749
49,1970,350873
49,1971,350136
49,1972,272388
49,1973,326810
49,1974,306913
49,1975,303727
49,1976,353149
49,1977,284491
49,1978,252192
49,1979,293737
49,1980,298483
49,1981,291735
49,1982,274709
49,1983,265518
49,1984,270845
49,1985,291040
49,1986,285992
49,1987,280119
49,1988,271432
49,1989,276398
49,1990,233158
49,1991,250212
49,1992,171095
49,1993,176498
49,1994,184115
49,1995,155757
49,1996,130811
49,1997,138282
49,1998,181800
49,1999,163374
49,2000,162345
49,2001,148856
49,2002,177099
49,2003,203771
49,2004,199671
49,2005,274966
49,2006,229818
49,2007,203730
49,2008,254545
49,2009,212069
49,2010,184368
49,2011,215207
49,2012,161581
49,2013,194084
49,2014,234096
49,2015,275564
49,2016,261428
49,2017,306326
49,2018,261442
49,2019,269083
49,2020,153974
50,1961,17464
50,1962,15002
50,1963,18181
50,1964,19111
50,1965,19277
50,1966,18870
50,1967,23405
50,1968,26803
50,1969,25416
50,1970,27305
50,1971,27505
50,1972,24636
50,1973,27483
50,1974,24874
50,1975,20646
50,1976,24179
50,1977,24213
50,1978,21451
50,1979,23048
50,1980,25757
50,1981,24232
50,1982,27599
50,1983,22838
50,1984,25764
50,1985,21692
50,1986,19788
50,1987,18911
50,1988,16625
50,1989,15287
50,1990,15137
50,1991,13211
50,1992,16856
50,1993,24545
50,1994,20161
50,1995,19904
50,1996,17035
50,1997,18560
50,1998,18648
50,1999,19951
50,2000,22157
50,2001,21310
50,2002,23543
50,2003,21323
50,2004,29682
50,2005,33221
50,2006,36262
50,2007,46206
50,2008,41070
50,2009,45573
50,2010,52642
50,2011,55414
50,2012,60616
50,2013,67269
50,2014,66833
50,2015,77225
50,2016,77466
50,2017,81923
50,2018,87088
50,2019,86490
50,2020,79086
5000,1961,4822976
5000,1962,5193117
5000,1963,5740844
5000,1964,6444781
5000,1965,6485916
5000,1966,6921863
5000,1967,7223641
5000,1968,7646718
5000,1969,8067989
5000,1970,8652249
5000,1971,9367874
5000,1972,9722479
5000,1973,11807299
5000,1974,12775852
5000,1975,11687755
5000,1976,13617266
5000,1977,15133102
5000,1978,16555292
5000,1979,17892695
5000,1980,18695041
5000,1981,19854942
5000,1982,20058487
5000,1983,20688117
5000,1984,21089722
5000,1985,23266782
5000,1986,23179091
5000,1987,24256630
5000,1988,25239943
5000,1989,23939123
5000,1990,23568448
5000,1991,25426565
5000,1992,27409118
5000,1993,27309686
5000,1994,29691443
5000,1995,31790808
5000,1996,31739076
5000,1997,33661651
5000,1998,34707110
5000,1999,36920046
5000,2000,38093678
5000,2001,37884410
5000,2002,39083257
5000,2003,43189740
5000,2004,44892935
5000,2005,45650643
5000,2006,48996044
5000,2007,51681849
5000,2008,53125722
5000,2009,54370384
5000,2010,57238434
5000,2011,61176616
5000,2012,63890923
5000,2013,65132212
5000,2014,69344410
5000,2015,70480394
5000,2016,72505797
5000,2017,76241254
5000,2018,76568580
5000,2019,78501802
5000,2020,75415849
5100,1961,525714
5100,1962,553226
5100,1963,584429
5100,1964,660863
5100,1965,771370
5100,1966,811089
5100,1967,839175
5100,1968,893241
5100,1969,1040957
5100,1970,1200978
5100,1971,1343711
5100,1972,1331462
5100,1973,1270512
5100,1974,1437474
5100,1975,1420116
5100,1976,1539277
5100,1977,1923095
5100,1978,2135440
5100,1979,2015048
5100,1980,2585464
5100,1981,2977882
5100,1982,2562110
5100,1983,2822488
5100,1984,2622820
5100,1985,2907643
5100,1986,2357568
5100,1987,2254020
5100,1988,2281317
5100,1989,2194352
5100,1990,2083656
5100,1991,2047915
5100,1992,2282582
5100,1993,2420460
5100,1994,1953152
5100,1995,2385841
5100,1996,1767581
5100,1997,2045244
5100,1998,2073290
5100,1999,2294536
5100,2000,2328108
5100,2001,2563131
5100,2002,2531748
5100,2003,2553472
5100,2004,2782152
5100,2005,2872681
5100,2006,2960182
5100,2007,3307788
5100,2008,3226024
5100,2009,3367174
5100,2010,3523274
5100,2011,4165159
5100,2012,4402679
5100,2013,4243350
5100,2014,4930292
5100,2015,4947984
5100,2016,4699918
5100,2017,5209224
5100,2018,5492180
5100,2019,5509065
5100,2020,5182105
5101,1961,102064
5101,1962,116386
5101,1963,117284
5101,1964,136213
5101,1965,160828
5101,1966,150985
5101,1967,159015
5101,1968,104990
5101,1969,139895
5101,1970,152389
5101,1971,158491
5101,1972,164570
5101,1973,179798
5101,1974,228908
5101,1975,183558
5101,1976,133971
5101,1977,144675
5101,1978,205412
5101,1979,206088
5101,1980,203871
5101,1981,226581
5101,1982,170487
5101,1983,147459
5101,1984,211740
5101,1985,249589
5101,1986,232877
5101,1987,160210
5101,1988,151855
5101,1989,97264
5101,1990,126691
5101,1991,126078
5101,1992,152755
5101,1993,127177
5101,1994,150207
5101,1995,132937
5101,1996,129584
5101,1997,153089
5101,1998,156999
5101,1999,148841
5101,2000,166954
5101,2001,151744
5101,2002,162941
5101,2003,163993
5101,2004,155801
5101,2005,201852
5101,2006,165793
5101,2007,169244
5101,2008,200942
5101,2009,226454
5101,2010,237260
5101,2011,293016
5101,2012,341996
5101,2013,415372
5101,2014,456630
5101,2015,491120
5101,2016,462618
5101,2017,712037
5101,2018,767043
5101,2019,836674
5101,2020,634422
5102,1961,31690
5102,1962,31316
5102,1963,31331
5102,1964,30577
5102,1965,40883
5102,1966,47005
5102,1967,50974
5102,1968,58458
5102,1969,56421
5102,1970,79643
5102,1971,88142
5102,1972,77530
5102,1973,89954
5102,1974,83722
5102,1975,76535
5102,1976,93455
5102,1977,98616
5102,1978,133220
5102,1979,135676
5102,1980,134474
5102,1981,179418
5102,1982,136781
5102,1983,167853
5102,1984,184598
5102,1985,290783
5102,1986,153737
5102,1987,167471
5102,1988,184281
5102,1989,211944
5102,1990,153237
5102,1991,119199
5102,1992,103622
5102,1993,131709
5102,1994,93774
5102,1995,116434
5102,1996,113022
5102,1997,135364
5102,1998,129604
5102,1999,114381
5102,2000,134419
5102,2001,124660
5102,2002,143610
5102,2003,137650
5102,2004,157089
5102,2005,138417
5102,2006,182375
5102,2007,166070
5102,2008,182320
5102,2009,205306
5102,2010,200028
5102,2011,219050
5102,2012,242631
5102,2013,259169
5102,2014,457151
5102,2015,404266
5102,2016,360756
5102,2017,344617
5102,2018,356548
5102,2019,344127
5102,2020,270420
5103,1961,284972
5103,1962,289352
5103,1963,313661
5103,1964,324085
5103,1965,369368
5103,1966,394847
5103,1967,454910
5103,1968,576472
5103,1969,629720
5103,1970,651048
5103,1971,673132
5103,1972,766133
5103,1973,676543
5103,1974,733519
5103,1975,781986
5103,1976,902000
5103,1977,1041615
5103,1978,1033633
5103,1979,1100561
5103,1980,1449595
5103,1981,1755246
5103,1982,1476579
5103,1983,1945569
5103,1984,1745178
5103,1985,1951629
5103,1986,1567800
5103,1987,1411942
5103,1988,1476560
5103,1989,1516393
5103,1990,1431206
5103,1991,1376520
5103,1992,1520243
5103,1993,1666425
5103,1994,1460590
5103,1995,1392025
5103,1996,1102227
5103,1997,1248082
5103,1998,1329713
5103,1999,1350505
5103,2000,1329193
5103,2001,1546882
5103,2002,1582319
5103,2003,1517052
5103,2004,1712234
5103,2005,1718707
5103,2006,1672630
5103,2007,1802515
5103,2008,1969336
5103,2009,2039733
5103,2010,2116658
5103,2011,2738632
5103,2012,2728508
5103,2013,2440097
5103,2014,2825450
5103,2015,2683681
5103,2016,2677570
5103,2017,2788685
5103,2018,3192673
5103,2019,2868727
5103,2020,2919223
5104,1961,1998
5104,1962,4764
5104,1963,7505
5104,1964,26151
5104,1965,38087
5104,1966,36480
5104,1967,13585
5104,1968,6816
5104,1969,12505
5104,1970,38881
5104,1971,72659
5104,1972,38536
5104,1973,42455
5104,1974,65940
5104,1975,53126
5104,1976,25796
5104,1977,27316
5104,1978,38243
5104,1979,73186
5104,1980,56848
5104,1981,69265
5104,1982,69709
5104,1983,62268
5104,1984,69511
5104,1985,58213
5104,1986,49436
5104,1987,83748
5104,1988,66737
5104,1989,69121
5104,1990,75490
5104,1991,78920
5104,1992,95528
5104,1993,89833
5104,1994,96292
5104,1995,114859
5104,1996,125427
5104,1997,168339
5104,1998,113137
5104,1999,226453
5104,2000,216820
5104,2001,212975
5104,2002,154319
5104,2003,139793
5104,2004,146165
5104,2005,173452
5104,2006,173618
5104,2007,187060
5104,2008,154869
5104,2009,154739
5104,2010,157462
5104,2011,166222
5104,2012,227816
5104,2013,227906
5104,2014,248652
5104,2015,268903
5104,2016,287016
5104,2017,319832
5104,2018,285620
5104,2019,312714
5104,2020,334987
5105,1961,115793
5105,1962,119426
5105,1963,123809
5105,1964,138094
5105,1965,151296
5105,1966,171584
5105,1967,174073
5105,1968,184823
5105,1969,232293
5105,1970,281877
5105,1971,324882
5105,1972,301453
5105,1973,284089
5105,1974,312366
5105,1975,327434
5105,1976,407145
5105,1977,606638
5105,1978,687866
5105,1979,497455
5105,1980,746450
5105,1981,784085
5105,1982,719104
5105,1983,617853
5105,1984,513538
5105,1985,499037
5105,1986,453305
5105,1987,479651
5105,1988,474005
5105,1989,397882
5105,1990,381061
5105,1991,413103
5105,1992,473578
5105,1993,492514
5105,1994,258124
5105,1995,623180
5105,1996,312234
5105,1997,342395
5105,1998,384681
5105,1999,418192
5105,2000,440210
5105,2001,509307
5105,2002,512729
5105,2003,597160
5105,2004,632620
5105,2005,641174
5105,2006,736500
5105,2007,921564
5105,2008,746244
5105,2009,771954
5105,2010,837413
5105,2011,861699
5105,2012,916698
5105,2013,905665
5105,2014,973265
5105,2015,1070046
5105,2016,911069
5105,2017,1003511
5105,2018,948763
5105,2019,1094550
5105,2020,1001606
52,1992,32818
52,1993,38725
52,1994,51186
52,1995,48609
52,1996,69069
52,1997,32997
52,1998,23907
52,1999,26512
52,2000,20721
52,2001,26396
52,2002,44213
52,2003,47041
52,2004,49548
52,2005,46518
52,2006,48066
52,2007,58876
52,2008,61377
52,2009,77372
52,2010,84461
52,2011,68741
52,2012,55493
52,2013,77158
52,2014,77748
52,2015,100519
52,2016,71372
52,2017,69246
52,2018,82015
52,2019,88551
52,2020,96793
5200,1961,959113
5200,1962,1092783
5200,1963,1266989
5200,1964,1258816
5200,1965,1222675
5200,1966,1324641
5200,1967,1491968
5200,1968,1620369
5200,1969,1501168
5200,1970,1761966
5200,1971,1697757
5200,1972,1732346
5200,1973,2621800
5200,1974,2693614
5200,1975,1630192
5200,1976,1952049
5200,1977,2624741
5200,1978,2421188
5200,1979,2518090
5200,1980,3602360
5200,1981,3045303
5200,1982,2671978
5200,1983,2503981
5200,1984,2765581
5200,1985,2994466
5200,1986,3709568
5200,1987,3507943
5200,1988,3095007
5200,1989,3465720
5200,1990,3347633
5200,1991,3369354
5200,1992,3848628
5200,1993,4122025
5200,1994,4344747
5200,1995,4868739
5200,1996,4844261
5200,1997,4852554
5200,1998,5326031
5200,1999,5385693
5200,2000,5437180
5200,2001,5194278
5200,2002,5327307
5200,2003,5279574
5200,2004,5623449
5200,2005,5634314
5200,2006,5403285
5200,2007,5759327
5200,2008,6119217
5200,2009,5875784
5200,2010,5524148
5200,2011,5868434
5200,2012,6751139
5200,2013,6451283
5200,2014,6917602
5200,2015,6773020
5200,2016,6867784
5200,2017,6652476
5200,2018,7019312
5200,2019,8088099
5200,2020,6453442
5203,1961,272048
5203,1962,278127
5203,1963,302403
5203,1964,297727
5203,1965,322189
5203,1966,553916
5203,1967,574018
5203,1968,636795
5203,1969,542350
5203,1970,610738
5203,1971,550254
5203,1972,689200
5203,1973,1782959
5203,1974,1620042
5203,1975,731385
5203,1976,720326
5203,1977,734287
5203,1978,865790
5203,1979,844736
5203,1980,784574
5203,1981,889237
5203,1982,928544
5203,1983,992561
5203,1984,1042031
5203,1985,1050160
5203,1986,1069788
5203,1987,1071889
5203,1988,943800
5203,1989,997715
5203,1990,1090498
5203,1991,1009591
5203,1992,1060278
5203,1993,1170429
5203,1994,1293606
5203,1995,1283465
5203,1996,1429993
5203,1997,1409340
5203,1998,1754515
5203,1999,2024862
5203,2000,2154434
5203,2001,2324403
5203,2002,2388295
5203,2003,2411455
5203,2004,2628056
5203,2005,2790263
5203,2006,2559950
5203,2007,2709802
5203,2008,2230944
5203,2009,2081002
5203,2010,2031600
5203,2011,1866018
5203,2012,2096945
5203,2013,2491150
5203,2014,2357276
5203,2015,1912908
5203,2016,1983183
5203,2017,1879218
5203,2018,1879725
5203,2019,2895998
5203,2020,2227463
5204,1961,114044
5204,1962,154460
5204,1963,181804
5204,1964,173203
5204,1965,111235
5204,1966,137808
5204,1967,180932
5204,1968,168497
5204,1969,183224
5204,1970,223186
5204,1971,262328
5204,1972,264618
5204,1973,252668
5204,1974,407022
5204,1975,194507
5204,1976,294380
5204,1977,376009
5204,1978,364293
5204,1979,466437
5204,1980,1051881
5204,1981,748678
5204,1982,576539
5204,1983,506486
5204,1984,543316
5204,1985,812259
5204,1986,736910
5204,1987,768392
5204,1988,790181
5204,1989,1036701
5204,1990,1158942
5204,1991,629292
5204,1992,1222171
5204,1993,1305948
5204,1994,1224500
5204,1995,846957
5204,1996,989565
5204,1997,1129248
5204,1998,1053499
5204,1999,1172097
5204,2000,1309717
5204,2001,1518317
5204,2002,1512117
5204,2003,1592358
5204,2004,1742699
5204,2005,1748862
5204,2006,1527283
5204,2007,1797589
5204,2008,1589522
5204,2009,1646137
5204,2010,1583746
5204,2011,1739537
5204,2012,1818473
5204,2013,1753050
5204,2014,1773899
5204,2015,2033997
5204,2016,2180490
5204,2017,2268770
5204,2018,2421341
5204,2019,2805594
5204,2020,1716228
5206,1961,164183
5206,1962,206318
5206,1963,243977
5206,1964,287738
5206,1965,308409
5206,1966,292659
5206,1967,338600
5206,1968,421998
5206,1969,401509
5206,1970,539152
5206,1971,531216
5206,1972,445313
5206,1973,464690
5206,1974,487376
5206,1975,429986
5206,1976,501545
5206,1977,459267
5206,1978,463228
5206,1979,481169
5206,1980,522295
5206,1981,501938
5206,1982,495588
5206,1983,511761
5206,1984,526368
5206,1985,560039
5206,1986,569659
5206,1987,623690
5206,1988,532842
5206,1989,544447
5206,1990,471346
5206,1991,545951
5206,1992,421129
5206,1993,454395
5206,1994,462298
5206,1995,473534
5206,1996,421992
5206,1997,461288
5206,1998,499406
5206,1999,460352
5206,2000,473678
5206,2001,460884
5206,2002,474938
5206,2003,468288
5206,2004,508725
5206,2005,553617
5206,2006,557771
5206,2007,510241
5206,2008,561732
5206,2009,512268
5206,2010,508962
5206,2011,544912
5206,2012,542556
5206,2013,581284
5206,2014,693098
5206,2015,807012
5206,2016,817058
5206,2017,871727
5206,2018,886481
5206,2019,909516
5206,2020,825781
5207,1961,435726
5207,1962,463362
5207,1963,540668
5207,1964,496877
5207,1965,501188
5207,1966,443203
5207,1967,487234
5207,1968,494739
5207,1969,441453
5207,1970,446933
5207,1971,381467
5207,1972,424525
5207,1973,612976
5207,1974,562911
5207,1975,404909
5207,1976,517745
5207,1977,1107272
5207,1978,839775
5207,1979,798291
5207,1980,1106429
5207,1981,905279
5207,1982,742107
5207,1983,609597
5207,1984,770486
5207,1985,612350
5207,1986,1377632
5207,1987,1080185
5207,1988,833219
5207,1989,837792
5207,1990,596076
5207,1991,1246053
5207,1992,1078050
5207,1993,1133402
5207,1994,1367449
5207,1995,2342481
5207,1996,2108861
5207,1997,1909967
5207,1998,2210473
5207,1999,1998886
5207,2000,1782184
5207,2001,1195826
5207,2002,1277760
5207,2003,1124261
5207,2004,1091475
5207,2005,944532
5207,2006,1134014
5207,2007,1102881
5207,2008,1946775
5207,2009,1787109
5207,2010,1558096
5207,2011,1757166
5207,2012,2376241
5207,2013,1883018
5207,2014,2264460
5207,2015,1940488
5207,2016,1794539
5207,2017,1476623
5207,2018,1624229
5207,2019,1533144
5207,2020,1815630
53,1961,696
53,1962,774
53,1963,732
53,1964,696
53,1965,728
53,1966,868
53,1967,937
53,1968,1201
53,1969,1013
53,1970,1247
53,1971,1477
53,1972,1284
53,1973,1482
53,1974,1917
53,1975,1120
53,1976,2047
53,1977,1721
53,1978,2424
53,1979,1832
53,1980,2343
53,1981,1924
53,1982,2822
53,1983,3141
53,1984,5530
53,1985,2409
53,1986,3406
53,1987,4522
53,1988,3958
53,1989,2969
53,1990,3755
53,1991,2087
53,1992,3293
53,1993,4630
53,1994,3650
53,1995,5301
53,1996,7764
53,1997,9826
53,1998,12728
53,1999,12206
53,2000,10824
53,2001,14354
53,2002,17709
53,2003,15170
53,2004,14932
53,2005,13724
53,2006,14001
53,2007,17624
53,2008,16308
53,2009,21973
53,2010,13197
53,2011,14729
53,2012,12566
53,2013,12738
53,2014,17593
53,2015,22682
53,2016,18702
53,2017,11104
53,2018,7772
53,2019,6430
53,2020,6106
5300,1961,1410331
5300,1962,1552561
5300,1963,1668735
5300,1964,1760362
5300,1965,1686940
5300,1966,1757520
5300,1967,1787238
5300,1968,1846746
5300,1969,2007134
5300,1970,1915977
5300,1971,1909819
5300,1972,1842264
5300,1973,1979471
5300,1974,2201534
5300,1975,1952736
5300,1976,2566711
5300,1977,3169227
5300,1978,3588390
5300,1979,4095589
5300,1980,4075837
5300,1981,4185042
5300,1982,4318429
5300,1983,4498509
5300,1984,4805357
5300,1985,4789837
5300,1986,4379644
5300,1987,4918321
5300,1988,5324167
5300,1989,4817735
5300,1990,4811224
5300,1991,5360186
5300,1992,5176473
5300,1993,5192324
5300,1994,5818789
5300,1995,6650155
5300,1996,6685411
5300,1997,6766690
5300,1998,6455628
5300,1999,7520376
5300,2000,8136013
5300,2001,8235026
5300,2002,8984832
5300,2003,9634087
5300,2004,10236383
5300,2005,10267220
5300,2006,11452930
5300,2007,11605131
5300,2008,11198734
5300,2009,12122436
5300,2010,13055391
5300,2011,14547650
5300,2012,15972579
5300,2013,18091741
5300,2014,20823951
5300,2015,21164657
5300,2016,22941854
5300,2017,24207300
5300,2018,25042477
5300,2019,25936627
5300,2020,25967525
5301,1992,78382
5301,1993,80192
5301,1994,80146
5301,1995,82423
5301,1996,87132
5301,1997,82254
5301,1998,149713
5301,1999,74462
5301,2000,89895
5301,2001,70201
5301,2002,88123
5301,2003,120279
