geo,year,tobacco_import_unit_value_index_2014_2016_100_tie
96,2018,107
96,2019,149
97,1961,5
97,1962,6
97,1963,7
97,1964,9
97,1965,8
97,1966,9
97,1967,9
97,1968,9
97,1969,11
97,1970,13
97,1971,12
97,1972,12
97,1973,14
97,1974,17
97,1975,20
97,1976,22
97,1977,23
97,1978,23
97,1979,30
97,1980,29
97,1981,29
97,1982,31
97,1983,29
97,1984,32
97,1985,28
97,1986,29
97,1987,28
97,1988,38
97,1989,40
97,1990,40
97,1991,19
97,1992,49
97,1993,35
97,1994,35
97,1995,35
97,1996,32
97,1997,36
97,1998,38
97,1999,38
97,2000,42
97,2001,41
97,2002,41
97,2003,40
97,2004,71
97,2005,39
97,2006,45
97,2007,52
97,2008,58
97,2009,55
97,2010,90
97,2011,90
97,2012,82
97,2013,94
97,2014,109
97,2015,96
97,2016,95
97,2017,94
97,2018,100
97,2019,110
98,1992,24
98,1993,19
98,1994,21
98,1995,20
98,1996,11
98,1997,11
98,1998,45
98,1999,48
98,2000,35
98,2001,21
98,2002,36
98,2003,38
98,2004,38
98,2005,36
98,2006,37
98,2007,44
98,2008,50
98,2009,67
98,2010,78
98,2011,93
98,2012,79
98,2013,100
98,2014,109
98,2015,97
98,2016,94
98,2017,77
98,2018,69
98,2019,68
99,1961,5
99,1962,5
99,1963,8
99,1964,9
99,1965,7
99,1966,7
99,1967,8
99,1968,7
99,1969,6
99,1970,8
99,1971,10
99,1972,9
99,1973,10
99,1974,11
99,1975,12
99,1976,14
99,1977,19
99,1978,21
99,1979,26
99,1980,29
99,1981,33
99,1982,28
99,1983,41
99,1984,33
99,1985,23
99,1986,28
99,1987,32
99,1988,35
99,1989,38
99,1990,40
99,1991,43
99,1992,45
99,1993,48
99,1994,47
99,1995,51
99,1996,53
99,1997,52
99,1998,59
99,1999,53
99,2000,58
99,2001,62
99,2002,63
99,2003,68
99,2004,73
99,2005,81
99,2006,85
99,2007,93
99,2008,102
99,2009,91
99,2010,84
99,2011,91
99,2012,86
99,2013,62
99,2014,100
99,2015,95
99,2016,105
99,2017,125
99,2018,128
99,2019,115
